date,close,high,low,open,volume
2024-01-09,31.579999923706055,31.649999618530273,31.56999969482422,31.6200008392334,15500.0
2024-01-10,31.690000534057617,31.711999893188477,31.6299991607666,31.639999389648438,2500.0
2024-01-11,31.68000030517578,31.75,31.600000381469727,31.75,2000.0
2024-01-12,31.756000518798828,31.78499984741211,31.700000762939453,31.78499984741211,3500.0
2024-01-16,31.649999618530273,31.704999923706055,31.600000381469727,31.704999923706055,9000.0
2024-01-17,31.599000930786133,31.599000930786133,31.489999771118164,31.540000915527344,6200.0
2024-01-18,31.709999084472656,31.709999084472656,31.610000610351562,31.610000610351562,3100.0
2024-01-19,31.889999389648438,31.899999618530273,31.780000686645508,31.829999923706055,10700.0
2024-01-22,31.93000030517578,32.027000427246094,31.920000076293945,31.959999084472656,69200.0
2024-01-23,31.989999771118164,32.0099983215332,31.947999954223633,31.952999114990234,5200.0
2024-01-24,31.979999542236328,32.08700180053711,31.979999542236328,32.060001373291016,3900.0
2024-01-25,32.060001373291016,32.08000183105469,32.000999450683594,32.08000183105469,6600.0
2024-01-26,32.040000915527344,32.099998474121094,32.040000915527344,32.04999923706055,2300.0
2024-01-29,32.150001525878906,32.150001525878906,32.040000915527344,32.040000915527344,5200.0
2024-01-30,32.130001068115234,32.16699981689453,32.119998931884766,32.13999938964844,7500.0
2024-01-31,31.90999984741211,32.029998779296875,31.90999984741211,32.029998779296875,5500.0
2024-02-01,32.117000579833984,32.117000579833984,31.959999084472656,31.969999313354492,30300.0
2024-02-02,32.220001220703125,32.22999954223633,32.16999816894531,32.16999816894531,80700.0
2024-02-05,32.23099899291992,32.23099899291992,32.16999816894531,32.16999816894531,200.0
2024-02-06,32.220001220703125,32.244998931884766,32.16999816894531,32.189998626708984,13300.0
2024-02-07,32.31999969482422,32.33000183105469,32.29999923706055,32.33000183105469,7300.0
2024-02-08,32.31999969482422,32.36000061035156,32.30099868774414,32.36000061035156,1800.0
2024-02-09,32.38999938964844,32.41999816894531,32.345001220703125,32.345001220703125,2300.0
2024-02-12,32.380001068115234,32.4900016784668,32.380001068115234,32.39099884033203,4400.0
2024-02-13,32.20000076293945,32.220001220703125,32.15999984741211,32.220001220703125,2900.0
2024-02-14,32.34000015258789,32.349998474121094,32.23500061035156,32.29999923706055,3700.0
2024-02-15,32.41299819946289,32.41299819946289,32.34000015258789,32.34000015258789,500.0
2024-02-16,32.33000183105469,32.439998626708984,32.33000183105469,32.439998626708984,3700.0
2024-02-20,32.279998779296875,32.29100036621094,32.2599983215332,32.29100036621094,4400.0
2024-02-21,32.38999938964844,32.38999938964844,32.25,32.27399826049805,182400.0
2024-02-22,32.56999969482422,32.56999969482422,32.47999954223633,32.529998779296875,59400.0
2024-02-23,32.54999923706055,32.5890007019043,32.529998779296875,32.560001373291016,9800.0
2024-02-26,32.53900146484375,32.56800079345703,32.529998779296875,32.540000915527344,10800.0
2024-02-27,32.560001373291016,32.566001892089844,32.5099983215332,32.529998779296875,168400.0
2024-02-28,32.55500030517578,32.564998626708984,32.529998779296875,32.560001373291016,5900.0
2024-02-29,32.62799835205078,32.630001068115234,32.54999923706055,32.630001068115234,2000.0
2024-03-01,32.680999755859375,32.680999755859375,32.63999938964844,32.650001525878906,8200.0
2024-03-04,32.69499969482422,32.709999084472656,32.66999816894531,32.676998138427734,1400.0
2024-03-05,32.54999923706055,32.70000076293945,32.5099983215332,32.70000076293945,10200.0
2024-03-06,32.61000061035156,32.65999984741211,32.59000015258789,32.650001525878906,16300.0
2024-03-07,32.70000076293945,32.709999084472656,32.672000885009766,32.689998626708984,11800.0
2024-03-08,32.66999816894531,32.779998779296875,32.66999816894531,32.75,8100.0
2024-03-11,32.64899826049805,32.650001525878906,32.60499954223633,32.60499954223633,1800.0
2024-03-12,32.77000045776367,32.77000045776367,32.70000076293945,32.70000076293945,8500.0
2024-03-13,32.72999954223633,32.81999969482422,32.720001220703125,32.81999969482422,19500.0
2024-03-14,32.7599983215332,32.790000915527344,32.70000076293945,32.75,11300.0
2024-03-15,32.665000915527344,32.70500183105469,32.630001068115234,32.65999984741211,18600.0
2024-03-18,32.720001220703125,32.790000915527344,32.709999084472656,32.790000915527344,20600.0
2024-03-19,32.82899856567383,32.82899856567383,32.709999084472656,32.709999084472656,2600.0
2024-03-20,32.90299987792969,32.90299987792969,32.790000915527344,32.84000015258789,3500.0
2024-03-21,32.935001373291016,32.9900016784668,32.91999816894531,32.93299865722656,7300.0
2024-03-22,32.91999816894531,32.9379997253418,32.90999984741211,32.91999816894531,24300.0
2024-03-25,32.88999938964844,32.91999816894531,32.88999938964844,32.91999816894531,1200.0
2024-03-26,32.88999938964844,32.959999084472656,32.88999938964844,32.95000076293945,1300.0
2024-03-27,32.98500061035156,32.98500061035156,32.90999984741211,32.95000076293945,17400.0
2024-03-28,33.01499938964844,33.016998291015625,32.97999954223633,32.9900016784668,17900.0
2024-04-01,32.97999954223633,33.02000045776367,32.959999084472656,33.02000045776367,4200.0
2024-04-02,32.92399978637695,32.92399978637695,32.869998931884766,32.88999938964844,5400.0
2024-04-03,32.91999816894531,32.959999084472656,32.880001068115234,32.880001068115234,4700.0
2024-04-04,32.80799865722656,32.97999954223633,32.80799865722656,32.97999954223633,200.0
2024-04-05,32.880001068115234,32.92499923706055,32.82400131225586,32.83000183105469,7000.0
2024-04-08,32.92599868774414,32.95000076293945,32.90999984741211,32.939998626708984,15800.0
2024-04-09,32.93000030517578,32.970001220703125,32.900001525878906,32.939998626708984,7800.0
2024-04-10,32.849998474121094,32.8849983215332,32.83000183105469,32.869998931884766,9400.0
2024-04-11,32.95000076293945,32.95000076293945,32.93000030517578,32.939998626708984,1400.0
2024-04-12,32.76599884033203,32.869998931884766,32.75,32.869998931884766,1100.0
2024-04-15,32.645999908447266,32.900001525878906,32.619998931884766,32.900001525878906,5600.0
2024-04-16,32.638999938964844,32.65999984741211,32.59000015258789,32.599998474121094,9300.0
2024-04-17,32.58599853515625,32.630001068115234,32.54999923706055,32.630001068115234,4100.0
2024-04-18,32.555999755859375,32.630001068115234,32.52000045776367,32.59000015258789,3200.0
2024-04-19,32.44300079345703,32.56999969482422,32.44300079345703,32.529998779296875,2100.0
2024-04-22,32.608001708984375,32.608001708984375,32.49100112915039,32.52000045776367,3600.0
2024-04-23,32.766998291015625,32.779998779296875,32.650001525878906,32.65999984741211,1100.0
2024-04-24,32.790000915527344,32.803001403808594,32.77000045776367,32.803001403808594,1200.0
2024-04-25,32.73899841308594,32.7599983215332,32.599998474121094,32.599998474121094,1900.0
2024-04-26,32.89500045776367,32.89500045776367,32.85499954223633,32.85499954223633,2500.0
2024-04-29,32.915000915527344,32.915000915527344,32.88999938964844,32.91400146484375,1400.0
2024-04-30,32.77000045776367,32.90999984741211,32.77000045776367,32.880001068115234,3400.0
2024-05-01,32.72200012207031,32.880001068115234,32.68000030517578,32.709999084472656,6400.0
2024-05-02,32.819000244140625,32.82099914550781,32.72999954223633,32.72999954223633,800.0
2024-05-03,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,0.0
2024-05-06,33.124000549316406,33.124000549316406,33.040000915527344,33.040000915527344,11200.0
2024-05-07,33.130001068115234,33.18000030517578,33.11000061035156,33.154998779296875,3000.0
2024-05-08,33.130001068115234,33.16299819946289,33.119998931884766,33.119998931884766,2600.0
2024-05-09,33.21500015258789,33.21500015258789,33.13999938964844,33.13999938964844,2600.0
2024-05-10,33.263999938964844,33.263999938964844,33.25,33.25,1800.0
2024-05-13,33.255001068115234,33.27000045776367,33.22999954223633,33.27000045776367,3100.0
2024-05-14,33.310001373291016,33.310001373291016,33.2400016784668,33.279998779296875,29800.0
2024-05-15,33.40999984741211,33.40999984741211,33.31999969482422,33.369998931884766,61400.0
2024-05-16,33.391998291015625,33.43000030517578,33.369998931884766,33.380001068115234,30400.0
2024-05-17,33.40999984741211,33.45000076293945,33.38999938964844,33.38999938964844,12100.0
2024-05-20,33.435001373291016,33.47999954223633,33.41999816894531,33.41999816894531,18700.0
2024-05-21,33.48500061035156,33.48500061035156,33.41999816894531,33.41999816894531,3200.0
2024-05-22,33.45500183105469,33.4900016784668,33.41999816894531,33.45000076293945,59300.0
2024-05-23,33.4010009765625,33.48500061035156,33.380001068115234,33.459999084472656,16400.0
2024-05-24,33.470001220703125,33.47999954223633,33.459999084472656,33.470001220703125,20600.0
2024-05-28,33.459999084472656,33.48500061035156,33.459999084472656,33.470001220703125,1600.0
2024-05-29,33.43199920654297,33.45500183105469,33.41999816894531,33.41999816894531,2000.0
2024-05-30,33.38399887084961,33.42499923706055,33.38399887084961,33.42499923706055,1500.0
2024-05-31,33.470001220703125,33.470001220703125,33.33000183105469,33.41999816894531,3300.0
2024-06-03,33.47200012207031,33.47999954223633,33.439998626708984,33.459999084472656,2500.0
2024-06-04,33.505001068115234,33.5099983215332,33.45000076293945,33.5099983215332,700.0
2024-06-05,33.5989990234375,33.5989990234375,33.5099983215332,33.540000915527344,14200.0
2024-06-06,33.584999084472656,33.599998474121094,33.54999923706055,33.56999969482422,5000.0
2024-06-07,33.599998474121094,33.6150016784668,33.560001373291016,33.560001373291016,3300.0
2024-06-10,33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0.0
2024-06-11,33.63800048828125,33.63800048828125,33.560001373291016,33.560001373291016,900.0
2024-06-12,33.683998107910156,33.70000076293945,33.63999938964844,33.68000030517578,27800.0
2024-06-13,33.698001861572266,33.70000076293945,33.650001525878906,33.70000076293945,4800.0
2024-06-14,33.6870002746582,33.6870002746582,33.65999984741211,33.65999984741211,1100.0
2024-06-17,33.724998474121094,33.724998474121094,33.66999816894531,33.66999816894531,5200.0
2024-06-18,33.744998931884766,33.744998931884766,33.709999084472656,33.7400016784668,16700.0
2024-06-20,33.729000091552734,33.75,33.689998626708984,33.72999954223633,12200.0
2024-06-21,33.742000579833984,33.7599983215332,33.709999084472656,33.709999084472656,3800.0
2024-06-24,33.74100112915039,33.755001068115234,33.72200012207031,33.74399948120117,2300.0
2024-06-25,33.768001556396484,33.79999923706055,33.720001220703125,33.72999954223633,154100.0
2024-06-26,33.84000015258789,33.84000015258789,33.74800109863281,33.74800109863281,408800.0
2024-06-27,33.80500030517578,33.83000183105469,33.77000045776367,33.79999923706055,21500.0
2024-06-28,33.80699920654297,33.849998474121094,33.790000915527344,33.810001373291016,5500.0
2024-07-01,33.869998931884766,33.869998931884766,33.79999923706055,33.86000061035156,8900.0
2024-07-02,33.875,33.880001068115234,33.84000015258789,33.845001220703125,60100.0
2024-07-03,33.900001525878906,33.91999816894531,33.87099838256836,33.900001525878906,7000.0
2024-07-05,33.939998626708984,33.939998626708984,33.90999984741211,33.90999984741211,10200.0
2024-07-08,33.95000076293945,33.970001220703125,33.9010009765625,33.939998626708984,3200.0
2024-07-09,33.900001525878906,33.935001373291016,33.88999938964844,33.900001525878906,10100.0
2024-07-10,33.96200180053711,33.96200180053711,33.95500183105469,33.95500183105469,500.0
2024-07-11,33.94499969482422,33.959999084472656,33.900001525878906,33.91999816894531,7700.0
2024-07-12,33.97700119018555,33.979000091552734,33.93000030517578,33.93000030517578,12100.0
2024-07-15,33.96900177001953,33.972999572753906,33.96900177001953,33.972999572753906,700.0
2024-07-16,34.005001068115234,34.0099983215332,33.97999954223633,34.0099983215332,3800.0
2024-07-17,33.96500015258789,34.00299835205078,33.96500015258789,34.00299835205078,1700.0
2024-07-18,33.935001373291016,33.959999084472656,33.89099884033203,33.944000244140625,28300.0
2024-07-19,33.922000885009766,33.939998626708984,33.900001525878906,33.939998626708984,600.0
2024-07-22,33.974998474121094,34.0,33.91999816894531,33.91999816894531,20100.0
2024-07-23,33.974998474121094,34.0099983215332,33.95000076293945,33.959999084472656,10200.0
2024-07-24,33.888999938964844,33.972999572753906,33.84000015258789,33.95500183105469,16800.0
2024-07-25,33.8650016784668,33.9119987487793,33.81999969482422,33.81999969482422,6900.0
2024-07-26,33.9379997253418,33.97999954223633,33.880001068115234,33.880001068115234,14900.0
2024-07-29,33.95800018310547,33.9900016784668,33.91999816894531,33.944000244140625,7700.0
2024-07-30,33.95399856567383,33.95399856567383,33.95399856567383,33.95399856567383,200.0
2024-07-31,34.0099983215332,34.055999755859375,33.959999084472656,33.970001220703125,50200.0
2024-08-01,33.9119987487793,33.9900016784668,33.88999938964844,33.9900016784668,33500.0
2024-08-02,33.74700164794922,33.74700164794922,33.599998474121094,33.720001220703125,90200.0
2024-08-05,33.297000885009766,33.4900016784668,33.189998626708984,33.189998626708984,23500.0
2024-08-06,33.56800079345703,33.72999954223633,33.540000915527344,33.569000244140625,4500.0
2024-08-07,33.48699951171875,33.7599983215332,33.47999954223633,33.7599983215332,3200.0
2024-08-08,33.74399948120117,33.744998931884766,33.689998626708984,33.689998626708984,8300.0
2024-08-09,33.85900115966797,33.85900115966797,33.720001220703125,33.720001220703125,22900.0
2024-08-12,33.887001037597656,33.94300079345703,33.84000015258789,33.869998931884766,6300.0
2024-08-13,34.01599884033203,34.02199935913086,33.93000030517578,33.93000030517578,4400.0
2024-08-14,34.084999084472656,34.084999084472656,34.0,34.0,1900.0
2024-08-15,34.130001068115234,34.13999938964844,34.06999969482422,34.06999969482422,16000.0
2024-08-16,34.137001037597656,34.15599822998047,34.11000061035156,34.130001068115234,4900.0
2024-08-19,34.15999984741211,34.16400146484375,34.119998931884766,34.130001068115234,8300.0
2024-08-20,34.154998779296875,34.220001220703125,34.13100051879883,34.220001220703125,20600.0
2024-08-21,34.150001525878906,34.15999984741211,34.13100051879883,34.13999938964844,340300.0
2024-08-22,34.119998931884766,34.15999984741211,34.119998931884766,34.15999984741211,10400.0
2024-08-23,34.18000030517578,34.19599914550781,34.15999984741211,34.16999816894531,9000.0
2024-08-26,34.16999816894531,34.220001220703125,34.16999816894531,34.19499969482422,4300.0
2024-08-27,34.20500183105469,34.20500183105469,34.18000030517578,34.20000076293945,1200.0
2024-08-28,34.17599868774414,34.27000045776367,34.16999816894531,34.27000045776367,2900.0
2024-08-29,34.20500183105469,34.25,34.189998626708984,34.237998962402344,12000.0
2024-08-30,34.220001220703125,34.279998779296875,34.189998626708984,34.20000076293945,24400.0
2024-09-03,34.20800018310547,34.25,34.20800018310547,34.220001220703125,2000.0
2024-09-04,34.209999084472656,34.2400016784668,34.16999816894531,34.2400016784668,8600.0
2024-09-05,34.21500015258789,34.249000549316406,34.189998626708984,34.231998443603516,16900.0
2024-09-06,34.189998626708984,34.25299835205078,34.189998626708984,34.209999084472656,27600.0
2024-09-09,34.2400016784668,34.25,34.2400016784668,34.25,21100.0
2024-09-10,34.2869987487793,34.33000183105469,34.2599983215332,34.2599983215332,5900.0
2024-09-11,34.29800033569336,34.33000183105469,34.29800033569336,34.29999923706055,6100.0
2024-09-12,34.314998626708984,34.36000061035156,34.26100158691406,34.279998779296875,7500.0
2024-09-13,34.31999969482422,34.36000061035156,34.31999969482422,34.349998474121094,15300.0
2024-09-16,34.33000183105469,34.369998931884766,34.29800033569336,34.36000061035156,13600.0
2024-09-17,34.36000061035156,34.41999816894531,34.290000915527344,34.41999816894531,81300.0
2024-09-18,34.36000061035156,34.380001068115234,34.310001373291016,34.349998474121094,18100.0
2024-09-19,34.36000061035156,34.439998626708984,34.31999969482422,34.380001068115234,79400.0
2024-09-20,34.400001525878906,34.470001220703125,34.34000015258789,34.470001220703125,452700.0
2024-09-23,34.439998626708984,34.45000076293945,34.37200164794922,34.380001068115234,1125100.0
2024-09-24,34.5,34.5,34.31999969482422,34.470001220703125,783400.0
2024-09-25,34.400001525878906,34.53900146484375,34.400001525878906,34.5099983215332,844100.0
2024-09-26,34.540000915527344,34.58000183105469,34.439998626708984,34.58000183105469,244500.0
2024-09-27,34.5099983215332,34.5880012512207,34.459999084472656,34.540000915527344,190600.0
2024-09-30,34.58000183105469,34.58000183105469,34.38999938964844,34.5,98700.0
2024-10-01,34.38999938964844,34.54100036621094,34.29999923706055,34.52000045776367,293500.0
2024-10-02,34.41999816894531,34.439998626708984,34.279998779296875,34.380001068115234,139100.0
2024-10-03,34.36000061035156,34.45000076293945,34.29999923706055,34.369998931884766,385000.0
2024-10-04,34.5,34.52000045776367,34.33000183105469,34.52000045776367,67800.0
2024-10-07,34.27000045776367,34.459999084472656,34.25,34.459999084472656,433100.0
2024-10-08,34.47999954223633,34.5099983215332,34.38999938964844,34.38999938964844,111700.0
2024-10-09,34.56999969482422,34.56999969482422,34.470001220703125,34.470001220703125,61300.0
2024-10-10,34.5099983215332,34.58000183105469,34.47999954223633,34.56999969482422,31000.0
2024-10-11,34.65999984741211,34.66999816894531,34.54999923706055,34.54999923706055,50100.0
2024-10-14,34.7599983215332,34.790000915527344,34.720001220703125,34.7400016784668,229800.0
2024-10-15,34.68000030517578,34.78900146484375,34.650001525878906,34.779998779296875,11000.0
2024-10-16,34.75,34.7599983215332,34.66999816894531,34.689998626708984,21700.0
2024-10-17,34.742000579833984,34.79999923706055,34.720001220703125,34.75,36000.0
2024-10-18,34.84000015258789,34.84000015258789,34.7599983215332,34.79999923706055,47100.0
2024-10-21,34.81999969482422,34.81999969482422,34.69900131225586,34.77000045776367,24800.0
2024-10-22,34.77000045776367,34.81999969482422,34.70000076293945,34.70000076293945,68400.0
2024-10-23,34.65999984741211,34.7599983215332,34.52000045776367,34.7599983215332,17100.0
2024-10-24,34.683998107910156,34.720001220703125,34.630001068115234,34.689998626708984,22800.0
2024-10-25,34.70000076293945,34.810001373291016,34.650001525878906,34.77000045776367,5200.0
2024-10-28,34.7599983215332,34.779998779296875,34.689998626708984,34.77000045776367,23200.0
2024-10-29,34.7400016784668,34.79999923706055,34.66999816894531,34.66999816894531,27700.0
2024-10-30,34.65999984741211,34.79999923706055,34.65999984741211,34.790000915527344,12600.0
2024-10-31,34.36000061035156,34.59000015258789,34.36000061035156,34.59000015258789,121400.0
2024-11-01,34.41999816894531,34.56700134277344,34.41999816894531,34.5,26000.0
2024-11-04,34.40599822998047,34.47999954223633,34.3650016784668,34.43000030517578,32300.0
2024-11-05,34.58000183105469,34.62900161743164,34.470001220703125,34.470001220703125,68200.0
2024-11-06,34.959999084472656,34.99800109863281,34.849998474121094,34.849998474121094,12100.0
2024-11-07,35.069000244140625,35.14799880981445,35.04899978637695,35.04999923706055,2800.0
2024-11-08,35.119998931884766,35.20000076293945,35.09000015258789,35.09000015258789,7500.0
2024-11-11,35.130001068115234,35.20000076293945,35.130001068115234,35.13399887084961,5000.0
2024-11-12,35.09000015258789,35.16999816894531,35.029998779296875,35.14099884033203,33900.0
2024-11-13,35.11000061035156,35.18899917602539,35.0880012512207,35.13999938964844,9900.0
2024-11-14,35.029998779296875,35.14400100708008,35.02000045776367,35.119998931884766,27100.0
2024-11-15,34.869998931884766,34.93000030517578,34.81999969482422,34.93000030517578,26000.0
2024-11-18,34.959999084472656,34.970001220703125,34.88999938964844,34.88999938964844,17900.0
2024-11-19,34.9900016784668,35.029998779296875,34.84000015258789,34.84000015258789,85700.0
2024-11-20,35.0099983215332,35.029998779296875,34.84000015258789,35.029998779296875,13500.0
2024-11-21,35.09000015258789,35.09000015258789,35.013999938964844,35.08000183105469,10100.0
2024-11-22,35.130001068115234,35.130001068115234,35.029998779296875,35.029998779296875,16700.0
2024-11-25,35.19499969482422,35.22999954223633,35.13800048828125,35.22999954223633,10200.0
2024-11-26,35.2599983215332,35.2599983215332,35.2140007019043,35.2400016784668,4600.0
2024-11-27,35.22100067138672,35.279998779296875,35.189998626708984,35.279998779296875,7000.0
2024-11-29,35.310001373291016,35.310001373291016,35.290000915527344,35.290000915527344,2000.0
2024-12-02,35.36199951171875,35.369998931884766,35.33000183105469,35.334999084472656,16500.0
2024-12-03,35.400001525878906,35.400001525878906,35.36000061035156,35.380001068115234,3000.0
2024-12-04,35.44599914550781,35.45000076293945,35.38199996948242,35.43000030517578,3300.0
2024-12-05,35.40800094604492,35.44300079345703,35.40800094604492,35.44300079345703,1400.0
2024-12-06,35.44900131225586,35.45500183105469,35.41999816894531,35.45000076293945,11000.0
2024-12-09,35.3650016784668,35.470001220703125,35.3650016784668,35.470001220703125,11800.0
2024-12-10,35.32899856567383,35.41999816894531,35.32899856567383,35.41999816894531,9300.0
2024-12-11,35.41999816894531,35.49100112915039,35.369998931884766,35.38999938964844,12600.0
2024-12-12,35.38199996948242,35.45000076293945,35.36600112915039,35.45000076293945,10600.0
2024-12-13,35.375,35.45000076293945,35.34000015258789,35.45000076293945,8400.0
2024-12-16,35.41600036621094,35.448001861572266,35.391998291015625,35.43000030517578,6600.0
2024-12-17,35.375,35.380001068115234,35.33000183105469,35.380001068115234,51100.0
2024-12-18,34.91999816894531,35.40800094604492,34.91999816894531,35.40399932861328,91100.0
2024-12-19,34.90700149536133,35.04999923706055,34.90700149536133,35.04999923706055,7100.0
2024-12-20,35.09000015258789,35.189998626708984,34.810001373291016,34.810001373291016,24800.0
2024-12-23,35.22999954223633,35.22999954223633,35.06999969482422,35.130001068115234,120900.0
2024-12-24,35.40999984741211,35.40999984741211,35.29999923706055,35.29999923706055,19600.0
