date,close,high,low,open,volume
2021-07-19,32.524864196777344,33.03367344300164,32.19217893109131,32.81840914117643,48800
2021-07-20,33.1021728515625,33.288083789855946,32.57378968046319,32.74013045694258,31300
2021-07-21,33.73818588256836,33.747972829663674,33.22937287978508,33.493564461958705,22100
2021-07-22,33.64033889770508,33.914313695083024,33.54248808962247,33.914313695083024,30200
2021-07-23,33.767539978027344,33.83603741127393,33.62076936211056,33.83603741127393,14800
2021-07-26,33.659908294677734,33.659908294677734,33.366359609725066,33.40549993206897,22600
2021-07-27,33.03367233276367,33.26851051996609,32.77926771820188,33.26851051996609,25100
2021-07-28,33.24894332885742,33.24894332885742,32.89668788291325,33.02389206786569,14600
2021-07-29,33.571842193603516,33.708829580031804,33.483778340524424,33.562055247357875,12400
2021-07-30,33.03367233276367,33.160876506357745,32.8086210918673,33.07281265273514,16600
2021-08-02,33.32722473144531,33.73818693928047,32.984752492289246,33.73818693928047,25700
2021-08-03,33.30765151977539,33.434851963339376,32.87711545655441,33.082600274285525,27800
2021-08-04,33.15109634399414,33.513135005487285,33.15109634399414,33.41528792917888,16600
2021-08-05,34.20785903930664,34.42312708688592,34.051301477238084,34.17850566286463,31300
2021-08-06,34.49161911010742,34.90258129082243,34.44269557420704,34.64817666456455,45400
2021-08-09,34.452476501464844,34.53075713981059,34.286135743919544,34.50140003411779,18200
2021-08-10,36.01805877685547,36.194186495676405,35.22548404216126,35.63644623099238,60400
2021-08-11,36.69321060180664,37.69126637809095,36.27246148829581,36.468159358030725,82100
2021-08-12,36.52687072753906,36.56600731633723,36.27246237090529,36.55622410229431,21900
2021-08-13,37.172672271728516,37.172672271728516,36.52687187838062,36.52687187838062,25600
2021-08-16,36.94761657714844,36.99654384584965,36.497514073059,36.92805014881981,17200
2021-08-17,36.243106842041016,36.605145462135084,35.90063464886985,36.49751145092775,28900
2021-08-18,36.41923522949219,36.79105707003237,36.399665069575384,36.468158762971015,15700
2021-08-19,37.36836624145508,37.54449395994832,36.59536540209763,36.59536540209763,68300
2021-08-20,37.6423454284668,37.671698804523295,36.97697486525729,37.29987319975877,33300
2021-08-23,37.98480987548828,38.05330356740334,37.68147800227424,37.78911201317684,16400
2021-08-24,38.679534912109375,38.71867523228228,38.10222825375134,38.41534334988183,47100
2021-08-25,38.55233383178711,38.73824475058885,38.209861634887524,38.73824475058885,40100
2021-08-26,37.6325569152832,37.9261018615123,37.51513968331687,37.7108375583451,28200
2021-08-27,37.749977111816406,37.75976032568684,37.2411641401459,37.33901120935597,30300
2021-08-30,37.75975799560547,37.78911136803186,37.368362277664595,37.42707275514359,22500
2021-08-31,37.74019241333008,37.95546045756648,37.642345338291705,37.76954578931626,19900
2021-09-01,38.15115737915039,38.22943429068378,37.79890194568377,37.95545950137709,16300
2021-09-02,38.77738571166992,38.83609245930158,38.33706644130058,38.38598997520242,22500
2021-09-03,39.628665924072266,39.76565330782417,39.12963992145802,39.12963992145802,29600
2021-09-07,39.58952713012695,40.15705057910486,39.36447588634736,40.15705057910486,43000
2021-09-08,38.58169174194336,38.98287073267802,38.2587896668359,38.92416024648755,61100
2021-09-09,38.239219665527344,38.933943557067664,37.74997685751984,38.37620705454922,92800
2021-09-10,38.66975402832031,38.982869143316705,38.38599228890902,38.982869143316705,64700
2021-09-13,39.100284576416016,39.364476142386906,38.767599315485235,39.364476142386906,42400
2021-09-14,38.66975402832031,39.68738001837188,38.55233679335331,39.68738001837188,68800
2021-09-15,39.16877746582031,39.198134572075375,38.699104824629174,38.85566237169289,36300
2021-09-16,39.393829345703125,39.462326772992256,39.080714246494594,39.14920794115731,32800
2021-09-17,38.39577865600586,39.02200887654138,38.06309338476805,39.02200887654138,38400
2021-09-20,37.13352966308594,37.8673938709231,36.80084440622803,37.57384893431352,59000
2021-09-21,37.671695709228516,37.975027589853504,37.38793398857543,37.975027589853504,55500
2021-09-22,38.42512893676758,38.79695450000234,38.2098609160591,38.2098609160591,34500
2021-09-23,38.55233383178711,38.75781491035108,38.346849020596835,38.346849020596835,28200
2021-09-24,37.58363342285156,37.710837601659996,37.29987169036602,37.710837601659996,28900
2021-09-27,37.66191482543945,37.70105141517802,37.32922955058883,37.32922955058883,27600
2021-09-28,35.86149978637695,37.025896340832205,35.63644480705544,37.025896340832205,57600
2021-09-29,35.2156982421875,35.5092431744605,35.08849406957288,35.25483482923126,45700
2021-09-30,34.9123649597168,35.39182079220237,34.892794800668746,35.27440357054025,64800
2021-10-01,35.509246826171875,35.67558760293646,35.000433816014244,35.26462540201686,37000
2021-10-04,35.1472053527832,35.67558853864704,34.93194103206694,35.47010743279782,24500
2021-10-05,35.010215759277344,35.74408000509312,35.010215759277344,35.18634347688326,115000
2021-10-06,35.03956985473633,35.117846759927595,34.42312289611524,34.52096996076089,31700
2021-10-07,35.342899322509766,35.69515474066998,35.28419257456733,35.41139301686021,24100
2021-10-08,34.94172286987305,35.30376526034129,34.93193965539156,35.30376526034129,22100
2021-10-11,34.41333770751953,34.951507788433005,34.41333770751953,34.92215068143908,35300
2021-10-12,34.73624038696289,34.883014726718976,34.4524786541686,34.5601126723062,30500
2021-10-13,34.843875885009766,34.91236958443797,34.58946751631071,34.85365909951665,21300
2021-10-14,35.68537521362305,35.83214583126873,35.5092474863468,35.5092474863468,25500
2021-10-15,36.174617767333984,36.18440098204418,35.89085601659042,35.95934971744207,30700
2021-10-18,36.477943420410156,36.62471775928231,36.04741108307913,36.04741108307913,33900
2021-10-19,37.16288375854492,37.19223713298791,36.81062833472317,36.89869219067861,33900
2021-10-20,37.65212631225586,37.69126663299283,37.32922799774197,37.43685828082898,31600
2021-10-21,38.092445373535156,38.14136890786644,37.818470595178816,37.8673941295101,35500
2021-10-22,38.59147262573242,38.77738728779293,38.288144463636264,38.552336036596046,24300
2021-10-25,38.53276824951172,38.738249352485745,38.474057763250535,38.62083211259012,16800
2021-10-26,38.571903228759766,38.85566496822084,38.44470277945095,38.78717127009253,18100
2021-10-27,37.81847381591797,38.19029569460239,37.71083979164684,38.19029569460239,24000
2021-10-28,38.53276824951172,38.542551464241875,38.13158925829383,38.13158925829383,14900
2021-10-29,38.48384475708008,38.48384475708008,38.18051284330444,38.25878975912046,21100
2021-11-01,38.55233383178711,38.82630860320573,38.31749564726664,38.82630860320573,19900
2021-11-02,38.4447021484375,38.50340889865441,38.14137025268614,38.40556182654187,26100
2021-11-03,39.44275665283203,39.59931420259554,38.80673950731542,38.83609288145032,22100
2021-11-04,39.55038833618164,39.618885765966226,39.13942615323344,39.53082190781639,23400
2021-11-05,40.07876968383789,40.07876968383789,39.77544153366367,39.91242892182317,15200
2021-11-08,40.03963088989258,40.05920105075085,39.540604852199564,39.824366585704674,18300
2021-11-09,39.16877746582031,39.97113536110013,38.91437285157666,39.775441226740256,32700
2021-11-10,39.295982360839844,39.77544195712901,39.1492080247484,39.60909746071694,19600
2021-11-11,38.56211853027344,38.70889286782889,38.454484513749634,38.61104206524977,14600
2021-11-12,40.63650894165039,40.753929910295696,39.84393793274108,40.28425350096775,36500
2021-11-15,40.49951934814453,40.9496218389986,40.342961797733274,40.6756470589355,21800
2021-11-16,39.64823913574219,40.117911801601856,39.589528652774774,40.117911801601856,23100
2021-11-17,39.579742431640625,39.80479366697829,39.41339794218376,39.63844917752142,21500
2021-11-18,39.20420455932617,39.35244481080597,38.68042887193495,38.93737813851244,41400
2021-11-19,39.08561325073242,39.253619114517235,38.887960845652785,39.233853497018664,18800
2021-11-22,39.65880584716797,39.915751341307704,39.223969791061435,39.4907999791524,38900
2021-11-23,40.08375930786133,40.08375930786133,39.55009890374023,39.70822008608281,21700
2021-11-24,39.579742431640625,39.984928166140385,39.32279694362622,39.984928166140385,23500
2021-11-26,38.08747482299805,38.601369578383014,37.9688811156665,38.49266056494883,12900
2021-11-29,39.02632141113281,39.23385474661865,38.551954115870636,39.03620233524377,20300
2021-11-30,38.9176139831543,39.70821989098269,38.670549401338775,39.30303412760149,40300
2021-12-01,37.87994384765625,38.818786251407545,37.79100044657486,38.70019630660116,28200
2021-12-02,38.94725799560547,39.036201390075306,38.17641775680431,38.17641775680431,40100
2021-12-03,38.79901885986328,39.00655596617668,38.28512786587581,39.00655596617668,15900
2021-12-06,39.73786544799805,39.856459158658154,39.16467759276586,39.372210931561675,29100
2021-12-07,40.51858901977539,40.51858901977539,39.74774877650084,39.74774877650084,39700
2021-12-08,40.83483123779297,40.85459685549602,40.35058679873954,40.50870797045786,20800
2021-12-09,40.28140640258789,40.469177891178106,40.13316992043932,40.24187893595867,9500
2021-12-10,40.53835678100586,40.874364760952034,40.261645657487705,40.5581223998152,21500
2021-12-13,39.648921966552734,40.113404574228795,39.530332026048335,39.72798444015982,21300
2021-12-14,39.79716110229492,40.16281560769625,39.33267850765935,39.69833301306069,50900
2021-12-15,39.89598846435547,40.08375996326814,38.907730116078795,39.96516624714232,61200
2021-12-16,38.98678970336914,39.530331000646804,38.729840440717496,39.164676494464544,24800
2021-12-17,38.7199592590332,38.91761166670223,38.18629888929867,38.66066240576066,34300
2021-12-20,38.68042755126953,38.70019316878573,38.24559527563142,38.69031224498067,26500
2021-12-21,38.63101577758789,38.78913694938788,38.13688664447467,38.28512689237108,30000
2021-12-22,39.1943244934082,39.30303351088626,38.710076261889476,38.81878527936753,23100
2021-12-23,39.886104583740234,39.95528236140044,39.40185637021265,39.40185637021265,15900
2021-12-27,40.17270278930664,40.17270278930664,39.639042384112734,40.03434345581068,26600
2021-12-28,40.16281509399414,40.350586576184426,40.06399077593005,40.320936264840334,14300
2021-12-29,40.56800079345703,40.597651104774485,40.20234629306113,40.26164314578996,19000
2021-12-30,40.340702056884766,40.58776662301948,40.231993044600515,40.40987983381,21200
2021-12-31,40.21223068237305,40.43952964922965,39.955285171550145,40.32093970345803,21300
2022-01-03,40.01457977294922,40.20234749065817,39.78727704900391,40.20234749065817,23500
2022-01-04,40.97318649291992,41.15107328104366,40.419764280895926,40.607531992846056,42700
2022-01-05,40.38023376464844,40.99295284025698,40.20234697335787,40.93365598652474,47800
2022-01-06,38.640899658203125,39.74775171540288,38.04794616105828,39.74775171540288,49400
2022-01-07,36.64461898803711,37.31663115298578,36.1702516940992,37.31663115298578,48700
2022-01-10,35.992366790771484,36.24931606930195,35.35000113425808,36.24931606930195,76100
2022-01-11,35.56741714477539,35.99236473672811,34.58903978912431,35.99236473672811,72400
2022-01-12,36.29872512817383,36.34813728677166,35.765064767542746,35.765064767542746,31900
2022-01-13,36.36790466308594,37.33639734408648,36.29872688372206,37.33639734408648,55000
2022-01-14,36.269081115722656,36.456848839448234,35.78483287992701,36.278962040168715,26600
2022-01-18,35.77495193481445,35.96271965843156,35.55753389806368,35.89354187763019,52600
2022-01-19,35.270938873291016,36.13072634527276,35.23141140473486,35.85401144594128,48300
2022-01-20,34.95469665527344,35.87377721898322,34.727397687998796,35.17211469784327,70200
2022-01-21,33.739139556884766,34.737282604226586,33.729258632116924,34.58904234336388,66600
2022-01-24,34.06526565551758,34.144324361134714,32.66193687422664,33.41301531207428,132300
2022-01-25,33.23512649536133,33.6798434684298,32.800290446180554,33.38336297311342,71000
2022-01-26,32.64216995239258,33.80831503047129,32.22710328218126,33.571135153180876,111900
2022-01-27,31.219079971313477,32.316047291838586,30.922603234121723,32.08874833432804,119200
2022-01-28,31.75274085998535,31.792268327635156,31.100488634981524,31.45626223317395,53500
2022-01-31,32.928768157958984,33.02759248570934,32.16780877058058,32.16780877058058,83800
2022-02-01,33.13629913330078,33.1758303695303,32.48404881513841,32.96829703418459,62300
2022-02-02,33.70949172973633,33.70949172973633,33.27465565837178,33.452542456674315,46500
2022-02-03,32.167808532714844,32.859590131571316,32.03933389166423,32.71134987113549,66100
2022-02-04,32.88923645019531,33.17583227445614,32.56311315734151,32.69158779751127,72600
2022-02-07,33.89725875854492,34.35185666938732,33.28453967132664,33.95655561340071,78500
2022-02-08,34.80645751953125,34.984344309947396,34.40127177911807,34.4111527030718,71000
2022-02-09,35.57729721069336,35.57729721069336,35.10293370027284,35.10293370027284,51100
2022-02-10,34.7076301574707,35.834244007100935,34.490215896779425,34.80645824860874,72000
2022-02-11,33.49207305908203,34.37162233962137,33.24500848500217,34.37162233962137,44000
2022-02-14,32.72123336791992,33.0967725826782,32.345694153161645,33.057241345354946,40900
2022-02-15,33.49207305908203,33.679844548122716,33.284539721632434,33.49207305908203,93800
2022-02-16,33.5316047668457,33.581016928374694,32.93865128868526,33.096772467521795,33100
2022-02-17,32.67182159423828,33.10665390023932,32.6224056620442,33.10665390023932,52500
2022-02-18,32.47416687011719,32.93864945644629,32.30616100637655,32.73111235771891,29000
2022-02-22,32.622406005859375,33.007829923541074,32.30616363999724,32.30616363999724,77300
2022-02-23,31.87133026123047,33.422895494835856,31.742855626309126,32.89911980078873,81900
2022-02-24,31.446378707885742,31.47602713537786,30.527298190114276,30.883071780207256,83800
2022-02-25,32.71134948730469,32.72123418183452,31.782388006538923,31.851565788622207,45200
2022-02-28,32.138160705566406,32.523580843425044,31.88121143372313,32.088748544029244,96600
2022-03-01,31.347553253173828,31.881211766161766,31.051076510953102,31.881211766161766,88700
2022-03-02,32.29627990722656,32.32592644835262,31.584732760952818,31.782385164907307,59100
2022-03-03,31.574853897094727,32.05909835997304,31.278375271821304,32.05909835997304,54300
2022-03-04,31.426612854003906,31.436495663093872,30.85342312145765,31.100487693847466,63300
2022-03-07,29.944225311279297,30.93248359726149,29.894813150961422,30.655772483556454,73700
2022-03-08,30.23082160949707,30.80401134926882,29.983757033992813,30.260470037140703,68800
2022-03-09,31.03131103515625,31.1400200541163,30.734834291569232,30.813894882189313,65100
2022-03-10,32.138160705566406,32.27651626583297,31.32778919265689,31.861449585033288,56400
2022-03-11,31.387083053588867,32.0393314796179,31.32778808485042,32.0393314796179,39400
2022-03-14,31.179548263549805,31.891095437990224,31.11037048491323,31.644030865743545,38000
2022-03-15,31.614383697509766,31.881212013598063,31.16966858072716,31.456262515771083,83700
2022-03-16,32.958412170410156,33.05724026047491,32.05909728530478,32.05909728530478,32400
2022-03-17,34.31232833862305,34.45068389322941,33.58101556011011,33.58101556011011,37900
2022-03-18,34.11467742919922,34.17397428516642,33.56125141655747,33.798435070520014,39000
2022-03-21,33.91702651977539,34.065266781327864,33.630430691390714,33.90714559496157,37300
2022-03-22,33.462425231933594,33.56124954980917,32.612522526541774,33.47230615575872,38300
2022-03-23,33.264774322509766,33.531604516663,33.106653144852984,33.1857156186345,26900
2022-03-24,32.691585540771484,32.76076331841676,32.30616164686851,32.622403993220075,26000
2022-03-25,32.10851287841797,32.29628059271176,31.871329234657175,32.009684789390086,40900
2022-03-28,31.27837562561035,31.871330997910956,31.02142823478165,31.228963463315786,39200
2022-03-29,31.140018463134766,31.32778806312152,30.77436207210299,31.01154383184533,62000
2022-03-30,31.238845825195312,31.45626197511083,31.11037118914508,31.26849236816603,31200
2022-03-31,29.795988082885742,30.309882863604045,29.75645873011296,30.21105665424235,61400
2022-04-01,29.65763282775879,29.865166173108836,29.44021667287495,29.855283363575047,44400
2022-04-04,29.98375701904297,30.161643814909837,29.598336884633497,29.608217808889993,60500
2022-04-05,30.922603607177734,31.525439898067447,30.804011779898445,31.238845966651645,82300
2022-04-06,30.03316879272461,30.388942379869043,29.795987029612686,30.388942379869043,54300
2022-04-07,29.618101119995117,29.85528289018575,29.262329407185746,29.558806148685747,93300
2022-04-08,29.459980010986328,29.815753609607714,29.380919420731928,29.469862820387274,67800
2022-04-11,28.85714340209961,29.311741319860957,28.847260592806563,29.183268568957615,67000
2022-04-12,29.598337173461914,30.112230062704874,29.509393774660545,29.509393774660545,108600
2022-04-13,28.886789321899414,29.153619512196393,28.74843376468754,29.01526395498452,98400
2022-04-14,29.568689346313477,30.013406349355975,29.568689346313477,30.013406349355975,68400
2022-04-18,29.14373779296875,29.430333612142924,29.09432563067473,29.430333612142924,45000
2022-04-19,30.043052673339844,30.112230454429017,29.351272977494922,29.49951134910789,96800
2022-04-20,30.38894271850586,30.448237688706314,30.04305193658915,30.181409380327704,40400
2022-04-21,29.489627838134766,30.448237711050247,29.33150666084877,30.29011653376425,52600
2022-04-22,28.619958877563477,29.430332250341177,28.531017366540382,29.301857618396447,47700
2022-04-25,28.402544021606445,28.521135849932815,27.9281804782073,28.175245059346835,87900
2022-04-26,28.086301803588867,29.064677323731885,27.98747559363486,28.857143979286324,103700
2022-04-27,28.027006149291992,28.37289504828074,27.888648704743368,28.017123340041866,54300
2022-04-28,28.600194931030273,28.758316103817958,27.700880053942914,28.02700520843665,70600
2022-04-29,28.353130340576172,29.272210834775635,28.274069754244664,28.946085680539028,65000
2022-05-02,28.313600540161133,28.491487339662445,27.740410788964216,28.19501059712903,98600
2022-05-03,28.590312957763672,28.73855132596578,28.402543352732675,28.432191780354344,59200
2022-05-04,29.637866973876953,29.657632592787934,28.39266125678261,28.758317666823103,73300
2022-05-05,28.402544021606445,29.39080234616458,28.165362249906874,29.39080234616458,81600
2022-05-06,27.50322914123535,27.938063332526323,26.910273768557325,27.938063332526323,152200
2022-05-09,26.12955093383789,26.811447828569296,25.882486349816986,26.53473670083592,99600
2022-05-10,26.712621688842773,27.137571161139316,26.32719968217639,26.95968625608528,101000
2022-05-11,26.109785079956055,26.99921719744317,26.030724489178382,26.584148624622095,85200
2022-05-12,26.277788162231445,26.386497177648778,25.714481236801827,25.823188367266052,72600
2022-05-13,27.157337188720703,27.177102806787108,26.534735299253665,26.653325237745918,69500
2022-05-16,26.939922332763672,27.098043514948014,26.435910357693636,26.801566769590664,61000
2022-05-17,26.485321044921875,26.534735089697644,25.912131320194483,26.218492742945024,95400
2022-05-18,25.803424835205078,26.56438229420162,25.754010789196784,26.475440781292928,92600
2022-05-19,25.427885055541992,25.674949625187647,24.706456964565422,25.28952949972541,68900
2022-05-20,25.61565589904785,25.823189242841565,25.190704517047575,25.714482108691453,90400
2022-05-23,27.117807388305664,27.19686797430847,26.524852050808082,26.57426421020244,143300
2022-05-24,25.4773006439209,25.763894581896828,25.17093920183394,25.714482418955416,95100
2022-05-25,25.249998092651367,25.2994121372174,24.75586895670944,24.933755747241023,68400
2022-05-26,25.940000534057617,26.020000457763672,25.450000762939453,25.450000762939453,80900
2022-05-27,26.190000534057617,26.309999465942383,25.889999389648438,25.889999389648438,67300
2022-05-31,25.829999923706055,26.079999923706055,25.600000381469727,25.860000610351562,83300
2022-06-01,24.90999984741211,25.3700008392334,24.690000534057617,25.3700008392334,74500
2022-06-02,25.079999923706055,25.149999618530273,24.440000534057617,24.520000457763672,89300
2022-06-03,24.56999969482422,24.93000030517578,24.510000228881836,24.709999084472656,50000
2022-06-06,24.639999389648438,24.760000228881836,24.389999389648438,24.649999618530273,68900
2022-06-07,25.170000076293945,25.200000762939453,24.610000610351562,24.610000610351562,101500
2022-06-08,24.719999313354492,25.100000381469727,24.649999618530273,25.09000015258789,71100
2022-06-09,23.950000762939453,24.549999237060547,23.899999618530273,24.43000030517578,64400
2022-06-10,23.6299991607666,24.06999969482422,23.360000610351562,23.93000030517578,197800
2022-06-13,22.579999923706055,23.469999313354492,22.5,23.06999969482422,111700
2022-06-14,22.040000915527344,22.399999618530273,21.799999237060547,22.399999618530273,159800
2022-06-15,21.479999542236328,21.670000076293945,20.989999771118164,21.149999618530273,106300
2022-06-16,20.510000228881836,20.760000228881836,20.270000457763672,20.709999084472656,124200
2022-06-17,20.5,20.649999618530273,20.139999389648438,20.399999618530273,116100
2022-06-21,21.079999923706055,21.139999389648438,20.709999084472656,20.75,110600
2022-06-22,20.709999084472656,21.040000915527344,20.6299991607666,20.700000762939453,161200
2022-06-23,21.469999313354492,21.530000686645508,21.079999923706055,21.270000457763672,127800
2022-06-24,22.729999542236328,22.790000915527344,22.18000030517578,22.200000762939453,114000
2022-06-27,22.760000228881836,22.979999542236328,22.56999969482422,22.760000228881836,90200
2022-06-28,22.34000015258789,22.780000686645508,22.100000381469727,22.68000030517578,185600
2022-06-29,21.700000762939453,22.020000457763672,21.579999923706055,22.010000228881836,114300
2022-06-30,21.940000534057617,22.110000610351562,21.420000076293945,21.770000457763672,69100
2022-07-01,22.540000915527344,22.56999969482422,21.799999237060547,21.8799991607666,97300
2022-07-05,22.8799991607666,22.889999389648438,22.149999618530273,22.3700008392334,117800
2022-07-06,23.969999313354492,24.0,22.979999542236328,23.329999923706055,294700
2022-07-07,23.81999969482422,23.940000534057617,23.489999771118164,23.520000457763672,90200
2022-07-08,24.40999984741211,24.5,23.639999389648438,23.920000076293945,94300
