date,close,high,low,open,volume
2021-04-23,13.684992790222168,13.71550267175694,13.618425679778268,13.62397302715262,100000
2021-04-26,13.868049621582031,13.868049621582031,13.704406593725436,13.723821778551793,95100
2021-04-27,13.9734468460083,13.9734468460083,13.89023876137089,13.940162765714776,61500
2021-04-28,13.967901229858398,14.056656672207831,13.906881466475037,13.967901229858397,192800
2021-04-29,13.965126037597656,14.062203023196936,13.890239498085869,14.062203023196936,3355000
2021-04-30,13.978994369506836,14.012277392173068,13.879144243459924,13.890238937031405,220900
2021-05-03,14.123220443725586,14.173145504239155,14.045559708725884,14.117674155266888,124900
2021-05-04,14.189788818359375,14.245261230362619,14.12876905935098,14.200883512369675,148900
2021-05-05,14.228618621826172,14.295185725184629,14.211977639522718,14.256355355745619,111400
2021-05-06,14.395036697387695,14.395036697387694,14.281318726753767,14.317374895896231,161900
2021-05-07,14.489339828491211,14.522622853898369,14.372847652493709,14.439414761356325,102100
2021-05-10,14.417223930358887,14.561451770095138,14.373400632159601,14.561451770095138,123200
2021-05-11,14.550357818603516,14.566999859515223,14.339563923963146,14.339563923963146,112100
2021-05-12,14.489339828491211,14.633566624604992,14.478245134006059,14.561453226548101,174100
2021-05-13,14.195334434509277,14.345109611241282,14.150402304708924,14.345109611241282,351500
2021-05-14,14.261902809143066,14.334017265174456,14.204767142894775,14.30628158703826,99000
2021-05-17,14.444962501525879,14.456056138264495,14.33401766975307,14.33401766975307,137000
2021-05-18,14.433867454528809,14.511528200045726,14.316266443582487,14.494886158271399,164400
2021-05-19,14.173147201538086,14.189789243051623,14.04001404357465,14.189789243051623,99100
2021-05-20,14.023372650146484,14.167600498235881,13.990644043427125,14.167600498235881,79800
2021-05-21,14.034466743469238,14.112128546077903,14.028920454327746,14.078844462939207,60100
2021-05-24,14.18424129486084,14.18424129486084,14.051108142538572,14.084391166107078,165600
2021-05-25,14.145410537719727,14.223071276606287,14.078843434353947,14.178693560378507,69200
2021-05-26,14.162054061889648,14.194782670713554,14.028920899257399,14.078844909452208,111800
2021-05-27,14.322922706604004,14.367300426871978,14.195336893089623,14.195336893089623,68100
2021-05-28,14.334017753601074,14.428320543745095,14.334017753601074,14.395037517237892,156700
2021-06-01,14.589189529418945,14.722323752844956,14.518186020989534,14.611378919339396,152100
2021-06-02,14.628020286560059,14.628020286560059,14.539263789023542,14.628020286560059,75200
2021-06-03,14.395036697387695,14.56145287849403,14.378949073354265,14.56145287849403,128300
2021-06-04,14.633565902709961,14.646879323825715,14.517074790507436,14.517074790507436,62900
2021-06-07,14.589189529418945,14.672398683572288,14.54481180762639,14.672398683572288,77500
2021-06-08,14.67239761352539,14.689038596703769,14.583642176413148,14.589188465440428,126500
2021-06-09,14.661304473876953,14.684602699235551,14.600284707624407,14.672399169204395,80700
2021-06-10,14.666850090026855,14.738963485045021,14.58918828995161,14.700133114031527,63300
2021-06-11,14.68903923034668,14.705681272291216,14.622473178665164,14.705681272291216,73800
2021-06-14,14.61137866973877,14.622473364509469,14.517075880284485,14.567000948704303,135800
2021-06-15,14.422771453857422,14.528168926119879,14.411676760345962,14.505979539096959,212200
2021-06-16,14.361751556396484,14.517074089885265,14.322921187536338,14.422771312061398,153100
2021-06-17,13.91242790222168,14.184241558861407,13.868050183954955,14.173146864782659,133300
2021-06-18,14.01782512664795,14.106580561578076,13.96235271530456,13.990088391952133,219700
2021-06-21,14.167601585388184,14.173147874774527,13.95125926762891,14.034467363052475,88500
2021-06-22,14.134317398071289,14.223072840284585,14.128770050676918,14.128770050676918,73600
2021-06-23,14.267449378967285,14.377284308957224,14.228619008473103,14.245261049277,51800
2021-06-24,14.28409194946289,14.295186643743575,14.131543606272457,14.162053486520199,104700
2021-06-25,14.311826705932617,14.36175176893398,14.211977637978102,14.36175176893398,43500
2021-06-28,14.406128883361816,14.411676229913374,14.311826108081707,14.311826108081707,61400
2021-06-29,14.406128883361816,14.505979005193485,14.383940555203763,14.461601290829208,159900
2021-06-30,14.628020286560059,14.672398006304167,14.334017231975148,14.43386736591147,93800
2021-07-01,14.6002836227417,14.827719569812578,14.578095291783914,14.805531238854794,93900
2021-07-02,14.711228370666504,14.711228370666504,14.618034418621745,14.655755956505054,56800
2021-07-06,14.339563369750977,14.70567979127243,14.278543613481332,14.70567979127243,97100
2021-07-07,14.286866188049316,14.406131515578915,14.170375063326468,14.372848488236437,183800
2021-07-08,14.339563369750977,14.339563369750977,14.189788181479052,14.289638306993668,61000
2021-07-09,14.4560546875,14.472696728010279,14.375620803487553,14.417224317690911,127100
2021-07-12,14.53371810913086,14.555352023577786,14.389490249404103,14.439415318465224,37700
2021-07-13,14.561452865600586,14.64466095608008,14.500433105493098,14.54481082428538,65000
2021-07-14,14.544812202453613,14.70457221685326,14.539264854822916,14.633567648448043,43000
2021-07-15,14.539263725280762,14.611378180828963,14.511528047330403,14.561453114079683,81000
2021-07-16,14.511528015136719,14.625245987358173,14.411677881859676,14.589188759664067,64700
2021-07-19,14.239714622497559,14.41167815639029,14.169264475728381,14.41167815639029,94300
2021-07-20,14.4560546875,14.456054687500002,14.311826843888937,14.311826843888937,63000
2021-07-21,14.616924285888672,14.650207308210382,14.522621507603652,14.522621507603652,88100
2021-07-22,14.761153221130371,14.766700568269991,14.589188633946955,14.65575574157413,53200
2021-07-23,14.799983978271484,14.827719656643211,14.727869521627705,14.727869521627705,146000
2021-07-26,14.96085262298584,14.966399970197793,14.827719464043888,14.827719464043888,81200
2021-07-27,14.838813781738281,14.97749428437135,14.777794022004286,14.97749428437135,163800
2021-07-28,14.888737678527832,14.955303722059076,14.8232804694948,14.955303722059076,51500
2021-07-29,15.071798324584961,15.088440367185273,14.971948185079802,14.983042880146677,138900
2021-07-30,14.849908828735352,14.971947293054882,14.838814134329496,14.971947293054882,254900
2021-08-02,14.827720642089844,14.944212826699413,14.733417848091005,14.894287755873652,102900
2021-08-03,14.766700744628906,14.766700744628906,14.65575591660803,14.65575591660803,78400
2021-08-04,14.644660949707031,14.833266519004214,14.628019966447338,14.833266519004214,64900
2021-08-05,14.733416557312012,14.769473784871321,14.672397854575049,14.672397854575049,44900
2021-08-06,14.644660949707031,14.733416387252966,14.605830578036718,14.733416387252966,154300
2021-08-09,14.367300033569336,14.450508124537937,14.341228665875361,14.439414488310863,56600
2021-08-10,14.594736099243164,14.61137814079676,14.45050824659021,14.467150288143806,113900
2021-08-11,14.705681800842285,14.705681800842285,14.533718260094629,14.561453939617415,57300
2021-08-12,14.661304473876953,14.73896522507228,14.572549027354185,14.700134849474617,98600
2021-08-13,14.700132369995117,14.783340454819411,14.672396694403087,14.711227063451211,74200
2021-08-16,14.700132369995117,14.722321756907304,14.616924285170825,14.62247163189887,64700
2021-08-17,14.517075538635254,14.660748975804065,14.478245165899983,14.616925673124985,121800
2021-08-18,14.411676406860352,14.544809551587798,14.38560504160092,14.544809551587798,60600
2021-08-19,14.200883865356445,14.250808931595511,14.123222063402185,14.211978559642523,185300
2021-08-20,14.089938163757324,14.21308651176105,14.062202487812502,14.139863226896576,55800
2021-08-23,14.400583267211914,14.400583267211914,14.31737517503647,14.328469869472743,45100
2021-08-24,14.55590534210205,14.605275990105087,14.472697252630905,14.472697252630905,169700
2021-08-25,14.639115333557129,14.655757376832877,14.56145458103377,14.60028495729545,88400
2021-08-26,14.683491706848145,14.71677579033785,14.583642630523936,14.600283614220487,65200
2021-08-27,14.894285202026367,14.894285202026365,14.761152055334794,14.761152055334794,507300
2021-08-30,14.888737678527832,14.91647335365782,14.811076941725316,14.91647335365782,89100
2021-08-31,14.788888931274414,14.85545603904785,14.74229248485715,14.85545603904785,263800
2021-09-01,14.855457305908203,14.855457305908201,14.716776789431252,14.76115451238194,300700
2021-09-02,14.922021865844727,14.976384385852716,14.89428618854832,14.933116559982597,51900
2021-09-03,14.99968433380127,15.032967359646715,14.971947597223133,14.988589639170014,116700
2021-09-07,14.794434547424316,14.9331150358486,14.777792507916066,14.9331150358486,121100
2021-09-08,14.922021865844727,14.97749427848581,14.89428618854832,14.960852237279004,78800
2021-09-09,14.899832725524902,14.977493464171102,14.84990766266714,14.85545500943447,62500
2021-09-10,15.010777473449707,15.044061556241592,14.966399754442138,14.994136490102044,88100
2021-09-13,15.088438034057617,15.099531669360726,15.01632358532236,15.049606607328068,107900
2021-09-14,15.132818222045898,15.171094179728263,15.099534136553537,15.12727087446384,98100
2021-09-15,15.393535614013672,15.451781170513495,15.321422219020787,15.387988267006797,57500
2021-09-16,15.193835258483887,15.25485501712784,15.138363904860205,15.25485501712784,64800
2021-09-17,15.07734489440918,15.166100334269343,15.042951976304915,15.166100334269343,256800
2021-09-20,14.866548538208008,14.957523754881345,14.791662002507119,14.922020947434914,158200
2021-09-21,14.77779483795166,14.822172558922603,14.680164486644587,14.805531574838705,56400
2021-09-22,14.94421100616455,15.032966441698335,14.923685928154871,14.971946683000764,64300
2021-09-23,15.20492935180664,15.204929351806639,14.994135465437921,14.994135465437921,60000
2021-09-24,15.254854202270508,15.293684570952214,15.135588893863448,15.171646118231399,219500
2021-09-27,15.63206672668457,15.63206672668457,15.476744179851377,15.476744179851377,68700
2021-09-28,15.521121978759766,15.73191694040272,15.47008807733987,15.709727551577865,205900
2021-09-29,15.326969146728516,15.487839042487401,15.326969146728516,15.44900866986927,89400
2021-09-30,15.57104778289795,15.578259440412348,15.304781452681025,15.304781452681025,98000
2021-10-01,15.59323501586914,15.63206538473193,15.487837544635717,15.554404647006352,132700
2021-10-04,15.798482894897461,15.919412523943079,15.754105175565376,15.754105175565376,259700
2021-10-05,16.064748764038086,16.075843458074573,15.911646006917957,15.914974626738555,233800
2021-10-06,15.687538146972656,15.842859625921548,15.67644345331967,15.842859625921548,182000
2021-10-07,15.83731460571289,15.876146039202958,15.615425990297245,15.765201202470946,195600
2021-10-08,15.83731460571289,15.974331870554822,15.837314605712889,15.9482594424449,378600
2021-10-11,15.865049362182617,16.02037084454784,15.851181523835473,16.02037084454784,82200
2021-10-12,15.859501838684082,15.914974249503382,15.836758033862862,15.898332208843122,81200
2021-10-13,15.953804969787598,15.987087993790318,15.765199403691739,15.881690516725397,127800
2021-10-14,16.136863708496094,16.175694080757683,16.092485989047375,16.159052039196308,337500
2021-10-15,16.16459846496582,16.24780760998132,16.147957482401306,16.23116556936857,232100
2021-10-18,15.975994110107422,16.225619447909974,15.953805778996255,16.225619447909974,170700
2021-10-19,16.037015914916992,16.05920530690278,15.9149774331405,15.964902507060076,112500
2021-10-20,16.264448165893555,16.26999551261895,15.992080107380291,16.003729218089163,171900
2021-10-21,15.987089157104492,16.070297252190134,15.846189918590445,16.042561573177696,150000
2021-10-22,16.0592041015625,16.125770156426785,15.892786848305054,16.086939781414557,67900
2021-10-25,16.331016540527344,16.36429956542384,16.253354738371144,16.264449432686067,105500
2021-10-26,16.308826446533203,16.341000635435627,16.17292015022236,16.2589013823236,120600
2021-10-27,16.142412185668945,16.2783184980981,16.111902303028174,16.242262325930245,107100
2021-10-28,16.109127044677734,16.19732700282453,16.02259033834182,16.131315374019948,165400
2021-10-29,15.959352493286133,16.014824905936297,15.848407667985809,15.942710452076605,333400
2021-11-01,15.987089157104492,16.05920361541416,15.959353478092055,16.03146687835339,241000
2021-11-02,16.05365562438965,16.081391302290125,15.987088516160897,16.031466235630635,162200
2021-11-03,15.953804969787598,16.00705865463056,15.89278521074239,15.959352316796092,110600
2021-11-04,15.804028511047363,16.166261883157574,15.777957146045122,16.15350393830156,109200
2021-11-05,15.881690979003906,15.909427714853742,15.739127436685454,15.853955301202362,89800
2021-11-08,15.870598793029785,15.953806892086595,15.870598793029785,15.953806892086595,165900
2021-11-09,15.804028511047363,15.850624952535078,15.670895367633252,15.781840182835765,97100
2021-11-10,15.731917381286621,15.853955849098549,15.704180644478233,15.781842449493391,70500
2021-11-11,15.926068305969238,15.9526951485098,15.831766580547834,15.831766580547834,122500
2021-11-12,15.853954315185547,15.939936603900039,15.845633823972221,15.853954315185545,82300
2021-11-15,15.948257446289062,15.959352140183277,15.781841270068822,15.804029599809006,98800
2021-11-16,15.953804969787598,16.048107752835524,15.937162928762106,15.998182687807311,159400
2021-11-17,15.826220512390137,15.981542009680766,15.761317710708928,15.914975955998596,142900
2021-11-18,15.826220512390137,15.937164287876536,15.80680532522881,15.887239218590736,64300
2021-11-19,15.748557090759277,15.859501912917176,15.723594558676163,15.8373125252663,50000
2021-11-22,15.743011474609375,15.798483891786878,15.648708682822129,15.648708682822129,67700
2021-11-23,15.975994110107422,16.003730846556767,15.837313602005626,15.837313602005626,85600
2021-11-24,15.970446586608887,16.053099198109788,15.95380454602544,15.95380454602544,93600
2021-11-26,15.432366371154785,15.759652446411913,15.321422602386036,15.759652446411913,94100
2021-11-29,15.227121353149414,15.48229299930323,15.182743629555343,15.48229299930323,88300
2021-11-30,14.80553150177002,15.005230716129528,14.70013401821607,14.949759358725862,384700
2021-12-01,14.622471809387207,14.894285454071563,14.613041425639882,14.872096066890041,140700
2021-12-02,14.73896312713623,14.783340844080916,14.578094299979838,14.578094299979838,116900
2021-12-03,14.7500581741333,14.94975843419111,14.738963480119365,14.866549287134852,173800
2021-12-06,14.81662368774414,14.827718381357935,14.629682438349402,14.705679925750852,113100
2021-12-07,14.88319206237793,15.01077787568752,14.88319206237793,14.894286756939191,113600
2021-12-08,15.038514137268066,15.048498938838621,14.945320187163581,14.955304988734136,120400
2021-12-09,14.833266258239746,14.944211082245927,14.833266258239746,14.944211082245927,320600
2021-12-10,14.916474342346191,14.977494101334477,14.877643971371192,14.977494101334477,2257700
2021-12-13,14.916474342346191,15.00522977830283,14.886519938186158,15.00522977830283,1573900
2021-12-14,14.813851356506348,14.872096914103574,14.758378943440679,14.811078211974788,219200
2021-12-15,14.838813781738281,14.844361128809396,14.683491237891868,14.75005834469698,112700
2021-12-16,14.977495193481445,15.044062304327074,14.882637986318716,14.927570124859308,167000
2021-12-17,14.872097969055176,14.954751648195918,14.816625552054573,14.933117733560671,136600
2021-12-20,14.7500581741333,14.755605521140268,14.616925020110845,14.722322497146719,447000
2021-12-21,14.982090950012207,15.022097450200988,14.828736514518393,14.888744993058284,715600
2021-12-22,15.288801193237305,15.288801193237305,15.11544350650961,15.135446756735483,315600
2021-12-23,15.27546501159668,15.28880051115232,15.143446618179603,15.155448059082385,279800
2021-12-27,15.4888277053833,15.515498704129303,15.282132552074652,15.282132552074652,858800
2021-12-28,15.442153930664062,15.502162402995756,15.408816455698966,15.482159154970807,282200
2021-12-29,15.402149200439453,15.53550037632073,15.362143974849388,15.402149200439451,740900
2021-12-30,15.368810653686523,15.488827603769735,15.29546795110261,15.395481652257551,1489400
2021-12-31,15.328805923461914,15.382146650586343,15.268797446479027,15.382146650586343,409100
2022-01-03,15.37547779083252,15.408816537718225,15.22879111976489,15.32880481693569,465200
2022-01-04,15.508831977844238,15.568840457239382,15.415486019559921,15.415486019559921,299000
2022-01-05,15.508831977844238,15.645517676079113,15.508831977844237,15.575508207365877,147200
2022-01-06,15.562172889709473,15.60884586939926,15.508832159814954,15.522167660224412,155100
2022-01-07,15.642181396484375,15.65551689522952,15.542167699382103,15.602176171992097,175400
2022-01-10,15.562172889709473,15.626182274280218,15.505497648840931,15.595510368989801,188700
2022-01-11,15.835542678833008,15.882215653775923,15.60551104301014,15.635515280008182,171100
2022-01-12,16.098913192749023,16.11491553739387,15.968895255284945,15.968895255284945,191200
2022-01-13,15.835542678833008,16.02223585034785,15.828874929306423,16.02223585034785,584200
2022-01-14,16.002233505249023,16.015569005055113,15.862214572514858,15.862214572514858,158900
2022-01-18,16.06224250793457,16.102914130407036,16.00890177870901,16.00890177870901,241400
2022-01-19,16.20892906188965,16.28894079094075,16.18892708343434,16.18892708343434,216100
2022-01-20,16.202260971069336,16.334947032632552,16.202260971069336,16.268937198585753,356200
2022-01-21,16.215595245361328,16.27560371841639,16.168922271150315,16.255600470150313,285100
2022-01-24,16.1489200592041,16.175591058603754,15.962228150379529,16.122250331547697,244500
2022-01-25,16.282272338867188,16.308942066238835,16.135585658965045,16.135585658965045,314500
2022-01-26,16.32894515991211,16.475631838415897,16.315609660481798,16.395621385320457,308000
2022-01-27,16.415624618530273,16.47563182242199,16.285605406825763,16.39562136940422,334000
2022-01-28,16.54897689819336,16.648990606989376,16.48896841856709,16.588982127363103,298000
2022-01-31,16.635656356811523,16.83501738065227,16.48630155143215,16.682329336072794,458300
2022-02-01,16.8156795501709,16.8156795501709,16.638988632698933,16.668992870735984,411100
2022-02-02,16.96236801147461,17.017041526341043,16.90235953359581,16.969035761432618,329300
2022-02-03,16.849018096923828,16.895691072923324,16.678327266060066,16.74233664556978,196200
2022-02-04,16.915695190429688,16.989037897161595,16.85568671199422,16.882356440330383,229400
2022-02-07,16.849018096923828,16.88902332324579,16.80901159885865,16.875687823890733,317200
2022-02-08,16.7823429107666,16.849019139926135,16.73566993187792,16.849019139926135,111200
2022-02-09,16.922361373901367,16.942364623612473,16.7756746912497,16.7756746912497,105700
2022-02-10,16.809011459350586,17.082384106887567,16.809011459350586,16.909026431940234,135300
2022-02-11,17.015708923339844,17.058380997440466,16.789010509289984,16.815680237667053,238400
2022-02-14,17.102386474609375,17.155727201061932,16.92236104592828,16.982369522155313,332800
2022-02-15,16.92902946472168,16.975702443244234,16.849019007752528,16.955700464873587,229400
2022-02-16,17.095720291137695,17.229072755358402,17.077718764014882,17.095720291137695,176500
2022-02-17,17.18906593322754,17.222403410324272,17.1237224941985,17.175730433691555,652200
2022-02-18,17.22907257080078,17.279080062283704,17.14239308846283,17.14239308846283,218300
2022-02-22,17.455768585205078,17.54911453322976,17.409095611192736,17.48910606043013,409100
2022-02-23,17.589120864868164,17.66913259088448,17.522445910221684,17.549115637731628,305200
2022-02-24,17.67580223083496,18.295889040603978,17.5891227457364,18.295889040603978,537700
2022-02-25,17.369091033935547,17.492442503732264,17.275745075597104,17.469106014147652,1240500
2022-02-28,17.709138870239258,17.76914735038119,17.621126602263537,17.675801390935217,3419800
2022-03-01,18.54258918762207,18.54258918762207,18.18253956652648,18.229212547803375,651800
2022-03-02,18.982648849487305,19.035989576439324,18.66260448777519,18.86929964574636,570100
2022-03-03,19.129337310791016,19.32936472424117,18.929976290819287,19.116001810762796,316500
2022-03-04,19.696083068847656,19.836102001954096,19.32403076242542,19.489386636533492,466600
2022-03-07,20.489526748657227,20.489526748657227,19.896110979957765,19.896110979957765,654000
2022-03-08,20.736225128173828,20.836238820161988,20.129473955470157,20.682884407663938,867300
2022-03-09,19.082664489746094,20.16281456607055,19.002652760660474,20.16281456607055,652400
2022-03-10,19.02932357788086,19.469384904260288,18.942644099559995,19.249354241070574,219000
2022-03-11,19.342700958251953,19.38203979460766,18.935977094160613,19.002653325088538,293100
2022-03-14,18.729280471801758,19.01865419791045,18.669271995790115,19.002651852857795,281800
2022-03-15,18.415903091430664,18.5705903008784,18.202538923593757,18.46257606598327,714600
2022-03-16,18.31589126586914,18.771954979683738,18.242548552583784,18.442575984079696,256100
2022-03-17,18.92264175415039,18.98931798564394,18.739283071350634,18.829295793105423,388200
2022-03-18,18.94931411743164,18.982651599702884,18.80262741499736,18.935978615825768,171300
2022-03-21,19.389373779296875,19.476051988571687,19.055993899135828,19.136005629941536,322500
2022-03-22,19.30936050415039,19.482718180578384,19.21668094557381,19.482718180578384,196000
2022-03-23,19.86944007873535,19.942784058331384,19.669412662055834,19.669412662055834,370400
2022-03-24,19.996124267578125,20.0694682452669,19.852770823046388,20.00945976747486,220800
2022-03-25,19.949451446533203,20.04346506827811,19.782761511743235,19.962786946534788,250400
2022-03-28,19.282691955566406,19.669412558386995,19.226016715701828,19.669412558386995,257700
2022-03-29,19.089330673217773,19.149339151169272,18.75595080537312,18.895971011174375,251900
2022-03-30,19.4560489654541,19.536059420222262,19.369369489088136,19.41604373807002,147800
2022-03-31,19.149341583251953,19.46938726355545,19.11400364851251,19.36937227310493,141700
2022-04-01,19.11600112915039,19.236018081638395,19.029322925544182,19.029322925544182,204600
2022-04-04,19.2960262298584,19.429377407888975,19.24735280188731,19.38270443199111,376000
2022-04-05,19.362703323364258,19.655410297765076,19.323364488807986,19.56939848521717,274100
2022-04-06,19.23601722717285,19.602734546380375,19.13600352845654,19.536058323321775,319500
2022-04-07,19.322696685791016,19.326697590088415,19.039990702477883,19.249353980217183,1274000
2022-04-08,19.55606460571289,19.55606460571289,19.28202679980189,19.342701676218546,350700
2022-04-11,19.4560489654541,19.476050943274515,19.339365250614264,19.3893727386518,376400
2022-04-12,19.86277198791504,19.977453974166902,19.702748541470022,19.76942476553158,320400
2022-04-13,20.296165466308594,20.296165466308594,19.882773895955232,20.01612634361585,329100
2022-04-14,20.456188201904297,20.462855951644652,20.069467619166247,20.169481321785128,257700
2022-04-18,20.822904586791992,21.01893235064969,20.582871965790485,20.582871965790485,391200
2022-04-19,20.23615837097168,20.36284307770752,20.13614466428266,20.356175327695816,356800
2022-04-20,20.156145095825195,20.249492317082478,20.00945842205401,20.242824567582446,432200
2022-04-21,20.229488372802734,20.30349873644143,20.073467109446387,20.2961645937666,191500
2022-04-22,19.836101531982422,20.149478140374413,19.7694253060977,20.102805163778076,194400
2022-04-25,19.649410247802734,19.729421980925142,19.33603360920529,19.40270984151674,185700
2022-04-26,19.7894287109375,19.862772687161524,19.582733553639077,19.729420234343888,140400
2022-04-27,19.949451446533203,20.047464700883964,19.742088618261388,19.82276674000471,169300
2022-04-28,19.889442443847656,19.996123897560924,19.76275774065944,19.92944767105432,190800
2022-04-29,19.89611053466797,20.109473445751284,19.84276980689714,19.989456490331104,185300
2022-05-02,19.889442443847656,19.902777943497625,19.524057892595263,19.756089990834454,264500
2022-05-03,19.7894287109375,20.10947307160794,19.72275248452868,19.982788368605508,235800
2022-05-04,20.296165466308594,20.38284366706776,20.05479751060801,20.20281824424888,372800
2022-05-05,20.349506378173828,20.48285755531765,20.1694809536993,20.48285755531765,373100
2022-05-06,20.10280418395996,20.382843301631997,20.04279571076287,20.382843301631997,202100
2022-05-09,19.22268295288086,19.676079772473216,19.12266924779272,19.642741022948332,397500
2022-05-10,19.1026668548584,19.34270077523038,19.08933135445033,19.196014085971566,231100
2022-05-11,19.616073608398438,19.669414342185476,19.46938690841994,19.46938690841994,265400
2022-05-12,19.5960693359375,19.662745567635252,19.35603668226628,19.456050393941233,359100
2022-05-13,19.796096801757812,19.796096801757812,19.529393163271575,19.68941534636332,1191100
2022-05-16,20.202817916870117,20.236156664116628,20.01612601926235,20.042795745316386,355500
2022-05-17,20.249492645263672,20.422182654663526,20.202818398006997,20.336170846682524,310800
2022-05-18,19.89611053466797,20.28283112894229,19.869439534910924,20.28283112894229,264700
2022-05-19,20.116140365600586,20.26282704298154,19.84276898808782,19.84276898808782,376300
2022-05-20,20.1228084564209,20.196152432226434,20.029462503027112,20.062799980169682,874200
2022-05-23,20.42951774597168,20.456188745642034,20.15614635806685,20.222822585499475,341100
2022-05-24,20.356172561645508,20.402845533642118,20.249491119440936,20.402845533642118,244900
2022-05-25,20.416181564331055,20.456186788265374,20.32283434616012,20.396178316492325,187000
2022-05-26,20.50286102294922,20.742894924809868,20.389511821708716,20.416182820467995,354500
2022-05-27,20.636213302612305,20.66955077904251,20.42951687916677,20.449520128070816,465000
2022-05-31,20.28282928466797,20.782899038952934,20.202817564415387,20.749561564031197,195600
2022-06-01,20.46952247619629,20.58287167151145,20.36284103022239,20.50285995115945,172300
2022-06-02,20.742895126342773,20.79556818744064,20.512862210910303,20.622878174246395,485000
2022-06-03,20.756229400634766,20.756229400634766,20.6095427209344,20.696222196195297,196800
2022-06-06,21.03626823425293,21.074940673671207,20.88291380695534,20.936254532612903,174900
2022-06-07,21.10961151123047,21.12961475959462,20.869577617833322,20.936253840637328,170300
2022-06-08,20.9495906829834,21.296306046403533,20.902917705550543,21.16962134212632,204800
2022-06-09,21.009599685668945,21.089610142771257,20.66088386138778,20.769565770875438,467600
2022-06-10,20.856243133544922,20.91491754758264,20.68288546508899,20.849575384172407,250700
2022-06-13,20.496192932128906,20.67621835552812,20.282830032578662,20.63621312979825,300300
2022-06-14,19.86944007873535,20.462857122138754,19.75609087015208,20.462857122138754,296400
2022-06-15,19.976119995117188,20.109472443771438,19.84943656781317,20.022794242366416,168400
2022-06-16,20.022794723510742,20.12280842653314,19.92944749851237,20.022794723510742,472900
2022-06-17,19.55606460571289,19.969456235415716,19.450717199765993,19.922781981813372,203300
2022-06-21,19.469385147094727,19.64940931250021,19.416044418133232,19.496054875703827,254900
2022-06-22,19.142671585083008,19.28269179222926,18.9959848996499,19.055993378177828,342400
2022-06-23,18.562591552734375,19.102666594466147,18.556590196109557,19.055993615417428,589200
2022-06-24,18.6292667388916,18.769285668196755,18.455909060887677,18.555922763497534,305000
2022-06-27,18.749284744262695,18.815959701920317,18.49924983781672,18.66260526451851,381200
2022-06-28,18.895971298217773,18.969315277215593,18.80929181908521,18.8359628193547,219100
2022-06-29,18.749284744262695,19.126670752884543,18.742616994148275,19.069329119295155,142100
2022-06-30,18.109193801879883,18.662604315811482,18.009180098734316,18.63593458845284,451800
2022-07-01,18.03584861755371,18.241877366360246,17.995843393324787,18.195872057955714,272700
2022-07-05,17.22907257080078,17.715806898028774,17.11572335895038,17.675801667888436,479100
2022-07-06,17.04237937927246,17.24907582379941,16.905693677178622,17.209069321910967,1705300
2022-07-07,17.702470779418945,17.8158199873124,17.462438135212977,17.462438135212977,148400
