date,close,high,low,open,volume
2021-10-20,35.25959396362305,35.55971407331752,34.57361028165143,34.80513038763464,284300
2021-10-21,35.51683807373047,35.72263481753428,35.15669786085914,35.22529786580317,289200
2021-10-22,35.21672821044922,35.64546851325092,35.10525481583268,35.64546851325092,317000
2021-10-25,35.49968719482422,35.51683392302809,34.590756861708336,35.216717114042034,281400
2021-10-26,35.09667205810547,35.81695570492498,34.710805234625724,35.70548234013571,318300
2021-10-27,34.119144439697266,35.11382153025335,34.10199443990844,35.11382153025335,385000
2021-10-28,34.462135314941406,34.83942877582174,34.15344512562304,34.29064185566278,274600
2021-10-29,34.42783737182617,34.71938082175972,34.204890648979834,34.36781400898938,589000
2021-11-01,34.97662734985352,35.41394092771439,34.43641376576683,34.43641376576683,487900
2021-11-02,34.48785781860352,34.87372132677749,33.97336768932543,34.87372132677749,465900
2021-11-03,34.95090103149414,35.388217884371066,34.09342059796258,34.307790706345465,368500
2021-11-04,36.58012008666992,37.65197077283703,36.09992980169672,36.71731684365817,669600
2021-11-05,37.67768478393555,37.85775814046559,36.357167552558565,36.70873435945567,604600
2021-11-08,37.566219329833984,38.123579654342585,37.06887910353604,37.9006361787448,539200
2021-11-09,38.18360137939453,38.36367475038572,37.40329434185991,37.531917710992445,381000
2021-11-10,38.380821228027344,39.01535816267264,37.99495766521903,38.15787776349303,562600
2021-11-11,38.56089401245117,39.25545103178472,38.2350505498216,38.48372064685543,437100
2021-11-12,39.16112518310547,39.64131534648219,38.38939484710431,38.39796821117002,524500
2021-11-15,39.898555755615234,40.15580245240087,38.723808706336165,39.366918906245004,849600
2021-11-16,39.35835647583008,40.48165384357701,39.27260646273928,39.76137008875696,573900
2021-11-17,39.01536178588867,40.01861237600359,38.8695916745845,39.27260527532621,460100
2021-11-18,39.0582275390625,39.15255089670268,38.42369394025589,38.82670746240783,427000
2021-11-19,40.12150573730469,40.6188426316322,38.86100859568755,38.86100859568755,662700
2021-11-22,40.15581512451172,41.18478915226068,40.01004173226247,40.0872151114465,444900
2021-11-23,39.88998031616211,40.33587042408291,39.64988690075378,40.027177020827935,427800
2021-11-24,39.83811569213867,40.07153923978532,39.37126200091028,39.500941383162015,318400
2021-11-26,38.40297317504883,39.232936414681866,37.48656030953115,39.232936414681866,310100
2021-11-29,38.48943328857422,39.05138394636872,38.29923287930667,38.394333083940445,318500
2021-11-30,37.93611145019531,38.34244402862583,37.47790185618361,38.03985558745772,389400
2021-12-01,37.279075622558594,38.77473391011785,37.235849152576655,38.58453678260367,715100
2021-12-02,38.256004333496094,38.51536641514657,37.40875310785503,37.616241453988295,358800
2021-12-03,38.41161346435547,38.67962275633125,37.89288941959201,38.51535761371475,305400
2021-12-06,39.46636199951172,39.89863320082962,38.43755442967588,38.73149897849076,403400
2021-12-07,39.70843505859375,40.175288773884986,39.4231344665932,39.89863545326079,350500
2021-12-08,39.93321228027344,40.01966849907895,39.336679211369336,39.80353289901648,299500
2021-12-09,39.76030349731445,39.9937270259029,39.35396754390625,39.54416791324069,282100
2021-12-10,40.37412643432617,40.61619722516351,39.67384597773179,40.002372978130445,269700
2021-12-13,40.58162307739258,40.94473263620373,39.61333641717594,40.201225571085146,496500
2021-12-14,40.37412643432617,41.10898607677791,40.11476440157657,40.46057934592032,609300
2021-12-15,41.19545364379883,41.27326260487212,40.218519643204885,40.581625929568176,377000
2021-12-16,40.74589157104492,41.58449560740359,40.59891762164162,40.901509494898725,318200
2021-12-17,42.82942962646485,43.01962670447054,40.61619998103188,40.61619998103188,1712100
2021-12-20,43.010986328125,43.09743925281356,42.02540847561767,42.42309720593332,763200
2021-12-21,42.717041015625,43.56429219494666,42.63923206558691,43.15795620052911,498200
2021-12-22,43.29628372192383,43.34815415372335,41.83520499751181,42.71703861574549,351300
2021-12-23,42.79484558105469,43.56428773150394,42.39715689848027,43.4259610898273,414400
2021-12-27,43.61616134643555,43.69397028830103,42.37986554677688,42.6738100718279,399200
2021-12-28,44.1435432434082,44.38561409905958,43.23577093877942,43.2617094575764,283600
2021-12-29,45.11182403564453,45.11182403564453,44.09166370950869,44.11759892692934,322400
2021-12-30,44.160831451416016,45.51816288087097,44.10031044369933,45.12047083370555,286500
2021-12-31,43.875526428222656,44.766004037327626,43.83229996818244,44.14353575722,453000
2022-01-03,45.28473663330078,45.647842896747086,43.69397831684292,43.771787273005394,562200
2022-01-04,45.99365234375,46.19249668271866,45.28472790117745,45.28472790117745,365100
2022-01-05,46.071475982666016,46.87550086515187,45.62191343454728,46.03689348712574,522200
2022-01-06,46.8236198425293,46.99652899538152,45.76887697830172,46.18385696636639,369700
2022-01-07,46.36540603637695,47.26452755225009,46.25301461015509,46.693929746922,447300
2022-01-10,46.1924934387207,46.84954410838841,45.82938397282425,46.05416680837134,510600
2022-01-11,46.44321823120117,46.52102717819483,45.51815813803631,46.21843536301173,436800
2022-01-12,45.544090270996094,46.90142146712908,45.31930741802468,46.45185905915353,576000
2022-01-13,45.79481506347656,46.18385653126919,44.80058991741867,45.50951446926303,426700
2022-01-14,46.91007232666016,47.09162874932152,45.05995199395131,45.51816173937468,523100
2022-01-18,45.673770904541016,46.6852838039354,45.23285248842004,46.67663983211428,1190400
2022-01-19,44.96484756469727,46.18385218402413,44.88703861886928,45.51815745612265,677600
2022-01-20,44.03115081787109,45.673782925447526,43.97927707939033,45.15505543454382,617400
2022-01-21,43.71126556396485,44.86975252865201,43.71126556396485,44.01385408915763,653800
2022-01-24,44.24728393554688,44.44612830814739,42.58736067606117,43.65939479135067,784300
2022-01-25,42.63922882080078,44.95620260343035,42.27612261356664,44.13488670396652,970700
2022-01-26,41.6450080871582,42.59600675759756,40.99660125193634,42.36257990116156,1286200
2022-01-27,42.28477478027344,42.77756375585431,41.54991495295965,41.54991495295965,948600
2022-01-28,43.22712326049805,43.25305847910466,41.99082727141038,42.12915393392526,1015500
2022-01-31,41.66229248046875,42.95046196570852,41.57583956917681,42.82077930080344,7635300
2022-02-01,44.1435432434082,44.33374035943369,41.4807506393708,41.69688627419326,783900
2022-02-02,44.47206115722656,44.65361757294215,43.408674370173024,43.91011055972561,604200
2022-02-03,43.400028228759766,44.52393266557895,43.32221928247403,43.66803425643592,468900
2022-02-04,43.46055221557617,43.73720555393373,42.63059220050349,43.35680803818407,415300
2022-02-07,44.34238052368164,44.71413401982228,43.22712003525973,43.72855621069316,414800
2022-02-08,43.832298278808594,44.740067096536144,43.529706474254496,44.44612256243731,373300
2022-02-09,43.771785736083984,44.005212596375294,42.38851581931706,43.685329511179184,408100
2022-02-10,43.59887313842773,44.22998868949794,43.11472821112829,43.400028783813895,465900
2022-02-11,43.23576354980469,44.05707948136109,42.96775751912652,43.65939077276494,557100
2022-02-14,43.02827835083008,43.46054957802592,42.6738160764482,43.07150481395612,857800
2022-02-15,42.92452621459961,43.40866778852162,42.63058170273248,42.82942603458861,838300
2022-02-16,48.23282241821289,48.61321989586207,43.03692062554585,43.03692062554585,1785100
2022-02-17,47.54119491577149,49.07143228328973,46.92736721637321,48.32792848184959,834400
2022-02-18,46.32218170166016,47.43743885091676,46.071463623205005,47.33369469009537,554800
2022-02-22,44.63632583618164,46.05417486994225,44.32509003892344,46.05417486994225,519500
2022-02-23,42.15508270263672,44.80923069886647,42.04269457389206,44.80923069886647,643100
2022-02-24,41.31649017333984,42.103223779388536,40.25310320898622,41.160872247047294,722700
2022-02-25,41.355712890625,41.7827773931592,40.56258977545149,41.7827773931592,840700
2022-02-28,40.43184280395508,41.12909315579133,40.39697945517528,41.00707475981398,826900
2022-03-01,39.39468383789063,40.40569769783441,38.83688354616329,40.22267010050238,729000
2022-03-02,42.654335021972656,42.81121678610158,39.429551330939454,39.996065857180696,579600
2022-03-03,41.34698486328125,42.62818469424409,41.13781141623752,42.5497438204147,306400
2022-03-04,40.20524215698242,41.146529405439125,39.89147863257942,40.76304250047562,349200
2022-03-07,39.96119689941406,40.66716473898003,39.725877610977285,40.50156882218144,328400
2022-03-08,40.71074676513672,41.30341045100327,38.98505073561431,39.77817370864863,577600
2022-03-09,41.7479133605957,42.349291272268914,41.05937706152256,41.28598221925734,534800
2022-03-10,41.25983047485352,41.86992580054124,40.72817602425067,41.41671222502328,311600
2022-03-11,40.8763427734375,41.8612074549081,40.76303855065919,41.70432570790798,275000
2022-03-14,37.53825759887695,40.7891906068237,37.42495335885799,40.7891906068237,633200
2022-03-15,38.8891830444336,39.098359858155945,37.48596453398064,37.69514134770299,473700
2022-03-16,40.13551712036133,40.28368471293516,38.91532964942699,39.46441251520884,401500
2022-03-17,40.58001708984375,41.076808255542495,39.64744396653189,39.682303996329054,335400
2022-03-18,41.42543029785156,41.817634710178375,40.3446929447203,40.64973897388984,1806100
2022-03-21,40.92863845825195,41.96580158939132,40.37955561503355,41.6346063885,259400
2022-03-22,41.49515914916992,42.026813677276046,41.26855066600049,41.31213152220791,245700
2022-03-23,39.98735046386719,41.17267783464171,39.91762375982057,40.89377434320749,231200
2022-03-24,40.27495956420898,40.48413632437128,39.1244956951959,39.94376773735042,248700
2022-03-25,40.69331359863281,41.12038133374085,39.93505400542285,40.309826714369045,291100
2022-03-28,41.56487274169922,41.5823044151247,40.18780378860318,40.57129062970866,344700
2022-03-29,42.41029739379883,42.880942677240114,41.730478645329605,42.08781969577526,309800
2022-03-30,41.41671371459961,42.48873682948087,41.04194100068761,42.11396411556886,281200
2022-03-31,41.7304801940918,42.37543561407546,41.48644004283232,41.55616675026428,370200
2022-04-01,42.549747467041016,42.60204249565977,41.55616519655066,42.04424215606885,661800
2022-04-04,42.81121063232422,42.91580067654439,41.46900497901731,42.22726451347831,426500
2022-04-05,42.50617218017578,43.0814042263039,41.9047942807358,42.88094492649058,423300
2022-04-06,42.00065231323242,42.50616084075632,41.01578775402468,41.96579229303374,390700
2022-04-07,42.33185577392578,42.44516000494262,41.31212766903086,42.11396481222151,341700
2022-04-08,43.29057693481445,43.86581229549681,42.262134600668986,42.57589480910609,470800
2022-04-11,43.71764755249024,44.32774298179156,42.95938784772783,42.95938784772783,420300
2022-04-12,43.8309440612793,44.40617603315705,43.621767287527376,44.23186260915579,381700
2022-04-13,44.40616989135742,44.66763832881971,43.61304708036259,43.83965217289616,363500
2022-04-14,44.68507385253906,45.1382874014187,44.44975124111587,44.44975124111587,379700
2022-04-18,41.28597640991211,44.88553584659908,41.22496720969301,44.5543406705868,834000
2022-04-19,42.23598098754883,42.37543106268252,40.67588098622357,40.96349863635984,586900
2022-04-20,42.6717643737793,43.39516394949137,41.84377806926322,42.13139572941444,463200
2022-04-21,41.3992805480957,43.48231750055536,41.12909457287108,43.13369397500156,555900
2022-04-22,39.50799179077149,41.59102890641288,39.13321906099684,41.59102890641288,861200
2022-04-25,40.074501037597656,40.09193271165991,38.10476841508954,39.39468237292924,989700
2022-04-26,37.07632827758789,40.11808435893224,37.05889660100612,39.87404753629208,978200
2022-04-27,36.89329528808594,37.12861457579108,35.55980048416292,37.08503705305871,1514000
2022-04-28,37.634124755859375,38.148347525464295,36.17861149623108,37.27678373459169,770500
2022-04-29,37.163482666015625,37.73000050808081,36.56210479616746,37.15476849025795,3881300
2022-05-02,38.74100875854492,38.81944962783249,36.93687208968276,37.18090887202104,1050900
2022-05-03,38.88046646118164,38.941475668751,37.58183477559297,38.56670292239499,597700
2022-05-04,38.97633743286133,39.02862913735742,37.28550139277152,37.921742620575095,880500
2022-05-05,37.808441162109375,38.61027831709699,36.16990017505573,37.2070599711164,1121800
2022-05-06,38.76715469360352,39.26394575862084,37.18962312984128,37.53824995517882,714400
2022-05-09,39.02863693237305,39.47313645788166,38.46212229708658,38.575423229292085,620600
2022-05-10,38.82815933227539,39.49926373119761,37.55567722121574,39.49054955772522,704400
2022-05-11,37.29422378540039,39.525425463305226,37.13734200182861,38.89790165377087,804900
2022-05-12,39.23780822753906,39.28138575875534,37.33779860868725,37.49468038086786,665000
2022-05-13,40.51028060913086,41.09423002034743,39.26394424500992,39.49926684432838,1187800
2022-05-16,39.62129592895508,40.71075085435366,38.993772152757245,40.17038214228669,444700
2022-05-17,41.08551406860352,41.18138661172337,39.83046348306164,39.83046348306164,612200
2022-05-18,39.51670455932617,40.67588273532992,39.15064601838928,40.64102270861151,452400
2022-05-19,38.340087890625,39.01118900097352,37.76485599264655,38.74972056093815,556700
2022-05-20,38.584129333496094,38.9414703539543,37.71256554459784,38.54926598399968,384500
2022-05-23,39.185508728027344,39.54284976286748,38.32266240415215,39.17679455267852,594700
2022-05-24,38.69743347167969,38.97633361753217,38.043760631446936,38.6887159719488,396700
2022-05-25,39.53413009643555,39.586421790769705,38.30522540830766,38.44467546778488,447200
2022-05-26,39.89014053344727,40.76037308047394,39.81981695018171,40.21537872301793,374800
2022-05-27,40.531829833984375,40.531829833984375,39.86376917791398,40.03957479020688,562600
2022-05-31,41.00650024414063,42.02616867865761,40.25053852742388,40.73400140225978,622500
2022-06-01,41.12077331542969,41.542704757987686,40.17142840797745,41.3053710460344,487900
2022-06-02,41.48116302490234,41.54269446879295,40.443913894729086,40.9801193513862,392300
2022-06-03,41.23505401611328,41.481179891754046,40.83070340521386,40.883442748157705,285600
2022-06-06,41.55149841308594,41.73609279727706,41.17351751981088,41.57786808133805,264500
2022-06-07,42.04375457763672,42.052543349550525,40.10989949491363,40.73400625040477,361100
2022-06-08,40.89223098754883,41.87673774975365,40.70763659836291,41.87673774975365,284700
2022-06-09,40.19779586791992,40.90980702432097,39.93408914995345,40.66367784810112,346200
2022-06-10,39.90772247314453,40.41755505230364,39.44183710485642,39.95167303722863,276000
2022-06-13,38.474910736083984,39.46820956570969,38.06176806248833,39.11659835160109,466800
