date,close,high,low,open,volume
2021-06-02,7.046356201171875,7.10695798109887,6.842513277339341,6.864550335985968,1873500
2021-06-03,7.0849223136901855,7.128996439638101,6.9802463959151435,6.9802463959151435,777700
2021-06-04,7.184088706970215,7.217144561129937,7.101449859678374,7.162051645998725,781100
2021-06-07,7.349368095397949,7.360386364932944,7.068395129287249,7.200617516137557,1449400
2021-06-08,7.32181978225708,7.332838574411225,7.200615695586129,7.32181978225708,986400
2021-06-09,7.228163719177246,7.415479023208271,7.2061266554915395,7.327330768465446,879000
2021-06-10,7.261218547821045,7.365894454134617,7.244690358346558,7.310802065434567,898300
2021-06-11,7.222652912139893,7.310801675082308,7.184088189568482,7.294273486490327,319300
2021-06-14,7.244690418243408,7.409968636519963,7.228162754037244,7.266727478986618,382400
2021-06-15,7.277746677398682,7.277746677398682,7.1345055118874425,7.272237280554787,1100400
2021-06-16,7.20061731338501,7.316312029972602,7.162052582990828,7.261219633038777,644100
2021-06-17,7.035338878631592,7.189598309858241,6.94719010681137,7.145524186650627,1082500
2021-06-18,6.991264343261719,7.0243201989053565,6.897607223982249,6.897607223982249,1147600
2021-06-21,7.23367166519165,7.2777457837206745,7.0518657949081875,7.0739028541727,1511100
2021-06-22,7.250199317932129,7.2777457733246536,7.08492111098191,7.233671654858587,859700
2021-06-23,7.349368095397949,7.459553417773206,7.327331030922898,7.332840428392926,476000
2021-06-24,8.08760929107666,8.153720474264686,7.4705710559167615,7.498116988191371,2461200
2021-06-25,8.175758361816406,8.192286027932953,8.032517187726246,8.08210071148092,1139300
2021-06-28,8.03251838684082,8.192287250898225,7.95538839110772,8.192287250898225,976200
2021-06-29,7.938858509063721,8.082099664599733,7.905803181112311,8.065572000624028,651200
2021-06-30,8.05455493927002,8.07659200444347,7.944369613402763,7.966406678576214,443700
2021-07-01,8.186776161193848,8.23085028524672,8.09311851623024,8.197794954909567,685000
2021-07-02,8.385109901428223,8.456730481432203,8.065572252428913,8.148211100292363,849300
2021-07-06,8.098628044128418,8.34654512728852,8.060063316309405,8.34654512728852,1025100
2021-07-07,8.021498680114746,8.175758118557813,7.92233163555598,8.049044614354388,583900
2021-07-08,7.894784927368164,7.977423778295492,7.8286737415453,7.861729597159232,1003200
2021-07-09,7.977422714233398,8.021497357641447,7.889274478227162,7.971913843536706,738700
2021-07-12,7.894784927368164,7.9388590512500725,7.768071952558926,7.806636679604346,427100
2021-07-13,7.823164463043213,7.911312712140374,7.806636797688747,7.911312712140374,471000
2021-07-14,7.668905735015869,7.9333505067174235,7.6523780681357865,7.856221044340332,837100
2021-07-15,7.404459476470947,7.701960068708507,7.387931811736912,7.608302951612321,1822100
2021-07-16,7.32181978225708,7.470570323908465,7.288763931199575,7.465060927831393,1256400
2021-07-19,7.035338878631592,7.217144768214249,6.974736565167378,7.11246833154242,1597800
2021-07-20,7.002282619476318,7.05737553300935,6.842513800716479,6.980245559144097,866400
2021-07-21,7.26672887802124,7.299784738202654,7.106960025522064,7.123488218315308,1168400
2021-07-22,7.250199317932129,7.310801624876672,7.184088140233028,7.255708714091621,821200
2021-07-23,7.195107460021973,7.277746306852829,7.062884569525639,7.277746306852829,1040100
2021-07-26,7.35487699508667,7.393441723956666,7.184089362910208,7.184089362910208,736500
2021-07-27,7.294273853302002,7.3548761637102675,7.250199732316881,7.3548761637102675,517500
2021-07-28,7.443024635314941,7.481589361015491,7.261218749290948,7.349366993980765,525900
2021-07-29,7.575246810913086,7.663395053375279,7.492607964956021,7.5421909572872785,507800
2021-07-30,7.443024635314941,7.619321124694576,7.3824223230369554,7.619321124694576,608500
2021-08-02,7.310802936553955,7.613812424021773,7.2997841422580185,7.525664171274405,981300
2021-08-03,7.3769121170043945,7.3769121170043945,7.029828072286581,7.2722357013218595,1219800
2021-08-04,7.222652912139893,7.575246387694735,7.156541733986786,7.365894060840761,882000
2021-08-05,7.101449489593506,7.288764235386958,7.079412429770456,7.233671848531808,1232400
2021-08-06,7.035338878631592,7.156542454750035,6.996773626771184,7.11797772829462,961800
2021-08-09,7.095940113067627,7.106958380307392,6.886587781462571,6.936171297553893,880600
2021-08-10,7.2391815185546875,7.261218579210967,7.151032750524602,7.156542147039914,569600
2021-08-11,7.3328399658203125,7.34385823466025,7.17857999882097,7.17857999882097,427800
2021-08-12,7.454042911529541,7.509135827224742,7.34936700219464,7.409968789135375,1309000
2021-08-13,7.37140417098999,7.542191266409072,7.360385377528119,7.409968897296559,1283100
2021-08-16,7.167561054229736,7.250199901655744,7.079412810200665,7.250199901655744,928400
2021-08-17,7.23367166519165,7.2667269913859505,7.062884061837975,7.0959399134372125,1289200
2021-08-18,7.283256530761719,7.459553037576697,7.233673006868748,7.233673006868748,1753100
2021-08-19,7.1400146484375,7.195107564057991,6.991264091505165,7.1400146484375,1963900
2021-08-20,7.206125736236572,7.239181590250857,7.024319852670441,7.040847516975097,823400
2021-08-23,7.498116493225098,7.503625889478324,7.316310620108162,7.382421798932053,698000
2021-08-24,7.635847568511963,7.696449871101715,7.547699337914032,7.597282848976593,654900
2021-08-25,7.657886505126953,7.6689052993577524,7.569738252900661,7.6193217761292065,768800
2021-08-26,7.481588840484619,7.624829990842073,7.465061177106436,7.61932059458103,443300
2021-08-27,7.6799235343933105,7.718488788626403,7.56973821959524,7.56973821959524,712200
2021-08-30,7.630339622497559,7.735015527661885,7.5421908558163295,7.735015527661885,536500
2021-08-31,7.69094181060791,7.723997665523605,7.564228313070231,7.564228313070231,650500
2021-09-01,7.597284317016602,7.7239978170399315,7.5917749201884135,7.6799231678194255,626800
2021-09-02,7.751543998718262,7.795618123945834,7.6578863512584165,7.6578863512584165,560900
2021-09-03,7.619322299957275,7.784600546946957,7.580757568308206,7.779091149452786,594400
2021-09-07,7.542191028594971,7.657885729271678,7.520153967771073,7.520153967771073,708800
2021-09-08,7.426496982574463,7.613812278792191,7.420988110936605,7.558719884578461,997900
2021-09-09,7.343857288360596,7.4595519859996395,7.277746107624708,7.4595519859996395,868400
2021-09-10,7.305292129516602,7.487097997071568,7.277745674498137,7.371403306317959,1126800
2021-09-13,7.420988082885742,7.487099270935335,7.36589516347524,7.393441623180491,1032500
2021-09-14,7.316310405731201,7.525662728575044,7.255708624936245,7.525662728575044,1047000
2021-09-15,7.531172752380371,7.6027933313283995,7.32182041208728,7.32182041208728,1136300
2021-09-16,7.531172752380371,7.536682148931367,7.360385137134306,7.50913569158136,917800
2021-09-17,7.343857288360596,7.492607839070064,7.338347891948032,7.443024322166908,1076200
2021-09-20,7.206125736236572,7.26121865112539,7.140014553612977,7.1895980719319175,1209800
2021-09-21,7.2391815185546875,7.288764510977588,7.189598000726818,7.277746243351933,668500
2021-09-22,7.343857288360596,7.415477865509048,7.283255504037272,7.338347891948032,743100
2021-09-23,7.437515735626221,7.492608654941015,7.376913944703962,7.382422816311427,523900
2021-09-24,7.294273853302002,7.409968552239184,7.288764456827621,7.398950284695387,349600
2021-09-27,7.69094181060791,7.751543598314197,7.387931821266493,7.4099688827419605,2133600
2021-09-28,7.746035099029541,7.94436866183441,7.674414514443196,7.779090430127845,1261100
2021-09-29,7.768071174621582,7.828672957538961,7.701959470014509,7.729505926033298,484500
2021-09-30,7.905802249908447,7.9223299119374015,7.718486995563955,7.77908877327339,1197900
2021-10-01,8.060062408447266,8.12617358814972,7.9443677126167325,7.966404772517551,867200
2021-10-04,8.219833374023438,8.296963366552564,8.087610980035013,8.087610980035013,1104400
2021-10-05,8.197793960571289,8.33001631669221,8.197793960571289,8.318998049717937,597100
2021-10-06,8.164739608764648,8.186776672166515,7.988443101549714,8.186776672166515,950500
2021-10-07,8.357563018798828,8.429183595161835,8.175757142417716,8.175757142417716,731400
2021-10-08,8.533858299255371,8.566914147316743,8.401635957819643,8.429182410303307,619600
2021-10-11,8.616498947143555,8.765248972184855,8.605480154337924,8.688119524165277,482200
2021-10-12,8.605481147766113,8.710157589883757,8.555897625226706,8.58895348205465,468000
2021-10-13,8.561407089233398,8.64955534092406,8.495295900465402,8.583444152156064,562300
2021-10-14,8.528350830078125,8.682610788669228,8.506313768194397,8.649554933141134,366200
2021-10-15,8.644044876098633,8.677100729101964,8.539368971497172,8.577933695496927,623100
2021-10-18,8.511822700500488,8.754230893397553,8.495295036340906,8.682610314832736,460000
2021-10-19,8.616498947143555,8.66057306755616,8.522841309915531,8.522841309915531,478500
2021-10-20,8.566915512084961,8.649554357296005,8.550387848123744,8.622007900424002,644000
2021-10-21,8.434693336486816,8.511822786951551,8.352053964039632,8.434693336486816,832100
2021-10-22,8.440202713012695,8.478767965959115,8.374091526339555,8.440202713012695,719900
2021-10-25,8.429183959960938,8.572425118886157,8.357563380498327,8.50631341060915,1079100
2021-10-26,8.473257064819336,8.48427533127298,8.357562377329026,8.407145889882718,736000
2021-10-27,8.385109901428223,8.561406390419572,8.35756344367208,8.423674627043836,673500
2021-10-28,8.401638984680176,8.445713114370683,8.319000122861743,8.324508995019254,468800
2021-10-29,8.34654426574707,8.363072454882024,8.203303637745508,8.324507205638756,1102300
2021-11-01,8.374091148376465,8.644045279792042,8.352054087146724,8.374091148376465,408200
2021-11-02,8.252886772155762,8.379600264031266,8.236359108138945,8.296961418542216,558700
2021-11-03,8.2473783493042,8.285943075907625,8.1757577674657,8.203304225927429,785500
2021-11-04,8.192285537719727,8.500804930729148,8.164739078903795,8.363073162054496,698500
2021-11-05,8.203302383422852,8.26941355363909,8.153718874409451,8.26941355363909,601300
2021-11-08,8.330018043518066,8.330018043518066,8.208813929245613,8.252888057089224,721900
2021-11-09,8.368581771850586,8.418165291088036,8.225341136215157,8.418165291088036,831500
2021-11-10,8.126173973083496,8.484276344786203,8.104136912138792,8.473258077016338,655600
2021-11-11,8.148211479187012,8.28043385207891,8.07659089585265,8.164739144447248,732500
2021-11-12,8.049043655395508,8.148210688139564,8.010478931730576,8.071080715404747,420300
2021-11-15,8.010479927062988,8.060063449595956,7.933349944744479,8.038026386848529,666900
2021-11-16,7.845201015472412,8.027006898771333,7.845201015472412,7.993951570210606,722300
2021-11-17,7.657886505126953,7.883767058213109,7.63584944207038,7.8231647407537634,993000
2021-11-18,7.674413681030273,7.7129784049253125,7.5256631310266195,7.613811371589544,1124500
2021-11-19,7.454042911529541,7.630339926511193,7.426496453681941,7.542191156317876,1068200
2021-11-22,7.365894317626953,7.531172531474038,7.365894317626953,7.481589014779416,693200
2021-11-23,7.454042911529541,7.476079972726625,7.387931727938291,7.420987582436408,711000
2021-11-24,7.426496982574463,7.470571633512476,7.382422857041472,7.432006379617342,269200
2021-11-26,7.057374954223633,7.167560246848277,6.853531506111892,7.151032058900891,888600
2021-11-29,7.046356201171875,7.316310300944291,7.007791479891507,7.277745579663924,1123400
2021-11-30,7.079413414001465,7.134505808515956,6.925153448388833,6.925153448388833,1775200
2021-12-01,7.189598083496094,7.55871924779195,7.1455239616761395,7.2557092662260265,1108100
2021-12-02,7.398950099945068,7.465061279771967,7.200616035059423,7.200616035059423,1134000
2021-12-03,7.409969329833984,7.564228769469738,7.371404601276301,7.498117581054415,718200
2021-12-06,7.531172752380371,7.630339788678406,7.459552173432342,7.542191020077389,673400
2021-12-07,7.674413681030273,7.746034257838889,7.597283707835235,7.597283707835235,602400
2021-12-08,7.784599304199219,7.8066363652528015,7.6413581446484375,7.6578858090873805,395100
2021-12-09,7.668905735015869,7.740526325369638,7.619322208970564,7.696452196752713,444300
2021-12-10,7.69094181060791,7.762562391754425,7.61381183274128,7.762562391754425,468000
2021-12-13,7.437515735626221,7.668905156100327,7.432006338613738,7.646868093455413,558600
2021-12-14,7.217144966125488,7.426496794400084,7.200616775415646,7.398950860693694,497300
2021-12-15,7.156541347503662,7.233671313886083,7.073902510626356,7.2006154638922135,743800
2021-12-16,7.173070907592773,7.206126238506051,6.99677388290358,6.99677388290358,912200
2021-12-17,7.2391815185546875,7.387931546633327,7.084921568555766,7.095940361586391,1279000
2021-12-20,7.073903560638428,7.156542409782198,7.046357102455508,7.10695889013394,776400
2021-12-21,7.162051200866699,7.250199439274113,7.095940022061138,7.1510324083632995,414300
2021-12-22,7.299782752990723,7.310801545189604,7.117976884948631,7.151032210735414,371500
2021-12-23,7.23367166519165,7.40996813930775,7.206125209759775,7.365894020778725,545300
2021-12-27,7.420988082885742,7.420988082885742,7.211635724692858,7.217145121714911,425400
2021-12-28,7.393442153930664,7.5366833343567565,7.360386294830391,7.448535077296102,361500
2021-12-29,7.2887654304504395,7.409969542052274,7.233673034562359,7.387932478616035,350100
2021-12-30,7.173070907592773,7.404459800200755,7.1675615106388895,7.34385800992307,367900
2021-12-31,7.101449489593506,7.206125392401757,7.084921300672506,7.184088332578707,558700
2022-01-03,7.3769121170043945,7.387930382894464,7.140013358211708,7.140013358211708,454200
2022-01-04,7.365894317626953,7.48709841116881,7.338347861084945,7.437514894474188,410500
2022-01-05,7.206125736236572,7.514645113884993,7.200616339666696,7.4209874738169885,618400
2022-01-06,7.156541347503662,7.338347208957665,7.123486022914705,7.310801280268503,496000
2022-01-07,7.360384941101074,7.365894337505336,7.101449614960307,7.200616123212213,615500
2022-01-10,7.173070907592773,7.3658950723335925,7.112468591910077,7.321820947512547,385900
2022-01-11,7.586266994476318,7.613812931241162,7.184089907767806,7.189599305282801,536700
2022-01-12,7.6799235343933105,7.812146437556019,7.613812345514468,7.630340536787948,668200
2022-01-13,7.746035099029541,7.768072161563415,7.6248309923907245,7.7074698455415,840000
2022-01-14,7.790107727050781,7.828672447722719,7.674413039630055,7.757051876899897,796500
2022-01-18,8.170248031616211,8.263905671256179,7.9774233557915775,7.9774233557915775,1941700
2022-01-19,8.225340843200684,8.46223911219996,8.170247929253893,8.170247929253893,1304200
2022-01-20,8.015989303588867,8.230850533475227,8.010479906564854,8.148211679735091,975800
2022-01-21,7.927839279174805,8.087608079291925,7.867236976278893,7.938857545352761,1740400
2022-01-24,7.790107727050781,7.867237168394657,7.690940702003041,7.757051876899897,1438100
2022-01-25,8.082100868225098,8.098628534662183,7.707470259617568,7.7570537843338645,1384500
2022-01-26,8.109646797180176,8.263906233084347,8.065572672636126,8.186776252429757,1027700
2022-01-27,8.049043655395508,8.241868324530072,7.993951268074884,8.186775411804495,644200
2022-01-28,8.071081161499023,8.13719287058574,7.933349397477505,8.027007039044536,929200
2022-01-31,8.120662689208984,8.170246196162333,7.977421563655945,8.043533256530313,807300
2022-02-01,8.109646797180176,8.197795046268274,8.04904448187835,8.104137400260917,1072200
2022-02-02,8.098628044128418,8.159230359735451,8.032516856979392,8.06557271325641,446900
2022-02-03,7.933349609375,8.104137232501566,7.8396919653064,8.104137232501566,1171400
2022-02-04,8.115155220031738,8.197794593036702,7.9333493349877875,8.038025769046413,987300
2022-02-07,8.170248031616211,8.197794488934726,8.02700687388391,8.109646245839455,781500
2022-02-08,8.08760929107666,8.181266931944275,8.043535168951308,8.11515522335127,893500
2022-02-09,8.093118667602539,8.186776314317902,8.071081605163924,8.153720983362486,516700
2022-02-10,8.03251838684082,8.291454313211482,8.015990718256981,8.038027784837137,1501900
2022-02-11,8.330018043518066,8.35205510743987,8.054554481792977,8.07108214838307,1760100
2022-02-14,8.208813667297363,8.324508380546215,8.126174811578913,8.31899950879534,911500
2022-02-15,8.148211479187012,8.15923027296384,8.015989106295114,8.07659089585265,1801400
2022-02-16,8.440202713012695,8.511823296593182,8.16473917250544,8.20330442545186,2851100
2022-02-17,8.44571304321289,8.48978717253206,8.33552771991497,8.462240710356312,769300
2022-02-18,8.352054595947266,8.467749305802684,8.352054595947266,8.412656912074636,737500
2022-02-22,8.489786148071289,8.63853671062758,8.412656693772472,8.550388462626076,2027400
2022-02-23,8.594462394714355,8.671591847290888,8.462239500259605,8.544878874969447,985400
2022-02-24,8.577934265136719,8.759740155215937,8.451221291919989,8.649554846895956,1441200
2022-02-25,8.610990524291992,8.68812050643678,8.49529581377732,8.577934667542792,991000
2022-02-28,8.908491134643555,8.919509928696481,8.5283511462979,8.5283511462979,1560700
2022-03-01,9.128860473632812,9.442888704163735,9.00765690858172,9.062749820263086,1554000
2022-03-02,9.167426109313965,9.48145437111085,9.018676599017015,9.183954299706956,1526900
2022-03-03,9.426362991333008,9.453908925933225,9.062751190397888,9.117843059598323,1012900
2022-03-04,9.652242660522461,9.663261454278882,9.387797915228422,9.448399179268717,1708500
2022-03-07,9.856084823608398,9.86159422033716,9.635714208507844,9.679788331527954,2392200
2022-03-08,9.927705764770508,10.137057582923498,9.602658718862209,10.04890933835277,2456000
2022-03-09,9.674278259277344,9.834047600825336,9.52001936488332,9.646732328366957,1428400
2022-03-10,9.729372024536133,9.867103792777936,9.657751967406796,9.712843834055516,2253000
2022-03-11,9.817520141601562,9.911177784793013,9.60265892226058,9.63020485521866,1687500
2022-03-14,9.305157661437988,9.762427076959684,9.250065796356553,9.729371747748829,2205000
2022-03-15,9.183955192565918,9.211501128422244,8.787287516455255,9.002149283807915,1600600
2022-03-16,9.178444862365723,9.360250752645573,9.024184905142521,9.228028382515681,1219000
2022-03-17,9.646733283996582,9.652242680886417,9.33821441383597,9.360250950585295,1484500
2022-03-18,9.459418296813965,9.613678262254028,9.387798236565748,9.608168865187237,1319100
2022-03-21,9.905668258666992,9.966270571355258,9.608168193527268,9.608168193527268,1204100
2022-03-22,9.834049224853516,9.944234017501266,9.723863381395685,9.944234017501266,791900
2022-03-23,10.280298233032227,10.539233557261323,9.982798185067935,10.032380650720391,2529800
2022-03-24,10.32988166809082,10.335391064410992,10.10400167301336,10.280298152019194,1136900
2022-03-25,10.473123550415039,10.522707069944783,10.26377067888724,10.291317662409307,1047500
2022-03-28,10.208678245544434,10.368446537844449,10.109511212001705,10.291317089893402,1160800
2022-03-29,10.252753257751465,10.269280397572917,9.98830746169812,10.021363842961044,1419000
2022-03-30,10.368446350097656,10.451085192950242,10.263769922052438,10.291316903543231,827900
2022-03-31,10.247243881225586,10.329882732926999,10.148076838859884,10.208679153818926,1278100
2022-04-01,10.42905044555664,10.511689302569165,10.258263334289412,10.351920985786293,1456900
2022-04-04,10.473123550415039,10.660438835125186,10.390484701468793,10.445576566892973,737600
2022-04-05,10.63840103149414,10.737568068532577,10.53372564867353,10.53372564867353,1144500
2022-04-06,10.440067291259766,10.792660242462288,10.429048498832216,10.726548538706874,1044500
2022-04-07,10.566781044006348,10.577799837260047,10.318863449847925,10.429049280764993,778800
2022-04-08,10.53923511505127,10.66043975134544,10.489652642070094,10.616365624732124,1027900
2022-04-11,10.368446350097656,10.544742828399142,10.346409815714921,10.539233432100984,886400
2022-04-12,10.517196655273438,10.754095436583725,10.473122536714072,10.572289566175112,840300
2022-04-13,10.621874809265137,10.721040804052294,10.440068909273613,10.610856015129881,1185100
2022-04-14,10.825715065002441,10.836733856917071,10.511686851104345,10.63839980569308,1006900
2022-04-18,10.654930114746094,10.91386547142967,10.55025367233782,10.875300742860844,1318700
2022-04-19,10.661495208740234,10.73312835507965,10.48837968434137,10.685372544657262,1225600
2022-04-20,10.768946647644043,10.780884746952253,10.577922257063554,10.69731235885281,860400
2022-04-21,10.42868423461914,10.870425748643274,10.380928426037837,10.786853368273064,1164900
2022-04-22,10.327203750610352,10.446593850046227,10.285417557384305,10.357051844763506,1002900
2022-04-25,9.957096099853516,10.05260772020702,9.682499337395948,10.05260772020702,1593700
2022-04-26,9.837706565856934,10.058577912131561,9.825767327985139,10.046638674259766,955500
2022-04-27,9.980973243713379,10.004851717636734,9.670561052827889,9.867553908342353,1280800
2022-04-28,9.957096099853516,10.004851910030267,9.700408193182852,10.004851910030267,803300
2022-04-29,9.688467979431152,10.07051556092456,9.628772938080163,10.004850901579651,945300
2022-05-02,9.646682739257812,9.694438549310046,9.479537404074994,9.58101807346537,1208400
2022-05-03,9.837706565856934,9.879492759819822,9.59295788242711,9.676530270352886,1545600
2022-05-04,10.177967071533203,10.207815166788798,9.766073604301711,10.058578106276062,2511700
2022-05-05,9.754135131835938,10.267511024644724,9.6765312166684,10.267511024644724,1145200
2022-05-06,9.700408935546875,9.807859801314772,9.575050351209939,9.807859801314772,771800
2022-05-09,9.013917922973633,9.575049542012838,9.00197868587766,9.551171067820894,1378700
2022-05-10,9.049735069274902,9.282545083755192,8.840803530500056,9.145246694919884,1015800
2022-05-11,9.025857925415039,9.306423776421479,8.960193819560018,9.306423776421479,1025700
2022-05-12,8.906469345092773,9.061676051286597,8.77514054990613,9.001980989121495,959200
2022-05-13,9.043766021728516,9.109430695478743,8.948254390049163,8.996010205888838,994400
2022-05-16,9.16315746307373,9.2646387288134,9.013920374550016,9.013920374550016,1311700
2022-05-17,9.187033653259277,9.300453568798387,9.151216508234493,9.300453568798387,1313800
2022-05-18,8.458757400512695,9.222851060048942,8.416971201963651,9.1930035313878,2084200
2022-05-19,8.291610717773438,8.649779296837435,8.291610717773438,8.357274814944962,2048400
2022-05-20,8.464726448059082,8.578146366153415,8.24385566176385,8.422939683039722,1341600
2022-05-23,8.733352661132812,8.77513885500086,8.452786834018598,8.554268078521735,1157400
2022-05-24,8.70947551727295,8.733353425758715,8.524421299537586,8.66768931974642,1075600
2022-05-25,8.912436485290527,8.918405534410711,8.715443631970802,8.715443631970802,1383200
2022-05-26,9.00794792175293,9.121367822875605,8.924374973513919,8.924374973513919,1464300
2022-05-27,9.139277458190918,9.145246507700886,8.89452821086835,8.996009453362195,1409500
2022-05-31,10.088424682617188,10.482410416430769,9.891431815710396,10.016791533881102,3414500
2022-06-01,10.339142799377441,10.386898610561628,10.160058792083827,10.225722320844365,1483900
2022-06-02,10.279447555541992,10.333172984427494,10.160058599142914,10.333172984427494,900900
2022-06-03,10.42868423461914,10.476440043200444,10.20781404690122,10.237661000293926,1096000
2022-06-06,10.273477554321289,10.476440025088005,10.261539456137818,10.458532308518658,1142900
2022-06-07,10.404807090759277,10.41077670926514,10.225721951348373,10.237661188360095,862500
2022-06-08,10.195876121520996,10.506289486519549,10.17796726402893,10.488380629027482,1577600
2022-06-09,9.825767517089844,10.136180876200296,9.807859798525895,10.11230353858556,980000
2022-06-10,9.50938606262207,9.682500467751922,9.419843481116644,9.652653509877675,1086500
2022-06-13,9.00794792175293,9.509384472598727,8.858710880158068,9.384025334887276,1367000
2022-06-14,8.906469345092773,9.246729719268668,8.787079790056874,9.121370544157395,1366000
2022-06-15,8.8646821975708,8.99004135931019,8.709475507932652,8.930346303512673,1075700
2022-06-16,8.584115028381348,8.703504552353754,8.45278626736462,8.643809505720473,1454100
2022-06-17,8.166251182556152,8.584114789477105,8.112525755940261,8.42890812798545,5979500
2022-06-21,7.270829677581787,7.6110899890350945,7.014141754600969,7.4320054048460165,4664500
2022-06-22,6.888782501220703,7.020111270265914,6.835057069825199,7.014141651378815,3120900
2022-06-23,6.458979606628418,6.9842941124803435,6.447040938171929,6.882812868776324,3305900
2022-06-24,6.584339618682861,6.709698785008386,6.435102543023631,6.524645129995728,1875400
2022-06-27,7.026081085205078,7.145470619807475,6.721637344998312,6.745515251918791,2901300
2022-06-28,7.393840789794922,7.432484828789399,7.091131710280526,7.142656686122388,3058800
2022-06-29,7.12977409362793,7.52909290518835,7.116893158662018,7.464687001906647,2567000
