date,close,high,low,open,volume
2024-06-27,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,0.0
2024-06-28,25.70800018310547,25.739999771118164,25.68000030517578,25.68000030517578,500.0
2024-07-01,25.75200080871582,25.75200080871582,25.709999084472656,25.709999084472656,800.0
2024-07-02,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0.0
2024-07-03,26.007999420166016,26.007999420166016,26.0,26.0,300.0
2024-07-05,26.125999450683594,26.1299991607666,26.020000457763672,26.020000457763672,700.0
2024-07-08,26.042999267578125,26.139999389648438,26.042999267578125,26.139999389648438,100.0
2024-07-09,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,0.0
2024-07-10,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0.0
2024-07-11,26.274999618530273,26.34000015258789,26.274999618530273,26.34000015258789,100.0
2024-07-12,26.469999313354492,26.549999237060547,26.469999313354492,26.549999237060547,200.0
2024-07-15,26.30500030517578,26.30500030517578,26.299999237060547,26.299999237060547,400.0
2024-07-16,26.389999389648438,26.389999389648438,26.280000686645508,26.280000686645508,800.0
2024-07-17,26.30500030517578,26.329999923706055,26.30500030517578,26.329999923706055,300.0
2024-07-18,26.11400032043457,26.11400032043457,26.049999237060547,26.059999465942383,6900.0
2024-07-19,25.996000289916992,25.996000289916992,25.996000289916992,25.996000289916992,100.0
2024-07-22,26.239999771118164,26.239999771118164,26.15999984741211,26.229999542236328,2000.0
2024-07-23,26.084999084472656,26.084999084472656,26.06999969482422,26.073999404907227,500.0
2024-07-24,25.854999542236328,25.950000762939453,25.854999542236328,25.950000762939453,200.0
2024-07-25,25.749000549316406,25.832000732421875,25.677000045776367,25.677000045776367,1600.0
2024-07-26,25.96500015258789,26.020000457763672,25.8799991607666,25.8799991607666,1800.0
2024-07-29,25.89699935913086,25.89699935913086,25.89699935913086,25.89699935913086,100.0
2024-07-30,25.94499969482422,25.94499969482422,25.8799991607666,25.8799991607666,200.0
2024-07-31,26.207000732421875,26.229999542236328,26.207000732421875,26.229999542236328,1200.0
2024-08-01,25.715999603271484,25.715999603271484,25.715999603271484,25.715999603271484,0.0
2024-08-02,25.468000411987305,25.468000411987305,25.3799991607666,25.3799991607666,2300.0
2024-08-05,25.166000366210938,25.290000915527344,25.06999969482422,25.170000076293945,10600.0
2024-08-06,25.190000534057617,25.200000762939453,25.042999267578125,25.042999267578125,4600.0
2024-08-07,25.246000289916992,25.520000457763672,25.246000289916992,25.450000762939453,8100.0
2024-08-08,25.488000869750977,25.489999771118164,25.440000534057617,25.440000534057617,600.0
2024-08-09,25.584999084472656,25.59000015258789,25.459999084472656,25.469999313354492,4600.0
2024-08-12,25.514999389648438,25.549999237060547,25.514999389648438,25.549999237060547,200.0
2024-08-13,25.829999923706055,25.829999923706055,25.700000762939453,25.700000762939453,32000.0
2024-08-14,25.8799991607666,25.89299964904785,25.841999053955078,25.841999053955078,900.0
2024-08-15,26.075000762939453,26.075000762939453,26.040000915527344,26.040000915527344,2900.0
2024-08-16,26.20400047302246,26.219999313354492,26.1200008392334,26.1200008392334,4800.0
2024-08-19,26.45800018310547,26.45800018310547,26.45800018310547,26.45800018310547,0.0
2024-08-20,26.40999984741211,26.40999984741211,26.350000381469727,26.3799991607666,1200.0
2024-08-21,26.572999954223633,26.610000610351562,26.5,26.5,600.0
2024-08-22,26.451000213623047,26.46500015258789,26.451000213623047,26.46500015258789,200.0
2024-08-23,26.780000686645508,26.780000686645508,26.750999450683594,26.750999450683594,1000.0
2024-08-26,26.73200035095215,26.739999771118164,26.68000030517578,26.739999771118164,2500.0
2024-08-27,26.83099937438965,26.83099937438965,26.739999771118164,26.739999771118164,200.0
2024-08-28,26.750999450683594,26.770000457763672,26.750999450683594,26.770000457763672,400.0
2024-08-29,26.820999145507812,26.834999084472656,26.820999145507812,26.834999084472656,200.0
2024-08-30,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,0.0
2024-09-03,26.523000717163086,26.639999389648438,26.523000717163086,26.639999389648438,8000.0
2024-09-04,26.45199966430664,26.45199966430664,26.43000030517578,26.43000030517578,600.0
2024-09-05,26.437000274658203,26.437000274658203,26.3799991607666,26.3799991607666,1100.0
2024-09-06,26.090999603271484,26.090999603271484,26.090999603271484,26.090999603271484,0.0
2024-09-09,26.27199935913086,26.27199935913086,26.27199935913086,26.27199935913086,0.0
2024-09-10,26.18400001525879,26.18400001525879,26.020000457763672,26.020000457763672,1000.0
2024-09-11,26.28499984741211,26.28499984741211,26.219999313354492,26.219999313354492,600.0
2024-09-12,26.44700050354004,26.44700050354004,26.299999237060547,26.299999237060547,200.0
2024-09-13,26.5049991607666,26.540000915527344,26.5049991607666,26.540000915527344,1100.0
2024-09-16,26.674999237060547,26.674999237060547,26.57200050354004,26.57200050354004,1300.0
2024-09-17,26.54400062561035,26.6200008392334,26.479999542236328,26.6200008392334,1900.0
2024-09-18,26.506000518798828,26.506000518798828,26.506000518798828,26.506000518798828,100.0
2024-09-19,26.850000381469727,26.860000610351562,26.739999771118164,26.739999771118164,1600.0
2024-09-20,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,100.0
2024-09-23,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,0.0
2024-09-24,26.884000778198242,26.884000778198242,26.829999923706055,26.84000015258789,2200.0
2024-09-25,26.768999099731445,26.790000915527344,26.768999099731445,26.790000915527344,1000.0
2024-09-26,27.202999114990234,27.202999114990234,27.18600082397461,27.18600082397461,200.0
2024-09-27,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,1600.0
2024-09-30,27.011999130249023,27.040000915527344,26.969999313354492,27.040000915527344,5100.0
2024-10-01,26.874000549316406,26.874000549316406,26.760000228881836,26.760000228881836,4300.0
2024-10-02,26.825000762939453,26.825000762939453,26.770000457763672,26.770000457763672,4800.0
2024-10-03,26.62700080871582,26.62700080871582,26.62700080871582,26.62700080871582,100.0
2024-10-04,26.7450008392334,26.7450008392334,26.635000228881836,26.635000228881836,200.0
2024-10-07,26.62700080871582,26.65999984741211,26.62700080871582,26.6299991607666,1500.0
2024-10-08,26.599000930786133,26.600000381469727,26.599000930786133,26.600000381469727,100.0
2024-10-09,26.610000610351562,26.6299991607666,26.610000610351562,26.6299991607666,300.0
2024-10-10,26.57699966430664,26.579999923706055,26.450000762939453,26.5,5300.0
2024-10-11,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0.0
2024-10-14,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,100.0
2024-10-15,26.395000457763672,26.516000747680664,26.395000457763672,26.516000747680664,300.0
2024-10-16,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461,100.0
2024-10-17,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0.0
2024-10-18,26.562999725341797,26.59000015258789,26.520000457763672,26.520000457763672,700.0
2024-10-21,26.30900001525879,26.30900001525879,26.30900001525879,26.30900001525879,0.0
2024-10-22,26.21500015258789,26.21500015258789,26.170000076293945,26.170000076293945,400.0
2024-10-23,25.9950008392334,26.079999923706055,25.961000442504883,26.06999969482422,2000.0
2024-10-24,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,100.0
2024-10-25,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0.0
2024-10-28,26.204999923706055,26.260000228881836,26.190000534057617,26.190000534057617,600.0
2024-10-29,26.125999450683594,26.139999389648438,26.09000015258789,26.09000015258789,400.0
2024-10-30,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,0.0
2024-10-31,25.865999221801758,25.865999221801758,25.75,25.829999923706055,8300.0
2024-11-01,25.91699981689453,25.91699981689453,25.91699981689453,25.91699981689453,100.0
2024-11-04,25.940000534057617,25.97800064086914,25.93000030517578,25.97800064086914,800.0
2024-11-05,26.10700035095215,26.10700035095215,26.059999465942383,26.079999923706055,1200.0
2024-11-06,25.791000366210938,25.791000366210938,25.739999771118164,25.739999771118164,200.0
2024-11-07,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0.0
2024-11-08,25.780000686645508,25.780000686645508,25.76300048828125,25.76300048828125,200.0
2024-11-11,25.795000076293945,25.825000762939453,25.780000686645508,25.790000915527344,33800.0
2024-11-12,25.45800018310547,25.45800018310547,25.45800018310547,25.45800018310547,100.0
2024-11-13,25.364999771118164,25.40999984741211,25.364999771118164,25.365999221801758,400.0
2024-11-14,25.40999984741211,25.459999084472656,25.399999618530273,25.440000534057617,5400.0
2024-11-15,25.32200050354004,25.32200050354004,25.309999465942383,25.309999465942383,500.0
2024-11-18,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,0.0
2024-11-19,25.350000381469727,25.360000610351562,25.31100082397461,25.350000381469727,800.0
2024-11-20,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,0.0
2024-11-21,25.30900001525879,25.350000381469727,25.30900001525879,25.31999969482422,9900.0
2024-11-22,25.35700035095215,25.389999389648438,25.31999969482422,25.350000381469727,505700.0
2024-11-25,25.44499969482422,25.5,25.40999984741211,25.40999984741211,2500.0
2024-11-26,25.378999710083008,25.378999710083008,25.280000686645508,25.28700065612793,7500.0
2024-11-27,25.408000946044922,25.420000076293945,25.329999923706055,25.360000610351562,2100.0
2024-11-29,25.625,25.625,25.625,25.625,100.0
2024-12-02,25.739999771118164,25.739999771118164,25.639999389648438,25.639999389648438,2000.0
2024-12-03,25.799999237060547,25.8700008392334,25.735000610351562,25.735000610351562,1100.0
2024-12-04,25.788000106811523,25.81999969482422,25.729999542236328,25.795000076293945,3000.0
2024-12-05,25.891000747680664,25.891000747680664,25.850000381469727,25.881999969482422,700.0
2024-12-06,25.875999450683594,25.920000076293945,25.8439998626709,25.915000915527344,5100.0
2024-12-09,25.875,25.940000534057617,25.875,25.91900062561035,1200.0
2024-12-10,25.69499969482422,25.760000228881836,25.68000030517578,25.68000030517578,1900.0
2024-12-11,25.78499984741211,25.790000915527344,25.764999389648438,25.764999389648438,500.0
2024-12-12,25.61400032043457,25.704999923706055,25.61400032043457,25.65999984741211,1800.0
2024-12-13,25.56999969482422,25.600000381469727,25.5,25.600000381469727,1900.0
2024-12-16,25.545000076293945,25.610000610351562,25.5,25.5,1300.0
2024-12-17,25.46500015258789,25.5,25.46500015258789,25.5,1000.0
2024-12-18,25.1299991607666,25.509000778198242,25.1299991607666,25.492000579833984,1200.0
2024-12-19,25.138999938964844,25.18000030517578,25.1200008392334,25.139999389648438,2300.0
2024-12-20,25.093000411987305,25.170000076293945,25.020999908447266,25.020999908447266,1900.0
2024-12-23,25.1200008392334,25.139999389648438,25.030000686645508,25.049999237060547,9700.0
2024-12-24,25.145000457763672,25.145000457763672,25.110000610351562,25.110000610351562,500.0
2024-12-26,25.18600082397461,25.239999771118164,25.170000076293945,25.19700050354004,1700.0
2024-12-27,25.190000534057617,25.229999542236328,25.1200008392334,25.1200008392334,2100.0
2024-12-30,25.1200008392334,25.170000076293945,25.049999237060547,25.049999237060547,2000.0
2024-12-31,25.125,25.15999984741211,25.100000381469727,25.100000381469727,54900.0
2025-01-02,25.079999923706055,25.170000076293945,24.833999633789062,25.059999465942383,3100.0
2025-01-03,25.104999542236328,25.139999389648438,25.05900001525879,25.110000610351562,2800.0
2025-01-06,25.209999084472656,25.31999969482422,25.170000076293945,25.253000259399414,3700.0
2025-01-07,25.219999313354492,25.299999237060547,25.219999313354492,25.290000915527344,2400.0
2025-01-08,25.19499969482422,25.200000762939453,25.149999618530273,25.18000030517578,2300.0
2025-01-10,25.014999389648438,25.06999969482422,24.97100067138672,25.059999465942383,5100.0
2025-01-13,24.990999221801758,24.990999221801758,24.950000762939453,24.989999771118164,4000.0
2025-01-14,25.040000915527344,25.040000915527344,24.99799919128418,24.99799919128418,800.0
2025-01-15,25.118999481201172,25.149999618530273,25.079999923706055,25.121999740600586,3300.0
2025-01-16,25.18600082397461,25.249000549316406,25.149999618530273,25.190000534057617,7700.0
2025-01-17,25.250999450683594,25.299999237060547,25.209999084472656,25.25,3000.0
2025-01-21,25.516000747680664,25.516000747680664,25.450000762939453,25.450000762939453,900.0
2025-01-22,25.481000900268555,25.56999969482422,25.469999313354492,25.56999969482422,1100.0
2025-01-23,25.599000930786133,25.6299991607666,25.5,25.5,3300.0
2025-01-24,25.72599983215332,25.809999465942383,25.719999313354492,25.75,5000.0
2025-01-27,25.719999313354492,25.719999313354492,25.68000030517578,25.700000762939453,1800.0
2025-01-28,25.718000411987305,25.760000228881836,25.639999389648438,25.690000534057617,2600.0
2025-01-29,25.731000900268555,25.770000457763672,25.670000076293945,25.709999084472656,2500.0
2025-01-30,25.933000564575195,26.15999984741211,25.6299991607666,25.899999618530273,5400.0
2025-01-31,25.749000549316406,25.999000549316406,25.709999084472656,25.920000076293945,4600.0
2025-02-03,25.530000686645508,25.562000274658203,25.360000610351562,25.3700008392334,4100.0
2025-02-04,25.735000610351562,25.739999771118164,25.65999984741211,25.690000534057617,4900.0
2025-02-05,25.94300079345703,25.950000762939453,25.84000015258789,25.889999389648438,10000.0
2025-02-06,26.041000366210938,26.059999465942383,26.0,26.020000457763672,1100.0
2025-02-07,25.83099937438965,25.899999618530273,25.83099937438965,25.84000015258789,2900.0
2025-02-10,25.95599937438965,25.98900032043457,25.920000076293945,25.93000030517578,1200.0
2025-02-11,26.075000762939453,26.110000610351562,25.899999618530273,25.899999618530273,3300.0
2025-02-12,26.165000915527344,26.18000030517578,25.899999618530273,25.899999618530273,1400.0
2025-02-13,26.46500015258789,26.46500015258789,26.3799991607666,26.40999984741211,1200.0
2025-02-14,26.450000762939453,26.58099937438965,26.450000762939453,26.58099937438965,27300.0
2025-02-18,26.659000396728516,26.729999542236328,26.659000396728516,26.729999542236328,2700.0
2025-02-19,26.40399932861328,26.440000534057617,26.3700008392334,26.40999984741211,1700.0
2025-02-20,26.511999130249023,26.540000915527344,26.410999298095703,26.459999084472656,3300.0
2025-02-21,26.357999801635742,26.450000762939453,26.329999923706055,26.450000762939453,4300.0
2025-02-24,26.336000442504883,26.43899917602539,26.336000442504883,26.34000015258789,2700.0
2025-02-25,26.562000274658203,26.6299991607666,26.489999771118164,26.6299991607666,34500.0
2025-02-26,26.597999572753906,26.799999237060547,26.597999572753906,26.799999237060547,2100.0
2025-02-27,26.28499984741211,26.440000534057617,26.260000228881836,26.43000030517578,1700.0
2025-02-28,26.323999404907227,26.3799991607666,26.139999389648438,26.322999954223633,13700.0
2025-03-03,26.53499984741211,26.889999389648438,26.46500015258789,26.670000076293945,296800.0
2025-03-04,26.51799964904785,26.6299991607666,26.323999404907227,26.375,21400.0
2025-03-05,26.858999252319336,26.888999938964844,26.700000762939453,26.760000228881836,26700.0
2025-03-06,26.739999771118164,26.860000610351562,26.68000030517578,26.780000686645508,40100.0
2025-03-07,26.850000381469727,26.8799991607666,26.73699951171875,26.780000686645508,15500.0
2025-03-10,26.509000778198242,26.649999618530273,26.43000030517578,26.61400032043457,37600.0
2025-03-11,26.49799919128418,26.59000015258789,26.301000595092773,26.489999771118164,59400.0
2025-03-12,26.594999313354492,26.594999313354492,26.47100067138672,26.5,41300.0
2025-03-13,26.4689998626709,26.56999969482422,26.3799991607666,26.3799991607666,30300.0
2025-03-14,26.773000717163086,26.790000915527344,26.611000061035156,26.649999618530273,40200.0
2025-03-17,26.9060001373291,26.93000030517578,26.76099967956543,26.799999237060547,12900.0
2025-03-18,26.88599967956543,26.920000076293945,26.780000686645508,26.899999618530273,76500.0
2025-03-19,26.94700050354004,27.05500030517578,26.799999237060547,26.850000381469727,35100.0
2025-03-20,26.950000762939453,26.950000762939453,26.718000411987305,26.770000457763672,21500.0
2025-03-21,26.711000442504883,26.760000228881836,26.649999618530273,26.729999542236328,13500.0
2025-03-24,26.799999237060547,26.829999923706055,26.649999618530273,26.649999618530273,154300.0
2025-03-25,26.899999618530273,26.920000076293945,26.799999237060547,26.799999237060547,91000.0
2025-03-26,26.69700050354004,26.790000915527344,26.650999069213867,26.790000915527344,13900.0
2025-03-27,26.695999145507812,26.739999771118164,26.579999923706055,26.739999771118164,13200.0
2025-03-28,26.569000244140625,26.690000534057617,26.5,26.690000534057617,4200.0
2025-03-31,26.450000762939453,26.454999923706055,26.260000228881836,26.3700008392334,12300.0
2025-04-01,26.440000534057617,26.5,26.31999969482422,26.3799991607666,26200.0
2025-04-02,26.559999465942383,26.559999465942383,26.31999969482422,26.31999969482422,9300.0
2025-04-03,26.170000076293945,26.3700008392334,26.15999984741211,26.3700008392334,7500.0
2025-04-04,25.079999923706055,25.56100082397461,25.079999923706055,25.457000732421875,23800.0
2025-04-07,24.739999771118164,24.979999542236328,24.625,24.829999923706055,12000.0
2025-04-08,24.90999984741211,25.32900047302246,24.601999282836914,25.170000076293945,10600.0
2025-04-09,25.71500015258789,25.770000457763672,24.739999771118164,24.850000381469727,25100.0
2025-04-10,25.4950008392334,25.579999923706055,25.350000381469727,25.579999923706055,14700.0
2025-04-11,25.979999542236328,25.979999542236328,25.559999465942383,25.559999465942383,1900.0
2025-04-14,26.170000076293945,26.200000762939453,25.881000518798828,25.889999389648438,36700.0
2025-04-15,26.18000030517578,26.299999237060547,26.111000061035156,26.299999237060547,2700.0
2025-04-16,26.18000030517578,26.325000762939453,26.03700065612793,26.260000228881836,14100.0
2025-04-17,26.209999084472656,26.399999618530273,26.209999084472656,26.277000427246094,27800.0
2025-04-21,26.260000228881836,26.299999237060547,26.09000015258789,26.299999237060547,500200.0
2025-04-22,26.540000915527344,26.540000915527344,26.40999984741211,26.40999984741211,3400.0
2025-04-23,26.59000015258789,26.760000228881836,26.59000015258789,26.760000228881836,8800.0
2025-04-24,26.80699920654297,26.809999465942383,26.670000076293945,26.670000076293945,9100.0
2025-04-25,26.809999465942383,26.81999969482422,26.739999771118164,26.739999771118164,3500.0
2025-04-28,26.920000076293945,26.950000762939453,26.8799991607666,26.889999389648438,24800.0
2025-04-29,27.049999237060547,27.049999237060547,26.979999542236328,26.979999542236328,3900.0
2025-04-30,27.040000915527344,27.040000915527344,26.920000076293945,26.920000076293945,800.0
2025-05-01,26.979999542236328,27.020000457763672,26.93199920654297,27.0,700.0
2025-05-02,27.299999237060547,27.299999237060547,27.19499969482422,27.219999313354492,551800.0
2025-05-05,27.290000915527344,27.299999237060547,27.21500015258789,27.21500015258789,9700.0
2025-05-06,27.290000915527344,27.299999237060547,27.229999542236328,27.260000228881836,14800.0
2025-05-07,27.25,27.25,27.15999984741211,27.229999542236328,16100.0
2025-05-08,27.174999237060547,27.219999313354492,27.1200008392334,27.219999313354492,4700.0
2025-05-09,27.260000228881836,27.280000686645508,27.149999618530273,27.209999084472656,7700.0
2025-05-12,27.31399917602539,27.3700008392334,27.18000030517578,27.3700008392334,11900.0
2025-05-13,27.381000518798828,27.381000518798828,27.350000381469727,27.375,1600.0
2025-05-14,27.280000686645508,27.350000381469727,27.280000686645508,27.350000381469727,1900.0
2025-05-15,27.429000854492188,27.440000534057617,27.3700008392334,27.3700008392334,4200.0
2025-05-16,27.472000122070312,27.472000122070312,27.371000289916992,27.371000289916992,200.0
2025-05-19,27.607999801635742,27.618999481201172,27.554000854492188,27.579999923706055,3300.0
2025-05-20,27.68000030517578,27.700000762939453,27.665000915527344,27.665000915527344,900.0
2025-05-21,27.600000381469727,27.729999542236328,27.600000381469727,27.690000534057617,13900.0
2025-05-22,27.593000411987305,27.639999389648438,27.56999969482422,27.56999969482422,1300.0
2025-05-23,27.59000015258789,27.600000381469727,27.540000915527344,27.541000366210938,3200.0
2025-05-27,27.78700065612793,27.850000381469727,27.770000457763672,27.850000381469727,2000.0
2025-05-28,27.636999130249023,27.690000534057617,27.621000289916992,27.6299991607666,3000.0
2025-05-29,27.75,27.75,27.670000076293945,27.719999313354492,6100.0
2025-05-30,27.743999481201172,27.743999481201172,27.670000076293945,27.670000076293945,600.0
2025-06-02,27.88599967956543,27.88599967956543,27.790000915527344,27.8700008392334,6200.0
2025-06-03,27.795000076293945,27.80500030517578,27.795000076293945,27.80500030517578,500.0
2025-06-04,27.8700008392334,27.93000030517578,27.833999633789062,27.93000030517578,12900.0
2025-06-05,27.844999313354492,27.920000076293945,27.84000015258789,27.920000076293945,194200.0
2025-06-06,27.90999984741211,27.90999984741211,27.9060001373291,27.9060001373291,400.0
2025-06-09,27.90399932861328,27.959999084472656,27.81999969482422,27.81999969482422,7300.0
2025-06-10,27.940000534057617,27.940000534057617,27.899999618530273,27.899999618530273,200.0
2025-06-11,27.924999237060547,27.940000534057617,27.924999237060547,27.940000534057617,400.0
2025-06-12,27.989999771118164,28.051000595092773,27.989999771118164,28.051000595092773,1400.0
2025-06-13,27.854000091552734,27.93000030517578,27.854000091552734,27.93000030517578,200.0
2025-06-16,27.860000610351562,28.038000106811523,27.860000610351562,28.038000106811523,3600.0
