date,close,high,low,open,volume
2021-06-07,49.748779296875,49.748779296875,49.748779296875,49.748779296875,100
2021-06-08,49.49490737915039,49.49490737915039,49.49490737915039,49.49490737915039,100
2021-06-09,49.38442611694336,49.38442611694336,49.38442611694336,49.38442611694336,100
2021-06-10,49.7681770324707,49.7681770324707,49.7681770324707,49.7681770324707,0
2021-06-11,49.64335250854492,49.64335250854492,49.64335250854492,49.64335250854492,100
2021-06-14,49.82891082763672,49.82891082763672,49.82891082763672,49.82891082763672,100
2021-06-15,49.432498931884766,49.44093165690377,49.432498931884766,49.44093165690377,100
2021-06-16,48.86741256713867,48.86741256713867,48.86741256713867,48.86741256713867,100
2021-06-17,49.116214752197266,49.116214752197266,49.116214752197266,49.116214752197266,100
2021-06-18,48.76704406738281,48.76704406738281,48.76704406738281,48.76704406738281,200
2021-06-21,48.951751708984375,48.951751708984375,48.951751708984375,48.951751708984375,100
2021-06-22,48.800785064697266,48.800785064697266,48.800785064697266,48.800785064697266,100
2021-06-23,49.0411491394043,49.0411491394043,49.0411491394043,49.0411491394043,100
2021-06-24,49.493751525878906,49.493751525878906,49.493751525878906,49.493751525878906,100
2021-06-25,49.85498046875,49.85498046875,49.85498046875,49.85498046875,100
2021-06-28,49.92351150512695,49.92351150512695,49.92351150512695,49.92351150512695,100
2021-06-29,49.82452392578125,49.82452392578125,49.82452392578125,49.82452392578125,100
2021-06-30,49.65025329589844,49.65025329589844,49.65025329589844,49.65025329589844,100
2021-07-01,49.2721061706543,49.2721061706543,49.2721061706543,49.2721061706543,100
2021-07-02,49.215423583984375,49.215423583984375,49.215423583984375,49.215423583984375,100
2021-07-06,48.42021560668945,48.55895671856099,48.42021560668945,48.525116950718484,500
2021-07-07,48.33391189575195,48.51664207393607,48.33391189575195,48.51664207393607,400
2021-07-08,47.42957305908203,47.42957305908203,47.42957305908203,47.42957305908203,0
2021-07-09,48.1951789855957,48.1951789855957,48.1951789855957,48.1951789855957,100
2021-07-12,48.13680648803711,48.16049367600319,48.13680648803711,48.16049367600319,100
2021-07-13,48.19602584838867,48.19602584838867,48.19602584838867,48.19602584838867,100
2021-07-14,48.40329360961914,48.40329360961914,48.40329360961914,48.40329360961914,100
2021-07-15,48.487037658691406,48.487037658691406,48.487037658691406,48.487037658691406,0
2021-07-16,48.061519622802734,48.061519622802734,48.061519622802734,48.061519622802734,100
2021-07-19,47.22738265991211,47.22738265991211,47.22738265991211,47.22738265991211,100
2021-07-20,47.553932189941406,47.553932189941406,47.553932189941406,47.553932189941406,100
2021-07-21,47.79841613769531,47.79841613769531,47.79841613769531,47.79841613769531,100
2021-07-22,47.888084411621094,47.888084411621094,47.888084411621094,47.888084411621094,100
2021-07-23,47.209617614746094,47.636835734813864,47.209617614746094,47.636835734813864,600
2021-07-26,46.20291519165039,46.20291519165039,46.20291519165039,46.20291519165039,800
2021-07-27,45.36370086669922,45.36370086669922,45.36370086669922,45.36370086669922,800
2021-07-28,46.61490249633789,46.61490249633789,46.61490249633789,46.61490249633789,800
2021-07-29,46.77055740356445,46.77055740356445,46.77055740356445,46.77055740356445,0
2021-07-30,46.251976013183594,46.251976013183594,46.251976013183594,46.251976013183594,800
2021-08-02,46.645355224609375,46.645355224609375,46.645355224609375,46.645355224609375,800
2021-08-03,46.817928314208984,46.817928314208984,46.817928314208984,46.817928314208984,0
2021-08-04,47.1157112121582,47.1157112121582,47.1157112121582,47.1157112121582,800
2021-08-05,46.982051849365234,46.982051849365234,46.982051849365234,46.982051849365234,800
2021-08-06,46.533695220947266,46.533695220947266,46.533695220947266,46.533695220947266,800
2021-08-09,46.814552307128906,46.814552307128906,46.814552307128906,46.814552307128906,800
2021-08-10,46.82215881347656,46.96005115750116,46.82215881347656,46.96005115750116,1100
2021-08-11,46.929603576660156,46.929603576660156,46.929603576660156,46.929603576660156,100
2021-08-12,46.51337814331055,46.51337814331055,46.51337814331055,46.51337814331055,100
2021-08-13,46.34080123901367,46.34080123901367,46.34080123901367,46.34080123901367,100
2021-08-16,45.856910705566406,45.856910705566406,45.856910705566406,45.856910705566406,100
2021-08-17,45.08537292480469,45.08537292480469,45.08537292480469,45.08537292480469,100
2021-08-18,45.29602813720703,45.29602813720703,45.29602813720703,45.29602813720703,100
2021-08-19,44.40098190307617,44.40098190307617,44.40098190307617,44.40098190307617,100
2021-08-20,44.44581604003906,44.44581604003906,44.32061279475772,44.32061279475772,200
2021-08-23,45.114139556884766,45.114139556884766,45.114139556884766,45.114139556884766,400
2021-08-24,46.0472526550293,46.0472526550293,46.0472526550293,46.0472526550293,100
2021-08-25,46.25790023803711,46.25790023803711,46.25790023803711,46.25790023803711,100
2021-08-26,45.81037902832031,45.81037902832031,45.81037902832031,45.81037902832031,400
2021-08-27,46.246891021728516,46.27480898248117,46.246891021728516,46.27480898248117,600
2021-08-30,46.46684646606445,46.46684646606445,46.46684646606445,46.46684646606445,1200
2021-08-31,47.13432693481445,47.13432693481445,47.13432693481445,47.13432693481445,1200
2021-09-01,47.59537887573242,47.59537887573242,47.59537887573242,47.59537887573242,1200
2021-09-02,47.41096115112305,47.41096115112305,47.41096115112305,47.41096115112305,100
2021-09-03,47.65715026855469,47.65715026855469,47.65715026855469,47.65715026855469,100
2021-09-07,47.916011810302734,47.916011810302734,47.916011810302734,47.916011810302734,200
2021-09-08,47.27136993408203,47.27136993408203,47.27136993408203,47.27136993408203,100
2021-09-09,47.21384811401367,47.21384811401367,47.21384811401367,47.21384811401367,200
2021-09-10,47.13771057128906,47.13771057128906,47.13771057128906,47.13771057128906,300
2021-09-13,47.259525299072266,47.259525299072266,47.259525299072266,47.259525299072266,600
2021-09-14,46.92875289916992,46.92875289916992,46.92875289916992,46.92875289916992,600
2021-09-15,46.951602935791016,46.951602935791016,46.951602935791016,46.951602935791016,300
2021-09-16,46.49476623535156,46.49476623535156,46.49476623535156,46.49476623535156,300
2021-09-17,46.35010528564453,46.35010528564453,46.35010528564453,46.35010528564453,600
2021-09-20,45.13528823852539,45.14966836251723,45.11583182749603,45.11583182749603,200
2021-09-21,45.436458587646484,45.436458587646484,45.386547676903646,45.386547676903646,200
2021-09-22,45.93134689331055,45.93134689331055,45.93134689331055,45.93134689331055,100
2021-09-23,46.34418869018555,46.34418869018555,46.34418869018555,46.34418869018555,100
2021-09-24,45.87063980102539,45.94999891624054,45.87063980102539,45.94999891624054,400
2021-09-27,46.182857513427734,46.182857513427734,46.182857513427734,46.182857513427734,800
2021-09-28,45.48431396484375,45.48431396484375,45.48431396484375,45.48431396484375,800
2021-09-29,45.13896560668945,45.13896560668945,45.13896560668945,45.13896560668945,100
2021-09-30,45.58024597167969,45.58024597167969,45.58024597167969,45.58024597167969,100
2021-10-01,45.47908020019531,45.47908020019531,45.47908020019531,45.47908020019531,400
2021-10-04,44.83635711669922,44.83635711669922,44.83635711669922,44.83635711669922,100
2021-10-05,45.21571350097656,45.26106347461811,45.21571350097656,45.26106347461811,200
2021-10-06,44.98199462890625,44.98199462890625,44.98199462890625,44.98199462890625,100
2021-10-07,45.79302978515625,45.79302978515625,45.79302978515625,45.79302978515625,100
2021-10-08,45.90639877319336,45.90639877319336,45.90639877319336,45.90639877319336,100
2021-10-11,45.794776916503906,45.794776916503906,45.794776916503906,45.794776916503906,100
2021-10-12,45.57152557373047,45.57152557373047,45.57152557373047,45.57152557373047,100
2021-10-13,46.254364013671875,46.254364013671875,46.254364013671875,46.254364013671875,0
2021-10-14,46.40523910522461,46.40523910522461,46.40523910522461,46.40523910522461,100
2021-10-15,46.83952713012695,46.83952713012695,46.83952713012695,46.83952713012695,100
2021-10-18,46.79592514038086,46.79592514038086,46.79592514038086,46.79592514038086,100
2021-10-19,47.32876968383789,47.32876968383789,47.32876968383789,47.32876968383789,100
2021-10-20,47.28603744506836,47.28603744506836,47.28603744506836,47.28603744506836,0
2021-10-21,47.00260543823242,47.00260543823242,47.00260543823242,47.00260543823242,100
2021-10-22,46.879642486572266,46.879642486572266,46.879642486572266,46.879642486572266,100
2021-10-25,47.21626663208008,47.21626663208008,47.21626663208008,47.21626663208008,100
2021-10-26,46.93720626831055,46.93720626831055,46.93720626831055,46.93720626831055,100
2021-10-27,46.598838806152344,46.598838806152344,46.598838806152344,46.598838806152344,100
2021-10-28,46.57529067993164,46.57529067993164,46.57529067993164,46.57529067993164,100
2021-10-29,45.85581588745117,45.85581588745117,45.85581588745117,45.85581588745117,100
2021-11-01,46.366859436035156,46.366859436035156,46.366859436035156,46.366859436035156,100
2021-11-02,45.91162872314453,45.91162872314453,45.91162872314453,45.91162872314453,100
2021-11-03,46.2081413269043,46.2081413269043,46.2081413269043,46.2081413269043,100
2021-11-04,46.03547286987305,46.22035586354356,46.03547286987305,46.22035586354356,200
2021-11-05,45.98662567138672,45.98662567138672,45.98662567138672,45.98662567138672,100
2021-11-08,46.464534759521484,46.464534759521484,45.98663346017034,45.98663346017034,100
2021-11-09,46.38081359863281,46.481104505714974,46.38081359863281,46.481104505714974,300
2021-11-10,46.18983459472656,46.612795000767186,46.18983459472656,46.612795000767186,200
2021-11-11,46.92499542236328,46.92499542236328,46.92499542236328,46.92499542236328,100
2021-11-12,47.06626892089844,47.06626892089844,47.06626892089844,47.06626892089844,100
2021-11-15,46.93022537231445,47.06627196292966,46.9197594822527,47.06627196292966,300
2021-11-16,46.960750579833984,46.960750579833984,46.960750579833984,46.960750579833984,100
2021-11-17,46.69563293457031,46.69563293457031,46.69563293457031,46.69563293457031,100
2021-11-18,46.18895721435547,46.18895721435547,46.18895721435547,46.18895721435547,100
2021-11-19,46.06337356567383,46.06337356567383,46.02848948529611,46.02848948529611,200
2021-11-22,45.691871643066406,45.691871643066406,45.691871643066406,45.691871643066406,100
2021-11-23,45.71977996826172,45.71977996826172,45.71977996826172,45.71977996826172,0
2021-11-24,45.743324279785156,45.743324279785156,45.743324279785156,45.743324279785156,0
2021-11-26,44.30961608886719,44.894784406631025,44.30961608886719,44.894784406631025,200
2021-11-29,44.53025817871094,44.53025817871094,44.53025817871094,44.53025817871094,0
2021-11-30,44.32183074951172,44.32183074951172,44.32183074951172,44.32183074951172,100
2021-12-01,44.49885940551758,44.49885940551758,44.49885940551758,44.49885940551758,100
2021-12-02,44.984615325927734,44.984615325927734,44.624443628471624,44.624443628471624,200
2021-12-03,44.29740524291992,44.29740524291992,44.29740524291992,44.29740524291992,200
2021-12-06,44.73780822753906,44.73780822753906,44.73780822753906,44.73780822753906,100
2021-12-07,45.399723052978516,45.399723052978516,45.399723052978516,45.399723052978516,100
2021-12-08,45.64739227294922,45.64739227294922,45.64739227294922,45.64739227294922,100
2021-12-09,45.3369255065918,45.3369255065918,45.3369255065918,45.3369255065918,100
2021-12-10,45.383155822753906,45.383155822753906,45.383155822753906,45.383155822753906,100
2021-12-13,44.71339416503906,45.1128079380697,44.71339416503906,45.1128079380697,200
2021-12-14,44.587806701660156,44.587806701660156,44.587806701660156,44.587806701660156,100
2021-12-15,44.535491943359375,44.535491943359375,44.535491943359375,44.535491943359375,100
2021-12-16,44.5546760559082,44.5546760559082,44.5546760559082,44.5546760559082,300
2021-12-17,44.31136703491211,44.31136703491211,44.31136703491211,44.31136703491211,100
2021-12-20,43.627647399902344,43.627647399902344,43.627647399902344,43.627647399902344,100
2021-12-21,44.42211151123047,44.42211151123047,44.42211151123047,44.42211151123047,100
2021-12-22,44.62443923950195,44.62443923950195,44.62443923950195,44.62443923950195,100
2021-12-23,44.885196685791016,44.885196685791016,44.885196685791016,44.885196685791016,100
2021-12-27,45.03984069824219,45.03984069824219,45.03984069824219,45.03984069824219,100
2021-12-28,44.87803649902344,44.87803649902344,44.865521763349015,44.865521763349015,100
2021-12-29,44.69389343261719,44.69389343261719,44.69389343261719,44.69389343261719,100
2021-12-30,45.129234313964844,45.129234313964844,45.129234313964844,45.129234313964844,100
2021-12-31,45.03090286254883,45.09794707238592,45.03090286254883,45.09794707238592,200
2022-01-03,45.26689147949219,45.26689147949219,45.25437674344675,45.25437674344675,400
2022-01-04,45.099727630615234,45.099727630615234,45.099727630615234,45.099727630615234,100
2022-01-05,44.4132080078125,44.4132080078125,44.4132080078125,44.4132080078125,100
2022-01-06,44.59020233154297,44.59020233154297,44.59020233154297,44.59020233154297,100
2022-01-07,44.967437744140625,44.967437744140625,44.967437744140625,44.967437744140625,100
2022-01-10,45.013023376464844,45.013023376464844,44.82083179703161,44.82083179703161,200
2022-01-11,45.93465042114258,45.93465042114258,45.93465042114258,45.93465042114258,100
2022-01-12,46.653350830078125,46.653350830078125,46.653350830078125,46.653350830078125,200
2022-01-13,46.01152801513672,46.01152801513672,46.01152801513672,46.01152801513672,100
2022-01-14,46.001686096191406,46.001686096191406,46.001686096191406,46.001686096191406,100
2022-01-18,45.291927337646484,45.291927337646484,45.291927337646484,45.291927337646484,100
2022-01-19,45.50735855102539,45.50735855102539,45.50735855102539,45.50735855102539,100
2022-01-20,45.699546813964844,45.75943681660436,45.699546813964844,45.75943681660436,200
2022-01-21,45.089012145996094,45.48233641175706,45.089012145996094,45.48233641175706,300
2022-01-24,44.48650360107422,44.48650360107422,44.48650360107422,44.48650360107422,100
2022-01-25,44.48561477661133,44.48561477661133,44.48561477661133,44.48561477661133,100
2022-01-26,44.035980224609375,44.82083502656188,44.035980224609375,44.82083502656188,200
2022-01-27,43.552371978759766,43.552371978759766,43.552371978759766,43.552371978759766,100
2022-01-28,43.741878509521484,43.741878509521484,43.741878509521484,43.741878509521484,100
2022-01-31,45.118507385253906,45.118507385253906,44.69568657220203,44.69568657220203,400
2022-02-01,45.31427001953125,45.31427001953125,45.31427001953125,45.31427001953125,100
2022-02-02,45.292816162109375,45.292816162109375,45.292816162109375,45.292816162109375,0
2022-02-03,44.70372009277344,44.70372009277344,44.70372009277344,44.70372009277344,100
2022-02-04,44.95044708251953,44.95044708251953,44.95044708251953,44.95044708251953,0
2022-02-07,44.86553192138672,44.86553192138672,44.86553192138672,44.86553192138672,100
2022-02-08,45.29817581176758,45.29817581176758,45.29817581176758,45.29817581176758,0
2022-02-09,45.95342254638672,45.95342254638672,45.95342254638672,45.95342254638672,100
2022-02-10,45.64323425292969,45.875650311996154,45.64323425292969,45.875650311996154,700
2022-02-11,45.04698944091797,45.04698944091797,45.04698944091797,45.04698944091797,0
2022-02-14,44.7207145690918,44.7207145690918,44.7207145690918,44.7207145690918,100
2022-02-15,45.65038299560547,45.65038299560547,45.65038299560547,45.65038299560547,0
2022-02-16,45.88279724121094,45.88279724121094,45.88279724121094,45.88279724121094,0
2022-02-17,45.3956184387207,45.6253542230589,45.3956184387207,45.6253542230589,2800
2022-02-18,45.006771087646484,45.006771087646484,45.006771087646484,45.006771087646484,100
2022-02-22,44.3497428894043,44.3497428894043,44.3497428894043,44.3497428894043,100
2022-02-23,43.9179801940918,43.9179801940918,43.882222828374665,43.882222828374665,3300
2022-02-24,42.9543342590332,42.9543342590332,41.87985042152171,41.87985042152171,400
2022-02-25,43.6658935546875,43.6658935546875,43.301175940127365,43.301175940127365,400
2022-02-28,43.23860549926758,43.2475465460356,43.23860549926758,43.23860549926758,600
2022-03-01,42.51810836791992,42.925734140536434,42.51810836791992,42.925734140536434,200
2022-03-02,42.85332489013672,42.90785435827917,42.85332489013672,42.90785435827917,300
2022-03-03,42.308937072753906,42.308937072753906,42.308937072753906,42.308937072753906,100
2022-03-04,41.27198791503906,41.37925999871084,41.15578160607578,41.245171599125946,2300
2022-03-07,39.8596076965332,39.8596076965332,39.8596076965332,39.8596076965332,100
2022-03-08,40.12241744995117,40.12241744995117,40.12241744995117,40.12241744995117,100
2022-03-09,41.187076568603516,41.187076568603516,41.187076568603516,41.187076568603516,100
2022-03-10,40.44512176513672,40.44512176513672,40.306566241872204,40.306566241872204,200
2022-03-11,39.628089904785156,40.44065782347735,39.628089904785156,40.44065782347735,300
2022-03-14,38.704673767089844,38.704673767089844,38.704673767089844,38.704673767089844,100
2022-03-15,38.653724670410156,38.653724670410156,38.653724670410156,38.653724670410156,100
2022-03-16,41.622406005859375,41.622406005859375,41.622406005859375,41.622406005859375,100
2022-03-17,41.53837585449219,41.53837585449219,41.53837585449219,41.53837585449219,100
2022-03-18,42.246360778808594,42.246360778808594,42.246360778808594,42.246360778808594,100
2022-03-21,41.463294982910156,41.61168499496237,41.463294982910156,41.61168499496237,400
2022-03-22,42.19004440307617,42.19004440307617,42.17484939758734,42.17484939758734,200
2022-03-23,41.93437957763672,41.93437957763672,41.93437957763672,41.93437957763672,0
2022-03-24,42.19272232055664,42.21060100163855,41.93348655988352,41.93348655988352,16200
2022-03-25,41.80968475341797,41.80968475341797,41.735254100131854,41.74433286701482,52200
2022-03-28,41.971248626708984,41.971248626708984,41.77155732919309,41.77155732919309,4000
2022-03-29,42.667442321777344,42.71555078097373,41.98940182251472,41.98940182251472,7700
2022-03-30,42.48772430419922,42.788168487396895,42.48772430419922,42.77001441510802,3500
2022-03-31,41.988494873046875,42.33432246812468,41.988494873046875,42.33432246812468,8000
2022-04-01,42.603904724121094,42.603904724121094,42.603904724121094,42.603904724121094,100
2022-04-04,43.36363220214844,43.36363220214844,43.36363220214844,43.36363220214844,100
2022-04-05,42.644752502441406,42.644752502441406,42.644752502441406,42.644752502441406,0
2022-04-06,42.180015563964844,42.39785746977928,42.180015563964844,42.30709058611238,1200
2022-04-07,41.92041778564453,41.92041778564453,41.92041778564453,41.92041778564453,100
2022-04-08,41.871402740478516,41.871402740478516,41.871402740478516,41.871402740478516,200
2022-04-11,41.54463577270508,41.62632735062416,41.462944194786,41.62632735062416,9500
2022-04-12,41.53193664550781,41.689873266326984,41.53193664550781,41.689873266326984,17500
2022-04-13,42.131004333496094,42.3434031570533,42.131004333496094,42.298016247934136,5000
2022-04-14,41.56370544433594,41.635411087102696,41.56370544433594,41.635411087102696,700
2022-04-18,41.53556442260742,41.671718230958874,41.43118283706847,41.56279726179882,2100
2022-04-19,41.190643310546875,41.190643310546875,41.090797656111285,41.090797656111285,900
2022-04-20,41.00910568237305,41.00910568237305,41.00910568237305,41.00910568237305,800
2022-04-21,40.34649658203125,40.34649658203125,40.34649658203125,40.34649658203125,300
2022-04-22,39.8227653503418,39.99250226989789,39.8227653503418,39.99250226989789,200
2022-04-25,39.537750244140625,39.68388998882363,39.537750244140625,39.602198404776196,1200
2022-04-26,38.79436492919922,38.79436492919922,38.79436492919922,38.79436492919922,200
2022-04-27,39.3208122253418,39.3208122253418,39.3208122253418,39.3208122253418,100
2022-04-28,39.70476531982422,39.70476531982422,39.70476531982422,39.70476531982422,100
2022-04-29,39.901737213134766,39.901737213134766,39.901737213134766,39.901737213134766,100
2022-05-02,39.87450408935547,39.883579393477774,39.87450408935547,39.87450408935547,300
2022-05-03,40.106868743896484,40.106868743896484,39.992501221691846,39.992501221691846,200
2022-05-04,40.537105560302734,40.537105560302734,40.537105560302734,40.537105560302734,100
2022-05-05,39.062129974365234,39.062129974365234,39.062129974365234,39.062129974365234,0
2022-05-06,38.640052795410156,38.640052795410156,38.640052795410156,38.640052795410156,300
2022-05-09,37.596221923828125,37.596221923828125,37.596221923828125,37.596221923828125,100
2022-05-10,37.73237609863281,37.73237609863281,37.73237609863281,37.73237609863281,200
2022-05-11,37.42466735839844,37.750526525287896,37.42466735839844,37.750526525287896,900
2022-05-12,37.11787414550781,37.11787414550781,37.01530346840328,37.01530346840328,400
2022-05-13,38.19529342651367,38.19529342651367,38.19529342651367,38.19529342651367,200
2022-05-16,38.0954475402832,38.0954475402832,38.0954475402832,38.0954475402832,200
2022-05-17,38.903282165527344,38.903282165527344,38.903282165527344,38.903282165527344,200
2022-05-18,37.9792594909668,37.9792594909668,37.9792594909668,37.9792594909668,0
2022-05-19,38.585594177246094,38.585594177246094,38.55836480134712,38.585594177246094,600
2022-05-20,38.583778381347656,38.583778381347656,38.583778381347656,38.583778381347656,100
2022-05-23,38.948665618896484,38.948665618896484,38.948665618896484,38.948665618896484,100
2022-05-24,38.26791000366211,38.26791000366211,38.26791000366211,38.26791000366211,100
2022-05-25,38.36684036254883,38.36684036254883,38.36684036254883,38.36684036254883,100
2022-05-26,38.9786262512207,38.9786262512207,38.9786262512207,38.9786262512207,100
2022-05-27,39.52958297729492,39.52958297729492,39.52958297729492,39.52958297729492,300
2022-05-31,40.054222106933594,40.054222106933594,40.054222106933594,40.054222106933594,100
2022-06-01,39.802791595458984,39.802791595458984,39.802791595458984,39.802791595458984,100
2022-06-02,40.39823532104492,40.39823532104492,40.39823532104492,40.39823532104492,100
2022-06-03,39.774658203125,39.774658203125,39.774658203125,39.774658203125,0
2022-06-06,39.98433303833008,39.98433303833008,39.98433303833008,39.98433303833008,100
2022-06-07,40.23757553100586,40.23757553100586,40.23757553100586,40.23757553100586,100
2022-06-08,40.34558868408203,40.34558868408203,40.34558868408203,40.34558868408203,100
2022-06-09,39.50416946411133,39.50416946411133,39.50416946411133,39.50416946411133,0
2022-06-10,39.073028564453125,39.073028564453125,39.073028564453125,39.073028564453125,0
2022-06-13,37.68244552612305,37.68244552612305,37.68244552612305,37.68244552612305,100
2022-06-14,38.18711853027344,38.18711853027344,38.18711853027344,38.18711853027344,100
2022-06-15,38.73899841308594,38.73899841308594,38.73899841308594,38.73899841308594,100
2022-06-16,37.596221923828125,37.596221923828125,37.596221923828125,37.596221923828125,100
2022-06-17,37.71240234375,37.71240234375,37.71240234375,37.71240234375,0
2022-06-21,38.2479362487793,38.2479362487793,38.2479362487793,38.2479362487793,100
2022-06-22,37.677913665771484,37.677913665771484,37.677913665771484,37.677913665771484,400
2022-06-23,37.77775192260742,37.77775192260742,37.77775192260742,37.77775192260742,200
2022-06-24,38.58246994018555,38.58246994018555,38.58246994018555,38.58246994018555,100
2022-06-27,38.61900329589844,38.61900329589844,38.52309559048767,38.52309559048767,500
2022-06-28,38.40892028808594,38.40892028808594,38.40892028808594,38.40892028808594,200
2022-06-29,38.30844497680664,38.30844497680664,38.30844497680664,38.30844497680664,100
2022-06-30,38.04356002807617,38.04356002807617,38.04356002807617,38.04356002807617,100
2022-07-01,37.796939849853516,37.796939849853516,37.449842770498954,37.449842770498954,800
2022-07-05,37.43523406982422,37.43523406982422,37.43523406982422,37.43523406982422,100
2022-07-06,37.18130111694336,37.18130111694336,37.18130111694336,37.18130111694336,0
2022-07-07,37.92206954956055,37.92206954956055,37.92206954956055,37.92206954956055,100
2022-07-08,37.86269760131836,37.86269760131836,37.86269760131836,37.86269760131836,100
2022-07-11,36.85795593261719,36.85795593261719,36.85795593261719,36.85795593261719,100
2022-07-12,36.78762435913086,37.14841858824858,36.78762435913086,37.14841858824858,500
2022-07-13,36.76660919189453,36.76660919189453,36.76660919189453,36.76660919189453,100
2022-07-14,36.36561965942383,36.36561965942383,36.24413656691516,36.24413656691516,1500
2022-07-15,36.56383514404297,36.56383514404297,36.56383514404297,36.56383514404297,100
2022-07-18,36.86799621582031,36.86799621582031,36.86799621582031,36.86799621582031,100
2022-07-19,37.411476135253906,37.411476135253906,37.411476135253906,37.411476135253906,0
