date,close,high,low,open,volume
2024-05-07,22.573692321777344,22.586355822444055,22.572788278950455,22.572788278950455,1500.0
2024-05-08,22.581830978393555,22.595398520142,22.581830978393555,22.581830978393555,1700.0
2024-05-09,22.59992218017578,22.613489721921784,22.56826343258688,22.594494473368442,2200.0
2024-05-10,22.608966827392578,22.622534368565066,22.6044431634869,22.608966827392578,2400.0
2024-05-13,22.608966827392578,22.622534368565066,22.608966827392578,22.622534368565066,400.0
2024-05-14,22.622533798217773,22.648764837229198,22.62162975556834,22.62162975556834,1400.0
2024-05-15,22.663240432739258,22.663240432739258,22.663240432739258,22.663240432739258,0.0
2024-05-16,22.663240432739258,22.676807974938676,22.65419482951551,22.658716768491182,4600.0
2024-05-17,22.66776466369629,22.66776466369629,22.66776466369629,22.66776466369629,100.0
2024-05-20,22.672283172607422,22.703941917256046,22.672283172607422,22.703941917256046,1500.0
2024-05-21,22.681325912475586,22.703939052189256,22.681325912475586,22.681325912475586,2000.0
2024-05-22,22.672283172607422,22.672283172607422,22.672283172607422,22.672283172607422,0.0
2024-05-23,22.636104583740234,22.658717730123094,22.636104583740234,22.658717730123094,2000.0
2024-05-24,22.681325912475586,22.685847850309532,22.681325912475586,22.685847850309532,400.0
2024-05-28,22.681325912475586,22.681325912475586,22.681325912475586,22.681325912475586,300.0
2024-05-29,22.66776466369629,22.69399743327932,22.66776466369629,22.69399743327932,100.0
2024-05-30,22.663240432739258,22.685853578162423,22.663240432739258,22.66776237171493,700.0
2024-05-31,22.7077693939209,22.7077693939209,22.683231854903696,22.683231854903696,500.0
2024-06-03,22.719581604003906,22.746845725940656,22.701405522712736,22.746845725940656,1900.0
2024-06-04,22.724130630493164,22.724130630493164,22.719587475679493,22.719587475679493,1000.0
2024-06-05,22.755935668945312,22.755935668945312,22.755935668945312,22.755935668945312,0.0
2024-06-06,22.751388549804688,22.77319950036464,22.751388549804688,22.77319950036464,600.0
2024-06-07,22.751388549804688,22.755933436744858,22.728669315203295,22.755933436744858,1400.0
2024-06-10,22.757755279541016,22.757755279541016,22.728674583176353,22.737762625796602,2000.0
2024-06-11,22.7650203704834,22.783196452011392,22.737757981557948,22.764112086416958,5000.0
2024-06-12,22.78683090209961,22.812276722423686,22.765019951340904,22.812276722423686,4100.0
2024-06-13,22.797739028930664,22.797739028930664,22.765021733548007,22.774109774856154,2000.0
2024-06-14,22.788652420043945,22.801375332001744,22.765023164484177,22.79592216020076,2200.0
2024-06-17,22.801372528076172,22.82863665036163,22.783196446552534,22.82863665036163,900.0
2024-06-18,22.805917739868164,22.810462627342492,22.805917739868164,22.805917739868164,1100.0
2024-06-20,22.79319190979004,22.79319190979004,22.79319190979004,22.79319190979004,100.0
2024-06-21,22.79864501953125,22.810459645379968,22.79864501953125,22.810459645379968,300.0
2024-06-24,22.79864501953125,22.810459645379968,22.79864501953125,22.810459645379968,700.0
2024-06-25,22.815004348754883,22.815004348754883,22.815004348754883,22.815004348754883,100.0
2024-06-26,22.823183059692383,22.823183059692383,22.815913320563176,22.815913320563176,400.0
2024-06-27,22.824094772338867,22.824094772338867,22.8231864881529,22.8231864881529,200.0
2024-06-28,22.83504867553711,22.853309827971607,22.83504867553711,22.84417925175436,1800.0
2024-07-01,22.84874725341797,22.84874725341797,22.844182835332994,22.844182835332994,300.0
2024-07-02,22.867916107177734,22.867916107177734,22.867916107177734,22.867916107177734,100.0
2024-07-03,22.877046585083008,22.908090194096758,22.877046585083008,22.88982904273817,500.0
2024-07-05,22.898962020874023,22.898962020874023,22.898962020874023,22.898962020874023,200.0
2024-07-08,22.903528213500977,22.903528213500977,22.903528213500977,22.903528213500977,0.0
2024-07-09,22.903528213500977,22.917224950258053,22.903528213500977,22.917224950258053,1500.0
2024-07-10,22.921789169311523,22.92452851663917,22.921789169311523,22.92452851663917,2000.0
2024-07-11,22.92635154724121,22.92635154724121,22.917220971481555,22.917220971481555,400.0
2024-07-12,22.949180603027344,22.949180603027344,22.949180603027344,22.949180603027344,100.0
2024-07-15,22.958311080932617,22.958311080932617,22.958311080932617,22.958311080932617,0.0
2024-07-16,22.958311080932617,22.962875498746648,22.958311080932617,22.962875498746648,500.0
2024-07-17,22.930917739868164,22.953743310295007,22.930917739868164,22.953743310295007,1500.0
2024-07-18,22.912656784057617,22.926353519615077,22.912656784057617,22.926353519615077,200.0
2024-07-19,22.90809440612793,22.90809440612793,22.90809440612793,22.90809440612793,0.0
2024-07-22,22.94461441040039,22.94461441040039,22.908093843344748,22.908093843344748,700.0
2024-07-23,22.940954208374023,22.940954208374023,22.940954208374023,22.940954208374023,100.0
2024-07-24,22.898962020874023,22.898962020874023,22.898962020874023,22.898962020874023,0.0
2024-07-25,22.889829635620117,22.889829635620117,22.889829635620117,22.889829635620117,100.0
2024-07-26,22.930917739868164,22.944612733828393,22.91722274590794,22.944612733828393,400.0
2024-07-29,22.940954208374023,22.940954208374023,22.940954208374023,22.940954208374023,100.0
2024-07-30,22.94005012512207,22.94005012512207,22.94005012512207,22.94005012512207,0.0
2024-07-31,22.9739933013916,22.9739933013916,22.95106093697147,22.9739933013916,500.0
2024-08-01,22.94280242919922,22.94280242919922,22.94280242919922,22.94280242919922,100.0
2024-08-02,22.879505157470703,22.879505157470703,22.879505157470703,22.879505157470703,100.0
2024-08-05,22.665775299072266,22.665775299072266,22.665775299072266,22.665775299072266,100.0
2024-08-06,22.786861419677734,22.8134645014948,22.781357092456656,22.8134645014948,1900.0
2024-08-07,22.731822967529297,22.75842429921733,22.731822967529297,22.75842429921733,300.0
2024-08-08,22.853822708129883,22.877673624046707,22.853822708129883,22.877673624046707,600.0
2024-08-09,22.912532806396484,22.912532806396484,22.905193120494076,22.905193120494076,400.0
2024-08-12,22.938215255737305,22.938215255737305,22.938215255737305,22.938215255737305,100.0
2024-08-13,22.988670349121094,22.988670349121094,22.988670349121094,22.988670349121094,100.0
2024-08-14,23.024438858032227,23.024438858032227,23.024438858032227,23.024438858032227,100.0
2024-08-15,23.05196189880371,23.06113519378429,23.05196189880371,23.06113519378429,100.0
2024-08-16,23.06113624572754,23.06113624572754,23.06113624572754,23.06113624572754,0.0
2024-08-19,23.07948112487793,23.07948112487793,23.07948112487793,23.07948112487793,100.0
2024-08-20,23.056549072265625,23.056549072265625,23.056549072265625,23.056549072265625,0.0
2024-08-21,23.06113624572754,23.06113624572754,23.06113624572754,23.06113624572754,100.0
2024-08-22,23.038206100463867,23.038206100463867,23.038206100463867,23.038206100463867,0.0
2024-08-23,23.07948112487793,23.07948112487793,23.07948112487793,23.07948112487793,100.0
2024-08-26,23.07948112487793,23.07948112487793,23.07948112487793,23.07948112487793,100.0
2024-08-27,23.097827911376953,23.10700120617392,23.097827911376953,23.10700120617392,200.0
2024-08-28,23.08681869506836,23.08681869506836,23.08681869506836,23.08681869506836,100.0
2024-08-29,23.088653564453125,23.088653564453125,23.088653564453125,23.088653564453125,0.0
2024-08-30,23.13749885559082,23.13749885559082,23.13749885559082,23.13749885559082,0.0
2024-09-03,23.065616607666016,23.065616607666016,23.065616607666016,23.065616607666016,100.0
2024-09-04,23.06008529663086,23.065615329356824,23.030594718422506,23.049026988977005,2200.0
2024-09-05,23.07206153869629,23.07206153869629,23.07206153869629,23.07206153869629,100.0
2024-09-06,23.02598762512207,23.02598762512207,23.02598762512207,23.02598762512207,100.0
2024-09-09,23.085886001586914,23.085886001586914,23.085886001586914,23.085886001586914,0.0
2024-09-10,23.08127784729004,23.08127784729004,23.08127784729004,23.08127784729004,100.0
2024-09-11,23.12090492248535,23.12090492248535,23.12090492248535,23.12090492248535,100.0
2024-09-12,23.12735939025879,23.159614981884697,23.12735939025879,23.159614981884697,500.0
2024-09-13,23.168832778930664,23.168832778930664,23.150402266534634,23.150402266534634,300.0
2024-09-16,23.141183853149414,23.150399987339103,23.141183853149414,23.150399987339103,700.0
2024-09-17,23.139341354370117,23.139341354370117,23.139341354370117,23.139341354370117,200.0
2024-09-18,23.141183853149414,23.141183853149414,23.141183853149414,23.141183853149414,100.0
2024-09-19,23.173439025878906,23.178046213991706,23.150399569719234,23.150399569719234,500.0
2024-09-20,23.184497833251953,23.184497833251953,23.184497833251953,23.184497833251953,0.0
2024-09-23,23.187259674072266,23.187259674072266,23.187259674072266,23.187259674072266,0.0
2024-09-24,23.20108413696289,23.214909215983358,23.20108413696289,23.214909215983358,300.0
2024-09-25,23.20108413696289,23.20108413696289,23.20108413696289,23.20108413696289,0.0
2024-09-26,23.210302352905273,23.210302352905273,23.210302352905273,23.210302352905273,0.0
2024-09-27,23.20569610595703,23.20569610595703,23.20569610595703,23.20569610595703,0.0
2024-09-30,23.221437454223633,23.221437454223633,23.221437454223633,23.221437454223633,100.0
2024-10-01,23.19365882873535,23.19365882873535,23.19365882873535,23.19365882873535,100.0
2024-10-02,23.19828987121582,23.2029185672511,23.19828987121582,23.2029185672511,200.0
2024-10-03,23.18903160095215,23.18903160095215,23.156625429453026,23.165884587881905,3600.0
2024-10-04,23.207544326782227,23.207544326782227,23.207544326782227,23.207544326782227,100.0
2024-10-07,23.18903160095215,23.18903160095215,23.18903160095215,23.18903160095215,100.0
2024-10-08,23.21217918395996,23.22977211520796,23.184403473995236,23.20292002530374,3600.0
2024-10-09,23.23069190979004,23.23069190979004,23.23069190979004,23.23069190979004,100.0
2024-10-10,23.22606658935547,23.22606658935547,23.22606658935547,23.22606658935547,100.0
2024-10-11,23.244583129882812,23.244583129882812,23.244583129882812,23.244583129882812,0.0
2024-10-14,23.252920150756836,23.252920150756836,23.252920150756836,23.252920150756836,100.0
2024-10-15,23.258472442626953,23.258472442626953,23.258472442626953,23.258472442626953,800.0
2024-10-16,23.26772689819336,23.286245211150984,23.261245665258542,23.286245211150984,1600.0
2024-10-17,23.272356033325195,23.272356033325195,23.272356033325195,23.272356033325195,100.0
2024-10-18,23.290876388549805,23.31402339745681,23.290876388549805,23.31402339745681,300.0
2024-10-21,23.290876388549805,23.290876388549805,23.290876388549805,23.290876388549805,100.0
2024-10-22,23.295501708984375,23.295501708984375,23.295501708984375,23.295501708984375,100.0
2024-10-23,23.281618118286133,23.281618118286133,23.281618118286133,23.281618118286133,0.0
2024-10-24,23.2862491607666,23.2862491607666,23.2862491607666,23.2862491607666,100.0
2024-10-25,23.281618118286133,23.281618118286133,23.281618118286133,23.281618118286133,0.0
2024-10-28,23.30013656616211,23.30013656616211,23.30013656616211,23.30013656616211,100.0
2024-10-29,23.302913665771484,23.302913665771484,23.286247888594804,23.286247888594804,600.0
2024-10-30,23.30013656616211,23.30013656616211,23.30013656616211,23.30013656616211,0.0
2024-10-31,23.268508911132812,23.268508911132812,23.268508911132812,23.268508911132812,0.0
2024-11-01,23.288042068481445,23.288042068481445,23.288042068481445,23.288042068481445,200.0
2024-11-04,23.297348022460938,23.297348022460938,23.297348022460938,23.297348022460938,100.0
2024-11-05,23.32618522644043,23.32618522644043,23.32618522644043,23.32618522644043,0.0
2024-11-06,23.367109298706055,23.44152677078702,23.367109298706055,23.44152677078702,200.0
2024-11-07,23.38571548461914,23.38571548461914,23.38571548461914,23.38571548461914,100.0
2024-11-08,23.39501953125,23.39501953125,23.39501953125,23.39501953125,0.0
2024-11-11,23.39501953125,23.39501953125,23.39501953125,23.39501953125,0.0
2024-11-12,23.39967155456543,23.39967155456543,23.39967155456543,23.39967155456543,100.0
2024-11-13,23.40431785583496,23.40431785583496,23.40431785583496,23.40431785583496,100.0
2024-11-14,23.40431785583496,23.40431785583496,23.385713043688614,23.385713043688614,1000.0
2024-11-15,23.390369415283203,23.41362454759654,23.390369415283203,23.41362454759654,300.0
2024-11-18,23.408971786499023,23.408971786499023,23.408971786499023,23.408971786499023,100.0
2024-11-19,23.408971786499023,23.408971786499023,23.408971786499023,23.408971786499023,0.0
2024-11-20,23.40431785583496,23.40431785583496,23.40431785583496,23.40431785583496,100.0
2024-11-21,23.408971786499023,23.408971786499023,23.408971786499023,23.408971786499023,0.0
2024-11-22,23.408971786499023,23.408971786499023,23.408971786499023,23.408971786499023,0.0
2024-11-25,23.432228088378906,23.432228088378906,23.432228088378906,23.432228088378906,100.0
2024-11-26,23.43688201904297,23.43688201904297,23.43688201904297,23.43688201904297,100.0
2024-11-27,23.441530227661133,23.450830860571873,23.441530227661133,23.450830860571873,1600.0
2024-11-29,23.45741844177246,23.522837250829543,23.45741844177246,23.522837250829543,9900.0
2024-12-02,23.45741844177246,23.45741844177246,23.45741844177246,23.45741844177246,200.0
2024-12-03,23.46208953857422,23.476109127491075,23.46208953857422,23.476109127491075,200.0
2024-12-04,23.471437454223633,23.471437454223633,23.471437454223633,23.471437454223633,0.0
2024-12-05,23.471437454223633,23.471437454223633,23.471437454223633,23.471437454223633,100.0
2024-12-06,23.48078155517578,23.48078155517578,23.4574179499351,23.466763748537137,2100.0
2024-12-09,23.485454559326172,23.485454559326172,23.485454559326172,23.485454559326172,0.0
2024-12-10,23.48078155517578,23.48078155517578,23.48078155517578,23.48078155517578,100.0
2024-12-11,23.494800567626953,23.494800567626953,23.466764952910808,23.466764952910808,1200.0
2024-12-12,23.494800567626953,23.494800567626953,23.494800567626953,23.494800567626953,0.0
2024-12-13,23.504146575927734,23.504146575927734,23.504146575927734,23.504146575927734,0.0
2024-12-16,23.504146575927734,23.504146575927734,23.504146575927734,23.504146575927734,100.0
2024-12-17,23.504146575927734,23.504146575927734,23.504146575927734,23.504146575927734,100.0
2024-12-18,23.459287643432617,23.459287643432617,23.459287643432617,23.459287643432617,0.0
2024-12-19,23.448074340820312,23.448074340820312,23.448074340820312,23.448074340820312,0.0
2024-12-20,23.485454559326172,23.485454559326172,23.476110542856638,23.476110542856638,100.0
2024-12-23,23.51348876953125,23.51348876953125,23.51348876953125,23.51348876953125,0.0
2024-12-24,23.527507781982422,23.527507781982422,23.527507781982422,23.527507781982422,0.0
2024-12-26,23.532182693481445,23.532182693481445,23.532182693481445,23.532182693481445,0.0
2024-12-27,23.53685760498047,23.53685760498047,23.53685760498047,23.53685760498047,100.0
2024-12-30,23.53685760498047,23.53685760498047,23.53685760498047,23.53685760498047,100.0
2024-12-31,23.543428421020508,23.543428421020508,23.543428421020508,23.543428421020508,100.0
2025-01-02,23.543428421020508,23.543428421020508,23.543428421020508,23.543428421020508,100.0
2025-01-03,23.557514190673828,23.557514190673828,23.557514190673828,23.557514190673828,100.0
2025-01-06,23.562206268310547,23.562206268310547,23.538733617003246,23.538733617003246,8000.0
2025-01-07,23.562206268310547,23.562206268310547,23.538733617003246,23.538733617003246,2000.0
2025-01-08,23.557514190673828,23.557514190673828,23.557514190673828,23.557514190673828,0.0
2025-01-10,23.562206268310547,23.566901873081108,23.557512454388487,23.566901873081108,1000.0
2025-01-13,23.56690216064453,23.56690216064453,23.56690216064453,23.56690216064453,0.0
2025-01-14,23.57159423828125,23.57159423828125,23.57159423828125,23.57159423828125,0.0
2025-01-15,23.590373992919922,23.595067806736235,23.590373992919922,23.595067806736235,7100.0
2025-01-16,23.595069885253906,23.604459304562116,23.595069885253906,23.604459304562116,5700.0
2025-01-17,23.60445785522461,23.61666427866066,23.60445785522461,23.61666427866066,4400.0
2025-01-21,23.609153747558594,23.609153747558594,23.609153747558594,23.609153747558594,100.0
2025-01-22,23.613847732543945,23.642015989286058,23.613847732543945,23.623237151457985,7700.0
2025-01-23,23.613847732543945,23.613847732543945,23.605398509115293,23.605398509115293,800.0
2025-01-24,23.623233795166016,23.623233795166016,23.59506554242593,23.59506554242593,300.0
2025-01-27,23.627931594848633,23.64201482710312,23.61384657174569,23.61384657174569,2400.0
2025-01-28,23.627931594848633,23.627931594848633,23.627931594848633,23.627931594848633,100.0
2025-01-29,23.627931594848633,23.627931594848633,23.627931594848633,23.627931594848633,0.0
2025-01-30,23.632625579833984,23.660793835395452,23.632625579833984,23.660793835395452,1500.0
2025-01-31,23.643943786621094,23.667526055227615,23.643943786621094,23.667526055227615,1300.0
2025-02-03,23.639230728149414,23.639230728149414,23.639230728149414,23.639230728149414,100.0
2025-02-04,23.643943786621094,23.643943786621094,23.620361518014573,23.620361518014573,400.0
2025-02-05,23.648662567138672,23.648662567138672,23.648662567138672,23.648662567138672,100.0
2025-02-06,23.648662567138672,23.648662567138672,23.648662567138672,23.648662567138672,100.0
2025-02-07,23.662813186645508,23.662813186645508,23.662813186645508,23.662813186645508,0.0
2025-02-10,23.662813186645508,23.662813186645508,23.662813186645508,23.662813186645508,200.0
2025-02-11,23.667530059814453,23.68639659757663,23.667530059814453,23.68639659757663,8400.0
2025-02-12,23.667530059814453,23.667530059814453,23.667530059814453,23.667530059814453,100.0
2025-02-13,23.672243118286133,23.695827187428492,23.672243118286133,23.695827187428492,200.0
2025-02-14,23.68167495727539,23.68167495727539,23.68167495727539,23.68167495727539,0.0
2025-02-18,23.68639373779297,23.69582700553513,23.68639373779297,23.69582700553513,200.0
2025-02-19,23.68639373779297,23.68639373779297,23.68639373779297,23.68639373779297,100.0
2025-02-20,23.691110610961914,23.691110610961914,23.691110610961914,23.691110610961914,0.0
2025-02-21,23.695825576782227,23.695825576782227,23.695825576782227,23.695825576782227,200.0
2025-02-24,23.700542449951172,23.700542449951172,23.676960180490106,23.676960180490106,400.0
2025-02-25,23.700542449951172,23.700542449951172,23.700542449951172,23.700542449951172,100.0
2025-02-26,23.70526123046875,23.70526123046875,23.70526123046875,23.70526123046875,100.0
2025-02-27,23.709978103637695,23.709978103637695,23.709978103637695,23.709978103637695,100.0
2025-02-28,23.71187400817871,23.71187400817871,23.71187400817871,23.71187400817871,0.0
2025-03-03,23.716611862182617,23.716611862182617,23.716611862182617,23.716611862182617,100.0
2025-03-04,23.716611862182617,23.716611862182617,23.716611862182617,23.716611862182617,100.0
2025-03-05,23.721349716186523,23.721349716186523,23.721349716186523,23.721349716186523,0.0
2025-03-06,23.73556900024414,23.73556900024414,23.73556900024414,23.73556900024414,100.0
2025-03-07,23.72608757019043,23.72608757019043,23.72608757019043,23.72608757019043,0.0
2025-03-10,23.721349716186523,23.721349716186523,23.692917564363867,23.702394948304754,2300.0
2025-03-11,23.73082733154297,23.73082733154297,23.73082733154297,23.73082733154297,0.0
2025-03-12,23.74030303955078,23.74030303955078,23.74030303955078,23.74030303955078,100.0
2025-03-13,23.74030303955078,23.74030303955078,23.74030303955078,23.74030303955078,0.0
2025-03-14,23.7545166015625,23.7545166015625,23.730824048570003,23.730824048570003,2000.0
2025-03-17,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,100.0
2025-03-18,23.759258270263672,23.759258270263672,23.759258270263672,23.759258270263672,100.0
2025-03-19,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,0.0
2025-03-20,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,100.0
2025-03-21,23.76873779296875,23.76873779296875,23.76873779296875,23.76873779296875,0.0
2025-03-24,23.773475646972656,23.773475646972656,23.773475646972656,23.773475646972656,100.0
2025-03-25,23.79716682434082,23.79716682434082,23.773472460830604,23.778212056583104,19500.0
2025-03-26,23.77821159362793,23.7971663610166,23.77821159362793,23.7971663610166,2400.0
2025-03-27,23.77821159362793,23.806643744710936,23.77821159362793,23.806643744710936,300.0
2025-03-28,23.77821159362793,23.77821159362793,23.77821159362793,23.77821159362793,100.0
2025-03-31,23.784873962402344,23.813439317235215,23.784873962402344,23.803917532290924,3700.0
2025-04-01,23.789640426635742,23.813443985615518,23.775356838371767,23.775356838371767,18500.0
2025-04-02,23.81820297241211,23.832486560077257,23.81344298725377,23.81344298725377,1000.0
2025-04-03,23.58683204650879,23.708708386669873,23.584928778623876,23.708708386669873,1500.0
2025-04-04,23.12027359008789,23.394494880608963,23.12027359008789,23.394494880608963,200.0
2025-04-07,23.050765991210938,23.050765991210938,23.050765991210938,23.050765991210938,100.0
2025-04-08,22.910799026489258,23.29927811683389,22.910799026489258,23.232627426046463,10700.0
2025-04-09,23.557310104370117,23.557310104370117,22.926983508669945,22.9469787138361,6700.0
2025-04-10,23.216440200805664,23.318321319143028,23.142172808280165,23.318321319143028,7600.0
2025-04-11,23.328794479370117,23.328794479370117,23.328794479370117,23.328794479370117,300.0
2025-04-14,23.464956283569336,23.527798631128324,23.451626143665774,23.451626143665774,4500.0
2025-04-15,23.490659713745117,23.556358764709806,23.489708079990542,23.537315193048602,2200.0
2025-04-16,23.347837448120117,23.44210186016846,23.308798669555603,23.43258007397504,1100.0
2025-04-17,23.38116455078125,23.3944946892359,23.38116455078125,23.3944946892359,400.0
2025-04-21,23.27071189880371,23.27071189880371,23.25166832759699,23.25833339590985,3100.0
2025-04-22,23.406871795654297,23.4421022235065,23.39449329180149,23.39449329180149,1300.0
2025-04-23,23.489709854125977,23.59444769007831,23.489709854125977,23.57540411697878,6100.0
2025-04-24,23.613489151000977,23.632532723861726,23.613489151000977,23.623010937431353,1400.0
2025-04-25,23.679189682006836,23.68966310290453,23.672524612699654,23.68966310290453,2800.0
2025-04-28,23.692516326904297,23.692516326904297,23.670617854464243,23.670617854464243,1200.0
2025-04-29,23.700136184692383,23.727748093284024,23.661097406273157,23.68966094865209,5300.0
2025-04-30,23.703004837036133,23.703004837036133,23.66283366927099,23.66283366927099,100.0
2025-05-01,23.71639633178711,23.768046020923396,23.71639633178711,23.768046020923396,200.0
2025-05-02,23.765174865722656,23.80630196791092,23.75847967121277,23.75847967121277,1700.0
2025-05-05,23.74891471862793,23.796737015067556,23.74891471862793,23.74891471862793,200.0
2025-05-06,23.72309112548828,23.758480794272135,23.72309112548828,23.758480794272135,6700.0
2025-05-07,23.75274085998535,23.768044943855422,23.734568970674378,23.758480119474594,6100.0
2025-05-08,23.7728271484375,23.825432771939255,23.7728271484375,23.806303122610657,1100.0
2025-05-09,23.78717613220215,23.815868782898008,23.78717613220215,23.815868782898008,5400.0
2025-05-12,23.95933723449707,23.95933723449707,23.93064458413029,23.93064458413029,4300.0
2025-05-13,23.98324966430664,24.007160813837295,23.967945579969058,24.007160813837295,6900.0
2025-05-14,23.965076446533203,24.007161311105442,23.95933718674976,24.007161311105442,3500.0
2025-05-15,23.987075805664062,24.007161390668873,23.959337266154694,24.007161390668873,1200.0
2025-05-16,24.01194190979004,24.026290058709904,24.01194190979004,24.026290058709904,200.0
2025-05-19,23.997594833374023,24.02628930601107,23.99568113881008,24.01672448179872,8300.0
2025-05-20,23.992813110351562,24.016726084630182,23.992813110351562,24.016726084630182,200.0
2025-05-21,23.930644989013672,24.045419241030288,23.930644989013672,23.940209814065696,2800.0
2025-05-22,23.93638038635254,23.95933559966193,23.921078127015406,23.949772599728067,1600.0
2025-05-23,23.900039672851562,23.93064601975401,23.89238671789801,23.89238671789801,3800.0
2025-05-27,24.016725540161133,24.016725540161133,23.997595890893436,23.997595890893436,1000.0
2025-05-28,23.98133659362793,23.98133659362793,23.98133659362793,23.98133659362793,400.0
2025-05-29,24.016725540161133,24.016725540161133,24.016725540161133,24.016725540161133,1500.0
2025-05-30,24.007122039794922,24.007122039794922,24.007122039794922,24.007122039794922,100.0
2025-06-02,24.024410247802734,24.056113935996567,24.006155109846148,24.006155109846148,2700.0
2025-06-03,24.050352096557617,24.085898491382274,24.02825425269791,24.07629081285533,900.0
2025-06-04,24.057077407836914,24.09550628965837,24.057077407836914,24.09550628965837,2400.0
2025-06-05,24.04266357421875,24.08589720904959,24.04266357421875,24.08589720904959,100.0
2025-06-06,24.079174041748047,24.08589923367644,24.071488631680563,24.08589923367644,3600.0
2025-06-09,24.095510482788086,24.105118163034717,24.095510482788086,24.105118163034717,2500.0
2025-06-10,24.10030746459961,24.10030746459961,24.10030746459961,24.10030746459961,100.0
2025-06-11,24.102231979370117,24.102231979370117,24.102231979370117,24.102231979370117,100.0
2025-06-12,24.105112075805664,24.105112075805664,24.105112075805664,24.105112075805664,100.0
2025-06-13,24.054195404052734,24.054195404052734,24.054195404052734,24.054195404052734,100.0
2025-06-16,24.10991859436035,24.10991859436035,24.10991859436035,24.10991859436035,100.0
2025-06-17,24.066682815551758,24.066682815551758,24.066682815551758,24.066682815551758,100.0
2025-06-18,24.08109474182129,24.114720699272798,24.08109474182129,24.114720699272798,200.0
2025-06-20,24.08589744567871,24.08589744567871,24.08589744567871,24.08589744567871,100.0
2025-06-23,24.11952781677246,24.11952781677246,24.11952781677246,24.11952781677246,100.0
2025-06-24,24.17428970336914,24.17428970336914,24.167564511183695,24.167564511183695,300.0
2025-06-25,24.177169799804688,24.177169799804688,24.177169799804688,24.177169799804688,200.0
2025-06-26,24.205991744995117,24.205991744995117,24.205991744995117,24.205991744995117,100.0
2025-06-27,24.21559715270996,24.21559715270996,24.21559715270996,24.21559715270996,100.0
2025-06-30,24.232006072998047,24.232006072998047,24.232006072998047,24.232006072998047,100.0
2025-07-01,24.222354888916016,24.222354888916016,24.222354888916016,24.222354888916016,100.0
2025-07-02,24.217529296875,24.222355497987184,24.21270493641923,24.21270493641923,400.0
2025-07-03,24.244548797607422,24.244548797607422,24.222354163814384,24.222354163814384,200.0
2025-07-07,24.227184295654297,24.227184295654297,24.227184295654297,24.227184295654297,100.0
2025-07-08,24.241655349731445,24.241655349731445,24.241655349731445,24.241655349731445,100.0
2025-07-09,24.265783309936523,24.265783309936523,24.265783309936523,24.265783309936523,100.0
2025-07-10,24.275432586669922,24.275432586669922,24.26095582403726,24.26095582403726,2800.0
2025-07-11,24.270606994628906,24.270606994628906,24.270606994628906,24.270606994628906,100.0
2025-07-14,24.270606994628906,24.270606994628906,24.270606994628906,24.270606994628906,100.0
