date,close,high,low,open,volume
2021-04-30,2.6700000762939453,2.740000009536743,2.5999999046325684,2.640000104904175,247600
2021-05-03,2.7799999713897705,2.799999952316284,2.640000104904175,2.680000066757202,338800
2021-05-04,2.8299999237060547,2.8499999046325684,2.609999895095825,2.7799999713897705,492600
2021-05-05,2.8399999141693115,3.0799999237060547,2.7799999713897705,2.8399999141693115,883400
2021-05-06,2.930000066757202,2.9800000190734863,2.559999942779541,2.680000066757202,850100
2021-05-07,3.0,3.0999999046325684,2.890000104904175,2.940000057220459,451700
2021-05-10,2.9600000381469727,3.130000114440918,2.9100000858306885,3.049999952316284,246500
2021-05-11,3.0,3.0399999618530273,2.7300000190734863,2.8299999237060547,341800
2021-05-12,3.0799999237060547,3.2799999713897705,3.0199999809265137,3.049999952316284,617300
2021-05-13,2.9800000190734863,3.200000047683716,2.819999933242798,3.0299999713897705,613300
2021-05-14,3.109999895095825,3.140000104904175,3.0399999618530273,3.0399999618530273,273000
2021-05-17,3.5,3.5199999809265137,3.109999895095825,3.109999895095825,864700
2021-05-18,3.5899999141693115,3.759999990463257,3.359999895095825,3.640000104904175,744600
2021-05-19,3.5399999618530273,3.700000047683716,3.380000114440918,3.5399999618530273,640800
2021-05-20,3.5199999809265137,3.609999895095825,3.2699999809265137,3.609999895095825,522700
2021-05-21,3.630000114440918,3.680000066757202,3.5199999809265137,3.559999942779541,379100
2021-05-24,3.740000009536743,3.819999933242798,3.609999895095825,3.7200000286102295,342300
2021-05-25,3.559999942779541,3.7799999713897705,3.5399999618530273,3.7799999713897705,282900
2021-05-26,3.4800000190734863,3.6600000858306885,3.4200000762939453,3.5899999141693115,384700
2021-05-27,3.5,3.549999952316284,3.4200000762939453,3.4700000286102295,275600
2021-05-28,3.690000057220459,3.7200000286102295,3.4800000190734863,3.5,561200
2021-06-01,3.9200000762939453,4.099999904632568,3.799999952316284,3.799999952316284,1048800
2021-06-02,3.890000104904175,4.010000228881836,3.819999933242798,3.9600000381469727,688300
2021-06-03,3.880000114440918,4.050000190734863,3.8399999141693115,3.890000104904175,571700
2021-06-04,3.75,3.9600000381469727,3.7100000381469727,3.890000104904175,379300
2021-06-07,3.869999885559082,3.930000066757202,3.759999990463257,3.759999990463257,221700
2021-06-08,3.7799999713897705,3.9100000858306885,3.680000066757202,3.7899999618530273,383100
2021-06-09,3.8499999046325684,3.950000047683716,3.609999895095825,3.7899999618530273,599700
2021-06-10,3.950000047683716,4.0,3.8299999237060547,3.950000047683716,513000
2021-06-11,4.400000095367432,4.460000038146973,4.0,4.0,1669900
2021-06-14,4.260000228881836,4.670000076293945,4.260000228881836,4.400000095367432,1135700
2021-06-15,4.349999904632568,4.550000190734863,4.28000020980835,4.369999885559082,510100
2021-06-16,4.400000095367432,4.510000228881836,4.300000190734863,4.349999904632568,386700
2021-06-17,4.03000020980835,4.449999809265137,3.9100000858306885,4.349999904632568,856600
2021-06-18,4.090000152587891,4.199999809265137,3.930000066757202,3.940000057220459,432400
2021-06-21,4.320000171661377,4.329999923706055,4.099999904632568,4.099999904632568,588200
2021-06-22,4.21999979019165,4.300000190734863,4.159999847412109,4.300000190734863,352300
2021-06-23,4.210000038146973,4.389999866485596,4.119999885559082,4.28000020980835,748500
2021-06-24,4.25,4.269999980926514,4.119999885559082,4.190000057220459,558300
2021-06-25,4.21999979019165,4.300000190734863,4.150000095367432,4.300000190734863,556900
2021-06-28,3.940000057220459,4.199999809265137,3.890000104904175,4.199999809265137,797600
2021-06-29,3.880000114440918,4.070000171661377,3.859999895095825,3.9800000190734863,350000
2021-06-30,4.050000190734863,4.070000171661377,3.859999895095825,3.9200000762939453,329000
2021-07-01,4.150000095367432,4.269999980926514,4.079999923706055,4.130000114440918,456300
2021-07-02,4.070000171661377,4.179999828338623,4.019999980926514,4.130000114440918,220200
2021-07-06,4.130000114440918,4.269999980926514,3.950000047683716,4.090000152587891,665100
2021-07-07,3.9000000953674316,4.139999866485596,3.7899999618530273,4.110000133514404,601100
2021-07-08,3.9000000953674316,4.0,3.6700000762939453,3.7200000286102295,374400
2021-07-09,3.950000047683716,4.019999980926514,3.9100000858306885,3.9700000286102295,297100
2021-07-12,3.890000104904175,3.9600000381469727,3.8499999046325684,3.880000114440918,145600
2021-07-13,3.759999990463257,3.890000104904175,3.690000057220459,3.869999885559082,366500
2021-07-14,3.5399999618530273,3.9100000858306885,3.490000009536743,3.7699999809265137,400800
2021-07-15,3.380000114440918,3.5999999046325684,3.3399999141693115,3.490000009536743,411600
2021-07-16,3.2100000381469727,3.490000009536743,3.1700000762939453,3.4100000858306885,776900
2021-07-19,2.990000009536743,3.1500000953674316,2.819999933242798,2.9600000381469727,1167700
2021-07-20,3.2300000190734863,3.2799999713897705,3.0,3.0,493500
2021-07-21,3.5,3.609999895095825,3.319999933242798,3.3499999046325684,624100
2021-07-22,3.380000114440918,3.5399999618530273,3.259999990463257,3.5199999809265137,270100
2021-07-23,3.1700000762939453,3.430000066757202,3.1700000762939453,3.4000000953674316,320500
2021-07-26,3.299999952316284,3.369999885559082,3.190000057220459,3.190000057220459,138700
2021-07-27,3.0399999618530273,3.2699999809265137,3.009999990463257,3.25,691700
2021-07-28,3.200000047683716,3.440000057220459,3.0899999141693115,3.119999885559082,475500
2021-07-29,3.3499999046325684,3.4000000953674316,3.190000057220459,3.25,223400
2021-07-30,3.2899999618530273,3.3499999046325684,3.1700000762939453,3.319999933242798,304600
2021-08-02,3.2300000190734863,3.5799999237060547,3.2100000381469727,3.2699999809265137,364800
2021-08-03,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.190000057220459,249200
2021-08-04,3.0199999809265137,3.180000066757202,2.9600000381469727,3.069999933242798,343200
2021-08-05,3.4200000762939453,3.5999999046325684,3.059999942779541,3.059999942779541,620300
2021-08-06,3.700000047683716,3.819999933242798,3.359999895095825,3.4800000190734863,729800
2021-08-09,3.7200000286102295,3.75,3.509999990463257,3.619999885559082,386900
2021-08-10,3.7699999809265137,3.8499999046325684,3.700000047683716,3.740000009536743,461200
2021-08-11,4.119999885559082,4.119999885559082,3.640000104904175,3.7300000190734863,621000
2021-08-12,3.940000057220459,4.099999904632568,3.8499999046325684,4.019999980926514,443000
2021-08-13,3.799999952316284,4.0,3.7899999618530273,3.9200000762939453,362300
2021-08-16,3.559999942779541,3.7100000381469727,3.509999990463257,3.640000104904175,432600
2021-08-17,3.5799999237060547,3.8399999141693115,3.4200000762939453,3.509999990463257,380000
2021-08-18,3.4800000190734863,3.680000066757202,3.4700000286102295,3.5999999046325684,296200
2021-08-19,3.3299999237060547,3.440000057220459,3.200000047683716,3.2100000381469727,736800
2021-08-20,3.3299999237060547,3.4200000762939453,3.2699999809265137,3.2899999618530273,204900
2021-08-23,3.490000009536743,3.5799999237060547,3.450000047683716,3.490000009536743,295200
2021-08-24,3.6600000858306885,3.7300000190734863,3.549999952316284,3.559999942779541,410600
2021-08-25,3.7300000190734863,3.809999942779541,3.5999999046325684,3.7300000190734863,325700
2021-08-26,3.75,3.819999933242798,3.609999895095825,3.700000047683716,205300
2021-08-27,3.7899999618530273,3.950000047683716,3.759999990463257,3.7799999713897705,592300
2021-08-30,3.619999885559082,3.8399999141693115,3.619999885559082,3.75,250600
2021-08-31,3.6600000858306885,3.75,3.549999952316284,3.630000114440918,158400
2021-09-01,3.7200000286102295,3.75,3.609999895095825,3.690000057220459,177200
2021-09-02,3.819999933242798,3.9800000190734863,3.740000009536743,3.740000009536743,248600
2021-09-03,3.7899999618530273,3.9000000953674316,3.700000047683716,3.869999885559082,259400
2021-09-07,3.7300000190734863,3.880000114440918,3.680000066757202,3.759999990463257,125000
2021-09-08,3.6500000953674316,3.7699999809265137,3.609999895095825,3.7300000190734863,225100
2021-09-09,3.6600000858306885,3.7300000190734863,3.5899999141693115,3.630000114440918,116800
2021-09-10,3.619999885559082,3.7899999618530273,3.609999895095825,3.7300000190734863,189000
2021-09-13,3.880000114440918,4.010000228881836,3.700000047683716,3.7200000286102295,502700
2021-09-14,3.7899999618530273,4.079999923706055,3.7799999713897705,3.9800000190734863,405600
2021-09-15,4.099999904632568,4.099999904632568,3.859999895095825,3.869999885559082,610200
2021-09-16,4.190000057220459,4.199999809265137,4.0,4.059999942779541,314700
2021-09-17,4.179999828338623,4.199999809265137,4.110000133514404,4.139999866485596,252500
2021-09-20,3.8299999237060547,4.099999904632568,3.809999942779541,3.9600000381469727,466600
2021-09-21,3.869999885559082,3.940000057220459,3.75,3.880000114440918,252900
2021-09-22,4.090000152587891,4.179999828338623,3.950000047683716,3.9700000286102295,284100
2021-09-23,4.449999809265137,4.46999979019165,4.059999942779541,4.119999885559082,667200
2021-09-24,4.460000038146973,4.539999961853027,4.360000133514404,4.380000114440918,301000
2021-09-27,4.820000171661377,4.860000133514404,4.559999942779541,4.599999904632568,635600
2021-09-28,4.929999828338623,5.179999828338623,4.78000020980835,4.920000076293945,1185000
2021-09-29,5.079999923706055,5.099999904632568,4.730000019073486,4.980000019073486,588600
2021-09-30,5.320000171661377,5.400000095367432,4.960000038146973,5.050000190734863,587800
2021-10-01,5.75,5.78000020980835,5.369999885559082,5.369999885559082,1152800
2021-10-04,3.2300000190734863,3.75,2.700000047683716,2.880000114440918,61572600
2021-10-05,3.2100000381469727,3.619999885559082,2.990000009536743,3.450000047683716,14076100
2021-10-06,2.9000000953674316,3.3499999046325684,2.8499999046325684,3.2200000286102295,5858100
2021-10-07,3.4000000953674316,3.569999933242798,2.859999895095825,3.0,11421400
2021-10-08,3.430000066757202,3.5,3.1500000953674316,3.4000000953674316,4168500
2021-10-11,3.9800000190734863,4.099999904632568,3.509999990463257,3.5299999713897705,8198500
2021-10-12,3.9000000953674316,4.210000038146973,3.7100000381469727,4.010000228881836,3851400
2021-10-13,3.75,3.819999933242798,3.569999933242798,3.819999933242798,2074700
2021-10-14,3.7699999809265137,3.8399999141693115,3.609999895095825,3.7100000381469727,2214900
2021-10-15,3.6600000858306885,3.890000104904175,3.6500000953674316,3.890000104904175,1231900
2021-10-18,3.9800000190734863,4.059999942779541,3.8499999046325684,3.8499999046325684,3430200
2021-10-19,3.9000000953674316,4.059999942779541,3.8499999046325684,4.019999980926514,1932000
2021-10-20,4.010000228881836,4.070000171661377,3.799999952316284,3.859999895095825,2342700
2021-10-21,4.019999980926514,4.079999923706055,3.859999895095825,3.9800000190734863,1637500
2021-10-22,3.950000047683716,3.9800000190734863,3.6600000858306885,3.950000047683716,1989400
2021-10-25,3.859999895095825,4.059999942779541,3.8399999141693115,4.010000228881836,1308300
2021-10-26,3.75,3.869999885559082,3.680000066757202,3.809999942779541,1423600
2021-10-27,3.619999885559082,3.759999990463257,3.559999942779541,3.700000047683716,773600
2021-10-28,3.450000047683716,3.640000104904175,3.3299999237060547,3.559999942779541,1389000
2021-10-29,3.4100000858306885,3.4800000190734863,3.299999952316284,3.4100000858306885,949300
2021-11-01,3.5199999809265137,3.5999999046325684,3.450000047683716,3.4700000286102295,844600
2021-11-02,3.4800000190734863,3.5799999237060547,3.3499999046325684,3.569999933242798,635300
2021-11-03,3.4800000190734863,3.5799999237060547,3.369999885559082,3.4000000953674316,690200
2021-11-04,3.440000057220459,3.569999933242798,3.369999885559082,3.5,587400
2021-11-05,3.509999990463257,3.569999933242798,3.4000000953674316,3.490000009536743,691300
2021-11-08,3.450000047683716,3.6600000858306885,3.440000057220459,3.5399999618530273,616600
2021-11-09,3.3499999046325684,3.4800000190734863,3.319999933242798,3.450000047683716,697900
2021-11-10,3.140000104904175,3.3499999046325684,3.049999952316284,3.3399999141693115,1406200
2021-11-11,3.190000057220459,3.2300000190734863,3.009999990463257,3.009999990463257,850200
2021-11-12,3.130000114440918,3.2200000286102295,3.109999895095825,3.200000047683716,893100
2021-11-15,3.0299999713897705,3.200000047683716,2.9000000953674316,3.1600000858306885,1574100
2021-11-16,2.9000000953674316,3.0199999809265137,2.890000104904175,3.0199999809265137,958300
2021-11-17,2.8299999237060547,3.0199999809265137,2.7899999618530273,2.8399999141693115,847800
2021-11-18,2.7699999809265137,2.8299999237060547,2.5999999046325684,2.7100000381469727,1511700
2021-11-19,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.700000047683716,776700
2021-11-22,2.950000047683716,3.0199999809265137,2.7200000286102295,2.7200000286102295,1321400
2021-11-23,3.240000009536743,3.309999942779541,2.9600000381469727,2.9600000381469727,1467600
2021-11-24,3.2899999618530273,3.440000057220459,3.200000047683716,3.240000009536743,930600
2021-11-26,3.140000104904175,3.1700000762939453,2.950000047683716,2.950000047683716,704500
2021-11-29,3.1500000953674316,3.369999885559082,3.109999895095825,3.2300000190734863,467700
2021-11-30,3.1600000858306885,3.200000047683716,2.940000057220459,3.049999952316284,850700
2021-12-01,2.9600000381469727,3.259999990463257,2.940000057220459,3.2300000190734863,784400
2021-12-02,3.2200000286102295,3.240000009536743,2.940000057220459,2.9600000381469727,628300
2021-12-03,3.1700000762939453,3.319999933242798,3.0899999141693115,3.25,681900
2021-12-06,3.25,3.309999942779541,3.0999999046325684,3.1700000762939453,385400
2021-12-07,3.390000104904175,3.450000047683716,3.25,3.309999942779541,530100
2021-12-08,3.2899999618530273,3.440000057220459,3.2799999713897705,3.380000114440918,746700
2021-12-09,3.0999999046325684,3.25,3.059999942779541,3.200000047683716,737200
2021-12-10,3.109999895095825,3.1600000858306885,2.990000009536743,3.130000114440918,656300
2021-12-13,2.990000009536743,3.0799999237060547,2.940000057220459,3.059999942779541,680600
2021-12-14,2.940000057220459,3.059999942779541,2.9200000762939453,2.9800000190734863,372100
2021-12-15,3.0,3.0399999618530273,2.7899999618530273,2.9200000762939453,650100
2021-12-16,3.0899999141693115,3.140000104904175,2.9800000190734863,3.009999990463257,1405400
2021-12-17,2.940000057220459,3.049999952316284,2.930000066757202,2.9800000190734863,970200
2021-12-20,2.880000114440918,2.9100000858306885,2.759999990463257,2.880000114440918,813600
2021-12-21,3.069999933242798,3.119999885559082,2.9600000381469727,3.0,623500
2021-12-22,3.1700000762939453,3.200000047683716,3.0,3.0799999237060547,343100
2021-12-23,3.2200000286102295,3.259999990463257,3.0999999046325684,3.1700000762939453,415700
2021-12-27,3.4200000762939453,3.4800000190734863,3.130000114440918,3.2200000286102295,568500
2021-12-28,3.309999942779541,3.4800000190734863,3.309999942779541,3.4200000762939453,277500
2021-12-29,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.2899999618530273,419100
2021-12-30,3.109999895095825,3.259999990463257,3.109999895095825,3.200000047683716,405700
2021-12-31,3.109999895095825,3.1500000953674316,3.049999952316284,3.0999999046325684,262000
2022-01-03,3.4800000190734863,3.4800000190734863,3.109999895095825,3.1500000953674316,924700
2022-01-04,3.5399999618530273,3.640000104904175,3.4600000381469727,3.5199999809265137,793500
2022-01-05,3.369999885559082,3.6700000762939453,3.309999942779541,3.549999952316284,599400
2022-01-06,3.4800000190734863,3.609999895095825,3.450000047683716,3.509999990463257,469700
2022-01-07,3.450000047683716,3.5399999618530273,3.430000066757202,3.5,276100
2022-01-10,3.359999895095825,3.4700000286102295,3.3299999237060547,3.4700000286102295,342200
2022-01-11,3.6600000858306885,3.7300000190734863,3.3299999237060547,3.4100000858306885,629200
2022-01-12,3.690000057220459,3.7799999713897705,3.630000114440918,3.7100000381469727,341800
2022-01-13,3.5799999237060547,3.8299999237060547,3.559999942779541,3.75,508200
2022-01-14,3.869999885559082,3.890000104904175,3.5299999713897705,3.549999952316284,571900
2022-01-18,3.7699999809265137,4.139999866485596,3.740000009536743,3.9200000762939453,1113300
2022-01-19,3.799999952316284,3.9000000953674316,3.7100000381469727,3.819999933242798,524000
2022-01-20,3.7200000286102295,3.9600000381469727,3.6700000762939453,3.799999952316284,515100
2022-01-21,3.450000047683716,3.680000066757202,3.4000000953674316,3.609999895095825,969500
2022-01-24,3.380000114440918,3.4000000953674316,3.0999999046325684,3.299999952316284,1240400
2022-01-25,3.640000104904175,3.700000047683716,3.259999990463257,3.319999933242798,745900
2022-01-26,3.759999990463257,3.950000047683716,3.640000104904175,3.759999990463257,984200
2022-01-27,3.6500000953674316,3.9200000762939453,3.569999933242798,3.9200000762939453,611700
2022-01-28,3.5999999046325684,3.690000057220459,3.5199999809265137,3.619999885559082,419200
2022-01-31,3.7300000190734863,3.8299999237060547,3.490000009536743,3.569999933242798,782700
2022-02-01,3.950000047683716,3.950000047683716,3.6700000762939453,3.690000057220459,516000
2022-02-02,3.890000104904175,3.9200000762939453,3.75,3.9000000953674316,329000
2022-02-03,3.9200000762939453,3.9600000381469727,3.7799999713897705,3.809999942779541,500400
2022-02-04,4.210000038146973,4.239999771118164,3.9800000190734863,3.9800000190734863,1154000
2022-02-07,4.260000228881836,4.409999847412109,4.139999866485596,4.239999771118164,860900
2022-02-08,3.950000047683716,4.25,3.9200000762939453,4.210000038146973,1074700
2022-02-09,4.239999771118164,4.260000228881836,3.950000047683716,3.950000047683716,390100
2022-02-10,4.300000190734863,4.46999979019165,4.130000114440918,4.21999979019165,549300
2022-02-11,4.619999885559082,4.670000076293945,4.349999904632568,4.409999847412109,1077400
2022-02-14,4.570000171661377,4.75,4.5,4.690000057220459,968200
2022-02-15,4.460000038146973,4.5,4.309999942779541,4.409999847412109,391300
2022-02-16,4.75,4.940000057220459,4.480000019073486,4.519999980926514,617300
2022-02-17,4.78000020980835,4.940000057220459,4.690000057220459,4.809999942779541,469200
2022-02-18,4.739999771118164,4.809999942779541,4.659999847412109,4.730000019073486,407200
2022-02-22,4.599999904632568,4.889999866485596,4.489999771118164,4.840000152587891,751900
2022-02-23,4.53000020980835,4.789999961853027,4.5,4.679999828338623,563600
2022-02-24,4.71999979019165,4.739999771118164,4.440000057220459,4.650000095367432,737000
2022-02-25,4.699999809265137,4.71999979019165,4.510000228881836,4.699999809265137,390200
2022-02-28,4.849999904632568,4.940000057220459,4.699999809265137,4.71999979019165,1207700
2022-03-01,4.849999904632568,5.090000152587891,4.789999961853027,4.980000019073486,1149300
2022-03-02,5.079999923706055,5.179999828338623,4.820000171661377,4.880000114440918,894000
2022-03-03,4.960000038146973,5.079999923706055,4.880000114440918,5.039999961853027,772400
2022-03-04,5.480000019073486,5.53000020980835,4.920000076293945,4.949999809265137,1046200
2022-03-07,5.650000095367432,6.139999866485596,5.559999942779541,5.800000190734863,1897400
2022-03-08,5.320000171661377,5.929999828338623,5.300000190734863,5.820000171661377,1442100
2022-03-09,5.389999866485596,5.420000076293945,4.809999942779541,5.050000190734863,1151800
2022-03-10,6.0,6.25,5.579999923706055,5.710000038146973,2305900
2022-03-11,6.119999885559082,6.329999923706055,5.800000190734863,5.840000152587891,1253000
2022-03-14,5.630000114440918,6.059999942779541,5.579999923706055,6.050000190734863,1449400
2022-03-15,5.400000095367432,5.550000190734863,4.96999979019165,5.320000171661377,1264000
2022-03-16,5.460000038146973,5.659999847412109,5.349999904632568,5.400000095367432,765100
2022-03-17,5.789999961853027,5.920000076293945,5.599999904632568,5.599999904632568,881800
2022-03-18,5.53000020980835,5.78000020980835,5.510000228881836,5.710000038146973,649000
2022-03-21,5.880000114440918,6.070000171661377,5.670000076293945,5.670000076293945,1065300
2022-03-22,6.119999885559082,6.119999885559082,5.840000152587891,5.860000133514404,862600
2022-03-23,6.28000020980835,6.670000076293945,6.21999979019165,6.260000228881836,1269100
2022-03-24,6.309999942779541,6.400000095367432,6.090000152587891,6.210000038146973,574300
2022-03-25,6.309999942779541,6.329999923706055,6.090000152587891,6.210000038146973,753300
2022-03-28,5.929999828338623,6.199999809265137,5.710000038146973,6.170000076293945,1262700
2022-03-29,5.699999809265137,5.78000020980835,5.53000020980835,5.690000057220459,964600
2022-03-30,5.579999923706055,5.980000019073486,5.519999980926514,5.820000171661377,930500
2022-03-31,5.5,5.730000019073486,5.440000057220459,5.480000019073486,824000
2022-04-01,5.78000020980835,6.0,5.46999979019165,5.46999979019165,1129500
2022-04-04,6.070000171661377,6.090000152587891,5.889999866485596,5.900000095367432,605600
2022-04-05,5.809999942779541,6.159999847412109,5.789999961853027,6.090000152587891,658600
2022-04-06,5.679999828338623,5.949999809265137,5.570000171661377,5.760000228881836,650800
2022-04-07,5.920000076293945,5.949999809265137,5.510000228881836,5.75,710800
2022-04-08,6.210000038146973,6.289999961853027,5.900000095367432,5.920000076293945,668400
2022-04-11,6.019999980926514,6.110000133514404,5.840000152587891,6.059999942779541,409900
2022-04-12,6.110000133514404,6.46999979019165,6.099999904632568,6.199999809265137,667600
2022-04-13,6.269999980926514,6.380000114440918,6.150000095367432,6.25,659500
2022-04-14,6.920000076293945,6.980000019073486,6.170000076293945,6.289999961853027,1191900
2022-04-18,7.239999771118164,7.329999923706055,6.889999866485596,6.929999828338623,888200
2022-04-19,7.099999904632568,7.179999828338623,6.829999923706055,7.179999828338623,667400
2022-04-20,7.300000190734863,7.440000057220459,7.059999942779541,7.170000076293945,545500
2022-04-21,7.050000190734863,7.409999847412109,6.820000171661377,7.400000095367432,730100
2022-04-22,6.619999885559082,7.150000095367432,6.619999885559082,6.989999771118164,972000
2022-04-25,6.570000171661377,6.679999828338623,6.079999923706055,6.260000228881836,1344800
2022-04-26,6.460000038146973,6.880000114440918,6.440000057220459,6.570000171661377,751300
2022-04-27,6.650000095367432,6.760000228881836,6.28000020980835,6.5,923400
2022-04-28,6.909999847412109,6.980000019073486,6.300000190734863,6.769999980926514,819300
2022-04-29,6.679999828338623,7.099999904632568,6.619999885559082,6.920000076293945,1198000
2022-05-02,6.670000076293945,6.690000057220459,6.190000057220459,6.53000020980835,1102700
2022-05-03,7.090000152587891,7.199999809265137,6.690000057220459,6.690000057220459,702700
2022-05-04,7.619999885559082,7.639999866485596,7.059999942779541,7.269999980926514,970800
2022-05-05,7.420000076293945,7.659999847412109,7.059999942779541,7.53000020980835,1094500
2022-05-06,7.510000228881836,7.760000228881836,7.25,7.5,1212700
2022-05-09,6.449999809265137,7.309999942779541,6.429999828338623,7.309999942779541,1247600
2022-05-10,6.179999828338623,6.670000076293945,5.929999828338623,6.659999847412109,1487200
2022-05-11,6.300000190734863,6.75,6.230000019073486,6.510000228881836,810900
2022-05-12,6.619999885559082,6.639999866485596,5.900000095367432,6.199999809265137,1084100
2022-05-13,6.980000019073486,7.190000057220459,6.78000020980835,6.78000020980835,1113800
2022-05-16,7.329999923706055,7.420000076293945,6.96999979019165,6.980000019073486,819200
2022-05-17,8.0,8.109999656677246,7.320000171661377,7.489999771118164,1737600
2022-05-18,7.699999809265137,8.270000457763672,7.460000038146973,8.119999885559082,893000
2022-05-19,7.489999771118164,7.889999866485596,7.369999885559082,7.429999828338623,567400
2022-05-20,7.380000114440918,7.710000038146973,7.230000019073486,7.559999942779541,420500
2022-05-23,7.849999904632568,7.900000095367432,7.340000152587891,7.460000038146973,590000
2022-05-24,7.78000020980835,7.820000171661377,7.429999828338623,7.75,400900
2022-05-25,8.4399995803833,8.5,7.789999961853027,7.789999961853027,1277400
2022-05-26,8.569999694824219,8.789999961853027,8.449999809265137,8.520000457763672,576900
2022-05-27,8.970000267028809,9.1899995803833,8.520000457763672,8.579999923706055,722500
2022-05-31,8.890000343322754,9.640000343322754,8.6899995803833,9.279999732971191,1022000
2022-06-01,9.350000381469727,9.489999771118164,9.100000381469727,9.130000114440918,970100
2022-06-02,9.109999656677246,9.569999694824219,9.09000015258789,9.260000228881836,579700
2022-06-03,9.420000076293945,9.430000305175781,9.039999961853027,9.109999656677246,645700
2022-06-06,9.680000305175781,9.789999961853027,9.40999984741211,9.609999656677246,1036600
2022-06-07,9.59000015258789,9.859999656677246,9.420000076293945,9.649999618530273,852400
2022-06-08,9.529999732971191,9.739999771118164,9.199999809265137,9.649999618530273,882700
2022-06-09,8.899999618530273,9.420000076293945,8.880000114440918,9.390000343322754,794200
2022-06-10,9.109999656677246,9.239999771118164,8.619999885559082,8.739999771118164,902800
2022-06-13,8.5,8.800000190734863,8.100000381469727,8.609999656677246,1354900
2022-06-14,8.15999984741211,8.90999984741211,8.09000015258789,8.6899995803833,868200
2022-06-15,8.229999542236328,8.369999885559082,7.980000019073486,8.15999984741211,632500
2022-06-16,8.180000305175781,8.229999542236328,7.800000190734863,7.980000019073486,1189900
2022-06-17,7.210000038146973,8.229999542236328,7.150000095367432,8.119999885559082,1589800
2022-06-21,7.590000152587891,7.760000228881836,7.320000171661377,7.380000114440918,920700
2022-06-22,7.059999942779541,7.28000020980835,7.010000228881836,7.090000152587891,1263800
2022-06-23,6.699999809265137,7.210000038146973,6.5,7.159999847412109,1589200
2022-06-24,6.559999942779541,6.980000019073486,6.519999980926514,6.800000190734863,4869100
2022-06-27,7.199999809265137,7.269999980926514,6.570000171661377,6.599999904632568,1332300
2022-06-28,7.369999885559082,7.599999904632568,7.139999866485596,7.440000057220459,654900
2022-06-29,6.829999923706055,7.559999942779541,6.78000020980835,7.5,1190200
2022-06-30,6.539999961853027,6.960000038146973,6.460000038146973,6.599999904632568,683700
