date,close,high,low,open,volume
2021-06-25,36.904998779296875,36.95000076293945,36.84000015258789,36.84000015258789,18200
2021-06-28,36.91999816894531,36.970001220703125,36.84000015258789,36.84000015258789,11100
2021-06-29,36.91999816894531,36.92499923706055,36.91999816894531,36.92499923706055,300
2021-06-30,36.91999816894531,36.9900016784668,36.86000061035156,36.97999954223633,10500
2021-07-01,36.94499969482422,36.94499969482422,36.880001068115234,36.880001068115234,1300
2021-07-02,36.96500015258789,36.970001220703125,36.90999984741211,36.96500015258789,1800
2021-07-06,36.959999084472656,37.0099983215332,36.939998626708984,37.0099983215332,1400
2021-07-07,36.9109992980957,36.9900016784668,36.90999984741211,36.90999984741211,2700
2021-07-08,36.935001373291016,36.97999954223633,36.935001373291016,36.959999084472656,25300
2021-07-09,36.97999954223633,37.029998779296875,36.91999816894531,37.029998779296875,2700
2021-07-12,36.95000076293945,36.970001220703125,36.939998626708984,36.970001220703125,2800
2021-07-13,36.94499969482422,36.970001220703125,36.93000030517578,36.95000076293945,4700
2021-07-14,36.95399856567383,36.970001220703125,36.95000076293945,36.95000076293945,6800
2021-07-15,36.94499969482422,36.970001220703125,36.94499969482422,36.94499969482422,1100
2021-07-16,36.939998626708984,36.970001220703125,36.93000030517578,36.95000076293945,6100
2021-07-19,36.849998474121094,36.88999938964844,36.790000915527344,36.845001220703125,9300
2021-07-20,36.935001373291016,36.970001220703125,36.89500045776367,36.89500045776367,5500
2021-07-21,36.994998931884766,37.02000045776367,36.95000076293945,36.95000076293945,7400
2021-07-22,37.005001068115234,37.040000915527344,36.959999084472656,36.959999084472656,1100
2021-07-23,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,400
2021-07-26,37.029998779296875,37.08000183105469,37.029998779296875,37.08000183105469,600
2021-07-27,37.02299880981445,37.06999969482422,36.970001220703125,36.970001220703125,6600
2021-07-28,37.0369987487793,37.09000015258789,37.025001525878906,37.06999969482422,17900
2021-07-29,37.08000183105469,37.099998474121094,36.97999954223633,37.029998779296875,4200
2021-07-30,37.03099822998047,37.09000015258789,37.00600051879883,37.03499984741211,2100
2021-08-02,37.095001220703125,37.0989990234375,37.03499984741211,37.0989990234375,6600
2021-08-03,37.11000061035156,37.11000061035156,36.97999954223633,36.97999954223633,8000
2021-08-04,37.09600067138672,37.09600067138672,36.97999954223633,37.04499816894531,2500
2021-08-05,37.060001373291016,37.11000061035156,37.0099983215332,37.11000061035156,5000
2021-08-06,37.060001373291016,37.11000061035156,37.060001373291016,37.11000061035156,4100
2021-08-09,37.060001373291016,37.119998931884766,37.0,37.11899948120117,3200
2021-08-10,37.09000015258789,37.119998931884766,37.040000915527344,37.119998931884766,6400
2021-08-11,37.09000015258789,37.119998931884766,37.09000015258789,37.119998931884766,7800
2021-08-12,37.095001220703125,37.130001068115234,37.06999969482422,37.119998931884766,6900
2021-08-13,37.09400177001953,37.119998931884766,37.082000732421875,37.099998474121094,600
2021-08-16,37.095001220703125,37.119998931884766,37.06100082397461,37.06100082397461,7400
2021-08-17,37.1150016784668,37.119998931884766,37.06999969482422,37.119998931884766,15300
2021-08-18,37.11000061035156,37.130001068115234,37.04999923706055,37.130001068115234,46000
2021-08-19,37.130001068115234,37.13399887084961,37.060001373291016,37.12099838256836,561900
2021-08-20,37.119998931884766,37.15999984741211,37.07500076293945,37.15999984741211,367200
2021-08-23,37.31800079345703,37.380001068115234,37.15999984741211,37.27000045776367,329600
2021-08-24,37.32500076293945,37.349998474121094,37.25,37.31999969482422,252400
2021-08-25,37.39500045776367,37.40999984741211,37.27000045776367,37.31999969482422,154800
2021-08-26,37.255001068115234,37.41999816894531,37.194000244140625,37.41999816894531,194400
2021-08-27,37.459999084472656,37.47999954223633,37.25,37.31999969482422,111300
2021-08-30,37.55500030517578,37.58000183105469,37.43000030517578,37.43000030517578,81900
2021-08-31,37.50199890136719,37.54999923706055,37.400001525878906,37.54999923706055,90800
2021-09-01,37.512001037597656,37.59000015258789,37.5,37.58000183105469,68000
2021-09-02,37.51599884033203,37.61000061035156,37.5099983215332,37.60900115966797,34600
2021-09-03,37.56999969482422,37.58000183105469,37.49800109863281,37.529998779296875,68400
2021-09-07,37.47999954223633,37.56999969482422,37.402000427246094,37.56999969482422,35700
2021-09-08,37.36000061035156,37.439998626708984,37.349998474121094,37.400001525878906,35300
2021-09-09,37.345001220703125,37.5099983215332,37.34000015258789,37.38999938964844,32200
2021-09-10,37.18000030517578,37.459999084472656,37.17300033569336,37.459999084472656,41200
2021-09-13,37.17499923706055,37.310001373291016,37.150001525878906,37.310001373291016,65500
2021-09-14,37.090999603271484,37.33000183105469,37.04999923706055,37.33000183105469,26400
2021-09-15,37.29499816894531,37.310001373291016,37.11399841308594,37.150001525878906,208800
2021-09-16,37.29499816894531,37.34000015258789,37.11000061035156,37.310001373291016,28200
2021-09-17,37.04999923706055,37.25,36.970001220703125,37.25,40700
2021-09-20,36.643001556396484,36.810001373291016,36.349998474121094,36.810001373291016,315200
2021-09-21,36.72999954223633,36.834999084472656,36.540000915527344,36.72999954223633,52900
2021-09-22,36.875999450683594,37.0,36.768001556396484,36.768001556396484,94800
2021-09-23,37.21900177001953,37.27000045776367,36.91999816894531,36.91999816894531,26700
2021-09-24,37.279998779296875,37.28499984741211,37.130001068115234,37.13999938964844,39100
2021-09-27,37.17100143432617,37.2400016784668,37.150001525878906,37.150001525878906,16800
2021-09-28,36.69499969482422,36.85900115966797,36.66999816894531,36.849998474121094,36300
2021-09-29,36.71500015258789,36.900001525878906,36.70000076293945,36.810001373291016,30500
2021-09-30,36.470001220703125,36.84000015258789,36.470001220703125,36.84000015258789,25200
2021-10-01,36.75,36.779998779296875,36.36199951171875,36.45000076293945,8000
2021-10-04,36.439998626708984,36.75,36.27000045776367,36.75,15900
2021-10-05,36.691001892089844,36.81999969482422,36.65599822998047,36.75,11100
2021-10-06,36.79999923706055,36.79999923706055,36.43000030517578,36.459999084472656,14400
2021-10-07,36.95399856567383,37.11000061035156,36.95399856567383,36.9640007019043,14200
2021-10-08,36.941001892089844,37.040000915527344,36.90700149536133,36.93000030517578,27100
2021-10-11,36.81999969482422,37.02000045776367,36.819000244140625,36.9900016784668,34000
2021-10-12,36.7140007019043,36.81999969482422,36.7140007019043,36.790000915527344,9600
2021-10-13,36.82600021362305,36.8489990234375,36.685001373291016,36.83000183105469,24000
2021-10-14,37.191001892089844,37.2400016784668,37.07600021362305,37.0890007019043,11600
2021-10-15,37.361000061035156,37.400001525878906,37.31999969482422,37.38999938964844,27000
2021-10-18,37.42499923706055,37.459999084472656,37.27899932861328,37.27899932861328,11700
2021-10-19,37.599998474121094,37.599998474121094,37.43000030517578,37.43000030517578,18400
2021-10-20,37.6349983215332,37.72999954223633,37.6349983215332,37.64500045776367,10300
2021-10-21,37.749000549316406,37.75,37.630001068115234,37.709999084472656,15800
2021-10-22,37.744998931884766,37.810001373291016,37.709999084472656,37.810001373291016,5200
2021-10-25,37.85599899291992,37.89899826049805,37.70000076293945,37.77899932861328,14800
2021-10-26,37.91999816894531,38.02000045776367,37.869998931884766,37.95500183105469,14100
2021-10-27,37.81999969482422,37.94900131225586,37.81999969482422,37.867000579833984,8000
2021-10-28,37.9900016784668,37.9900016784668,37.7599983215332,37.7599983215332,17200
2021-10-29,37.98500061035156,37.994998931884766,37.77000045776367,37.77000045776367,16000
2021-11-01,38.05799865722656,38.07899856567383,37.93000030517578,37.959999084472656,24400
2021-11-02,38.119998931884766,38.16899871826172,37.970001220703125,37.970001220703125,5600
2021-11-03,38.29999923706055,38.29999923706055,38.02000045776367,38.02000045776367,5900
2021-11-04,38.32899856567383,38.380001068115234,38.2599983215332,38.2599983215332,19000
2021-11-05,38.387001037597656,38.5099983215332,38.345001220703125,38.47999954223633,4600
2021-11-08,38.374000549316406,38.44900131225586,38.279998779296875,38.439998626708984,36100
2021-11-09,38.29199981689453,38.310001373291016,38.22999954223633,38.29999923706055,16000
2021-11-10,38.130001068115234,38.290000915527344,38.099998474121094,38.290000915527344,15500
2021-11-11,38.15800094604492,38.2599983215332,38.15800094604492,38.2599983215332,3700
2021-11-12,38.29499816894531,38.33000183105469,38.13199996948242,38.29999923706055,7700
2021-11-15,38.33000183105469,38.400001525878906,38.2599983215332,38.400001525878906,5000
2021-11-16,38.38399887084961,38.45000076293945,38.310001373291016,38.31999969482422,42800
2021-11-17,38.30799865722656,38.349998474121094,38.25,38.25,3400
2021-11-18,38.34299850463867,38.40999984741211,38.279998779296875,38.290000915527344,9500
2021-11-19,38.319000244140625,38.40999984741211,38.27199935913086,38.301998138427734,28700
2021-11-22,38.28200149536133,38.5099983215332,38.28200149536133,38.34000015258789,14200
2021-11-23,38.27799987792969,38.34000015258789,38.130001068115234,38.34000015258789,510500
2021-11-24,38.25,38.33000183105469,38.189998626708984,38.189998626708984,101200
2021-11-26,37.790000915527344,37.959999084472656,37.77000045776367,37.939998626708984,5600
2021-11-29,38.16400146484375,38.22999954223633,37.959999084472656,38.06999969482422,25100
2021-11-30,37.70000076293945,38.099998474121094,37.70000076293945,38.099998474121094,5800
2021-12-01,37.43000030517578,38.01499938964844,37.43000030517578,38.01499938964844,18700
2021-12-02,37.73099899291992,37.790000915527344,37.369998931884766,37.369998931884766,6600
2021-12-03,37.45399856567383,37.56999969482422,37.38999938964844,37.56999969482422,3500
2021-12-06,37.808998107910156,37.808998107910156,37.66999816894531,37.68000030517578,8500
2021-12-07,38.18600082397461,38.32899856567383,38.150001525878906,38.220001220703125,29600
2021-12-08,38.33000183105469,38.34000015258789,38.20000076293945,38.22999954223633,16000
2021-12-09,38.15999984741211,38.35499954223633,38.15999984741211,38.279998779296875,2500
2021-12-10,38.426998138427734,38.43000030517578,38.290000915527344,38.290000915527344,8800
2021-12-13,38.25699996948242,38.32400131225586,38.250999450683594,38.32400131225586,800
2021-12-14,38.09000015258789,38.130001068115234,37.95100021362305,38.08000183105469,7200
2021-12-15,38.41999816894531,38.41999816894531,37.9900016784668,38.06999969482422,15900
2021-12-16,38.25,38.540000915527344,38.099998474121094,38.5099983215332,11900
2021-12-17,37.970001220703125,38.130001068115234,37.93000030517578,38.02000045776367,10100
2021-12-20,37.7400016784668,37.7599983215332,37.599998474121094,37.709999084472656,7500
2021-12-21,38.13800048828125,38.150001525878906,37.861000061035156,37.96500015258789,79900
2021-12-22,38.43000030517578,38.43000030517578,38.099998474121094,38.099998474121094,5300
2021-12-23,38.529998779296875,38.59000015258789,38.459999084472656,38.50899887084961,8600
2021-12-27,38.72999954223633,38.72999954223633,38.5099983215332,38.5099983215332,7600
2021-12-28,38.69200134277344,38.74100112915039,38.68000030517578,38.7400016784668,18900
2021-12-29,38.797000885009766,38.810001373291016,38.720001220703125,38.79999923706055,5000
2021-12-30,38.749000549316406,38.801998138427734,38.749000549316406,38.75,3600
2021-12-31,38.73099899291992,38.77000045776367,38.70000076293945,38.70100021362305,3200
2022-01-03,38.900001525878906,38.900001525878906,38.70000076293945,38.81999969482422,24900
2022-01-04,38.880001068115234,38.939998626708984,38.720001220703125,38.875,26600
2022-01-05,38.5099983215332,38.869998931884766,38.5099983215332,38.810001373291016,21900
2022-01-06,38.47999954223633,38.599998474121094,38.38999938964844,38.40999984741211,17500
2022-01-07,38.36000061035156,38.47999954223633,38.33599853515625,38.439998626708984,43600
2022-01-10,38.36000061035156,38.36000061035156,37.959999084472656,37.959999084472656,39400
2022-01-11,38.59000015258789,38.59000015258789,38.2760009765625,38.2760009765625,50600
2022-01-12,38.6510009765625,38.6510009765625,38.58000183105469,38.599998474121094,4200
2022-01-13,38.33599853515625,38.6150016784668,38.33100128173828,38.56999969482422,22200
2022-01-14,38.400001525878906,38.400001525878906,38.130001068115234,38.24100112915039,53800
2022-01-18,37.946998596191406,38.125,37.93000030517578,38.125,16000
2022-01-19,37.79499816894531,38.11800003051758,37.79499816894531,37.98500061035156,12300
2022-01-20,37.58000183105469,38.08000183105469,37.56999969482422,38.02000045776367,14800
2022-01-21,37.119998931884766,37.4900016784668,37.09000015258789,37.349998474121094,13000
2022-01-24,37.220001220703125,37.22999954223633,36.22999954223633,36.779998779296875,53100
2022-01-25,36.91999816894531,37.05400085449219,36.380001068115234,36.439998626708984,48100
2022-01-26,36.68000030517578,37.29999923706055,36.58000183105469,37.130001068115234,563200
2022-01-27,36.65999984741211,37.220001220703125,36.59000015258789,36.93000030517578,73800
2022-01-28,37.2130012512207,37.2130012512207,36.470001220703125,36.540000915527344,86100
2022-01-31,37.7400016784668,37.75,37.349998474121094,37.349998474121094,61900
2022-02-01,37.939998626708984,37.939998626708984,37.619998931884766,37.619998931884766,13900
2022-02-02,38.13999938964844,38.14799880981445,37.93000030517578,37.970001220703125,10100
2022-02-03,37.56999969482422,37.84000015258789,37.43000030517578,37.75,12300
2022-02-04,37.58000183105469,37.79999923706055,37.42599868774414,37.5,7500
2022-02-07,37.529998779296875,37.709999084472656,37.529998779296875,37.630001068115234,8300
2022-02-08,37.720001220703125,37.755001068115234,37.459999084472656,37.4900016784668,11800
2022-02-09,38.040000915527344,38.08000183105469,37.97999954223633,38.0,6000
2022-02-10,37.720001220703125,38.029998779296875,37.59000015258789,37.97999954223633,15400
2022-02-11,37.15999984741211,37.71500015258789,37.11000061035156,37.689998626708984,10000
2022-02-14,37.15999984741211,37.20000076293945,36.95000076293945,37.20000076293945,4000
2022-02-15,37.529998779296875,37.529998779296875,37.349998474121094,37.470001220703125,27800
2022-02-16,37.529998779296875,37.58000183105469,37.279998779296875,37.380001068115234,118000
2022-02-17,37.04999923706055,37.27399826049805,37.040000915527344,37.189998626708984,8800
2022-02-18,36.86000061035156,37.08700180053711,36.790000915527344,36.959999084472656,13800
2022-02-22,36.68000030517578,36.91999816894531,36.5099983215332,36.689998626708984,13600
2022-02-23,36.18000030517578,36.470001220703125,36.15999984741211,36.470001220703125,9200
2022-02-24,36.5099983215332,36.52000045776367,35.45000076293945,35.45000076293945,8600
2022-02-25,37.040000915527344,37.040000915527344,36.65999984741211,36.65999984741211,4500
2022-02-28,37.04999923706055,37.08000183105469,36.720001220703125,36.79999923706055,5700
2022-03-01,36.54999923706055,36.9900016784668,36.505001068115234,36.90999984741211,19000
2022-03-02,37.08399963378906,37.15999984741211,36.779998779296875,36.83000183105469,8200
2022-03-03,36.917999267578125,37.029998779296875,36.847999572753906,36.869998931884766,9200
2022-03-04,36.83000183105469,36.880001068115234,36.54999923706055,36.650001525878906,58500
2022-03-07,35.97999954223633,36.65999984741211,35.97999954223633,36.65999984741211,22800
2022-03-08,35.900001525878906,36.22999954223633,35.80699920654297,35.80699920654297,8400
2022-03-09,36.5099983215332,36.52000045776367,36.22999954223633,36.25,10600
2022-03-10,36.393001556396484,36.46900177001953,36.09000015258789,36.220001220703125,64600
2022-03-11,36.08100128173828,36.43899917602539,36.08100128173828,36.349998474121094,1800
2022-03-14,35.84000015258789,36.20500183105469,35.83000183105469,36.20500183105469,2000
2022-03-15,36.41600036621094,36.48899841308594,36.18600082397461,36.29499816894531,1700
2022-03-16,36.8849983215332,36.88800048828125,36.54999923706055,36.650001525878906,6200
2022-03-17,37.31999969482422,37.31999969482422,36.96699905395508,37.099998474121094,4600
2022-03-18,37.5369987487793,37.5369987487793,37.220001220703125,37.220001220703125,18300
2022-03-21,37.5369987487793,37.69900131225586,37.41999816894531,37.69900131225586,24400
2022-03-22,37.82400131225586,37.88999938964844,37.720001220703125,37.72999954223633,34700
2022-03-23,37.599998474121094,37.75,37.56999969482422,37.709999084472656,1055000
2022-03-24,37.95000076293945,37.95000076293945,37.7400016784668,37.7599983215332,5600
2022-03-25,38.025001525878906,38.025001525878906,37.88999938964844,37.88999938964844,8700
2022-03-28,38.17100143432617,38.17100143432617,37.882999420166016,38.06999969482422,33100
2022-03-29,38.50600051879883,38.54999923706055,38.32099914550781,38.33000183105469,4000
2022-03-30,38.30500030517578,38.42900085449219,38.22100067138672,38.345001220703125,5100
2022-03-31,38.047000885009766,38.369998931884766,38.047000885009766,38.29399871826172,13700
2022-04-01,38.11000061035156,38.130001068115234,37.900001525878906,38.099998474121094,30600
2022-04-04,38.249000549316406,38.249000549316406,38.099998474121094,38.099998474121094,3100
2022-04-05,37.91999816894531,38.159000396728516,37.88999938964844,38.13999938964844,42000
2022-04-06,37.689998626708984,37.78799819946289,37.60900115966797,37.625,113700
2022-04-07,37.84199905395508,37.939998626708984,37.56999969482422,37.724998474121094,3300
2022-04-08,37.78799819946289,37.95000076293945,37.78799819946289,37.80099868774414,10600
2022-04-11,37.34000015258789,37.560001373291016,37.33000183105469,37.505001068115234,8900
2022-04-12,37.220001220703125,37.61800003051758,37.178001403808594,37.599998474121094,14000
2022-04-13,37.595001220703125,37.5989990234375,37.361000061035156,37.41400146484375,16100
2022-04-14,37.29899978637695,37.53900146484375,37.29899978637695,37.52000045776367,5400
2022-04-18,37.20399856567383,37.35599899291992,37.12699890136719,37.32500076293945,11400
2022-04-19,37.61000061035156,37.72999954223633,37.15599822998047,37.15599822998047,14200
2022-04-20,37.56999969482422,37.79999923706055,37.56999969482422,37.749000549316406,796900
2022-04-21,37.28099822998047,37.79999923706055,37.209999084472656,37.779998779296875,15700
2022-04-22,36.52000045776367,37.119998931884766,36.52000045776367,37.11000061035156,13000
2022-04-25,36.73500061035156,36.73500061035156,36.2599983215332,36.3489990234375,12300
2022-04-26,36.0989990234375,36.54999923706055,36.082000732421875,36.525001525878906,21400
2022-04-27,36.124000549316406,36.375,36.060001373291016,36.1619987487793,17200
2022-04-28,36.650001525878906,36.77299880981445,36.16699981689453,36.16699981689453,6900
2022-04-29,35.775001525878906,36.39500045776367,35.775001525878906,36.36000061035156,5200
2022-05-02,35.941001892089844,35.941001892089844,35.47999954223633,35.86000061035156,11800
2022-05-03,36.09600067138672,36.10100173950195,36.00600051879883,36.099998474121094,8600
2022-05-04,36.83000183105469,36.869998931884766,35.959999084472656,36.22999954223633,22500
2022-05-05,35.959999084472656,36.04999923706055,35.75,36.04999923706055,11500
2022-05-06,35.81999969482422,35.88999938964844,35.58000183105469,35.790000915527344,9800
2022-05-09,35.08000183105469,35.529998779296875,35.029998779296875,35.529998779296875,26600
2022-05-10,35.194000244140625,35.560001373291016,34.994998931884766,35.560001373291016,7700
2022-05-11,34.887001037597656,35.38800048828125,34.887001037597656,35.27899932861328,2800
2022-05-12,34.900001525878906,34.994998931884766,34.45000076293945,34.63999938964844,29400
2022-05-13,35.33300018310547,35.38999938964844,35.04999923706055,35.04999923706055,8300
2022-05-16,35.30799865722656,35.47999954223633,35.22999954223633,35.22999954223633,11600
2022-05-17,35.7400016784668,35.76599884033203,35.54999923706055,35.61000061035156,19700
2022-05-18,34.87200164794922,34.96500015258789,34.79999923706055,34.95000076293945,20900
2022-05-19,34.821998596191406,34.9900016784668,34.630001068115234,34.630001068115234,39700
2022-05-20,34.81999969482422,34.900001525878906,34.369998931884766,34.900001525878906,23100
2022-05-23,35.17100143432617,35.22999954223633,34.939998626708984,34.981998443603516,12000
2022-05-24,35.02899932861328,35.08000183105469,34.709999084472656,35.040000915527344,11700
2022-05-25,35.257999420166016,35.310001373291016,35.04999923706055,35.099998474121094,83500
2022-05-26,35.654998779296875,35.7599983215332,35.470001220703125,35.4900016784668,28200
2022-05-27,36.06999969482422,36.13999938964844,35.869998931884766,35.869998931884766,16200
2022-05-31,35.959999084472656,36.16999816894531,35.90999984741211,35.970001220703125,9700
2022-06-01,35.810001373291016,35.91999816894531,35.7400016784668,35.91999816894531,5500
2022-06-02,36.18000030517578,36.18000030517578,35.79399871826172,35.79399871826172,8900
2022-06-03,35.90999984741211,36.02000045776367,35.869998931884766,36.02000045776367,1700
2022-06-06,35.99800109863281,36.03499984741211,35.959999084472656,36.03499984741211,400
2022-06-07,36.13999938964844,36.15999984741211,35.856998443603516,35.900001525878906,2300
2022-06-08,35.97999954223633,36.14500045776367,35.959999084472656,36.04999923706055,4300
2022-06-09,35.560001373291016,36.0099983215332,35.560001373291016,36.0099983215332,9500
2022-06-10,35.012001037597656,35.04999923706055,34.9900016784668,34.9900016784668,900
2022-06-13,34.06399917602539,34.439998626708984,34.06399917602539,34.33000183105469,2300
2022-06-14,34.04899978637695,34.26100158691406,33.86000061035156,34.09000015258789,15500
2022-06-15,34.34000015258789,34.61000061035156,34.15999984741211,34.369998931884766,18600
2022-06-16,33.61000061035156,33.683998107910156,33.52000045776367,33.683998107910156,15000
2022-06-17,33.68000030517578,33.810001373291016,33.52000045776367,33.79999923706055,10600
2022-06-21,34.290000915527344,34.4109992980957,34.290000915527344,34.349998474121094,4000
2022-06-22,34.310001373291016,34.59000015258789,34.06999969482422,34.119998931884766,34100
2022-06-23,34.54999923706055,34.584999084472656,34.290000915527344,34.47999954223633,1005700
2022-06-24,35.15999984741211,35.15999984741211,34.7599983215332,34.7599983215332,4200
2022-06-27,35.13999938964844,35.290000915527344,35.13999938964844,35.16699981689453,3200
2022-06-28,34.84000015258789,35.150001525878906,34.77299880981445,35.150001525878906,1400
2022-06-29,34.84000015258789,34.84000015258789,34.65999984741211,34.68000030517578,7100
2022-06-30,34.540000915527344,34.744998931884766,34.2599983215332,34.5,15000
2022-07-01,34.79999923706055,34.79999923706055,34.321998596191406,34.62799835205078,11100
2022-07-05,34.849998474121094,34.849998474121094,34.4119987487793,34.4119987487793,7500
2022-07-06,34.939998626708984,34.939998626708984,34.7599983215332,34.81999969482422,4800
2022-07-07,35.279998779296875,35.290000915527344,35.244998931884766,35.2599983215332,1100
2022-07-08,35.29999923706055,35.40999984741211,35.22100067138672,35.310001373291016,1900
2022-07-11,35.09400177001953,35.26300048828125,35.06999969482422,35.26300048828125,1100
2022-07-12,34.93899917602539,35.16999816894531,34.88999938964844,35.03300094604492,1100
2022-07-13,34.86199951171875,35.02000045776367,34.63999938964844,34.63999938964844,3400
