date,close,high,low,open,volume
2024-06-28,29.75,29.780000686645508,29.698999404907227,29.700000762939453,14700.0
2024-07-01,29.700000762939453,29.75,29.655000686645508,29.690000534057617,30300.0
2024-07-02,29.809999465942383,29.8700008392334,29.701000213623047,29.739999771118164,25000.0
2024-07-03,29.84000015258789,29.84000015258789,29.740999221801758,29.81999969482422,5200.0
2024-07-05,29.86199951171875,29.899999618530273,29.799999237060547,29.850000381469727,11800.0
2024-07-08,29.865999221801758,29.90999984741211,29.829999923706055,29.836999893188477,11200.0
2024-07-09,29.899999618530273,29.940000534057617,29.850000381469727,29.940000534057617,12000.0
2024-07-10,29.920000076293945,29.93600082397461,29.84000015258789,29.84000015258789,20400.0
2024-07-11,29.900999069213867,29.940000534057617,29.861000061035156,29.934999465942383,9100.0
2024-07-12,29.951000213623047,30.0,29.92799949645996,29.92799949645996,12000.0
2024-07-15,29.979999542236328,30.0,29.948999404907227,29.979999542236328,6900.0
2024-07-16,30.020000457763672,30.030000686645508,29.940000534057617,30.030000686645508,6400.0
2024-07-17,29.899999618530273,30.09000015258789,29.843000411987305,29.98900032043457,14700.0
2024-07-18,29.87700080871582,29.989999771118164,29.84000015258789,29.899999618530273,7300.0
2024-07-19,29.836000442504883,29.889999389648438,29.809999465942383,29.889999389648438,2800.0
2024-07-22,29.889999389648438,29.959999084472656,29.8799991607666,29.93000030517578,40100.0
2024-07-23,29.8799991607666,29.959999084472656,29.8799991607666,29.8799991607666,49400.0
2024-07-24,29.719999313354492,29.847999572753906,29.719999313354492,29.847999572753906,2700.0
2024-07-25,29.719999313354492,29.81999969482422,29.677000045776367,29.704999923706055,7000.0
2024-07-26,29.770000457763672,29.829999923706055,29.76099967956543,29.809999465942383,18300.0
2024-07-29,29.809999465942383,29.84000015258789,29.75,29.78499984741211,26100.0
2024-07-30,29.77899932861328,29.84000015258789,29.729999542236328,29.799999237060547,6800.0
2024-07-31,29.902000427246094,29.908000946044922,29.829999923706055,29.829999923706055,4400.0
2024-08-01,29.81999969482422,29.989999771118164,29.739999771118164,29.989999771118164,28400.0
2024-08-02,29.670000076293945,29.780000686645508,29.639999389648438,29.780000686645508,9400.0
2024-08-05,29.510000228881836,30.520000457763672,29.3799991607666,30.520000457763672,180000.0
2024-08-06,29.56999969482422,29.66900062561035,29.450000762939453,29.489999771118164,9100.0
2024-08-07,29.534000396728516,29.709999084472656,29.520000457763672,29.639999389648438,17800.0
2024-08-08,29.709999084472656,29.709999084472656,29.55900001525879,29.600000381469727,16700.0
2024-08-09,29.739999771118164,29.760000228881836,29.65999984741211,29.65999984741211,110400.0
2024-08-12,29.709999084472656,29.753999710083008,29.700000762939453,29.729999542236328,5000.0
2024-08-13,29.860000610351562,29.889999389648438,29.760000228881836,29.84000015258789,23800.0
2024-08-14,29.895000457763672,29.90999984741211,29.81999969482422,29.865999221801758,2700.0
2024-08-15,30.0,30.04599952697754,29.959999084472656,29.969999313354492,2600.0
2024-08-16,30.040000915527344,30.089000701904297,29.989999771118164,29.989999771118164,14100.0
2024-08-19,30.100000381469727,30.15999984741211,30.040000915527344,30.100000381469727,5000.0
2024-08-20,30.100000381469727,30.170000076293945,30.09000015258789,30.15999984741211,17700.0
2024-08-21,30.170000076293945,30.170000076293945,30.110000610351562,30.1200008392334,8600.0
2024-08-22,30.06999969482422,30.184999465942383,30.020000457763672,30.020000457763672,23200.0
2024-08-23,30.170000076293945,30.190000534057617,30.1200008392334,30.1200008392334,16400.0
2024-08-26,30.17099952697754,30.25,30.139999389648438,30.18000030517578,9400.0
2024-08-27,30.19499969482422,30.209999084472656,30.139999389648438,30.139999389648438,5200.0
2024-08-28,30.167999267578125,30.190000534057617,30.100000381469727,30.15999984741211,41600.0
2024-08-29,30.1200008392334,30.225000381469727,30.041000366210938,30.170000076293945,49200.0
2024-08-30,30.229999542236328,30.25,30.15999984741211,30.15999984741211,257600.0
2024-09-03,30.1200008392334,30.25,30.079999923706055,30.25,29500.0
2024-09-04,30.0939998626709,30.139999389648438,30.06999969482422,30.110000610351562,4600.0
2024-09-05,30.030000686645508,30.15999984741211,30.030000686645508,30.1200008392334,6500.0
2024-09-06,29.934999465942383,29.954999923706055,29.920000076293945,29.920000076293945,17200.0
2024-09-09,30.020999908447266,30.033000946044922,29.969999313354492,29.969999313354492,4300.0
2024-09-10,30.054000854492188,30.09000015258789,30.0,30.030000686645508,20500.0
2024-09-11,30.1200008392334,30.1200008392334,29.96500015258789,30.09000015258789,13200.0
2024-09-12,30.18899917602539,30.219999313354492,30.14299964904785,30.14299964904785,9100.0
2024-09-13,30.259000778198242,30.34000015258789,30.23699951171875,30.270000457763672,16700.0
2024-09-16,30.28499984741211,30.309999465942383,30.229999542236328,30.299999237060547,31200.0
2024-09-17,30.288000106811523,30.360000610351562,30.15999984741211,30.34000015258789,22500.0
2024-09-18,30.288999557495117,30.31999969482422,30.259000778198242,30.270000457763672,5600.0
2024-09-19,30.39900016784668,30.43000030517578,30.29400062561035,30.43000030517578,8800.0
2024-09-20,30.386999130249023,30.420000076293945,30.381999969482422,30.395000457763672,12000.0
2024-09-23,30.399999618530273,30.448999404907227,30.3799991607666,30.399999618530273,167200.0
2024-09-24,30.440000534057617,30.459999084472656,30.40999984741211,30.440000534057617,5100.0
2024-09-25,30.43400001525879,30.479999542236328,30.30500030517578,30.30500030517578,5800.0
2024-09-26,30.444000244140625,30.5,30.43000030517578,30.5,4100.0
2024-09-27,30.445999145507812,30.510000228881836,30.445999145507812,30.47800064086914,3600.0
2024-09-30,30.450000762939453,30.459999084472656,30.415000915527344,30.44499969482422,6900.0
2024-10-01,30.399999618530273,30.454999923706055,30.3799991607666,30.454999923706055,22600.0
2024-10-02,30.422000885009766,30.469999313354492,30.3799991607666,30.3799991607666,16800.0
2024-10-03,30.400999069213867,30.45800018310547,30.3799991607666,30.420000076293945,32100.0
2024-10-04,30.440000534057617,30.472000122070312,30.40999984741211,30.472000122070312,7300.0
2024-10-07,30.408000946044922,30.469999313354492,30.3799991607666,30.399999618530273,243200.0
2024-10-08,30.440000534057617,30.45599937438965,30.420000076293945,30.44499969482422,311500.0
2024-10-09,30.479999542236328,30.510000228881836,30.420000076293945,30.420000076293945,36600.0
2024-10-10,30.50200080871582,30.530000686645508,30.469999313354492,30.4950008392334,7800.0
2024-10-11,30.54400062561035,30.54400062561035,30.5,30.5,251800.0
2024-10-14,30.55500030517578,30.600000381469727,30.549999237060547,30.549999237060547,17600.0
2024-10-15,30.52899932861328,30.6200008392334,30.440000534057617,30.559999465942383,18500.0
2024-10-16,30.559999465942383,30.576000213623047,30.520000457763672,30.520000457763672,13000.0
2024-10-17,30.554000854492188,30.6299991607666,30.549999237060547,30.56999969482422,11700.0
2024-10-18,30.600000381469727,30.610000610351562,30.56999969482422,30.56999969482422,11200.0
2024-10-21,30.610000610351562,30.610000610351562,30.5,30.5,38200.0
2024-10-22,30.639999389648438,30.639999389648438,30.280000686645508,30.549999237060547,17500.0
2024-10-23,30.530000686645508,30.639999389648438,30.440000534057617,30.440000534057617,28600.0
2024-10-24,30.558000564575195,30.584999084472656,30.540000915527344,30.584999084472656,10100.0
2024-10-25,30.559999465942383,30.65999984741211,30.280000686645508,30.56999969482422,35700.0
2024-10-28,30.59000015258789,30.65999984741211,30.5,30.59000015258789,57300.0
2024-10-29,30.600000381469727,30.6299991607666,30.209999084472656,30.209999084472656,8700.0
2024-10-30,30.56999969482422,30.6299991607666,30.56999969482422,30.600000381469727,41600.0
2024-10-31,30.485000610351562,30.530000686645508,30.469999313354492,30.530000686645508,45000.0
2024-11-01,30.513999938964844,30.56999969482422,30.5,30.530000686645508,9400.0
2024-11-04,30.489999771118164,30.56999969482422,30.479999542236328,30.489999771118164,64000.0
2024-11-05,30.549999237060547,30.6200008392334,30.489999771118164,30.489999771118164,20600.0
2024-11-06,30.735000610351562,30.735000610351562,30.70599937438965,30.7189998626709,3800.0
2024-11-07,30.75,30.809999465942383,30.719999313354492,30.719999313354492,70900.0
2024-11-08,30.80500030517578,30.839000701904297,30.780000686645508,30.81999969482422,40500.0
2024-11-11,30.790000915527344,30.850000381469727,30.469999313354492,30.790000915527344,6100.0
2024-11-12,30.80500030517578,30.84000015258789,30.770000457763672,30.770000457763672,5800.0
2024-11-13,30.815000534057617,30.95400047302246,30.790000915527344,30.850000381469727,18400.0
2024-11-14,30.770000457763672,30.825000762939453,30.770000457763672,30.825000762939453,14800.0
2024-11-15,30.733999252319336,30.809999465942383,30.690000534057617,30.729999542236328,15700.0
2024-11-18,30.7549991607666,30.767000198364258,30.709999084472656,30.767000198364258,22200.0
2024-11-19,30.799999237060547,30.799999237060547,30.690000534057617,30.780000686645508,19600.0
2024-11-20,30.729999542236328,30.809999465942383,30.700000762939453,30.739999771118164,9500.0
2024-11-21,30.79400062561035,30.80900001525879,30.1299991607666,30.1299991607666,9100.0
2024-11-22,30.81800079345703,30.860000610351562,30.780000686645508,30.825000762939453,4700.0
2024-11-25,30.854999542236328,30.889999389648438,30.81999969482422,30.83099937438965,4100.0
2024-11-26,30.860000610351562,30.920000076293945,30.829999923706055,30.829999923706055,9900.0
2024-11-27,30.895000457763672,30.895000457763672,30.850000381469727,30.895000457763672,6400.0
2024-11-29,30.924999237060547,31.290000915527344,30.8799991607666,31.290000915527344,6000.0
2024-12-02,30.934999465942383,30.934999465942383,30.889999389648438,30.899999618530273,337600.0
2024-12-03,30.934999465942383,30.972999572753906,30.899999618530273,30.899999618530273,5700.0
2024-12-04,30.954999923706055,31.0,30.916000366210938,31.0,17900.0
2024-12-05,30.954999923706055,30.969999313354492,30.920000076293945,30.93000030517578,2500.0
2024-12-06,30.950000762939453,31.010000228881836,30.93000030517578,30.93000030517578,15800.0
2024-12-09,30.93000030517578,31.030000686645508,30.920000076293945,30.940000534057617,15300.0
2024-12-10,30.950000762939453,30.96500015258789,30.81999969482422,30.93000030517578,30600.0
2024-12-11,30.950000762939453,30.979999542236328,30.940000534057617,30.950000762939453,21700.0
2024-12-12,30.964000701904297,30.964000701904297,30.950000762939453,30.950000762939453,3400.0
2024-12-13,30.950000762939453,30.972999572753906,30.940000534057617,30.959999084472656,6900.0
2024-12-16,30.950000762939453,31.01099967956543,30.950000762939453,30.959999084472656,18600.0
2024-12-17,30.974000930786133,30.979999542236328,30.940000534057617,30.950000762939453,9400.0
2024-12-18,30.833999633789062,30.979999542236328,30.81999969482422,30.950000762939453,6100.0
2024-12-19,30.802000045776367,30.854999542236328,30.780000686645508,30.84000015258789,16300.0
2024-12-20,30.860000610351562,30.950000762939453,30.739999771118164,30.739999771118164,10500.0
2024-12-23,30.93400001525879,30.93400001525879,30.579999923706055,30.8700008392334,27500.0
2024-12-24,30.985000610351562,31.000999450683594,30.93000030517578,30.93000030517578,2900.0
2024-12-26,31.017000198364258,31.049999237060547,30.979999542236328,30.989999771118164,3200.0
2024-12-27,30.983999252319336,30.983999252319336,30.93000030517578,30.969999313354492,4200.0
2024-12-30,30.899999618530273,30.989999771118164,30.860000610351562,30.8799991607666,25500.0
2024-12-31,30.8799991607666,31.0,30.8799991607666,31.0,6800.0
2025-01-02,30.91900062561035,30.93000030517578,30.871999740600586,30.93000030517578,398100.0
2025-01-03,31.010000228881836,31.010000228881836,30.815000534057617,30.950000762939453,45100.0
2025-01-06,31.02400016784668,31.079999923706055,31.0,31.079999923706055,4500.0
2025-01-07,30.964000701904297,31.030000686645508,30.950000762939453,31.030000686645508,8000.0
2025-01-08,30.9950008392334,30.9950008392334,30.90999984741211,30.940000534057617,17000.0
2025-01-10,30.909000396728516,30.941999435424805,30.860000610351562,30.940000534057617,76200.0
2025-01-13,30.90999984741211,30.90999984741211,30.841999053955078,30.889999389648438,20800.0
2025-01-14,30.937000274658203,30.981000900268555,30.8700008392334,30.94300079345703,8700.0
2025-01-15,31.049999237060547,31.059999465942383,31.030000686645508,31.049999237060547,14900.0
2025-01-16,31.089000701904297,31.1200008392334,31.049999237060547,31.06999969482422,172600.0
2025-01-17,31.100000381469727,31.190000534057617,31.100000381469727,31.18000030517578,14300.0
2025-01-21,31.149999618530273,31.219999313354492,31.020000457763672,31.020000457763672,29800.0
2025-01-22,31.18000030517578,31.21500015258789,31.170000076293945,31.170000076293945,15400.0
2025-01-23,31.19499969482422,31.200000762939453,31.06999969482422,31.191999435424805,29100.0
2025-01-24,31.235000610351562,31.239999771118164,31.19499969482422,31.239999771118164,29200.0
2025-01-27,31.15999984741211,31.190000534057617,31.100000381469727,31.100000381469727,63400.0
2025-01-28,31.190000534057617,31.198999404907227,31.1200008392334,31.149999618530273,2100.0
2025-01-29,31.170000076293945,31.243000030517578,31.15999984741211,31.242000579833984,9400.0
2025-01-30,31.202999114990234,31.25,31.190000534057617,31.25,15800.0
2025-01-31,31.21500015258789,31.270000457763672,31.190000534057617,31.219999313354492,11500.0
2025-02-03,31.16200065612793,31.191999435424805,31.100000381469727,31.100000381469727,6900.0
2025-02-04,31.209999084472656,31.229000091552734,31.18000030517578,31.18000030517578,8800.0
2025-02-05,31.225000381469727,31.229999542236328,31.190000534057617,31.200000762939453,5700.0
2025-02-06,31.264999389648438,31.290000915527344,31.229999542236328,31.270000457763672,21800.0
2025-02-07,31.253999710083008,31.290000915527344,31.239999771118164,31.260000228881836,2300.0
2025-02-10,31.260000228881836,31.309999465942383,31.25,31.25,6900.0
2025-02-11,31.31999969482422,31.31999969482422,31.25,31.299999237060547,2600.0
2025-02-12,31.270000457763672,31.31599998474121,31.2450008392334,31.260000228881836,17800.0
2025-02-13,31.31800079345703,31.323999404907227,31.280000686645508,31.280000686645508,4700.0
2025-02-14,31.3700008392334,31.3700008392334,31.31999969482422,31.31999969482422,24100.0
2025-02-18,31.35700035095215,31.3799991607666,31.200000762939453,31.200000762939453,15100.0
2025-02-19,31.360000610351562,31.389999389648438,31.329999923706055,31.347000122070312,2400.0
2025-02-20,31.34000015258789,31.374000549316406,31.325000762939453,31.35099983215332,4800.0
2025-02-21,31.32699966430664,31.389999389648438,31.32699966430664,31.350000381469727,5200.0
2025-02-24,31.31800079345703,31.34000015258789,31.290000915527344,31.31999969482422,4200.0
2025-02-25,31.28499984741211,31.297000885009766,31.260000228881836,31.297000885009766,1000.0
2025-02-26,31.270000457763672,31.3700008392334,31.270000457763672,31.3700008392334,8100.0
2025-02-27,31.2189998626709,31.309999465942383,31.2189998626709,31.260000228881836,3900.0
2025-02-28,31.290000915527344,31.290000915527344,31.219999313354492,31.259000778198242,12800.0
2025-03-03,31.187999725341797,31.31800079345703,31.1299991607666,31.31599998474121,19200.0
2025-03-04,31.10700035095215,31.219999313354492,31.024999618530273,31.1200008392334,27300.0
2025-03-05,31.218000411987305,31.260000228881836,31.0310001373291,31.100000381469727,30700.0
2025-03-06,31.038999557495117,31.16900062561035,30.979999542236328,31.145000457763672,17400.0
2025-03-07,31.152999877929688,31.152999877929688,30.899999618530273,31.010000228881836,11500.0
2025-03-10,30.76099967956543,30.94300079345703,30.731000900268555,30.93000030517578,13000.0
2025-03-11,30.694000244140625,30.790000915527344,30.510000228881836,30.719999313354492,50200.0
2025-03-12,30.79400062561035,30.84000015258789,30.65999984741211,30.65999984741211,17400.0
2025-03-13,30.51099967956543,30.65999984741211,30.3700008392334,30.65999984741211,18100.0
2025-03-14,31.02199935913086,31.02199935913086,30.56999969482422,30.690000534057617,10300.0
2025-03-17,31.170000076293945,31.190000534057617,31.030000686645508,31.06999969482422,7300.0
2025-03-18,30.972999572753906,31.06999969482422,30.899999618530273,31.06999969482422,28000.0
2025-03-19,31.26099967956543,31.343000411987305,31.073999404907227,31.15999984741211,14700.0
2025-03-20,31.009000778198242,31.364999771118164,31.009000778198242,31.15999984741211,7100.0
2025-03-21,31.309999465942383,31.367000579833984,31.03499984741211,31.367000579833984,23000.0
2025-03-24,31.489999771118164,31.489999771118164,31.39900016784668,31.450000762939453,104400.0
2025-03-25,31.5,31.5,31.399999618530273,31.489999771118164,21000.0
2025-03-26,31.440000534057617,31.509000778198242,31.381999969482422,31.5,28600.0
2025-03-27,31.43000030517578,31.469999313354492,31.264999389648438,31.420000076293945,28600.0
2025-03-28,31.33300018310547,31.440000534057617,31.305999755859375,31.440000534057617,81100.0
2025-03-31,31.360000610351562,31.3700008392334,31.295000076293945,31.31999969482422,10800.0
2025-04-01,31.34000015258789,31.40999984741211,31.309999465942383,31.329999923706055,81300.0
2025-04-02,31.405000686645508,31.450000762939453,31.31800079345703,31.31800079345703,13100.0
2025-04-03,31.139999389648438,32.369998931884766,31.139999389648438,31.40999984741211,50900.0
2025-04-04,30.88800048828125,31.219999313354492,30.88800048828125,31.219999313354492,67400.0
2025-04-07,30.875,31.920000076293945,30.25,30.719999313354492,129800.0
2025-04-08,30.915000915527344,31.149999618530273,30.809999465942383,31.149999618530273,56200.0
2025-04-09,31.200000762939453,31.31999969482422,30.809999465942383,30.809999465942383,89600.0
2025-04-10,31.170000076293945,31.219999313354492,31.059999465942383,31.219999313354492,45500.0
2025-04-11,31.239999771118164,31.260000228881836,31.079999923706055,31.170000076293945,38500.0
2025-04-14,31.25,31.299999237060547,31.18000030517578,31.260000228881836,6400.0
2025-04-15,31.219999313354492,31.299999237060547,31.219999313354492,31.264999389648438,19800.0
2025-04-16,31.11199951171875,31.219999313354492,31.079999923706055,31.219999313354492,14600.0
2025-04-17,31.111000061035156,31.170000076293945,31.100000381469727,31.170000076293945,5300.0
2025-04-21,30.969999313354492,31.040000915527344,30.94099998474121,30.961000442504883,23500.0
2025-04-22,31.117000579833984,31.139999389648438,31.030000686645508,31.030000686645508,21000.0
2025-04-23,31.20400047302246,31.510000228881836,31.149999618530273,31.190000534057617,17900.0
2025-04-24,31.270000457763672,31.308000564575195,31.149999618530273,31.149999618530273,15400.0
2025-04-25,31.351999282836914,31.389999389648438,31.239999771118164,31.239999771118164,6000.0
2025-04-28,31.371000289916992,31.409000396728516,31.312000274658203,31.360000610351562,2700.0
2025-04-29,31.417999267578125,31.450000762939453,31.350000381469727,31.40999984741211,3500.0
2025-04-30,31.39900016784668,31.420000076293945,31.329999923706055,31.329999923706055,6100.0
2025-05-01,31.46500015258789,31.510000228881836,31.440000534057617,31.474000930786133,7000.0
2025-05-02,31.517000198364258,31.57900047302246,31.479999542236328,31.489999771118164,8200.0
2025-05-05,31.485000610351562,31.600000381469727,31.459999084472656,31.600000381469727,23000.0
2025-05-06,31.461999893188477,31.5,31.40999984741211,31.489999771118164,4700.0
2025-05-07,31.479999542236328,31.510000228881836,31.420000076293945,31.440000534057617,8200.0
2025-05-08,31.459999084472656,31.559999465942383,31.440000534057617,31.459999084472656,12300.0
2025-05-09,31.4950008392334,31.530000686645508,31.479999542236328,31.479999542236328,7100.0
2025-05-12,31.632999420166016,31.690000534057617,31.579999923706055,31.690000534057617,9600.0
2025-05-13,31.687000274658203,31.719999313354492,31.65999984741211,31.674999237060547,13800.0
2025-05-14,31.69700050354004,31.719999313354492,31.65999984741211,31.704999923706055,44500.0
2025-05-15,31.690000534057617,31.739999771118164,31.65999984741211,31.709999084472656,28100.0
2025-05-16,31.761999130249023,31.780000686645508,31.711999893188477,31.760000228881836,4000.0
2025-05-19,31.768999099731445,31.780000686645508,31.709999084472656,31.780000686645508,14300.0
2025-05-20,31.750999450683594,31.790000915527344,31.719999313354492,31.719999313354492,17800.0
2025-05-21,31.655000686645508,31.770000457763672,31.649999618530273,31.770000457763672,5100.0
2025-05-22,31.69499969482422,31.709999084472656,31.65999984741211,31.670000076293945,900.0
2025-05-23,31.676000595092773,31.700000762939453,31.6299991607666,31.700000762939453,3500.0
2025-05-27,31.7549991607666,31.770000457763672,31.670000076293945,31.68000030517578,36400.0
2025-05-28,31.72100067138672,31.790000915527344,31.72100067138672,31.729999542236328,4500.0
2025-05-29,31.74799919128418,31.74799919128418,31.729999542236328,31.739999771118164,1700.0
2025-05-30,31.77199935913086,31.790000915527344,31.71500015258789,31.790000915527344,9200.0
2025-06-02,31.78700065612793,31.790000915527344,31.732999801635742,31.790000915527344,800.0
2025-06-03,31.81399917602539,31.81999969482422,31.760000228881836,31.774999618530273,6700.0
2025-06-04,31.840999603271484,31.85099983215332,31.799999237060547,31.799999237060547,1700.0
2025-06-05,31.799999237060547,31.825000762939453,31.790000915527344,31.825000762939453,700.0
2025-06-06,31.850000381469727,31.889999389648438,31.809999465942383,31.889999389648438,8600.0
2025-06-09,31.847999572753906,31.889999389648438,31.809999465942383,31.829999923706055,36500.0
2025-06-10,31.875,31.895999908447266,31.81999969482422,31.81999969482422,45600.0
2025-06-11,31.871000289916992,31.937999725341797,31.829999923706055,31.8799991607666,4600.0
2025-06-12,31.905000686645508,31.905000686645508,31.860000610351562,31.8700008392334,2500.0
2025-06-13,31.854000091552734,31.889999389648438,31.850000381469727,31.889999389648438,3800.0
2025-06-16,31.90399932861328,31.90399932861328,31.8799991607666,31.889999389648438,1900.0
2025-06-17,31.8799991607666,31.934999465942383,31.84000015258789,31.889999389648438,15900.0
2025-06-18,31.90999984741211,31.93000030517578,31.860000610351562,31.93000030517578,4000.0
2025-06-20,31.88599967956543,31.889999389648438,31.860000610351562,31.860000610351562,5300.0
2025-06-23,31.969999313354492,31.969999313354492,31.8700008392334,31.8700008392334,9500.0
2025-06-24,32.016998291015625,32.016998291015625,32.016998291015625,32.016998291015625,200.0
2025-06-25,31.989999771118164,32.005001068115234,31.969999313354492,31.989999771118164,10400.0
2025-06-26,32.05500030517578,32.06999969482422,32.02000045776367,32.04999923706055,14400.0
2025-06-27,32.11000061035156,32.11000061035156,32.064998626708984,32.08000183105469,35600.0
2025-06-30,32.119998931884766,32.119998931884766,32.060001373291016,32.060001373291016,4200.0
2025-07-01,32.10200119018555,32.125,32.06999969482422,32.09000015258789,8500.0
2025-07-02,32.10900115966797,32.130001068115234,32.07099914550781,32.09000015258789,5400.0
2025-07-03,32.13999938964844,32.16999816894531,32.13999938964844,32.150001525878906,5600.0
2025-07-07,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,400.0
2025-07-08,32.10100173950195,32.13999938964844,32.10100173950195,32.13999938964844,1000.0
2025-07-09,32.13600158691406,32.15999984741211,32.11000061035156,32.15999984741211,11400.0
