date,close,high,low,open,volume
2021-05-03,9.3100004196167,9.550000190734863,9.199999809265137,9.199999809265137,170000
2021-05-04,9.260000228881836,9.350000381469727,9.010000228881836,9.25,1240000
2021-05-05,9.170000076293945,9.199999809265137,8.989999771118164,9.199999809265137,59800
2021-05-06,9.010000228881836,9.239999771118164,8.819999694824219,9.15999984741211,140400
2021-05-07,8.9399995803833,9.050000190734863,8.880000114440918,8.970000267028809,85100
2021-05-10,8.8100004196167,8.970000267028809,8.789999961853027,8.9399995803833,115400
2021-05-11,9.100000381469727,9.260000228881836,8.720000267028809,8.739999771118164,246300
2021-05-12,8.989999771118164,9.149999618530273,8.859999656677246,9.100000381469727,151200
2021-05-13,9.399999618530273,9.550000190734863,9.029999732971191,9.029999732971191,199300
2021-05-14,9.579999923706055,9.710000038146973,9.40999984741211,9.449999809265137,162300
2021-05-17,9.489999771118164,9.59000015258789,9.350000381469727,9.550000190734863,109500
2021-05-18,9.3100004196167,9.520000457763672,9.279999732971191,9.470000267028809,107300
2021-05-19,9.3100004196167,9.369999885559082,8.829999923706055,9.239999771118164,146200
2021-05-20,9.199999809265137,9.289999961853027,9.15999984741211,9.289999961853027,57900
2021-05-21,9.289999961853027,9.329999923706055,9.210000038146973,9.25,91500
2021-05-24,9.350000381469727,9.420000076293945,9.15999984741211,9.270000457763672,64300
2021-05-25,9.050000190734863,9.329999923706055,9.050000190734863,9.319999694824219,79900
2021-05-26,9.199999809265137,9.25,9.039999961853027,9.050000190734863,64500
2021-05-27,9.210000038146973,9.329999923706055,9.199999809265137,9.260000228881836,849600
2021-05-28,9.25,9.319999694824219,9.140000343322754,9.229999542236328,75200
2021-06-01,9.3100004196167,9.40999984741211,9.199999809265137,9.300000190734863,86400
2021-06-02,9.15999984741211,9.329999923706055,9.109999656677246,9.329999923706055,67000
2021-06-03,9.289999961853027,9.329999923706055,9.109999656677246,9.1899995803833,133500
2021-06-04,9.329999923706055,9.489999771118164,9.300000190734863,9.34000015258789,106600
2021-06-07,9.34000015258789,9.390000343322754,9.239999771118164,9.390000343322754,52200
2021-06-08,9.350000381469727,9.369999885559082,9.199999809265137,9.300000190734863,51700
2021-06-09,9.300000190734863,9.34000015258789,9.170000076293945,9.34000015258789,86200
2021-06-10,9.1899995803833,9.390000343322754,9.180000305175781,9.34000015258789,246900
2021-06-11,9.300000190734863,9.390000343322754,9.239999771118164,9.25,66900
2021-06-14,9.239999771118164,9.319999694824219,9.210000038146973,9.319999694824219,60300
2021-06-15,9.470000267028809,9.529999732971191,9.229999542236328,9.239999771118164,96400
2021-06-16,9.380000114440918,9.600000381469727,9.380000114440918,9.470000267028809,167500
2021-06-17,9.470000267028809,9.510000228881836,9.279999732971191,9.420000076293945,116000
2021-06-18,9.130000114440918,9.430000305175781,9.09000015258789,9.350000381469727,264200
2021-06-21,9.220000267028809,9.279999732971191,9.140000343322754,9.140000343322754,85200
2021-06-22,9.199999809265137,9.270000457763672,9.130000114440918,9.170000076293945,92900
2021-06-23,9.170000076293945,9.260000228881836,9.15999984741211,9.180000305175781,105400
2021-06-24,9.369999885559082,9.380000114440918,9.149999618530273,9.170000076293945,137300
2021-06-25,9.229999542236328,9.59000015258789,9.199999809265137,9.380000114440918,408000
2021-06-28,8.970000267028809,9.300000190734863,8.899999618530273,9.210000038146973,164300
2021-06-29,9.020000457763672,9.09000015258789,8.930000305175781,9.0,101900
2021-06-30,9.130000114440918,9.229999542236328,8.960000038146973,8.979999542236328,92400
2021-07-01,9.130000114440918,9.140000343322754,8.970000267028809,9.100000381469727,150900
2021-07-02,9.100000381469727,9.180000305175781,9.0600004196167,9.109999656677246,800800
2021-07-06,8.979999542236328,9.050000190734863,8.930000305175781,9.050000190734863,99300
2021-07-07,9.050000190734863,9.119999885559082,8.899999618530273,8.930000305175781,139700
2021-07-08,9.0,9.130000114440918,8.880000114440918,8.9399995803833,108100
2021-07-09,9.149999618530273,9.199999809265137,8.989999771118164,9.069999694824219,154300
2021-07-12,9.34000015258789,9.359999656677246,9.130000114440918,9.149999618530273,547000
2021-07-13,9.40999984741211,9.5600004196167,9.289999961853027,9.350000381469727,193800
2021-07-14,9.220000267028809,9.430000305175781,9.15999984741211,9.420000076293945,102500
2021-07-15,9.229999542236328,9.260000228881836,9.039999961853027,9.170000076293945,134800
2021-07-16,9.109999656677246,9.239999771118164,9.109999656677246,9.239999771118164,41000
2021-07-19,8.699999809265137,9.130000114440918,8.65999984741211,8.979999542236328,87300
2021-07-20,8.75,8.9399995803833,8.6899995803833,8.699999809265137,129200
2021-07-21,8.890000343322754,9.050000190734863,8.800000190734863,8.829999923706055,52100
2021-07-22,8.770000457763672,8.930000305175781,8.710000038146973,8.90999984741211,62600
2021-07-23,8.75,8.90999984741211,8.729999542236328,8.84000015258789,58300
2021-07-26,8.8100004196167,8.84000015258789,8.75,8.770000457763672,52800
2021-07-27,8.850000381469727,8.899999618530273,8.6899995803833,8.75,70600
2021-07-28,8.8100004196167,8.899999618530273,8.6899995803833,8.899999618530273,57500
2021-07-29,8.850000381469727,8.869999885559082,8.75,8.819999694824219,48600
2021-07-30,8.800000190734863,8.899999618530273,8.789999961853027,8.859999656677246,36000
2021-08-02,8.770000457763672,9.010000228881836,8.720000267028809,8.829999923706055,48700
2021-08-03,8.699999809265137,8.880000114440918,8.640000343322754,8.760000228881836,94700
2021-08-04,8.600000381469727,9.010000228881836,8.5,8.710000038146973,80200
2021-08-05,8.539999961853027,8.699999809265137,8.4399995803833,8.649999618530273,51500
2021-08-06,8.880000114440918,8.890000343322754,8.380000114440918,8.619999885559082,70300
2021-08-09,8.710000038146973,8.90999984741211,8.649999618530273,8.90999984741211,44000
2021-08-10,8.600000381469727,8.75,8.579999923706055,8.75,56000
2021-08-11,8.720000267028809,8.729999542236328,8.59000015258789,8.59000015258789,40700
2021-08-12,8.630000114440918,8.75,8.529999732971191,8.729999542236328,432000
2021-08-13,8.789999961853027,8.869999885559082,8.59000015258789,8.600000381469727,74400
2021-08-16,8.609999656677246,8.770000457763672,8.520000457763672,8.770000457763672,351500
2021-08-17,8.40999984741211,8.609999656677246,8.359999656677246,8.529999732971191,49900
2021-08-18,8.369999885559082,8.520000457763672,8.359999656677246,8.369999885559082,43300
2021-08-19,8.279999732971191,8.420000076293945,8.220000267028809,8.279999732971191,69900
2021-08-20,8.380000114440918,8.489999771118164,8.220000267028809,8.25,58700
2021-08-23,8.350000381469727,8.470000267028809,8.319999694824219,8.369999885559082,51200
2021-08-24,8.34000015258789,8.420000076293945,8.279999732971191,8.34000015258789,100000
2021-08-25,8.270000457763672,8.380000114440918,8.210000038146973,8.380000114440918,139200
2021-08-26,8.270000457763672,8.350000381469727,8.210000038146973,8.260000228881836,45600
2021-08-27,8.5,8.550000190734863,8.260000228881836,8.260000228881836,113700
2021-08-30,8.369999885559082,8.5,8.350000381469727,8.489999771118164,70900
2021-08-31,8.430000305175781,8.529999732971191,8.3100004196167,8.350000381469727,74500
2021-09-01,8.3100004196167,8.449999809265137,8.279999732971191,8.4399995803833,51400
2021-09-02,8.170000076293945,8.289999961853027,8.149999618530273,8.289999961853027,72900
2021-09-03,8.149999618530273,8.210000038146973,8.100000381469727,8.149999618530273,77700
2021-09-07,8.050000190734863,8.140000343322754,8.050000190734863,8.140000343322754,80900
2021-09-08,8.020000457763672,8.109999656677246,7.949999809265137,8.050000190734863,84400
2021-09-09,7.800000190734863,8.020000457763672,7.78000020980835,8.0,246000
2021-09-10,7.630000114440918,7.809999942779541,7.619999885559082,7.809999942779541,108900
2021-09-13,7.46999979019165,7.730000019073486,7.409999847412109,7.699999809265137,246300
2021-09-14,7.389999866485596,7.53000020980835,7.360000133514404,7.5,134200
2021-09-15,7.349999904632568,7.53000020980835,7.289999961853027,7.369999885559082,200900
2021-09-16,7.309999942779541,7.429999828338623,7.199999809265137,7.300000190734863,198700
2021-09-17,7.25,7.349999904632568,7.199999809265137,7.21999979019165,804900
2021-09-20,7.090000152587891,7.329999923706055,7.050000190734863,7.190000057220459,292100
2021-09-21,7.039999961853027,7.170000076293945,7.010000228881836,7.139999866485596,185700
2021-09-22,7.090000152587891,7.170000076293945,7.039999961853027,7.059999942779541,112500
2021-09-23,7.159999847412109,7.260000228881836,7.110000133514404,7.110000133514404,86100
2021-09-24,7.179999828338623,7.269999980926514,7.139999866485596,7.139999866485596,110400
2021-09-27,7.360000133514404,7.480000019073486,7.210000038146973,7.210000038146973,108000
2021-09-28,7.360000133514404,7.449999809265137,7.28000020980835,7.380000114440918,206200
2021-09-29,7.329999923706055,7.389999866485596,7.300000190734863,7.360000133514404,49800
2021-09-30,7.389999866485596,7.429999828338623,7.260000228881836,7.329999923706055,69500
2021-10-01,7.340000152587891,7.380000114440918,7.170000076293945,7.380000114440918,138400
2021-10-04,7.21999979019165,7.420000076293945,7.190000057220459,7.309999942779541,92100
2021-10-05,7.329999923706055,7.340000152587891,7.190000057220459,7.230000019073486,90000
2021-10-06,7.460000038146973,7.489999771118164,7.210000038146973,7.300000190734863,105300
2021-10-07,7.519999980926514,7.519999980926514,7.480000019073486,7.489999771118164,120900
2021-10-08,7.519999980926514,7.559999942779541,7.460000038146973,7.519999980926514,76500
2021-10-11,7.400000095367432,7.570000171661377,7.389999866485596,7.510000228881836,72600
2021-10-12,7.389999866485596,7.460000038146973,7.369999885559082,7.420000076293945,55000
2021-10-13,7.429999828338623,7.440000057220459,7.21999979019165,7.420000076293945,323300
2021-10-14,7.440000057220459,7.489999771118164,7.380000114440918,7.449999809265137,95200
2021-10-15,7.369999885559082,7.510000228881836,7.369999885559082,7.5,95200
2021-10-18,7.25,7.380000114440918,7.239999771118164,7.380000114440918,71300
2021-10-19,7.269999980926514,7.320000171661377,7.210000038146973,7.300000190734863,75100
2021-10-20,7.480000019073486,7.5,7.239999771118164,7.239999771118164,219000
2021-10-21,7.559999942779541,7.639999866485596,7.46999979019165,7.5,142100
2021-10-22,7.53000020980835,7.599999904632568,7.369999885559082,7.599999904632568,59600
2021-10-25,7.599999904632568,7.639999866485596,7.429999828338623,7.559999942779541,237600
2021-10-26,7.659999847412109,7.730000019073486,7.599999904632568,7.630000114440918,95700
2021-10-27,7.480000019073486,7.679999828338623,7.420000076293945,7.619999885559082,91800
2021-10-28,7.570000171661377,7.619999885559082,7.460000038146973,7.460000038146973,61400
2021-10-29,7.429999828338623,7.599999904632568,7.340000152587891,7.599999904632568,146200
2021-11-01,7.519999980926514,7.550000190734863,7.400000095367432,7.429999828338623,71100
2021-11-02,7.380000114440918,7.510000228881836,7.320000171661377,7.5,71700
2021-11-03,7.380000114440918,7.510000228881836,7.309999942779541,7.510000228881836,115300
2021-11-04,7.269999980926514,7.409999847412109,6.599999904632568,7.309999942779541,222100
2021-11-05,7.46999979019165,7.510000228881836,7.329999923706055,7.329999923706055,138600
2021-11-08,7.579999923706055,7.650000095367432,7.510000228881836,7.519999980926514,91400
2021-11-09,7.440000057220459,7.559999942779541,7.409999847412109,7.559999942779541,42200
2021-11-10,7.489999771118164,7.559999942779541,7.429999828338623,7.480000019073486,82700
2021-11-11,7.53000020980835,7.550000190734863,7.440000057220459,7.440000057220459,50300
2021-11-12,7.360000133514404,7.519999980926514,7.28000020980835,7.510000228881836,275000
2021-11-15,7.440000057220459,7.460000038146973,7.289999961853027,7.400000095367432,100900
2021-11-16,7.389999866485596,7.53000020980835,7.369999885559082,7.510000228881836,91800
2021-11-17,7.239999771118164,7.389999866485596,7.170000076293945,7.389999866485596,124400
2021-11-18,7.130000114440918,7.269999980926514,7.070000171661377,7.269999980926514,86200
2021-11-19,7.079999923706055,7.170000076293945,7.0,7.099999904632568,99600
2021-11-22,7.28000020980835,7.380000114440918,7.050000190734863,7.079999923706055,103800
2021-11-23,7.380000114440918,7.389999866485596,7.260000228881836,7.28000020980835,63900
2021-11-24,7.170000076293945,7.389999866485596,7.150000095367432,7.389999866485596,54800
2021-11-26,6.949999809265137,7.0,6.809999942779541,7.0,124800
2021-11-29,6.829999923706055,7.460000038146973,6.809999942779541,7.0,108900
2021-11-30,6.760000228881836,6.849999904632568,6.630000114440918,6.820000171661377,109200
2021-12-01,6.789999961853027,6.900000095367432,6.739999771118164,6.849999904632568,181100
2021-12-02,6.940000057220459,7.03000020980835,6.75,6.78000020980835,70000
2021-12-03,6.849999904632568,6.980000019073486,6.809999942779541,6.929999828338623,88300
2021-12-06,7.110000133514404,7.199999809265137,6.889999866485596,6.889999866485596,94600
2021-12-07,7.130000114440918,7.309999942779541,7.039999961853027,7.230000019073486,82700
2021-12-08,7.210000038146973,7.25,7.070000171661377,7.099999904632568,88500
2021-12-09,7.400000095367432,7.420000076293945,7.110000133514404,7.150000095367432,96600
2021-12-10,7.239999771118164,7.409999847412109,7.199999809265137,7.409999847412109,475900
2021-12-13,7.119999885559082,7.28000020980835,7.050000190734863,7.190000057220459,318600
2021-12-14,7.159999847412109,7.300000190734863,7.099999904632568,7.150000095367432,59300
2021-12-15,7.21999979019165,7.28000020980835,7.039999961853027,7.190000057220459,68000
2021-12-16,7.300000190734863,7.53000020980835,7.269999980926514,7.300000190734863,118900
2021-12-17,7.360000133514404,7.460000038146973,7.269999980926514,7.320000171661377,177700
2021-12-20,7.179999828338623,7.329999923706055,7.099999904632568,7.329999923706055,106700
2021-12-21,7.25,7.400000095367432,7.210000038146973,7.300000190734863,73700
2021-12-22,7.349999904632568,7.349999904632568,7.179999828338623,7.239999771118164,31400
2021-12-23,7.400000095367432,7.489999771118164,7.349999904632568,7.349999904632568,48600
2021-12-27,7.360000133514404,7.400000095367432,7.130000114440918,7.400000095367432,66700
2021-12-28,7.46999979019165,7.5,7.320000171661377,7.320000171661377,65000
2021-12-29,7.590000152587891,7.739999771118164,7.489999771118164,7.489999771118164,112900
2021-12-30,7.829999923706055,7.980000019073486,7.559999942779541,7.559999942779541,187000
2021-12-31,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,78000
2022-01-03,7.670000076293945,8.0,7.630000114440918,7.909999847412109,91000
2022-01-04,7.949999809265137,8.020000457763672,7.690000057220459,7.75,148100
2022-01-05,7.860000133514404,8.0600004196167,7.78000020980835,8.020000457763672,72100
2022-01-06,7.820000171661377,8.0,7.789999961853027,7.869999885559082,59000
2022-01-07,7.739999771118164,7.820000171661377,7.71999979019165,7.809999942779541,28000
2022-01-10,7.71999979019165,7.769999980926514,7.639999866485596,7.71999979019165,45400
2022-01-11,7.670000076293945,7.860000133514404,7.510000228881836,7.860000133514404,54800
2022-01-12,7.5,7.659999847412109,7.460000038146973,7.659999847412109,91100
2022-01-13,7.599999904632568,7.71999979019165,7.5,7.5,50200
2022-01-14,7.429999828338623,7.590000152587891,7.400000095367432,7.550000190734863,63800
2022-01-18,7.28000020980835,7.349999904632568,7.210000038146973,7.349999904632568,84800
2022-01-19,7.119999885559082,7.420000076293945,7.110000133514404,7.349999904632568,126200
2022-01-20,7.079999923706055,7.260000228881836,7.079999923706055,7.119999885559082,45100
2022-01-21,7.150000095367432,7.21999979019165,7.019999980926514,7.079999923706055,100700
2022-01-24,7.179999828338623,7.239999771118164,6.940000057220459,7.099999904632568,248100
2022-01-25,7.340000152587891,7.420000076293945,7.059999942779541,7.150000095367432,132900
2022-01-26,7.210000038146973,7.429999828338623,7.150000095367432,7.400000095367432,129900
2022-01-27,7.090000152587891,7.340000152587891,6.96999979019165,7.199999809265137,92300
2022-01-28,7.079999923706055,7.130000114440918,6.989999771118164,7.050000190734863,54800
2022-01-31,7.239999771118164,7.260000228881836,6.960000038146973,7.099999904632568,111700
2022-02-01,7.340000152587891,7.340000152587891,7.170000076293945,7.170000076293945,94100
2022-02-02,7.320000171661377,7.340000152587891,7.230000019073486,7.289999961853027,89800
2022-02-03,7.28000020980835,7.429999828338623,7.25,7.380000114440918,604500
2022-02-04,7.239999771118164,7.340000152587891,7.099999904632568,7.300000190734863,93100
2022-02-07,7.159999847412109,7.239999771118164,7.139999866485596,7.199999809265137,68000
2022-02-08,7.260000228881836,7.28000020980835,7.119999885559082,7.150000095367432,71800
2022-02-09,7.269999980926514,7.369999885559082,7.239999771118164,7.269999980926514,99900
2022-02-10,7.110000133514404,7.309999942779541,7.079999923706055,7.239999771118164,154600
2022-02-11,7.110000133514404,7.199999809265137,7.070000171661377,7.110000133514404,140600
2022-02-14,7.179999828338623,7.199999809265137,7.010000228881836,7.119999885559082,99200
2022-02-15,7.239999771118164,7.28000020980835,7.190000057220459,7.21999979019165,58600
2022-02-16,7.309999942779541,7.320000171661377,7.199999809265137,7.21999979019165,60000
2022-02-17,7.199999809265137,7.340000152587891,7.139999866485596,7.300000190734863,60100
2022-02-18,7.210000038146973,7.260000228881836,7.139999866485596,7.159999847412109,188300
2022-02-22,7.079999923706055,7.25,7.079999923706055,7.170000076293945,148100
2022-02-23,7.170000076293945,7.210000038146973,7.03000020980835,7.159999847412109,148100
2022-02-24,7.099999904632568,7.159999847412109,6.960000038146973,7.099999904632568,136200
2022-02-25,7.289999961853027,7.420000076293945,7.150000095367432,7.150000095367432,100700
2022-02-28,7.190000057220459,7.28000020980835,7.159999847412109,7.239999771118164,107800
2022-03-01,7.139999866485596,7.389999866485596,7.050000190734863,7.230000019073486,182000
2022-03-02,7.510000228881836,7.510000228881836,7.179999828338623,7.179999828338623,125400
2022-03-03,7.550000190734863,7.639999866485596,7.460000038146973,7.53000020980835,109300
2022-03-04,7.389999866485596,7.539999961853027,7.340000152587891,7.480000019073486,139000
2022-03-07,7.449999809265137,7.550000190734863,7.199999809265137,7.400000095367432,188600
2022-03-08,7.349999904632568,7.570000171661377,7.320000171661377,7.440000057220459,129600
2022-03-09,7.210000038146973,7.460000038146973,7.190000057220459,7.400000095367432,141600
2022-03-10,6.980000019073486,7.199999809265137,6.929999828338623,7.179999828338623,213200
2022-03-11,6.789999961853027,7.050000190734863,6.769999980926514,7.039999961853027,106200
2022-03-14,6.820000171661377,6.960000038146973,6.690000057220459,6.800000190734863,126100
2022-03-15,7.0,7.079999923706055,6.820000171661377,6.860000133514404,166600
2022-03-16,7.099999904632568,7.25,6.829999923706055,7.050000190734863,151400
2022-03-17,7.099999904632568,7.130000114440918,6.940000057220459,7.039999961853027,79600
2022-03-18,7.190000057220459,7.210000038146973,6.940000057220459,7.090000152587891,243900
2022-03-21,7.099999904632568,7.28000020980835,7.079999923706055,7.159999847412109,88800
2022-03-22,7.170000076293945,7.190000057220459,7.039999961853027,7.119999885559082,86700
2022-03-23,7.130000114440918,7.21999979019165,7.019999980926514,7.119999885559082,109800
2022-03-24,7.150000095367432,7.190000057220459,7.119999885559082,7.170000076293945,85400
2022-03-25,7.260000228881836,7.28000020980835,7.139999866485596,7.150000095367432,134000
2022-03-28,7.139999866485596,7.260000228881836,7.099999904632568,7.260000228881836,110400
2022-03-29,7.199999809265137,7.239999771118164,7.099999904632568,7.170000076293945,89400
2022-03-30,7.050000190734863,7.21999979019165,7.019999980926514,7.199999809265137,90900
2022-03-31,7.070000171661377,7.130000114440918,7.039999961853027,7.070000171661377,85100
2022-04-01,7.090000152587891,7.150000095367432,7.019999980926514,7.099999904632568,109600
2022-04-04,6.960000038146973,7.150000095367432,6.960000038146973,7.090000152587891,130100
2022-04-05,6.949999809265137,7.019999980926514,6.900000095367432,7.019999980926514,107000
2022-04-06,6.820000171661377,6.960000038146973,6.809999942779541,6.900000095367432,91000
2022-04-07,6.849999904632568,6.880000114440918,6.760000228881836,6.800000190734863,114500
2022-04-08,6.809999942779541,6.849999904632568,6.769999980926514,6.840000152587891,78300
2022-04-11,6.820000171661377,6.929999828338623,6.800000190734863,6.809999942779541,105400
2022-04-12,6.760000228881836,6.929999828338623,6.71999979019165,6.75,241200
2022-04-13,6.739999771118164,6.880000114440918,6.650000095367432,6.739999771118164,115800
2022-04-14,6.690000057220459,6.800000190734863,6.650000095367432,6.760000228881836,142800
2022-04-18,6.559999942779541,6.710000038146973,6.519999980926514,6.710000038146973,160100
2022-04-19,6.690000057220459,6.860000133514404,6.510000228881836,6.619999885559082,114200
2022-04-20,6.980000019073486,6.989999771118164,6.75,6.75,183900
2022-04-21,7.050000190734863,7.199999809265137,6.940000057220459,6.980000019073486,257900
2022-04-22,6.920000076293945,7.090000152587891,6.889999866485596,7.03000020980835,210500
2022-04-25,6.869999885559082,7.070000171661377,6.75,6.949999809265137,263500
2022-04-26,6.75,7.050000190734863,6.75,6.820000171661377,139400
2022-04-27,6.800000190734863,6.900000095367432,6.71999979019165,6.789999961853027,149700
2022-04-28,7.03000020980835,7.110000133514404,6.860000133514404,6.900000095367432,224800
2022-04-29,6.880000114440918,7.059999942779541,6.860000133514404,7.03000020980835,141700
2022-05-02,7.139999866485596,7.25,7.03000020980835,7.190000057220459,324000
2022-05-03,7.150000095367432,7.239999771118164,6.929999828338623,7.239999771118164,282600
2022-05-04,7.539999961853027,7.579999923706055,7.090000152587891,7.090000152587891,337300
2022-05-05,7.21999979019165,7.53000020980835,7.090000152587891,7.46999979019165,134600
2022-05-06,7.150000095367432,7.289999961853027,7.059999942779541,7.170000076293945,137700
2022-05-09,7.400000095367432,7.570000171661377,7.099999904632568,7.130000114440918,404600
2022-05-10,7.429999828338623,7.53000020980835,7.320000171661377,7.420000076293945,483600
2022-05-11,7.610000133514404,7.75,7.389999866485596,7.400000095367432,206500
2022-05-12,7.349999904632568,7.599999904632568,7.239999771118164,7.599999904632568,299100
2022-05-13,7.329999923706055,7.369999885559082,7.25,7.349999904632568,293800
2022-05-16,7.460000038146973,7.460000038146973,7.25,7.269999980926514,289400
2022-05-17,7.489999771118164,7.579999923706055,7.360000133514404,7.5,159200
2022-05-18,7.230000019073486,7.429999828338623,7.21999979019165,7.409999847412109,92900
2022-05-19,7.139999866485596,7.21999979019165,7.110000133514404,7.210000038146973,119400
2022-05-20,7.150000095367432,7.239999771118164,7.0,7.070000171661377,216200
2022-05-23,7.25,7.309999942779541,7.21999979019165,7.260000228881836,86700
2022-05-24,7.400000095367432,7.440000057220459,7.170000076293945,7.260000228881836,392600
2022-05-25,7.440000057220459,7.5,7.349999904632568,7.389999866485596,156600
2022-05-26,7.579999923706055,7.679999828338623,7.440000057220459,7.449999809265137,147800
2022-05-27,7.710000038146973,7.75,7.550000190734863,7.559999942779541,141700
2022-05-31,7.820000171661377,7.880000114440918,7.650000095367432,7.71999979019165,152500
2022-06-01,7.800000190734863,7.849999904632568,7.71999979019165,7.849999904632568,154700
2022-06-02,7.769999980926514,7.800000190734863,7.679999828338623,7.78000020980835,109200
2022-06-03,7.809999942779541,7.820000171661377,7.679999828338623,7.699999809265137,94400
2022-06-06,8.229999542236328,8.279999732971191,7.78000020980835,7.849999904632568,411300
2022-06-07,8.069999694824219,8.130000114440918,8.0,8.09000015258789,186800
2022-06-08,7.860000133514404,8.079999923706055,7.840000152587891,8.079999923706055,90900
2022-06-09,8.0,8.020000457763672,7.78000020980835,7.849999904632568,173300
2022-06-10,8.0,8.0600004196167,7.880000114440918,7.920000076293945,303700
2022-06-13,7.769999980926514,8.010000228881836,7.730000019073486,7.849999904632568,381300
2022-06-14,7.929999828338623,7.929999828338623,7.800000190734863,7.820000171661377,115500
2022-06-15,8.050000190734863,8.130000114440918,7.900000095367432,7.980000019073486,117900
2022-06-16,7.610000133514404,7.989999771118164,7.559999942779541,7.989999771118164,170600
2022-06-17,7.449999809265137,7.639999866485596,7.440000057220459,7.510000228881836,171100
2022-06-21,7.71999979019165,7.769999980926514,7.400000095367432,7.5,157000
2022-06-22,7.539999961853027,7.670000076293945,7.099999904632568,7.099999904632568,94800
2022-06-23,7.340000152587891,7.610000133514404,7.260000228881836,7.599999904632568,85100
2022-06-24,7.559999942779541,7.659999847412109,7.230000019073486,7.309999942779541,245500
2022-06-27,7.679999828338623,7.679999828338623,7.449999809265137,7.659999847412109,130300
2022-06-28,7.760000228881836,7.809999942779541,7.329999923706055,7.679999828338623,657500
2022-06-29,7.610000133514404,7.800000190734863,7.579999923706055,7.730000019073486,103800
2022-06-30,7.730000019073486,7.739999771118164,7.340000152587891,7.510000228881836,111800
2022-07-01,7.820000171661377,7.829999923706055,7.599999904632568,7.619999885559082,55600
2022-07-05,7.75,7.760000228881836,7.5,7.659999847412109,86800
2022-07-06,7.690000057220459,7.75,7.619999885559082,7.679999828338623,96400
2022-07-07,7.699999809265137,7.809999942779541,7.670000076293945,7.690000057220459,32900
2022-07-08,7.599999904632568,7.730000019073486,7.550000190734863,7.730000019073486,44700
2022-07-11,7.309999942779541,7.599999904632568,7.300000190734863,7.550000190734863,61400
2022-07-12,7.25,7.440000057220459,7.230000019073486,7.25,208600
2022-07-13,7.260000228881836,7.269999980926514,7.130000114440918,7.159999847412109,63100
2022-07-14,7.079999923706055,7.199999809265137,7.019999980926514,7.159999847412109,190700
2022-07-15,7.099999904632568,7.21999979019165,7.039999961853027,7.199999809265137,113100
2022-07-18,7.039999961853027,7.190000057220459,7.019999980926514,7.119999885559082,66200
