date,close,high,low,open,volume
2025-05-05,30.520000457763672,30.610000610351562,30.520000457763672,30.610000610351562,39700.0
2025-05-06,30.39900016784668,30.469999313354492,30.290000915527344,30.290000915527344,1000.0
2025-05-07,30.469999313354492,30.469999313354492,30.399999618530273,30.420000076293945,400.0
2025-05-08,30.621999740600586,30.770000457763672,30.540000915527344,30.579999923706055,1700.0
2025-05-09,30.621999740600586,30.621999740600586,30.610000610351562,30.610000610351562,400.0
2025-05-12,31.051000595092773,31.051000595092773,30.969999313354492,31.0049991607666,1400.0
2025-05-13,31.08099937438965,31.100000381469727,31.08099937438965,31.100000381469727,2000.0
2025-05-14,31.06399917602539,31.1200008392334,31.06399917602539,31.1200008392334,1600.0
2025-05-15,31.10700035095215,31.10700035095215,31.049999237060547,31.049999237060547,2100.0
2025-05-16,31.111000061035156,31.15999984741211,31.049999237060547,31.049999237060547,10400.0
2025-05-19,31.108999252319336,31.1200008392334,30.959999084472656,30.959999084472656,6900.0
2025-05-20,31.058000564575195,31.139999389648438,31.030000686645508,31.06399917602539,41400.0
2025-05-21,30.84000015258789,31.09000015258789,30.809999465942383,31.059999465942383,9700.0
2025-05-22,30.8700008392334,30.940000534057617,30.81999969482422,30.81999969482422,7300.0
2025-05-23,30.760000228881836,30.829999923706055,30.690000534057617,30.690000534057617,7900.0
2025-05-27,31.042999267578125,31.079999923706055,31.030000686645508,31.030000686645508,1500.0
2025-05-28,30.979999542236328,31.040000915527344,30.979999542236328,31.030000686645508,39000.0
2025-05-29,31.034000396728516,31.034000396728516,31.02899932861328,31.02899932861328,600.0
2025-05-30,31.06399917602539,31.079999923706055,30.959999084472656,31.020000457763672,4900.0
2025-06-02,31.135000228881836,31.135000228881836,30.959999084472656,30.959999084472656,500.0
2025-06-03,31.2189998626709,31.2189998626709,31.15999984741211,31.15999984741211,400.0
2025-06-04,31.229999542236328,31.290000915527344,31.225000381469727,31.290000915527344,500.0
2025-06-05,31.155000686645508,31.299999237060547,31.100000381469727,31.219999313354492,2200.0
2025-06-06,31.315000534057617,31.360000610351562,31.270000457763672,31.288000106811523,800.0
2025-06-09,31.32900047302246,31.389999389648438,31.32900047302246,31.389999389648438,200.0
2025-06-10,31.400999069213867,31.400999069213867,31.3799991607666,31.399999618530273,600.0
2025-06-11,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,1000.0
2025-06-12,31.409000396728516,31.409000396728516,31.3700008392334,31.3700008392334,200.0
2025-06-13,31.22100067138672,31.329999923706055,31.22100067138672,31.31999969482422,1300.0
2025-06-16,31.402000427246094,31.459999084472656,31.299999237060547,31.299999237060547,4400.0
2025-06-17,31.280000686645508,31.354999542236328,31.280000686645508,31.309999465942383,1800.0
2025-06-18,31.297000885009766,31.375,31.297000885009766,31.375,800.0
2025-06-20,31.288000106811523,31.288000106811523,31.25,31.25,1000.0
2025-06-23,31.430999755859375,31.430999755859375,31.280000686645508,31.280000686645508,500.0
2025-06-24,31.594999313354492,31.594999313354492,31.540000915527344,31.540000915527344,300.0
2025-06-25,31.597999572753906,31.597999572753906,31.597999572753906,31.597999572753906,0.0
2025-06-26,31.70400047302246,31.70400047302246,31.610000610351562,31.610000610351562,1100.0
2025-06-27,31.753999710083008,31.774999618530273,31.753999710083008,31.774999618530273,100.0
2025-06-30,31.809999465942383,31.81999969482422,31.809999465942383,31.81999969482422,1200.0
2025-07-01,31.805999755859375,31.805999755859375,31.739999771118164,31.739999771118164,1000.0
2025-07-02,31.850000381469727,31.850000381469727,31.770000457763672,31.770000457763672,900.0
2025-07-03,31.915000915527344,31.954999923706055,31.860000610351562,31.950000762939453,1900.0
2025-07-07,31.854999542236328,31.90399932861328,31.84000015258789,31.90399932861328,206400.0
2025-07-08,31.875,31.889999389648438,31.875,31.884000778198242,5100.0
2025-07-09,31.93600082397461,32.0,31.889999389648438,31.889999389648438,2400.0
2025-07-10,31.96500015258789,32.0099983215332,31.90999984741211,32.0,1400.0
2025-07-11,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,300.0
2025-07-14,31.954999923706055,31.954999923706055,31.950000762939453,31.950000762939453,100.0
2025-07-15,31.93899917602539,31.965999603271484,31.93899917602539,31.965999603271484,100.0
2025-07-16,31.965999603271484,31.965999603271484,31.965999603271484,31.965999603271484,100.0
2025-07-17,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0.0
2025-07-18,32.02899932861328,32.040000915527344,31.989999771118164,32.02000045776367,1000.0
2025-07-21,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,100.0
2025-07-22,32.06800079345703,32.06800079345703,32.05699920654297,32.05699920654297,400.0
2025-07-23,32.12099838256836,32.12099838256836,32.119998931884766,32.119998931884766,700.0
2025-07-24,32.13999938964844,32.167999267578125,32.13999938964844,32.167999267578125,100.0
2025-07-25,32.17399978637695,32.17399978637695,32.165000915527344,32.165000915527344,2100.0
2025-07-28,32.185001373291016,32.20000076293945,32.185001373291016,32.20000076293945,600.0
2025-07-29,32.17499923706055,32.17499923706055,32.17499923706055,32.17499923706055,0.0
2025-07-30,32.17599868774414,32.2400016784668,32.17599868774414,32.209999084472656,700.0
2025-07-31,32.15700149536133,32.15700149536133,32.15700149536133,32.15700149536133,0.0
2025-08-01,32.03200149536133,32.119998931884766,32.02000045776367,32.047000885009766,4900.0
2025-08-04,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,400.0
2025-08-05,32.185001373291016,32.220001220703125,32.185001373291016,32.220001220703125,300.0
2025-08-06,32.23899841308594,32.25,32.23899841308594,32.244998931884766,1100.0
2025-08-07,32.24800109863281,32.24800109863281,32.24800109863281,32.24800109863281,200.0
2025-08-08,32.316001892089844,32.32899856567383,32.316001892089844,32.32899856567383,1700.0
2025-08-11,32.29999923706055,32.349998474121094,32.29999923706055,32.34000015258789,1600.0
2025-08-12,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,100.0
2025-08-13,32.332000732421875,32.349998474121094,32.33000183105469,32.33000183105469,900.0
2025-08-14,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,100.0
2025-08-15,32.34199905395508,32.36000061035156,32.33000183105469,32.349998474121094,871500.0
2025-08-18,32.35200119018555,32.35599899291992,32.34000015258789,32.349998474121094,1071700.0
2025-08-19,32.25699996948242,32.349998474121094,32.25699996948242,32.349998474121094,3200.0
2025-08-20,32.23400115966797,32.23400115966797,32.150001525878906,32.220001220703125,365200.0
2025-08-21,32.143001556396484,32.21500015258789,32.143001556396484,32.20000076293945,16400.0
2025-08-22,32.42300033569336,32.42300033569336,32.38999938964844,32.39899826049805,63600.0
2025-08-25,32.3849983215332,32.439998626708984,32.3849983215332,32.40999984741211,11800.0
2025-08-26,32.43000030517578,32.43000030517578,32.34400177001953,32.3650016784668,9800.0
2025-08-27,32.470001220703125,32.47999954223633,32.400001525878906,32.42499923706055,9900.0
2025-08-28,32.529998779296875,32.53900146484375,32.459999084472656,32.459999084472656,1700.0
2025-08-29,32.43600082397461,32.45000076293945,32.43000030517578,32.435001373291016,879800.0
2025-09-02,32.3120002746582,32.33000183105469,32.209999084472656,32.31999969482422,893800.0
2025-09-03,32.439998626708984,32.439998626708984,32.33000183105469,32.40999984741211,42300.0
2025-09-04,32.54800033569336,32.54800033569336,32.43000030517578,32.43000030517578,4600.0
2025-09-05,32.540000915527344,32.630001068115234,32.52000045776367,32.630001068115234,3000.0
2025-09-08,32.540000915527344,32.599998474121094,32.4900016784668,32.4900016784668,9800.0
2025-09-09,32.64899826049805,32.64899826049805,32.529998779296875,32.54999923706055,5700.0
2025-09-10,32.654998779296875,32.689998626708984,32.64699935913086,32.689998626708984,1300.0
2025-09-11,32.744998931884766,32.75,32.689998626708984,32.75,3000.0
2025-09-12,32.770999908447266,32.790000915527344,32.720001220703125,32.77000045776367,6200.0
2025-09-15,32.779998779296875,32.83000183105469,32.75,32.810001373291016,58600.0
2025-09-16,32.790000915527344,32.810001373291016,32.7599983215332,32.7599983215332,2900.0
2025-09-17,32.7869987487793,32.81999969482422,32.75,32.81999969482422,3800.0
2025-09-18,32.84199905395508,32.900001525878906,32.79999923706055,32.79999923706055,60800.0
2025-09-19,32.9109992980957,32.9109992980957,32.86000061035156,32.880001068115234,2600.0
2025-09-22,32.95000076293945,32.95000076293945,32.93000030517578,32.939998626708984,900.0
2025-09-23,32.8849983215332,32.95000076293945,32.869998931884766,32.95000076293945,2300.0
2025-09-24,32.87200164794922,32.900001525878906,32.86000061035156,32.900001525878906,2700.0
2025-09-25,32.82500076293945,32.82500076293945,32.75,32.75,3900.0
2025-09-26,32.902000427246094,32.902000427246094,32.84000015258789,32.880001068115234,6200.0
2025-09-29,32.926998138427734,32.95000076293945,32.926998138427734,32.95000076293945,200.0
2025-09-30,32.970001220703125,32.979000091552734,32.90999984741211,32.90999984741211,3300.0
2025-10-01,33.02799987792969,33.02799987792969,32.93000030517578,32.93000030517578,500.0
2025-10-02,33.02799987792969,33.040000915527344,33.02799987792969,33.040000915527344,200.0
2025-10-03,33.040000915527344,33.06999969482422,33.040000915527344,33.06999969482422,1100.0
2025-10-06,33.08100128173828,33.08100128173828,33.060001373291016,33.060001373291016,2600.0
2025-10-07,33.040000915527344,33.09600067138672,33.029998779296875,33.09600067138672,700.0
2025-10-08,33.111000061035156,33.119998931884766,33.099998474121094,33.099998474121094,2000.0
2025-10-09,33.069000244140625,33.099998474121094,33.06399917602539,33.08000183105469,6200.0
2025-10-10,32.768001556396484,33.099998474121094,32.768001556396484,33.099998474121094,7000.0
2025-10-13,32.987998962402344,33.0,32.869998931884766,32.869998931884766,2643600.0
2025-10-14,32.94499969482422,33.02000045776367,32.91999816894531,32.939998626708984,7200.0
2025-10-15,32.99399948120117,32.99399948120117,32.95000076293945,32.95000076293945,500.0
2025-10-16,32.9109992980957,33.09000015258789,32.83000183105469,33.04999923706055,314300.0
2025-10-17,33.029998779296875,33.029998779296875,32.89400100708008,32.89400100708008,6600.0
2025-10-20,33.154998779296875,33.209999084472656,33.11000061035156,33.150001525878906,10800.0
2025-10-21,33.17399978637695,33.22999954223633,33.14500045776367,33.14500045776367,8300.0
2025-10-22,33.108001708984375,33.15999984741211,33.09199905395508,33.15999984741211,400.0
2025-10-23,33.18899917602539,33.18899917602539,33.130001068115234,33.130001068115234,1500.0
2025-10-24,33.29999923706055,33.319000244140625,33.24100112915039,33.29999923706055,5500.0
2025-10-27,33.349998474121094,33.375,33.349998474121094,33.369998931884766,1300.0
2025-10-28,33.35499954223633,33.38999938964844,33.32099914550781,33.38999938964844,600.0
2025-10-29,33.35499954223633,33.38999938964844,33.35499954223633,33.38999938964844,500.0
2025-10-30,33.30500030517578,33.36000061035156,33.30500030517578,33.310001373291016,6300.0
2025-10-31,33.34400177001953,33.38999938964844,33.310001373291016,33.38999938964844,20700.0
2025-11-03,33.3650016784668,33.400001525878906,33.310001373291016,33.380001068115234,128600.0
2025-11-04,33.27799987792969,33.349998474121094,33.2400016784668,33.31999969482422,3100.0
2025-11-05,33.32899856567383,33.369998931884766,33.25,33.25,21700.0
2025-11-06,33.20899963378906,33.31999969482422,33.20899963378906,33.31999969482422,1300.0
2025-11-07,33.24100112915039,33.24100112915039,33.09000015258789,33.20000076293945,13500.0
2025-11-10,33.400001525878906,33.41999816894531,33.33000183105469,33.33000183105469,3600.0
2025-11-11,33.4640007019043,33.47999954223633,33.41999816894531,33.44499969482422,3400.0
2025-11-12,33.472999572753906,33.479000091552734,33.41999816894531,33.46500015258789,1700.0
2025-11-13,33.29399871826172,33.470001220703125,33.29399871826172,33.470001220703125,2200.0
2025-11-14,33.332000732421875,33.36000061035156,33.290000915527344,33.349998474121094,3100.0
2025-11-17,33.20800018310547,33.38999938964844,33.20800018310547,33.310001373291016,64400.0
2025-11-18,33.10499954223633,33.150001525878906,32.970001220703125,33.099998474121094,31400.0
2025-11-19,33.180999755859375,33.2400016784668,33.165000915527344,33.165000915527344,1200.0
2025-11-20,32.82600021362305,33.50899887084961,32.82600021362305,33.439998626708984,25200.0
2025-11-21,33.099998474121094,33.3489990234375,32.77000045776367,32.869998931884766,86300.0
2025-11-24,33.33000183105469,33.34000015258789,33.150001525878906,33.18000030517578,252000.0
2025-11-25,33.45000076293945,33.45000076293945,33.2599983215332,33.2599983215332,200.0
2025-11-26,33.551998138427734,33.61000061035156,33.470001220703125,33.560001373291016,6500.0
2025-11-28,33.611000061035156,33.611000061035156,33.560001373291016,33.560001373291016,100.0
2025-12-01,33.57500076293945,33.61000061035156,33.56999969482422,33.599998474121094,1500.0
2025-12-02,33.624000549316406,33.624000549316406,33.56999969482422,33.6150016784668,1900.0
2025-12-03,33.685001373291016,33.709999084472656,33.599998474121094,33.599998474121094,3700.0
2025-12-04,33.720001220703125,33.724998474121094,33.63999938964844,33.66999816894531,6300.0
2025-12-05,33.75600051879883,33.779998779296875,33.709999084472656,33.779998779296875,3300.0
2025-12-08,33.68199920654297,33.724998474121094,33.66999816894531,33.724998474121094,3800.0
2025-12-09,33.709999084472656,33.7599983215332,33.68000030517578,33.7400016784668,8200.0
2025-12-10,33.79999923706055,33.79999923706055,33.68000030517578,33.69499969482422,3700.0
2025-12-11,33.832000732421875,33.869998931884766,33.689998626708984,33.689998626708984,15100.0
2025-12-12,33.73500061035156,33.7599983215332,33.70500183105469,33.7599983215332,2600.0
2025-12-15,33.7400016784668,33.779998779296875,33.709999084472656,33.709999084472656,6500.0
2025-12-16,33.709999084472656,33.75,33.65999984741211,33.7400016784668,17600.0
2025-12-17,33.57400131225586,33.75,33.54999923706055,33.75,3800.0
2025-12-18,33.66999816894531,33.77000045776367,33.650001525878906,33.77000045776367,23800.0
2025-12-19,33.82099914550781,33.84000015258789,33.779998779296875,33.779998779296875,1600.0
2025-12-22,33.939998626708984,33.959999084472656,33.900001525878906,33.900001525878906,3100.0
2025-12-23,33.97999954223633,34.0099983215332,33.91299819946289,33.91299819946289,2000.0
2025-12-24,34.01300048828125,34.04999923706055,33.994998931884766,33.994998931884766,2100.0
2025-12-26,34.02799987792969,34.02799987792969,34.02799987792969,34.02799987792969,200.0
2025-12-29,33.99599838256836,34.029998779296875,33.99599838256836,34.029998779296875,2600.0
2025-12-30,34.02000045776367,34.029998779296875,33.959999084472656,33.994998931884766,5500.0
2025-12-31,33.92599868774414,34.02000045776367,33.92599868774414,34.0099983215332,10600.0
2026-01-02,33.944000244140625,33.97999954223633,33.93000030517578,33.96200180053711,1800.0
2026-01-05,34.04999923706055,34.06999969482422,34.0099983215332,34.02000045776367,5700.0
2026-01-06,34.11000061035156,34.141998291015625,34.040000915527344,34.099998474121094,3400.0
2026-01-07,34.07500076293945,34.150001525878906,34.07500076293945,34.08000183105469,800.0
2026-01-08,34.084999084472656,34.11000061035156,34.029998779296875,34.029998779296875,1200.0
2026-01-09,34.17499923706055,34.17499923706055,34.099998474121094,34.099998474121094,300.0
2026-01-12,34.16999816894531,34.19499969482422,34.09000015258789,34.09000015258789,3200.0
2026-01-13,34.16999816894531,34.20000076293945,34.119998931884766,34.18000030517578,10900.0
2026-01-14,34.09000015258789,34.119998931884766,34.04999923706055,34.099998474121094,6200.0
2026-01-15,34.11000061035156,34.16999816894531,34.11000061035156,34.15999984741211,8300.0
2026-01-16,34.180999755859375,34.22700119018555,34.167999267578125,34.22700119018555,600.0
2026-01-20,33.87699890136719,34.0099983215332,33.85499954223633,34.0099983215332,188200.0
2026-01-21,34.04999923706055,34.09000015258789,33.97999954223633,33.97999954223633,2800.0
2026-01-22,34.15800094604492,34.189998626708984,34.09000015258789,34.18000030517578,1100.0
2026-01-23,34.1870002746582,34.189998626708984,34.1870002746582,34.189998626708984,700.0
2026-01-26,34.244998931884766,34.290000915527344,34.220001220703125,34.255001068115234,11700.0
2026-01-27,34.29499816894531,34.30500030517578,34.279998779296875,34.279998779296875,9100.0
2026-01-28,34.29999923706055,34.29999923706055,34.2599983215332,34.2599983215332,2800.0
2026-01-29,34.310001373291016,34.310001373291016,34.189998626708984,34.194000244140625,3100.0
2026-01-30,34.244998931884766,34.310001373291016,34.20000076293945,34.25,3100.0
2026-02-02,34.34000015258789,34.41999816894531,34.31999969482422,34.3390007019043,600.0
2026-02-03,34.224998474121094,34.31999969482422,34.119998931884766,34.2400016784668,16400.0
2026-02-04,34.16600036621094,34.18000030517578,34.09000015258789,34.15999984741211,5200.0
2026-02-05,33.95100021362305,34.0,33.88999938964844,33.88999938964844,3000.0
2026-02-06,34.31399917602539,34.31399917602539,34.11000061035156,34.11000061035156,500.0
2026-02-09,34.3849983215332,34.400001525878906,34.279998779296875,34.279998779296875,400.0
2026-02-10,34.356998443603516,34.439998626708984,34.349998474121094,34.439998626708984,8000.0
2026-02-11,34.38399887084961,34.43000030517578,34.34000015258789,34.34000015258789,1800.0
2026-02-12,34.06999969482422,34.310001373291016,34.06999969482422,34.310001373291016,19600.0
2026-02-13,34.11399841308594,34.23500061035156,34.04999923706055,34.04999923706055,6500.0
2026-02-17,34.1609992980957,34.20500183105469,33.95000076293945,34.040000915527344,8000.0
2026-02-18,34.361000061035156,34.43199920654297,34.31999969482422,34.31999969482422,7300.0
2026-02-19,34.262001037597656,34.34000015258789,34.20000076293945,34.244998931884766,17100.0
2026-02-20,34.52000045776367,34.56999969482422,34.220001220703125,34.220001220703125,33000.0
2026-02-23,34.35200119018555,34.54999923706055,34.31999969482422,34.54999923706055,22200.0
2026-02-24,34.51100158691406,34.54100036621094,34.36000061035156,34.36000061035156,11000.0
2026-02-25,34.650001525878906,34.66999816894531,34.52000045776367,34.612998962402344,152200.0
2026-02-26,34.57400131225586,34.57400131225586,34.540000915527344,34.540000915527344,400.0
2026-02-27,34.481998443603516,34.5099983215332,34.36000061035156,34.40999984741211,29600.0
2026-03-02,34.520999908447266,34.529998779296875,34.439998626708984,34.439998626708984,1800.0
2026-03-03,34.36000061035156,34.41999816894531,34.11000061035156,34.165000915527344,4600.0
2026-03-04,34.50899887084961,34.58000183105469,34.400001525878906,34.400001525878906,20400.0
2026-03-05,34.400001525878906,34.43000030517578,34.31999969482422,34.43000030517578,6600.0
2026-03-06,34.15999984741211,34.2400016784668,34.119998931884766,34.119998931884766,4300.0
