date,close,high,low,open,volume
2025-02-03,30.815000534057617,30.850000381469727,30.80900001525879,30.850000381469727,6600.0
2025-02-04,30.860000610351562,30.860000610351562,30.829999923706055,30.829999923706055,100.0
2025-02-05,30.885000228881836,30.885000228881836,30.885000228881836,30.885000228881836,0.0
2025-02-06,30.90999984741211,30.90999984741211,30.860000610351562,30.8799991607666,700.0
2025-02-07,30.860000610351562,30.860000610351562,30.84000015258789,30.84000015258789,200.0
2025-02-10,30.899999618530273,30.93000030517578,30.88800048828125,30.899999618530273,3000.0
2025-02-11,30.905000686645508,30.93000030517578,30.905000686645508,30.920000076293945,1800.0
2025-02-12,30.88599967956543,30.88599967956543,30.799999237060547,30.801000595092773,4800.0
2025-02-13,30.94700050354004,30.94700050354004,30.94700050354004,30.94700050354004,100.0
2025-02-14,30.965999603271484,30.965999603271484,30.950000762939453,30.950000762939453,10400.0
2025-02-18,30.972000122070312,30.972000122070312,30.972000122070312,30.972000122070312,200.0
2025-02-19,30.999000549316406,31.030000686645508,30.999000549316406,31.030000686645508,300.0
2025-02-20,30.985000610351562,30.985000610351562,30.985000610351562,30.985000610351562,0.0
2025-02-21,30.900999069213867,30.933000564575195,30.900999069213867,30.933000564575195,1600.0
2025-02-24,30.8700008392334,30.920000076293945,30.8700008392334,30.899999618530273,1300.0
2025-02-25,30.841999053955078,30.860000610351562,30.799999237060547,30.809999465942383,20200.0
2025-02-26,30.847999572753906,30.90999984741211,30.847999572753906,30.899999618530273,1700.0
2025-02-27,30.743000030517578,30.844999313354492,30.743000030517578,30.844999313354492,500.0
2025-02-28,30.84600067138672,30.84600067138672,30.711000442504883,30.72100067138672,2800.0
2025-03-03,30.729999542236328,30.8700008392334,30.729999542236328,30.854000091552734,400.0
2025-03-04,30.66200065612793,30.66200065612793,30.6299991607666,30.6299991607666,2000.0
2025-03-05,30.73900032043457,30.760000228881836,30.638999938964844,30.638999938964844,7800.0
2025-03-06,30.621999740600586,30.65999984741211,30.56999969482422,30.6299991607666,9900.0
2025-03-07,30.6299991607666,30.6299991607666,30.549999237060547,30.600000381469727,2300.0
2025-03-10,30.47800064086914,30.510000228881836,30.420000076293945,30.510000228881836,8500.0
2025-03-11,30.413000106811523,30.510000228881836,30.3799991607666,30.399999618530273,13200.0
2025-03-12,30.429000854492188,30.429000854492188,30.3799991607666,30.420000076293945,5200.0
2025-03-13,30.315000534057617,30.3700008392334,30.298999786376953,30.3700008392334,3100.0
2025-03-14,30.461999893188477,30.461999893188477,30.440000534057617,30.44499969482422,4100.0
2025-03-17,30.513999938964844,30.513999938964844,30.450000762939453,30.496000289916992,2200.0
2025-03-18,30.42099952697754,30.42099952697754,30.42099952697754,30.42099952697754,100.0
2025-03-19,30.503999710083008,30.503999710083008,30.503999710083008,30.503999710083008,100.0
2025-03-20,30.516000747680664,30.516000747680664,30.450000762939453,30.493999481201172,1600.0
2025-03-21,30.499000549316406,30.499000549316406,30.389999389648438,30.469999313354492,700.0
2025-03-24,30.638999938964844,30.638999938964844,30.579999923706055,30.59000015258789,1900.0
2025-03-25,30.64900016784668,30.64900016784668,30.610000610351562,30.6200008392334,1300.0
2025-03-26,30.569000244140625,30.6299991607666,30.520000457763672,30.6299991607666,900.0
2025-03-27,30.510000228881836,30.549999237060547,30.510000228881836,30.540000915527344,1600.0
2025-03-28,30.409000396728516,30.489999771118164,30.389999389648438,30.489999771118164,2400.0
2025-03-31,30.444000244140625,30.444000244140625,30.31999969482422,30.31999969482422,3200.0
2025-04-01,30.481000900268555,30.481000900268555,30.399999618530273,30.450000762939453,1200.0
2025-04-02,30.53499984741211,30.53499984741211,30.4950008392334,30.530000686645508,600.0
2025-04-03,30.233999252319336,30.309999465942383,30.219999313354492,30.270000457763672,5400.0
2025-04-04,29.988000869750977,30.1299991607666,29.988000869750977,30.1299991607666,6400.0
2025-04-07,30.006000518798828,30.006000518798828,29.81999969482422,29.81999969482422,6500.0
2025-04-08,29.9950008392334,30.079999923706055,29.9950008392334,30.038999557495117,17700.0
2025-04-09,30.347999572753906,30.347999572753906,30.020000457763672,30.020000457763672,4800.0
2025-04-10,30.231000900268555,30.231000900268555,30.198999404907227,30.198999404907227,9700.0
2025-04-11,30.320999145507812,30.320999145507812,30.200000762939453,30.200000762939453,800.0
2025-04-14,30.32200050354004,30.350000381469727,28.0,28.0,5800.0
2025-04-15,30.295000076293945,30.350000381469727,30.280000686645508,30.350000381469727,2900.0
2025-04-16,30.165000915527344,30.176000595092773,30.165000915527344,30.176000595092773,900.0
2025-04-17,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,0.0
2025-04-21,30.06100082397461,30.09000015258789,30.0310001373291,30.09000015258789,600.0
2025-04-22,30.174999237060547,30.18000030517578,30.09000015258789,30.139999389648438,3400.0
2025-04-23,30.27899932861328,30.27899932861328,30.231000900268555,30.231000900268555,1100.0
2025-04-24,30.378999710083008,30.378999710083008,30.378999710083008,30.378999710083008,0.0
2025-04-25,30.424999237060547,30.424999237060547,30.360000610351562,30.385000228881836,1700.0
2025-04-28,30.44099998474121,30.44099998474121,30.44099998474121,30.44099998474121,0.0
2025-04-29,30.485000610351562,30.485000610351562,30.485000610351562,30.485000610351562,0.0
2025-04-30,30.516000747680664,30.516000747680664,30.440000534057617,30.440000534057617,200.0
2025-05-01,30.56100082397461,30.610000610351562,30.559999465942383,30.610000610351562,2900.0
2025-05-02,30.655000686645508,30.704999923706055,30.610000610351562,30.610000610351562,6800.0
2025-05-05,30.604999542236328,30.604999542236328,30.59000015258789,30.59000015258789,200.0
2025-05-06,30.565000534057617,30.565000534057617,30.530000686645508,30.530000686645508,2000.0
2025-05-07,30.57699966430664,30.610000610351562,30.549999237060547,30.559999465942383,2200.0
2025-05-08,30.61400032043457,30.639999389648438,30.579999923706055,30.58099937438965,3100.0
2025-05-09,30.607999801635742,30.6200008392334,30.607999801635742,30.6200008392334,100.0
2025-05-12,30.80699920654297,30.80699920654297,30.75,30.770000457763672,700.0
2025-05-13,30.881999969482422,30.90999984741211,30.860000610351562,30.8700008392334,11600.0
2025-05-14,30.899999618530273,30.929000854492188,30.88800048828125,30.929000854492188,900.0
2025-05-15,30.93199920654297,30.93199920654297,30.8700008392334,30.8700008392334,11200.0
2025-05-16,30.999000549316406,30.999000549316406,30.999000549316406,30.999000549316406,100.0
2025-05-19,31.016000747680664,31.016000747680664,30.969999313354492,30.969999313354492,8600.0
2025-05-20,30.983999252319336,30.989999771118164,30.983999252319336,30.989999771118164,200.0
2025-05-21,30.857999801635742,30.8799991607666,30.857999801635742,30.8799991607666,39400.0
2025-05-22,30.865999221801758,30.899999618530273,30.799999237060547,30.850000381469727,900.0
2025-05-23,30.82200050354004,30.82200050354004,30.770000457763672,30.770000457763672,300.0
2025-05-27,30.969999313354492,30.969999313354492,30.889999389648438,30.889999389648438,1300.0
2025-05-28,30.92799949645996,30.979999542236328,30.92799949645996,30.979999542236328,1800.0
2025-05-29,30.968000411987305,30.968000411987305,30.93000030517578,30.959999084472656,400.0
2025-05-30,30.993999481201172,30.993999481201172,30.920000076293945,30.950000762939453,700.0
2025-06-02,30.979999542236328,30.9950008392334,30.950000762939453,30.950000762939453,1000.0
2025-06-03,31.06800079345703,31.06800079345703,31.010000228881836,31.020000457763672,300.0
2025-06-04,31.06399917602539,31.07699966430664,31.059999465942383,31.059999465942383,600.0
2025-06-05,31.024999618530273,31.110000610351562,31.024999618530273,31.079999923706055,1700.0
2025-06-06,31.118999481201172,31.118999481201172,31.06999969482422,31.06999969482422,400.0
2025-06-09,31.117000579833984,31.117000579833984,31.117000579833984,31.117000579833984,0.0
2025-06-10,31.15999984741211,31.179000854492188,31.100000381469727,31.179000854492188,1200.0
2025-06-11,31.145000457763672,31.18000030517578,31.145000457763672,31.149999618530273,800.0
2025-06-12,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0.0
2025-06-13,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,100.0
2025-06-16,31.190000534057617,31.190000534057617,31.170000076293945,31.170000076293945,100.0
2025-06-17,31.128000259399414,31.15999984741211,31.128000259399414,31.1299991607666,1400.0
2025-06-18,31.134000778198242,31.170000076293945,31.134000778198242,31.170000076293945,700.0
2025-06-20,31.128000259399414,31.128000259399414,31.1200008392334,31.1200008392334,600.0
2025-06-23,31.208999633789062,31.239999771118164,31.1299991607666,31.139999389648438,2100.0
2025-06-24,31.295000076293945,31.34000015258789,31.295000076293945,31.34000015258789,300.0
2025-06-25,31.290000915527344,31.329999923706055,31.290000915527344,31.329999923706055,2800.0
2025-06-26,31.3700008392334,31.399999618530273,31.360000610351562,31.360000610351562,9700.0
2025-06-27,31.40999984741211,31.40999984741211,31.350000381469727,31.350000381469727,300.0
2025-06-30,31.440000534057617,31.5,31.440000534057617,31.5,800.0
2025-07-01,31.434999465942383,31.459999084472656,31.434999465942383,31.459999084472656,300.0
2025-07-02,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,100.0
2025-07-03,31.53499984741211,31.53499984741211,31.53499984741211,31.53499984741211,100.0
2025-07-07,31.479999542236328,31.5,31.459999084472656,31.5,600.0
2025-07-08,31.479999542236328,31.5,31.479999542236328,31.5,200.0
2025-07-09,31.524999618530273,31.56999969482422,31.469999313354492,31.549999237060547,10700.0
2025-07-10,31.55299949645996,31.55299949645996,31.520000457763672,31.520000457763672,500.0
2025-07-11,31.541000366210938,31.541000366210938,31.541000366210938,31.541000366210938,0.0
2025-07-14,31.55900001525879,31.59000015258789,31.530000686645508,31.530000686645508,1900.0
2025-07-15,31.5310001373291,31.579999923706055,31.530000686645508,31.549999237060547,4900.0
2025-07-16,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,100.0
2025-07-17,31.600000381469727,31.600000381469727,31.520000457763672,31.540000915527344,3500.0
2025-07-18,31.604000091552734,31.604000091552734,31.604000091552734,31.604000091552734,100.0
2025-07-21,31.6200008392334,31.6200008392334,31.600000381469727,31.6200008392334,1100.0
2025-07-22,31.6299991607666,31.6299991607666,31.59000015258789,31.600000381469727,1000.0
2025-07-23,31.68000030517578,31.68000030517578,31.65999984741211,31.65999984741211,400.0
2025-07-24,31.694000244140625,31.70800018310547,31.65999984741211,31.70400047302246,104700.0
2025-07-25,31.71500015258789,31.71500015258789,31.71500015258789,31.71500015258789,0.0
2025-07-28,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,1700.0
2025-07-29,31.70599937438965,31.719999313354492,31.70599937438965,31.719999313354492,200.0
2025-07-30,31.70400047302246,31.70400047302246,31.68000030517578,31.68000030517578,200.0
2025-07-31,31.67799949645996,31.739999771118164,31.67799949645996,31.719999313354492,800.0
2025-08-01,31.579999923706055,31.600000381469727,31.559999465942383,31.59000015258789,1600.0
2025-08-04,31.68899917602539,31.68899917602539,31.68899917602539,31.68899917602539,0.0
2025-08-05,31.65999984741211,31.690000534057617,31.65999984741211,31.690000534057617,500.0
2025-08-06,31.714000701904297,31.719999313354492,31.68000030517578,31.68000030517578,37300.0
2025-08-07,31.709999084472656,31.719999313354492,31.68000030517578,31.719999313354492,3600.0
2025-08-08,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,0.0
2025-08-11,31.753000259399414,31.777999877929688,31.753000259399414,31.777999877929688,3000.0
2025-08-12,31.829999923706055,31.829999923706055,31.790000915527344,31.809999465942383,300.0
2025-08-13,31.850000381469727,31.850000381469727,31.829999923706055,31.850000381469727,1100.0
2025-08-14,31.854999542236328,31.854999542236328,31.81999969482422,31.81999969482422,700.0
2025-08-15,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,0.0
2025-08-18,31.854999542236328,31.854999542236328,31.84000015258789,31.84000015258789,100.0
2025-08-19,31.81599998474121,31.81599998474121,31.81599998474121,31.81599998474121,0.0
2025-08-20,31.81999969482422,31.81999969482422,31.790000915527344,31.790000915527344,200.0
2025-08-21,31.780000686645508,31.799999237060547,31.770000457763672,31.799999237060547,3900.0
2025-08-22,31.895000457763672,31.895000457763672,31.8799991607666,31.889999389648438,200.0
2025-08-25,31.90999984741211,31.90999984741211,31.8799991607666,31.891000747680664,7300.0
2025-08-26,31.905000686645508,31.905000686645508,31.895999908447266,31.895999908447266,500.0
2025-08-27,31.922000885009766,31.922000885009766,31.90999984741211,31.90999984741211,1300.0
2025-08-28,31.94099998474121,31.94099998474121,31.94099998474121,31.94099998474121,0.0
2025-08-29,31.913000106811523,31.913000106811523,31.899999618530273,31.90999984741211,2000.0
2025-09-02,31.875999450683594,31.875999450683594,31.829999923706055,31.829999923706055,200.0
2025-09-03,31.90999984741211,31.90999984741211,31.899999618530273,31.9060001373291,6300.0
2025-09-04,31.964000701904297,31.964000701904297,31.934999465942383,31.934999465942383,2300.0
2025-09-05,31.964000701904297,31.969999313354492,31.940000534057617,31.940000534057617,1400.0
2025-09-08,31.979000091552734,31.979000091552734,31.97800064086914,31.97800064086914,400.0
2025-09-09,32.0,32.02000045776367,32.0,32.02000045776367,300.0
2025-09-10,32.00899887084961,32.040000915527344,32.00899887084961,32.040000915527344,200.0
2025-09-11,32.07400131225586,32.07400131225586,32.060001373291016,32.060001373291016,1400.0
2025-09-12,32.066001892089844,32.066001892089844,32.066001892089844,32.066001892089844,0.0
2025-09-15,32.07400131225586,32.07400131225586,32.07400131225586,32.07400131225586,0.0
2025-09-16,32.07400131225586,32.07500076293945,32.060001373291016,32.066001892089844,3500.0
2025-09-17,32.08000183105469,32.09000015258789,32.08000183105469,32.08000183105469,600.0
2025-09-18,32.095001220703125,32.099998474121094,32.095001220703125,32.095001220703125,600.0
2025-09-19,32.119998931884766,32.12099838256836,32.11000061035156,32.117000579833984,10600.0
2025-09-22,32.1349983215332,32.1349983215332,32.12699890136719,32.12699890136719,300.0
2025-09-23,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,400.0
2025-09-24,32.1150016784668,32.130001068115234,32.11000061035156,32.130001068115234,300.0
2025-09-25,32.0989990234375,32.099998474121094,32.09000015258789,32.09000015258789,1800.0
2025-09-26,32.14699935913086,32.15999984741211,32.14699935913086,32.15999984741211,1700.0
2025-09-29,32.15999984741211,32.16999816894531,32.15999984741211,32.16999816894531,200.0
2025-09-30,32.17399978637695,32.17399978637695,32.17399978637695,32.17399978637695,100.0
2025-10-01,32.189998626708984,32.189998626708984,32.16999816894531,32.18000030517578,4200.0
2025-10-02,32.19499969482422,32.19499969482422,32.19499969482422,32.19499969482422,200.0
2025-10-03,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0.0
2025-10-06,32.2239990234375,32.2239990234375,32.2239990234375,32.2239990234375,0.0
2025-10-07,32.20500183105469,32.20500183105469,32.20399856567383,32.20399856567383,200.0
2025-10-08,32.23400115966797,32.25,32.220001220703125,32.220001220703125,700.0
2025-10-09,32.23400115966797,32.25,32.23400115966797,32.2400016784668,2700.0
2025-10-10,32.12300109863281,32.22999954223633,32.12300109863281,32.22999954223633,13100.0
2025-10-13,32.22999954223633,32.22999954223633,32.18000030517578,32.18000030517578,800.0
2025-10-14,32.20800018310547,32.22999954223633,32.20800018310547,32.22999954223633,2700.0
2025-10-15,32.23400115966797,32.23400115966797,32.23400115966797,32.23400115966797,100.0
2025-10-16,32.180999755859375,32.180999755859375,32.15999984741211,32.15999984741211,200.0
2025-10-17,32.25600051879883,32.25600051879883,32.25600051879883,32.25600051879883,400.0
2025-10-20,32.32099914550781,32.32099914550781,32.279998779296875,32.279998779296875,2300.0
2025-10-21,32.29999923706055,32.332000732421875,32.29999923706055,32.31999969482422,1500.0
2025-10-22,32.31100082397461,32.31100082397461,32.279998779296875,32.30799865722656,800.0
2025-10-23,32.34600067138672,32.34600067138672,32.31999969482422,32.31999969482422,800.0
2025-10-24,32.380001068115234,32.38999938964844,32.349998474121094,32.36000061035156,1900.0
2025-10-27,32.40399932861328,32.40399932861328,32.400001525878906,32.400001525878906,1100.0
2025-10-28,32.402000427246094,32.40999984741211,32.380001068115234,32.38999938964844,1100.0
2025-10-29,32.409000396728516,32.409000396728516,32.380001068115234,32.380001068115234,400.0
2025-10-30,32.4010009765625,32.4010009765625,32.4010009765625,32.4010009765625,100.0
2025-10-31,32.41899871826172,32.41899871826172,32.41899871826172,32.41899871826172,0.0
2025-11-03,32.40599822998047,32.40599822998047,32.37099838256836,32.400001525878906,6300.0
2025-11-04,32.37799835205078,32.43000030517578,32.37799835205078,32.41999816894531,1100.0
2025-11-05,32.41999816894531,32.41999816894531,32.41400146484375,32.41400146484375,200.0
2025-11-06,32.393001556396484,32.393001556396484,32.39099884033203,32.39099884033203,500.0
2025-11-07,32.415000915527344,32.415000915527344,32.349998474121094,32.349998474121094,10600.0
2025-11-10,32.459999084472656,32.459999084472656,32.40999984741211,32.40999984741211,500.0
2025-11-11,32.459999084472656,32.5,32.41999816894531,32.43000030517578,7700.0
2025-11-12,32.46799850463867,32.4900016784668,32.439998626708984,32.439998626708984,400.0
2025-11-13,32.415000915527344,32.45899963378906,32.415000915527344,32.439998626708984,9700.0
2025-11-14,32.46500015258789,32.47999954223633,32.43000030517578,32.435001373291016,9600.0
2025-11-17,32.45600128173828,32.49599838256836,32.439998626708984,32.45600128173828,6800.0
2025-11-18,32.474998474121094,32.4900016784668,32.45000076293945,32.45000076293945,11000.0
2025-11-19,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,100.0
2025-11-20,32.470001220703125,32.5099983215332,32.470001220703125,32.5099983215332,2900.0
2025-11-21,32.52000045776367,32.540000915527344,32.459999084472656,32.459999084472656,53400.0
2025-11-24,32.606998443603516,32.606998443603516,32.54999923706055,32.599998474121094,69400.0
2025-11-25,32.66299819946289,32.66299819946289,32.58000183105469,32.61000061035156,31900.0
2025-11-26,32.720001220703125,32.720001220703125,32.68000030517578,32.68000030517578,11600.0
2025-11-28,32.724998474121094,32.750999450683594,32.70899963378906,32.70899963378906,700.0
2025-12-01,32.69499969482422,32.722999572753906,32.689998626708984,32.689998626708984,9500.0
2025-12-02,32.71500015258789,32.7400016784668,32.689998626708984,32.736000061035156,17100.0
2025-12-03,32.74700164794922,32.7599983215332,32.70000076293945,32.74100112915039,4700.0
2025-12-04,32.744998931884766,32.75,32.720001220703125,32.720001220703125,200.0
2025-12-05,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,0.0
2025-12-08,32.77000045776367,32.779998779296875,32.709999084472656,32.779998779296875,11100.0
2025-12-09,32.74300003051758,32.779998779296875,32.72999954223633,32.7599983215332,11800.0
2025-12-10,32.792999267578125,32.80500030517578,32.73500061035156,32.7400016784668,21700.0
2025-12-11,32.80699920654297,32.84000015258789,32.80699920654297,32.810001373291016,4400.0
2025-12-12,32.76599884033203,32.779998779296875,32.73099899291992,32.73099899291992,800.0
2025-12-15,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,300.0
2025-12-16,32.779998779296875,32.779998779296875,32.72999954223633,32.77000045776367,2400.0
2025-12-17,32.69499969482422,32.709999084472656,32.69499969482422,32.709999084472656,900.0
2025-12-18,32.762001037597656,32.779998779296875,32.762001037597656,32.779998779296875,400.0
2025-12-19,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,0.0
2025-12-22,32.874000549316406,32.880001068115234,32.849998474121094,32.85300064086914,3200.0
2025-12-23,32.869998931884766,32.880001068115234,32.869998931884766,32.880001068115234,2300.0
2025-12-24,32.88999938964844,32.88999938964844,32.869998931884766,32.88999938964844,2400.0
2025-12-26,32.90700149536133,32.91999816894531,32.880001068115234,32.88999938964844,900.0
2025-12-29,32.9010009765625,32.90999984741211,32.9010009765625,32.90999984741211,500.0
2025-12-30,32.900001525878906,32.900001525878906,32.880001068115234,32.880001068115234,200.0
2025-12-31,32.875,32.93000030517578,32.875,32.90999984741211,11800.0
2026-01-02,32.875,32.875,32.86000061035156,32.86000061035156,600.0
2026-01-05,32.91699981689453,32.959999084472656,32.880001068115234,32.880001068115234,7000.0
2026-01-06,32.94900131225586,32.97999954223633,32.900001525878906,32.97999954223633,22500.0
2026-01-07,32.935001373291016,32.97999954223633,32.935001373291016,32.97999954223633,400.0
2026-01-08,32.93899917602539,32.970001220703125,32.90999984741211,32.90999984741211,1000.0
2026-01-09,32.974998474121094,32.974998474121094,32.93000030517578,32.93000030517578,3300.0
2026-01-12,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,0.0
2026-01-13,32.97200012207031,32.97200012207031,32.95000076293945,32.95000076293945,200.0
2026-01-14,32.95000076293945,32.95000076293945,32.939998626708984,32.939998626708984,100.0
2026-01-15,32.959999084472656,32.970001220703125,32.939998626708984,32.970001220703125,3100.0
2026-01-16,32.97600173950195,32.97600173950195,32.97600173950195,32.97600173950195,100.0
2026-01-20,32.858001708984375,32.93000030517578,32.83100128173828,32.90999984741211,6900.0
2026-01-21,32.92499923706055,32.92499923706055,32.90999984741211,32.90999984741211,200.0
2026-01-22,32.95000076293945,32.95500183105469,32.93000030517578,32.95500183105469,2200.0
2026-01-23,32.9640007019043,32.9640007019043,32.9640007019043,32.9640007019043,100.0
2026-01-26,32.99399948120117,33.00199890136719,32.99399948120117,33.00199890136719,1200.0
2026-01-27,33.01900100708008,33.01900100708008,33.01900100708008,33.01900100708008,100.0
2026-01-28,33.020999908447266,33.020999908447266,33.020999908447266,33.020999908447266,100.0
2026-01-29,32.99399948120117,32.99399948120117,32.99399948120117,32.99399948120117,100.0
2026-01-30,32.999000549316406,33.0,32.959999084472656,32.970001220703125,10300.0
2026-02-02,33.025001525878906,33.025001525878906,33.025001525878906,33.025001525878906,400.0
2026-02-03,32.98400115966797,32.98400115966797,32.939998626708984,32.95000076293945,2100.0
2026-02-04,32.95800018310547,32.95800018310547,32.93000030517578,32.930999755859375,3200.0
2026-02-05,32.89899826049805,32.9119987487793,32.869998931884766,32.9119987487793,1300.0
2026-02-06,33.020999908447266,33.020999908447266,32.970001220703125,32.970001220703125,100.0
2026-02-09,33.04399871826172,33.04399871826172,33.02000045776367,33.0369987487793,1400.0
2026-02-10,33.03900146484375,33.03900146484375,33.03900146484375,33.03900146484375,0.0
2026-02-11,33.02899932861328,33.06999969482422,32.9900016784668,32.9900016784668,7600.0
2026-02-12,32.946998596191406,32.95000076293945,32.946998596191406,32.95000076293945,800.0
2026-02-13,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,0.0
2026-02-17,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,0.0
2026-02-18,32.970001220703125,33.040000915527344,32.970001220703125,33.029998779296875,2300.0
2026-02-19,32.9739990234375,32.9739990234375,32.9739990234375,32.9739990234375,0.0
2026-02-20,33.02899932861328,33.02899932861328,33.02899932861328,33.02899932861328,0.0
2026-02-23,32.96799850463867,32.96799850463867,32.939998626708984,32.95000076293945,9700.0
2026-02-24,33.0099983215332,33.0099983215332,32.97999954223633,32.97999954223633,100.0
2026-02-25,33.06800079345703,33.06800079345703,33.02000045776367,33.060001373291016,1300.0
2026-02-26,33.03900146484375,33.03900146484375,33.03900146484375,33.03900146484375,100.0
2026-02-27,33.02799987792969,33.02799987792969,32.97999954223633,32.99100112915039,2200.0
2026-03-02,33.02299880981445,33.02299880981445,33.02299880981445,33.02299880981445,100.0
2026-03-03,32.94599914550781,32.98500061035156,32.94599914550781,32.98500061035156,500.0
2026-03-04,33.027000427246094,33.027000427246094,33.0099983215332,33.0099983215332,4200.0
2026-03-05,32.979000091552734,32.97999954223633,32.979000091552734,32.97999954223633,500.0
