date,close,high,low,open,volume
2024-08-13,25.531999588012695,25.531999588012695,25.531999588012695,25.531999588012695,0.0
2024-08-14,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,0.0
2024-08-15,25.695999145507812,25.695999145507812,25.690000534057617,25.690000534057617,500.0
2024-08-16,25.726999282836914,25.726999282836914,25.726999282836914,25.726999282836914,0.0
2024-08-19,25.791000366210938,25.791000366210938,25.791000366210938,25.791000366210938,0.0
2024-08-20,25.784000396728516,25.784000396728516,25.784000396728516,25.784000396728516,0.0
2024-08-21,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0.0
2024-08-22,25.740999221801758,25.740999221801758,25.740999221801758,25.740999221801758,0.0
2024-08-23,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,0.0
2024-08-26,25.826000213623047,25.826000213623047,25.826000213623047,25.826000213623047,0.0
2024-08-27,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100.0
2024-08-28,25.81800079345703,25.81800079345703,25.81800079345703,25.81800079345703,0.0
2024-08-29,25.820999145507812,25.820999145507812,25.820999145507812,25.820999145507812,0.0
2024-08-30,25.900999069213867,25.900999069213867,25.900999069213867,25.900999069213867,0.0
2024-09-03,25.72800064086914,25.770000457763672,25.72800064086914,25.770000457763672,54300.0
2024-09-04,25.722000122070312,25.729999542236328,25.722000122070312,25.729999542236328,7000.0
2024-09-05,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0
2024-09-06,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,100.0
2024-09-09,25.66200065612793,25.66200065612793,25.66200065612793,25.66200065612793,0.0
2024-09-10,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0.0
2024-09-11,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100.0
2024-09-12,25.85099983215332,25.85099983215332,25.85099983215332,25.85099983215332,100.0
2024-09-13,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,100.0
2024-09-16,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,100.0
2024-09-17,25.917999267578125,25.917999267578125,25.917999267578125,25.917999267578125,100.0
2024-09-18,25.902000427246094,25.902000427246094,25.902000427246094,25.902000427246094,100.0
2024-09-19,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,100.0
2024-09-20,26.023000717163086,26.023000717163086,26.023000717163086,26.023000717163086,100.0
2024-09-23,26.04599952697754,26.04599952697754,26.04599952697754,26.04599952697754,100.0
2024-09-24,26.055999755859375,26.055999755859375,26.055999755859375,26.055999755859375,100.0
2024-09-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,100.0
2024-09-26,26.073999404907227,26.073999404907227,26.030000686645508,26.030000686645508,2000.0
2024-09-27,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,100.0
2024-09-30,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,0.0
2024-10-01,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,100.0
2024-10-02,26.04400062561035,26.04400062561035,26.04400062561035,26.04400062561035,100.0
2024-10-03,26.025999069213867,26.025999069213867,26.025999069213867,26.025999069213867,100.0
2024-10-04,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,1100.0
2024-10-07,26.041000366210938,26.041000366210938,26.041000366210938,26.041000366210938,100.0
2024-10-08,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336,100.0
2024-10-09,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,100.0
2024-10-10,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,100.0
2024-10-11,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,100.0
2024-10-14,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100.0
2024-10-15,26.191999435424805,26.191999435424805,26.191999435424805,26.191999435424805,100.0
2024-10-16,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100.0
2024-10-17,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,100.0
2024-10-18,26.267000198364258,26.267000198364258,26.267000198364258,26.267000198364258,100.0
2024-10-21,26.266000747680664,26.266000747680664,26.266000747680664,26.266000747680664,100.0
2024-10-22,26.27400016784668,26.27400016784668,26.27400016784668,26.27400016784668,100.0
2024-10-23,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,100.0
2024-10-24,26.249000549316406,26.249000549316406,26.249000549316406,26.249000549316406,100.0
2024-10-25,26.240999221801758,26.240999221801758,26.240999221801758,26.240999221801758,100.0
2024-10-28,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,100.0
2024-10-29,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,100.0
2024-10-30,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,100.0
2024-10-31,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,100.0
2024-11-01,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,100.0
2024-11-04,26.214000701904297,26.214000701904297,26.214000701904297,26.214000701904297,100.0
2024-11-05,26.291000366210938,26.291000366210938,26.291000366210938,26.291000366210938,100.0
2024-11-06,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,100.0
2024-11-07,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,100.0
2024-11-08,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100.0
2024-11-11,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-12,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-13,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-14,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-15,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-18,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-19,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-20,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-21,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-11-22,26.479999542236328,26.5,26.479999542236328,26.5,5600.0
2024-11-25,26.5,26.530000686645508,26.5,26.530000686645508,1600.0
2024-11-26,26.530000686645508,26.56999969482422,26.524999618530273,26.530000686645508,11700.0
2024-11-27,26.540000915527344,26.559999465942383,26.540000915527344,26.540000915527344,30800.0
2024-11-29,26.545000076293945,26.579999923706055,26.518999099731445,26.518999099731445,17700.0
2024-12-02,26.59000015258789,26.700000762939453,26.56999969482422,26.56999969482422,107600.0
2024-12-03,26.6200008392334,26.729999542236328,26.559999465942383,26.600000381469727,23400.0
2024-12-04,26.65999984741211,26.68000030517578,26.645000457763672,26.648000717163086,18100.0
2024-12-05,26.641000747680664,26.649999618530273,26.6200008392334,26.645000457763672,3600.0
2024-12-06,26.700000762939453,26.809999465942383,26.65999984741211,26.66699981689453,21800.0
2024-12-09,26.6299991607666,26.709999084472656,26.6200008392334,26.709999084472656,25600.0
2024-12-10,26.579999923706055,26.6299991607666,26.572999954223633,26.59000015258789,5500.0
2024-12-11,26.665000915527344,26.670000076293945,26.64900016784668,26.65999984741211,4900.0
2024-12-12,26.617000579833984,26.704999923706055,26.600000381469727,26.704999923706055,4800.0
2024-12-13,26.60099983215332,26.60099983215332,26.572999954223633,26.599000930786133,6300.0
2024-12-16,26.63800048828125,26.670000076293945,26.559999465942383,26.65999984741211,4200.0
2024-12-17,26.6299991607666,26.75,26.579999923706055,26.59000015258789,14100.0
2024-12-18,26.299999237060547,26.639999389648438,26.280000686645508,26.6299991607666,9200.0
2024-12-19,26.2810001373291,26.399999618530273,26.2810001373291,26.389999389648438,64300.0
2024-12-20,26.399999618530273,26.459999084472656,26.219999313354492,26.219999313354492,7100.0
2024-12-23,26.479000091552734,26.479000091552734,26.360000610351562,26.360000610351562,900.0
2024-12-24,26.593000411987305,26.593000411987305,26.54599952697754,26.54599952697754,400.0
2024-12-26,26.617000579833984,26.617000579833984,26.575000762939453,26.575000762939453,1800.0
2024-12-27,26.47800064086914,26.5,26.454999923706055,26.5,2900.0
2024-12-30,26.510000228881836,26.510000228881836,26.329999923706055,26.34000015258789,11900.0
2024-12-31,26.343000411987305,26.440000534057617,26.343000411987305,26.440000534057617,30200.0
2025-01-02,26.334999084472656,26.43000030517578,26.299999237060547,26.43000030517578,500.0
2025-01-03,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,0.0
2025-01-06,26.549999237060547,26.600000381469727,26.5,26.600000381469727,9500.0
2025-01-07,26.420000076293945,26.600000381469727,26.420000076293945,26.59000015258789,12500.0
2025-01-08,26.465999603271484,26.465999603271484,26.40999984741211,26.450000762939453,4200.0
2025-01-10,26.275999069213867,26.290000915527344,26.200000762939453,26.280000686645508,6600.0
2025-01-13,26.290000915527344,26.290000915527344,26.149999618530273,26.149999618530273,13800.0
2025-01-14,26.280000686645508,26.31999969482422,26.229999542236328,26.309999465942383,12500.0
2025-01-15,26.5049991607666,26.5049991607666,26.489999771118164,26.489999771118164,200.0
2025-01-16,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0.0
2025-01-17,26.60700035095215,26.6200008392334,26.600000381469727,26.610000610351562,7200.0
2025-01-21,26.719999313354492,26.719999313354492,26.709999084472656,26.709999084472656,300.0
2025-01-22,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0.0
2025-01-23,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0.0
2025-01-24,26.822999954223633,26.84000015258789,26.822999954223633,26.84000015258789,5300.0
2025-01-27,26.648000717163086,26.648000717163086,26.6299991607666,26.6299991607666,100.0
2025-01-28,26.792999267578125,26.792999267578125,26.690000534057617,26.690000534057617,1000.0
2025-01-29,26.743000030517578,26.743000030517578,26.729999542236328,26.729999542236328,700.0
2025-01-30,26.743000030517578,26.743000030517578,26.743000030517578,26.743000030517578,0.0
2025-01-31,26.743000030517578,26.860000610351562,26.743000030517578,26.860000610351562,100.0
2025-02-03,26.663999557495117,26.68000030517578,26.540000915527344,26.68000030517578,7700.0
2025-02-04,26.663999557495117,26.663999557495117,26.663999557495117,26.663999557495117,0.0
2025-02-05,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,100.0
2025-02-06,26.82900047302246,26.84000015258789,26.82900047302246,26.84000015258789,500.0
2025-02-07,26.82900047302246,26.82900047302246,26.82900047302246,26.82900047302246,0.0
2025-02-10,26.75,26.790000915527344,26.75,26.770000457763672,15500.0
2025-02-11,26.75,26.75,26.75,26.75,0.0
2025-02-12,26.75,26.75,26.75,26.75,0.0
2025-02-13,26.75,26.75,26.75,26.75,0.0
2025-02-14,26.75,26.75,26.75,26.75,0.0
2025-02-18,26.909000396728516,26.909000396728516,26.889999389648438,26.889999389648438,200.0
2025-02-19,26.909000396728516,26.909000396728516,26.909000396728516,26.909000396728516,0.0
2025-02-20,26.871999740600586,26.889999389648438,26.871999740600586,26.889999389648438,1000.0
2025-02-21,26.676000595092773,26.80500030517578,26.676000595092773,26.80500030517578,600.0
2025-02-24,26.606000900268555,26.6299991607666,26.606000900268555,26.6299991607666,200.0
2025-02-25,26.562000274658203,26.562000274658203,26.469999313354492,26.520000457763672,700.0
2025-02-26,26.572999954223633,26.572999954223633,26.549999237060547,26.549999237060547,100.0
2025-02-27,26.3799991607666,26.57900047302246,26.3799991607666,26.56999969482422,400.0
2025-02-28,26.558000564575195,26.558000564575195,26.375,26.43000030517578,5800.0
2025-03-03,26.558000564575195,26.558000564575195,26.558000564575195,26.558000564575195,0.0
2025-03-04,26.216999053955078,26.216999053955078,26.165000915527344,26.165000915527344,1600.0
2025-03-05,26.417999267578125,26.417999267578125,26.309999465942383,26.309999465942383,9900.0
2025-03-06,26.197999954223633,26.309999465942383,26.197999954223633,26.309999465942383,100.0
2025-03-07,26.277000427246094,26.309999465942383,26.190000534057617,26.190000534057617,400.0
2025-03-10,25.945999145507812,26.040000915527344,25.945999145507812,26.040000915527344,600.0
2025-03-11,25.863000869750977,25.863000869750977,25.84000015258789,25.84000015258789,100.0
2025-03-12,25.923999786376953,26.0,25.920000076293945,25.920000076293945,200.0
2025-03-13,25.783000946044922,25.899999618530273,25.783000946044922,25.899999618530273,2600.0
2025-03-14,26.038000106811523,26.038000106811523,26.020000457763672,26.020000457763672,300.0
2025-03-17,26.0939998626709,26.1200008392334,26.06999969482422,26.110000610351562,4800.0
2025-03-18,25.98200035095215,25.98200035095215,25.979999542236328,25.979999542236328,100.0
2025-03-19,26.10700035095215,26.10700035095215,26.06999969482422,26.06999969482422,100.0
2025-03-20,26.086999893188477,26.149999618530273,26.079999923706055,26.149999618530273,1100.0
2025-03-21,26.086999893188477,26.086999893188477,26.086999893188477,26.086999893188477,0.0
2025-03-24,26.323999404907227,26.323999404907227,26.290000915527344,26.290000915527344,100.0
2025-03-25,26.350000381469727,26.350000381469727,26.31999969482422,26.329999923706055,1100.0
2025-03-26,26.187000274658203,26.270000457763672,26.170000076293945,26.270000457763672,300.0
2025-03-27,26.155000686645508,26.200000762939453,26.155000686645508,26.200000762939453,100.0
2025-03-28,25.934999465942383,26.020000457763672,25.90999984741211,26.020000457763672,200.0
2025-03-31,25.98699951171875,25.98699951171875,25.809999465942383,25.809999465942383,100.0
2025-04-01,26.006000518798828,26.020000457763672,26.006000518798828,26.020000457763672,100.0
2025-04-02,26.125,26.125,26.06999969482422,26.06999969482422,100.0
2025-04-03,25.52899932861328,25.790000915527344,25.52899932861328,25.790000915527344,11200.0
2025-04-04,24.856000900268555,24.989999771118164,24.856000900268555,24.989999771118164,200.0
2025-04-07,24.79599952697754,25.139999389648438,24.40999984741211,24.40999984741211,3200.0
2025-04-08,24.58300018310547,25.15999984741211,24.58300018310547,25.15999984741211,7800.0
2025-04-09,25.634000778198242,25.634000778198242,24.690000534057617,24.690000534057617,9500.0
2025-04-10,25.1560001373291,25.290000915527344,25.0,25.290000915527344,2100.0
2025-04-11,25.40399932861328,25.40399932861328,25.40399932861328,25.40399932861328,0.0
2025-04-14,25.517000198364258,25.517000198364258,25.440000534057617,25.440000534057617,200.0
2025-04-15,25.511999130249023,25.511999130249023,25.511999130249023,25.511999130249023,100.0
2025-04-16,25.257999420166016,25.257999420166016,25.257999420166016,25.257999420166016,0.0
2025-04-17,25.292999267578125,25.3799991607666,25.292999267578125,25.31999969482422,205000.0
2025-04-21,25.059999465942383,25.09000015258789,24.950000762939453,25.020000457763672,186600.0
2025-04-22,25.322999954223633,25.322999954223633,25.322999954223633,25.322999954223633,100.0
2025-04-23,25.55299949645996,25.760000228881836,25.510000228881836,25.639999389648438,42600.0
2025-04-24,25.722000122070312,25.780000686645508,25.68000030517578,25.68000030517578,4900.0
2025-04-25,25.79400062561035,25.809999465942383,25.701000213623047,25.709999084472656,8200.0
2025-04-28,25.82699966430664,25.84000015258789,25.719999313354492,25.790000915527344,900.0
2025-04-29,25.864999771118164,25.90999984741211,25.864999771118164,25.8700008392334,1000.0
2025-04-30,25.88800048828125,25.88800048828125,25.709999084472656,25.709999084472656,600.0
2025-05-01,25.952999114990234,26.040000915527344,25.952999114990234,25.989999771118164,200.0
2025-05-02,26.114999771118164,26.139999389648438,26.110000610351562,26.110000610351562,300.0
2025-05-05,26.059999465942383,26.1299991607666,26.059999465942383,26.079999923706055,200.0
2025-05-06,25.989999771118164,26.030000686645508,25.959999084472656,26.030000686645508,2600.0
2025-05-07,26.033000946044922,26.09000015258789,25.95800018310547,26.010000228881836,5700.0
2025-05-08,26.139999389648438,26.139999389648438,26.1299991607666,26.1299991607666,1400.0
2025-05-09,26.097999572753906,26.100000381469727,26.097999572753906,26.100000381469727,100.0
2025-05-12,26.459999084472656,26.459999084472656,26.400999069213867,26.400999069213867,600.0
2025-05-13,26.632999420166016,26.649999618530273,26.6200008392334,26.6200008392334,16700.0
2025-05-14,26.586000442504883,26.610000610351562,26.586000442504883,26.604999542236328,4300.0
2025-05-15,26.632999420166016,26.632999420166016,26.610000610351562,26.610000610351562,100.0
2025-05-16,26.732999801635742,26.790000915527344,26.649999618530273,26.649999618530273,4400.0
2025-05-19,26.75,26.760000228881836,26.729999542236328,26.729999542236328,7900.0
2025-05-20,26.715999603271484,26.735000610351562,26.70400047302246,26.735000610351562,1700.0
2025-05-21,26.511999130249023,26.729999542236328,26.469999313354492,26.729999542236328,4100.0
2025-05-22,26.48900032043457,26.514999389648438,26.459999084472656,26.489999771118164,3700.0
2025-05-23,26.410999298095703,26.420000076293945,26.3700008392334,26.3700008392334,400.0
2025-05-27,26.667999267578125,26.700000762939453,26.667999267578125,26.690000534057617,1600.0
2025-05-28,26.599000930786133,26.649999618530273,26.599000930786133,26.649999618530273,200.0
2025-05-29,26.6560001373291,26.6560001373291,26.6200008392334,26.6200008392334,400.0
2025-05-30,26.67300033569336,26.67300033569336,26.604999542236328,26.604999542236328,300.0
2025-06-02,26.760000228881836,26.760000228881836,26.670000076293945,26.670000076293945,900.0
2025-06-03,26.809999465942383,26.84000015258789,26.809999465942383,26.829999923706055,600.0
2025-06-04,26.81999969482422,26.860000610351562,26.81999969482422,26.860000610351562,400.0
2025-06-05,26.764999389648438,26.889999389648438,26.764999389648438,26.829999923706055,1700.0
2025-06-06,26.902000427246094,26.902000427246094,26.902000427246094,26.902000427246094,100.0
2025-06-09,26.920000076293945,26.950000762939453,26.920000076293945,26.940000534057617,500.0
2025-06-10,26.965999603271484,26.965999603271484,26.959999084472656,26.959999084472656,300.0
2025-06-11,26.933000564575195,27.040000915527344,26.933000564575195,27.030000686645508,1200.0
2025-06-12,26.981000900268555,26.981000900268555,26.899999618530273,26.899999618530273,400.0
2025-06-13,26.823999404907227,26.823999404907227,26.823999404907227,26.823999404907227,100.0
2025-06-16,26.957000732421875,27.0,26.940000534057617,26.959999084472656,800.0
2025-06-17,26.85700035095215,26.950000762939453,26.84000015258789,26.9060001373291,4200.0
2025-06-18,26.843000411987305,26.889999389648438,26.843000411987305,26.889999389648438,800.0
2025-06-20,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0.0
2025-06-23,26.950000762939453,26.950000762939453,26.8700008392334,26.8799991607666,4000.0
2025-06-24,27.113000869750977,27.1299991607666,27.079999923706055,27.09000015258789,7000.0
2025-06-25,27.113000869750977,27.200000762939453,27.113000869750977,27.200000762939453,700.0
2025-06-26,27.235000610351562,27.239999771118164,27.149999618530273,27.149999618530273,29200.0
2025-06-27,27.316999435424805,27.350000381469727,27.239999771118164,27.261999130249023,12000.0
2025-06-30,27.420000076293945,27.420000076293945,27.34000015258789,27.350000381469727,11600.0
2025-07-01,27.393999099731445,27.420000076293945,27.34000015258789,27.389999389648438,5800.0
2025-07-02,27.459999084472656,27.459999084472656,27.399999618530273,27.440000534057617,211700.0
2025-07-03,27.509000778198242,27.59000015258789,27.509000778198242,27.530000686645508,9800.0
2025-07-07,27.40399932861328,27.424999237060547,27.3799991607666,27.424999237060547,7300.0
2025-07-08,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,100.0
2025-07-09,27.485000610351562,27.485000610351562,27.485000610351562,27.485000610351562,0.0
2025-07-10,27.524999618530273,27.56999969482422,27.524999618530273,27.56999969482422,200.0
2025-07-11,27.48699951171875,27.48699951171875,27.43000030517578,27.43000030517578,2600.0
2025-07-14,27.51099967956543,27.51099967956543,27.51099967956543,27.51099967956543,0.0
2025-07-15,27.465999603271484,27.5049991607666,27.459999084472656,27.479999542236328,14300.0
2025-07-16,27.5049991607666,27.5049991607666,27.459999084472656,27.459999084472656,2200.0
2025-07-17,27.600000381469727,27.600000381469727,27.555999755859375,27.555999755859375,3700.0
2025-07-18,27.594999313354492,27.639999389648438,27.579999923706055,27.579999923706055,2000.0
2025-07-21,27.636999130249023,27.670000076293945,27.636999130249023,27.670000076293945,100.0
2025-07-22,27.663999557495117,27.663999557495117,27.624000549316406,27.624000549316406,1000.0
2025-07-23,27.760000228881836,27.760000228881836,27.649999618530273,27.649999618530273,400.0
2025-07-24,27.80299949645996,27.80299949645996,27.7810001373291,27.7810001373291,200.0
2025-07-25,27.851999282836914,27.8700008392334,27.851999282836914,27.8700008392334,100.0
2025-07-28,27.85099983215332,27.8700008392334,27.85099983215332,27.860000610351562,600.0
2025-07-29,27.834999084472656,27.8799991607666,27.834999084472656,27.8799991607666,500.0
2025-07-30,27.797000885009766,27.81999969482422,27.790000915527344,27.81999969482422,500.0
2025-07-31,27.740999221801758,27.889999389648438,27.740999221801758,27.889999389648438,1600.0
2025-08-01,27.511999130249023,27.511999130249023,27.510000228881836,27.510000228881836,2700.0
2025-08-04,27.72599983215332,27.72599983215332,27.690000534057617,27.719999313354492,7800.0
2025-08-05,27.655000686645508,27.68000030517578,27.655000686645508,27.68000030517578,900.0
2025-08-06,27.780000686645508,27.788999557495117,27.739999771118164,27.739999771118164,2500.0
2025-08-07,27.746000289916992,27.76099967956543,27.700000762939453,27.76099967956543,700.0
2025-08-08,27.875,27.875,27.875,27.875,0.0
2025-08-11,27.836000442504883,27.899999618530273,27.836000442504883,27.889999389648438,2300.0
2025-08-12,28.01099967956543,28.01099967956543,27.950000762939453,27.950000762939453,2100.0
2025-08-13,28.06800079345703,28.06800079345703,28.06800079345703,28.06800079345703,0.0
2025-08-14,28.07699966430664,28.079999923706055,28.049999237060547,28.049999237060547,2600.0
2025-08-15,28.030000686645508,28.040000915527344,28.010000228881836,28.010000228881836,3100.0
2025-08-18,28.04400062561035,28.04400062561035,28.030000686645508,28.030000686645508,200.0
2025-08-19,27.947999954223633,28.05900001525879,27.944000244140625,28.05900001525879,7800.0
2025-08-20,27.923999786376953,27.923999786376953,27.790000915527344,27.829999923706055,2000.0
2025-08-21,27.849000930786133,27.90999984741211,27.81999969482422,27.8799991607666,77500.0
2025-08-22,28.097000122070312,28.110000610351562,28.097000122070312,28.110000610351562,500.0
2025-08-25,28.03700065612793,28.100000381469727,28.03700065612793,28.100000381469727,2100.0
2025-08-26,28.049999237060547,28.06999969482422,28.040000915527344,28.040000915527344,62200.0
2025-08-27,28.131999969482422,28.131999969482422,28.110000610351562,28.110000610351562,6700.0
2025-08-28,28.18000030517578,28.18000030517578,28.15999984741211,28.15999984741211,800.0
2025-08-29,28.086000442504883,28.100000381469727,28.084999084472656,28.100000381469727,700.0
2025-09-02,27.99799919128418,27.99799919128418,27.8700008392334,27.950000762939453,30600.0
2025-09-03,28.075000762939453,28.075000762939453,28.059999465942383,28.059999465942383,15100.0
2025-09-04,28.207000732421875,28.207000732421875,28.110000610351562,28.110000610351562,3200.0
2025-09-05,28.16900062561035,28.25,28.16900062561035,28.25,300.0
2025-09-08,28.214000701904297,28.21500015258789,28.190000534057617,28.200000762939453,4800.0
2025-09-09,28.260000228881836,28.260000228881836,28.21500015258789,28.219999313354492,4800.0
2025-09-10,28.301000595092773,28.316999435424805,28.25,28.316999435424805,3000.0
2025-09-11,28.402999877929688,28.402999877929688,28.3799991607666,28.395000457763672,10100.0
2025-09-12,28.408000946044922,28.43000030517578,28.3799991607666,28.399999618530273,8700.0
