date,close,high,low,open,volume
2025-06-12,25.20781707763672,25.20781707763672,25.20781707763672,25.20781707763672,100.0
2025-06-13,24.83856773376465,24.83856773376465,24.83856773376465,24.83856773376465,100.0
2025-06-16,25.054689407348633,25.054689407348633,25.054689407348633,25.054689407348633,100.0
2025-06-17,24.90253257751465,24.96552841079546,24.90253257751465,24.96552841079546,100.0
2025-06-18,24.783327102661133,24.887996051443242,24.783327102661133,24.887996051443242,200.0
2025-06-20,24.793018341064453,24.793018341064453,24.793018341064453,24.793018341064453,100.0
2025-06-23,25.04790496826172,25.04790496826172,24.781386705763822,24.781386705763822,500.0
2025-06-24,25.374338150024414,25.374338150024414,25.374338150024414,25.374338150024414,100.0
2025-06-25,25.22569465637207,25.22569465637207,25.22569465637207,25.22569465637207,100.0
2025-06-26,25.41417121887207,25.41417121887207,25.269413555357918,25.269413555357918,800.0
2025-06-27,25.597789764404297,25.597789764404297,25.597789764404297,25.597789764404297,100.0
2025-06-30,25.691057205200195,25.691057205200195,25.691057205200195,25.691057205200195,100.0
2025-07-01,25.79889678955078,25.79889678955078,25.79889678955078,25.79889678955078,100.0
2025-07-02,25.71631622314453,25.71631622314453,25.71631622314453,25.71631622314453,100.0
2025-07-03,25.99514389038086,25.99514389038086,25.99514389038086,25.99514389038086,100.0
2025-07-07,25.80763816833496,25.80763816833496,25.80763816833496,25.80763816833496,100.0
2025-07-08,25.816383361816406,25.816383361816406,25.816383361816406,25.816383361816406,100.0
2025-07-09,25.852331161499023,25.852331161499023,25.852331161499023,25.852331161499023,100.0
2025-07-10,25.98348617553711,25.98348617553711,25.98348617553711,25.98348617553711,100.0
2025-07-11,25.722145080566406,25.722145080566406,25.722145080566406,25.722145080566406,100.0
2025-07-14,25.77169418334961,25.77169418334961,25.77169418334961,25.77169418334961,100.0
2025-07-15,25.510351181030273,25.667739166430522,25.510351181030273,25.667739166430522,500.0
2025-07-16,25.53075408935547,25.53075408935547,25.53075408935547,25.53075408935547,100.0
2025-07-17,25.608476638793945,25.608476638793945,25.608476638793945,25.608476638793945,100.0
2025-07-18,25.61333465576172,25.61333465576172,25.61333465576172,25.61333465576172,100.0
2025-07-21,25.61333465576172,25.764892980567915,25.61333465576172,25.764892980567915,200.0
2025-07-22,25.65219497680664,25.65802464208855,25.65219497680664,25.65802464208855,100.0
2025-07-23,25.903820037841797,25.903820037841797,25.903820037841797,25.903820037841797,100.0
2025-07-24,25.87078857421875,25.87078857421875,25.87078857421875,25.87078857421875,100.0
2025-07-25,25.913536071777344,25.913536071777344,25.913536071777344,25.913536071777344,100.0
2025-07-28,25.838729858398438,25.900906778940453,25.838729858398438,25.900906778940453,100.0
2025-07-29,25.7872371673584,25.959197468945106,25.7872371673584,25.959197468945106,600.0
2025-07-30,25.653167724609375,25.653167724609375,25.653167724609375,25.653167724609375,100.0
2025-07-31,25.441373825073242,25.441373825073242,25.441373825073242,25.441373825073242,100.0
2025-08-01,25.141172409057617,25.141172409057617,25.141172409057617,25.141172409057617,100.0
2025-08-04,25.370452880859375,25.370452880859375,25.370452880859375,25.370452880859375,100.0
2025-08-05,25.28301429748535,25.308273090692236,25.28301429748535,25.308273090692236,100.0
2025-08-06,25.371423721313477,25.371423721313477,25.371423721313477,25.371423721313477,100.0
2025-08-07,25.136314392089844,25.136314392089844,25.136314392089844,25.136314392089844,100.0
2025-08-08,25.25872802734375,25.25872802734375,25.25872802734375,25.25872802734375,100.0
2025-08-11,25.181976318359375,25.181976318359375,25.181976318359375,25.181976318359375,100.0
2025-08-12,25.522010803222656,25.522010803222656,25.522010803222656,25.522010803222656,600.0
2025-08-13,25.722145080566406,25.73574639736108,25.722145080566406,25.73574639736108,200.0
2025-08-14,25.752262115478516,25.752262115478516,25.752262115478516,25.752262115478516,100.0
2025-08-15,25.658023834228516,25.658023834228516,25.658023834228516,25.658023834228516,100.0
2025-08-18,25.65219497680664,25.65219497680664,25.65219497680664,25.65219497680664,100.0
2025-08-19,25.688140869140625,25.688140869140625,25.688140869140625,25.688140869140625,100.0
2025-08-20,25.717288970947266,25.717288970947266,25.717288970947266,25.717288970947266,100.0
2025-08-21,25.621105194091797,25.621105194091797,25.621105194091797,25.621105194091797,100.0
2025-08-22,25.950454711914062,25.950454711914062,25.950454711914062,25.950454711914062,100.0
2025-08-25,25.758092880249023,25.758092880249023,25.758092880249023,25.758092880249023,100.0
2025-08-26,25.868846893310547,25.868846893310547,25.868846893310547,25.868846893310547,100.0
2025-08-27,25.949481964111328,25.949481964111328,25.939768326028574,25.939768326028574,300.0
2025-08-28,26.03691864013672,26.03691864013672,26.03691864013672,26.03691864013672,100.0
2025-08-29,25.96405601501465,25.96405601501465,25.96405601501465,25.96405601501465,100.0
2025-09-02,25.777523040771484,25.777523040771484,25.777523040771484,25.777523040771484,100.0
2025-09-03,25.660938262939453,25.660938262939453,25.660938262939453,25.660938262939453,100.0
2025-09-04,25.86593246459961,25.881475768197944,25.86593246459961,25.881475768197944,300.0
2025-09-05,25.759063720703125,25.813468988970687,25.759063720703125,25.813468988970687,300.0
2025-09-08,25.852331161499023,25.852331161499023,25.852331161499023,25.852331161499023,100.0
2025-09-09,25.876617431640625,25.876617431640625,25.876617431640625,25.876617431640625,100.0
2025-09-10,25.601675033569336,25.601675033569336,25.601675033569336,25.601675033569336,100.0
2025-09-11,25.953369140625,25.953369140625,25.953369140625,25.953369140625,200.0
2025-09-12,25.77266502380371,25.77266502380371,25.77266502380371,25.77266502380371,100.0
2025-09-15,25.80666732788086,25.80666732788086,25.667739329946162,25.667739329946162,100.0
2025-09-16,25.883419036865234,25.883419036865234,25.883419036865234,25.883419036865234,100.0
2025-09-17,25.978628158569336,25.978628158569336,25.978628158569336,25.978628158569336,100.0
2025-09-18,26.294374465942383,26.294374465942383,26.294374465942383,26.294374465942383,100.0
2025-09-19,26.317691802978516,26.317691802978516,26.317691802978516,26.317691802978516,100.0
2025-09-22,26.39929962158203,26.39929962158203,26.39929962158203,26.39929962158203,100.0
2025-09-23,26.29340171813965,26.29340171813965,26.29340171813965,26.29340171813965,100.0
2025-09-24,26.21762466430664,26.39638562656007,26.21762466430664,26.39638562656007,300.0
2025-09-25,26.163219451904297,26.163219451904297,26.163219451904297,26.163219451904297,100.0
2025-09-26,26.299232482910156,26.299232482910156,26.299232482910156,26.299232482910156,100.0
2025-09-29,26.314777374267578,26.314777374267578,26.314777374267578,26.314777374267578,100.0
2025-09-30,26.34683609008789,26.34683609008789,26.34683609008789,26.34683609008789,100.0
2025-10-01,26.485763549804688,26.485763549804688,26.485763549804688,26.485763549804688,100.0
2025-10-02,26.520740509033203,26.520740509033203,26.520740509033203,26.520740509033203,100.0
2025-10-03,26.479936599731445,26.479936599731445,26.479936599731445,26.479936599731445,100.0
2025-10-06,26.537256240844727,26.6684125870415,26.537256240844727,26.6684125870415,500.0
2025-10-07,26.366268157958984,26.366268157958984,26.366268157958984,26.366268157958984,100.0
2025-10-08,26.393470764160156,26.393470764160156,26.32837901122393,26.32837901122393,900.0
2025-10-09,26.294374465942383,26.294374465942383,26.294374465942383,26.294374465942383,100.0
2025-10-10,25.747406005859375,25.747406005859375,25.747406005859375,25.747406005859375,100.0
2025-10-13,26.082582473754883,26.082582473754883,26.082582473754883,26.082582473754883,100.0
2025-10-14,26.136016845703125,26.136016845703125,26.136016845703125,26.136016845703125,100.0
2025-10-15,26.0485782623291,26.0485782623291,26.0485782623291,26.0485782623291,100.0
2025-10-16,25.861072540283203,25.939767459841278,25.861072540283203,25.939767459841278,500.0
2025-10-17,26.095212936401367,26.095212936401367,26.095212936401367,26.095212936401367,100.0
2025-10-20,26.324493408203125,26.324493408203125,26.324493408203125,26.324493408203125,100.0
2025-10-21,26.520740509033203,26.520740509033203,26.520740509033203,26.520740509033203,100.0
2025-10-22,26.3536376953125,26.3536376953125,26.3536376953125,26.3536376953125,100.0
2025-10-23,26.537256240844727,26.537256240844727,26.537256240844727,26.537256240844727,100.0
2025-10-24,26.50519561767578,26.50519561767578,26.50519561767578,26.50519561767578,100.0
2025-10-27,26.6363525390625,26.6363525390625,26.6363525390625,26.6363525390625,100.0
2025-10-28,26.501310348510742,26.69755845387189,26.501310348510742,26.69755845387189,200.0
2025-10-29,26.321577072143555,26.321577072143555,26.321577072143555,26.321577072143555,100.0
2025-10-30,26.136987686157227,26.136987686157227,26.136987686157227,26.136987686157227,100.0
2025-10-31,26.136016845703125,26.136016845703125,26.136016845703125,26.136016845703125,100.0
2025-11-03,26.000974655151367,26.000974655151367,26.000974655151367,26.000974655151367,100.0
2025-11-04,25.804725646972656,25.804725646972656,25.804725646972656,25.804725646972656,100.0
2025-11-05,25.937824249267578,25.937824249267578,25.871759651450386,25.871759651450386,200.0
2025-11-06,25.688140869140625,25.688140869140625,25.688140869140625,25.688140869140625,100.0
2025-11-07,25.770721435546875,25.770721435546875,25.770721435546875,25.770721435546875,100.0
2025-11-10,25.929079055786133,25.929079055786133,25.929079055786133,25.929079055786133,100.0
2025-11-11,26.039833068847656,26.039833068847656,26.039833068847656,26.039833068847656,100.0
2025-11-12,26.136016845703125,26.136016845703125,26.136016845703125,26.136016845703125,100.0
2025-11-13,25.894105911254883,25.894105911254883,25.894105911254883,25.894105911254883,100.0
2025-11-14,25.78043556213379,25.78043556213379,25.78043556213379,25.78043556213379,100.0
2025-11-17,25.44817543029785,25.44817543029785,25.44817543029785,25.44817543029785,100.0
2025-11-18,25.302446365356445,25.302446365356445,25.302446365356445,25.302446365356445,100.0
2025-11-19,25.37725257873535,25.37725257873535,25.37725257873535,25.37725257873535,100.0
2025-11-20,25.067337036132812,25.067337036132812,25.067337036132812,25.067337036132812,100.0
2025-11-21,25.351022720336914,25.351022720336914,25.351022720336914,25.351022720336914,100.0
2025-11-24,25.450117111206055,25.450117111206055,25.450117111206055,25.450117111206055,100.0
2025-11-25,25.912565231323242,25.912565231323242,25.912565231323242,25.912565231323242,100.0
2025-11-26,26.020404815673828,26.020404815673828,26.020404815673828,26.020404815673828,100.0
2025-11-28,26.211793899536133,26.211793899536133,26.211793899536133,26.211793899536133,100.0
2025-12-01,26.07869529724121,26.279800211115194,26.07869529724121,26.279800211115194,200.0
2025-12-02,26.306032180786133,26.306032180786133,26.306032180786133,26.306032180786133,100.0
2025-12-03,26.46245002746582,26.46245002746582,26.46245002746582,26.46245002746582,100.0
2025-12-04,26.37209701538086,26.37209701538086,26.37209701538086,26.37209701538086,100.0
2025-12-05,26.3759822845459,26.3759822845459,26.3759822845459,26.3759822845459,100.0
2025-12-08,26.170019149780273,26.170019149780273,26.170019149780273,26.170019149780273,100.0
2025-12-09,26.160303115844727,26.160303115844727,26.160303115844727,26.160303115844727,100.0
2025-12-10,26.443988800048828,26.443988800048828,26.443988800048828,26.443988800048828,100.0
2025-12-11,26.668413162231445,26.668413162231445,26.668413162231445,26.668413162231445,100.0
2025-12-12,26.524625778198242,26.524625778198242,26.524625778198242,26.524625778198242,100.0
2025-12-15,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754,100.0
2025-12-16,26.395000457763672,26.6200008392334,26.395000457763672,26.6200008392334,800.0
2025-12-17,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,100.0
2025-12-18,26.242000579833984,26.242000579833984,26.242000579833984,26.242000579833984,100.0
2025-12-19,26.229000091552734,26.229000091552734,26.229000091552734,26.229000091552734,100.0
2025-12-22,26.406999588012695,26.406999588012695,26.406999588012695,26.406999588012695,100.0
2025-12-23,26.47100067138672,26.47100067138672,26.47100067138672,26.47100067138672,100.0
2025-12-24,26.52199935913086,26.52199935913086,26.52199935913086,26.52199935913086,100.0
2025-12-26,26.496999740600586,26.496999740600586,26.496999740600586,26.496999740600586,100.0
2025-12-29,26.45599937438965,26.45599937438965,26.45599937438965,26.45599937438965,100.0
2025-12-30,26.48200035095215,26.48200035095215,26.48200035095215,26.48200035095215,100.0
2025-12-31,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,100.0
2026-01-02,26.29400062561035,26.29400062561035,26.29400062561035,26.29400062561035,100.0
2026-01-05,26.783000946044922,26.783000946044922,26.40999984741211,26.40999984741211,2500.0
2026-01-06,27.07200050354004,27.07200050354004,27.07200050354004,27.07200050354004,100.0
2026-01-07,26.9689998626709,26.9689998626709,26.9689998626709,26.9689998626709,100.0
2026-01-08,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336,100.0
2026-01-09,27.339000701904297,27.339000701904297,27.339000701904297,27.339000701904297,100.0
2026-01-12,27.281999588012695,27.399999618530273,27.274999618530273,27.3700008392334,1800.0
2026-01-13,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,100.0
2026-01-14,26.927000045776367,26.927000045776367,26.927000045776367,26.927000045776367,100.0
2026-01-15,27.023000717163086,27.023000717163086,27.023000717163086,27.023000717163086,100.0
2026-01-16,27.08300018310547,27.08300018310547,27.08300018310547,27.08300018310547,100.0
2026-01-20,26.667999267578125,26.667999267578125,26.667999267578125,26.667999267578125,100.0
2026-01-21,27.093000411987305,27.093000411987305,27.093000411987305,27.093000411987305,100.0
2026-01-22,27.183000564575195,27.183000564575195,27.183000564575195,27.183000564575195,100.0
2026-01-23,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336,100.0
2026-01-26,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,100.0
2026-01-27,26.95800018310547,26.989999771118164,26.95800018310547,26.969999313354492,1000.0
2026-01-28,26.999000549316406,26.999000549316406,26.999000549316406,26.999000549316406,100.0
2026-01-29,26.881000518798828,26.881000518798828,26.881000518798828,26.881000518798828,100.0
2026-01-30,26.659000396728516,26.659000396728516,26.659000396728516,26.659000396728516,100.0
2026-02-02,26.893999099731445,26.893999099731445,26.893999099731445,26.893999099731445,100.0
2026-02-03,26.468000411987305,26.468000411987305,26.468000411987305,26.468000411987305,100.0
2026-02-04,26.209999084472656,26.329999923706055,26.094999313354492,26.309999465942383,3300.0
2026-02-05,25.9060001373291,26.010000228881836,25.9060001373291,25.94499969482422,1600.0
2026-02-06,26.32900047302246,26.329999923706055,26.32900047302246,26.329999923706055,200.0
2026-02-09,26.34000015258789,26.34000015258789,26.270000457763672,26.270000457763672,100.0
2026-02-10,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,100.0
2026-02-11,26.391000747680664,26.391000747680664,26.391000747680664,26.391000747680664,100.0
2026-02-12,26.04599952697754,26.43000030517578,26.04599952697754,26.43000030517578,4000.0
2026-02-13,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,100.0
2026-02-17,26.142000198364258,26.142000198364258,26.142000198364258,26.142000198364258,100.0
2026-02-18,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,100.0
2026-02-19,26.243999481201172,26.260000228881836,26.155000686645508,26.25,2200.0
2026-02-20,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,100.0
2026-02-23,25.82200050354004,26.1299991607666,25.79199981689453,26.1299991607666,800.0
2026-02-24,26.158000946044922,26.158000946044922,26.158000946044922,26.158000946044922,100.0
2026-02-25,26.35300064086914,26.35300064086914,26.35300064086914,26.35300064086914,100.0
2026-02-26,26.305999755859375,26.305999755859375,26.305999755859375,26.305999755859375,100.0
2026-02-27,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,300.0
2026-03-02,26.264999389648438,26.270000457763672,26.264999389648438,26.270000457763672,300.0
2026-03-03,25.89299964904785,25.89299964904785,25.89299964904785,25.89299964904785,100.0
2026-03-04,26.19300079345703,26.19300079345703,26.19300079345703,26.19300079345703,100.0
2026-03-05,26.141000747680664,26.141000747680664,26.141000747680664,26.141000747680664,100.0
