date,close,high,low,open,volume
2022-07-11,151.0945587158203,153.2077728766061,150.7227854111663,153.2077728766061,23900
2022-07-12,150.0673065185547,151.41741810712088,148.47261036268344,150.9967248886624,10900
2022-07-13,149.07919311523438,150.4292898015747,147.53341682867125,148.0127930357474,34800
2022-07-14,146.3789825439453,147.23992508895012,145.18540853501005,147.23992508895012,25400
2022-07-15,149.32379150390625,149.47053628939378,145.70392756045132,147.2399259804294,13800
2022-07-18,145.4202117919922,150.46844126234063,145.01908948558568,150.46844126234063,21400
2022-07-19,149.4901123046875,149.73469690763093,146.535526121218,147.34754879438137,9300
2022-07-20,149.75425720214844,151.2511136714141,148.82482383447635,149.92057292892702,20800
2022-07-21,151.0847625732422,151.3489180697989,149.6661751546892,149.7933638990047,14000
2022-07-22,148.2867431640625,152.2294453152789,147.82692296921275,150.65432005655603,13100
2022-07-25,148.84439086914062,148.99113564530646,147.25948757351748,147.25948757351748,12200
2022-07-26,149.15745544433594,150.2336185571935,147.49426848474866,148.6193664237787,8200
2022-07-27,150.41952514648438,150.5662699314213,147.87583940034597,149.54880458992128,12300
2022-07-28,151.15328979492188,151.61311005846173,147.59213845125282,150.25322021666045,17100
2022-07-29,150.96737670898438,151.45654584610284,149.75424680301523,150.56625443376544,12700
2022-08-01,149.27487182617188,150.84999721525398,149.17703201685887,150.63476157737253,17100
2022-08-02,149.45095825195312,150.93803669680202,148.7172045028068,148.7172045028068,28600
2022-08-03,155.75144958496094,156.66131193867653,153.57953743148704,153.57953743148704,23000
2022-08-04,157.8450927734375,158.30491295423224,154.5480975832029,154.5480975832029,14800
2022-08-05,157.5907440185547,157.6983618347376,155.5068785453122,155.76125607170374,12700
2022-08-08,157.97230529785156,159.6256996101674,156.95482498492203,157.57118296432628,14400
2022-08-09,154.56768798828125,157.2972455346226,154.10786774959598,157.25811856736092,13900
2022-08-10,158.2853546142578,158.2853546142578,155.79060377167477,155.79060377167477,11100
2022-08-11,156.8472137451172,160.1246383088799,156.65153412963153,159.1952198483579,16000
2022-08-12,157.00375366210938,157.51249384699395,156.08411311075434,157.06245158185368,13200
2022-08-15,159.96810913085938,160.1050759120588,157.32659839157955,157.7179427151918,26900
2022-08-16,157.6396484375,159.67459380745322,157.2189552234689,159.6648008707794,14000
2022-08-17,154.34266662597656,156.93527244398976,154.10787495491053,156.46565924533795,39600
2022-08-18,152.1511993408203,154.27419197779312,151.7207280359484,154.27419197779312,24700
2022-08-19,150.89891052246094,151.3978577003213,150.3119015487654,151.0065283366965,6600
2022-08-22,148.27694702148438,149.9009921457059,147.86604673612544,149.49009186034698,11500
2022-08-23,147.30841064453125,147.7290889640968,146.17353459023698,147.7290889640968,4600
2022-08-24,148.84439086914062,149.15746629597174,146.64312965710494,146.64312965710494,4200
2022-08-25,149.8129425048828,149.8129425048828,148.4139110306315,149.19658462414733,4800
2022-08-26,144.7549591064453,149.66620722360813,144.6179923248563,149.66620722360813,8400
2022-08-29,143.81573486328125,144.57883756829514,142.54389204550534,143.49288142219717,9500
2022-08-30,142.93524169921875,144.2657824783475,142.53411938509888,144.2657824783475,4100
2022-08-31,142.8178253173828,144.93103969420613,142.6613025299671,144.6571061559059,4600
2022-09-01,144.71580505371094,144.8821207796514,141.262271917501,141.67317222775242,11300
2022-09-02,142.2112579345703,145.9485025317346,141.6242489748077,145.9485025317346,14700
2022-09-06,140.548095703125,142.45585256457517,140.46004883142552,142.30910777840938,24900
2022-09-07,144.5494842529297,144.79406882865376,140.88071561706852,140.88071561706852,4500
2022-09-08,148.9128875732422,149.0205053894155,143.0428574436262,143.0428574436262,17400
2022-09-09,151.12391662597656,151.12391662597656,149.54879138428703,149.54879138428703,4400
2022-09-12,150.3021240234375,150.83042015885758,149.6759880826671,150.81084921213585,12100
2022-09-13,143.31678771972656,146.96598552048812,143.31678771972656,146.66270302589712,9300
2022-09-14,143.6005096435547,144.17772571872524,142.64174218822367,144.02120291967276,7200
2022-09-15,144.40274047851562,145.35172983315562,143.05262883412922,143.56136893506957,4400
2022-09-16,143.86465454101562,143.86465454101562,142.0253737019255,142.60258973436055,14100
2022-09-19,141.95689392089844,142.85696336943602,140.16653303269317,142.85696336943602,14500
2022-09-20,140.8709259033203,141.8981690934021,140.16652118950296,140.50893061011138,6600
2022-09-21,138.08267211914062,142.2699590021482,137.95548335844262,141.21335180808205,8300
2022-09-22,137.1630401611328,137.7109072744815,136.47820626944693,137.4956716330575,5700
2022-09-23,135.6857452392578,136.41949898601715,134.59978909692367,136.1162164925446,13800
2022-09-26,133.7975311279297,136.18467880063568,133.7975311279297,135.66616073234786,14400
2022-09-27,134.87371826171875,136.70320610061114,134.49216692290543,135.73466074037762,13000
2022-09-28,140.63613891601562,141.02746828778282,138.41530666417725,138.92404679008152,22500
2022-09-29,138.4446563720703,139.80454609949143,137.51523791288471,139.80454609949143,10700
2022-09-30,137.73048400878906,140.51875452639712,137.36850356403133,138.6599025385718,8800
2022-10-03,140.30349731445312,140.83179342097344,138.53270740359267,138.73815008402818,61500
2022-10-04,144.33425903320312,144.52014571267026,143.12111407601594,143.36569866936554,10300
2022-10-05,145.23431396484375,145.84089384667047,142.71999236032457,143.8450754054788,9100
2022-10-06,144.0113983154297,145.30281206874784,143.4733092515471,144.80384996939395,11700
2022-10-07,139.9806671142578,141.91777306391782,139.67738458350289,141.25251008397277,9700
2022-10-10,139.5599365234375,140.4404498494431,138.60116927927035,140.4404498494431,8300
2022-10-11,139.7654266357422,141.37967905001665,138.7088193556089,139.9806622814134,9800
2022-10-12,140.73397827148438,141.69274567901846,140.67526543047492,141.13508565136812,9000
2022-10-13,143.87442016601562,144.1092267193877,137.89677288176296,137.89677288176296,14300
2022-10-14,142.30909729003906,145.77240834263188,142.07429072122036,145.77240834263188,8300
2022-10-17,145.4202117919922,145.68436732648652,144.26577970419805,144.43209543235864,20900
2022-10-18,145.47891235351562,147.41601814247707,144.93104525589087,147.10295762737385,10600
2022-10-19,140.7046356201172,144.03098020329466,140.42090912476274,144.03098020329466,9600
2022-10-20,139.40342712402344,141.1644240883564,139.28601637901244,140.2154496891695,3000
2022-10-21,143.38525390625,143.38525390625,139.8045322691638,139.8045322691638,7400
2022-10-24,145.9093780517578,146.00721785613666,143.32656545569338,143.56137202924768,70900
2022-10-25,148.74655151367188,148.9813580845016,146.67247905357905,146.67247905357905,7900
2022-10-26,151.36851501464844,152.28815547834543,150.97718563481348,151.41743491919254,3500
2022-10-27,148.61936950683594,151.72070001732942,148.511751700492,151.72070001732942,13900
2022-10-28,154.54811096191406,154.6165868839935,150.21406429138455,150.78150232804518,9200
2022-10-31,153.82411193847656,154.01977659401132,153.1784200680375,153.3251648276245,4900
2022-11-01,154.68507385253906,155.50687446642107,154.01979602587872,154.8513895771396,9400
2022-11-02,152.21966552734375,156.48522147713268,152.16096761284695,154.77312930576744,17500
2022-11-03,152.8653564453125,153.41322349429132,149.94011961020232,150.15535522633792,5900
2022-11-04,154.20567321777344,154.52852663800766,151.57394088504435,153.63823523023365,8000
2022-11-07,155.9275665283203,156.17215110880608,153.7654322683927,153.7654322683927,7400
2022-11-08,157.77662658691406,159.9191899171563,156.2015012792035,156.5439107375921,19700
2022-11-09,156.64173889160156,158.97996672819676,156.51455014117673,157.688553063672,10200
2022-11-10,161.19102478027344,161.31821354566344,158.8332406494682,160.02681465744843,5500
2022-11-11,161.44540405273438,161.7682575103358,158.34407317174123,159.4300293733973,11200
2022-11-14,162.28677368164062,164.4391151111692,161.89542937647073,161.89542937647073,27900
2022-11-15,163.33358764648438,164.7228263384574,161.57257559741336,164.30214800553813,84000
2022-11-16,162.6389617919922,164.51736950687064,162.58024895518497,163.4216204769984,4400
2022-11-17,161.7780303955078,162.5411331153904,160.62358337808377,160.95622976305862,6800
2022-11-18,162.11065673828125,162.51177903251045,161.23993623007482,162.51177903251045,5900
2022-11-21,161.72911071777344,162.49221343872,161.33778134794494,162.25742178812632,9000
2022-11-22,162.071533203125,162.2378489297556,160.3398701591054,162.01283529116813,14600
2022-11-23,161.66062927246094,162.6878725652285,161.66062927246094,162.26719425344874,6400
2022-11-25,161.83673095703125,161.83673095703125,161.7389060772386,161.76825503400227,1100
2022-11-28,160.7507781982422,163.95972691770908,160.62358943071618,161.72911658657378,8300
2022-11-29,160.1148681640625,161.4454090021225,159.82136365467613,161.4454090021225,19900
2022-11-30,164.51736450195312,164.7423781206342,160.29093607585915,161.68996754284882,10700
2022-12-01,165.77943420410156,165.77943420410156,164.5956531334184,164.5956531334184,5700
2022-12-02,166.4447021484375,166.464258166373,163.39227645734815,163.852096659218,5600
2022-12-05,162.86398315429688,165.1435132568964,162.31611607746333,165.1435132568964,7100
2022-12-06,160.78993225097656,163.4901410327621,159.4985183151703,163.4901410327621,6800
2022-12-07,161.98350524902344,162.24764588367145,160.81928009841135,161.23018045834618,15600
2022-12-08,164.34124755859375,164.34124755859375,163.57814495266354,163.92056929584652,8100
2022-12-09,160.98556518554688,163.93035800172177,160.90729633261853,163.93035800172177,5000
2022-12-12,161.15188598632812,161.15188598632812,159.919185102378,160.38878330651266,11600
2022-12-13,164.13583374023438,166.56210873603624,163.33358910528065,166.37622205582701,17900
2022-12-14,164.6543426513672,166.40556168009127,163.05964640875646,163.29445298031365,9000
2022-12-15,162.15957641601562,164.05755514388576,161.2692849627144,163.93036638534042,22300
2022-12-16,160.6235809326172,161.543221357515,159.69416249852665,161.4845234458421,5800
2022-12-19,157.664306640625,159.41372863640038,157.3006672921795,158.87317352609364,22500
2022-12-20,159.24664306640625,159.92479262716282,156.58320391803184,156.73062121529492,14700
2022-12-21,161.44818115234375,162.03786537995535,159.19751027643787,160.24913706052365,36000
2022-12-22,161.43833923339844,161.6152549948601,159.26631097235423,160.27861645088143,7800
2022-12-23,159.3744354248047,161.74304028633838,158.95181412329603,161.74304028633838,3500
2022-12-27,156.23922729492188,157.79208798129645,155.87558792417033,157.34982104452502,7500
2022-12-28,154.57823181152344,156.55369849024314,154.57823181152344,156.55369849024314,7600
2022-12-29,157.50704956054688,158.59798258899787,156.14092756966443,156.14092756966443,12200
2022-12-30,156.99600219726562,157.1335966866173,154.77481473057878,156.72081321856234,12900
2023-01-03,155.88540649414062,157.87071124113476,155.50210649317054,157.87071124113476,4300
2023-01-04,158.31297302246094,158.31297302246094,157.49722894501693,157.68396752856933,28400
2023-01-05,157.6053466796875,158.41125297336893,157.25153013701225,157.25153013701225,3800
2023-01-06,159.82652282714844,160.8290055539422,156.64218886636513,158.13606763948636,20600
2023-01-09,158.6667938232422,160.19017099692573,158.54885997642194,159.47270010430438,18700
2023-01-10,162.13616943359375,162.16565289802296,157.95917534379618,157.95917534379618,13500
2023-01-11,164.3769989013672,164.3769989013672,161.95924989746464,162.489982238244,8500
2023-01-12,163.95437622070312,164.26887146815346,161.0648770886759,163.8069439200172,3900
2023-01-13,165.3794708251953,165.3794708251953,163.26639441620733,163.26639441620733,10100
2023-01-17,165.14358520507812,165.6251734006335,164.6423513664443,164.6423513664443,6800
2023-01-18,164.39663696289062,166.36228092491396,164.22955902571945,166.36228092491396,8000
2023-01-19,163.07965087890625,163.68901073016065,162.3523721806454,163.15827844025114,15800
2023-01-20,164.6128692626953,164.6128692626953,162.64722517810645,163.3646810699126,6000
2023-01-23,166.5883331298828,166.5883331298828,164.48509459760848,164.87821740868495,9000
2023-01-24,165.7332763671875,166.00846532364832,165.22220473518595,165.92001494407307,5100
2023-01-25,165.32049560546875,165.32049560546875,163.87574606235341,164.80942396520396,107700
2023-01-26,166.12640380859375,166.74558647628191,164.3966424629447,166.74558647628191,22400
2023-01-27,166.16574096679688,166.5883472747535,165.59570234466275,165.59570234466275,4800
2023-01-30,163.16812133789062,165.27135993015156,162.9518992866295,165.27135993015156,4900
2023-01-31,164.8585662841797,164.8683891052941,163.36467265774868,164.2295608093677,4500
2023-02-01,164.95684814453125,165.39911506467138,162.07718675613117,164.9470253229012,9900
2023-02-02,165.50723266601562,165.50723266601562,164.18043185287252,165.3499925303154,11900
2023-02-03,164.4359588623047,166.09693056744712,164.2590580873231,164.77011476838638,14100
2023-02-06,163.18777465820312,164.7308125514583,163.01087387885354,163.6202187810689,6700
2023-02-07,164.28854370117188,164.63252243369868,162.00838926038594,162.332722348774,3500
2023-02-08,161.28111267089844,163.79713484840119,161.28111267089844,163.79713484840119,5800
2023-02-09,159.87567138671875,162.4703211662203,159.64962649970647,162.4703211662203,5400
2023-02-10,159.93463134765625,160.25896443055112,159.41373684997876,159.4530581309401,13500
2023-02-13,162.6668701171875,162.6668701171875,159.80686938396366,159.82651502711906,4900
2023-02-14,162.0771942138672,162.40152730267343,160.92729416992225,162.39168948391648,4100
2023-02-15,161.93959045410156,161.93959045410156,160.46535740571562,160.79951329748133,15200
2023-02-16,160.347412109375,161.57593967685924,160.1508506979124,160.41621685155783,5600
2023-02-17,160.49485778808594,160.49485778808594,159.2171860121104,159.2171860121104,2800
2023-02-21,156.58322143554688,159.2466608818896,156.58322143554688,158.85353804742587,2800
2023-02-22,155.76747131347656,156.82892092169536,155.25639965099916,156.82892092169536,4700
2023-02-23,155.37432861328125,155.41364989198345,153.90009559209886,153.9099334101113,4200
2023-02-24,152.4946746826172,153.860796748424,152.317758913252,153.49714238788007,6300
2023-02-27,153.47750854492188,154.94190393148284,153.42836443872656,153.89029204294633,11700
2023-02-28,153.60525512695312,154.19495436917853,153.32024332443817,153.34972678688194,5600
2023-03-01,154.97137451171875,155.1089839962952,154.2440957885256,154.2440957885256,4200
2023-03-02,155.69866943359375,156.07214661650016,154.5585922412186,154.5585922412186,16500
2023-03-03,158.6471405029297,158.6471405029297,156.5144183600422,156.5144183600422,2400
2023-03-06,157.14340209960938,158.53900747890196,157.05495172268382,158.53900747890196,3500
2023-03-07,154.28341674804688,157.05498240657911,154.22444981857612,157.05498240657911,4400
2023-03-08,153.22195434570312,154.02787563956804,152.7600267741805,154.02787563956804,3100
2023-03-09,150.6371307373047,153.54627543209625,150.44056933846852,153.5167919721045,4100
2023-03-10,148.72064208984375,150.60765865524124,147.74764284658858,150.60765865524124,4900
2023-03-13,153.22195434570312,154.93207014219175,149.8803653144123,149.8803653144123,5800
2023-03-14,154.67654418945312,155.60039934674984,153.91976698663083,155.2367449783762,5800
2023-03-15,154.03768920898438,154.03768920898438,152.58311683532335,152.97623964009432,4000
2023-03-16,155.27606201171875,155.4234793214352,152.494673793898,153.38904546397617,51600
2023-03-17,152.77967834472656,154.38168301880413,152.337411439881,154.38168301880413,14600
2023-03-20,154.64706420898438,154.64706420898438,152.72072628478975,153.02539873784917,12400
2023-03-21,155.45297241210938,155.7969661516539,154.7649999296957,155.7969661516539,8000
2023-03-22,152.3472442626953,155.51193254010187,152.3472442626953,155.51193254010187,5000
2023-03-23,153.97872924804688,155.64952373885689,152.6715741179208,154.93206783921644,5700
2023-03-24,155.45297241210938,155.45297241210938,152.94677301497535,152.94677301497535,6900
2023-03-27,155.09913635253906,156.22939064276042,155.09913635253906,155.934541045456,6300
2023-03-28,155.48245239257812,155.58074060072468,154.7748192846129,154.85344685179516,25600
2023-03-29,157.19256591796875,157.5856887514071,156.77978244385602,156.9271997572267,3800
2023-03-30,157.13360595703125,157.9395123003014,156.81909567900112,157.9395123003014,7200
2023-03-31,159.3056182861328,159.3056182861328,158.28348997961197,158.31297344060087,5500
2023-04-03,159.24664306640625,159.35475408329023,158.2638210935238,158.2638210935238,7300
2023-04-04,159.02061462402344,159.5415091236781,158.58817051185548,159.34494770814942,2500
2023-04-05,159.87567138671875,160.19018166141,159.85601074538172,159.85601074538172,71900
2023-04-06,162.32290649414062,162.41135688658625,160.93712369245688,160.93712369245688,2700
2023-04-10,161.1336669921875,162.1361496504898,160.38672765665916,162.1361496504898,7700
2023-04-11,161.76266479492188,161.95922619001476,160.7110530830047,160.7110530830047,9300
2023-04-12,161.66441345214844,163.04035840049448,161.41870792589555,162.91258672790693,5300
2023-04-13,164.4949188232422,164.50475664144116,162.71601334342378,162.86344564634146,7400
2023-04-14,163.1779327392578,164.34749329922306,162.41133279177484,164.34749329922306,5900
2023-04-17,162.61773681640625,163.47278716850138,162.25408247397684,163.47278716850138,8700
2023-04-18,161.37936401367188,162.69634185050828,161.02554750561566,162.69634185050828,5000
2023-04-19,161.69387817382812,161.77250573271644,160.71105618273427,160.71105618273427,2800
2023-04-20,160.3277587890625,160.65209185094952,160.02308636638267,160.347404431596,7000
2023-04-21,161.44818115234375,161.5857756384539,160.563632315915,160.563632315915,2600
2023-04-24,161.46783447265625,161.46783447265625,161.01574470965994,161.26145023201553,3600
2023-04-25,157.68397521972656,160.83882566447727,157.66431457926896,160.83882566447727,3400
2023-04-26,155.0696563720703,157.03530040264204,153.929579235137,157.03530040264204,6400
2023-04-27,155.4922637939453,155.66916454254442,153.90008207319073,155.66916454254442,3500
2023-04-28,156.98617553710938,157.27120235460222,154.62740841008736,154.62740841008736,15800
2023-05-01,157.9394989013672,158.3522823587563,156.61269814476097,156.61269814476097,15700
2023-05-02,156.0229949951172,157.7822398047146,155.8362564126631,157.03530047157207,9600
2023-05-03,156.05247497558594,157.29082528896956,155.94436395640116,156.07213561453048,8200
2023-05-04,155.8952178955078,156.0229895520292,155.31535652566566,155.6495124001503,7700
2023-05-05,157.86087036132812,157.86087036132812,155.51192629905444,156.89770896671578,4100
2023-05-08,156.22938537597656,158.3227859532512,155.77728067579463,158.3227859532512,7100
2023-05-09,155.88540649414062,156.1016285456288,155.31536790355125,155.31536790355125,7900
2023-05-10,156.88787841796875,157.16306737430412,156.2195516692448,156.3178398665103,5600
2023-05-11,156.6028594970703,156.77977526168533,155.16794772374706,156.77977526168533,6500
2023-05-12,156.18026733398438,156.9566902134566,155.73800037749132,156.44561850987492,5000
2023-05-15,158.54885864257812,158.54885864257812,157.00582084184774,157.00582084184774,6100
2023-05-16,155.3350372314453,157.6348373658917,155.23674902193554,157.6348373658917,7900
2023-05-17,155.65936279296875,155.96403523235767,153.84113598176603,155.96403523235767,3800
2023-05-18,155.37432861328125,155.6298719348241,154.00820661351918,155.6298719348241,6200
2023-05-19,157.04513549804688,157.04513549804688,155.65936774565952,155.65936774565952,4100
2023-05-22,157.8412322998047,157.8412322998047,157.41861100645602,157.41861100645602,4900
2023-05-23,158.16554260253906,159.41373078375653,157.33997569386293,157.33997569386293,7500
2023-05-24,155.69866943359375,157.24170727103373,155.41365763383723,157.24170727103373,5900
2023-05-25,152.8190155029297,154.31289431467633,152.31776662823518,154.31289431467633,4900
2023-05-26,153.20230102539062,153.31041204728035,152.64208527650553,152.86813014166628,3400
2023-05-30,152.1998291015625,153.27110157795684,151.93446293881368,153.27110157795684,4300
2023-05-31,151.97378540039062,152.51432555548416,151.24649165104066,151.97378540039062,5000
2023-06-01,152.52415466308594,152.62242786900154,151.88531133960072,151.88531133960072,4600
2023-06-02,155.37432861328125,155.37432861328125,153.7231948279604,153.7231948279604,4700
2023-06-05,155.57089233398438,155.81659784117454,155.03035221550525,155.099141959248,6100
2023-06-06,155.08932495117188,155.7871202196108,154.99103674594193,155.7871202196108,2800
2023-06-07,154.76498413085938,155.34484552136595,154.30305658339176,155.0008668136111,6500
2023-06-08,155.4234619140625,155.56105638661214,154.69616827534438,154.69616827534438,4500
2023-06-09,155.22691345214844,155.7281472874655,153.88045207315471,155.7281472874655,5300
2023-06-12,156.30801391601562,156.30801391601562,154.80429736306306,155.06966351848837,4000
2023-06-13,157.6544952392578,157.6544952392578,156.76012353711678,156.89771803000963,4300
2023-06-14,156.6716766357422,157.9886546679871,155.93456005097707,157.9886546679871,5800
2023-06-15,158.91250610351562,158.91250610351562,155.9837004749016,155.9837004749016,2900
2023-06-16,158.75523376464844,159.6102840911944,158.4014172507892,159.3056116758354,3600
2023-06-20,156.97634887695312,158.1655552339454,156.63235513919568,158.1655552339454,7600
2023-06-21,155.669189453125,156.62252807536927,155.5512556018535,156.62252807536927,9400
2023-06-22,156.18026733398438,156.43579568743746,154.8534514678297,154.8534514678297,8300
2023-06-23,154.3030548095703,155.14828233387183,154.15563750746628,155.07947759510753,6100
2023-06-26,153.447998046875,154.676525501944,152.5634492812215,154.676525501944,5500
2023-06-27,151.50201416015625,153.26127404116323,151.20717954025517,153.26127404116323,9900
2023-06-28,152.3472442626953,152.3472442626953,150.95163871748414,150.95163871748414,5700
2023-06-29,152.07205200195312,152.72071815588046,151.84600712892066,152.3963850789168,5500
2023-06-30,153.36940002441406,153.6740724924741,152.64210623215632,152.64210623215632,5000
2023-07-03,153.1531524658203,153.3791973243994,152.36689187466777,153.3791973243994,3000
2023-07-05,153.4381866455078,153.84114731934628,153.1040307194018,153.21214175392734,4800
2023-07-06,151.6002960205078,152.20964087170324,150.76489130794894,152.20964087170324,5700
2023-07-07,149.97865295410156,151.83618605505873,149.91967103305925,151.83618605505873,6100
2023-07-10,153.12367248535156,153.1924622279286,149.9982906885861,149.9982906885861,4800
2023-07-11,152.71090698242188,153.00574162335568,152.23914156357677,152.74039044651525,3500
2023-07-12,154.2342529296875,155.12862457015964,153.71335845703317,153.73301909656934,6700
2023-07-13,155.14830017089844,155.2858946675723,154.8141442499298,154.8337898946865,5900
2023-07-14,154.71585083007812,154.71585083007812,154.52911223444931,154.52911223444931,2200
2023-07-17,156.93701171875,157.39893926424458,155.84609368195186,155.84609368195186,5600
2023-07-18,157.70362854003906,158.3227962173048,156.9468513826321,157.15323560949602,9100
2023-07-19,158.67660522460938,159.65942720184037,158.67660522460938,159.45304298475887,6700
2023-07-20,159.00094604492188,159.95428460914655,158.65695233741542,158.65695233741542,4200
2023-07-21,160.83880615234375,161.00589908095066,159.29578348879213,159.57097243511564,3500
2023-07-24,158.47023010253906,160.00343007554596,158.39160254024716,159.74788674892875,5300
2023-07-25,158.76507568359375,159.37443558428518,158.2933252739255,158.2933252739255,2600
2023-07-26,158.29331970214844,158.29331970214844,157.3891252001631,157.89035905550045,1600
2023-07-27,157.39892578125,159.33508617927563,157.39892578125,159.33508617927563,5800
2023-07-28,159.4923553466797,159.4923553466797,158.71593255359878,158.99112151798244,4100
2023-07-31,158.0181121826172,159.32526717787988,157.9493224442733,159.32526717787988,3400
2023-08-01,156.47509765625,157.55619286127003,155.8264315352338,157.55619286127003,3900
2023-08-02,155.0303497314453,155.96402764447274,154.75516076753564,155.96402764447274,7000
2023-08-03,155.23672485351562,155.84608466359109,155.23672485351562,155.45294688343387,3100
2023-08-04,156.66183471679688,158.01813399620553,155.74781737401273,155.74781737401273,4200
2023-08-07,156.396484375,156.4554513010807,155.25640714852324,155.68885126868165,62400
2023-08-08,157.92967224121094,158.03778326289998,156.82891638159438,157.2711832897136,6900
2023-08-09,158.83387756347656,159.54151066354964,158.62747832734073,158.92232795181698,10500
2023-08-10,158.98129272460938,160.99608096846086,158.56850925460208,159.33510926985488,3700
2023-08-11,159.11886596679688,159.11886596679688,158.38174951235524,158.38174951235524,3600
2023-08-14,159.40391540527344,159.56117053712802,158.49972089212184,158.49972089212184,4300
2023-08-15,159.51202392578125,159.65944123665528,158.89284122676122,159.0697569964846,2700
2023-08-16,157.2122039794922,158.36210384865691,157.2122039794922,158.29329911451592,5500
2023-08-17,156.7699432373047,157.95916454244107,156.7699432373047,157.95916454244107,6700
2023-08-18,156.1212921142578,156.49475430382734,155.95419916496724,156.28837006687374,3400
2023-08-21,158.4800567626953,158.65695753463132,156.34733469764478,156.66182995775586,40000
2023-08-22,158.58816528320312,158.9321589965429,158.48987708034198,158.59798810481956,2800
2023-08-23,159.73805236816406,159.85598620473075,159.05007999373672,159.1876744686222,4200
2023-08-24,158.04762268066406,160.24914962775088,158.04762268066406,159.25648968891142,3400
2023-08-25,159.16802978515625,159.16802978515625,157.75276361779905,158.41125259909103,3700
2023-08-28,159.91497802734375,160.66191736633164,159.73806226485976,159.7675457258281,4800
2023-08-29,161.85113525390625,161.85113525390625,160.52433442490968,160.52433442490968,5500
2023-08-30,162.38186645507812,162.38186645507812,161.95924515928994,162.13616093326578,4000
2023-08-31,160.7995147705078,162.30323129390254,160.7995147705078,162.30323129390254,3900
2023-09-01,162.0771942138672,162.6668784689627,161.93959972134408,162.6668784689627,3800
2023-09-05,159.53167724609375,161.79215589137226,159.53167724609375,161.79215589137226,7000
2023-09-06,158.0672607421875,159.01076144424871,157.4382552752556,159.01076144424871,3000
2023-09-07,157.58567810058594,158.22452140758898,157.47756707919612,157.48740489720578,5900
2023-09-08,157.3694610595703,158.4014272062411,157.20238311150732,157.65448785078163,5500
2023-09-11,158.99111938476562,159.374419365491,157.83138162470317,158.57833594372858,5700
2023-09-12,158.3916015625,158.74541809229243,158.0574456723277,158.51935822834588,4100
2023-09-13,158.2245330810547,159.20735516740945,158.2245330810547,158.696283483436,3500
2023-09-14,158.430908203125,159.04026805933435,157.99846411054872,158.5881633270935,3300
2023-09-15,157.48741149902344,158.93216111967178,157.41860675676665,158.26383432397128,3100
2023-09-18,156.30801391601562,158.04761316231009,156.30801391601562,158.04761316231009,8000
2023-09-19,157.281005859375,157.281005859375,156.12128308008832,156.12128308008832,3000
2023-09-20,155.92471313476562,157.67413519413986,155.92471313476562,157.67413519413986,6500
2023-09-21,153.3791961669922,155.22690629275672,153.3791961669922,155.22690629275672,7100
2023-09-22,153.01556396484375,153.86079150893465,153.01556396484375,153.6445694630039,5200
2023-09-25,152.54380798339844,152.73053156468072,152.10152608964069,152.33740876653326,5900
2023-09-26,152.55364990234375,152.92712710501002,152.15068923595916,152.92712710501002,20600
2023-09-27,153.36940002441406,153.82148981680126,152.5929621251553,153.3595622050083,4000
2023-09-28,153.21212768554688,153.66423242386986,152.27844974401867,153.08435602101935,5300
2023-09-29,153.05487060546875,154.12615801614942,153.05487060546875,153.98854853507703,5500
2023-10-02,151.757568359375,152.84850152114728,150.79439187648288,152.84850152114728,4100
2023-10-03,149.90000915527344,151.11869878468897,149.62482020691039,150.9614586689622,8200
2023-10-04,151.35459899902344,151.35459899902344,149.90002653238744,150.19487615314904,3500
2023-10-05,152.30795288085938,152.31777570375573,150.60767472587085,151.108908633755,4800
2023-10-06,153.4676513671875,153.968900191806,151.9737727046831,151.9737727046831,3600
2023-10-09,152.86813354492188,153.05487213204088,151.70841073580795,152.56346111190632,2800
2023-10-10,154.25390625,154.75515505600825,152.76985046392505,152.87796148123337,9400
2023-10-11,156.4456024169922,156.4456024169922,155.0401741225573,155.1875914273323,3600
2023-10-12,153.76251220703125,156.06231228685067,153.76251220703125,155.96403907635042,2400
2023-10-13,154.135986328125,154.46031940933287,153.82147606876904,154.46031940933287,4500
2023-10-16,154.16546630859375,154.47013874254233,152.87797183136627,153.78216631158193,4500
2023-10-17,153.61509704589844,153.87062539279026,153.27110331263916,153.60525922703812,5600
2023-10-18,150.50936889648438,152.7502019820559,150.50936889648438,152.7502019820559,4100
2023-10-19,147.81642150878906,150.4896985251472,147.75745458877245,150.4896985251472,30700
2023-10-20,147.37416076660156,148.2685324153332,147.30537102260055,147.777121399108,12100
2023-10-23,146.75498962402344,147.4921061309831,146.145629780532,147.21690217144499,13000
2023-10-24,148.18006896972656,148.34714690091454,147.39380841373932,147.39380841373932,3900
2023-10-25,145.00555419921875,145.90976365448572,144.6320920294421,145.63455969200845,10800
2023-10-26,144.8778076171875,145.467491872088,144.36673593226715,144.96625800592133,8000
2023-10-27,141.4575653076172,145.04487465750762,141.3101480041544,145.04487465750762,9500
2023-10-30,142.0374298095703,142.90230291197997,141.45755347222791,142.21433055892481,12000
2023-10-31,141.89984130859375,141.89984130859375,140.06195402072535,140.06195402072535,9300
2023-11-01,144.08172607421875,144.2193205685576,141.59518735723285,142.07676058908123,9100
2023-11-02,145.9982147216797,146.10632574422897,143.81634862781178,143.81634862781178,12300
2023-11-03,149.14324951171875,149.92951016910558,147.8852384585697,147.8852384585697,12800
