date,close,high,low,open,volume
2022-06-23,19.57468032836914,19.57468032836914,19.57468032836914,19.57468032836914,0.0
2022-06-24,20.15094566345215,20.15094566345215,20.15094566345215,20.15094566345215,0.0
2022-06-27,20.061016082763672,20.061016082763672,20.061016082763672,20.061016082763672,100.0
2022-06-28,19.593029022216797,19.593029022216797,19.593029022216797,19.593029022216797,0.0
2022-06-29,19.608631134033203,19.608631134033203,19.608631134033203,19.608631134033203,100.0
2022-06-30,19.42327117919922,19.48108101338045,19.42327117919922,19.48108101338045,600.0
2022-07-01,19.658185958862305,19.658185958862305,19.658185958862305,19.658185958862305,100.0
2022-07-05,19.789403915405273,19.789403915405273,19.765546636240764,19.765546636240764,100.0
2022-07-06,19.893096923828125,19.893096923828125,19.893096923828125,19.893096923828125,0.0
2022-07-07,20.209678649902344,20.209678649902344,20.209678649902344,20.209678649902344,0.0
2022-07-08,20.185815811157227,20.185815811157227,20.185815811157227,20.185815811157227,0.0
2022-07-11,19.916955947875977,19.916955947875977,19.916955947875977,19.916955947875977,100.0
2022-07-12,19.7187442779541,19.7187442779541,19.7187442779541,19.7187442779541,0.0
2022-07-13,19.656347274780273,19.656347274780273,19.656347274780273,19.656347274780273,100.0
2022-07-14,19.597618103027344,19.597618103027344,19.597618103027344,19.597618103027344,0.0
2022-07-15,19.94998550415039,19.94998550415039,19.94998550415039,19.94998550415039,0.0
2022-07-18,19.773805618286133,19.773805618286133,19.773805618286133,19.773805618286133,0.0
2022-07-19,20.344562530517578,20.344562530517578,20.344562530517578,20.344562530517578,0.0
2022-07-20,20.517995834350586,20.517995834350586,20.517995834350586,20.517995834350586,100.0
2022-07-21,20.8153018951416,20.8153018951416,20.8153018951416,20.8153018951416,100.0
2022-07-22,20.618932723999023,20.618932723999023,20.618932723999023,20.618932723999023,0.0
2022-07-25,20.591402053833008,20.591402053833008,20.591402053833008,20.591402053833008,100.0
2022-07-26,20.349149703979492,20.349149703979492,20.349149703979492,20.349149703979492,0.0
2022-07-27,20.926334381103516,20.926334381103516,20.926334381103516,20.926334381103516,0.0
2022-07-28,21.235572814941406,21.235572814941406,21.235572814941406,21.235572814941406,0.0
2022-07-29,21.53655433654785,21.53655433654785,21.53655433654785,21.53655433654785,0.0
2022-08-01,21.447540283203125,21.481492839155152,21.447540283203125,21.481492839155152,100.0
2022-08-02,21.354862213134766,21.354862213134766,21.354862213134766,21.354862213134766,0.0
2022-08-03,21.71640396118164,21.71640396118164,21.71640396118164,21.71640396118164,100.0
2022-08-04,21.76962661743164,21.76962661743164,21.76962661743164,21.76962661743164,0.0
2022-08-05,21.70906639099121,21.70906639099121,21.57325790057246,21.57325790057246,2127700.0
2022-08-08,21.687959671020508,21.687959671020508,21.687959671020508,21.687959671020508,0.0
2022-08-09,21.51728057861328,21.51728057861328,21.51728057861328,21.51728057861328,100.0
2022-08-10,22.05684471130371,22.05684471130371,22.05684471130371,22.05684471130371,0.0
2022-08-11,21.98251724243164,22.12383194076594,21.98251724243164,22.12383194076594,200.0
2022-08-12,22.398197174072266,22.398197174072266,22.398197174072266,22.398197174072266,100.0
2022-08-15,22.530338287353516,22.530338287353516,22.530338287353516,22.530338287353516,0.0
2022-08-16,22.533084869384766,22.533084869384766,22.52757867127845,22.52757867127845,300.0
2022-08-17,22.3413028717041,22.435818356244273,22.3413028717041,22.435818356244273,200.0
2022-08-18,22.34222412109375,22.34222412109375,22.34222412109375,22.34222412109375,100.0
2022-08-19,22.018306732177734,22.022894065010103,21.995364817348786,22.022894065010103,1000.0
2022-08-22,21.487918853759766,21.564081522477505,21.487918853759766,21.564081522477505,200.0
2022-08-23,21.402576446533203,21.402576446533203,21.402576446533203,21.402576446533203,100.0
2022-08-24,21.470483779907227,21.57325682144966,21.46314159820984,21.48149442712016,900.0
2022-08-25,21.784311294555664,21.784311294555664,21.784311294555664,21.784311294555664,100.0
2022-08-26,21.024520874023438,21.024520874023438,21.024520874023438,21.024520874023438,0.0
2022-08-29,20.828147888183594,20.828147888183594,20.828147888183594,20.828147888183594,100.0
2022-08-30,20.621686935424805,20.621686935424805,20.621686935424805,20.621686935424805,500.0
2022-08-31,20.489547729492188,20.489547729492188,20.489547729492188,20.489547729492188,100.0
2022-09-01,20.512571334838867,20.512571334838867,20.512571334838867,20.512571334838867,100.0
2022-09-02,20.232574462890625,20.232574462890625,20.232574462890625,20.232574462890625,100.0
2022-09-06,20.215076446533203,20.215076446533203,20.215076446533203,20.215076446533203,100.0
2022-09-07,20.657175064086914,20.657175064086914,20.31823083256101,20.31823083256101,300.0
2022-09-08,20.798091888427734,20.798091888427734,20.798091888427734,20.798091888427734,100.0
2022-09-09,21.140727996826172,21.140727996826172,21.140727996826172,21.140727996826172,100.0
2022-09-12,21.34427833557129,21.34427833557129,21.34427833557129,21.34427833557129,0.0
2022-09-13,20.421388626098633,20.421388626098633,20.421388626098633,20.421388626098633,100.0
2022-09-14,20.4499454498291,20.4499454498291,20.4499454498291,20.4499454498291,0.0
2022-09-15,20.1846866607666,20.1846866607666,20.1846866607666,20.1846866607666,100.0
2022-09-16,20.05757713317871,20.05757713317871,20.05757713317871,20.05757713317871,100.0
2022-09-19,20.174549102783203,20.174549102783203,20.051130234880777,20.051130234880777,100.0
2022-09-20,19.929550170898438,19.929550170898438,19.929550170898438,19.929550170898438,100.0
2022-09-21,19.615476608276367,19.615476608276367,19.615476608276367,19.615476608276367,100.0
2022-09-22,19.388900756835938,19.388900756835938,19.388900756835938,19.388900756835938,100.0
2022-09-23,19.087718963623047,19.087718963623047,19.087718963623047,19.087718963623047,100.0
2022-09-26,18.92009162902832,18.92009162902832,18.92009162902832,18.92009162902832,200.0
2022-09-27,18.8519287109375,18.8519287109375,18.8519287109375,18.8519287109375,0.0
2022-09-28,19.235084533691406,19.235084533691406,19.235084533691406,19.235084533691406,100.0
2022-09-29,18.79390525817871,18.79390525817871,18.79390525817871,18.79390525817871,0.0
2022-09-30,18.539695739746094,18.539695739746094,18.539695739746094,18.539695739746094,0.0
2022-10-03,18.98272132873535,18.98272132873535,18.98272132873535,18.98272132873535,100.0
2022-10-04,19.54731559753418,19.54731559753418,19.54731559753418,19.54731559753418,0.0
2022-10-05,19.48653221130371,19.48653221130371,19.48653221130371,19.48653221130371,0.0
2022-10-06,19.287586212158203,19.3483751141507,19.287586212158203,19.3483751141507,100.0
2022-10-07,18.699960708618164,18.699960708618164,18.687988440542693,18.687988440542693,200.0
2022-10-10,18.546146392822266,18.546146392822266,18.546146392822266,18.546146392822266,100.0
2022-10-11,18.392333984375,18.392333984375,18.392333984375,18.392333984375,100.0
2022-10-12,18.32509422302246,18.40246159389938,18.32509422302246,18.40246159389938,1400.0
2022-10-13,18.763511657714844,18.763511657714844,18.763511657714844,18.763511657714844,0.0
2022-10-14,18.262466430664062,18.262466430664062,18.262466430664062,18.262466430664062,0.0
2022-10-17,18.825218200683594,18.825218200683594,18.825218200683594,18.825218200683594,100.0
2022-10-18,19.102453231811523,19.102453231811523,19.081268558293935,19.081268558293935,100.0
2022-10-19,18.85377311706543,18.85377311706543,18.85377311706543,18.85377311706543,100.0
2022-10-20,18.660350799560547,18.700877309926465,18.660350799560547,18.700877309926465,200.0
2022-10-21,19.10798454284668,19.10798454284668,19.10798454284668,19.10798454284668,0.0
2022-10-24,19.31614112854004,19.31614112854004,19.31614112854004,19.31614112854004,100.0
2022-10-25,19.707578659057617,19.707578659057617,19.707578659057617,19.707578659057617,0.0
2022-10-26,19.563894271850586,19.563894271850586,19.563894271850586,19.563894271850586,100.0
2022-10-27,19.476398468017578,19.50771433284413,19.476398468017578,19.50771433284413,200.0
2022-10-28,19.985733032226562,19.985733032226562,19.717710650038,19.717710650038,100.0
2022-10-31,19.83837127685547,19.83837127685547,19.83837127685547,19.83837127685547,100.0
2022-11-01,19.713106155395508,19.713106155395508,19.713106155395508,19.713106155395508,100.0
2022-11-02,19.162321090698242,19.162321090698242,19.162321090698242,19.162321090698242,0.0
2022-11-03,18.910877227783203,18.910877227783203,18.910877227783203,18.910877227783203,100.0
2022-11-04,19.116268157958984,19.116268157958984,19.116268157958984,19.116268157958984,100.0
2022-11-07,19.303241729736328,19.303241729736328,19.303241729736328,19.303241729736328,100.0
2022-11-08,19.437711715698242,19.437711715698242,19.437711715698242,19.437711715698242,100.0
2022-11-09,19.064693450927734,19.064693450927734,19.064693450927734,19.064693450927734,0.0
2022-11-10,20.29705238342285,20.29705238342285,20.29705238342285,20.29705238342285,0.0
2022-11-11,20.668228149414062,20.668228149414062,20.3642836953088,20.3642836953088,1600.0
2022-11-14,20.244548797607422,20.244548797607422,20.244548797607422,20.244548797607422,0.0
2022-11-15,20.458232879638672,20.458232879638672,20.458232879638672,20.458232879638672,0.0
2022-11-16,20.29428482055664,20.29428482055664,20.29428482055664,20.29428482055664,0.0
2022-11-17,20.188364028930664,20.188364028930664,20.188364028930664,20.188364028930664,100.0
2022-11-18,20.299808502197266,20.299808502197266,20.299808502197266,20.299808502197266,0.0
2022-11-21,20.2169189453125,20.2169189453125,20.2169189453125,20.2169189453125,100.0
2022-11-22,20.458232879638672,20.458232879638672,20.458232879638672,20.458232879638672,100.0
2022-11-23,20.599149703979492,20.599149703979492,20.599149703979492,20.599149703979492,0.0
2022-11-25,20.591785430908203,20.591785430908203,20.591785430908203,20.591785430908203,100.0
2022-11-28,20.246389389038086,20.246389389038086,20.246389389038086,20.246389389038086,0.0
2022-11-29,20.176393508911133,20.176393508911133,20.176393508911133,20.176393508911133,100.0
2022-11-30,20.87546730041504,20.87546730041504,20.87546730041504,20.87546730041504,0.0
2022-12-01,20.931989669799805,20.931989669799805,20.931989669799805,20.931989669799805,0.0
2022-12-02,20.91623878479004,20.91623878479004,20.91623878479004,20.91623878479004,100.0
2022-12-05,20.55207061767578,20.55207061767578,20.55207061767578,20.55207061767578,100.0
2022-12-06,20.235153198242188,20.235153198242188,20.235153198242188,20.235153198242188,100.0
2022-12-07,20.219402313232422,20.219402313232422,20.219402313232422,20.219402313232422,100.0
2022-12-08,20.237934112548828,20.413997219817237,20.237934112548828,20.413997219817237,200.0
2022-12-09,20.451059341430664,20.451059341430664,20.451059341430664,20.451059341430664,100.0
2022-12-12,20.515926361083984,20.515926361083984,20.515926361083984,20.515926361083984,100.0
2022-12-13,20.719789505004883,20.719789505004883,20.719789505004883,20.719789505004883,0.0
2022-12-14,20.57801055908203,20.57801055908203,20.57801055908203,20.57801055908203,100.0
2022-12-15,20.009052276611328,20.009052276611328,20.009052276611328,20.009052276611328,100.0
2022-12-16,19.904338836669922,19.904338836669922,19.904338836669922,19.904338836669922,100.0
2022-12-19,19.5244140625,19.5244140625,19.511441086270366,19.511441086270366,200.0
2022-12-20,19.557777404785156,19.557777404785156,19.557777404785156,19.557777404785156,0.0
2022-12-21,19.860788345336914,19.860788345336914,19.860788345336914,19.860788345336914,0.0
2022-12-22,19.56796646118164,19.56796646118164,19.56796646118164,19.56796646118164,100.0
2022-12-23,19.63746452331543,19.63746452331543,19.60781225872969,19.60781225872969,200.0
2022-12-27,19.502178192138672,19.542951168500224,19.502178192138672,19.542951168500224,300.0
2022-12-28,19.279781341552734,19.279781341552734,19.279781341552734,19.279781341552734,100.0
2022-12-29,19.668973922729492,19.668973922729492,19.4410188993797,19.4410188993797,200.0
2022-12-30,19.617080688476562,19.617080688476562,19.589280693742804,19.589280693742804,300.0
2023-01-03,19.542953491210938,19.542953491210938,19.542953491210938,19.542953491210938,100.0
2023-01-04,19.70047950744629,19.70047950744629,19.70047950744629,19.70047950744629,100.0
2023-01-05,19.394685745239258,19.394685745239258,19.394685745239258,19.394685745239258,100.0
2023-01-06,19.829280853271484,19.829280853271484,19.829280853271484,19.829280853271484,100.0
2023-01-09,19.85986328125,19.85986328125,19.85986328125,19.85986328125,0.0
2023-01-10,20.01090431213379,20.01090431213379,20.01090431213379,20.01090431213379,0.0
2023-01-11,20.342639923095703,20.342639923095703,20.342639923095703,20.342639923095703,0.0
2023-01-12,20.445497512817383,20.445497512817383,20.445497512817383,20.445497512817383,0.0
2023-01-13,20.534456253051758,20.543722916585537,20.534456253051758,20.543722916585537,200.0
2023-01-17,20.512218475341797,20.512218475341797,20.512218475341797,20.512218475341797,0.0
2023-01-18,20.215694427490234,20.215694427490234,20.215694427490234,20.215694427490234,0.0
2023-01-19,19.991443634033203,19.991443634033203,19.991443634033203,19.991443634033203,0.0
2023-01-20,20.38897705078125,20.38897705078125,20.38897705078125,20.38897705078125,0.0
2023-01-23,20.678091049194336,20.678091049194336,20.678091049194336,20.678091049194336,0.0
2023-01-24,20.668821334838867,20.668821334838867,20.668821334838867,20.668821334838867,100.0
2023-01-25,20.64750862121582,20.64750862121582,20.64750862121582,20.64750862121582,100.0
2023-01-26,20.865272521972656,20.865272521972656,20.865272521972656,20.865272521972656,100.0
2023-01-27,21.001487731933594,21.001487731933594,21.001487731933594,21.001487731933594,0.0
2023-01-30,20.69940185546875,20.69940185546875,20.69940185546875,20.69940185546875,0.0
2023-01-31,21.01723861694336,21.01723861694336,20.91438094777609,20.91438094777609,1100.0
2023-02-01,21.294307708740234,21.294307708740234,21.294307708740234,21.294307708740234,100.0
2023-02-02,21.69832992553711,21.69832992553711,21.69832992553711,21.69832992553711,0.0
2023-02-03,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,100.0
2023-02-06,21.31932830810547,21.31932830810547,21.31932830810547,21.31932830810547,100.0
2023-02-07,21.572301864624023,21.572301864624023,21.312840560652333,21.312840560652333,1100.0
2023-02-08,21.354537963867188,21.354537963867188,21.354537963867188,21.354537963867188,100.0
2023-02-09,21.147897720336914,21.319326591502683,21.147897720336914,21.319326591502683,500.0
2023-02-10,21.129365921020508,21.129365921020508,21.067281209821907,21.071913658594976,400.0
2023-02-13,21.396238327026367,21.396238327026367,21.396238327026367,21.396238327026367,0.0
2023-02-14,21.414770126342773,21.414770126342773,21.24797371542947,21.24797371542947,300.0
2023-02-15,21.530603408813477,21.530603408813477,21.414772750091537,21.414772750091537,1500.0
2023-02-16,21.22017478942871,21.322106327310276,21.22017478942871,21.322106327310276,300.0
2023-02-17,21.183115005493164,21.183115005493164,21.17848078859873,21.17848078859873,300.0
2023-02-21,20.697547912597656,20.697547912597656,20.697547912597656,20.697547912597656,100.0
2023-02-22,20.66604232788086,20.66604232788086,20.66604232788086,20.66604232788086,0.0
2023-02-23,20.82172203063965,20.82172203063965,20.82172203063965,20.82172203063965,100.0
2023-02-24,20.541872024536133,20.541872024536133,20.541872024536133,20.541872024536133,100.0
2023-02-27,20.61785888671875,20.61785888671875,20.613226437674353,20.613226437674353,200.0
2023-02-28,20.614152908325195,20.62712588678278,20.60859255543316,20.62712588678278,1800.0
2023-03-01,20.450952529907227,20.450952529907227,20.450952529907227,20.450952529907227,100.0
2023-03-02,20.608585357666016,20.608585357666016,20.608585357666016,20.608585357666016,100.0
2023-03-03,20.97764015197754,20.97764015197754,20.72449640451137,20.72449640451137,1900.0
2023-03-06,20.990623474121094,20.990623474121094,20.990623474121094,20.990623474121094,100.0
2023-03-07,20.66143798828125,20.798674667952106,20.66143798828125,20.798674667952106,1000.0
2023-03-08,20.705951690673828,20.705951690673828,20.705951690673828,20.705951690673828,0.0
2023-03-09,20.308155059814453,20.308155059814453,20.308155059814453,20.308155059814453,100.0
2023-03-10,19.94744110107422,19.94744110107422,19.94744110107422,19.94744110107422,100.0
2023-03-13,19.981752395629883,19.981752395629883,19.940951912316745,19.940951912316745,100.0
2023-03-14,20.351730346679688,20.351730346679688,20.351730346679688,20.351730346679688,100.0
2023-03-15,20.206153869628906,20.206153869628906,20.206153869628906,20.206153869628906,0.0
2023-03-16,20.620649337768555,20.620649337768555,20.620649337768555,20.620649337768555,100.0
2023-03-17,20.3526611328125,20.3526611328125,20.3526611328125,20.3526611328125,0.0
2023-03-20,20.525129318237305,20.525129318237305,20.525129318237305,20.525129318237305,0.0
2023-03-21,20.782917022705078,20.782917022705078,20.782917022705078,20.782917022705078,100.0
2023-03-22,20.463932037353516,20.463932037353516,20.463932037353516,20.463932037353516,0.0
2023-03-23,20.544607162475586,20.544607162475586,20.544607162475586,20.544607162475586,0.0
2023-03-24,20.62713050842285,20.62713050842285,20.62713050842285,20.62713050842285,100.0
2023-03-27,20.638261795043945,20.638261795043945,20.638261795043945,20.638261795043945,0.0
2023-03-28,20.58077049255371,20.58077049255371,20.58077049255371,20.58077049255371,100.0
2023-03-29,20.89140510559082,20.89140510559082,20.7986777014041,20.7986777014041,300.0
2023-03-30,21.048114776611328,21.048114776611328,21.048114776611328,21.048114776611328,0.0
2023-03-31,21.402328491210938,21.402328491210938,21.402328491210938,21.402328491210938,0.0
2023-04-03,21.38286018371582,21.38286018371582,21.3179515227447,21.3179515227447,600.0
2023-04-04,21.250259399414062,21.28086020534345,21.250259399414062,21.271587287444493,400.0
2023-04-05,21.136205673217773,21.136205673217773,21.136205673217773,21.136205673217773,0.0
2023-04-06,21.216876983642578,21.216876983642578,21.216876983642578,21.216876983642578,0.0
2023-04-10,21.236352920532227,21.236352920532227,21.236352920532227,21.236352920532227,100.0
2023-04-11,21.243764877319336,21.336492271720655,21.243764877319336,21.336492271720655,1000.0
2023-04-12,21.156604766845703,21.156604766845703,21.156604766845703,21.156604766845703,0.0
2023-04-13,21.45889663696289,21.45889663696289,21.45889663696289,21.45889663696289,0.0
2023-04-14,21.38286018371582,21.38286018371582,21.38286018371582,21.38286018371582,0.0
2023-04-17,21.50340461730957,21.50340461730957,21.355041470333465,21.355041470333465,1000.0
2023-04-18,21.515457153320312,21.515457153320312,21.475585199931164,21.484858117408955,400.0
2023-04-19,21.498764038085938,21.521945444693863,21.498764038085938,21.512674296953055,400.0
2023-04-20,21.35411262512207,21.43849564494455,21.35411262512207,21.43849564494455,600.0
2023-04-21,21.390277862548828,21.401404302695664,21.390277862548828,21.392131384925857,400.0
2023-04-24,21.37822151184082,21.382857086112217,21.373584168941317,21.373584168941317,400.0
2023-04-25,21.02585792541504,21.02585792541504,21.02585792541504,21.02585792541504,0.0
2023-04-26,20.9498233795166,21.09540447009976,20.9498233795166,21.09540447009976,700.0
2023-04-27,21.418094635009766,21.418094635009766,21.418094635009766,21.418094635009766,0.0
2023-04-28,21.623950958251953,21.623950958251953,21.623950958251953,21.623950958251953,100.0
2023-05-01,21.616533279418945,21.616533279418945,21.616533279418945,21.616533279418945,0.0
2023-05-02,21.406038284301758,21.406038284301758,21.280858325295394,21.36431281038503,600.0
2023-05-03,21.271587371826172,21.457040424656284,21.271587371826172,21.457040424656284,200.0
2023-05-04,21.155675888061523,21.206676045975453,21.155675888061523,21.206676045975453,200.0
2023-05-05,21.515457153320312,21.515457153320312,21.515457153320312,21.515457153320312,100.0
2023-05-08,21.518239974975586,21.518239974975586,21.518239974975586,21.518239974975586,100.0
2023-05-09,21.402328491210938,21.402328491210938,21.402328491210938,21.402328491210938,100.0
2023-05-10,21.538637161254883,21.540490683300735,21.51267370358966,21.51267370358966,200.0
2023-05-11,21.49505615234375,21.49505615234375,21.49505615234375,21.49505615234375,0.0
2023-05-12,21.470951080322266,21.470951080322266,21.36431517504456,21.36431517504456,600.0
2023-05-15,21.52658462524414,21.53122019951035,21.503403216656867,21.53122019951035,200.0
2023-05-16,21.37822151184082,21.37822151184082,21.37822151184082,21.37822151184082,0.0
2023-05-17,21.617456436157227,21.617456436157227,21.596130318750422,21.614674384185015,600.0
2023-05-18,21.859474182128906,21.859474182128906,21.716675147901967,21.725948065123315,200.0
2023-05-19,21.829801559448242,21.83721918565557,21.80940220306404,21.83721918565557,600.0
2023-05-22,21.86040496826172,21.86040496826172,21.86040496826172,21.86040496826172,100.0
2023-05-23,21.57294464111328,21.65176354242889,21.57294464111328,21.642490626472473,200.0
2023-05-24,21.372657775878906,21.457039024370726,21.355040470990478,21.39213037168471,800.0
2023-05-25,21.623950958251953,21.698132538420136,21.53122354088463,21.698132538420136,2400.0
2023-05-26,21.97724151611328,21.97724151611328,21.97724151611328,21.97724151611328,0.0
2023-05-30,22.01711082458496,22.050493681197395,22.01711082458496,22.022674928791727,400.0
2023-05-31,21.9141845703125,21.9141845703125,21.9141845703125,21.9141845703125,100.0
2023-06-01,22.151424407958984,22.160728033288972,22.151424407958984,22.160728033288972,400.0
2023-06-02,22.439830780029297,22.439830780029297,22.421223529941233,22.421223529941233,200.0
2023-06-05,22.390520095825195,22.390520095825195,22.36540226159149,22.36540226159149,400.0
2023-06-06,22.411922454833984,22.411922454833984,22.35610247270386,22.35610247270386,2800.0
2023-06-07,22.244457244873047,22.244457244873047,22.244457244873047,22.244457244873047,100.0
2023-06-08,22.402612686157227,22.402612686157227,22.402612686157227,22.402612686157227,100.0
2023-06-09,22.449129104614258,22.449129104614258,22.449129104614258,22.449129104614258,100.0
2023-06-12,22.698463439941406,22.698463439941406,22.698463439941406,22.698463439941406,100.0
2023-06-13,22.866853713989258,22.866853713989258,22.866853713989258,22.866853713989258,300.0
2023-06-14,22.91057586669922,22.91057586669922,22.91057586669922,22.91057586669922,100.0
2023-06-15,23.20828628540039,23.22131100289433,23.00919442863374,23.00919442863374,500.0
2023-06-16,23.137584686279297,23.137584686279297,23.137584686279297,23.137584686279297,100.0
2023-06-20,23.050127029418945,23.050127029418945,23.050127029418945,23.050127029418945,0.0
2023-06-21,22.863136291503906,22.951518068976668,22.863136291503906,22.867787216850868,200.0
2023-06-22,22.944074630737305,22.944074630737305,22.944074630737305,22.944074630737305,100.0
2023-06-23,22.784053802490234,22.800799616135194,22.784053802490234,22.800799616135194,600.0
2023-06-26,22.660320281982422,22.660320281982422,22.660320281982422,22.660320281982422,100.0
2023-06-27,22.966400146484375,22.966400146484375,22.784052319425175,22.784052319425175,200.0
2023-06-28,22.93663215637207,22.951518311712892,22.905001959811074,22.905001959811074,700.0
2023-06-29,23.07711410522461,23.07711410522461,22.998034179274846,22.998034179274846,200.0
2023-06-30,23.4055233001709,23.4055233001709,23.4055233001709,23.4055233001709,100.0
2023-07-03,23.51902198791504,23.51902198791504,23.51902198791504,23.51902198791504,100.0
2023-07-05,23.37017059326172,23.407383316727785,23.221314375942665,23.221314375942665,400.0
2023-07-06,23.212940216064453,23.212940216064453,23.212940216064453,23.212940216064453,100.0
2023-07-07,23.124557495117188,23.314345730955033,23.124557495117188,23.30504210771048,200.0
2023-07-10,23.20456886291504,23.20456886291504,23.20456886291504,23.20456886291504,0.0
2023-07-11,23.369239807128906,23.369239807128906,23.369239807128906,23.369239807128906,100.0
2023-07-12,23.560888290405273,23.621359182282255,23.560888290405273,23.621359182282255,200.0
2023-07-13,23.794404983520508,23.794404983520508,23.794404983520508,23.794404983520508,0.0
2023-07-14,23.773935317993164,23.773935317993164,23.773935317993164,23.773935317993164,0.0
2023-07-17,23.938610076904297,23.965589346885128,23.938610076904297,23.965589346885128,200.0
2023-07-18,24.091184616088867,24.091184616088867,24.091184616088867,24.091184616088867,100.0
2023-07-19,24.160961151123047,24.160961151123047,24.160961151123047,24.160961151123047,100.0
2023-07-20,23.916282653808594,24.030713872586762,23.916282653808594,24.030713872586762,300.0
2023-07-21,23.928373336791992,24.10513864917518,23.928373336791992,24.10513864917518,1900.0
2023-07-24,23.993497848510742,23.993497848510742,23.993497848510742,23.993497848510742,100.0
2023-07-25,24.058622360229492,24.058622360229492,24.058622360229492,24.058622360229492,100.0
2023-07-26,24.02140998840332,24.03071361353065,24.02140998840332,24.03071361353065,500.0
2023-07-27,23.79998779296875,24.151655211739836,23.79998779296875,24.151655211739836,500.0
2023-07-28,24.08094596862793,24.08094596862793,24.08094596862793,24.08094596862793,0.0
2023-07-31,24.11444091796875,24.11444091796875,24.11444091796875,24.11444091796875,100.0
2023-08-01,24.010244369506836,24.03071127810686,24.010244369506836,24.03071127810686,500.0
