date,close,high,low,open,volume
2026-01-09,19.2549991607666,19.280000686645508,19.239999771118164,19.239999771118164,9000.0
2026-01-12,19.270000457763672,19.270000457763672,19.260000228881836,19.260000228881836,300.0
2026-01-13,19.2450008392334,19.27899932861328,19.235000610351562,19.27899932861328,15400.0
2026-01-14,19.200000762939453,19.25,19.15999984741211,19.25,33500.0
2026-01-15,19.260000228881836,19.280000686645508,19.219999313354492,19.270000457763672,11700.0
2026-01-16,19.260000228881836,19.260000228881836,19.229999542236328,19.260000228881836,5200.0
2026-01-20,19.079999923706055,19.163999557495117,19.079999923706055,19.159000396728516,32700.0
2026-01-21,19.18000030517578,19.25,19.149999618530273,19.170000076293945,6300.0
2026-01-22,19.209999084472656,19.270000457763672,19.209999084472656,19.229999542236328,6300.0
2026-01-23,19.219999313354492,19.260000228881836,19.200000762939453,19.219999313354492,8900.0
2026-01-26,19.290000915527344,19.299999237060547,19.266000747680664,19.280000686645508,4700.0
2026-01-27,19.270000457763672,19.309999465942383,19.25,19.260000228881836,18900.0
2026-01-28,19.260000228881836,19.299999237060547,19.239999771118164,19.299999237060547,5500.0
2026-01-29,19.25,19.299999237060547,19.18000030517578,19.280000686645508,15600.0
2026-01-30,19.229999542236328,19.290000915527344,19.219999313354492,19.242000579833984,11300.0
2026-02-02,19.31999969482422,19.31999969482422,19.280000686645508,19.292999267578125,6900.0
2026-02-03,19.235000610351562,19.290000915527344,19.200000762939453,19.264999389648438,14100.0
2026-02-04,19.229999542236328,19.260000228881836,19.190000534057617,19.260000228881836,7300.0
2026-02-05,19.15999984741211,19.190000534057617,19.11400032043457,19.190000534057617,13300.0
2026-02-06,19.25,19.280000686645508,19.18000030517578,19.229999542236328,20100.0
2026-02-09,19.329999923706055,19.329999923706055,19.280000686645508,19.280000686645508,4200.0
2026-02-10,19.28499984741211,19.34000015258789,19.280000686645508,19.280000686645508,4200.0
2026-02-11,19.31999969482422,19.329999923706055,19.280000686645508,19.31999969482422,42500.0
2026-02-12,19.183000564575195,19.329999923706055,19.18000030517578,19.329999923706055,39000.0
2026-02-13,19.170000076293945,19.25,19.170000076293945,19.18000030517578,11700.0
2026-02-17,19.229999542236328,19.25,19.139999389648438,19.139999389648438,14900.0
2026-02-18,19.270000457763672,19.290000915527344,19.229999542236328,19.25,11100.0
2026-02-19,19.23200035095215,19.239999771118164,19.209999084472656,19.239999771118164,8300.0
2026-02-20,19.299999237060547,19.309999465942383,19.25,19.260000228881836,7500.0
2026-02-23,19.215999603271484,19.280000686645508,19.200000762939453,19.280000686645508,9800.0
2026-02-24,19.270000457763672,19.290000915527344,19.25,19.25,16800.0
2026-02-25,19.31999969482422,19.34000015258789,19.280000686645508,19.309999465942383,18500.0
2026-02-26,19.299999237060547,19.31999969482422,19.260000228881836,19.28499984741211,10600.0
2026-02-27,19.246000289916992,19.260000228881836,19.239999771118164,19.260000228881836,1700.0
2026-03-02,19.2549991607666,19.299999237060547,19.209999084472656,19.219999313354492,6500.0
2026-03-03,19.209999084472656,19.209999084472656,19.059999465942383,19.110000610351562,10900.0
2026-03-04,19.2549991607666,19.277000427246094,19.20800018310547,19.20800018310547,4700.0
2026-03-05,19.204999923706055,19.270000457763672,19.149999618530273,19.270000457763672,3200.0
2026-03-06,19.100000381469727,19.15999984741211,19.09000015258789,19.09000015258789,31800.0
2026-03-09,19.149999618530273,19.174999237060547,19.0,19.0,15800.0
2026-03-10,19.15999984741211,19.239999771118164,19.15999984741211,19.18000030517578,9900.0
2026-03-11,19.159000396728516,19.18000030517578,19.1299991607666,19.1299991607666,4100.0
2026-03-12,19.06999969482422,19.100000381469727,19.049999237060547,19.110000610351562,329820.0
