date,close,high,low,open,volume
2021-07-20,9.960000038146973,10.4399995803833,9.600000381469728,9.720000267028809,23150
2021-07-21,9.960000038146973,10.4399995803833,9.960000038146973,10.140000343322754,11817
2021-07-22,9.899999618530272,10.140000343322754,9.779999732971191,10.079999923706056,5267
2021-07-23,9.600000381469728,9.899999618530272,9.600000381469728,9.779999732971191,11017
2021-07-26,9.65999984741211,9.960000038146973,9.539999961853027,9.539999961853027,9283
2021-07-27,9.779999732971191,9.84000015258789,9.539999961853027,9.720000267028809,7717
2021-07-28,9.720000267028809,9.84000015258789,9.600000381469728,9.65999984741211,2750
2021-07-29,10.079999923706056,10.199999809265137,9.84000015258789,9.84000015258789,3533
2021-07-30,10.5,10.5600004196167,9.899999618530272,10.079999923706056,14933
2021-08-02,9.960000038146973,10.800000190734863,9.899999618530272,10.5600004196167,13900
2021-08-03,10.199999809265137,10.260000228881836,9.899999618530272,10.199999809265137,10717
2021-08-04,10.199999809265137,10.260000228881836,9.779999732971191,10.079999923706056,15833
2021-08-05,10.260000228881836,10.31999969482422,9.899999618530272,10.140000343322754,14383
2021-08-06,10.079999923706056,10.380000114440918,10.020000457763672,10.260000228881836,13100
2021-08-09,9.300000190734863,10.68000030517578,9.0600004196167,10.619999885559082,40200
2021-08-10,9.899999618530272,10.020000457763672,9.239999771118164,9.239999771118164,23733
2021-08-11,9.779999732971191,10.140000343322754,9.600000381469728,9.779999732971191,5633
2021-08-12,9.479999542236328,9.779999732971191,9.479999542236328,9.539999961853027,10900
2021-08-13,9.479999542236328,9.65999984741211,9.18000030517578,9.479999542236328,13950
2021-08-16,9.119999885559082,9.420000076293944,9.0600004196167,9.300000190734863,7900
2021-08-17,8.579999923706055,9.18000030517578,8.399999618530273,9.18000030517578,24383
2021-08-18,8.520000457763672,8.880000114440918,8.460000038146973,8.520000457763672,10800
2021-08-19,8.34000015258789,8.640000343322754,8.15999984741211,8.520000457763672,100300
2021-08-20,8.34000015258789,8.520000457763672,8.279999732971191,8.460000038146973,14483
2021-08-23,8.220000267028809,8.640000343322754,8.100000381469727,8.460000038146973,17517
2021-08-24,8.34000015258789,8.460000038146973,8.279999732971191,8.34000015258789,14200
2021-08-25,8.34000015258789,8.460000038146973,8.279999732971191,8.399999618530273,14600
2021-08-26,8.34000015258789,8.34000015258789,8.039999961853027,8.279999732971191,12017
2021-08-27,8.279999732971191,8.640000343322754,8.039999961853027,8.399999618530273,51833
2021-08-30,8.220000267028809,8.399999618530273,8.039999961853027,8.34000015258789,14667
2021-08-31,8.279999732971191,8.399999618530273,8.100000381469727,8.100000381469727,10100
2021-09-01,8.15999984741211,8.399999618530273,8.100000381469727,8.15999984741211,13567
2021-09-02,8.15999984741211,8.279999732971191,7.980000019073486,8.15999984741211,27767
2021-09-03,8.220000267028809,8.579999923706055,8.220000267028809,8.399999618530273,23783
2021-09-07,8.220000267028809,8.520000457763672,8.15999984741211,8.399999618530273,12833
2021-09-08,7.800000190734863,8.399999618530273,7.619999885559082,8.100000381469727,36017
2021-09-09,8.039999961853027,8.100000381469727,7.679999828338623,7.679999828338623,18367
2021-09-10,7.619999885559082,8.34000015258789,7.559999942779541,7.980000019073486,37767
2021-09-13,7.679999828338623,7.920000076293945,7.619999885559082,7.800000190734863,19767
2021-09-14,7.619999885559082,7.800000190734863,7.5,7.800000190734863,18983
2021-09-15,7.440000057220459,7.800000190734863,7.320000171661377,7.739999771118164,54417
2021-09-16,7.679999828338623,7.800000190734863,7.320000171661377,7.320000171661377,35317
2021-09-17,7.800000190734863,7.800000190734863,7.380000114440918,7.559999942779541,58400
2021-09-20,7.739999771118164,7.800000190734863,7.5,7.739999771118164,16050
2021-09-21,7.440000057220459,7.920000076293945,7.440000057220459,7.920000076293945,10717
2021-09-22,7.800000190734863,7.920000076293945,7.5,7.679999828338623,23717
2021-09-23,8.039999961853027,8.399999618530273,7.619999885559082,7.679999828338623,80150
2021-09-24,7.5,8.220000267028809,7.440000057220459,8.039999961853027,51150
2021-09-27,7.860000133514404,8.220000267028809,7.440000057220459,7.5,51633
2021-09-28,7.320000171661377,8.279999732971191,7.320000171661377,7.739999771118164,74583
2021-09-29,7.320000171661377,7.559999942779541,7.019999980926514,7.5,39283
2021-09-30,7.559999942779541,7.619999885559082,7.079999923706055,7.199999809265137,30100
2021-10-01,7.559999942779541,7.800000190734863,7.260000228881836,7.380000114440918,38550
2021-10-04,7.559999942779541,7.739999771118164,7.320000171661377,7.559999942779541,50033
2021-10-05,7.079999923706055,7.739999771118164,7.019999980926514,7.739999771118164,83483
2021-10-06,6.480000019073486,7.079999923706055,6.360000133514404,7.019999980926514,157283
2021-10-07,6.420000076293945,6.78000020980835,6.420000076293945,6.539999961853027,101917
2021-10-08,6.420000076293945,6.78000020980835,6.420000076293945,6.480000019073486,75450
2021-10-11,6.360000133514404,6.659999847412109,6.239999771118164,6.480000019073486,129067
2021-10-12,6.119999885559082,6.599999904632568,6.0,6.420000076293945,172017
2021-10-13,6.179999828338623,6.480000019073486,6.0,6.179999828338623,412917
2021-10-14,6.480000019073486,6.480000019073486,6.300000190734863,6.420000076293945,72517
2021-10-15,6.480000019073486,6.599999904632568,6.420000076293945,6.599999904632568,80667
2021-10-18,6.239999771118164,6.599999904632568,6.179999828338623,6.539999961853027,49483
2021-10-19,6.300000190734863,6.539999961853027,6.239999771118164,6.300000190734863,55367
2021-10-20,6.360000133514404,6.599999904632568,6.300000190734863,6.300000190734863,105967
2021-10-21,6.420000076293945,6.539999961853027,6.360000133514404,6.480000019073486,51417
2021-10-22,6.539999961853027,6.599999904632568,6.360000133514404,6.360000133514404,79083
2021-10-25,6.360000133514404,6.659999847412109,6.300000190734863,6.599999904632568,93450
2021-10-26,6.78000020980835,6.900000095367432,6.300000190734863,6.360000133514404,77250
2021-10-27,6.659999847412109,6.900000095367432,6.539999961853027,6.900000095367432,33333
2021-10-28,7.079999923706055,7.139999866485596,6.659999847412109,6.659999847412109,62817
2021-10-29,7.019999980926514,8.039999961853027,6.900000095367432,7.079999923706055,173517
2021-11-01,7.199999809265137,7.380000114440918,6.840000152587891,6.960000038146973,157050
2021-11-02,7.139999866485596,7.5,7.019999980926514,7.199999809265137,27367
2021-11-03,7.380000114440918,7.440000057220459,7.199999809265137,7.440000057220459,23300
2021-11-04,7.079999923706055,7.619999885559082,7.019999980926514,7.619999885559082,30033
2021-11-05,6.900000095367432,7.380000114440918,6.900000095367432,7.079999923706055,43350
2021-11-08,7.5,7.5,6.900000095367432,6.900000095367432,42367
2021-11-09,6.840000152587891,7.320000171661377,6.71999979019165,7.320000171661377,64683
2021-11-10,6.059999942779541,6.840000152587891,6.0,6.840000152587891,94400
2021-11-11,5.940000057220459,6.059999942779541,5.880000114440918,6.0,98550
2021-11-12,6.179999828338623,6.480000019073486,5.940000057220459,5.940000057220459,87767
2021-11-15,5.880000114440918,6.300000190734863,5.760000228881836,6.119999885559082,45917
2021-11-16,5.699999809265137,5.940000057220459,5.579999923706055,5.940000057220459,42167
2021-11-17,4.920000076293945,5.699999809265137,4.800000190734863,5.579999923706055,135083
2021-11-18,4.860000133514404,5.039999961853027,4.800000190734863,4.920000076293945,75333
2021-11-19,4.980000019073486,5.039999961853027,4.920000076293945,4.920000076293945,48117
2021-11-22,4.980000019073486,5.099999904632568,4.920000076293945,4.980000019073486,48833
2021-11-23,4.920000076293945,5.159999847412109,4.920000076293945,4.920000076293945,68467
2021-11-24,4.920000076293945,4.980000019073486,4.800000190734863,4.920000076293945,26883
2021-11-26,4.619999885559082,4.980000019073486,4.559999942779541,4.980000019073486,29150
2021-11-29,4.679999828338623,4.800000190734863,4.619999885559082,4.619999885559082,47350
2021-11-30,4.5,4.800000190734863,4.440000057220459,4.619999885559082,31733
2021-12-01,4.139999866485596,4.559999942779541,3.900000095367432,4.440000057220459,69817
2021-12-02,4.5,4.5,4.139999866485596,4.260000228881836,89117
2021-12-03,4.199999809265137,4.5,4.019999980926514,4.320000171661377,32783
2021-12-06,4.440000057220459,4.5,4.079999923706055,4.260000228881836,50667
2021-12-07,4.619999885559082,4.800000190734863,4.440000057220459,4.440000057220459,56900
2021-12-08,4.679999828338623,4.920000076293945,4.440000057220459,4.619999885559082,51417
2021-12-09,4.739999771118164,4.920000076293945,4.679999828338623,4.920000076293945,54583
2021-12-10,4.800000190734863,4.920000076293945,4.5,4.920000076293945,58883
2021-12-13,4.679999828338623,4.920000076293945,4.559999942779541,4.739999771118164,42983
2021-12-14,4.559999942779541,4.800000190734863,4.5,4.619999885559082,82367
2021-12-15,4.380000114440918,4.679999828338623,4.380000114440918,4.5,52483
2021-12-16,4.440000057220459,4.559999942779541,4.380000114440918,4.440000057220459,45600
2021-12-17,4.019999980926514,4.559999942779541,4.019999980926514,4.320000171661377,85200
2021-12-20,3.7799999713897705,3.9600000381469727,3.7200000286102295,3.9600000381469727,60817
2021-12-21,3.839999914169312,4.019999980926514,3.7799999713897705,3.7799999713897705,34817
2021-12-22,3.660000085830689,3.900000095367432,3.5999999046325684,3.839999914169312,53283
2021-12-23,3.660000085830689,3.839999914169312,3.5999999046325684,3.7200000286102295,41517
2021-12-27,3.359999895095825,3.7799999713897705,3.180000066757202,3.7200000286102295,445467
2021-12-28,4.739999771118164,5.880000114440918,4.320000171661377,4.679999828338623,6660050
2021-12-29,6.659999847412109,7.199999809265137,4.679999828338623,4.860000133514404,6681450
2021-12-30,7.079999923706055,7.320000171661377,5.880000114440918,5.940000057220459,3110133
2021-12-31,6.78000020980835,8.15999984741211,6.420000076293945,6.539999961853027,2324267
2022-01-03,6.539999961853027,6.840000152587891,6.239999771118164,6.659999847412109,495767
2022-01-04,6.480000019073486,6.539999961853027,5.760000228881836,6.179999828338623,417417
2022-01-05,6.659999847412109,6.78000020980835,6.0,6.300000190734863,321383
2022-01-06,6.78000020980835,6.900000095367432,6.300000190734863,6.599999904632568,233683
2022-01-07,6.480000019073486,6.960000038146973,6.360000133514404,6.599999904632568,175000
2022-01-10,6.659999847412109,6.900000095367432,6.360000133514404,6.480000019073486,130700
2022-01-11,6.659999847412109,6.78000020980835,6.420000076293945,6.539999961853027,121783
2022-01-12,6.360000133514404,6.78000020980835,5.940000057220459,6.659999847412109,149933
2022-01-13,6.300000190734863,6.599999904632568,6.179999828338623,6.599999904632568,79083
2022-01-14,5.639999866485596,6.179999828338623,5.400000095367432,6.119999885559082,229133
2022-01-18,5.579999923706055,5.940000057220459,5.159999847412109,5.400000095367432,95767
2022-01-19,6.179999828338623,6.360000133514404,5.039999961853027,5.039999961853027,106417
2022-01-20,5.579999923706055,6.300000190734863,5.519999980926514,6.179999828338623,82800
2022-01-21,5.760000228881836,6.179999828338623,5.400000095367432,5.639999866485596,65950
2022-01-24,5.340000152587891,5.760000228881836,4.800000190734863,5.639999866485596,96350
2022-01-25,5.28000020980835,5.579999923706055,5.159999847412109,5.28000020980835,60283
2022-01-26,4.980000019073486,5.519999980926514,4.920000076293945,5.400000095367432,57900
2022-01-27,4.380000114440918,4.980000019073486,4.079999923706055,4.920000076293945,148067
2022-01-28,4.559999942779541,4.800000190734863,4.260000228881836,4.440000057220459,70450
2022-01-31,4.860000133514404,4.920000076293945,4.5,4.559999942779541,56217
2022-02-01,5.21999979019165,5.400000095367432,4.800000190734863,4.980000019073486,59367
2022-02-02,6.0,6.239999771118164,5.519999980926514,5.699999809265137,597900
2022-02-03,4.920000076293945,6.059999942779541,4.679999828338623,6.059999942779541,320850
2022-02-04,5.28000020980835,5.519999980926514,4.800000190734863,4.860000133514404,170283
2022-02-07,5.039999961853027,5.340000152587891,4.920000076293945,5.159999847412109,99683
2022-02-08,4.860000133514404,5.099999904632568,4.679999828338623,5.099999904632568,69067
2022-02-09,5.039999961853027,5.28000020980835,4.800000190734863,4.800000190734863,181783
2022-02-10,5.159999847412109,5.400000095367432,4.980000019073486,5.039999961853027,73700
2022-02-11,4.860000133514404,5.21999979019165,4.800000190734863,5.099999904632568,61133
2022-02-14,4.739999771118164,4.920000076293945,4.739999771118164,4.800000190734863,30900
2022-02-15,4.860000133514404,5.039999961853027,4.559999942779541,4.800000190734863,94517
2022-02-16,4.739999771118164,5.039999961853027,4.739999771118164,4.800000190734863,29617
2022-02-17,8.100000381469727,11.399999618530272,4.619999885559082,4.739999771118164,3148917
2022-02-18,9.420000076293944,9.84000015258789,7.5,7.980000019073486,5261467
2022-02-22,8.399999618530273,9.119999885559082,7.800000190734863,9.0,1155317
2022-02-23,8.100000381469727,9.0,7.800000190734863,8.220000267028809,705900
2022-02-24,7.679999828338623,7.920000076293945,7.260000228881836,7.800000190734863,546850
2022-02-25,7.380000114440918,7.619999885559082,7.139999866485596,7.559999942779541,222700
2022-02-28,8.520000457763672,8.640000343322754,7.320000171661377,7.320000171661377,351167
2022-03-01,8.34000015258789,8.579999923706055,7.679999828338623,8.579999923706055,223433
2022-03-02,8.640000343322754,8.880000114440918,8.15999984741211,8.34000015258789,221717
2022-03-03,8.460000038146973,9.0600004196167,8.039999961853027,9.0600004196167,196917
2022-03-04,9.720000267028809,10.199999809265137,8.039999961853027,8.520000457763672,636417
2022-03-07,9.899999618530272,10.5,9.239999771118164,10.380000114440918,602933
2022-03-08,10.380000114440918,11.81999969482422,9.359999656677246,10.68000030517578,954800
2022-03-09,10.979999542236328,11.220000267028809,9.720000267028809,10.079999923706056,398183
2022-03-10,10.68000030517578,11.220000267028809,9.960000038146973,10.859999656677246,272933
2022-03-11,9.18000030517578,10.68000030517578,9.119999885559082,10.68000030517578,240683
2022-03-14,9.0,9.539999961853027,9.0,9.539999961853027,219417
2022-03-15,8.760000228881836,9.18000030517578,8.100000381469727,8.760000228881836,159800
2022-03-16,9.0600004196167,9.119999885559082,8.520000457763672,8.699999809265137,99750
2022-03-17,9.239999771118164,9.359999656677246,8.819999694824219,8.880000114440918,105967
2022-03-18,9.119999885559082,9.600000381469728,9.0600004196167,9.18000030517578,134950
2022-03-21,9.119999885559082,9.720000267028809,8.880000114440918,9.239999771118164,118250
2022-03-22,8.460000038146973,9.359999656677246,8.220000267028809,9.119999885559082,186450
2022-03-23,9.119999885559082,9.18000030517578,8.520000457763672,8.579999923706055,164067
2022-03-24,8.460000038146973,9.0600004196167,7.980000019073486,8.819999694824219,204383
2022-03-25,8.399999618530273,8.460000038146973,8.100000381469727,8.460000038146973,89367
2022-03-28,7.980000019073486,8.460000038146973,7.860000133514404,8.34000015258789,76350
2022-03-29,8.34000015258789,8.640000343322754,7.980000019073486,7.980000019073486,81283
2022-03-30,7.980000019073486,8.460000038146973,7.920000076293945,8.399999618530273,115467
2022-03-31,7.559999942779541,7.980000019073486,7.5,7.920000076293945,191133
2022-04-01,7.920000076293945,8.039999961853027,7.380000114440918,7.619999885559082,114300
2022-04-04,7.559999942779541,7.980000019073486,7.5,7.860000133514404,120500
2022-04-05,7.260000228881836,7.619999885559082,7.199999809265137,7.619999885559082,84417
2022-04-06,6.900000095367432,7.260000228881836,6.78000020980835,7.199999809265137,113233
2022-04-07,6.960000038146973,7.019999980926514,6.71999979019165,6.960000038146973,59233
2022-04-08,6.78000020980835,7.139999866485596,6.71999979019165,7.139999866485596,59900
2022-04-11,6.71999979019165,6.840000152587891,6.480000019073486,6.78000020980835,160467
2022-04-12,6.900000095367432,7.199999809265137,6.78000020980835,6.78000020980835,91433
2022-04-13,7.619999885559082,7.739999771118164,6.900000095367432,7.079999923706055,104133
2022-04-14,7.980000019073486,8.039999961853027,7.440000057220459,7.559999942779541,100800
2022-04-18,7.800000190734863,8.100000381469727,7.5,7.980000019073486,81217
2022-04-19,8.15999984741211,8.520000457763672,7.619999885559082,7.800000190734863,116183
2022-04-20,8.399999618530273,8.399999618530273,7.920000076293945,8.15999984741211,97117
2022-04-21,8.039999961853027,9.0600004196167,7.920000076293945,8.399999618530273,160117
2022-04-22,8.520000457763672,8.819999694824219,7.860000133514404,7.860000133514404,160467
2022-04-25,8.880000114440918,9.300000190734863,8.279999732971191,8.279999732971191,152383
2022-04-26,9.119999885559082,9.300000190734863,8.699999809265137,9.0,77267
2022-04-27,9.239999771118164,9.479999542236328,8.9399995803833,9.18000030517578,59833
2022-04-28,8.819999694824219,9.300000190734863,8.399999618530273,9.300000190734863,60850
2022-04-29,7.920000076293945,8.9399995803833,7.679999828338623,8.640000343322754,121100
2022-05-02,8.520000457763672,8.699999809265137,7.860000133514404,7.920000076293945,63517
2022-05-03,8.9399995803833,9.0,8.15999984741211,8.520000457763672,57133
2022-05-04,9.479999542236328,9.84000015258789,8.9399995803833,9.0,175150
2022-05-05,7.679999828338623,9.600000381469728,7.320000171661377,9.600000381469728,237883
2022-05-06,7.619999885559082,7.920000076293945,7.320000171661377,7.619999885559082,72500
2022-05-09,6.840000152587891,7.619999885559082,6.840000152587891,7.320000171661377,120467
2022-05-10,6.78000020980835,7.440000057220459,6.659999847412109,7.440000057220459,525067
2022-05-11,6.78000020980835,7.619999885559082,6.599999904632568,7.199999809265137,328267
2022-05-12,7.019999980926514,7.079999923706055,6.480000019073486,6.659999847412109,121283
2022-05-13,7.559999942779541,7.619999885559082,7.079999923706055,7.260000228881836,108583
2022-05-16,7.619999885559082,7.860000133514404,7.199999809265137,7.380000114440918,75317
2022-05-17,7.739999771118164,7.860000133514404,6.900000095367432,6.960000038146973,93283
2022-05-18,7.5,7.619999885559082,7.260000228881836,7.5,63933
2022-05-19,7.739999771118164,7.980000019073486,7.199999809265137,7.260000228881836,62467
2022-05-20,6.960000038146973,7.800000190734863,6.900000095367432,7.800000190734863,92433
2022-05-23,7.380000114440918,7.5,6.960000038146973,7.079999923706055,32467
2022-05-24,7.260000228881836,7.320000171661377,6.900000095367432,7.260000228881836,26917
2022-05-25,7.559999942779541,7.619999885559082,7.079999923706055,7.079999923706055,32867
2022-05-26,7.860000133514404,8.15999984741211,7.5,7.5,68950
2022-05-27,8.039999961853027,8.279999732971191,7.800000190734863,7.920000076293945,56067
2022-05-31,7.860000133514404,8.220000267028809,7.800000190734863,8.15999984741211,23850
2022-06-01,7.739999771118164,7.920000076293945,7.380000114440918,7.860000133514404,48300
2022-06-02,8.039999961853027,8.399999618530273,7.619999885559082,7.679999828338623,179767
2022-06-03,7.920000076293945,8.220000267028809,7.679999828338623,7.860000133514404,38033
2022-06-06,7.980000019073486,8.279999732971191,7.920000076293945,8.100000381469727,35667
2022-06-07,8.279999732971191,8.399999618530273,7.800000190734863,7.920000076293945,78100
2022-06-08,8.220000267028809,8.699999809265137,8.15999984741211,8.520000457763672,81233
2022-06-09,7.980000019073486,8.279999732971191,7.920000076293945,8.100000381469727,27817
2022-06-10,7.860000133514404,7.980000019073486,7.559999942779541,7.920000076293945,57683
2022-06-13,7.019999980926514,7.800000190734863,6.900000095367432,7.5,103700
2022-06-14,6.900000095367432,7.139999866485596,6.840000152587891,6.900000095367432,49067
2022-06-15,7.139999866485596,7.320000171661377,6.78000020980835,6.900000095367432,53067
2022-06-16,6.960000038146973,7.079999923706055,6.78000020980835,7.019999980926514,40600
2022-06-17,6.599999904632568,6.960000038146973,6.239999771118164,6.900000095367432,144817
2022-06-21,6.659999847412109,6.659999847412109,6.420000076293945,6.599999904632568,44167
2022-06-22,6.659999847412109,6.78000020980835,6.360000133514404,6.539999961853027,56283
2022-06-23,6.480000019073486,6.78000020980835,6.360000133514404,6.599999904632568,54700
