date,close,high,low,open,volume
2021-05-28,9.173835754394531,9.336280653467522,9.08833916862885,9.148186860201193,487600
2021-06-01,9.413228034973145,9.703918216780757,9.259333040989436,9.421777938053047,633500
2021-06-02,9.49017333984375,9.721014962133909,9.353377368254517,9.575669904803146,649000
2021-06-03,9.455977439880373,9.507275231456378,9.30208243442496,9.507275231456378,683400
2021-06-04,9.310630798339844,9.55002235528566,9.284981091430122,9.51582356143626,346500
2021-06-07,9.797965049743652,9.823613944523316,9.353379858289935,9.379029568433266,619600
2021-06-08,9.558570861816406,9.80651228486028,9.473073481995716,9.80651228486028,554400
2021-06-09,9.59277057647705,9.721015843221686,9.507273188404946,9.601319662993443,377500
2021-06-10,9.840712547302246,9.968957820873785,9.712466458367144,9.746665252343792,568600
2021-06-11,10.259649276733398,10.353695768239202,9.926210381708644,9.943310188544428,887600
2021-06-14,10.379345893859863,10.798281393737748,10.302398390746845,10.422093781932697,946700
2021-06-15,10.30239486694336,10.644382746735609,9.934757284644128,10.575985170777155,919100
2021-06-16,10.507590293884276,10.567437984380032,10.23399991977382,10.387894097529136,601500
2021-06-17,10.199801445007324,10.79828081494915,9.986058754644985,10.593088027888578,654600
2021-06-18,9.994606018066406,10.191249681291534,9.849261765287192,9.986056931688928,834000
2021-06-21,10.148502349853516,10.328046233691008,10.045905961284037,10.13140335944041,528400
2021-06-22,10.345145225524902,10.39644300809179,9.986057486102482,10.105752855667587,748700
2021-06-23,10.216898918151855,10.379343795293734,10.139951430596602,10.370793893262364,538900
2021-06-24,10.49903964996338,10.524689357248926,10.114303009679473,10.259648089509948,396000
2021-06-25,10.533238410949709,10.841028374492764,10.439191930624643,10.601635999434036,1178100
2021-06-28,10.191250801086426,10.652934946103002,10.020256824295767,10.652934946103002,714900
2021-06-29,10.037357330322266,10.32804754245365,10.020258337742389,10.310948549873771,473500
2021-06-30,10.097203254699709,10.165600838215347,9.874910700592114,9.994606064062731,474100
2021-07-01,10.191250801086426,10.285297284480388,9.977508126257202,10.285297284480388,617000
2021-07-02,10.080105781555176,10.259649683633306,9.934760679141274,10.225450883969076,550700
2021-07-06,9.917659759521484,10.165601212741343,9.789413674182116,10.0801038225151,398100
2021-07-07,9.789414405822754,9.986058091894444,9.550022836806594,9.857811996970227,644600
2021-07-08,9.413228034973145,9.618420816708998,9.259333040989436,9.618420816708998,871900
2021-07-09,9.746664047241213,9.772313751074975,9.50727251900366,9.53292140747396,369500
2021-07-12,10.037357330322266,10.191252340359757,9.575673115573512,9.721018221639206,1072000
2021-07-13,9.815064430236816,10.088655641732531,9.71246803168731,10.03735703477593,1287700
2021-07-14,9.763763427734377,10.054453535710197,9.712464837647818,9.87490969345239,824000
2021-07-15,9.763763427734377,9.926207468175518,9.635518175563128,9.686815950286254,551400
2021-07-16,9.011390686035156,9.712466363381887,8.985741794644401,9.686817471991132,1224500
2021-07-19,8.619526863098145,8.748819437235761,8.309224191954582,8.722961086812665,1505900
2021-07-20,8.783297538757324,8.929829561641371,8.662624688397855,8.791917262932184,634400
2021-07-21,9.12807846069336,9.205654328725418,8.809156087023183,8.835014435693175,553600
2021-07-22,9.041882514953612,9.412522393468995,8.99016581963922,9.309088180818154,635900
2021-07-23,8.886731147766113,9.10221928515885,8.783296118438232,9.093599562377856,495100
2021-07-26,8.99016284942627,9.188411486003202,8.869489230191325,8.94706506955509,549000
2021-07-27,8.843633651733398,8.921209515313487,8.636765230201187,8.878111721988766,760000
2021-07-28,9.084979057312012,9.34356496432151,8.84363259438005,9.34356496432151,631400
2021-07-29,9.40390396118164,9.490099561234366,9.084981556222017,9.240133307508058,704700
2021-07-30,9.34356689453125,9.429761666659385,9.197034877689102,9.309088821275576,397100
2021-08-02,9.369425773620604,9.722826249974515,9.352187147029325,9.447001648336762,744700
2021-08-03,9.48147964477539,9.507337995458576,9.110839722887084,9.3780454200205,418900
2021-08-04,9.309087753295898,9.481478099796892,9.257370238334593,9.438380307666142,260200
2021-08-05,9.628010749816896,9.636630473229369,9.352186176794335,9.352186176794335,610300
2021-08-06,9.688346862792969,9.809020520679177,9.53319595639304,9.79178107440027,360000
2021-08-09,9.58491325378418,9.757303617301108,9.481479035674024,9.628011050168936,458300
2021-08-10,10.033127784729004,10.127942267475325,9.619390141244534,9.636629586483132,459300
2021-08-11,10.377909660339355,10.386529383947927,9.972791692979358,10.1020850810417,640300
2021-08-12,10.421008110046388,10.446866460472055,10.11932434099907,10.386530035471448,558300
2021-08-13,10.377909660339355,10.558919746008964,10.291714068297797,10.377909660339355,345100
2021-08-16,10.515820503234863,10.619254706241136,10.257234584708192,10.37790823255983,454800
2021-08-17,10.489960670471191,10.64511236399047,10.369287039731546,10.377906760931918,448500
2021-08-18,10.619255065917969,10.739928717856856,10.43824499902064,10.472723067857178,848400
2021-08-19,9.981411933898926,10.421007996454268,9.843499637102456,10.421007996454268,1151700
2021-08-20,10.231379508972168,10.239999234149344,9.843500918243786,9.946935154303208,708200
2021-08-23,10.800264358520508,10.851981869078577,10.37790784004708,10.37790784004708,532800
2021-08-24,11.170907020568848,11.334677671815884,10.783028470123002,10.8606043446166,699600
2021-08-25,11.300198554992676,11.481208638117138,11.13642791884296,11.205384062697796,542300
2021-08-26,11.231241226196287,11.481207426803138,11.196763157906448,11.317436807931887,332100
2021-08-27,11.791510581970217,11.85184699453171,11.291578192689908,11.291578192689908,563700
2021-08-30,11.938043594360352,12.032858082490948,11.62774013862014,11.82598966001217,799900
2021-08-31,12.394877433776855,12.506931360901236,11.636359111565502,11.903564756557792,1702300
2021-09-01,12.627606391906738,12.66208446611313,12.248347575636418,12.541411617401822,955300
2021-09-02,12.912047386169434,13.041340747681048,12.69655927233866,12.765516225024673,1027000
2021-09-03,13.187875747680664,13.187875747680664,12.817235844057851,12.903431438116868,745900
2021-09-07,13.20511245727539,13.618850097896196,13.01548349309526,13.19649355673774,968000
2021-09-08,13.118919372558594,13.567134316594888,13.04996322732224,13.420602302462116,1012700
2021-09-09,13.558511734008787,13.601609521199505,13.049960475628511,13.101677162639833,552800
2021-09-10,14.023971557617188,14.291176448270893,13.592995185058903,13.618853537246189,1151600
2021-09-13,13.84295654296875,14.273932788401536,13.463697808677558,14.248075265863667,1134000
2021-09-14,13.739523887634276,14.187738805832028,13.696426915862563,13.96363257976622,855700
2021-09-15,14.23945426940918,14.308410396745922,13.730902213784296,13.842955304190095,838700
2021-09-16,13.980871200561523,14.4118475196866,13.894677251971858,14.248077702130884,721700
2021-09-17,13.455080032348633,14.032589172531273,13.368885264009815,13.920534411848871,1106300
2021-09-20,12.713800430297852,13.153396439071404,12.412116701448074,13.015484159147633,1529700
2021-09-21,12.817234992980955,13.101679283657376,12.739659127883378,13.024103418559797,943200
2021-09-22,13.515419960021973,13.71366870641458,12.981009330850585,13.118921645214526,1336400
2021-09-23,13.59299373626709,13.722286305445213,13.368885849137708,13.653330158947266,699500
2021-09-24,13.58437442779541,13.696428374786183,13.343027085651226,13.437842406501488,464000
2021-09-27,13.69642734527588,13.860197980400272,13.515417263284672,13.515417263284672,446200
2021-09-28,13.498177528381348,13.937773549839788,13.239591585051556,13.81710071243539,711200
2021-09-29,13.334406852722168,13.575753348756102,13.127537605528174,13.575753348756102,454000
2021-09-30,13.351642608642578,13.472316241744752,13.110296164460104,13.368882051380837,575800
2021-10-01,13.601611137390137,13.799860653215347,13.360264651275202,13.480938305343678,553200
2021-10-04,12.282825469970703,13.67056896398329,12.2742057460398,13.489558871544943,1157600
2021-10-05,12.68794059753418,12.756896729421165,12.343159116077324,12.455213035899156,893600
2021-10-06,12.946528434753418,13.04996264801636,12.36040040424136,12.446595170949449,759500
2021-10-07,13.006865501403809,13.179255865427226,12.894811559283063,13.118919443524554,470400
2021-10-08,12.799996376037598,13.162016532024014,12.67932271670144,13.032723149444834,340600
2021-10-11,12.73965835571289,13.0241026291487,12.696560564157345,12.705180286872851,369600
2021-10-12,12.825855255126951,12.955147821040743,12.67932324201288,12.756899110369988,521400
2021-10-13,12.662081718444824,12.93790707426407,12.506930829194822,12.85171149644144,491900
2021-10-14,12.03285789489746,12.834474047033009,11.972521478120644,12.791376254182984,1338000
2021-10-15,12.015619277954102,12.239727158618695,11.981141205699709,12.196629362795186,893600
2021-10-18,12.472454071044922,12.567268558979922,11.869087429048838,12.041477780758855,827400
2021-10-19,12.485785484313965,12.841284247256604,12.425090956765647,12.555150894912304,712600
2021-10-20,12.511797904968262,12.53780972674237,12.034910095638116,12.399078908079252,560100
2021-10-21,12.503127098083496,12.719894210287578,12.182311871249563,12.607175212713344,620400
2021-10-22,12.4771146774292,12.615845490278582,12.199652224829563,12.581162787066235,449500
2021-10-25,12.858625411987305,12.893308117894785,12.451102997398705,12.451102997398705,680400
2021-10-26,12.659197807312012,13.04070750441284,12.529137063124775,12.91931764188491,547100
2021-10-27,11.540682792663574,12.234336972845377,11.44530472271282,12.00022889375927,1953500
2021-10-28,11.6187162399292,11.792130581609436,11.367266436773894,11.66206982534926,1045000
2021-10-29,11.627387046813965,11.67074063195222,11.462644415569624,11.61871616440614,649700
2021-11-01,11.965543746948242,12.12161549224134,11.662069484771324,11.670740366982283,728800
2021-11-02,11.6187162399292,11.852825105057,11.26321832790627,11.835483340128633,1102400
2021-11-03,11.766119003295898,11.870167121617415,11.532010943797715,11.66207088497438,596700
2021-11-04,11.696751594543455,12.034908541543524,11.497326275192687,11.930860440982148,498900
2021-11-05,11.43662929534912,11.939529616547144,11.38460566595322,11.870163399184808,645900
2021-11-08,11.575363159179688,11.740105786908837,11.358596065014533,11.471314226307673,577700
2021-11-09,11.722765922546388,11.826814038042835,11.54935156981805,11.696753273496585,395600
2021-11-10,11.341254234313965,11.705423016536042,11.22853524677848,11.566692209384934,756900
2021-11-11,11.367266654968262,11.670740931832992,11.367266654968262,11.505998296355576,460400
2021-11-12,11.367266654968262,11.40194935858987,11.14182949487825,11.35859659923852,584900
2021-11-15,11.159170150756836,11.401949069962418,11.037780277703614,11.401949069962418,591900
2021-11-16,10.578234672546388,11.150499703605483,10.560893733948085,11.046451591313,1205400
2021-11-17,10.526208877563477,10.716963297645815,10.42216078654564,10.578232509622032,715000
2021-11-18,10.656269073486328,10.838353444428762,10.578232796382322,10.621586375540186,420700
2021-11-19,10.560893058776855,10.716964803787269,10.52621035689667,10.534880412191088,734800
2021-11-22,10.630258560180664,10.951073762244407,10.586904975707002,10.664941262379424,598100
2021-11-23,10.569561958312988,10.682280933823227,10.38747758662733,10.621586418894925,541000
2021-11-24,10.75164794921875,10.795001535082712,10.413491798661774,10.56956355011081,488300
2021-11-26,10.4741849899292,10.526209451726206,10.231406097644962,10.404819592133704,440400
2021-11-29,10.777660369873049,10.855696657404362,10.422162461697814,10.604246030069744,505000
2021-11-30,10.404820442199709,10.742977404255498,10.266089635274511,10.742977404255498,721000
2021-12-01,9.780531883239746,10.578234923291664,9.719837356355658,10.552223101327185,1020700
2021-12-02,10.29210090637207,10.352795424442167,9.849895862687903,9.88457856257093,890300
2021-12-03,10.248750686645508,10.42216506984578,10.03198353454623,10.326786993705417,664600
2021-12-06,10.526208877563477,10.61291520662798,10.144698383597357,10.335453630580416,736200
2021-12-07,10.68228244781494,10.847025907256082,10.638929689236514,10.708295095243036,770100
2021-12-08,10.75164794921875,10.97708593419065,10.604246253421806,10.812343300188646,826000
2021-12-09,10.621585845947266,10.847023784807211,10.274758883778656,10.673610303722908,465100
2021-12-10,10.4741849899292,10.716963882213438,10.404819592133704,10.64759848441794,445800
2021-12-13,10.127358436584473,10.448173621913842,10.118687554761864,10.448173621913842,498000
2021-12-14,9.91059112548828,10.222735421847466,9.884578480616096,10.031980160622016,482600
2021-12-15,10.26608943939209,10.318113077545982,9.884578900726387,9.9366033657811,796500
2021-12-16,10.26608943939209,10.552221929940956,10.205394919245608,10.51753922887142,455100
2021-12-17,10.32678508758545,10.42216314612091,10.03198168284113,10.170712502273537,560400
2021-12-20,10.179381370544434,10.214064068538253,9.89324890537024,10.09267503901026,395400
2021-12-21,10.36146640777588,10.49152715378861,10.231406488663948,10.231406488663948,487400
2021-12-22,10.569561958312988,10.569561958312988,10.309442136105549,10.456843809703496,297600
2021-12-23,10.578234672546388,10.716965488936363,10.534881085699295,10.682282784838868,768500
2021-12-27,10.725634574890137,10.734305456187156,10.4395021072945,10.586903781740828,364300
2021-12-28,10.60424518585205,10.795000448308896,10.543550667893378,10.690952348850834,326700
2021-12-29,10.795001983642578,10.864367393146876,10.52621122853865,10.647600281720717,398700
2021-12-30,10.768991470336914,11.07246579396887,10.7516497024032,10.864368713269323,378600
2021-12-31,10.968414306640623,11.037779708551176,10.630258179051902,10.768988982873,330900
2022-01-03,11.13315773010254,11.39327840010416,11.029109627482054,11.029109627482054,731000
2022-01-04,11.245878219604492,11.427962630282316,11.115817453748376,11.22853645339664,483500
2022-01-05,10.881710052490234,11.445304257715623,10.873039168864988,11.27189071971558,429500
2022-01-06,11.029109954833984,11.115816296140824,10.742977457409827,10.933731904425374,410400
2022-01-07,10.968414306640623,11.237205859219618,10.968414306640623,11.063792354443244,515200
2022-01-10,11.029109954833984,11.037780010134082,10.803671979014698,10.925061849125276,382800
2022-01-11,11.228535652160645,11.289231002656155,10.977085848395998,11.04645125447584,463200
2022-01-12,11.193853378295898,11.3412550785922,11.046451677999595,11.33258419577456,679100
2022-01-13,11.193853378295898,11.3412550785922,11.107147030822183,11.167841556743875,488000
2022-01-14,11.6013765335083,11.618717473376726,11.055123283787172,11.098476873809666,577500
2022-01-18,11.43662929534912,11.618713652036137,11.29789851442581,11.54934826157448,713000
2022-01-19,11.371506690979004,11.598413398805288,11.354052776993656,11.388961437252462,599700
2022-01-20,11.2318696975708,11.572229688026136,11.22314232626191,11.34532302772258,529200
2022-01-21,10.568605422973633,11.144599497563297,10.524970227026184,11.144599497563297,1235400
2022-01-24,10.42897129058838,10.472607320883002,9.809341990811278,10.350426602515668,780300
2022-01-25,10.490062713623049,10.55988003349008,10.114793995121666,10.298064667844654,677500
2022-01-26,10.682059288024902,10.908965980161392,10.516243371333193,10.568605941956656,461500
2022-01-27,10.96132755279541,11.144598183951866,10.786783460427042,10.786783460427042,414000
2022-01-28,11.546049118041992,11.554776490517911,10.943874566100376,11.013691881331637,821000
2022-01-31,11.467506408691406,11.554777645308388,11.188236287567925,11.554777645308388,741900
2022-02-01,11.58968448638916,11.851499819701347,11.467504607854671,11.467504607854671,1044100
2022-02-02,11.66822910308838,11.82531846863769,11.476231082115664,11.607139164169425,735800
2022-02-03,11.441323280334473,11.650776060790252,11.371505964278564,11.537322714127388,407300
2022-02-04,11.467506408691406,11.502415069795823,11.153327626463504,11.441324288646992,657800
2022-02-07,11.921316146850586,12.017315566103576,11.476230200190171,11.476230200190171,673500
2022-02-08,11.755501747131348,12.087134406423466,11.738047002400586,11.903863748190664,811800
2022-02-09,12.174406051635742,12.279132026755525,11.868955498941723,11.921318070357582,811600
2022-02-10,12.25295066833496,12.488584735172202,11.956226657779055,12.034771346724805,936800
2022-02-11,12.087133407592772,12.680580530501992,11.982406612438472,12.226768024747884,897500
2022-02-14,12.209314346313477,12.279131660980257,12.008589774718498,12.087134461790637,521500
2022-02-15,12.174406051635742,12.41876666024857,12.113316107554551,12.340222803124782,754500
2022-02-16,12.462401390075684,12.523492160066391,12.130768754011756,12.156950869274052,856500
2022-02-17,12.444947242736816,12.575854487412666,12.13949589544255,12.392583845493698,509000
2022-02-18,12.15695095062256,12.558400898829628,12.026042870299046,12.322766853620092,776200
2022-02-22,12.244223594665527,12.357676944547354,11.694411590909638,11.973681695344936,901000
2022-02-23,12.11331558227539,12.811489551753215,12.0784069254159,12.32276752343233,1131300
2022-02-24,11.860225677490234,11.912588238094772,11.354049819444272,11.46750314380463,1002100
2022-02-25,12.13076877593994,12.200586085522977,11.834045626356035,11.94749813021248,752300
2022-02-28,11.781681060791016,12.060950271455416,11.580956523697951,11.991132968789316,1020300
2022-03-01,11.772954940795898,12.113314951673283,11.729318913921158,11.886408277755027,842500
2022-03-02,12.366402626037598,12.375129997670587,11.729318645724788,11.860226723355732,1099900
2022-03-03,12.610763549804688,12.959850934056716,12.514764956086577,12.514764956086577,837000
2022-03-04,12.392581939697266,12.506035256036604,11.991132063530314,12.47985397758532,1152200
2022-03-07,12.366402626037598,12.828942502842478,12.19185935481764,12.479855960402562,737700
2022-03-08,12.924942016601562,12.977304582189689,12.488583419356631,12.488583419356631,989600
2022-03-09,13.18675708770752,13.50093582417325,12.820215783356172,13.274029143900892,1604100
2022-03-10,14.01583766937256,14.13801920844258,13.518389135131317,13.553297789599334,2054200
2022-03-11,13.928565979003906,14.53074045631485,13.788931365847043,14.050746681660131,1423500
2022-03-14,13.59693431854248,14.024565559660594,13.413663667736431,13.980930364178016,1109100
2022-03-15,13.509660720825195,13.658022698936326,13.265300158407763,13.61438750843486,923900
2022-03-16,14.094385147094728,14.216566710412254,13.710389871740864,13.736571159715684,1177300
2022-03-17,14.234017372131348,14.399834109779787,14.050747555185174,14.17292743314929,958200
2022-03-18,14.644194602966309,14.661647681158858,14.085654486407496,14.338743262822188,1402800
2022-03-21,15.255096435546877,15.394731056019651,14.83619257412854,14.83619257412854,1755800
2022-03-22,14.923463821411133,15.717636306638704,14.59183036728206,15.52563913001064,1841800
2022-03-23,14.923463821411133,15.211460418641176,14.844919143568768,14.90600907865152,648200
2022-03-24,14.923463821411133,14.97582638511408,14.618012481421475,14.923463821411133,1120600
2022-03-25,14.85364818572998,14.958373324915662,14.4347442998351,14.940920244768764,1154700
2022-03-28,15.43837070465088,15.612913179489844,14.879830457267868,15.054374596683113,2167800
2022-03-29,15.08055305480957,15.368549649704288,14.28638057602184,15.351094907086214,1532500
2022-03-30,15.22019100189209,15.3860060993722,15.054374239835742,15.071828986278776,781600
2022-03-31,14.87982940673828,15.359824923953935,14.844921580065524,15.150372970188911,848700
2022-04-01,14.949645042419434,15.246369026341098,14.78382997137425,14.96709978607976,933300
2022-04-04,14.792556762695312,15.38600304267386,14.347470804279473,15.05437124902185,2068800
2022-04-05,13.980931282043455,14.949646334877336,13.858750562722106,14.7663765043274,1700000
2022-04-06,13.43984603881836,13.96347674985308,13.42239212567084,13.727842680201034,1643400
2022-04-07,13.300210952758787,13.71038830139516,13.186757608144983,13.39621038481788,1411400
2022-04-08,13.230393409729004,13.483481379566742,13.204212125204556,13.230393409729004,892400
2022-04-11,12.994760513305664,13.282757147227326,12.715490419587653,13.256575029752227,1317700
2022-04-12,13.14311981201172,13.34384434428878,13.090756420124556,13.116937699924195,805200
2022-04-13,13.605661392211914,13.66675133037836,13.204211443643866,13.204211443643866,792400
2022-04-14,13.884930610656738,13.911111893789244,13.544571433070203,13.771477274031898,1188600
2022-04-18,14.313130378723145,14.402980879067028,13.48650886031978,13.720119475711574,1361100
2022-04-19,14.6006498336792,14.699485550185916,14.313129618847654,14.322113982902763,1255200
2022-04-20,14.591665267944336,14.906141159695377,14.061549205386914,14.690500988888996,1893300
2022-04-21,13.818954467773438,14.825276139248604,13.693163937509835,14.74441085957042,1352300
2022-04-22,13.549405097961426,14.061550775014563,13.459554588323558,13.818955769997064,1060900
2022-04-25,12.210637092590332,13.181018768847242,11.923116849811372,13.17203354704092,2168500
2022-04-26,11.860220909118652,12.30947170762222,11.851235687497883,12.219622062048243,1516400
2022-04-27,12.30947208404541,12.444247841844655,11.860221271803768,11.860221271803768,1226700
2022-04-28,12.435262680053713,12.534097550748529,11.98601186564066,12.435262680053713,840700
2022-04-29,12.048905372619627,12.588006633031616,12.021950566662378,12.40830649852023,1014100
2022-05-02,12.363381385803224,12.471201467688514,11.824280119498924,11.923115837218822,954100
2022-05-03,12.803647994995115,12.94740811608407,12.36338240994072,12.36338240994072,604000
2022-05-04,13.181018829345703,13.279853699035126,12.713797575807517,12.95639342442417,763300
2022-05-05,12.534096717834473,13.36970345131606,12.34541135404437,12.848572609777271,1120200
2022-05-06,12.246577262878418,12.489172256275804,11.941086572995996,12.390337385910636,719100
2022-05-09,11.482850074768066,11.977026120406682,11.240255091160895,11.914131283337763,1390300
2022-05-10,11.77036952972412,11.914129626968387,11.437923233749546,11.662548599913151,699400
2022-05-11,11.761385917663574,12.237591519120382,11.7434154746119,11.869206005339953,857700
2022-05-12,11.590670585632324,11.689506312493275,11.294165118805306,11.62661061625142,1060400
2022-05-13,12.10281753540039,12.273532472861111,11.734431993870976,11.734431993870976,932600
2022-05-16,12.390336990356444,12.641917197631276,12.129771561459467,12.16571159107016,905800
2022-05-17,12.399322509765623,12.830602875451705,12.318457226980009,12.731768005868124,807800
2022-05-18,11.905147552490234,12.417293248471877,11.82428226220303,12.354398403527602,930200
2022-05-19,12.462217330932615,12.659887926693097,11.680521026593624,11.680521026593624,1067200
2022-05-20,12.534096717834473,12.56105152498224,12.201651240085788,12.48018710353894,952400
2022-05-23,12.758722305297852,12.89349805685423,12.525111688102434,12.69582746869827,700600
2022-05-24,12.632933616638184,12.722783267800262,12.435263013076897,12.489172632398551,728000
2022-05-25,12.839588165283203,12.929438670382575,12.345412100992498,12.579022728748528,813800
2022-05-26,12.81263256072998,12.938422231802976,12.659887225674597,12.785676896747594,538300
2022-05-27,12.893497467041016,12.938421858626858,12.525111115141058,12.830601776440718,605700
2022-05-31,12.776694297790527,13.019289309008874,12.588008908230488,12.893499620554172,653200
2022-06-01,13.010302543640137,13.109138266423445,12.659887473780437,12.938422485367486,579900
2022-06-02,13.100152969360352,13.34274880728971,12.992332882573264,13.082183383334778,569400
2022-06-03,13.05522918701172,13.100154442444222,12.821619401143057,12.947409088100496,358700
2022-06-06,13.001317977905272,13.243912956603449,12.911467478015355,13.10015284228188,467800
2022-06-07,13.08218479156494,13.15406485716052,12.821619339561474,12.93842380349581,488600
2022-06-08,11.932100296020508,12.821617478165356,11.851235019745715,12.758721787241717,1491400
2022-06-09,11.348074913024902,11.743415226140192,11.3211201058956,11.69849083321731,1275600
2022-06-10,11.428939819335938,11.536759901222014,11.195329213477187,11.231269240772546,912000
