date,close,high,low,open,volume
2021-05-07,18.761625289916992,18.761625289916992,18.287958057623886,18.339766491939372,287700
2021-05-10,18.68021583557129,18.872642952720803,18.621007600420338,18.82823712926651,390900
2021-05-11,18.458187103271484,18.628410619444534,18.34717182801236,18.406380068926282,295500
2021-05-12,18.51739501953125,18.791232599593677,18.406379746218487,18.406379746218487,365600
2021-05-13,18.443384170532227,18.517394822498492,18.243555833714037,18.37677472492616,548300
2021-05-14,18.828237533569336,18.843038533948143,18.643211618295048,18.643211618295048,393100
2021-05-17,18.991060256958008,19.02806487618892,18.724622481261072,18.746826099781064,205700
2021-05-18,18.783828735351562,19.183485356691353,18.717220710097187,19.10947471440966,226700
2021-05-19,18.37677574157715,18.554400469141388,18.236155636225348,18.524797053698606,359700
2021-05-20,18.46558380126953,18.487786003918963,18.265755507611843,18.39157316528867,151700
2021-05-21,18.546995162963867,18.672812826967107,18.47298452326157,18.49518813866292,407200
2021-05-24,18.759904861450195,18.790210902688017,18.47198952141818,18.593218021790943,107900
2021-05-25,18.479564666748047,18.75232623811094,18.464412370114832,18.744749367224152,308600
2021-05-26,18.555330276489258,18.562907146700656,18.471986149304097,18.54775340627786,877300
2021-05-27,18.668981552124023,18.69928903477606,18.48714099163272,18.48714099163272,180700
2021-05-28,18.608367919921875,18.714442663425043,18.555331270740446,18.570485011975226,157500
2021-06-01,19.16146469116211,19.191770723394292,18.941739815633532,19.02508393326714,278800
2021-06-02,19.169042587280273,19.275117326621775,18.9796251646979,19.1008521995394,158200
2021-06-03,19.24481201171875,19.28269636758399,19.085702052505955,19.10843122088469,241500
2021-06-04,19.252389907836914,19.320580306884214,19.10843223816589,19.320580306884214,219600
2021-06-07,19.275114059448242,19.328150697559042,19.191769945194125,19.222077421337442,132500
2021-06-08,19.373615264892578,19.434228787051346,19.093278266835924,19.18419782750389,504100
2021-06-09,19.169042587280273,19.305423362762024,19.169042587280273,19.26754045630165,160100
2021-06-10,19.35088539123535,19.479687856625265,19.252387518108545,19.38119142863877,135500
2021-06-11,19.38876724243164,19.434227018629002,19.320576855565484,19.42665014840607,290700
2021-06-14,19.661531448364258,19.83579515163348,19.570610438535727,19.653954577116846,145400
2021-06-15,19.813066482543945,19.82064335453503,19.61607214619749,19.64637963416182,125700
2021-06-16,19.54030418395996,19.760027667158717,19.494842956975056,19.73729705366626,76200
2021-06-17,19.131162643432617,19.502420675769503,18.94174519151744,19.426653405975337,203200
2021-06-18,18.33561134338379,18.63867900089001,18.312880727143103,18.540181108987625,531300
2021-06-21,18.881132125854492,18.9720531408562,18.62352426934692,18.62352426934692,183300
2021-06-22,18.79778480529785,18.87355206413621,18.638674862363533,18.75232502805094,212900
2021-06-23,18.790210723876953,19.10085523059606,18.729597196837627,19.017512534129786,84200
2021-06-24,19.025089263916016,19.10843195976139,18.934168251464143,19.00235864951793,202500
2021-06-25,19.123584747314453,19.161469102751962,19.00993457128272,19.070548094842337,85700
2021-06-28,18.58563995361328,18.911436740361715,18.55533246918623,18.911436740361715,203800
2021-06-29,18.555330276489258,18.699287920225384,18.487139889726894,18.64625127388582,95200
2021-06-30,18.479564666748047,18.653829806863428,18.411374273907324,18.5326013178152,109100
2021-07-01,18.790210723876953,18.88870860852866,18.691714284365727,18.835671953011808,201100
2021-07-02,18.691713333129883,18.737173114810776,18.570486285220568,18.699290204266767,101400
2021-07-06,18.4113712310791,18.722015660395687,18.282567337571727,18.722015660395687,179000
2021-07-07,18.168916702270508,18.259837690337836,18.017383649011734,18.18407044113841,174000
2021-07-08,17.827970504760742,17.918890069393758,17.691589712670794,17.76735697995859,154400
2021-07-09,18.09315299987793,18.16892026393004,17.971925955450704,18.040116348583563,92300
2021-07-12,18.085575103759766,18.19922526174408,17.941617466238213,17.994654110288216,120100
2021-07-13,17.820390701293945,18.02496185576808,17.805236961301745,18.01738498577198,125800
2021-07-14,17.79766082763672,18.115882154937538,17.744624180609954,18.009808860884014,197200
2021-07-15,17.64613151550293,17.744627960226687,17.54763362563862,17.58551654011532,158500
2021-07-16,17.373367309570312,17.744625307474468,17.365790438779573,17.744625307474468,201200
2021-07-19,16.888458251953125,17.04756819477032,16.774806641209114,16.97937780638002,280900
2021-07-20,16.979381561279297,17.002112177482903,16.600546628729305,16.66873703219955,206000
2021-07-21,17.365785598754883,17.47943573865981,17.16879134852104,17.16879134852104,123000
2021-07-22,17.16122055053711,17.388522355893762,17.13091451024049,17.388522355893762,195400
2021-07-23,17.009681701660156,17.305172358957268,17.009681701660156,17.305172358957268,221900
2021-07-26,17.684009552001953,17.691586421835392,17.396094278891912,17.418824888392226,233200
2021-07-27,17.517324447631836,17.61582087472556,17.41124970483056,17.49459383593007,179500
2021-07-28,17.706741333007812,17.843120663612307,17.56278368692833,17.63855094513544,145400
2021-07-29,17.956775665283203,18.138616252243324,17.903737562921876,18.07042585149071,109100
2021-07-30,17.805240631103516,18.10073139615347,17.805240631103516,18.085579098178446,177400
2021-08-02,17.888582229614258,18.14619004538802,17.827968710911037,18.024963007981576,98200
2021-08-03,18.290145874023438,18.290145874023438,17.97192454607215,18.16891883910297,186700
2021-08-04,18.009807586669922,18.229531029540862,17.95677094339556,18.153763776946,148500
2021-08-05,18.161344528198242,18.320455937167072,18.093154130803093,18.214382627948154,77700
2021-08-06,18.33561134338379,18.411377173904906,18.274997811882546,18.381071130724578,98200
2021-08-09,18.206806182861328,18.297725751423407,18.168921825010056,18.267419710282876,80200
2021-08-10,18.373491287231445,18.41895106722035,18.24468737297926,18.252264243834137,93600
2021-08-11,18.623519897460938,18.63109676736078,18.403796450926205,18.50229286934381,65500
2021-08-12,18.714445114135742,18.714445114135742,18.56291057222465,18.6462547147898,52600
2021-08-13,18.706867218017578,18.790209910877852,18.668982862044352,18.775057613628977,88600
2021-08-16,18.5250244140625,18.5250244140625,18.32803012214417,18.46441089694457,64400
2021-08-17,18.33561134338379,18.547757981067853,18.221959707320945,18.33561134338379,567000
2021-08-18,18.221954345703125,18.396219461991542,18.161340832036768,18.365911982588283,156300
2021-08-19,17.827970504760742,17.949197554365046,17.72947262374448,17.918890069393758,701500
2021-08-20,17.759782791137695,17.812819452707636,17.69916925718053,17.69916925718053,90500
2021-08-23,18.25984001159668,18.25984001159668,17.987078457860314,17.987078457860314,174900
2021-08-24,18.434106826782227,18.47198974006303,18.267419985149978,18.29772602674652,85100
2021-08-25,18.40379524230957,18.4871379154542,18.237107005740164,18.320451124024867,624700
2021-08-26,18.31287956237793,18.41895287447332,18.252266034731925,18.38106996162225,70600
2021-08-27,18.593219757080078,18.66140871751432,18.38107166805376,18.38107166805376,67800
2021-08-30,18.56290626525879,18.68413329260437,18.532598785852315,18.67655642275275,133300
2021-08-31,18.623519897460938,18.744746925578067,18.59321386300174,18.653827377060303,320300
2021-09-01,18.865978240966797,18.90386259907518,18.759904928544312,18.782635543409345,176900
2021-09-02,19.153888702392578,19.169040996635243,18.96447129552804,18.96447129552804,130300
2021-09-03,19.01750946044922,19.05539236679834,18.91143472141923,19.04781549650047,77400
2021-09-07,19.00235366821289,19.055390309431516,18.911432679595183,18.934163288034632,71800
2021-09-08,18.881132125854492,19.10085562396948,18.843249212602412,19.032666669143833,152000
2021-09-09,18.911436080932617,19.025087698430713,18.767479870344964,18.896283784387837,196400
2021-09-10,18.835668563842773,18.99477850176411,18.828091693683632,18.979624761445823,115400
2021-09-13,19.403921127319336,19.403921127319336,19.21450370575672,19.21450370575672,171500
2021-09-14,19.45695686340332,19.69941092043237,19.38876647922138,19.69941092043237,207200
2021-09-15,19.813066482543945,19.813066482543945,19.585766103373725,19.653956506152902,213100
2021-09-16,19.6312198638916,19.85094474876132,19.58576009104067,19.85094474876132,231100
2021-09-17,19.366039276123047,19.752451039414264,19.3433101074909,19.684260643236968,347600
2021-09-20,19.310009002685547,19.310009002685547,19.065379143831883,19.27055310792221,334400
2021-09-21,19.657230377197266,19.75981813154799,19.53886116499321,19.70457776104965,392400
2021-09-22,20.099140167236328,20.30431414386339,20.051792789598082,20.099140167236328,161600
2021-09-23,20.327985763549805,20.34376872228707,20.043898526862172,20.091245897928182,424400
2021-09-24,20.280637741088867,20.320093631518958,20.11491968996186,20.11491968996186,513100
2021-09-27,20.71466064453125,20.7462265641739,20.6199643907492,20.6199643907492,678700
2021-09-28,20.809356689453125,21.117116877150536,20.722551916452982,21.069769503307676,283200
2021-09-29,20.904054641723633,20.951402022824833,20.72255509321395,20.896163160682416,255900
2021-09-30,21.10922622680664,21.211812458354945,20.888269298280985,21.038204410678606,226100
2021-10-01,21.188140869140625,21.211813805923267,20.959292445934878,21.038205747217756,570700
2021-10-04,21.393314361572266,21.622161274402742,21.306509581630017,21.361748439721993,334700
2021-10-05,21.716859817504883,21.81944606400929,21.527468781934022,21.5748161645402,639300
2021-10-06,21.38542366027832,21.448554001132994,21.243380017068795,21.37753217952823,309400
2021-10-07,21.203922271728516,21.28283406206457,21.06187864089015,21.101334536058175,1207500
2021-10-08,21.669506072998047,21.756310842609075,21.56691984948614,21.614267221480418,259300
2021-10-11,21.78787612915039,21.96937563748896,21.669505444877103,21.78787612915039,700100
2021-10-12,21.732641220092773,21.914140761343315,21.732641220092773,21.8589019014102,441500
2021-10-13,21.732641220092773,21.764205637849106,21.49590131376307,21.55903165442178,1983000
2021-10-14,22.04039764404297,22.111419453186812,21.945701396802583,22.08774501509027,346300
2021-10-15,22.37183380126953,22.490202989659615,22.214007213318826,22.253464612879448,267200
2021-10-18,22.403400421142578,22.53755258256273,22.35605304215489,22.482313722886087,392100
2021-10-19,22.4191837310791,22.505988514861148,22.363944870543644,22.48231407242621,274000
2021-10-20,22.71116065979004,22.734833595160225,22.419181914008213,22.4349648743523,300400
2021-10-21,22.300813674926758,22.553335030641932,22.198225933451216,22.52966058911388,207200
2021-10-22,22.285032272338867,22.332379653560043,22.127207166552903,22.22190192899526,117700
2021-10-25,22.553333282470703,22.62435509640375,22.46652850874234,22.482311468537656,216100
2021-10-26,22.553333282470703,22.726941324781542,22.521768868025955,22.695376910336794,130500
2021-10-27,22.37183380126953,22.616463657961823,22.300811987206306,22.56911628363497,705800
2021-10-28,22.616464614868164,22.616464614868164,22.292921450511358,22.36394326757953,249400
2021-10-29,22.71904945373535,22.91633191927256,22.569114358486257,22.797961235833625,361600
2021-11-01,23.43716049194336,23.484507868259833,23.16096470399633,23.216203560556544,316700
2021-11-02,22.892658233642578,23.07415774666459,22.829527902802496,22.947897084984422,387500
2021-11-03,22.648029327392578,22.687485221371396,22.482311261360618,22.55333307463919,322400
2021-11-04,22.892658233642578,23.066266267166352,22.76639757196241,23.00313593632627,229500
2021-11-05,23.074159622192383,23.200420294135345,22.97157339066845,23.14518143830354,228000
2021-11-08,23.176746368408203,23.30300703495544,23.06626715631997,23.06626715631997,171600
2021-11-09,23.21620750427246,23.25566340704754,22.987359053767634,23.208316022688205,296600
2021-11-10,22.861095428466797,23.35824816852845,22.797965089030747,23.279334867946883,344800
2021-11-11,22.782182693481445,22.955790743484386,22.7427252922449,22.86109448566263,239000
2021-11-12,22.62435531616211,22.663811210887765,22.52176908678786,22.569116461487827,180300
2021-11-15,22.545442581176758,22.679594733778117,22.521769645812128,22.61646439756253,282300
2021-11-16,22.56122589111328,22.711161006378333,22.54544293052834,22.648030669184514,586800
2021-11-17,22.363943099975586,22.600681484997985,22.332377179228097,22.46652933211304,377700
2021-11-18,22.269248962402344,22.371836709449752,22.087749416267503,22.142988277687145,562500
2021-11-19,21.685291290283203,21.95359560143419,21.614269472322885,21.87468230312873,245500
2021-11-22,21.843120574951172,21.96938126571941,21.551141786833277,21.551141786833277,212900
2021-11-23,22.182445526123047,22.182445526123047,21.969380057737204,21.98516301950195,284400
2021-11-24,21.96938133239746,22.01672871529271,21.716859950094573,21.72475143143481,145500
2021-11-26,20.74622344970703,20.833026705401437,20.55683097057493,20.82513522667546,405500
2021-11-29,21.053991317749023,21.401208983337163,20.95929504344454,21.30651270903268,500300
2021-11-30,20.82513999938965,20.935619221727325,20.596293084471768,20.801467062932012,336700
2021-12-01,20.81724739074707,21.440660772878942,20.762008535144687,21.40120487749036,451900
2021-12-02,21.456445693969727,21.511684554620317,21.030314760129052,21.15657544308642,386100
2021-12-03,21.432769775390625,21.795770342752427,21.274943179990544,21.764204421614025,299900
2021-12-06,21.914138793945312,22.01672502387601,21.858899938971405,21.914138793945312,190500
2021-12-07,22.22978973388672,22.41128925284151,22.15087644147068,22.18244236049544,281300
2021-12-08,22.237682342529297,22.348160054432594,22.166660526264057,22.285029718324147,160800
2021-12-09,21.80365753173828,21.89835377790688,21.756310161226864,21.874679340078288,239100
2021-12-10,21.961488723754883,21.961488723754883,21.764206215814166,21.914141343290016,137700
2021-12-13,21.40909194946289,21.65372328416801,21.361744580387526,21.637940326094313,2006500
2021-12-14,21.54324722290039,21.74052971213994,21.448552470947135,21.448552470947135,371600
2021-12-15,21.574813842773438,21.637944181169974,21.211813268133863,21.42487872465192,362600
2021-12-16,21.669506072998047,21.91413742278443,21.60637574195707,21.701071991091446,260000
2021-12-17,21.27494239807129,21.50379080247593,21.227595023249812,21.472224882497674,438800
2021-12-20,21.1723575592041,21.20392348125586,20.83303142287771,20.96718358130568,322600
2021-12-21,21.779985427856445,21.85100723889907,21.511681142838935,21.511681142838935,1351400
2021-12-22,21.74053192138672,21.89046704988587,21.4327716885455,21.566923855066612,212700
2021-12-23,21.827333450317383,21.993051516068185,21.795769036217056,21.811550490694284,300300
2021-12-27,22.06407356262207,22.119313925655593,21.803660728905147,21.9141399498262,225500
2021-12-28,22.079858779907227,22.214010950691847,22.040402878854277,22.10353322362668,244200
2021-12-29,22.02461814880371,22.087748488509632,21.89046598878538,21.953596328491297,103300
2021-12-30,21.748422622680664,21.961488086307327,21.7247496857084,21.882574784392336,149100
2021-12-31,21.819446563720703,21.88257691035681,21.70107735192128,21.80366360077513,107000
2022-01-03,22.22978973388672,22.28502858703419,22.135093481958297,22.14298496171449,351100
2022-01-04,22.49809455871582,22.687485561919555,22.45074718420136,22.51387751860261,324500
2022-01-05,22.513877868652344,22.90055136101527,22.4665289882558,22.734833289919205,203400
2022-01-06,22.734832763671875,22.876876391281762,22.521768827402937,22.790071617709966,447300
2022-01-07,23.066267013549805,23.089941452810578,22.671702056745414,22.80585420226474,265600
2022-01-10,22.71116065979004,23.042595301286138,22.616464402871465,22.774290996020444,271200
2022-01-11,23.31879234313965,23.35035826756606,22.758510730885906,22.837424036805817,368500
2022-01-12,23.63443946838379,23.673895358589814,23.37402667964513,23.405591090780803,1226800
2022-01-13,23.389812469482422,23.666008267572867,23.358248052494208,23.594986447916867,536200
2022-01-14,23.973764419555664,23.973764419555664,23.492396229759514,23.53974359979037,396100
2022-01-18,23.839618682861328,24.005336780172208,23.673902090696608,23.839618682861328,401000
2022-01-19,24.076351165771484,24.17893738086136,23.902743145947962,24.1158070550032,452700
2022-01-20,23.547637939453125,23.94220291631374,23.47661612320654,23.80805076397529,386700
2022-01-21,23.358247756958008,23.53974729149539,23.247768536032044,23.43716105614913,488400
2022-01-24,23.113618850708008,23.121508826325687,22.442858037251273,22.837423044561582,553300
2022-01-25,23.610769271850586,23.69757405206953,22.884769623586152,23.153073939584704,577800
2022-01-26,23.76859474182129,24.163159716581536,23.67389848561462,24.005333124619064,509800
2022-01-27,24.257854461669922,24.42357253370431,24.01322459881966,24.305201837188633,622400
2022-01-28,24.013227462768555,24.14737963035957,23.673901303265048,23.981661538560736,527200
2022-01-31,23.642332077026367,23.80015866573023,23.50028995336797,23.71335389142852,447200
2022-02-01,23.942201614379883,24.02900638621563,23.61865847135955,23.658114364841694,323900
2022-02-02,24.013227462768555,24.044791881830264,23.82383643295997,24.044791881830264,258000
2022-02-03,24.171049118041992,24.171049118041992,23.800158592420015,24.021115514895644,373700
2022-02-04,24.36833381652832,24.526160419097046,24.273639059103907,24.34466087974523,582700
2022-02-07,23.80805015563965,23.91852786469103,23.705463926541352,23.839614570306086,919700
2022-02-08,23.69757080078125,23.87907031165927,23.405592083378785,23.83172294037496,734700
2022-02-09,23.871183395385742,24.0921403455262,23.863291914472217,23.871183395385742,400400
2022-02-10,23.784379959106445,24.218402403083804,23.74492405744767,23.74492405744767,519200
2022-02-11,24.30519676208496,24.40778447695802,24.021111063145945,24.05267547185223,702000
2022-02-14,23.942201614379883,24.100028198600178,23.602875511908348,24.092136718874578,662100
2022-02-15,23.610769271850586,23.71335550789897,23.421378255583257,23.68968257158181,447300
2022-02-16,23.80805015563965,24.02900707888831,23.61076767225024,23.61076767225024,423000
2022-02-17,23.902748107910156,24.021117305323212,23.713355585874055,23.87907366636914,379000
2022-02-18,23.989551544189453,24.455138361597154,23.918529724236006,24.163161106362775,599500
2022-02-22,24.068462371826172,24.289419289551184,23.926418746513367,24.210505997138974,796400
2022-02-23,24.029008865356445,24.257855780426215,23.934312604025017,24.15526954370101,894000
2022-02-24,23.61865997314453,24.13948562698384,23.176747616433047,24.092138250765526,1128000
2022-02-25,24.65241813659668,24.731331428397983,24.257853182736017,24.281527621820164,876700
2022-02-28,24.439353942871094,24.73922416593347,24.178941120288464,24.234179975814182,1062100
2022-03-01,24.873374938964844,25.33896170280483,24.755005754376644,24.968069684577067,772500
2022-03-02,25.638835906982422,25.694074768060304,25.299509754479914,25.37842155307913,447700
2022-03-03,24.30519676208496,24.70765313282299,24.10002434263008,24.66819724565373,630100
2022-03-04,22.6638126373291,22.726942975951065,22.11931403114441,22.687487078742087,1148500
2022-03-07,22.98736000061035,23.492404306781967,22.758513045825595,23.11362220601296,1419000
2022-03-08,23.468721389770508,23.808047463655925,23.255655970566306,23.508178785074467,1019500
2022-03-09,23.460834503173828,23.942204284090298,23.200421663774726,23.4371615665032,772500
2022-03-10,23.08205223083496,23.231987350527422,22.71116167701257,22.940008591668,914100
2022-03-11,22.490201950073242,22.9084413352078,22.427071618840273,22.861092457923707,696300
2022-03-14,22.340269088745117,22.608573399671215,22.229791374297655,22.561226022786013,453300
2022-03-15,22.253467559814453,22.37183676387968,21.78788071936461,22.111423912877743,526400
2022-03-16,22.214006423950195,22.51387662937155,21.953593616687353,22.505985149739846,514000
2022-03-17,23.01102638244629,23.145178517600193,22.60067849784073,22.695374742421144,395800
2022-03-18,22.379728317260742,22.379728317260742,21.851011132588702,21.977271818019688,1032400
2022-03-21,22.71904945373535,23.097831426331815,22.71115797449637,22.853200085360722,626900
2022-03-22,22.7506160736084,23.160964002987136,22.7506160736084,23.160964002987136,993700
2022-03-23,23.04259490966797,23.200419994988703,22.900551279277167,23.011028989516273,1023600
2022-03-24,23.10572624206543,23.587094503987263,23.06626884017283,23.145182138812046,639500
2022-03-25,23.44505500793457,23.571317211143192,23.21620805712636,23.24777247906883,652800
2022-03-28,23.050485610961914,23.239878127548685,22.94789937752788,23.239878127548685,354700
2022-03-29,23.176746368408203,23.176746368408203,22.703268116283134,22.92422353016786,697900
2022-03-30,23.516071319580078,23.59498461363489,23.239877048107083,23.27933294256154,551200
2022-03-31,23.08205223083496,23.539747565291833,23.042596333353476,23.48450870675935,478700
2022-04-01,23.42137908935547,23.46083498805266,23.23198806634605,23.303009888117842,317500
2022-04-04,23.41348648071289,23.476616818674916,23.247768402846333,23.381920559158885,380400
2022-04-05,23.09783363342285,23.421376787408068,23.011028858645286,23.27144167783207,357100
2022-04-06,22.924222946166992,23.168854298372846,22.845311160444673,23.113615446308888,482500
2022-04-07,23.050485610961914,23.19252924582901,22.72694244494062,23.129398908682074,503200
2022-04-08,23.67389678955078,23.760701559425797,23.295114802152966,23.295114802152966,499900
2022-04-11,23.63443946838379,23.83172192970537,23.57919911489133,23.784373055283265,349800
2022-04-12,23.610769271850586,23.918529485141747,23.52396449163164,23.760704390825307,702100
2022-04-13,24.43146324157715,24.478812123662184,24.131594514101778,24.273638150064944,398700
2022-04-14,24.289419174194336,24.455135732841665,24.139484069837806,24.313092108203467,518800
2022-04-18,24.289419174194336,24.48670165171498,24.07635373723703,24.07635373723703,444300
2022-04-19,24.24996566772461,24.415683758115566,24.107922020288388,24.234182705754787,349900
2022-04-20,24.336769104003906,24.478812743564188,24.147378086305533,24.226291386633026,283700
2022-04-21,23.571313858032227,24.297313521187736,23.508183517981575,24.281530559888562,689900
2022-04-22,22.884769439697266,23.374030689982614,22.876877959272953,23.24776850833963,867800
2022-04-25,22.29292106628418,22.379725842348265,21.80365983548559,22.371834362238264,769400
2022-04-26,21.653724670410156,22.00883221892748,21.56691990059343,21.787876812333366,912800
2022-04-27,21.59848976135254,21.716858965798778,21.35385836633141,21.48801053274277,772700
2022-04-28,22.150882720947266,22.29292638653443,21.59849252773153,21.81944800295931,561800
2022-04-29,21.945703506469727,22.387617362545523,21.945703506469727,22.206116329982354,460200
2022-05-02,22.119312286376953,22.190334099867723,21.787877658468645,22.00094159379508,761600
2022-05-03,22.569116592407227,22.61646396738185,22.300812292307842,22.300812292307842,975400
2022-05-04,23.058378219604492,23.105727103641172,22.624357318623844,22.829531300678017,616400
2022-05-05,22.48231315612793,22.83742225244872,22.253466242501425,22.83742225244872,809200
2022-05-06,22.868986129760742,23.089943062830642,22.671703637602395,23.034704205849657,666500
2022-05-09,21.69318199157715,22.237682074670037,21.63794313629087,22.237682074670037,866400
2022-05-10,22.150882720947266,22.363948219328012,21.81155652096599,22.21401307174753,703800
2022-05-11,22.22978973388672,22.750615356628384,22.22978973388672,22.34026744018166,465000
2022-05-12,22.032508850097656,22.158769525043525,21.740530098569103,22.087747707243228,474700
2022-05-13,22.490201950073242,22.51387638871529,22.103528483128077,22.158767334813696,519500
2022-05-16,22.87687873840332,22.97946648226726,22.640140338195224,22.655921794435333,312600
2022-05-17,23.04259490966797,23.310899210373726,23.04259490966797,23.310899210373726,369300
2022-05-18,22.679595947265625,23.381921163385634,22.584901190448512,23.35035674616194,529200
2022-05-19,23.066267013549805,23.287223931212775,22.821637161771925,22.900550454161973,635900
2022-05-20,22.99524688720703,23.500291092451878,22.84531327633141,23.334573015765702,589700
2022-05-23,23.848072052001953,23.962216172739463,23.456719447961614,23.73392793126444,677900
2022-05-24,24.084510803222656,24.100815992409924,23.619777921709094,23.701310088032354,407400
2022-05-25,24.598163604736328,24.704154344442287,24.304648394632274,24.31280176770149,549100
2022-05-26,25.095508575439453,25.21780606176707,24.71230781515683,24.71230781515683,935100
2022-05-27,24.8753719329834,24.98136267211108,24.712307582682616,24.75307444780626,387200
2022-05-31,24.70415687561035,25.152583109781034,24.56555262942626,25.103664421450492,557500
2022-06-01,24.687850952148438,24.875373881112477,24.435101033878283,24.826455194229904,481400
2022-06-02,24.769380569458008,24.818300809444537,24.565550901471664,24.687849946341032,369500
2022-06-03,25.013978958129883,25.071051020580715,24.671545028327824,24.687851776198652,348800
2022-06-06,25.234113693237305,25.34010443708045,25.14442814107213,25.193346826299965,350000
2022-06-07,25.511322021484375,25.511322021484375,24.924291581734398,24.924291581734398,349100
2022-06-08,25.119964599609375,25.33194761352087,25.071045921044185,25.152578088717338,630400
2022-06-09,24.296493530273438,24.712306200699793,24.231268104820096,24.65523414781522,451300
2022-06-10,22.902301788330078,23.081671337646576,22.674011998666113,23.057212772569805,904000
2022-06-13,22.233741760253906,22.462030005489364,21.77716215958891,22.217435012709362,535700
2022-06-14,22.160362243652344,22.7473911406343,22.013604630632607,22.51910290268981,327000
2022-06-15,22.559865951538086,22.78000234897962,22.17666676551147,22.706623549832443,513900
2022-06-16,21.4836483001709,21.80162209915348,21.28797199655877,21.508106866186775,598600
2022-06-17,20.52972412109375,21.573331011316867,20.423731824369884,21.475493642906915,1047800
2022-06-21,20.749860763549805,20.831391386432994,20.61125652751265,20.749860763549805,2120200
2022-06-22,20.016071319580078,20.170982291418905,19.91823395691112,20.040531437795735,501000
2022-06-23,19.502424240112305,19.950848923167523,19.241522493236754,19.950848923167523,721800
2022-06-24,19.98345947265625,20.113910326859973,19.445349310291682,19.494267991843866,505000
2022-06-27,19.698097229003906,19.934540369179242,19.632871803282573,19.689943856401637,791900
2022-06-28,19.755168914794922,19.9753053056725,19.6165646933272,19.869314574007436,669200
2022-06-29,19.706253051757812,20.260670016870257,19.689946304525797,20.21990314879022,459000
2022-06-30,19.412736892700195,19.494269069860394,19.07030299270491,19.29859277773408,454000
2022-07-01,19.339357376098633,19.37197086779966,18.801247203806717,19.249673384114566,295500
2022-07-05,18.38543701171875,18.426203881880678,17.92885895158477,18.344671696653908,779200
2022-07-06,18.01854133605957,18.05930664394175,17.619035409446315,17.87993711212462,700100
2022-07-07,18.25498390197754,18.507733800739697,18.222371964938585,18.36097619632216,423300
