date,close,high,low,open,volume
2021-10-13,61.278045654296875,61.543321991522475,61.09654340825475,61.543321991522475,533.0
2021-10-14,62.28607940673828,62.576487244652185,62.01801227204181,62.01801227204181,667.0
2021-10-15,61.685726165771484,62.660252323000016,61.685726165771484,62.632329995480035,20500.0
2021-10-18,61.264076232910156,61.76390859600091,61.15237982682011,61.15237982682011,2400.0
2021-10-19,61.8504638671875,61.8504638671875,61.31712757491023,61.738774566951335,1333.0
2021-10-20,62.19951248168945,62.548555777549225,61.9900879244344,61.9900879244344,467.0
2021-10-21,61.09653854370117,62.10178495003655,61.09653854370117,62.10178495003655,2167.0
2021-10-22,60.03544235229492,60.59391016321836,60.03544235229492,60.538065512517065,3633.0
2021-10-25,60.48223114013672,60.48223114013672,60.202993636569765,60.398457048544756,2800.0
2021-10-26,59.798095703125,60.25882827569435,59.798095703125,60.17506129933757,1067.0
2021-10-27,59.04416275024414,59.75620692542803,59.03019803644285,59.75620692542803,1033.0
2021-10-28,60.09687042236328,60.09687042236328,59.26754121603004,59.27591720276529,1067.0
2021-10-29,60.03544235229492,60.060573865371204,59.979597701593626,59.979597701593626,367.0
2021-11-01,60.03544235229492,60.03544235229492,60.03544235229492,60.03544235229492,133.0
2021-11-02,59.61660385131836,61.20824059055073,59.61660385131836,61.20824059055073,1600.0
2021-11-03,61.81697082519531,61.81697082519531,60.17507106975957,60.17507106975957,1100.0
2021-11-04,61.962162017822266,62.68817089506512,61.962162017822266,62.269321804749204,967.0
2021-11-05,62.129703521728516,62.49270796296465,61.79183059419664,62.2972445793224,3267.0
2021-11-08,62.381011962890625,62.632327101566624,62.381011962890625,62.632327101566624,2033.0
2021-11-09,62.79985427856445,62.79985427856445,61.76668582861627,62.52061687538305,1467.0
2021-11-10,61.73598861694336,62.8557151275588,61.73598861694336,62.8557151275588,1700.0
2021-11-11,60.90945053100586,61.20823077948512,60.063365711281996,61.09653437485684,900.0
2021-11-12,61.69968032836914,61.69968032836914,61.208227536132014,61.51538020530278,1133.0
2021-11-15,60.702816009521484,62.241398634298285,60.702816009521484,62.241398634298285,500.0
2021-11-16,60.64976119995117,60.705605849993866,60.03823245650936,60.705605849993866,533.0
2021-11-17,60.2867431640625,60.70559929808611,60.28674316406249,60.59390290875262,2167.0
2021-11-18,59.3094367980957,59.70036357742986,59.281510920534735,59.70036357742986,2367.0
2021-11-19,59.47697067260742,59.58865996674503,59.141888587588554,59.30942963009799,1167.0
2021-11-22,58.47173309326172,59.206121556914276,58.47173309326172,59.00227862304383,3100.0
2021-11-23,58.653236389160156,59.058127901091815,58.10872968565532,59.030202022255494,3833.0
2021-11-24,58.33211135864258,58.72304167931442,57.969106914866344,58.248344379911316,3767.0
2021-11-26,57.410640716552734,58.32653139039938,57.382718389515986,57.494411248314954,867.0
2021-11-29,57.075557708740234,58.13664872758608,56.882885133595174,58.13664872758608,1100.0
2021-11-30,55.288455963134766,56.68462905765178,55.288455963134766,56.68462905765178,900.0
2021-12-01,53.83644104003906,56.209934871574134,53.83644104003906,56.209934871574134,933.0
2021-12-02,54.255287170410156,54.255287170410156,54.255287170410156,54.255287170410156,200.0
2021-12-03,53.922996520996094,54.28321014859497,53.64097179722526,54.28321014859497,1233.0
2021-12-06,54.76069641113281,55.23260284668551,53.16626571444832,54.143586083520795,467.0
2021-12-07,56.10382080078125,56.656703445640005,55.84692404122475,55.84692404122475,4233.0
2021-12-08,57.187255859375,57.27102639759876,56.23785760972313,56.23785760972313,1233.0
2021-12-09,56.01446533203125,56.740474211399665,56.01446533203125,56.740474211399665,167.0
2021-12-10,55.73523712158203,55.73523712158203,55.44203846673092,55.55373488317524,833.0
2021-12-13,54.89752197265625,55.73522719350793,54.4479562262987,55.73522719350793,2000.0
2021-12-14,54.89752197265625,55.204681737185716,54.19943547216369,54.19943547216369,767.0
2021-12-15,54.891944885253906,55.14884166425178,53.75266845756186,54.19944345762439,2433.0
2021-12-16,54.5764045715332,55.70730491740665,54.56244340872579,55.0929888993181,933.0
2021-12-17,55.288455963134766,55.288455963134766,55.14883723342234,55.14883723342234,333.0
2021-12-20,53.250038146972656,54.25528442599368,53.040613614169075,54.25528442599368,1500.0
2021-12-21,54.66017532348633,54.84167754203156,53.94812761217016,53.94812761217016,3000.0
2021-12-22,54.91149139404297,55.009223092734,54.562448091295536,54.72998916066647,967.0
2021-12-23,55.77991485595703,56.12616380435056,55.0790338693789,55.45600306041218,1200.0
2021-12-27,55.869266510009766,55.869266510009766,55.53976954158566,55.846929357364196,1700.0
2021-12-28,55.877647399902344,56.3774762651201,55.877647399902344,56.3774762651201,933.0
2021-12-29,55.361061096191406,55.84413796751115,55.23261270551378,55.7352359166909,433.0
2021-12-30,55.58599090576172,56.148316128384046,55.41729262393971,55.41729262393971,1400.0
2021-12-31,55.58599090576172,55.58599090576172,55.54381454771793,55.54381454771793,133.0
2022-01-03,55.95150375366211,56.00773413191954,55.95150375366211,56.00773413191954,200.0
2022-01-04,55.51850891113281,56.14831558550045,55.4735224647368,56.14831558550045,1100.0
2022-01-05,54.30669403076172,56.28889697548455,54.09582297448706,56.28889697548455,767.0
2022-01-06,54.41916275024414,54.41916275024414,54.067708577954626,54.067708577954626,333.0
2022-01-07,54.253273010253906,54.81278811418969,54.09582224234763,54.09582224234763,267.0
2022-01-10,53.43508529663086,53.716247885298095,53.108936264755705,53.716247885298095,1067.0
2022-01-11,54.60190963745117,54.60190963745117,53.7303067229436,53.7303067229436,300.0
2022-01-12,54.60190963745117,54.60190963745117,54.60190963745117,54.60190963745117,0.0
2022-01-13,54.69470977783203,55.16425207652596,54.405109713712264,54.63004197590126,300.0
2022-01-14,53.870887756347656,54.60191119100712,53.1539219146353,54.60191119100712,533.0
2022-01-18,53.055519104003906,53.75842740463951,52.57753945747285,53.75842740463951,367.0
2022-01-19,52.60003662109375,52.886822990680955,52.2429587035304,52.66189075219263,2100.0
2022-01-20,52.01521682739258,52.633776019630176,52.01521682739258,52.633776019630176,600.0
2022-01-21,50.71342849731445,51.28419112840179,50.44069973148339,51.14360803718988,700.0
2022-01-24,50.45195007324219,50.45195007324219,48.69748929908638,49.7659094117988,1833.0
2022-01-25,49.99364471435547,50.328231156138635,49.47068223750771,50.328231156138635,267.0
2022-01-26,49.68156433105469,51.143615095772574,49.68156433105469,50.5531710364396,333.0
2022-01-27,49.077056884765625,50.35353784286957,49.034880529559615,49.583148121003354,1167.0
2022-01-28,49.189517974853516,49.189517974853516,48.64125041943188,48.78182991880414,267.0
2022-01-31,50.86244583129883,50.86244583129883,49.231696976113845,49.231696976113845,1533.0
2022-02-01,51.804344177246094,51.804344177246094,51.57097810214845,51.57097810214845,200.0
2022-02-02,51.39665222167969,51.56535049044655,51.25325905074549,51.25325905074549,4267.0
2022-02-03,51.39665222167969,51.39665222167969,51.343231937444656,51.343231937444656,233.0
2022-02-04,51.149227142333984,51.343230503515315,50.49692909474707,50.91867475488557,2633.0
2022-02-07,51.382598876953125,51.649703895389685,51.382598876953125,51.41071406568015,800.0
2022-02-08,52.40884017944336,52.40884017944336,52.21202671706258,52.21202671706258,600.0
2022-02-09,53.4941291809082,53.4941291809082,52.999281882204336,53.167980149960314,133.0
2022-02-10,53.345115661621094,54.12393926160585,53.345115661621094,54.12393926160585,400.0
2022-02-11,52.35260772705078,53.36479376139671,52.35260772705078,53.196095493143005,333.0
2022-02-14,51.89992904663086,52.77434916786972,51.89992904663086,52.77434916786972,400.0
2022-02-15,53.269203186035156,53.364796254048095,52.943054138890695,53.20734548303718,2100.0
2022-02-16,53.269203186035156,53.269203186035156,53.269203186035156,53.269203186035156,167.0
2022-02-17,52.943050384521484,53.196094205601156,52.943050384521484,53.196094205601156,367.0
2022-02-18,51.82402038574219,53.0836300433725,51.82402038574219,53.0836300433725,300.0
2022-02-22,51.32917404174805,52.01521104222767,51.32917404174805,51.902746722104645,867.0
2022-02-23,50.974910736083984,51.298249706970765,50.80058870068517,51.298249706970765,600.0
2022-02-24,50.806209564208984,50.806209564208984,48.613135590025614,48.613135590025614,1933.0
2022-02-25,51.97304153442383,51.97304153442383,51.79028208685236,51.81840085003532,300.0
2022-02-28,52.56348419189453,52.71812488292685,51.818403076300626,51.818403076300626,833.0
2022-03-01,51.83808135986328,52.89525388388773,51.83808135986328,52.89525388388773,1000.0
2022-03-02,52.54942321777344,52.54942321777344,52.15860638205037,52.15860638205037,200.0
2022-03-03,52.577537536621094,52.8587037067445,52.577537536621094,52.8587037067445,833.0
2022-03-04,52.428524017333984,52.428524017333984,51.818398721386416,52.324493535771765,1200.0
2022-03-07,52.774356842041016,53.70219380281603,52.43696028351318,52.43696028351318,2400.0
2022-03-08,51.81840133666992,52.18391308489244,51.46132342989324,51.658136898139745,1000.0
2022-03-09,52.46507263183594,52.490377729873465,51.45288658621656,51.64970004297917,1100.0
2022-03-10,53.075199127197266,53.25233124230256,51.90274862579732,52.015212950045324,1167.0
2022-03-11,52.555049896240234,53.36479880017459,52.555049896240234,53.36479880017459,567.0
2022-03-14,51.54004669189453,51.67781611398605,51.45288746674417,51.67781611398605,1100.0
2022-03-15,51.62439727783203,51.76216670379162,51.36853977247851,51.36853977247851,500.0
2022-03-16,51.62439727783203,51.62439727783203,51.62439727783203,51.62439727783203,0.0
2022-03-17,54.123939514160156,54.123939514160156,52.63377376375024,52.63377376375024,1133.0
2022-03-18,55.276702880859375,55.64221458911016,54.20828294130289,54.20828294130289,5800.0
2022-03-21,55.86714553833008,56.96368063839342,55.47351507857007,56.96368063839342,2433.0
2022-03-22,56.381683349609375,56.48571383967403,56.232666411799734,56.288900365275126,1700.0
2022-03-23,56.390113830566406,56.935571348686466,56.390113830566406,56.51382566069795,633.0
2022-03-24,56.62628936767578,57.46978073444585,55.979615036602986,57.46978073444585,700.0
2022-03-25,56.87933349609375,57.07615052043581,56.31700833414092,57.07615052043581,3167.0
2022-03-28,56.092079162597656,56.598173980874584,55.69845224294429,56.598173980874584,2333.0
2022-03-29,56.56162643432617,56.56162643432617,56.00492140460366,56.14831458268726,23367.0
2022-03-30,56.103328704833984,56.65440998753706,55.754688216934234,56.60379978883623,2833.0
2022-03-31,56.00773239135742,56.232664622926805,56.00773239135742,56.20454943467183,1033.0
2022-04-01,55.639404296875,56.035844852494904,55.473516124404256,55.9233769617711,1267.0
2022-04-04,56.37043380737305,56.598176126714556,55.52975607551765,56.061156012373345,1367.0
2022-04-05,55.44540023803711,56.37324066130447,55.234529202155294,56.37324066130447,733.0
2022-04-06,54.46133041381836,55.10800470050878,54.37698128293038,55.10800470050878,1700.0
2022-04-07,54.582237243652344,54.582237243652344,54.20829163490686,54.47820675153249,800.0
2022-04-08,54.804359436035156,55.27390169535095,54.804359436035156,55.1333185963757,400.0
2022-04-11,55.26264953613281,55.29076472348981,54.970239432020286,55.164242805206925,300.0
2022-04-12,55.4735221862793,56.33107117708241,55.4735221862793,56.20454925516259,533.0
2022-04-13,55.9796142578125,55.9796142578125,55.445404258015536,55.698451664526154,3033.0
2022-04-14,56.25796890258789,56.373246893035805,56.148314664744326,56.1679960112713,1467.0
2022-04-18,55.86714553833008,56.30294877493434,55.57192179971605,56.26077242291402,2833.0
2022-04-19,56.232666015625,56.232666015625,55.9515034005822,55.9515034005822,2000.0
2022-04-20,56.03584671020508,56.54194150971197,55.75468412442667,56.54194150971197,1033.0
2022-04-21,54.51756286621094,56.03584728017487,54.29544431393142,56.00772851868764,1233.0
2022-04-22,52.858699798583984,54.0676992249853,52.7462319087795,54.0676992249853,1267.0
2022-04-25,51.902748107910156,52.015212431035984,50.77809415112275,52.015212431035984,1333.0
2022-04-26,51.4528923034668,51.4528923034668,50.60940085907814,51.08737696078057,900.0
2022-04-27,51.14361572265625,51.846524133990364,50.89056826555472,50.89056826555472,867.0
2022-04-28,51.35447692871094,51.35447692871094,50.103301055467526,51.08737192683677,800.0
2022-04-29,50.3479118347168,51.74810455675396,50.3479118347168,51.74810455675396,500.0
2022-05-02,50.6796875,50.91867731529194,49.62532508422403,50.91867731529194,3467.0
2022-05-03,51.531612396240234,51.531612396240234,51.0592565209167,51.31230392821398,500.0
2022-05-04,52.900875091552734,52.900875091552734,51.45007213570286,51.45007213570286,133.0
2022-05-05,51.084556579589844,52.155790140618464,50.75840757351772,52.155790140618464,2500.0
2022-05-06,49.91773986816406,49.91773986816406,49.540980595826625,49.650634840781755,633.0
2022-05-09,47.48848342895508,50.1876523245716,47.12297168192736,50.1876523245716,4167.0
2022-05-10,47.3535270690918,48.13516075216445,47.01050676189233,48.13516075216445,1100.0
2022-05-11,46.62250518798828,47.87087114860601,46.62250518798828,47.64312880647107,500.0
2022-05-12,46.63936996459961,47.20731890888929,46.11078371223565,46.11078371223565,733.0
2022-05-13,49.071434020996094,49.071434020996094,48.36008832339592,48.36008832339592,500.0
2022-05-16,49.51848220825195,49.77434328743066,49.31604499104915,49.31604499104915,367.0
2022-05-17,50.66563034057617,50.66563034057617,49.76590502093799,49.76590502093799,567.0
2022-05-18,48.66936492919922,50.047066170029716,48.66936492919922,50.047066170029716,567.0
2022-05-19,48.846500396728516,48.846500396728516,48.219507429053294,48.641253100770925,1133.0
2022-05-20,47.758399963378906,48.38820660662864,46.78557302399896,48.38820660662864,733.0
2022-05-23,49.06581115722656,49.25981453281322,48.663746812200834,48.83806884135884,500.0
2022-05-24,47.539093017578125,49.00676731469661,47.12297107702932,48.97864855170245,1533.0
2022-05-25,49.077056884765625,49.2598127485802,48.191389177202836,48.191389177202836,200.0
2022-05-26,49.74622344970703,50.08924374861175,49.74622344970703,50.08924374861175,433.0
2022-05-27,51.13798522949219,51.13798522949219,50.24388719237799,50.581283757380056,933.0
2022-05-31,50.81464767456055,51.677816822326555,50.81464767456055,51.227955946500245,433.0
2022-06-01,49.78839874267578,51.59346593738481,49.51285990404744,51.59346593738481,533.0
2022-06-02,51.062076568603516,51.19984600670402,50.01895795834609,50.01895795834609,500.0
2022-06-03,49.96272659301758,49.96272659301758,49.709679159070326,49.96272659301758,433.0
2022-06-06,50.13423156738281,50.63751273701879,49.948662031683305,50.63751273701879,167.0
2022-06-07,50.21577072143555,50.21577072143555,49.45662846956547,49.597207984608936,433.0
2022-06-08,49.83338165283203,50.4856796756795,49.83338165283203,50.4856796756795,433.0
2022-06-09,48.36009216308594,48.838071834419566,48.36009216308594,48.838071834419566,733.0
2022-06-10,46.64500045776367,47.797769770260494,46.64500045776367,47.5166071337061,333.0
2022-06-13,45.295413970947266,46.335715284018605,44.45192255475256,45.7733900566732,2533.0
2022-06-14,45.32352828979492,45.74527398979704,45.29541310152029,45.29541310152029,1133.0
2022-06-15,46.80807113647461,46.95427440834702,45.91397309651246,45.91397309651246,633.0
2022-06-16,45.379756927490234,46.138899158405366,44.81743173248552,46.138899158405366,1300.0
2022-06-17,45.379756927490234,46.195133107976396,44.986130006022215,45.042363955593245,1000.0
2022-06-21,45.99832534790039,45.99832534790039,45.4641116987105,45.4641116987105,300.0
2022-06-22,45.68622970581055,46.44818205051007,45.68622970581055,46.44818205051007,367.0
2022-06-23,45.32071304321289,45.49222498115774,45.12671324564548,45.49222498115774,233.0
2022-06-24,46.29353713989258,46.29353713989258,46.29353713989258,46.29353713989258,200.0
2022-06-27,46.16701889038086,46.39195113563139,46.16701889038086,46.39195113563139,300.0
2022-06-28,45.48659896850586,46.054547889694,45.48659896850586,46.054547889694,267.0
2022-06-29,44.69086837768555,44.76705681951826,44.69086837768555,44.72472871137563,300.0
2022-06-30,44.57799530029297,45.06333507727955,44.57799530029297,44.69650825132181,367.0
2022-07-01,45.39912414550781,45.655905807535554,44.69651058823294,44.75012308011482,567.0
2022-07-05,45.5317497253418,45.5317497253418,44.498989835073125,44.583642461556124,967.0
2022-07-06,45.890113830566406,45.890113830566406,44.75294911823525,44.75294911823525,467.0
2022-07-07,47.193756103515625,47.40538945284676,46.33312170992314,46.84103744267016,633.0
2022-07-08,47.14014434814453,47.856869654100805,46.70277305835733,46.79871365507111,1967.0
2022-07-11,46.0142707824707,46.558867090854605,46.0142707824707,46.558867090854605,267.0
2022-07-12,45.5317497253418,45.966297243391914,45.14799091274952,45.966297243391914,2967.0
2022-07-13,45.351158142089844,45.543035761319075,44.950470942505234,44.950470942505234,867.0
2022-07-14,44.35790252685547,44.58364406829222,43.76533412011906,44.555424133087584,833.0
2022-07-15,45.34551239013672,45.57125392283206,44.487701741974305,44.487701741974305,700.0
2022-07-18,45.768775939941406,46.67737888977385,45.768775939941406,46.27669170212052,400.0
2022-07-19,48.10236358642578,48.44943829381189,47.91330616525903,47.91330616525903,333.0
2022-07-20,48.833194732666016,49.070220650391754,48.110829005871416,48.7598300802328,1267.0
2022-07-21,48.867061614990234,49.29596878953718,48.53409505296994,49.29596878953718,500.0
2022-07-22,47.29252243041992,49.46527092709747,47.151437102400976,49.46527092709747,4700.0
2022-07-25,47.71578598022461,47.71578598022461,46.982132222022244,47.34895910112343,533.0
2022-07-26,46.869258880615234,48.08260838598025,46.38955947715754,48.08260838598025,2000.0
2022-07-27,47.828651428222656,48.05439296147794,46.643518245742285,46.643518245742285,233.0
2022-07-28,47.98384475708008,47.98384475708008,47.546473485870706,47.546473485870706,167.0
2022-07-29,48.59052658081055,48.59052658081055,48.195483370351624,48.195483370351624,233.0
2022-08-01,48.819087982177734,48.957353104879914,48.53408996229363,48.53408996229363,500.0
2022-08-02,47.65370178222656,48.44943209865953,47.65370178222656,48.364779479289254,1200.0
2022-08-03,48.2378044128418,48.47765410934967,47.87097757585316,47.87097757585316,367.0
2022-08-04,48.02053451538086,48.280136391815034,48.02053451538086,48.223700109273665,567.0
2022-08-05,50.02961730957031,50.36822782342839,49.39472439010643,49.39472439010643,3833.0
2022-08-08,51.1131706237793,52.168506508917595,50.79149206387537,50.79149206387537,4300.0
2022-08-09,49.43704605102539,50.847920616074795,49.43704605102539,50.847920616074795,1267.0
2022-08-10,50.86203384399414,51.15831624041464,50.65040048537385,50.65040048537385,700.0
2022-08-11,51.398170471191406,52.99245874154341,51.398170471191406,51.553367563571925,700.0
2022-08-12,51.92865753173828,52.23058393514397,51.299408576672576,51.66623545049707,500.0
2022-08-15,51.69445037841797,51.89197198381501,51.355839861714436,51.89197198381501,667.0
2022-08-16,52.48453903198242,52.5691916589711,51.355838534813344,51.355838534813344,1133.0
2022-08-17,50.87614059448242,51.92018842130621,50.87614059448242,51.92018842130621,1867.0
2022-08-18,50.73505401611328,51.80732182522632,50.565748761413325,51.80732182522632,933.0
2022-08-19,49.26774597167969,51.0172311894979,48.50587233513435,51.0172311894979,1767.0
2022-08-22,47.687564849853516,48.56230743754736,47.43360697716435,48.33092192356752,1767.0
2022-08-23,48.30835723876953,48.3365735886484,47.969746688061456,48.3365735886484,3333.0
2022-08-24,49.211307525634766,49.29596014819193,48.61873916773464,48.61873916773464,667.0
2022-08-25,50.819705963134766,50.819705963134766,49.9449633549086,49.9449633549086,1000.0
2022-08-26,49.211307525634766,49.437049048467124,48.42121757778119,49.29596014819193,3700.0
2022-08-29,48.50587844848633,49.098446907149345,48.364789524219766,48.47766209884917,567.0
2022-08-30,47.64523696899414,48.53408773358895,46.982127732759224,48.53408773358895,900.0
2022-08-31,47.399749755859375,47.91330593358912,47.399749755859375,47.91330593358912,467.0
2022-09-01,46.75920867919922,47.23608428068574,46.10738384664976,47.23608428068574,1567.0
2022-09-02,46.5306510925293,47.123215912919385,46.502431157244,47.123215912919385,800.0
2022-09-06,45.42170333862305,45.966299658518835,45.17620963251181,45.17620963251181,1767.0
2022-09-07,46.16382598876953,46.16382598876953,45.17621074099759,45.17621074099759,400.0
2022-09-08,46.347232818603516,46.347232818603516,45.34550953954257,46.1638194045861,667.0
2022-09-09,47.0385627746582,47.74400015248358,47.0385627746582,47.26430431429995,800.0
2022-09-12,47.32073974609375,48.167262431452215,47.32073974609375,48.167262431452215,433.0
2022-09-13,45.43016815185547,46.4177798009749,45.43016815185547,46.17793366673002,767.0
2022-09-14,45.67283630371094,45.68412427769729,45.67283630371094,45.68412427769729,167.0
2022-09-15,44.93071746826172,45.537394030963625,44.5836427736637,45.34551282930425,1967.0
2022-09-16,43.855628967285156,45.11977437224734,43.855628967285156,44.58364226951104,3400.0
2022-09-19,44.329681396484375,44.329681396484375,43.62424408916685,44.055971376793366,300.0
2022-09-20,43.44365310668945,43.68067902076592,43.17276686032204,43.68067902076592,733.0
2022-09-21,42.664852142333984,43.483158475962675,42.664852142333984,43.483158475962675,167.0
2022-09-22,42.374210357666016,42.975242934544234,42.18515294313381,42.749504987306956,1067.0
2022-09-23,40.6049690246582,41.733669415564734,40.6049690246582,41.733669415564734,767.0
2022-09-26,40.30305099487305,40.633197353687606,40.30305099487305,40.633197353687606,300.0
2022-09-27,40.63036346435547,41.11288301371362,40.63036346435547,40.839173009971525,267.0
2022-09-28,42.32624053955078,42.32624053955078,41.688523861689546,41.688523861689546,433.0
2022-09-29,40.33972930908203,40.63319150085547,39.95597050629525,40.63319150085547,600.0
2022-09-30,40.65858840942383,40.92947465950392,40.49210335698842,40.92947465950392,933.0
2022-10-03,40.887149810791016,40.887149810791016,40.54853930989206,40.5626474827562,900.0
2022-10-04,42.9244499206543,43.313849096371676,42.9244499206543,43.22919647764362,367.0
2022-10-05,42.39396286010742,42.39396286010742,42.382678474282415,42.382678474282415,300.0
2022-10-06,42.354461669921875,42.66485585787011,42.04407107001391,42.04407107001391,133.0
2022-10-07,41.17214584350586,41.45149987648865,40.80249878304948,41.42328352965565,933.0
2022-10-10,41.01412582397461,41.47971345585591,41.01412582397461,41.44020913770937,267.0
2022-10-11,40.81096267700195,41.0564563744177,40.40745169758987,41.0564563744177,500.0
2022-10-12,40.777099609375,41.16932258862063,40.576754232825444,41.02823368884662,533.0
2022-10-13,41.31040954589844,42.24158842781168,40.77427744626472,40.77427744626472,467.0
2022-10-14,39.72740936279297,41.98763051848295,39.50449161935287,41.98763051848295,600.0
2022-10-17,40.692447662353516,41.141106926561584,40.3227970351572,40.604971251347756,567.0
2022-10-18,40.830711364746094,41.33862708914364,40.830711364746094,40.91536398547902,967.0
2022-10-19,40.379234313964844,41.11288801184376,40.23814540835432,40.23814540835432,433.0
2022-10-20,40.41310119628906,40.63319877653925,40.20993557915062,40.20993557915062,367.0
