date,close,high,low,open,volume
2021-05-17,10.90999984741211,10.979999542236328,10.25,10.270000457763672,217300
2021-05-18,11.380000114440918,11.65999984741211,10.75,10.979999542236328,193700
2021-05-19,11.210000038146973,11.399999618530273,10.880000114440918,11.170000076293945,260800
2021-05-20,11.899999618530273,12.0600004196167,11.229999542236328,11.229999542236328,278100
2021-05-21,11.84000015258789,12.1899995803833,11.75,12.1899995803833,303200
2021-05-24,12.079999923706055,12.15999984741211,11.539999961853027,11.819999694824219,237800
2021-05-25,11.970000267028809,12.550000190734863,11.770000457763672,12.010000228881836,231600
2021-05-26,12.399999618530273,12.489999771118164,11.90999984741211,12.0,224300
2021-05-27,12.420000076293945,12.539999961853027,12.109999656677246,12.510000228881836,766700
2021-05-28,12.210000038146973,12.550000190734863,12.130000114440918,12.34000015258789,130000
2021-06-01,12.479999542236328,12.600000381469727,12.149999618530273,12.329999923706055,186000
2021-06-02,12.3100004196167,12.609999656677246,12.300000190734863,12.5,170300
2021-06-03,12.300000190734863,12.449999809265137,12.050000190734863,12.140000343322754,207700
2021-06-04,12.449999809265137,12.5,12.25,12.300000190734863,197800
2021-06-07,12.600000381469727,12.680000305175781,12.369999885559082,12.369999885559082,259700
2021-06-08,12.369999885559082,12.819999694824219,12.319999694824219,12.699999809265137,184200
2021-06-09,12.289999961853027,12.739999771118164,12.220000267028809,12.329999923706055,125400
2021-06-10,12.399999618530273,12.4399995803833,12.020000457763672,12.329999923706055,72200
2021-06-11,12.430000305175781,12.5,12.350000381469727,12.390000343322754,108500
2021-06-14,12.479999542236328,12.600000381469727,12.359999656677246,12.359999656677246,408400
2021-06-15,12.40999984741211,12.710000038146973,12.270000457763672,12.710000038146973,308000
2021-06-16,12.430000305175781,12.5,12.210000038146973,12.34000015258789,303000
2021-06-17,12.460000038146973,12.5,12.119999885559082,12.420000076293945,306200
2021-06-18,12.390000343322754,12.489999771118164,12.09000015258789,12.449999809265137,631100
2021-06-21,12.4399995803833,12.470000267028809,12.15999984741211,12.34000015258789,383600
2021-06-22,12.550000190734863,12.5600004196167,12.180000305175781,12.460000038146973,438300
2021-06-23,12.529999732971191,12.770000457763672,12.350000381469727,12.420000076293945,406600
2021-06-24,12.670000076293945,12.789999961853027,12.40999984741211,12.40999984741211,483800
2021-06-25,11.75,12.75,11.729999542236328,12.75,7604400
2021-06-28,11.430000305175781,11.75,10.829999923706055,11.75,756400
2021-06-29,11.40999984741211,11.850000381469727,11.34000015258789,11.569999694824219,291700
2021-06-30,11.859999656677246,11.90999984741211,11.380000114440918,11.420000076293945,385400
2021-07-01,12.140000343322754,12.149999618530273,11.84000015258789,11.850000381469727,163300
2021-07-02,12.25,12.380000114440918,12.100000381469727,12.170000076293945,166100
2021-07-06,11.920000076293945,12.25,11.6899995803833,12.25,185400
2021-07-07,11.600000381469727,12.0,11.5,11.920000076293945,117200
2021-07-08,11.210000038146973,11.5,11.029999732971191,11.5,190300
2021-07-09,11.220000267028809,11.390000343322754,11.210000038146973,11.289999961853027,119600
2021-07-12,11.0600004196167,11.289999961853027,10.920000076293945,11.210000038146973,131900
2021-07-13,10.609999656677246,11.050000190734863,10.550000190734863,11.029999732971191,306700
2021-07-14,10.359999656677246,10.65999984741211,10.3100004196167,10.649999618530273,180600
2021-07-15,10.130000114440918,10.449999809265137,9.960000038146973,10.260000228881836,192400
2021-07-16,9.979999542236328,10.279999732971191,9.920000076293945,10.229999542236328,151600
2021-07-19,9.529999732971191,9.970000267028809,9.460000038146973,9.699999809265137,256400
2021-07-20,10.109999656677246,10.260000228881836,9.550000190734863,9.619999885559082,262600
2021-07-21,10.329999923706055,10.4399995803833,10.050000190734863,10.1899995803833,131200
2021-07-22,10.1899995803833,10.3100004196167,10.100000381469727,10.3100004196167,78800
2021-07-23,10.170000076293945,10.350000381469727,10.029999732971191,10.3100004196167,121300
2021-07-26,10.149999618530273,10.289999961853027,10.020000457763672,10.220000267028809,75600
2021-07-27,9.960000038146973,10.15999984741211,9.770000457763672,10.069999694824219,262500
2021-07-28,10.25,10.34000015258789,9.899999618530273,10.0,95600
2021-07-29,10.5,10.569999694824219,10.210000038146973,10.34000015258789,163100
2021-07-30,10.34000015258789,10.699999809265137,10.25,10.25,176400
2021-08-02,10.09000015258789,10.489999771118164,10.050000190734863,10.350000381469727,151600
2021-08-03,10.010000228881836,10.140000343322754,9.770000457763672,10.09000015258789,82800
2021-08-04,9.949999809265137,10.09000015258789,9.869999885559082,9.869999885559082,90100
2021-08-05,10.4399995803833,10.460000038146973,9.979999542236328,10.020000457763672,130600
2021-08-06,10.800000190734863,10.84000015258789,10.420000076293945,10.5600004196167,154500
2021-08-09,10.649999618530273,10.8100004196167,10.640000343322754,10.779999732971191,91900
2021-08-10,10.300000190734863,10.65999984741211,10.239999771118164,10.65999984741211,126000
2021-08-11,10.210000038146973,10.359999656677246,10.0,10.34000015258789,256800
2021-08-12,9.970000267028809,10.229999542236328,9.9399995803833,10.229999542236328,169600
2021-08-13,10.0,10.029999732971191,9.869999885559082,9.989999771118164,89800
2021-08-16,9.739999771118164,9.920000076293945,9.720000267028809,9.869999885559082,111300
2021-08-17,9.829999923706055,9.84000015258789,9.5,9.579999923706055,235900
2021-08-18,9.760000228881836,10.039999961853027,9.699999809265137,9.699999809265137,108500
2021-08-19,9.619999885559082,9.8100004196167,9.479999542236328,9.710000038146973,104300
2021-08-20,10.020000457763672,10.039999961853027,9.539999961853027,9.539999961853027,202300
2021-08-23,10.140000343322754,10.15999984741211,9.920000076293945,10.119999885559082,120200
2021-08-24,10.079999923706055,10.279999732971191,10.039999961853027,10.149999618530273,106500
2021-08-25,9.960000038146973,10.199999809265137,9.9399995803833,10.140000343322754,78200
2021-08-26,9.6899995803833,9.960000038146973,9.6899995803833,9.890000343322754,89300
2021-08-27,10.100000381469727,10.300000190734863,9.739999771118164,9.739999771118164,220600
2021-08-30,10.09000015258789,10.319999694824219,9.960000038146973,10.210000038146973,205000
2021-08-31,10.239999771118164,10.350000381469727,10.029999732971191,10.039999961853027,285800
2021-09-01,10.149999618530273,10.329999923706055,10.100000381469727,10.329999923706055,141300
2021-09-02,10.210000038146973,10.319999694824219,10.029999732971191,10.220000267028809,322700
2021-09-03,10.770000457763672,11.550000190734863,10.5600004196167,10.800000190734863,554200
2021-09-07,10.850000381469727,12.34000015258789,10.630000114440918,12.34000015258789,338200
2021-09-08,10.550000190734863,10.880000114440918,10.479999542236328,10.75,275000
2021-09-09,10.319999694824219,10.630000114440918,10.319999694824219,10.529999732971191,141300
2021-09-10,10.25,10.399999618530273,10.039999961853027,10.399999618530273,153400
2021-09-13,10.100000381469727,10.319999694824219,10.09000015258789,10.289999961853027,116200
2021-09-14,9.920000076293945,10.25,9.760000228881836,10.170000076293945,667100
2021-09-15,9.8100004196167,10.029999732971191,9.770000457763672,9.989999771118164,212400
2021-09-16,9.989999771118164,10.039999961853027,9.75,9.819999694824219,290800
2021-09-17,10.0,10.050000190734863,9.739999771118164,10.020000457763672,1049400
2021-09-20,9.710000038146973,9.850000381469727,9.270000457763672,9.720000267028809,368100
2021-09-21,9.930000305175781,10.239999771118164,9.75,9.800000190734863,500200
2021-09-22,10.270000457763672,10.40999984741211,9.979999542236328,10.0,234800
2021-09-23,10.859999656677246,10.880000114440918,10.329999923706055,10.380000114440918,178800
2021-09-24,10.970000267028809,11.1899995803833,10.720000267028809,10.75,302200
2021-09-27,10.760000228881836,11.0600004196167,10.680000305175781,11.0,194500
2021-09-28,10.40999984741211,10.65999984741211,10.350000381469727,10.65999984741211,131100
2021-09-29,10.449999809265137,10.649999618530273,10.380000114440918,10.449999809265137,126700
2021-09-30,10.779999732971191,10.899999618530273,10.430000305175781,10.5600004196167,266900
2021-10-01,10.729999542236328,10.869999885559082,10.470000267028809,10.819999694824219,218500
2021-10-04,10.640000343322754,10.739999771118164,10.369999885559082,10.670000076293945,199900
2021-10-05,10.989999771118164,11.010000228881836,10.640000343322754,10.680000305175781,124600
2021-10-06,10.989999771118164,11.09000015258789,10.739999771118164,10.8100004196167,119800
2021-10-07,11.289999961853027,11.399999618530273,10.84000015258789,11.140000343322754,121100
2021-10-08,10.979999542236328,11.34000015258789,10.819999694824219,11.34000015258789,79000
2021-10-11,10.5600004196167,11.010000228881836,10.539999961853027,11.010000228881836,67600
2021-10-12,10.670000076293945,10.859999656677246,10.4399995803833,10.5,101000
2021-10-13,10.430000305175781,10.760000228881836,10.329999923706055,10.760000228881836,94000
2021-10-14,10.510000228881836,10.65999984741211,10.40999984741211,10.600000381469727,140200
2021-10-15,10.630000114440918,10.829999923706055,10.5600004196167,10.75,198100
2021-10-18,10.569999694824219,10.789999961853027,10.529999732971191,10.609999656677246,89100
2021-10-19,10.859999656677246,10.899999618530273,10.5,10.5600004196167,216600
2021-10-20,11.359999656677246,11.4399995803833,10.65999984741211,10.869999885559082,119200
2021-10-21,11.460000038146973,11.640000343322754,11.300000190734863,11.3100004196167,105300
2021-10-22,11.5600004196167,11.770000457763672,11.390000343322754,11.420000076293945,117500
2021-10-25,11.869999885559082,13.25,11.550000190734863,11.630000114440918,1056800
2021-10-26,12.029999732971191,12.15999984741211,11.550000190734863,11.899999618530273,189900
2021-10-27,11.829999923706055,12.050000190734863,11.800000190734863,12.029999732971191,87500
2021-10-28,12.140000343322754,12.210000038146973,11.859999656677246,11.880000114440918,118400
2021-10-29,12.5,12.5600004196167,11.920000076293945,12.109999656677246,167200
2021-11-01,12.75,12.9399995803833,12.079999923706055,12.399999618530273,215600
2021-11-02,12.100000381469727,12.829999923706055,12.020000457763672,12.829999923706055,227100
2021-11-03,11.970000267028809,12.079999923706055,11.829999923706055,12.079999923706055,174800
2021-11-04,12.149999618530273,12.489999771118164,11.699999809265137,12.100000381469727,655000
2021-11-05,11.859999656677246,12.25,11.050000190734863,12.25,471600
2021-11-08,11.199999809265137,11.899999618530273,11.130000114440918,11.899999618530273,284900
2021-11-09,10.729999542236328,11.239999771118164,10.670000076293945,11.239999771118164,274000
2021-11-10,10.699999809265137,10.9399995803833,10.479999542236328,10.680000305175781,236200
2021-11-11,10.149999618530273,10.739999771118164,10.09000015258789,10.739999771118164,273600
2021-11-12,10.050000190734863,10.470000267028809,9.920000076293945,10.210000038146973,124900
2021-11-15,10.020000457763672,10.239999771118164,9.800000190734863,10.0600004196167,241200
2021-11-16,10.3100004196167,10.359999656677246,9.739999771118164,9.960000038146973,269900
2021-11-17,9.789999961853027,10.220000267028809,9.770000457763672,10.220000267028809,165400
2021-11-18,9.4399995803833,9.899999618530273,9.300000190734863,9.84000015258789,372900
2021-11-19,9.65999984741211,9.850000381469727,9.399999618530273,9.489999771118164,337800
2021-11-22,9.09000015258789,9.760000228881836,9.069999694824219,9.729999542236328,223200
2021-11-23,8.9399995803833,9.15999984741211,8.819999694824219,9.15999984741211,279300
2021-11-24,9.199999809265137,9.4399995803833,8.8100004196167,8.8100004196167,163400
2021-11-26,8.920000076293945,9.199999809265137,8.680000305175781,8.970000267028809,168400
2021-11-29,8.710000038146973,9.460000038146973,8.59000015258789,9.079999923706055,219200
2021-11-30,9.020000457763672,9.130000114440918,8.390000343322754,8.649999618530273,462700
2021-12-01,8.8100004196167,9.270000457763672,8.75,9.119999885559082,276300
2021-12-02,9.069999694824219,9.130000114440918,8.829999923706055,8.920000076293945,184200
2021-12-03,8.890000343322754,9.069999694824219,8.680000305175781,9.069999694824219,241500
2021-12-06,9.010000228881836,9.15999984741211,8.65999984741211,8.9399995803833,196300
2021-12-07,9.119999885559082,9.369999885559082,9.069999694824219,9.170000076293945,212300
2021-12-08,9.100000381469727,9.260000228881836,9.0,9.149999618530273,165700
2021-12-09,8.6899995803833,9.039999961853027,8.630000114440918,8.979999542236328,178700
2021-12-10,8.569999694824219,8.800000190734863,8.520000457763672,8.739999771118164,282900
2021-12-13,8.609999656677246,8.710000038146973,8.489999771118164,8.5,240800
2021-12-14,8.510000228881836,8.75,8.3100004196167,8.569999694824219,233200
2021-12-15,8.420000076293945,8.479999542236328,8.039999961853027,8.479999542236328,336200
2021-12-16,7.789999961853027,8.510000228881836,7.75,8.420000076293945,306200
2021-12-17,7.860000133514404,8.09000015258789,7.619999885559082,7.840000152587891,785000
2021-12-20,7.260000228881836,7.690000057220459,7.25,7.690000057220459,194700
2021-12-21,7.869999885559082,7.869999885559082,7.360000133514404,7.360000133514404,239400
2021-12-22,8.109999656677246,8.15999984741211,7.679999828338623,7.849999904632568,158800
2021-12-23,8.140000343322754,8.300000190734863,7.809999942779541,8.140000343322754,98800
2021-12-27,8.180000305175781,8.270000457763672,8.050000190734863,8.149999618530273,148200
2021-12-28,7.940000057220459,8.210000038146973,7.920000076293945,8.09000015258789,271300
2021-12-29,8.109999656677246,8.260000228881836,7.880000114440918,7.96999979019165,272900
2021-12-30,8.649999618530273,9.220000267028809,8.609999656677246,8.640000343322754,337500
2021-12-31,8.880000114440918,9.0,8.449999809265137,8.579999923706055,294700
2022-01-03,8.550000190734863,9.0,8.399999618530273,8.989999771118164,175700
2022-01-04,8.449999809265137,8.859999656677246,8.3100004196167,8.529999732971191,183400
2022-01-05,8.300000190734863,8.5,8.149999618530273,8.4399995803833,223400
2022-01-06,8.640000343322754,8.739999771118164,8.0600004196167,8.260000228881836,184100
2022-01-07,8.449999809265137,8.640000343322754,8.399999618530273,8.59000015258789,179500
2022-01-10,8.5,8.510000228881836,8.069999694824219,8.369999885559082,185900
2022-01-11,8.739999771118164,8.819999694824219,8.300000190734863,8.300000190734863,139200
2022-01-12,8.5,9.050000190734863,8.5,8.819999694824219,1240800
2022-01-13,8.470000267028809,8.640000343322754,8.390000343322754,8.5,131500
2022-01-14,8.329999923706055,8.479999542236328,8.149999618530273,8.3100004196167,107900
2022-01-18,7.940000057220459,8.180000305175781,7.789999961853027,8.15999984741211,181600
2022-01-19,7.980000019073486,8.260000228881836,7.900000095367432,8.020000457763672,178800
2022-01-20,8.09000015258789,8.529999732971191,8.0,8.0,123800
2022-01-21,7.690000057220459,8.210000038146973,7.690000057220459,8.0,226600
2022-01-24,7.96999979019165,8.109999656677246,7.380000114440918,7.570000171661377,287600
2022-01-25,7.809999942779541,8.039999961853027,7.639999866485596,7.800000190734863,148400
2022-01-26,7.5,7.980000019073486,7.429999828338623,7.909999847412109,165600
2022-01-27,7.440000057220459,7.800000190734863,7.389999866485596,7.550000190734863,225400
2022-01-28,7.789999961853027,7.800000190734863,7.25,7.440000057220459,248400
2022-01-31,8.399999618530273,8.460000038146973,7.28000020980835,7.75,393000
2022-02-01,8.170000076293945,8.449999809265137,8.079999923706055,8.449999809265137,160200
2022-02-02,7.889999866485596,8.180000305175781,7.849999904632568,8.170000076293945,169500
2022-02-03,7.449999809265137,8.300000190734863,7.400000095367432,7.739999771118164,156200
2022-02-04,7.900000095367432,8.069999694824219,7.460000038146973,7.980000019073486,210100
2022-02-07,8.020000457763672,8.100000381469727,7.829999923706055,7.860000133514404,119900
2022-02-08,7.960000038146973,8.0600004196167,7.829999923706055,8.0,122200
2022-02-09,7.980000019073486,8.239999771118164,7.840000152587891,8.15999984741211,327500
2022-02-10,7.599999904632568,7.949999809265137,7.570000171661377,7.78000020980835,211000
2022-02-11,7.539999961853027,7.710000038146973,7.46999979019165,7.659999847412109,119400
2022-02-14,7.570000171661377,7.75,7.449999809265137,7.539999961853027,135100
2022-02-15,8.069999694824219,8.130000114440918,7.820000171661377,7.829999923706055,1463500
2022-02-16,8.010000228881836,8.09000015258789,7.920000076293945,7.96999979019165,116600
2022-02-17,7.550000190734863,7.929999828338623,7.519999980926514,7.900000095367432,82800
2022-02-18,7.519999980926514,7.599999904632568,7.360000133514404,7.449999809265137,152400
2022-02-22,7.369999885559082,7.630000114440918,7.289999961853027,7.440000057220459,119000
2022-02-23,7.03000020980835,7.489999771118164,6.989999771118164,7.46999979019165,154900
2022-02-24,7.460000038146973,7.46999979019165,6.690000057220459,6.829999923706055,185900
2022-02-25,7.739999771118164,7.809999942779541,7.260000228881836,7.510000228881836,204500
2022-02-28,7.769999980926514,7.880000114440918,7.360000133514404,7.659999847412109,328100
2022-03-01,7.590000152587891,7.829999923706055,7.510000228881836,7.769999980926514,86800
2022-03-02,7.769999980926514,7.829999923706055,7.550000190734863,7.630000114440918,104800
2022-03-03,7.480000019073486,7.860000133514404,7.400000095367432,7.860000133514404,161300
2022-03-04,7.010000228881836,7.489999771118164,6.980000019073486,7.380000114440918,151700
2022-03-07,6.610000133514404,7.0,6.559999942779541,6.929999828338623,181500
2022-03-08,6.860000133514404,7.0,6.5,6.579999923706055,185100
2022-03-09,7.239999771118164,7.260000228881836,7.079999923706055,7.079999923706055,95000
2022-03-10,7.199999809265137,7.260000228881836,6.929999828338623,7.059999942779541,110300
2022-03-11,6.820000171661377,7.25,6.809999942779541,7.25,157000
2022-03-14,6.510000228881836,7.059999942779541,6.5,6.840000152587891,133000
2022-03-15,6.849999904632568,6.889999866485596,6.53000020980835,6.559999942779541,179000
2022-03-16,6.949999809265137,7.139999866485596,6.75,6.980000019073486,107200
2022-03-17,7.050000190734863,7.059999942779541,6.840000152587891,6.860000133514404,104400
2022-03-18,7.260000228881836,7.449999809265137,7.039999961853027,7.039999961853027,356300
2022-03-21,6.960000038146973,7.28000020980835,6.900000095367432,7.28000020980835,126700
2022-03-22,6.96999979019165,7.090000152587891,6.909999847412109,6.980000019073486,273300
2022-03-23,6.739999771118164,7.090000152587891,6.71999979019165,6.860000133514404,113600
2022-03-24,6.75,6.78000020980835,6.559999942779541,6.78000020980835,609100
2022-03-25,6.630000114440918,6.829999923706055,6.599999904632568,6.730000019073486,138200
2022-03-28,6.639999866485596,6.690000057220459,6.489999771118164,6.619999885559082,511100
2022-03-29,6.889999866485596,7.010000228881836,6.599999904632568,6.769999980926514,342100
2022-03-30,6.730000019073486,6.949999809265137,6.71999979019165,6.909999847412109,151000
2022-03-31,6.769999980926514,6.869999885559082,6.650000095367432,6.739999771118164,258000
2022-04-01,6.880000114440918,6.989999771118164,6.769999980926514,6.769999980926514,507000
2022-04-04,6.929999828338623,7.019999980926514,6.860000133514404,6.909999847412109,206400
2022-04-05,6.880000114440918,6.940000057220459,6.75,6.929999828338623,491900
2022-04-06,6.510000228881836,6.800000190734863,6.400000095367432,6.730000019073486,174100
2022-04-07,6.230000019073486,6.510000228881836,6.159999847412109,6.440000057220459,196500
2022-04-08,6.03000020980835,6.230000019073486,6.019999980926514,6.230000019073486,241800
2022-04-11,5.840000152587891,6.070000171661377,5.789999961853027,5.949999809265137,145500
2022-04-12,5.690000057220459,6.0,5.619999885559082,5.949999809265137,145700
2022-04-13,5.699999809265137,5.78000020980835,5.570000171661377,5.670000076293945,180600
2022-04-14,5.429999828338623,5.739999771118164,5.429999828338623,5.739999771118164,117600
2022-04-18,5.269999980926514,5.429999828338623,5.199999809265137,5.429999828338623,135500
2022-04-19,5.440000057220459,5.519999980926514,5.230000019073486,5.230000019073486,113200
2022-04-20,5.400000095367432,5.559999942779541,5.369999885559082,5.5,141400
2022-04-21,5.300000190734863,5.570000171661377,5.239999771118164,5.5,190600
2022-04-22,5.179999828338623,5.380000114440918,5.079999923706055,5.289999961853027,181400
2022-04-25,5.449999809265137,5.460000038146973,5.090000152587891,5.090000152587891,195300
2022-04-26,5.329999923706055,5.429999828338623,5.150000095367432,5.389999866485596,505700
2022-04-27,5.480000019073486,5.519999980926514,5.269999980926514,5.320000171661377,233100
2022-04-28,5.550000190734863,5.659999847412109,5.349999904632568,5.559999942779541,407300
2022-04-29,5.46999979019165,5.699999809265137,5.429999828338623,5.53000020980835,234500
2022-05-02,5.46999979019165,5.5,5.269999980926514,5.46999979019165,182500
2022-05-03,5.380000114440918,5.550000190734863,5.360000133514404,5.46999979019165,132800
2022-05-04,5.5,5.53000020980835,5.179999828338623,5.380000114440918,231800
2022-05-05,5.28000020980835,5.510000228881836,5.119999885559082,5.440000057220459,328800
2022-05-06,5.269999980926514,5.53000020980835,5.139999866485596,5.380000114440918,322200
2022-05-09,4.769999980926514,5.25,4.739999771118164,5.130000114440918,311100
2022-05-10,4.920000076293945,5.0,4.639999866485596,4.840000152587891,160400
2022-05-11,4.510000228881836,4.989999771118164,4.46999979019165,4.889999866485596,187300
2022-05-12,4.480000019073486,4.570000171661377,4.380000114440918,4.460000038146973,235900
2022-05-13,4.570000171661377,4.679999828338623,4.449999809265137,4.599999904632568,263500
2022-05-16,4.510000228881836,4.71999979019165,4.480000019073486,4.480000019073486,188100
2022-05-17,4.650000095367432,4.710000038146973,4.480000019073486,4.619999885559082,155500
2022-05-18,4.550000190734863,4.610000133514404,4.46999979019165,4.570000171661377,236700
2022-05-19,4.579999923706055,4.710000038146973,4.460000038146973,4.510000228881836,234100
2022-05-20,4.539999961853027,4.650000095367432,4.369999885559082,4.650000095367432,416100
2022-05-23,4.650000095367432,4.670000076293945,4.28000020980835,4.599999904632568,404300
2022-05-24,4.679999828338623,4.699999809265137,4.329999923706055,4.670000076293945,327200
2022-05-25,5.059999942779541,5.079999923706055,4.599999904632568,4.690000057220459,1276900
2022-05-26,5.130000114440918,5.349999904632568,5.090000152587891,5.119999885559082,298000
2022-05-27,5.139999866485596,5.199999809265137,5.079999923706055,5.179999828338623,233300
2022-05-31,5.239999771118164,5.25,5.039999961853027,5.170000076293945,644200
2022-06-01,5.119999885559082,5.349999904632568,5.110000133514404,5.289999961853027,176100
2022-06-02,5.599999904632568,5.599999904632568,5.079999923706055,5.099999904632568,398200
2022-06-03,5.199999809265137,5.559999942779541,5.190000057220459,5.510000228881836,122200
2022-06-06,5.360000133514404,5.449999809265137,5.190000057220459,5.25,191200
2022-06-07,5.320000171661377,5.400000095367432,5.230000019073486,5.269999980926514,136300
2022-06-08,5.170000076293945,5.369999885559082,5.150000095367432,5.269999980926514,108200
2022-06-09,5.079999923706055,5.260000228881836,5.050000190734863,5.119999885559082,154700
2022-06-10,4.989999771118164,5.059999942779541,4.949999809265137,5.059999942779541,118700
2022-06-13,4.599999904632568,4.789999961853027,4.539999961853027,4.789999961853027,202700
2022-06-14,4.690000057220459,4.739999771118164,4.460000038146973,4.619999885559082,136400
2022-06-15,4.929999828338623,4.980000019073486,4.769999980926514,4.78000020980835,215100
2022-06-16,4.809999942779541,4.929999828338623,4.5,4.789999961853027,222900
2022-06-17,5.210000038146973,5.25,4.78000020980835,4.900000095367432,892300
2022-06-21,5.28000020980835,5.440000057220459,5.230000019073486,5.28000020980835,154400
2022-06-22,5.610000133514404,5.630000114440918,5.190000057220459,5.190000057220459,243200
2022-06-23,5.789999961853027,5.829999923706055,5.619999885559082,5.690000057220459,247900
2022-06-24,5.760000228881836,5.909999847412109,5.659999847412109,5.829999923706055,1155000
2022-06-27,5.550000190734863,5.900000095367432,5.53000020980835,5.829999923706055,145700
2022-06-28,5.349999904632568,5.610000133514404,5.329999923706055,5.539999961853027,121500
2022-06-29,5.389999866485596,5.400000095367432,5.210000038146973,5.320000171661377,196900
2022-06-30,5.599999904632568,5.650000095367432,5.159999847412109,5.28000020980835,439700
2022-07-01,5.670000076293945,5.699999809265137,5.5,5.590000152587891,194100
2022-07-05,5.690000057220459,5.78000020980835,5.309999942779541,5.559999942779541,198300
2022-07-06,5.329999923706055,5.71999979019165,5.329999923706055,5.71999979019165,90500
2022-07-07,5.519999980926514,5.550000190734863,5.320000171661377,5.320000171661377,107000
2022-07-08,5.329999923706055,5.5,5.300000190734863,5.440000057220459,88700
2022-07-11,5.21999979019165,5.360000133514404,5.139999866485596,5.309999942779541,104400
2022-07-12,5.329999923706055,5.360000133514404,5.199999809265137,5.230000019073486,102200
2022-07-13,5.5,5.559999942779541,5.239999771118164,5.239999771118164,133800
2022-07-14,5.579999923706055,5.639999866485596,5.360000133514404,5.46999979019165,160600
2022-07-15,5.559999942779541,5.71999979019165,5.539999961853027,5.71999979019165,115300
2022-07-18,5.5,5.670000076293945,5.480000019073486,5.630000114440918,65500
2022-07-19,5.659999847412109,5.690000057220459,5.550000190734863,5.610000133514404,81000
2022-07-20,6.019999980926514,6.039999961853027,5.710000038146973,5.710000038146973,86100
