date,close,high,low,open,volume
2021-07-14,2.9484505653381348,2.9484505653381348,2.9484505653381348,2.9484505653381348,0
2021-07-15,2.9484505653381348,2.963070850767937,2.9484505653381348,2.963070850767937,2700
2021-07-16,2.9143357276916504,2.9338295935048215,2.9143357276916504,2.9338295935048215,700
2021-07-19,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,300
2021-07-20,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-21,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-22,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-23,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-26,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-27,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-28,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-29,2.712087392807007,2.712087392807007,2.712087392807007,2.712087392807007,0
2021-07-30,2.8899688720703125,2.8899688720703125,2.875348585903887,2.875348585903887,1300
2021-08-02,2.8899688720703125,2.8899688720703125,2.8899688720703125,2.8899688720703125,0
2021-08-03,2.824176788330078,2.824176788330078,2.807119712341291,2.8144298545671664,1400
2021-08-04,2.6389851570129395,2.7047771427418925,2.6389851570129395,2.7047771427418925,1700
2021-08-05,2.6389851570129395,2.6389851570129395,2.6389851570129395,2.6389851570129395,0
2021-08-06,2.777878761291504,2.777878761291504,2.6540927220592057,2.6540927220592057,600
2021-08-09,2.777878761291504,2.777878761291504,2.777878761291504,2.777878761291504,0
2021-08-10,2.6706628799438477,2.7145242058323826,2.6706628799438477,2.680409815431825,800
2021-08-11,2.6706628799438477,2.6706628799438477,2.6706628799438477,2.6706628799438477,0
2021-08-12,2.6706628799438477,2.6706628799438477,2.6706628799438477,2.6706628799438477,0
2021-08-13,2.6706628799438477,2.6706628799438477,2.6706628799438477,2.6706628799438477,0
2021-08-16,2.8007843494415283,2.8007843494415283,2.7452266147583693,2.753511613490672,1700
2021-08-17,2.6706628799438477,2.7145242058323826,2.6706628799438477,2.680409815431825,2200
2021-08-18,2.6706628799438477,2.6706628799438477,2.6706628799438477,2.6706628799438477,0
2021-08-19,2.6755356788635254,2.6755356788635254,2.6755356788635254,2.6755356788635254,100
2021-08-20,2.6755356788635254,2.6755356788635254,2.6755356788635254,2.6755356788635254,0
2021-08-23,2.6623775959014893,2.712087124251592,2.642883727007203,2.712087124251592,1800
2021-08-24,2.6623775959014893,2.6623775959014893,2.6623775959014893,2.6623775959014893,0
2021-08-25,2.6623775959014893,2.6623775959014893,2.6623775959014893,2.6623775959014893,0
2021-08-26,2.6623775959014893,2.6623775959014893,2.6623775959014893,2.6623775959014893,0
2021-08-27,2.6623775959014893,2.6623775959014893,2.6623775959014893,2.6623775959014893,0
2021-08-30,2.777878761291504,2.777878761291504,2.709650222921759,2.709650222921759,1600
2021-08-31,2.7133922576904297,2.71835286914635,2.7133922576904297,2.7178568553077525,3100
2021-09-01,2.7133922576904297,2.7133922576904297,2.7133922576904297,2.7133922576904297,0
2021-09-02,2.7133922576904297,2.7133922576904297,2.7133922576904297,2.7133922576904297,0
2021-09-03,2.728273630142212,2.728273630142212,2.678668702355708,2.678668702355708,6400
2021-09-07,2.733234405517578,2.733234405517578,2.678668863404323,2.678668863404323,4500
2021-09-08,2.678668975830078,2.678668975830078,2.678668975830078,2.678668975830078,2300
2021-09-09,2.678668975830078,2.678668975830078,2.678668975830078,2.678668975830078,0
2021-09-10,2.678668975830078,2.678668975830078,2.678668975830078,2.678668975830078,0
2021-09-13,2.581939220428467,2.624103473155933,2.581939220428467,2.624103473155933,1800
2021-09-14,2.654362916946411,2.654362916946411,2.654362916946411,2.654362916946411,4000
2021-09-15,2.559617042541504,2.5993009910250944,2.559617042541504,2.5993009910250944,3200
2021-09-16,2.559617042541504,2.559617042541504,2.559617042541504,2.559617042541504,0
2021-09-17,2.559617042541504,2.559617042541504,2.559617042541504,2.559617042541504,0
2021-09-20,2.510011911392212,2.510011911392212,2.505051536485701,2.505051536485701,1300
2021-09-21,2.5348148345947266,2.5348148345947266,2.529854222489696,2.529854222489696,1000
2021-09-22,2.646426200866699,2.646426200866699,2.646426200866699,2.646426200866699,200
2021-09-23,2.619143009185791,2.6489059683596667,2.619143009185791,2.6489059683596667,2400
2021-09-24,2.7481160163879395,2.7481160163879395,2.7481160163879395,2.7481160163879395,100
2021-09-27,2.7481160163879395,2.7481160163879395,2.7481160163879395,2.7481160163879395,0
2021-09-28,2.777878999710083,2.777878999710083,2.777878999710083,2.777878999710083,1200
2021-09-29,2.696030855178833,2.696030855178833,2.696030855178833,2.696030855178833,200
2021-09-30,2.696030855178833,2.696030855178833,2.696030855178833,2.696030855178833,0
2021-10-01,2.8845295906066895,2.8845295906066895,2.8845295906066895,2.8845295906066895,500
2021-10-04,2.8845295906066895,2.8845295906066895,2.8845295906066895,2.8845295906066895,0
2021-10-05,2.8746085166931152,2.8746085166931152,2.8746085166931152,2.8746085166931152,500
2021-10-06,2.8746085166931152,2.8746085166931152,2.8746085166931152,2.8746085166931152,0
2021-10-07,2.8746085166931152,2.8746085166931152,2.8746085166931152,2.8746085166931152,0
2021-10-08,2.837404727935791,2.837404727935791,2.837404727935791,2.837404727935791,1300
2021-10-11,2.7034714221954346,2.7034714221954346,2.7034714221954346,2.7034714221954346,200
2021-10-12,2.740675449371338,2.740675449371338,2.740675449371338,2.740675449371338,200
2021-10-13,2.7084317207336426,2.713392095357828,2.6836291380078383,2.6836291380078383,10500
2021-10-14,2.7084317207336426,2.7084317207336426,2.7084317207336426,2.7084317207336426,200
2021-10-15,2.624103546142578,2.648906131919762,2.624103546142578,2.648906131919762,3000
2021-10-18,2.6885902881622314,2.6885902881622314,2.6538667126918867,2.6538667126918867,1200
2021-10-19,2.6885902881622314,2.6885902881622314,2.6885902881622314,2.6885902881622314,0
2021-10-20,2.7357146739959717,2.7481159667255697,2.7307542988251234,2.7481159667255697,2600
2021-10-21,2.7357146739959717,2.7357146739959717,2.7357146739959717,2.7357146739959717,2000
2021-10-22,2.6985113620758057,2.7282743263426146,2.6985113620758057,2.713392725941703,3400
2021-10-25,2.7381956577301025,2.7381956577301025,2.7381956577301025,2.7381956577301025,500
2021-10-26,2.678668975830078,2.7084319355405815,2.6637873777073375,2.7084319355405815,4000
2021-10-27,2.56953763961792,2.56953763961792,2.56953763961792,2.56953763961792,2400
2021-10-28,2.56953763961792,2.572017945155393,2.56953763961792,2.572017945155393,1700
2021-10-29,2.6489062309265137,2.6489062309265137,2.6489062309265137,2.6489062309265137,3000
2021-11-01,2.7704381942749023,2.7704381942749023,2.763493527245215,2.7669658607600587,1800
2021-11-02,2.668747901916504,2.668747901916504,2.668747901916504,2.668747901916504,5500
2021-11-03,2.668747901916504,2.668747901916504,2.668747901916504,2.668747901916504,0
2021-11-04,2.822523355484009,2.822523355484009,2.822523355484009,2.822523355484009,300
2021-11-05,2.822523355484009,2.822523355484009,2.822523355484009,2.822523355484009,8100
2021-11-08,2.822523355484009,2.822523355484009,2.822523355484009,2.822523355484009,0
2021-11-09,2.822523355484009,2.822523355484009,2.822523355484009,2.822523355484009,0
2021-11-10,2.822523355484009,2.822523355484009,2.822523355484009,2.822523355484009,0
2021-11-11,2.822523355484009,2.822523355484009,2.822523355484009,2.822523355484009,0
2021-11-12,2.733234405517578,2.733234405517578,2.733234405517578,2.733234405517578,1000
2021-11-15,2.733234405517578,2.733234405517578,2.733234405517578,2.733234405517578,0
2021-11-16,2.673707962036133,2.7431550941144316,2.653865991880888,2.7431550941144316,1600
2021-11-17,2.750596046447754,2.7803590046309394,2.750596046447754,2.7803590046309394,4600
2021-11-18,2.668747901916504,2.7034712355081694,2.668747901916504,2.688589874407447,1600
2021-11-19,2.790055274963379,2.7905606831270555,2.790055274963379,2.790055274963379,2400
2021-11-22,2.6864383220672607,2.7041288075502594,2.678856719862374,2.678856719862374,2100
2021-11-23,2.673802375793457,2.673802375793457,2.673802375793457,2.673802375793457,300
2021-11-24,2.673802375793457,2.673802375793457,2.673802375793457,2.673802375793457,0
2021-11-26,2.643475294113159,2.643475294113159,2.643475294113159,2.643475294113159,200
2021-11-29,2.51458740234375,2.5413759586718396,2.48678802985681,2.5413759586718396,2900
2021-11-30,2.51458740234375,2.51458740234375,2.51458740234375,2.51458740234375,0
2021-12-01,2.4766790866851807,2.5171146242612954,2.4766790866851807,2.5171146242612954,1300
2021-12-02,2.3755898475646973,2.3806444099411004,2.350317758727081,2.3806444099411004,3400
2021-12-03,2.2492287158966064,2.3755898851270856,2.249228715896607,2.3755898851270856,1100
2021-12-06,2.2492287158966064,2.249228715896607,2.249228715896607,2.249228715896607,0
2021-12-07,2.4261348247528076,2.466570364996216,2.4261348247528076,2.466570364996216,200
2021-12-08,2.661165952682495,2.6611659526824956,2.618203139153608,2.618203139153608,3000
2021-12-09,2.661165952682495,2.6611659526824956,2.6611659526824956,2.6611659526824956,0
2021-12-10,2.661165952682495,2.6611659526824956,2.6611659526824956,2.6611659526824956,0
2021-12-13,2.6535847187042236,2.653584718704224,2.653584718704224,2.653584718704224,1000
2021-12-14,2.6182031631469727,2.6182031631469727,2.6182031631469727,2.6182031631469727,500
2021-12-15,2.565131664276123,2.5651316642761235,2.5651316642761235,2.5651316642761235,2000
2021-12-16,2.714237689971924,2.7142376899719234,2.7142376899719234,2.7142376899719234,1000
2021-12-17,2.714237689971924,2.7142376899719234,2.7142376899719234,2.7142376899719234,0
2021-12-20,2.6535847187042236,2.653584718704224,2.653584718704224,2.653584718704224,4400
2021-12-21,2.7799453735351562,2.7799453735351562,2.7647819290875555,2.7647819290875555,4200
2021-12-22,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2021-12-23,2.817854166030884,2.817854166030884,2.7951093564995375,2.7951093564995375,700
2021-12-27,2.827962875366211,2.827962875366211,2.827962875366211,2.827962875366211,600
2021-12-28,2.982123374938965,2.982123374938965,2.855762217026422,2.855762217026422,1900
2021-12-29,2.891143321990967,2.8911433219909672,2.8860890007661464,2.8860890007661464,700
2021-12-30,2.800163745880127,2.800163745880127,2.800163745880127,2.800163745880127,100
2021-12-31,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,500
2022-01-03,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2022-01-04,2.860816478729248,2.8608164787292485,2.8608164787292485,2.8608164787292485,100
2022-01-05,2.860816478729248,2.8608164787292485,2.8608164787292485,2.8608164787292485,0
2022-01-06,2.860816478729248,2.8608164787292485,2.8608164787292485,2.8608164787292485,0
2022-01-07,2.891143321990967,2.8911433219909672,2.8911433219909672,2.8911433219909672,1800
2022-01-10,2.8507080078125,2.8507080078124996,2.8507080078124996,2.8507080078124996,500
2022-01-11,2.8507080078125,2.8507080078124996,2.8507080078124996,2.8507080078124996,0
2022-01-12,2.931579113006592,2.939160715392968,2.9315791130065914,2.939160715392968,1400
2022-01-13,2.931579113006592,2.9315791130065914,2.9315791130065914,2.9315791130065914,0
2022-01-14,2.931579113006592,2.9315791130065914,2.9315791130065914,2.9315791130065914,0
2022-01-18,2.931579113006592,2.9315791130065914,2.9315791130065914,2.9315791130065914,0
2022-01-19,2.8304903507232666,2.830490350723266,2.830490350723266,2.830490350723266,600
2022-01-20,2.714237689971924,2.7546732230716127,2.7142376899719234,2.7546732230716127,1200
2022-01-21,2.714237689971924,2.7142376899719234,2.7142376899719234,2.7142376899719234,0
2022-01-24,2.486787796020508,2.522168768401539,2.486787796020508,2.522168768401539,1500
2022-01-25,2.605567216873169,2.605567216873169,2.5802948885484707,2.59293105271082,900
2022-01-26,2.605567216873169,2.605567216873169,2.605567216873169,2.605567216873169,0
2022-01-27,2.6485302448272705,2.7799459890895286,2.6485302448272705,2.6535848077672775,5200
2022-01-28,2.6485302448272705,2.6485302448272705,2.6485302448272705,2.6485302448272705,0
2022-01-31,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,1400
2022-02-01,2.7799453735351562,2.7799453735351562,2.663693102819459,2.7647819290875555,500
2022-02-02,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2022-02-03,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2022-02-04,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2022-02-07,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,500
2022-02-08,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2022-02-09,2.7799453735351562,2.7799453735351562,2.7799453735351562,2.7799453735351562,0
2022-02-10,2.9063069820404053,2.9063069820404053,2.779945808908214,2.779945808908214,2800
2022-02-11,2.9063069820404053,2.9063069820404053,2.9063069820404053,2.9063069820404053,0
2022-02-14,2.8658711910247803,2.8658711910247807,2.860816628860676,2.860816628860676,3000
2022-02-15,2.8658711910247803,2.8658711910247807,2.8658711910247807,2.8658711910247807,0
2022-02-16,2.838071584701538,2.838071584701538,2.810272215808559,2.810272215808559,1900
2022-02-17,2.9442150592803955,2.9442150592803955,2.9442150592803955,2.9442150592803955,400
2022-02-18,2.790055274963379,2.790055274963379,2.790055274963379,2.790055274963379,500
2022-02-22,2.790055274963379,2.790055274963379,2.790055274963379,2.790055274963379,0
2022-02-23,2.790055274963379,2.790055274963379,2.790055274963379,2.790055274963379,0
2022-02-24,2.9669606685638428,2.9669606685638428,2.870926135720868,2.870926135720868,900
2022-02-25,2.9669606685638428,2.9669606685638428,2.9568517830548373,2.9568517830548373,1300
2022-02-28,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,0
2022-03-01,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,30000
2022-03-02,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,0
2022-03-03,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,0
2022-03-04,2.9669601917266846,2.966960191726684,2.966960191726684,2.966960191726684,300
2022-03-07,2.8939592838287354,2.9200308390089678,2.8939592838287354,2.9200308390089678,400
2022-03-08,3.2589633464813232,3.258963346481323,3.232891540253804,3.243320213016977,1200
2022-03-09,3.2589633464813232,3.258963346481323,3.258963346481323,3.258963346481323,0
2022-03-10,3.2589633464813232,3.258963346481323,3.258963346481323,3.258963346481323,0
2022-03-11,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,11800
2022-03-14,3.245927333831787,3.245927333831787,3.2068198744493848,3.2068198744493848,1100
2022-03-15,3.1963915824890137,3.1963915824890137,3.1963915824890137,3.1963915824890137,300
2022-03-16,3.1494619846343994,3.1494619846343994,3.1494619846343994,3.1494619846343994,200
2022-03-17,3.1494619846343994,3.1494619846343994,3.1494619846343994,3.1494619846343994,0
2022-03-18,3.1494619846343994,3.1494619846343994,3.1494619846343994,3.1494619846343994,0
2022-03-21,3.139033555984497,3.139033555984497,3.139033555984497,3.139033555984497,2000
2022-03-22,3.1624982357025146,3.1624982357025146,3.1624982357025146,3.1624982357025146,400
2022-03-23,3.2850348949432373,3.2902491065960966,3.1656264395590195,3.1656264395590195,6000
2022-03-24,3.3163211345672607,3.3163211345672607,3.3163211345672607,3.3163211345672607,3500
2022-03-25,3.38932204246521,3.38932204246521,3.38932204246521,3.38932204246521,1500
2022-03-28,3.6813249588012695,3.68132495880127,3.5040372735516203,3.5040372735516203,12900
2022-03-29,3.6865394115448,3.6865394115448,3.5770382236724374,3.5770382236724374,400
2022-03-30,3.6865394115448,3.6865394115448,3.6865394115448,3.6865394115448,0
2022-03-31,3.46232271194458,3.670896423212389,3.46232271194458,3.670896423212389,800
2022-04-01,3.6083245277404785,3.6286604784503576,3.6083245277404785,3.6286604784503576,800
2022-04-04,3.5978951454162598,3.6578599443309456,3.5978951454162598,3.6578599443309456,5400
2022-04-05,3.5978951454162598,3.5978951454162598,3.5978951454162598,3.5978951454162598,0
2022-04-06,3.5978951454162598,3.5978951454162598,3.5978951454162598,3.5978951454162598,0
2022-04-07,3.5978951454162598,3.5978951454162598,3.5978951454162598,3.5978951454162598,0
2022-04-08,3.5978951454162598,3.5978951454162598,3.5978951454162598,3.5978951454162598,0
2022-04-11,3.8153340816497803,3.8153340816497803,3.8153340816497803,3.8153340816497803,200
2022-04-12,3.571824312210083,3.5718243122100826,3.5718243122100826,3.5718243122100826,100
2022-04-13,3.571824312210083,3.5718243122100826,3.5718243122100826,3.5718243122100826,0
2022-04-14,3.571824312210083,3.5718243122100826,3.5718243122100826,3.5718243122100826,0
2022-04-18,3.8481838703155518,3.8533980822300187,3.8481838703155518,3.8533980822300187,1100
2022-04-19,3.8481838703155518,3.8481838703155518,3.8481838703155518,3.8481838703155518,0
2022-04-20,3.4936084747314453,3.5718236417918248,3.4883942628683062,3.5718236417918248,1200
2022-04-21,3.5483593940734863,3.548359394073486,3.548359394073486,3.548359394073486,700
2022-04-22,3.51185941696167,3.51185941696167,3.51185941696167,3.51185941696167,500
2022-04-25,3.51185941696167,3.51185941696167,3.51185941696167,3.51185941696167,0
2022-04-26,3.3163211345672607,3.3371784798644812,3.3163211345672607,3.3371784798644812,500
2022-04-27,3.3163211345672607,3.3163211345672607,3.3163211345672607,3.3163211345672607,0
2022-04-28,3.4466800689697266,3.4466800689697266,3.4466800689697266,3.4466800689697266,1500
2022-04-29,3.3423924446105957,3.342392444610596,3.342392444610596,3.342392444610596,1000
2022-05-02,3.206820011138916,3.2902493939850754,3.206820011138916,3.2902493939850754,1500
2022-05-03,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,0
2022-05-04,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,0
2022-05-05,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,0
2022-05-06,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,200
2022-05-09,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,0
2022-05-10,3.184919834136963,3.184919834136963,3.184919834136963,3.184919834136963,200
2022-05-11,3.2850348949432373,3.2850348949432373,3.2850348949432373,3.2850348949432373,1500
2022-05-12,3.2850348949432373,3.2850348949432373,3.2850348949432373,3.2850348949432373,0
2022-05-13,3.2850348949432373,3.2850348949432373,3.2850348949432373,3.2850348949432373,0
2022-05-16,3.571824312210083,3.5718243122100826,3.5040378047918654,3.5040378047918654,300
2022-05-17,3.571824312210083,3.5718243122100826,3.5718243122100826,3.5718243122100826,0
2022-05-18,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,1000
2022-05-19,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,0
2022-05-20,3.95924973487854,3.9592497348785405,3.9107563894641157,3.9107563894641157,2500
2022-05-23,4.10107946395874,4.10107946395874,4.020257310073685,4.020257310073685,1700
2022-05-24,4.087508678436279,4.122792389127998,4.087508678436279,4.122792389127998,2000
2022-05-25,4.087508678436279,4.087508678436279,4.087508678436279,4.087508678436279,0
2022-05-26,4.206932067871094,4.206932067871094,4.174362302277586,4.1797904671224275,2400
2022-05-27,4.247642993927002,4.247642993927002,4.247642993927002,4.247642993927002,400
2022-05-31,4.247642993927002,4.247642993927002,4.247642993927002,4.247642993927002,0
2022-06-01,4.247642993927002,4.247642993927002,4.247642993927002,4.247642993927002,0
2022-06-02,4.247642993927002,4.247642993927002,4.247642993927002,4.247642993927002,0
2022-06-03,4.597769737243652,4.597769737243652,4.462062252229118,4.462062252229118,4400
2022-06-06,4.597769737243652,4.597769737243652,4.597769737243652,4.597769737243652,0
2022-06-07,4.5597710609436035,4.5597710609436035,4.5597710609436035,4.5597710609436035,500
2022-06-08,4.543485641479492,4.543485641479492,4.543485641479492,4.543485641479492,100
2022-06-09,4.543485641479492,4.543485641479492,4.543485641479492,4.543485641479492,0
2022-06-10,4.261213779449463,4.277498786962173,4.196074267081449,4.277498786962173,1400
2022-06-13,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-14,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-15,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,0
2022-06-16,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,400
2022-06-17,4.261213779449463,4.261213779449463,4.261213779449463,4.261213779449463,500
