date,close,high,low,open,volume
2024-03-22,13.010000228881836,13.25,12.989999771118164,13.210000038146973,135700.0
2024-03-25,13.149999618530272,13.260000228881836,12.989999771118164,13.0,118100.0
2024-03-26,13.449999809265137,13.520000457763672,13.15999984741211,13.199999809265137,335000.0
2024-03-27,13.720000267028809,13.899999618530272,13.399999618530272,13.489999771118164,456500.0
2024-03-28,13.93000030517578,14.010000228881836,13.729999542236328,13.789999961853027,526900.0
2024-04-01,13.470000267028809,14.14799976348877,13.43000030517578,14.0,187400.0
2024-04-02,13.25,13.479999542236328,13.130000114440918,13.31999969482422,165800.0
2024-04-03,13.300000190734863,13.31999969482422,13.06999969482422,13.199999809265137,307800.0
2024-04-04,13.3100004196167,13.619999885559082,13.220000267028809,13.31999969482422,283100.0
2024-04-05,13.170000076293944,13.322999954223633,13.0,13.289999961853027,156600.0
2024-04-08,13.050000190734863,13.236000061035156,12.9399995803833,13.210000038146973,77900.0
2024-04-09,12.970000267028809,13.130000114440918,12.850000381469728,13.09000015258789,289500.0
2024-04-10,12.4399995803833,13.0,12.4399995803833,12.859999656677246,381500.0
2024-04-11,12.84000015258789,13.260000228881836,12.5600004196167,13.050000190734863,463900.0
2024-04-12,12.979999542236328,13.380000114440918,12.800000190734863,12.800000190734863,535900.0
2024-04-15,13.199999809265137,13.43000030517578,12.899999618530272,13.109999656677246,375300.0
2024-04-16,13.75,13.81999969482422,13.010000228881836,13.199999809265137,229400.0
2024-04-17,13.359999656677246,13.850000381469728,13.210000038146973,13.75,277400.0
2024-04-18,13.920000076293944,14.149999618530272,13.25,13.68000030517578,264300.0
2024-04-19,14.300000190734863,14.31999969482422,13.670000076293944,13.93000030517578,265500.0
2024-04-22,14.239999771118164,14.449999809265137,14.0600004196167,14.149999618530272,211900.0
2024-04-23,14.079999923706056,14.460000038146973,14.029999732971191,14.260000228881836,194200.0
2024-04-24,14.199999809265137,14.300000190734863,13.90999984741211,13.9399995803833,133100.0
2024-04-25,14.050000190734863,14.177000045776367,13.829999923706056,14.130000114440918,127600.0
2024-04-26,13.710000038146973,14.052000045776367,13.199999809265137,13.90999984741211,236000.0
2024-04-29,13.510000228881836,13.800000190734863,13.5,13.649999618530272,158100.0
2024-04-30,13.579999923706056,13.68000030517578,13.359999656677246,13.479999542236328,175000.0
2024-05-01,13.68000030517578,13.970000267028809,13.489999771118164,13.489999771118164,222300.0
2024-05-02,14.260000228881836,14.289999961853027,13.6899995803833,13.6899995803833,314000.0
2024-05-03,14.09000015258789,14.260000228881836,13.829999923706056,14.260000228881836,230800.0
2024-05-06,14.289999961853027,14.479999542236328,14.039999961853027,14.140000343322754,226700.0
2024-05-07,14.649999618530272,14.899999618530272,14.28499984741211,14.40999984741211,363800.0
2024-05-08,15.140000343322754,15.170000076293944,14.529999732971191,14.65999984741211,370000.0
2024-05-09,16.1200008392334,16.274999618530273,15.25,16.030000686645508,1029700.0
2024-05-10,16.020000457763672,16.579999923706055,16.010000228881836,16.43000030517578,482000.0
2024-05-13,16.110000610351562,16.299999237060547,15.90999984741211,16.079999923706055,247600.0
2024-05-14,16.049999237060547,16.299999237060547,15.949999809265137,16.1299991607666,297400.0
2024-05-15,16.219999313354492,16.229999542236328,15.93000030517578,16.100000381469727,220500.0
2024-05-16,16.639999389648438,16.889999389648438,16.25,16.459999084472656,374200.0
2024-05-17,16.81999969482422,16.969999313354492,16.639999389648438,16.75,377400.0
2024-05-20,16.459999084472656,16.8799991607666,16.440000534057617,16.81999969482422,423300.0
2024-05-21,16.639999389648438,16.920000076293945,16.520000457763672,16.610000610351562,489500.0
2024-05-22,16.84000015258789,17.155000686645508,16.56999969482422,16.56999969482422,601600.0
2024-05-23,16.649999618530273,16.93000030517578,16.649999618530273,16.780000686645508,377800.0
2024-05-24,16.700000762939453,16.795000076293945,16.635000228881836,16.649999618530273,242200.0
2024-05-28,17.010000228881836,17.059999465942383,16.549999237060547,16.799999237060547,417700.0
2024-05-29,16.860000610351562,17.049999237060547,16.75,16.8799991607666,399100.0
2024-05-30,17.3799991607666,17.600000381469727,16.860000610351562,16.989999771118164,552100.0
2024-05-31,17.25,17.6200008392334,17.209999084472656,17.43000030517578,493600.0
2024-06-03,17.18000030517578,17.479999542236328,17.059999465942383,17.399999618530273,274900.0
2024-06-04,17.299999237060547,17.325000762939453,16.90999984741211,17.170000076293945,448600.0
2024-06-05,17.65999984741211,17.729999542236328,17.229999542236328,17.350000381469727,416900.0
2024-06-06,17.360000610351562,17.764999389648438,17.190000534057617,17.6200008392334,285900.0
2024-06-07,17.450000762939453,17.700000762939453,17.218000411987305,17.280000686645508,273500.0
2024-06-10,17.15999984741211,17.399999618530273,17.030000686645508,17.309999465942383,231900.0
2024-06-11,16.719999313354492,17.06999969482422,16.6200008392334,17.020000457763672,273200.0
2024-06-12,16.75,17.1200008392334,16.459999084472656,16.809999465942383,283900.0
2024-06-13,16.549999237060547,16.799999237060547,16.43000030517578,16.799999237060547,199900.0
2024-06-14,16.420000076293945,16.5,16.270000457763672,16.399999618530273,151600.0
2024-06-17,16.5,16.5,16.190000534057617,16.299999237060547,192600.0
2024-06-18,15.989999771118164,16.625,15.90999984741211,16.559999465942383,350500.0
2024-06-20,16.040000915527344,16.200000762939453,15.800000190734863,15.90999984741211,210100.0
2024-06-21,15.899999618530272,16.06999969482422,15.635000228881836,16.06999969482422,336500.0
2024-06-24,15.829999923706056,15.989999771118164,15.729999542236328,15.920000076293944,165400.0
2024-06-25,15.869999885559082,15.970000267028809,15.739999771118164,15.880000114440918,266700.0
2024-06-26,15.329999923706056,15.800000190734863,15.1899995803833,15.75,331300.0
2024-06-27,15.579999923706056,15.579999923706056,15.220000267028809,15.43000030517578,273000.0
2024-06-28,16.649999618530273,17.110000610351562,15.529999732971191,15.529999732971191,2114600.0
2024-07-01,16.329999923706055,16.559999465942383,16.1200008392334,16.559999465942383,343400.0
2024-07-02,15.890000343322754,16.34000015258789,15.65999984741211,16.34000015258789,302200.0
2024-07-03,15.75,15.9399995803833,15.68000030517578,15.9399995803833,71000.0
2024-07-05,15.479999542236328,15.845000267028809,15.40999984741211,15.75,278100.0
2024-07-08,15.68000030517578,15.880000114440918,15.600000381469728,15.600000381469728,201500.0
2024-07-09,15.630000114440918,15.829999923706056,15.609999656677246,15.68000030517578,346600.0
2024-07-10,15.899999618530272,16.020000457763672,15.579999923706056,15.649999618530272,477400.0
2024-07-11,16.3799991607666,16.540000915527344,15.989999771118164,16.020000457763672,273800.0
2024-07-12,16.639999389648438,16.790000915527344,16.450000762939453,16.459999084472656,197200.0
2024-07-15,16.979999542236328,17.125,16.709999084472656,16.81999969482422,553100.0
2024-07-16,17.510000228881836,17.575000762939453,17.139999389648438,17.139999389648438,421000.0
2024-07-17,17.530000686645508,18.06999969482422,17.31999969482422,17.549999237060547,625500.0
2024-07-18,16.8799991607666,17.690000534057617,16.829999923706055,17.530000686645508,585600.0
2024-07-19,16.75,17.020000457763672,16.540000915527344,16.8799991607666,267700.0
2024-07-22,16.799999237060547,16.979999542236328,16.65999984741211,16.760000228881836,284100.0
2024-07-23,16.780000686645508,17.1299991607666,16.760000228881836,16.799999237060547,617400.0
2024-07-24,16.979999542236328,17.360000610351562,16.799999237060547,16.799999237060547,591700.0
2024-07-25,16.639999389648438,17.1299991607666,16.600000381469727,17.010000228881836,583300.0
2024-07-26,17.1299991607666,17.239999771118164,16.69499969482422,16.809999465942383,666700.0
2024-07-29,16.889999389648438,17.239999771118164,16.790000915527344,17.110000610351562,373100.0
2024-07-30,17.239999771118164,17.459999084472656,16.93000030517578,16.93000030517578,567500.0
2024-07-31,17.43000030517578,17.56999969482422,17.125,17.15999984741211,894500.0
2024-08-01,16.860000610351562,17.5049991607666,16.540000915527344,17.489999771118164,683500.0
2024-08-02,16.639999389648438,16.760000228881836,16.239999771118164,16.540000915527344,455800.0
2024-08-05,15.609999656677246,16.174999237060547,15.4399995803833,16.174999237060547,537000.0
2024-08-06,15.470000267028809,15.78499984741211,15.449999809265137,15.619999885559082,611500.0
2024-08-07,15.470000267028809,15.75,15.30500030517578,15.5600004196167,403400.0
2024-08-08,16.65999984741211,17.399999618530273,16.420000076293945,17.399999618530273,752200.0
2024-08-09,17.18000030517578,17.219999313354492,16.6299991607666,16.739999771118164,350100.0
2024-08-12,17.100000381469727,17.270000457763672,16.8700008392334,17.059999465942383,893800.0
2024-08-13,18.170000076293945,18.51000022888184,17.100000381469727,17.100000381469727,1121800.0
2024-08-14,18.90999984741211,19.334999084472656,18.190000534057617,18.3700008392334,1287600.0
2024-08-15,19.1299991607666,19.34000015258789,18.850000381469727,19.1299991607666,874300.0
2024-08-16,19.86000061035156,20.01000022888184,19.020000457763672,19.190000534057617,1108200.0
2024-08-19,19.049999237060547,19.670000076293945,18.89999961853028,19.3799991607666,829800.0
2024-08-20,19.290000915527344,19.48500061035156,19.145999908447266,19.14999961853028,745300.0
2024-08-21,19.06999969482422,19.58699989318848,18.950000762939453,19.39999961853028,306500.0
2024-08-22,19.190000534057617,19.229999542236328,18.91200065612793,19.020000457763672,487900.0
2024-08-23,19.68000030517578,19.709999084472656,19.12700080871582,19.15999984741211,368600.0
2024-08-26,19.299999237060547,19.940000534057617,19.290000915527344,19.770000457763672,499700.0
2024-08-27,19.440000534057617,19.549999237060547,19.200000762939453,19.26000022888184,407800.0
2024-08-28,19.39999961853028,19.670000076293945,19.209999084472656,19.43000030517578,490000.0
2024-08-29,19.700000762939453,19.71999931335449,19.38999938964844,19.5,949600.0
2024-08-30,19.57999992370605,20.062000274658203,19.3700008392334,19.700000762939453,566400.0
2024-09-03,19.32999992370605,19.739999771118164,19.239999771118164,19.57999992370605,556800.0
2024-09-04,19.299999237060547,19.55500030517578,19.270000457763672,19.34000015258789,395800.0
2024-09-05,19.32999992370605,19.51000022888184,19.21999931335449,19.36000061035156,911800.0
2024-09-06,19.25,19.520000457763672,19.229999542236328,19.32999992370605,654300.0
2024-09-09,19.07999992370605,19.3700008392334,19.049999237060547,19.299999237060547,543400.0
2024-09-10,18.71999931335449,19.18000030517578,18.559999465942383,18.989999771118164,440600.0
2024-09-11,18.3799991607666,18.790000915527344,18.239999771118164,18.65999984741211,801800.0
2024-09-12,18.489999771118164,18.56999969482422,18.290000915527344,18.540000915527344,712800.0
2024-09-13,17.860000610351562,18.65999984741211,17.584999084472656,18.600000381469727,854800.0
2024-09-16,17.799999237060547,18.09000015258789,17.43000030517578,17.969999313354492,812400.0
2024-09-17,18.190000534057617,18.520000457763672,17.809999465942383,17.8799991607666,1047200.0
2024-09-18,18.540000915527344,18.809999465942383,18.045000076293945,18.25,833800.0
2024-09-19,18.459999084472656,18.76000022888184,18.420000076293945,18.76000022888184,583200.0
2024-09-20,18.520000457763672,18.75,18.43000030517578,18.489999771118164,3921400.0
2024-09-23,18.51000022888184,18.540000915527344,18.010000228881836,18.479999542236328,633600.0
2024-09-24,18.59000015258789,18.63800048828125,18.309999465942383,18.57999992370605,404200.0
2024-09-25,20.36000061035156,20.709999084472656,18.600000381469727,18.600000381469727,1844600.0
2024-09-26,19.850000381469727,20.459999084472656,19.75,20.459999084472656,741800.0
2024-09-27,19.799999237060547,20.040000915527344,19.709999084472656,19.850000381469727,421100.0
2024-09-30,19.34000015258789,19.799999237060547,19.21999931335449,19.75,941600.0
2024-10-01,18.729999542236328,19.46999931335449,18.530000686645508,19.31999969482422,754600.0
2024-10-02,18.799999237060547,18.920000076293945,18.61000061035156,18.63999938964844,368900.0
2024-10-03,18.6200008392334,18.709999084472656,18.3799991607666,18.700000762939453,396600.0
2024-10-04,18.75,18.959999084472656,18.520000457763672,18.88999938964844,587600.0
2024-10-07,17.540000915527344,18.739999771118164,16.8700008392334,18.739999771118164,1599300.0
2024-10-08,17.940000534057617,18.059999465942383,17.3700008392334,17.3799991607666,976100.0
2024-10-09,18.11000061035156,18.36000061035156,17.760000228881836,17.829999923706055,558700.0
2024-10-10,18.739999771118164,18.7549991607666,18.1200008392334,18.1200008392334,603200.0
2024-10-11,18.5,18.81999969482422,18.13999938964844,18.75,599200.0
2024-10-14,18.600000381469727,18.790000915527344,18.309999465942383,18.420000076293945,350000.0
2024-10-15,18.559999465942383,18.780000686645508,18.530000686645508,18.6200008392334,359500.0
2024-10-16,18.76000022888184,18.90999984741211,18.55500030517578,18.68000030517578,421400.0
2024-10-17,19.13999938964844,19.13999938964844,18.690000534057617,18.90999984741211,472500.0
2024-10-18,18.700000762939453,19.229999542236328,18.690000534057617,19.209999084472656,273500.0
2024-10-21,18.3799991607666,18.850000381469727,18.36000061035156,18.700000762939453,297600.0
2024-10-22,17.979999542236328,18.32999992370605,17.950000762939453,18.32999992370605,380600.0
2024-10-23,17.780000686645508,17.920000076293945,17.56999969482422,17.8799991607666,445300.0
2024-10-24,17.719999313354492,17.94499969482422,17.540000915527344,17.790000915527344,469800.0
2024-10-25,17.530000686645508,17.905000686645508,17.420000076293945,17.799999237060547,221100.0
2024-10-28,17.690000534057617,17.93000030517578,17.530000686645508,17.540000915527344,213500.0
2024-10-29,17.3700008392334,17.739999771118164,17.34000015258789,17.709999084472656,290300.0
2024-10-30,17.649999618530273,17.790000915527344,17.3700008392334,17.450000762939453,213700.0
2024-10-31,17.420000076293945,17.760000228881836,17.385000228881836,17.530000686645508,329300.0
2024-11-01,17.040000915527344,17.565000534057617,17.030000686645508,17.350000381469727,412200.0
2024-11-04,17.549999237060547,17.559999465942383,17.06999969482422,17.06999969482422,453300.0
2024-11-05,17.90999984741211,18.010000228881836,17.524999618530273,17.549999237060547,620700.0
2024-11-06,18.56999969482422,18.959999084472656,18.15999984741211,18.959999084472656,495300.0
2024-11-07,18.1299991607666,18.959999084472656,17.489999771118164,18.920000076293945,1182400.0
2024-11-08,17.799999237060547,18.32999992370605,17.75,18.18000030517578,685500.0
2024-11-11,17.850000381469727,18.209999084472656,17.549999237060547,17.670000076293945,443600.0
2024-11-12,17.809999465942383,18.0,17.69099998474121,17.75,518500.0
2024-11-13,18.15999984741211,18.270000457763672,17.600000381469727,17.75,676900.0
2024-11-14,18.170000076293945,18.530000686645508,18.06999969482422,18.200000762939453,324600.0
2024-11-15,18.14999961853028,18.489999771118164,18.100000381469727,18.350000381469727,357300.0
2024-11-18,18.459999084472656,18.57999992370605,18.21500015258789,18.270000457763672,281300.0
2024-11-19,18.479999542236328,18.479999542236328,18.200000762939453,18.270000457763672,247400.0
2024-11-20,18.6200008392334,18.65999984741211,18.40999984741211,18.420000076293945,306100.0
2024-11-21,18.549999237060547,18.809999465942383,18.549999237060547,18.739999771118164,300700.0
2024-11-22,19.0,19.07999992370605,18.489999771118164,18.489999771118164,295000.0
2024-11-25,19.15999984741211,19.32999992370605,19.04599952697754,19.229999542236328,367800.0
2024-11-26,19.239999771118164,19.450000762939453,19.01499938964844,19.07999992370605,184400.0
2024-11-27,19.01000022888184,19.40999984741211,18.82999992370605,19.31999969482422,267500.0
2024-11-29,19.07999992370605,19.15999984741211,18.959999084472656,18.959999084472656,195300.0
2024-12-02,18.96999931335449,19.290000915527344,18.950000762939453,19.11000061035156,317900.0
2024-12-03,19.07999992370605,19.170000076293945,18.89999961853028,19.07999992370605,392100.0
2024-12-04,19.3799991607666,19.459999084472656,19.030000686645508,19.170000076293945,405200.0
2024-12-05,19.270000457763672,19.489999771118164,19.21999931335449,19.46999931335449,186700.0
2024-12-06,19.15999984741211,19.26000022888184,18.959999084472656,19.200000762939453,304800.0
2024-12-09,19.14999961853028,19.38999938964844,19.1200008392334,19.15999984741211,325900.0
2024-12-10,18.989999771118164,19.190000534057617,18.709999084472656,19.11000061035156,300600.0
2024-12-11,19.200000762939453,19.26499938964844,18.809999465942383,18.989999771118164,367900.0
2024-12-12,18.86000061035156,19.290000915527344,18.790000915527344,19.209999084472656,345700.0
2024-12-13,18.729999542236328,18.920000076293945,18.709999084472656,18.88999938964844,240400.0
2024-12-16,18.51000022888184,19.229999542236328,18.40999984741211,18.75,405100.0
2024-12-17,18.93000030517578,19.040000915527344,18.3799991607666,18.3799991607666,368500.0
2024-12-18,18.3700008392334,19.040000915527344,18.1879997253418,18.799999237060547,528800.0
2024-12-19,18.959999084472656,19.030000686645508,18.440000534057617,18.540000915527344,357600.0
2024-12-20,19.170000076293945,19.34000015258789,18.46999931335449,18.46999931335449,509100.0
2024-12-23,19.229999542236328,19.46999931335449,19.01000022888184,19.09000015258789,235800.0
2024-12-24,18.950000762939453,19.31999969482422,18.89999961853028,19.26000022888184,170000.0
2024-12-26,18.959999084472656,19.01000022888184,18.739999771118164,18.89999961853028,169700.0
2024-12-27,18.68000030517578,18.940000534057617,18.520000457763672,18.71999931335449,419300.0
2024-12-30,18.89999961853028,18.979999542236328,18.3799991607666,18.59000015258789,243900.0
2024-12-31,19.030000686645508,19.239999771118164,18.940000534057617,18.940000534057617,297000.0
2025-01-02,18.690000534057617,19.059999465942383,18.440000534057617,19.040000915527344,460100.0
2025-01-03,18.530000686645508,18.739999771118164,18.5,18.71999931335449,324600.0
2025-01-06,18.51000022888184,18.6200008392334,18.17200088500977,18.46999931335449,1569000.0
2025-01-07,18.86000061035156,19.01499938964844,18.3700008392334,18.5,479600.0
2025-01-08,18.86000061035156,18.940000534057617,18.5,18.8700008392334,542100.0
2025-01-10,18.6299991607666,18.81999969482422,18.32999992370605,18.59000015258789,530600.0
2025-01-13,18.309999465942383,18.559999465942383,18.11000061035156,18.5,494100.0
2025-01-14,18.26000022888184,18.65999984741211,18.184999465942383,18.34000015258789,387900.0
2025-01-15,18.709999084472656,18.770000457763672,18.450000762939453,18.59000015258789,217900.0
2025-01-16,19.38999938964844,19.450000762939453,18.729999542236328,18.729999542236328,259800.0
2025-01-17,19.38999938964844,19.64800071716309,19.354999542236328,19.559999465942383,523100.0
2025-01-21,19.75,19.86000061035156,19.43000030517578,19.46999931335449,524700.0
2025-01-22,19.09000015258789,19.6200008392334,18.80299949645996,19.6200008392334,502900.0
2025-01-23,19.11000061035156,19.200000762939453,18.8700008392334,19.049999237060547,299700.0
2025-01-24,19.030000686645508,19.200000762939453,18.90999984741211,19.059999465942383,301700.0
2025-01-27,19.739999771118164,19.81999969482422,19.1299991607666,19.209999084472656,318500.0
2025-01-28,19.71999931335449,19.920000076293945,19.395000457763672,19.68000030517578,295500.0
2025-01-29,19.71999931335449,19.950000762939453,19.549999237060547,19.559999465942383,343100.0
2025-01-30,19.3700008392334,19.89999961853028,19.290000915527344,19.89999961853028,270900.0
2025-01-31,19.1299991607666,19.32999992370605,18.89999961853028,19.21999931335449,505500.0
2025-02-03,18.799999237060547,18.96999931335449,18.565000534057617,18.770000457763672,331100.0
2025-02-04,18.520000457763672,18.979999542236328,18.520000457763672,18.809999465942383,459600.0
2025-02-05,18.739999771118164,18.75,18.38999938964844,18.6299991607666,260100.0
2025-02-06,18.959999084472656,19.020000457763672,18.64999961853028,18.76000022888184,193600.0
2025-02-07,18.88999938964844,19.0,18.7549991607666,19.0,283700.0
2025-02-10,18.790000915527344,18.950000762939453,18.780000686645508,18.89999961853028,289200.0
2025-02-11,19.059999465942383,19.270000457763672,18.739999771118164,18.739999771118164,359200.0
2025-02-12,18.799999237060547,19.114999771118164,18.690000534057617,19.0,364300.0
2025-02-13,18.89999961853028,19.01000022888184,18.600000381469727,18.84000015258789,283600.0
2025-02-14,18.6299991607666,19.040000915527344,18.549999237060547,18.799999237060547,413700.0
2025-02-18,18.549999237060547,18.790000915527344,18.354999542236328,18.6299991607666,359100.0
2025-02-19,18.280000686645508,18.586000442504883,18.190000534057617,18.5,376800.0
2025-02-20,18.14999961853028,18.290000915527344,17.469999313354492,18.170000076293945,561800.0
2025-02-21,17.829999923706055,18.32999992370605,17.719999313354492,18.32999992370605,311800.0
2025-02-24,17.739999771118164,18.14999961853028,17.739999771118164,17.90999984741211,483300.0
2025-02-25,18.26000022888184,18.350000381469727,17.790000915527344,17.93000030517578,477400.0
2025-02-26,18.40999984741211,18.670000076293945,18.25,18.31999969482422,297900.0
2025-02-27,19.36000061035156,19.93000030517578,18.459999084472656,18.989999771118164,657400.0
2025-02-28,19.559999465942383,20.040000915527344,19.34000015258789,19.81999969482422,861300.0
