date,close,high,low,open,volume
2021-07-06,85.0999984741211,85.12999725341797,84.93000030517578,84.93000030517578,15100
2021-07-07,85.12000274658203,85.13999938964844,84.95999908447266,85.04000091552734,27300
2021-07-08,85.7699966430664,85.91999816894531,85.66999816894531,85.79000091552734,30900
2021-07-09,85.5,85.61000061035156,85.41000366210938,85.61000061035156,12300
2021-07-12,85.31999969482422,85.44000244140625,85.29000091552734,85.43000030517578,97200
2021-07-13,85.12000274658203,85.33000183105469,85.06999969482422,85.23999786376953,10900
2021-07-14,85.62999725341797,85.63999938964844,85.5,85.5,25700
2021-07-15,85.70999908447266,85.73999786376953,85.52999877929688,85.61000061035156,25900
2021-07-16,85.55000305175781,85.55999755859375,85.37000274658203,85.37000274658203,80600
2021-07-19,85.98999786376953,86.30000305175781,85.91999816894531,86.0999984741211,32700
2021-07-20,85.7300033569336,85.94999694824219,85.58000183105469,85.94000244140625,53100
2021-07-21,85.36000061035156,85.37000274658203,85.29000091552734,85.3499984741211,37400
2021-07-22,85.44999694824219,85.47000122070312,85.38999938964844,85.44000244140625,18800
2021-07-23,85.11000061035156,85.16999816894531,85.0999984741211,85.1500015258789,53800
2021-07-26,85.25,85.31999969482422,85.19999694824219,85.19999694824219,5800
2021-07-27,85.80000305175781,85.83999633789062,85.61000061035156,85.63999938964844,10500
2021-07-28,85.68000030517578,85.68000030517578,85.36000061035156,85.44000244140625,23800
2021-07-29,85.94999694824219,85.98999786376953,85.73999786376953,85.73999786376953,12900
2021-07-30,85.79000091552734,85.80000305175781,85.66999816894531,85.76000213623047,57300
2021-08-02,86.11000061035156,86.16999816894531,85.93000030517578,85.98999786376953,19300
2021-08-03,86.30000305175781,86.41000366210938,86.19999694824219,86.3499984741211,12400
2021-08-04,85.9800033569336,86.5199966430664,85.80999755859375,86.5199966430664,14200
2021-08-05,85.75,85.77999877929688,85.69999694824219,85.7699966430664,14700
2021-08-06,85.37999725341797,85.4000015258789,85.25,85.4000015258789,29900
2021-08-09,85.30000305175781,85.38999938964844,85.27999877929688,85.38999938964844,6600
2021-08-10,85.06999969482422,85.12000274658203,85.05999755859375,85.12000274658203,13500
2021-08-11,85.19000244140625,85.26000213623047,85.12000274658203,85.19999694824219,22600
2021-08-12,85.20999908447266,85.25,85.12000274658203,85.16000366210938,6200
2021-08-13,85.8499984741211,85.88999938964844,85.41000366210938,85.41000366210938,60300
2021-08-16,86.13999938964844,86.20999908447266,86.0999984741211,86.16000366210938,21100
2021-08-17,85.87999725341797,85.9800033569336,85.79000091552734,85.94999694824219,19000
2021-08-18,85.70999908447266,85.70999908447266,85.5,85.62999725341797,23500
2021-08-19,85.66000366210938,85.75,85.6500015258789,85.66999816894531,19500
2021-08-20,85.70999908447266,85.70999908447266,85.62000274658203,85.69000244140625,48300
2021-08-23,85.76000213623047,85.79000091552734,85.62000274658203,85.66999816894531,12500
2021-08-24,85.76000213623047,85.87000274658203,85.75,85.83999633789062,18000
2021-08-25,85.5,85.55999755859375,85.41000366210938,85.55999755859375,14300
2021-08-26,85.5199966430664,85.55000305175781,85.37000274658203,85.41000366210938,18300
2021-08-27,85.68000030517578,85.69000244140625,85.30999755859375,85.3499984741211,19500
2021-08-30,85.61000061035156,85.63999938964844,85.56999969482422,85.58999633789062,23700
2021-08-31,85.5,85.80000305175781,85.47000122070312,85.75,9100
2021-09-01,85.5199966430664,85.58000183105469,85.47000122070312,85.58000183105469,9700
2021-09-02,85.52999877929688,85.55999755859375,85.48999786376953,85.51000213623047,15800
2021-09-03,85.76000213623047,85.79000091552734,85.72000122070312,85.7300033569336,77400
2021-09-07,85.26000213623047,85.41999816894531,85.26000213623047,85.4000015258789,15500
2021-09-08,85.31999969482422,85.36000061035156,85.22000122070312,85.30999755859375,16300
2021-09-09,85.73999786376953,85.77999877929688,85.56999969482422,85.6500015258789,30900
2021-09-10,85.55999755859375,85.5999984741211,85.51000213623047,85.55000305175781,42100
2021-09-13,85.44000244140625,85.5199966430664,85.41000366210938,85.44999694824219,15300
2021-09-14,85.77999877929688,85.80000305175781,85.55999755859375,85.5999984741211,68900
2021-09-15,85.98999786376953,86.0999984741211,85.91999816894531,86.06999969482422,55800
2021-09-16,85.68000030517578,85.75,85.61000061035156,85.62999725341797,32200
2021-09-17,85.44999694824219,85.55000305175781,85.41000366210938,85.41000366210938,52800
2021-09-20,85.97000122070312,85.97000122070312,85.7300033569336,85.77999877929688,46400
2021-09-21,86.05999755859375,86.08999633789062,85.97000122070312,86.04000091552734,155000
2021-09-22,85.63999938964844,85.81999969482422,85.51000213623047,85.7699966430664,17300
2021-09-23,85.22000122070312,85.4000015258789,85.20999908447266,85.4000015258789,25100
2021-09-24,84.83999633789062,84.95999908447266,84.81999969482422,84.94999694824219,87300
2021-09-27,84.63999938964844,84.81999969482422,84.62000274658203,84.76000213623047,19100
2021-09-28,84.27999877929688,84.43000030517578,84.19999694824219,84.37000274658203,31800
2021-09-29,83.91999816894531,84.2300033569336,83.87999725341797,84.2300033569336,22100
2021-09-30,84.45999908447266,84.45999908447266,84.0199966430664,84.0199966430664,12800
2021-10-01,84.61000061035156,84.70999908447266,84.56999969482422,84.61000061035156,36500
2021-10-04,84.70999908447266,84.75,84.47000122070312,84.5199966430664,29800
2021-10-05,84.27999877929688,84.37999725341797,84.23999786376953,84.33999633789062,52300
2021-10-06,84.3499984741211,84.5,84.27999877929688,84.33000183105469,28800
2021-10-07,84.19000244140625,84.30999755859375,84.16000366210938,84.27999877929688,6900
2021-10-08,83.70999908447266,84.06999969482422,83.69999694824219,84.06999969482422,63100
2021-10-11,82.88999938964844,83.12000274658203,82.8499984741211,83.11000061035156,28800
2021-10-12,82.69000244140625,82.81999969482422,82.61000061035156,82.63999938964844,56200
2021-10-13,82.94999694824219,82.95999908447266,82.77999877929688,82.87999725341797,46100
2021-10-14,82.69999694824219,82.80000305175781,82.62999725341797,82.73999786376953,34300
2021-10-15,82.30999755859375,82.41000366210938,82.11000061035156,82.16000366210938,77200
2021-10-18,82.16999816894531,82.27999877929688,82.16999816894531,82.26000213623047,8600
2021-10-19,82.1500015258789,82.27999877929688,82.1500015258789,82.25,60200
2021-10-20,82.23999786376953,82.31999969482422,82.1500015258789,82.1500015258789,23200
2021-10-21,82.37999725341797,82.62000274658203,82.37999725341797,82.52999877929688,20900
2021-10-22,82.83999633789062,82.83999633789062,82.51000213623047,82.54000091552734,25800
2021-10-25,82.63999938964844,82.66999816894531,82.5999984741211,82.62999725341797,22400
2021-10-26,82.33000183105469,82.33000183105469,82.19999694824219,82.31999969482422,37800
2021-10-27,82.55999755859375,82.83000183105469,82.54000091552734,82.66999816894531,70300
2021-10-28,82.75,82.94999694824219,82.72000122070312,82.7699966430664,21800
2021-10-29,82.45999908447266,82.5999984741211,82.3499984741211,82.45999908447266,54400
2021-11-01,82.37999725341797,82.44999694824219,82.25,82.2699966430664,17700
2021-11-02,82.44000244140625,82.63999938964844,82.44000244140625,82.56999969482422,32800
2021-11-03,82.37999725341797,82.51000213623047,82.30999755859375,82.4800033569336,32700
2021-11-04,82.62999725341797,82.72000122070312,82.44999694824219,82.5,56200
2021-11-05,82.9000015258789,82.9000015258789,82.62999725341797,82.62999725341797,23700
2021-11-08,82.97000122070312,83.06999969482422,82.91999816894531,83.04000091552734,18000
2021-11-09,83.25,83.26000213623047,83.1500015258789,83.23999786376953,18300
2021-11-10,82.44999694824219,82.88999938964844,82.4000015258789,82.88999938964844,27300
2021-11-11,82.33999633789062,82.5,82.33999633789062,82.5,14700
2021-11-12,82.4000015258789,82.52999877929688,82.4000015258789,82.44000244140625,93900
2021-11-15,82.27999877929688,82.43000030517578,82.23999786376953,82.43000030517578,17300
2021-11-16,81.77999877929688,82.02999877929688,81.7699966430664,82.01000213623047,63600
2021-11-17,82.27999877929688,82.41999816894531,81.91000366210938,81.91000366210938,16900
2021-11-18,82.20999908447266,82.23999786376953,82.08999633789062,82.08999633789062,11800
2021-11-19,82.41999816894531,82.55000305175781,82.3499984741211,82.4000015258789,52200
2021-11-22,81.80000305175781,81.98999786376953,81.70999908447266,81.9000015258789,58900
2021-11-23,81.58000183105469,81.69999694824219,81.58000183105469,81.6500015258789,14800
2021-11-24,81.37999725341797,81.47000122070312,81.33000183105469,81.41999816894531,26200
2021-11-26,83.06999969482422,83.06999969482422,82.55000305175781,82.55000305175781,39200
2021-11-29,82.5999984741211,82.62999725341797,82.43000030517578,82.5199966430664,28200
2021-11-30,83.0999984741211,83.44000244140625,82.69999694824219,83.2699966430664,24300
2021-12-01,83.26000213623047,83.30000305175781,83.04000091552734,83.04000091552734,22900
2021-12-02,83.0,83.19999694824219,82.94000244140625,83.16000366210938,4100
2021-12-03,83.29000091552734,83.37999725341797,82.66999816894531,82.66999816894531,38400
2021-12-06,82.70999908447266,82.98999786376953,82.68000030517578,82.98999786376953,34800
2021-12-07,82.70999908447266,82.7300033569336,82.58000183105469,82.58000183105469,6500
2021-12-08,82.61000061035156,82.63999938964844,82.4000015258789,82.44000244140625,27100
2021-12-09,82.79000091552734,82.83000183105469,82.63999938964844,82.80000305175781,148900
2021-12-10,82.75,82.91000366210938,82.7300033569336,82.7300033569336,42600
2021-12-13,82.61000061035156,82.80000305175781,82.61000061035156,82.66000366210938,24100
2021-12-14,82.54000091552734,82.66000366210938,82.51000213623047,82.66000366210938,30200
2021-12-15,82.31999969482422,82.51000213623047,82.19000244140625,82.4800033569336,9000
2021-12-16,82.58999633789062,82.6500015258789,82.37000274658203,82.37000274658203,17300
2021-12-17,82.54000091552734,82.87000274658203,82.5,82.87000274658203,17900
2021-12-20,82.54000091552734,82.81999969482422,82.5,82.66000366210938,227700
2021-12-21,82.2300033569336,82.43000030517578,82.18000030517578,82.41000366210938,35900
2021-12-22,82.2300033569336,82.25,82.08000183105469,82.1500015258789,27600
2021-12-23,82.01000213623047,82.04000091552734,81.51000213623047,82.04000091552734,16800
2021-12-27,81.6500015258789,81.80000305175781,81.63999938964844,81.80000305175781,13500
2021-12-28,81.69999694824219,81.76000213623047,81.68000030517578,81.72000122070312,44600
2021-12-29,81.58000183105469,81.75,81.56999969482422,81.70999908447266,20800
2021-12-30,81.5199966430664,81.58000183105469,81.43000030517578,81.58000183105469,92600
2021-12-31,81.48999786376953,81.55999755859375,81.4800033569336,81.48999786376953,14800
2022-01-03,81.30000305175781,81.45999908447266,81.30000305175781,81.45999908447266,21400
2022-01-04,80.83000183105469,80.8499984741211,80.68000030517578,80.70999908447266,71500
2022-01-05,80.83000183105469,81.0999984741211,80.80000305175781,81.06999969482422,24300
2022-01-06,80.97000122070312,81.11000061035156,80.94000244140625,81.01000213623047,24100
2022-01-07,81.22000122070312,81.2699966430664,81.05999755859375,81.08000183105469,356500
2022-01-10,81.44000244140625,81.56999969482422,81.3499984741211,81.3499984741211,56000
2022-01-11,81.44000244140625,81.44000244140625,81.16999816894531,81.16999816894531,36100
2022-01-12,81.91000366210938,82.04000091552734,81.5,81.5,20700
2022-01-13,82.19999694824219,82.30000305175781,82.05999755859375,82.12999725341797,71900
2022-01-14,82.1500015258789,82.58000183105469,82.1500015258789,82.58000183105469,105800
2022-01-18,81.88999938964844,81.94999694824219,81.86000061035156,81.91999816894531,20000
2022-01-19,82.08999633789062,82.18000030517578,81.95999908447266,81.95999908447266,35400
2022-01-20,82.1500015258789,82.30999755859375,82.12000274658203,82.19000244140625,78900
2022-01-21,82.56999969482422,82.58000183105469,82.41999816894531,82.5199966430664,58900
2022-01-24,82.33999633789062,82.55000305175781,82.30000305175781,82.51000213623047,46800
2022-01-25,82.4000015258789,82.43000030517578,82.3499984741211,82.36000061035156,36100
2022-01-26,81.8499984741211,82.12000274658203,81.8499984741211,82.05999755859375,55600
2022-01-27,81.30000305175781,81.44999694824219,81.23999786376953,81.29000091552734,48300
2022-01-28,81.37000274658203,81.4800033569336,81.29000091552734,81.37000274658203,118000
2022-01-31,81.44000244140625,81.58000183105469,81.26000213623047,81.30000305175781,192000
2022-02-01,81.75,81.79000091552734,81.62999725341797,81.76000213623047,42500
2022-02-02,81.95999908447266,82.12000274658203,81.94999694824219,82.0,10600
2022-02-03,81.58000183105469,81.73999786376953,81.56999969482422,81.68000030517578,32200
2022-02-04,81.41999816894531,81.43000030517578,81.2699966430664,81.38999938964844,21800
2022-02-07,81.48999786376953,81.56999969482422,81.45999908447266,81.51000213623047,7200
2022-02-08,81.20999908447266,81.2300033569336,81.12999725341797,81.2300033569336,25000
2022-02-09,81.20999908447266,81.27999877929688,81.16000366210938,81.2300033569336,5300
2022-02-10,80.77999877929688,80.97000122070312,80.62000274658203,80.69000244140625,49600
2022-02-11,81.30999755859375,81.4800033569336,80.87000274658203,80.91000366210938,17800
2022-02-14,81.06999969482422,81.26000213623047,81.06999969482422,81.1500015258789,11300
2022-02-15,81.0999984741211,81.11000061035156,81.01000213623047,81.04000091552734,10400
2022-02-16,81.19999694824219,81.25,81.12999725341797,81.20999908447266,23100
2022-02-17,81.61000061035156,81.61000061035156,81.4800033569336,81.5999984741211,23700
2022-02-18,81.43000030517578,81.52999877929688,81.41000366210938,81.51000213623047,57600
2022-02-22,81.44999694824219,81.61000061035156,81.3499984741211,81.4000015258789,34800
2022-02-23,81.52999877929688,81.56999969482422,81.38999938964844,81.41999816894531,22800
2022-02-24,81.13999938964844,81.58999633789062,81.05999755859375,81.58999633789062,78000
2022-02-25,81.1500015258789,81.16999816894531,81.0199966430664,81.16000366210938,5500
2022-02-28,81.56999969482422,81.62000274658203,81.2699966430664,81.2699966430664,162700
2022-03-01,81.68000030517578,81.75,81.58999633789062,81.62000274658203,37700
2022-03-02,81.18000030517578,81.23999786376953,81.05000305175781,81.23999786376953,35500
2022-03-03,81.19999694824219,81.26000213623047,81.05000305175781,81.0999984741211,73700
2022-03-04,81.68000030517578,81.76000213623047,81.20999908447266,81.20999908447266,26800
2022-03-07,81.3499984741211,81.41000366210938,81.19999694824219,81.41000366210938,25300
2022-03-08,81.04000091552734,81.22000122070312,81.0199966430664,81.0199966430664,24400
2022-03-09,80.97000122070312,81.04000091552734,80.91000366210938,81.0,14800
2022-03-10,80.77999877929688,80.83999633789062,80.69000244140625,80.77999877929688,17500
2022-03-11,80.0,80.22000122070312,79.88999938964844,80.18000030517578,40800
2022-03-14,79.33999633789062,79.54000091552734,79.33000183105469,79.44000244140625,63000
2022-03-15,79.27999877929688,79.48999786376953,79.19000244140625,79.3499984741211,14700
2022-03-16,79.04000091552734,79.30000305175781,78.70999908447266,79.30000305175781,46000
2022-03-17,78.98999786376953,79.18000030517578,78.88999938964844,78.94000244140625,19200
2022-03-18,78.72000122070312,78.73999786376953,78.54000091552734,78.56999969482422,30500
2022-03-21,78.4800033569336,78.69999694824219,78.4800033569336,78.69000244140625,81200
2022-03-22,77.5999984741211,77.80999755859375,77.5999984741211,77.77999877929688,59900
2022-03-23,77.41999816894531,77.72000122070312,77.38999938964844,77.72000122070312,32500
2022-03-24,76.6500015258789,76.94999694824219,76.58999633789062,76.94999694824219,43000
2022-03-25,76.72000122070312,76.93000030517578,76.69000244140625,76.77999877929688,39900
2022-03-28,75.69000244140625,76.02999877929688,75.62999725341797,75.73999786376953,78000
2022-03-29,76.26000213623047,76.73999786376953,76.22000122070312,76.33999633789062,46600
2022-03-30,76.94000244140625,77.0199966430664,76.80000305175781,76.81999969482422,79500
2022-03-31,76.94000244140625,77.19999694824219,76.91999816894531,77.0,60000
2022-04-01,76.44000244140625,76.5,76.13999938964844,76.20999908447266,39400
2022-04-04,76.30000305175781,76.37999725341797,76.2300033569336,76.37999725341797,32700
2022-04-05,75.77999877929688,76.31999969482422,75.73999786376953,76.25,48400
2022-04-06,75.70999908447266,75.72000122070312,75.5999984741211,75.63999938964844,25900
2022-04-07,75.62000274658203,75.69000244140625,75.55000305175781,75.66000366210938,20100
2022-04-08,75.33999633789062,75.38999938964844,75.18000030517578,75.2300033569336,45200
2022-04-11,74.73999786376953,74.73999786376953,74.54000091552734,74.63999938964844,39600
2022-04-12,74.77999877929688,74.94000244140625,74.75,74.94000244140625,38000
2022-04-13,74.56999969482422,74.68000030517578,74.43000030517578,74.44000244140625,26100
2022-04-14,74.41999816894531,74.62999725341797,74.37000274658203,74.62999725341797,44400
2022-04-18,73.80000305175781,74.4000015258789,73.79000091552734,74.4000015258789,133000
2022-04-19,72.69000244140625,72.9000015258789,72.6500015258789,72.86000061035156,159100
2022-04-20,73.37000274658203,73.47000122070312,73.19999694824219,73.2699966430664,90300
2022-04-21,73.01000213623047,73.12999725341797,72.79000091552734,73.06999969482422,103000
2022-04-22,72.87000274658203,73.11000061035156,72.5999984741211,72.93000030517578,51600
2022-04-25,73.18000030517578,73.44999694824219,73.13999938964844,73.1500015258789,54000
2022-04-26,73.55000305175781,73.73999786376953,73.38999938964844,73.63999938964844,44300
2022-04-27,73.04000091552734,73.19999694824219,72.87000274658203,73.12000274658203,21800
2022-04-28,71.55000305175781,71.70999908447266,71.37999725341797,71.58999633789062,93400
2022-04-29,72.16999816894531,72.38999938964844,71.87000274658203,71.87000274658203,38800
2022-05-02,71.91999816894531,72.0199966430664,71.83999633789062,72.0199966430664,19600
2022-05-03,71.97000122070312,72.18000030517578,71.93000030517578,72.18000030517578,13000
2022-05-04,72.54000091552734,72.76000213623047,71.8499984741211,72.08999633789062,30300
2022-05-05,72.01000213623047,72.05000305175781,71.75,72.01000213623047,62900
2022-05-06,71.75,71.86000061035156,71.66999816894531,71.7699966430664,24800
2022-05-09,71.93000030517578,71.93000030517578,71.55000305175781,71.63999938964844,48300
2022-05-10,71.81999969482422,72.0199966430664,71.79000091552734,72.0,34800
2022-05-11,72.08000183105469,72.30999755859375,71.8499984741211,71.8499984741211,79400
2022-05-12,72.93000030517578,73.43000030517578,72.91999816894531,73.05999755859375,148000
2022-05-13,72.41000366210938,72.5199966430664,72.36000061035156,72.5199966430664,83900
2022-05-16,72.5199966430664,72.58999633789062,72.38999938964844,72.52999877929688,25300
2022-05-17,72.36000061035156,72.54000091552734,72.18000030517578,72.19999694824219,27500
2022-05-18,73.02999877929688,73.1500015258789,72.70999908447266,72.70999908447266,68300
2022-05-19,73.30999755859375,73.69999694824219,73.30000305175781,73.66999816894531,101100
2022-05-20,73.25,73.38999938964844,73.02999877929688,73.16999816894531,56300
2022-05-23,73.23999786376953,73.41999816894531,73.18000030517578,73.33000183105469,152900
2022-05-24,73.80999755859375,74.11000061035156,73.58000183105469,73.58000183105469,86200
2022-05-25,73.58999633789062,73.69000244140625,73.44999694824219,73.69000244140625,63600
2022-05-26,73.72000122070312,73.73999786376953,73.54000091552734,73.69000244140625,19400
2022-05-27,73.69000244140625,73.83999633789062,73.5999984741211,73.76000213623047,40100
2022-05-31,72.72000122070312,72.87999725341797,72.66000366210938,72.87000274658203,39000
2022-06-01,71.94000244140625,72.44999694824219,71.93000030517578,72.37000274658203,39200
2022-06-02,72.12000274658203,72.22000122070312,72.04000091552734,72.22000122070312,15100
2022-06-03,71.5199966430664,71.80000305175781,71.5199966430664,71.75,20200
2022-06-06,70.9800033569336,71.55999755859375,70.91000366210938,71.54000091552734,442400
2022-06-07,70.55999755859375,70.73999786376953,70.48999786376953,70.5199966430664,40600
2022-06-08,69.69999694824219,70.0199966430664,69.69999694824219,69.75,92800
2022-06-09,69.63999938964844,70.02999877929688,69.62999725341797,69.87999725341797,82200
2022-06-10,69.69000244140625,69.81999969482422,69.6500015258789,69.81999969482422,51700
2022-06-13,69.68000030517578,70.04000091552734,69.55000305175781,69.9000015258789,98900
2022-06-14,69.26000213623047,69.69000244140625,69.18000030517578,69.54000091552734,74200
2022-06-15,70.02999877929688,70.08999633789062,69.38999938964844,69.48999786376953,161700
2022-06-16,70.91999816894531,71.19999694824219,70.47000122070312,70.5199966430664,197400
2022-06-17,69.33999633789062,69.5199966430664,69.1500015258789,69.5199966430664,196200
2022-06-21,68.5,68.7699966430664,68.4800033569336,68.73999786376953,135800
2022-06-22,68.73999786376953,68.94000244140625,68.66000366210938,68.80000305175781,58500
2022-06-23,69.37000274658203,69.69999694824219,69.33999633789062,69.44999694824219,103000
2022-06-24,69.22000122070312,69.36000061035156,69.1500015258789,69.2699966430664,18400
2022-06-27,69.12000274658203,69.31999969482422,69.08000183105469,69.18000030517578,33400
2022-06-28,68.73999786376953,68.77999877929688,68.63999938964844,68.75,74900
2022-06-29,68.52999877929688,68.55999755859375,68.31999969482422,68.3499984741211,28500
2022-06-30,68.97000122070312,69.04000091552734,68.80999755859375,68.86000061035156,37200
2022-07-01,69.19999694824219,69.38999938964844,69.05000305175781,69.05000305175781,76400
2022-07-05,68.94999694824219,69.01000213623047,68.75,68.86000061035156,43300
2022-07-06,68.9000015258789,69.31999969482422,68.80999755859375,69.25,41800
2022-07-07,68.79000091552734,68.94999694824219,68.75,68.9000015258789,26800
2022-07-08,68.76000213623047,68.83000183105469,68.58999633789062,68.58999633789062,25300
2022-07-11,68.11000061035156,68.18000030517578,67.95999908447266,68.0199966430664,37000
2022-07-12,68.41000366210938,68.5199966430664,68.3499984741211,68.41999816894531,21200
2022-07-13,68.13999938964844,68.25,67.87999725341797,68.04000091552734,18500
2022-07-14,67.37999725341797,67.44000244140625,67.13999938964844,67.19000244140625,95800
2022-07-15,67.55999755859375,67.58999633789062,67.4000015258789,67.43000030517578,32600
