date,close,high,low,open,volume
2021-05-20,4.968277454376221,5.1413884216118975,4.829789010770174,4.899033232573197,162500
2021-05-21,4.9423112869262695,5.089455470854954,4.890378118374052,5.028866567846633,67200
2021-05-24,4.864411354064941,5.05483338584863,4.725922903842723,4.99424448251234,180400
2021-05-25,4.613400936126709,4.890378255570424,4.578778822787263,4.847100407532042,179300
2021-05-26,4.890377998352051,4.916344375626813,4.6220564277201355,4.6220564277201355,102500
2021-05-27,4.821134090423584,5.011555716220884,4.795167298723512,4.959622545548893,107300
2021-05-28,4.881721496582031,4.942310388577291,4.786510911239843,4.907688282502303,68500
2021-06-01,5.072144031524658,5.132732517228032,4.8211335294526965,4.94231091358755,152300
2021-06-02,4.907688617706299,5.098110214124874,4.812477613132967,5.098110214124874,70900
2021-06-03,4.838444709777832,4.873066820428312,4.751889020423518,4.864411086401635,90600
2021-06-04,4.8297882080078125,4.994243413819841,4.73457721248968,4.90768815095247,78500
2021-06-07,5.011554718017578,5.106765718316143,4.829788450505806,4.838444183591161,131300
2021-06-08,5.227943420410156,5.271221263096001,5.0028997115368155,5.0028997115368155,102000
2021-06-09,5.236598968505859,5.279876396930288,5.037521642114858,5.193321127353349,115700
2021-06-10,5.054832935333252,5.288532380618695,5.0461772016017425,5.288532380618695,65600
2021-06-11,5.115421295166016,5.245254408859831,5.0461770779234705,5.063488132234107,47000
2021-06-14,5.176010608673096,5.279876942905918,5.063488540223477,5.1154217073398875,104900
2021-06-15,5.392398357391357,5.401053677830355,5.150043194178321,5.158698927345392,95500
2021-06-16,5.349120616912842,5.401053778700957,5.2625653472659835,5.392398458100312,60600
2021-06-17,5.4529876708984375,5.4876097807742035,5.279876708791504,5.375087717313912,97400
2021-06-18,5.236598968505859,5.409709507659739,5.176010073437961,5.3577763459135745,220800
2021-06-21,5.227943420410156,5.262565529467594,5.150043468666875,5.245254474938875,74500
2021-06-22,5.115421295166016,5.29718757179174,5.037521757132199,5.253910142379195,41900
2021-06-23,5.253910541534424,5.288532652786041,5.080799572548216,5.080799572548216,62700
2021-06-24,5.158699035644531,5.349120629308904,5.106765873736066,5.349120629308904,58100
2021-06-25,5.020211219787598,5.184666046309651,4.994244429283618,5.184666046309651,198800
2021-06-28,5.028865814208984,5.150043189337566,4.9076884390804025,5.150043189337566,74000
2021-06-29,5.002899169921875,5.063487647849021,4.933654546575343,5.063487647849021,34100
2021-06-30,4.933655261993408,5.011555216599319,4.916344206828551,4.976933106269605,58800
2021-07-01,4.976933479309082,5.002900270366729,4.93365563178905,4.942311366384314,70800
2021-07-02,4.847099781036377,4.95096610762982,4.821133405752063,4.95096610762982,72600
2021-07-06,4.474911689758301,4.812477441361075,4.474911689758301,4.803822120924119,192700
2021-07-07,4.379701137542725,4.518189580554948,4.327767971413141,4.4835674698018915,186100
2021-07-08,4.293145656585693,4.371045608441158,4.223901438371101,4.32776776569299,116100
2021-07-09,4.28449010848999,4.345079008415684,4.241212676595736,4.301801163793315,96800
2021-07-12,4.223901748657227,4.293145971958472,4.197934958555196,4.284490237681752,69500
2021-07-13,4.223901748657227,4.371045929536436,4.206590692831915,4.2412128044825375,70600
2021-07-14,4.20659065246582,4.293145930761799,4.197934918272161,4.241212763784212,67300
2021-07-15,4.042135238647461,4.1979347326927465,3.964235285260766,4.1979347326927465,118100
2021-07-16,3.955580234527588,4.076757627067073,3.946924500124987,4.076757627067073,71900
2021-07-19,3.8170909881591797,3.955579835534723,3.7738135586958963,3.9123019933433487,160100
2021-07-20,3.834401845932007,3.9642349531225682,3.7997797390449333,3.7997797390449333,105700
2021-07-21,3.82574725151062,4.07675778043524,3.8170915167823893,3.8430583082389336,99900
2021-07-22,3.756502389907837,3.9382686612084146,3.7045692284973972,3.8084355513182766,95300
2021-07-23,3.7045693397521973,3.791124611369005,3.6439804432563863,3.756502502722282,100700
2021-07-26,3.7045693397521973,3.7738135570456435,3.618013655407298,3.6872582854288356,118000
2021-07-27,3.6007025241851807,3.7218803145888577,3.557425095665081,3.6699467399998063,98500
2021-07-28,3.782468795776367,3.8776797988531415,3.5833914690129753,3.6353246308562843,132400
2021-07-29,3.8690242767333984,3.929613175222309,3.739191571401326,3.799780057162132,162300
2021-07-30,3.7911248207092285,3.851713307822554,3.687258489033716,3.851713307822554,80200
2021-08-02,3.7997801303863525,3.8690243512919995,3.756502698684379,3.7824690751599404,57000
2021-08-03,3.678602695465088,3.8776800343170286,3.652635906602614,3.799780080457715,130400
2021-08-04,3.6699471473693848,3.687258615972722,3.5833918679933388,3.687258615972722,132500
2021-08-05,3.557425022125244,3.583391396154905,3.1679259034917013,3.583391396154905,195600
2021-08-06,3.6007025241851807,3.618013578138837,3.4449030386022734,3.566080416277868,119900
2021-08-09,3.477752208709717,3.6182673141062964,3.4338412382732857,3.609485329403033,123600
2021-08-10,3.521662950515747,3.521662950515747,3.354800864843094,3.468969583161858,205600
2021-08-11,3.635831594467163,3.662178385331781,3.486534299410426,3.495316493237293,91300
2021-08-12,3.609485149383545,3.706089070141646,3.574356374786413,3.6358315209473813,86200
2021-08-13,3.6007025241851807,3.635831296614851,3.556791768032093,3.6094849266765983,75000
2021-08-16,3.5567920207977295,3.5919207957238477,3.5128808427560667,3.5743564082607886,80800
2021-08-17,3.51288104057312,3.583138594381694,3.4689700694427614,3.583138594381694,76300
2021-08-18,3.49531626701355,3.5392274426898833,3.4601874939796855,3.5040984602720155,99100
2021-08-19,3.381147861480713,3.5128809820616334,3.3635834733211265,3.495316593902047,95500
2021-08-20,3.3284544944763184,3.3723654622034442,3.3021079138400427,3.354801075112594,96100
2021-08-23,3.381147861480713,3.460187817582874,3.266979338443402,3.3284546970019537,66500
2021-08-24,3.3460190296173096,3.4162767904733924,3.30210805994727,3.4162767904733924,70000
2021-08-25,3.3108901977539062,3.4074945387743423,3.3108901977539062,3.363583360464681,74000
2021-08-26,3.2581968307495117,3.346018763094241,3.187939284873728,3.337236569859768,118700
2021-08-27,3.5392277240753174,3.556792111988702,3.2581970986931252,3.27576148660651,158900
2021-08-30,3.3108901977539062,3.5128808641958913,3.293325810183648,3.5128808641958913,80100
2021-08-31,3.3460190296173096,3.3811478053533413,3.2845436720792542,3.3372368356833015,48400
2021-09-01,3.284543514251709,3.363583255859795,3.2142859661556327,3.3548010623477853,92000
2021-09-02,3.2406325340270996,3.3372366622816707,3.2142859535940347,3.293325694893229,91900
2021-09-03,3.2581968307495117,3.2757612172184576,3.1176815296139413,3.2581968307495117,177200
2021-09-07,2.959602117538452,3.161592790119987,2.924473341330189,3.0386420733910664,475300
2021-09-08,2.950819730758667,3.0035131010135068,2.9156909568447795,2.9859487140565633,275900
2021-09-09,2.827869176864624,2.950819892293857,2.7312648339290635,2.950819892293857,403800
2021-09-10,2.7576115131378174,2.862997836366314,2.7312647229466815,2.8542156427639394,472300
2021-09-13,2.6873536109924316,2.845433296751987,2.6434426453325557,2.775175751696185,431100
2021-09-14,2.617096185684204,2.71370031455614,2.5819674115489546,2.71370031455614,365200
2021-09-15,2.5292742252349854,2.6697893203809238,2.502927435511114,2.6522249334876813,521500
2021-09-16,2.459016799926758,2.5995321234080717,2.4238880214024383,2.5556211502526724,647100
2021-09-17,2.7663938999176025,2.9420377842303176,2.450234489386663,2.4853632662492062,5224200
2021-09-20,2.8629980087280273,2.8805623969902094,2.6434429460667244,2.740047081508727,582700
2021-09-21,2.8015224933624268,2.9156910106909955,2.6873537666498457,2.8717800424877,353200
2021-09-22,2.933255434036255,2.9683844184148094,2.898126659041715,2.92447324028762,391900
2021-09-23,3.1001172065734863,3.144028173644271,2.9683843053611327,2.9947308856036035,343100
2021-09-24,3.056206226348877,3.3284544303999994,3.0474240329725184,3.3108900436472823,863000
2021-09-27,3.1967215538024902,3.3021078751115795,3.1176816034366652,3.1264637968790896,682600
2021-09-28,3.038642168045044,3.231850652592975,2.9683846134399885,3.205504069616079,569900
2021-09-29,3.1528103351593018,3.249414671121623,3.0913349818821914,3.1176815618580958,289400
2021-09-30,3.187939405441284,3.275761341107431,3.100117260391127,3.205503792574514,377400
2021-10-01,3.3284544944763184,3.3284544944763184,3.1615926077292285,3.2318503654766406,387400
2021-10-04,3.4426231384277344,3.5304450718023173,3.2669790622945634,3.3548009956691462,425700
2021-10-05,3.504098653793335,3.5128808475368163,3.3372367632831725,3.4601876850759274,455800
2021-10-06,3.6621780395507812,3.6797424255460944,3.433840812227711,3.4689695842183372,285700
2021-10-07,3.5831384658813477,3.73243597175441,3.530445302414626,3.68852479281479,314900
2021-10-08,3.8992977142333984,3.995902052893385,3.5567919555982006,3.574356342739287,388600
2021-10-11,3.741218328475952,3.9783377705083693,3.6007028088792374,3.8905154137224103,369800
2021-10-12,3.714871406555176,3.8202577284566517,3.6533958427286395,3.7236533906629568,171700
2021-10-13,3.714871406555176,3.741218196414554,3.618267068761481,3.688524616695798,139900
2021-10-14,3.6709604263305664,3.767564769298435,3.635831650481894,3.741218396795951,140800
2021-10-15,3.5304453372955322,3.714871620635213,3.5304453372955322,3.7060892172533033,190500
2021-10-18,3.477752208709717,3.6709604786300134,3.460187820535144,3.6446141057521784,247800
2021-10-19,3.38992977142334,3.512880687618966,3.3723653847359656,3.4689697209005304,274900
2021-10-20,3.723653793334961,3.8026937526923748,3.3548014174084786,3.4601879600903533,282800
2021-10-21,3.872950792312622,3.8905151788558627,3.7060889107678325,3.7148713134234566,244800
2021-10-22,3.864168643951416,3.943208170647775,3.7763467149732457,3.8729506274652383,183400
2021-10-25,3.4250588417053223,3.837822148790292,3.2318503738229905,3.837822148790292,714700
2021-10-26,3.3021080493927,3.4338411673657783,3.293325855486763,3.425058973459841,268700
2021-10-27,3.3372366428375244,3.398711996823161,3.293325675704927,3.293325675704927,137500
2021-10-28,3.416276693344116,3.460187661765709,3.319672353432599,3.3987120965914657,204500
2021-10-29,3.3548009395599365,3.5128806263743004,3.3284543599882093,3.4514052740402708,235300
2021-11-01,3.627049446105957,3.670960203871802,3.4162765944026567,3.4162765944026567,215600
2021-11-02,3.6621780395507812,3.6797424255460944,3.5480093211972474,3.6270492675601544,151400
2021-11-03,3.750000476837158,3.7763472687783883,3.6358317430385814,3.6621785349798115,117100
2021-11-04,3.609485149383545,3.785129022369206,3.565573971753117,3.7587826508053697,188400
2021-11-05,3.8026936054229736,3.8553867700312123,3.6446141115982567,3.6446141115982567,152300
2021-11-08,3.829040288925171,3.8641690643381326,3.7587827380992467,3.7587827380992467,129700
2021-11-09,3.8026936054229736,3.864169173516609,3.758782844300131,3.864169173516609,94900
2021-11-10,3.750000476837158,3.7939116571498577,3.7236536848959285,3.7763472687783883,86200
2021-11-11,3.872950792312622,3.8905151788558627,3.723653297311073,3.750000086509938,165500
2021-11-12,4.408665180206299,4.470140742075727,3.925643925383089,3.925643925383089,368100
2021-11-15,4.32084321975708,4.46135831023113,4.1891101130536565,4.417447553841991,190400
2021-11-16,4.136417388916016,4.29449688231549,4.127634985454244,4.29449688231549,130100
2021-11-17,3.9783377647399902,4.136417252943051,3.8905154080813693,4.0837240902086975,157100
2021-11-18,4.153981685638428,4.233021639982443,4.048595359025098,4.048595359025098,146600
2021-11-19,4.100611686706543,4.162876666825591,3.958290823259363,4.1361917965312465,97400
2021-11-22,4.18956184387207,4.251827246394738,4.0561362236939855,4.0917163325216945,92800
2021-11-23,4.18956184387207,4.3318822791829055,4.0561362236939855,4.225141952699779,83700
2021-11-24,4.0650315284729,4.27851218487886,4.0383462343479755,4.145086562550954,135100
2021-11-26,3.8871302604675293,4.002765819264091,3.7359145949871535,3.9582904738351585,118900
2021-11-29,3.798180341720581,3.984976130997689,3.780390286748874,3.967186076025982,130800
2021-11-30,3.673649787902832,3.7803901128222086,3.638069679596373,3.7803901128222086,107000
2021-12-01,3.7714951038360596,3.967186135612451,3.682544827641506,3.815970454007523,191600
2021-12-02,3.9493958950042725,3.984976003812102,3.76260011168899,3.76260011168899,84800
2021-12-03,3.8782358169555664,4.011661441860722,3.8426557068673075,3.993870962668224,145500
2021-12-06,4.118401527404785,4.225141851326915,3.958290617373246,3.967185856440929,144500
2021-12-07,4.073925971984863,4.20735158213708,4.056135918907789,4.1806662904473075,119400
2021-12-08,4.056136131286621,4.127296347320859,4.002765969260944,4.07392618529518,91600
2021-12-09,3.9582908153533936,4.10950649388054,3.8960258353587083,3.993870925107032,98800
2021-12-10,3.8782358169555664,4.020556257308603,3.798180357182799,3.958290852579965,83100
2021-12-13,3.7625999450683594,3.896025559263361,3.709229784220026,3.8782355056472495,190800
2021-12-14,3.7714951038360596,3.8248656937011654,3.6469647171636845,3.7092301225740587,228100
2021-12-15,3.8426554203033447,3.8871303425227905,3.6380695904785485,3.753704727567778,130300
2021-12-16,3.8337600231170654,4.038345844496784,3.780389864167789,3.8604453146658635,106200
2021-12-17,3.7625999450683594,3.8604454520311386,3.7359146525700253,3.798180052300582,195000
2021-12-20,3.6914398670196533,3.780390138387332,3.566909487104903,3.7359147906293173,121600
2021-12-21,3.7625999450683594,3.8693402667650267,3.700334545337803,3.700334545337803,65700
2021-12-22,3.7803900241851807,3.8515502391296383,3.6914397555046086,3.807075316863521,62300
2021-12-23,3.851550579071045,3.9138159847172167,3.7537050628123114,3.80707565287953,65500
2021-12-27,3.904920816421509,3.913816056311555,3.7537051314777856,3.8960260006798455,81600
2021-12-28,3.860445261001587,3.9405002862384917,3.7981798643521594,3.8871301280311172,143600
2021-12-29,3.8871302604675293,3.931605605896462,3.851550153783715,3.904920313809437,103600
2021-12-30,3.7714951038360596,3.9049207302020768,3.762600288290791,3.8871306749631658,116600
2021-12-31,3.860445261001587,3.9049201807669087,3.7359144677027323,3.780389811616368,110800
2022-01-03,3.9582908153533936,3.9582908153533936,3.7892855060977926,3.869340540969297,40500
2022-01-04,3.9582908153533936,4.18956195290041,3.9582908153533936,4.002766164619624,78700
2022-01-05,3.904920816421509,4.038346445733522,3.860445889416426,3.9582909833166373,63700
2022-01-06,3.8426554203033447,3.913815635173128,3.7714947812852238,3.8871303425227905,96700
2022-01-07,3.8871302604675293,3.922710367151344,3.8159700470999005,3.8337601004418076,39700
2022-01-10,3.8871302604675293,3.9138155525545546,3.807075232503111,3.8960254992126475,51000
2022-01-11,3.8248655796051025,3.9582907778426613,3.71812482720735,3.8871305590097336,105400
2022-01-12,3.8248655796051025,3.8693405043015017,3.7448101213438787,3.8070755248968706,77800
2022-01-13,3.8426554203033447,3.896025581455682,3.7714947812852238,3.798180073935561,101800
2022-01-14,3.8248655796051025,3.8426556343133345,3.7626001760521106,3.8070755248968706,54400
2022-01-18,3.6291744709014893,3.8515503617572016,3.6202796558244037,3.833760307454679,114500
2022-01-19,3.5046441555023193,3.6291745379196194,3.4957491281867976,3.6202797226782777,159400
2022-01-20,3.4601688385009766,3.6202795339058826,3.4423785727233924,3.495748945907807,104600
2022-01-21,3.4512739181518555,3.5224341351614443,3.3890085161942904,3.4156935975728864,131400
2022-01-24,3.620279550552368,3.6647544729412393,3.3712183734110033,3.3890084271962193,173200
2022-01-25,3.664754629135132,3.700334738222008,3.522434192787626,3.5846995957638383,69100
2022-01-26,3.5135388374328613,3.7537045513433696,3.460168678786082,3.673649525447359,63600
2022-01-27,3.4423787593841553,3.5846996208770716,3.4334837320501204,3.522434217464648,71500
2022-01-28,3.477958917617798,3.5224340522013153,3.380113409459889,3.469063890701094,67900
2022-01-31,3.5935940742492676,3.611384127125816,3.4690637041134305,3.4779587305517046,73800
2022-02-01,3.5758044719696045,3.6469646924428907,3.5313293341738006,3.6469646924428907,62400
2022-02-02,3.540224075317383,3.6024894752682215,3.5046439679592853,3.5580141289964313,58000
2022-02-03,3.4601688385009766,3.575804187573176,3.424588519019977,3.5402240801663454,144300
2022-02-04,3.433483600616455,3.4779589476582937,3.380113438655255,3.46906392066476,152900
2022-02-07,3.415693521499634,3.469063895142352,3.380113413787268,3.442378602283908,298700
2022-02-08,3.558014392852783,3.6202797974211194,3.3979036857936364,3.3979036857936364,123500
2022-02-09,3.5135388374328613,3.6024893139183196,3.4957487845506017,3.558013969638511,75400
2022-02-10,3.5669093132019043,3.5935941812370245,3.424588461804054,3.442378515210244,90500
2022-02-11,3.3890085220336914,3.5846995432955944,3.353428413467591,3.5402241955137934,254700
2022-02-14,3.1488425731658936,3.397903544888567,3.0776823561234656,3.397903544888567,368600
2022-02-15,3.2822680473327637,3.3267431810213854,3.12215735397956,3.1577374609304574,223700
2022-02-16,3.353428363800049,3.380113444829392,3.1933176655498174,3.246688039682676,154600
2022-02-17,3.2733731269836426,3.3534283702250542,3.228897991849525,3.3534283702250542,137700
2022-02-18,3.1666324138641357,3.353428183076902,3.1310523077424968,3.246687864711985,109600
2022-02-22,3.1399474143981934,3.202212601699947,3.0776822270964397,3.1399474143981934,104100
2022-02-23,3.1666324138641357,3.3000580238944432,3.104367228151267,3.1399473342729065,145100
2022-02-24,3.1933176517486572,3.255583052622193,2.9086765765916773,3.113262409006617,189100
2022-02-25,3.2555830478668213,3.2733731017835113,3.113262404459131,3.2288979669917866,64500
2022-02-28,3.2555830478668213,3.308953209616891,3.139947485334166,3.1933176470842355,123700
2022-03-01,3.0154170989990234,3.237792984374126,2.953151698400592,3.2288979574420886,129900
2022-03-02,3.068787097930908,3.0954721773125837,3.0243119656281157,3.0243119656281157,105800
2022-03-03,3.033207416534424,3.0954726104712873,2.9798370382286374,3.0954726104712873,165800
2022-03-04,3.042102098464966,3.0865772319361158,2.9887317262254207,2.9887317262254207,106400
2022-03-07,2.988731861114502,3.1132624525282693,2.953151752731761,3.042102235762788,131800
2022-03-08,3.1155266761779785,3.242321243457625,3.0340156669967095,3.043072421802399,126100
2022-03-09,3.187980890274048,3.2242079114928313,3.1426971137505686,3.1608106243599603,42700
2022-03-10,3.1517536640167236,3.169867173447734,3.0611861168616716,3.169867173447734,90900
2022-03-11,3.1789238452911377,3.2332643721675534,3.15175358185293,3.1608103363323328,70900
2022-03-14,3.1608104705810547,3.251378019221745,3.1245834511247783,3.215150999765469,162400
2022-03-15,3.1155266761779785,3.2151509790405584,3.0974131665666005,3.187980714623491,70900
2022-03-16,3.1789238452911377,3.215150863208748,3.0974130549765144,3.169867090811735,143000
2022-03-17,3.187980890274048,3.2604349327116147,3.1336403584458727,3.2604349327116147,59300
2022-03-18,3.251378059387207,3.2785483243150586,3.1426969996758016,3.187980774555554,159800
2022-03-21,3.206094264984131,3.323832294884599,3.178924000221731,3.2332645297465303,54200
2022-03-22,3.1698672771453857,3.287605308228649,3.151753767121818,3.2332645622278733,64500
2022-03-23,3.1698672771453857,3.2060942971925215,3.151753767121818,3.151753767121818,45800
2022-03-24,3.1970374584198,3.224207722743303,3.1698671940962964,3.1970374584198,47100
2022-03-25,3.1608104705810547,3.2060942449014,3.1426969608529163,3.2060942449014,100800
2022-03-28,3.0702428817749023,3.169867183976359,3.0611861270293157,3.169867183976359,88200
2022-03-29,3.0974130630493164,3.2060941170854034,3.0611860450372874,3.0974130630493164,90200
2022-03-30,2.979675054550171,3.1245833433050043,2.970618299998623,3.079299570547263,124600
2022-03-31,2.997788667678833,3.043072442007956,2.95250489334971,3.0068454225446577,109900
2022-04-01,2.8528807163238525,3.0702430586716707,2.8075967240567454,2.9977888006023456,369800
2022-04-04,2.798539876937866,3.015902212151589,2.7079723272363445,2.8800508875993067,642900
2022-04-05,2.735142707824707,2.8347672326398903,2.707972441765133,2.780426484590663,505400
2022-04-06,2.707972288131714,2.7713695720072864,2.680802023613611,2.7351425526498163,363100
2022-04-07,2.6808021068573,2.7441993927014714,2.6445750863749162,2.717029127339684,334300
2022-04-08,2.6898586750030518,2.7441992019493613,2.6445749025477934,2.6989154294941033,181700
2022-04-11,2.717029094696045,2.870994145826444,2.6626885646253413,2.698915584672477,124000
2022-04-12,2.75325608253479,2.8438238475232134,2.7170290629114486,2.789483102158132,217300
2022-04-13,2.698915481567383,2.861937281481739,2.6717452175700007,2.744199254896353,93900
2022-04-14,2.6717450618743896,2.753255849116505,2.653631553598364,2.7170288325644534,72700
2022-04-18,2.5721206665039062,2.7351424642752287,2.5540071574104326,2.6626884279013345,167100
2022-04-19,2.544950485229492,2.7079722882769177,2.535893730389639,2.5721207497490517,115600
2022-04-20,2.5630640983581543,2.590234363974345,2.5449505879473606,2.5540073431527577,124700
2022-04-21,2.554007053375244,2.590234070086516,2.5087232824861543,2.581177315908698,106800
2022-04-22,2.45438289642334,2.5630639527123122,2.45438289642334,2.554007198021565,145400
2022-04-25,2.445326089859009,2.472496353354879,2.3185313109482197,2.454382844357632,376900
2022-04-26,2.3094747066497803,2.4362694938068605,2.3094747066497803,2.4090992285439303,165300
2022-04-27,2.291361093521118,2.3547583762861115,2.282304338840405,2.3185313575632582,149900
2022-04-28,2.227963924407959,2.3185314758350812,2.227963924407959,2.3185314758350812,213400
2022-04-29,2.0739986896514893,2.273247501294129,2.0649419353009173,2.237020483891841,329700
2022-05-02,2.019658088684082,2.128339136862395,1.9653175645949257,2.1192823828475356,655500
2022-05-03,2.0739986896514893,2.110225707053777,2.0287149178986295,2.0377716722492014,208900
2022-05-04,2.0558853149414062,2.1283393544681295,2.0377718050597253,2.1011690896456083,263600
2022-05-05,2.1011691093444824,2.1645666104548,2.055885334215736,2.055885334215736,123100
2022-05-06,2.046828508377075,2.1192825460764197,2.010601489527403,2.0739987725143294,191100
2022-05-09,2.028715133666992,2.0468286442946373,1.974374601784056,2.0468286442946373,198400
2022-05-10,1.258890151977539,1.4128550973106064,1.1683224926195428,1.304174035639056,1116600
2022-05-11,1.3494577407836914,1.4581389047382516,1.2407765768291315,1.2679468408265133,527500
2022-05-12,1.4762524366378784,1.5577633378411448,1.3675712710218675,1.412855045043108,255700
2022-05-13,1.403798222541809,1.6483309143592146,1.3766279594393291,1.593990280189226,277600
2022-05-16,1.5124794244766235,1.5758768147561368,1.4309686329294322,1.521536179092978,554400
2022-05-17,1.5396498441696167,1.5668201088636013,1.4943659617146077,1.5577633539656066,149800
2022-05-18,1.4853092432022095,1.5487066370062532,1.4581389778426352,1.5396498818863953,145800
2022-05-19,1.5215362310409546,1.6030471333361056,1.449082191636407,1.4762524564131123,206500
2022-05-20,1.4128550291061401,1.548706565567527,1.3675712555956994,1.548706565567527,210400
2022-05-23,1.494365930557251,1.5668200761955842,1.3856847660822673,1.3856847660822673,163600
2022-05-24,1.5215362310409546,1.530593093931558,1.43096868178527,1.5034227211898177,117800
2022-05-25,1.5487065315246582,1.5487065315246582,1.503422651044592,1.5305930225186437,84300
2022-05-26,1.5758768320083618,1.6030470961548775,1.521536195750298,1.5487065678618461,128300
2022-05-27,1.5396498441696167,1.603047128455581,1.5215362264085923,1.5758768637615963,101300
2022-05-31,1.5487065315246582,1.6030470585427017,1.467195633032563,1.5849335495366872,144000
2022-06-01,1.5124794244766235,1.5849335693724915,1.4671956513948505,1.5849335693724915,182800
2022-06-02,1.5668201446533203,1.575876899758192,1.4853092407444382,1.5396498793387052,124400
2022-06-03,1.5668201446533203,1.603047165072807,1.4943659958493096,1.5668201446533203,133100
2022-06-06,1.6302173137664795,1.6573876851024434,1.4943658889467777,1.5758767870246104,184900
2022-06-07,1.8204095363616943,1.8475798021664864,1.5849336834567516,1.6302174597980716,277900
2022-06-08,1.738898515701294,1.820409415676911,1.7026714970299228,1.8022959063412254,140000
2022-06-09,1.7841824293136597,1.838522958304719,1.6483309988709771,1.7751256744818162,146600
2022-06-10,1.738898515701294,1.7570121330020114,1.7117282516977657,1.7570121330020114,169400
2022-06-13,1.6483309268951416,1.7207849623861178,1.6211605556209965,1.7207849623861178,91100
2022-06-14,1.6483309268951416,1.7117282079497458,1.5939902923118805,1.6302173100573685,139500
