date,close,high,low,open,volume
2021-06-07,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-08,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-09,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-10,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-11,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-14,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-15,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-16,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-17,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-18,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-21,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-22,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-23,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-24,11.744725227355957,11.744725227355957,11.744725227355957,11.744725227355957,0
2021-06-25,11.431183815002441,11.431183815002441,11.431183815002441,11.431183815002441,459
2021-06-28,11.431183815002441,11.431183815002441,11.431183815002441,11.431183815002441,0
2021-06-29,10.810633659362793,10.843295097351074,10.614670753479004,10.836763381958008,5817
2021-06-30,11.104578971862793,11.104578971862793,10.941275596618652,11.104578971862793,1837
2021-07-01,11.104578971862793,11.104578971862793,11.104578971862793,11.104578971862793,0
2021-07-02,11.104578971862793,11.104578971862793,11.104578971862793,11.104578971862793,0
2021-07-06,11.104578971862793,11.104578971862793,11.104578971862793,11.104578971862793,0
2021-07-07,12.33261489868164,12.339146614074707,11.104578971862793,11.104578971862793,919
2021-07-08,11.757789611816406,11.757789611816406,11.431183815002441,11.757789611816406,765
2021-07-09,12.41100025177002,12.41100025177002,12.41100025177002,12.41100025177002,153
2021-07-12,12.41100025177002,12.41100025177002,12.41100025177002,12.41100025177002,0
2021-07-13,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,459
2021-07-14,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-07-15,12.41100025177002,12.41100025177002,12.41100025177002,12.41100025177002,153
2021-07-16,12.41100025177002,12.41100025177002,12.41100025177002,12.41100025177002,0
2021-07-19,12.41100025177002,12.41100025177002,12.41100025177002,12.41100025177002,0
2021-07-20,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,153
2021-07-21,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-07-22,12.41100025177002,12.41100025177002,12.084395408630371,12.084395408630371,306
2021-07-23,12.084395408630371,12.084395408630371,11.14377212524414,11.14377212524414,1990
2021-07-26,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-07-27,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,153
2021-07-28,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-07-29,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-07-30,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-08-02,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-08-03,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-08-04,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-08-05,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-08-06,11.953753471374512,12.05173397064209,11.757789611816406,11.757789611816406,2756
2021-08-09,12.247696876525879,12.247696876525879,12.006010055541992,12.05173397064209,1072
2021-08-10,12.737605094909668,12.737605094909668,12.247696876525879,12.247696876525879,306
2021-08-11,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,153
2021-08-12,13.064210891723633,13.064210891723633,12.946633338928223,12.946633338928223,459
2021-08-13,12.737605094909668,13.064210891723633,12.737605094909668,13.064210891723633,612
2021-08-16,12.737605094909668,12.737605094909668,12.737605094909668,12.737605094909668,0
2021-08-17,11.927623748779297,12.41100025177002,11.796981811523438,12.41100025177002,6430
2021-08-18,12.084395408630371,12.299954414367676,12.084395408630371,12.299954414367676,612
2021-08-19,12.084395408630371,12.084395408630371,12.084395408630371,12.084395408630371,0
2021-08-20,12.247696876525879,12.247696876525879,12.247696876525879,12.247696876525879,612
2021-08-23,12.247696876525879,12.247696876525879,12.084395408630371,12.084395408630371,612
2021-08-24,12.842119216918945,12.842119216918945,12.842119216918945,12.842119216918945,153
2021-08-25,12.842119216918945,12.842119216918945,12.842119216918945,12.842119216918945,0
2021-08-26,12.842119216918945,12.842119216918945,12.842119216918945,12.842119216918945,0
2021-08-27,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,306
2021-08-30,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2021-08-31,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,153
2021-09-01,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,306
2021-09-02,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-09-03,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,153
2021-09-07,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-09-08,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,306
2021-09-09,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-09-10,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-09-13,12.254229545593262,13.064210891723633,12.254229545593262,13.064210891723633,13625
2021-09-14,12.28035831451416,12.28035831451416,12.28035831451416,12.28035831451416,4746
2021-09-15,12.28035831451416,12.28035831451416,12.28035831451416,12.28035831451416,0
2021-09-16,12.737605094909668,12.737605094909668,12.737605094909668,12.737605094909668,153
2021-09-17,13.038082122802734,13.038082122802734,13.038082122802734,13.038082122802734,459
2021-09-20,13.038082122802734,13.038082122802734,13.038082122802734,13.038082122802734,0
2021-09-21,13.038082122802734,13.038082122802734,13.038082122802734,13.038082122802734,0
2021-09-22,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,306
2021-09-23,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,1531
2021-09-24,13.064210891723633,13.227513313293457,12.443660736083984,13.227513313293457,2756
2021-09-27,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-09-28,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,153
2021-09-29,13.064210891723633,13.064210891723633,12.47632122039795,12.47632122039795,1378
2021-09-30,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-10-01,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,765
2021-10-04,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-10-05,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-10-06,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-10-07,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,153
2021-10-08,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-11,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-12,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,153
2021-10-13,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-14,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-15,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,153
2021-10-18,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-19,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-20,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-21,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-22,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-25,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-26,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-27,13.0446138381958,13.0446138381958,13.0446138381958,13.0446138381958,0
2021-10-28,13.30589771270752,13.30589771270752,13.30589771270752,13.30589771270752,153
2021-10-29,13.30589771270752,13.30589771270752,13.30589771270752,13.30589771270752,0
2021-11-01,13.30589771270752,13.30589771270752,13.30589771270752,13.30589771270752,0
2021-11-02,13.30589771270752,13.30589771270752,13.30589771270752,13.30589771270752,153
2021-11-03,13.30589771270752,13.30589771270752,13.30589771270752,13.30589771270752,0
2021-11-04,13.371219635009766,13.371219635009766,13.371219635009766,13.371219635009766,153
2021-11-05,13.371219635009766,13.371219635009766,13.371219635009766,13.371219635009766,153
2021-11-08,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,1378
2021-11-09,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-11-10,13.064210891723633,13.220980644226074,13.064210891723633,13.064210891723633,2603
2021-11-11,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,4746
2021-11-12,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-11-15,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,459
2021-11-16,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-11-17,13.064210891723633,13.064210891723633,13.064210891723633,13.064210891723633,0
2021-11-18,13.096871376037598,13.096871376037598,13.096871376037598,13.096871376037598,1684
2021-11-19,13.096871376037598,13.096871376037598,13.096871376037598,13.096871376037598,0
2021-11-22,13.096871376037598,13.096871376037598,13.096871376037598,13.096871376037598,0
2021-11-23,13.096871376037598,13.096871376037598,13.096871376037598,13.096871376037598,0
2021-11-24,13.377752304077148,13.377752304077148,13.377752304077148,13.377752304077148,765
2021-11-26,13.377752304077148,13.377752304077148,13.377752304077148,13.377752304077148,0
2021-11-29,13.377752304077148,13.377752304077148,13.377752304077148,13.377752304077148,459
2021-11-30,13.377752304077148,13.377752304077148,13.377752304077148,13.377752304077148,0
2021-12-01,13.103403091430664,13.103403091430664,13.103403091430664,13.103403091430664,2143
2021-12-02,13.129531860351562,13.149127960205078,13.129531860351562,13.129531860351562,3827
2021-12-03,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-06,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,6583
2021-12-07,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-08,13.129531860351562,13.260173797607422,13.129531860351562,13.260173797607422,919
2021-12-09,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-10,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-13,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-14,13.129531860351562,13.162192344665527,13.129531860351562,13.162192344665527,4133
2021-12-15,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-16,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-17,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-20,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,612
2021-12-21,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-22,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-23,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,153
2021-12-27,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2021-12-28,13.129531860351562,13.142596244812012,13.129531860351562,13.142596244812012,1378
2021-12-29,13.129531860351562,13.149127960205078,13.129531860351562,13.129531860351562,3215
2021-12-30,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2021-12-31,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2022-01-03,13.129531860351562,13.142596244812012,13.129531860351562,13.142596244812012,765
2022-01-04,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2022-01-05,13.129531860351562,13.162192344665527,13.129531860351562,13.162192344665527,306
2022-01-06,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,0
2022-01-07,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,153
2022-01-10,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-01-11,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,153
2022-01-12,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-01-13,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-01-14,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-01-18,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-01-19,13.227513313293457,13.227513313293457,13.227513313293457,13.227513313293457,3980
2022-01-20,13.227513313293457,13.227513313293457,13.129531860351562,13.129531860351562,1837
2022-01-21,13.129531860351562,13.129531860351562,13.129531860351562,13.129531860351562,1531
2022-01-24,13.390815734863281,13.390815734863281,13.129531860351562,13.129531860351562,3827
2022-01-25,13.142596244812012,13.390815734863281,13.142596244812012,13.390815734863281,1378
2022-01-26,13.142596244812012,13.227513313293457,13.142596244812012,13.227513313293457,765
2022-01-27,13.227513313293457,13.227513313293457,13.142596244812012,13.142596244812012,1531
2022-01-28,13.168724060058594,13.227513313293457,13.142596244812012,13.142596244812012,1837
2022-01-31,13.162192344665527,13.194852828979492,13.162192344665527,13.194852828979492,612
2022-02-01,13.227513313293457,13.227513313293457,13.227513313293457,13.227513313293457,153
2022-02-02,13.227513313293457,13.227513313293457,13.227513313293457,13.227513313293457,0
2022-02-03,13.227513313293457,13.227513313293457,13.227513313293457,13.227513313293457,0
2022-02-04,13.227513313293457,13.227513313293457,13.227513313293457,13.227513313293457,0
2022-02-07,13.390815734863281,13.390815734863281,13.227513313293457,13.227513313293457,306
2022-02-08,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-02-09,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,153
2022-02-10,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-02-11,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,306
2022-02-14,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-02-15,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-02-16,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-02-17,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-02-18,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,153
2022-02-22,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-02-23,13.554118156433105,13.554118156433105,13.554118156433105,13.554118156433105,0
2022-02-24,13.423476219177246,13.423476219177246,13.423476219177246,13.423476219177246,153
2022-02-25,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,459
2022-02-28,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-01,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-02,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-03,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-04,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-07,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-08,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-09,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-10,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-11,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,153
2022-03-14,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2022-03-15,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2022-03-16,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,459
2022-03-17,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-18,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-21,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-22,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-23,13.390815734863281,13.390815734863281,13.390815734863281,13.390815734863281,0
2022-03-24,13.325494766235352,13.325494766235352,13.194852828979492,13.325494766235352,1072
2022-03-25,13.325494766235352,13.325494766235352,13.325494766235352,13.325494766235352,0
2022-03-28,13.325494766235352,13.325494766235352,13.325494766235352,13.325494766235352,0
2022-03-29,13.325494766235352,13.325494766235352,13.325494766235352,13.325494766235352,153
2022-03-30,13.325494766235352,13.325494766235352,13.325494766235352,13.325494766235352,0
2022-03-31,13.325494766235352,13.325494766235352,13.325494766235352,13.325494766235352,153
2022-04-01,13.260173797607422,13.260173797607422,13.260173797607422,13.260173797607422,612
2022-04-04,13.71742057800293,13.71742057800293,13.325494766235352,13.325494766235352,8573
2022-04-05,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2022-04-06,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,306
2022-04-07,14.37063217163086,14.37063217163086,14.37063217163086,14.37063217163086,0
2022-04-08,13.567182540893555,14.37063217163086,13.567182540893555,14.37063217163086,306
2022-04-11,16.330263137817383,16.330263137817383,14.880135536193848,14.880135536193848,919
2022-04-12,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-04-13,16.330263137817383,16.330263137817383,16.330263137817383,16.330263137817383,0
2022-04-14,16.297603607177734,16.297603607177734,16.264942169189453,16.264942169189453,306
2022-04-18,16.297603607177734,16.297603607177734,16.297603607177734,16.297603607177734,0
2022-04-19,16.297603607177734,16.297603607177734,16.297603607177734,16.297603607177734,0
2022-04-20,16.297603607177734,16.297603607177734,16.297603607177734,16.297603607177734,0
2022-04-21,16.297603607177734,16.297603607177734,16.297603607177734,16.297603607177734,0
2022-04-22,16.297603607177734,16.297603607177734,16.297603607177734,16.297603607177734,0
2022-04-25,16.297603607177734,16.297603607177734,16.297603607177734,16.297603607177734,0
2022-04-26,14.860540390014648,14.860540390014648,14.860540390014648,14.860540390014648,306
2022-04-27,14.860540390014648,14.860540390014648,14.860540390014648,14.860540390014648,0
2022-04-28,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,153
2022-04-29,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,0
2022-05-02,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,0
2022-05-03,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,0
2022-05-04,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,0
2022-05-05,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,0
2022-05-06,14.873603820800781,14.873603820800781,14.873603820800781,14.873603820800781,0
2022-05-09,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,765
2022-05-10,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-11,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-12,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-13,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,153
2022-05-16,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-17,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-18,14.697237014770508,14.860540390014648,14.697237014770508,14.697237014770508,3521
2022-05-19,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-20,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-23,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-24,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-25,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-26,14.697237014770508,14.697237014770508,14.697237014770508,14.697237014770508,0
2022-05-27,14.063623428344727,14.37063217163086,13.750082015991211,14.37063217163086,1684
2022-05-31,14.063623428344727,14.063623428344727,14.063623428344727,14.063623428344727,0
2022-06-01,14.063623428344727,14.063623428344727,14.063623428344727,14.063623428344727,0
2022-06-02,13.789274215698242,13.789274215698242,13.789274215698242,13.789274215698242,459
2022-06-03,15.023841857910156,15.023841857910156,14.37063217163086,14.37063217163086,459
2022-06-06,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-07,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-08,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-09,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-10,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-13,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-14,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,0
2022-06-15,15.023841857910156,15.023841857910156,15.023841857910156,15.023841857910156,1225
2022-06-16,13.71742057800293,13.76314640045166,13.71742057800293,13.76314640045166,1378
2022-06-17,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2022-06-21,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2022-06-22,13.71742057800293,13.71742057800293,13.71742057800293,13.71742057800293,0
2022-06-23,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,459
2022-06-24,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-06-27,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-06-28,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-06-29,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-06-30,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-07-01,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-07-05,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-07-06,13.723953247070312,13.723953247070312,13.723953247070312,13.723953247070312,0
2022-07-07,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,306
2022-07-08,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-11,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-12,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-13,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-14,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-15,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
2022-07-18,13.88072395324707,13.88072395324707,13.88072395324707,13.88072395324707,0
