date,close,high,low,open,volume
2021-05-03,19.021095275878906,19.099912105130155,18.872219228442493,18.951036057693745,233100
2021-05-04,18.793399810791016,18.880974239046793,18.70582705287853,18.86346068967027,8100
2021-05-05,19.00358009338379,19.00358009338379,18.92476327089585,18.951034431496247,5500
2021-05-06,19.40641975402832,19.40641975402832,19.169969291337836,19.25754372237246,108400
2021-05-07,19.47648048400879,19.520268538113367,19.318846829919256,19.318846829919256,18300
2021-05-10,19.40641975402832,19.555295785684176,19.39766214389052,19.52902295527079,4800
2021-05-11,19.27505874633789,19.327602736286185,19.17872670614658,19.17872670614658,19200
2021-05-12,19.152456283569336,19.310088259481862,19.152456283569336,19.20500027554018,4300
2021-05-13,19.432693481445312,19.432693481445312,19.248787000749235,19.248787000749235,10300
2021-05-14,19.686655044555664,19.695412654002826,19.485235038300544,19.485235038300544,22400
2021-05-17,19.704172134399414,19.78298895656448,19.625355312234348,19.651628143070493,88500
2021-05-18,19.66038703918457,19.7742326395669,19.651629428333088,19.66038703918457,15700
2021-05-19,19.46772003173828,19.546536847279185,19.441448873453467,19.441448873453467,4200
2021-05-20,19.7567138671875,19.7567138671875,19.57280908338815,19.57280908338815,9700
2021-05-21,19.712926864624023,19.765470848276284,19.686654037626333,19.721684473623256,11800
2021-05-24,19.86180305480957,19.888074211699426,19.82677261849891,19.86180305480957,8100
2021-05-25,19.86180305480957,19.905589429854754,19.844287836654242,19.870560663887236,6400
2021-05-26,19.782987594604492,19.861804411343414,19.747957155901304,19.81801636296443,26700
2021-05-27,19.82677459716797,19.82677459716797,19.765472997849688,19.82677459716797,4700
2021-05-28,19.879322052001953,19.931866046113356,19.818018776804617,19.818018776804617,3900
2021-06-01,20.019439697265625,20.10701246056552,19.923107653223667,20.054468468516905,250500
2021-06-02,20.0632266998291,20.0632266998291,19.975652263475574,20.01944031682406,11600
2021-06-03,19.844289779663086,19.888076158995514,19.79174579039551,19.888076158995514,5400
2021-06-04,20.03695297241211,20.03695297241211,19.940622600037123,19.940622600037123,3400
2021-06-07,20.185829162597656,20.185829162597656,20.01943957705228,20.01943957705228,9100
2021-06-08,20.150798797607422,20.247130833450957,20.150798797607422,20.247130833450957,24300
2021-06-09,20.29967498779297,20.343461366076152,20.29091737806768,20.29091737806768,8300
2021-06-10,20.39883804321289,20.416544083786025,20.319154950176745,20.328007126112308,8600
2021-06-11,20.345712661743164,20.381128116475015,20.30144503203018,20.336858798060202,4000
2021-06-14,20.51393699645996,20.51393699645996,20.443107760843915,20.443107760843915,1200
2021-06-15,20.549346923828125,20.549346923828125,20.44310393463996,20.522787020882017,2800
2021-06-16,20.30144691467285,20.522788461167405,20.27488532116079,20.487373003151326,22600
2021-06-17,19.965009689331055,20.04469279262382,19.965009689331055,20.04469279262382,8100
2021-06-18,19.663984298706055,19.681692029622027,19.602008929202327,19.681692029622027,25600
2021-06-21,19.876474380493164,19.876474380493164,19.602009607899106,19.602009607899106,8200
2021-06-22,19.84990882873535,19.84990882873535,19.73481197413018,19.770225741431044,6600
2021-06-23,19.646276473999023,19.83220256564126,19.619714880034984,19.83220256564126,7300
2021-06-24,19.823348999023438,19.823348999023438,19.734813728549568,19.734813728549568,6700
2021-06-25,19.86762046813965,19.929595839643873,19.849912736652094,19.885326510924983,5500
2021-06-28,19.761375427246094,19.761375427246094,19.699400056810276,19.743667696063806,2000
2021-06-29,19.63742446899414,19.699399838743908,19.628570603501007,19.699399838743908,4100
2021-06-30,19.522323608398438,19.522323608398438,19.389519019037614,19.451494381492534,21100
2021-07-01,19.610862731933594,19.628570462792922,19.495765858752268,19.495765858752268,113300
2021-07-02,19.65513038635254,19.65513038635254,19.57544729296906,19.57544729296906,4700
2021-07-06,19.513473510742188,19.593154921882796,19.407228814717783,19.548887283615553,26400
2021-07-07,19.522323608398438,19.56659293065336,19.460348245943518,19.47805597484549,134900
2021-07-08,19.380666732788086,19.380666732788086,19.28327759330063,19.345252960802316,23300
2021-07-09,19.681692123413086,19.69054598891326,19.486912148515714,19.486912148515714,21100
2021-07-12,19.717105865478516,19.743665770960035,19.610861177446356,19.610861177446356,8900
2021-07-13,19.69939613342285,19.734811588733987,19.619713047674658,19.681688405767286,24900
2021-07-14,19.663984298706055,19.681692029622027,19.593155063744344,19.610862794660314,24600
2021-07-15,19.38951873779297,19.469201827994056,19.36295883352724,19.39837260211553,4100
2021-07-16,19.345251083374023,19.42493417348652,19.318689490435876,19.318689490435876,2800
2021-07-19,18.973400115966797,18.973400115966797,18.902570879377603,18.95569238464395,12400
2021-07-20,19.194740295410156,19.194740295410156,18.99110646611378,18.99110646611378,6700
2021-07-21,19.584299087524414,19.602005126303148,19.38951746264181,19.38951746264181,4200
2021-07-22,19.575448989868164,19.646278224715314,19.54003352809351,19.646278224715314,3500
2021-07-23,19.566593170166016,19.628568533379568,19.548885441047286,19.628568533379568,3300
2021-07-26,19.672834396362305,19.6993959876491,19.593151311203755,19.593151311203755,11500
2021-07-27,19.61971664428711,19.61971664428711,19.575449005735074,19.584302871185912,11700
2021-07-28,19.708250045776367,19.743663812472843,19.48690851564236,19.63742082368156,4000
2021-07-29,19.59315299987793,19.663982227378767,19.575446959529213,19.663982227378767,2900
2021-07-30,19.451494216918945,19.593152669532223,19.451494216918945,19.58430049385811,2400
2021-08-02,19.531179428100586,19.619716392771828,19.51347338612805,19.575448754787278,88200
2021-08-03,19.610862731933594,19.610862731933594,19.5223257663391,19.5223257663391,10200
2021-08-04,19.610862731933594,19.681691966668755,19.602008866503926,19.672838101239087,5300
2021-08-05,19.72595977783203,19.752519683377674,19.69054431883513,19.74366581862845,14500
2021-08-06,19.65513038635254,19.663982562326687,19.619714927647873,19.62856879232404,1700
2021-08-09,19.610862731933594,19.646278193652254,19.602008866503926,19.63742432822259,3400
2021-08-10,19.663984298706055,19.67283816416404,19.63742439103427,19.65513212195024,1500
2021-08-11,19.74366569519043,19.76137342457817,19.672836466341483,19.672836466341483,12100
2021-08-12,19.787935256958008,19.787935256958008,19.743665932955537,19.75251979775603,4400
2021-08-13,19.938447952270508,19.938447952270508,19.832203261389115,19.832203261389115,2000
2021-08-16,19.84990882873535,19.84990882873535,19.75251801342967,19.770225741431044,5300
2021-08-17,19.602008819580078,19.646278146622432,19.566595046648352,19.61086268498855,3600
2021-08-18,19.65513038635254,19.72595961505985,19.65513038635254,19.672836427002853,2300
2021-08-19,19.33639907836914,19.407228310979566,19.292131441250916,19.300983617712873,11800
2021-08-20,19.398372650146484,19.407226514490965,19.309835695403617,19.309835695403617,11900
2021-08-23,19.602008819580078,19.61971655039702,19.486911946674276,19.522325719606002,4100
2021-08-24,19.63742446899414,19.68169210775764,19.63742446899414,19.68169210775764,3600
2021-08-25,19.681692123413086,19.681692123413086,19.637424484614375,19.637424484614375,2500
2021-08-26,19.59315299987793,19.628568457979345,19.575446959529213,19.602006864403283,2300
2021-08-27,19.796789169311523,19.796789169311523,19.725959939439473,19.725959939439473,1500
2021-08-30,19.770227432250977,19.770227432250977,19.69939820288979,19.717105932405595,4400
2021-08-31,19.717105865478516,19.8144950000808,19.717105865478516,19.8144950000808,4000
2021-09-01,19.903030395507812,19.956153579702704,19.858762764047295,19.911884259540294,10900
2021-09-02,19.903030395507812,19.903030395507812,19.885322667442846,19.885322667442846,300
2021-09-03,19.84990882873535,19.84990882873535,19.8056411974338,19.841054964734663,2200
2021-09-07,19.6905460357666,19.717107632330336,19.663984439202867,19.672838304724113,2200
2021-09-08,19.327545166015625,19.522325133043196,19.327545166015625,19.469203630890608,3700
2021-09-09,19.26556968688965,19.318691188733883,19.23900809161648,19.274423551980703,5700
2021-09-10,19.08849334716797,19.2390056572671,19.08849334716797,19.2390056572671,4800
2021-09-13,19.203596115112305,19.230156024166202,19.168180651437435,19.168180651437435,900
2021-09-14,19.097349166870117,19.283276951892873,19.097349166870117,19.283276951892873,23600
2021-09-15,19.08849334716797,19.09734721113873,18.999956396162265,18.999956396162265,8800
2021-09-16,19.123910903930664,19.123910903930664,18.999958483424987,19.01766621331181,2300
2021-09-17,19.026519775390625,19.070789099402997,18.911422910362543,19.070789099402997,21700
2021-09-20,18.716642379760742,18.725496245091918,18.57498391186622,18.61039937319092,5400
2021-09-21,18.920276641845703,18.946836547363933,18.84944741262704,18.858299588665094,15700
2021-09-22,18.955690383911133,19.14161816577236,18.955690383911133,18.96454424863805,5200
2021-09-23,19.230154037475586,19.230154037475586,19.16817867114957,19.230154037475586,2000
2021-09-24,18.999958038330078,19.035373497274072,18.973398132824112,19.017665767802075,1200
2021-09-27,19.18588638305664,19.221300154337204,19.09734942180211,19.159324788069657,3000
2021-09-28,18.849449157714844,18.973399898147395,18.84059529215506,18.964546032587617,6000
2021-09-29,18.62810707092285,18.752057807935905,18.62810707092285,18.752057807935905,2000
2021-09-30,18.68122673034668,18.814031319567942,18.663519001463317,18.805177455126262,19100
2021-10-01,18.743202209472656,18.796323707751615,18.54842225664848,18.73434834497583,572400
2021-10-04,18.698936462402344,18.75205796604123,18.619253362592932,18.75205796604123,3700
2021-10-05,18.70779037475586,18.734351973390705,18.65466886618848,18.67237659861171,2700
2021-10-06,18.58383560180664,18.58383560180664,18.406763382017317,18.41561555761013,2700
2021-10-07,18.59269142150879,18.59269142150879,18.566129825831013,18.59269142150879,4900
2021-10-08,18.59269142150879,18.654666789388145,18.59269142150879,18.654666789388145,2000
2021-10-11,18.574981689453125,18.64581091492599,18.574981689453125,18.64581091492599,1200
2021-10-12,18.59269142150879,18.61039915196064,18.574983691056936,18.574983691056936,700
2021-10-13,18.77861785888672,18.77861785888672,18.68122871707495,18.68122871707495,800
2021-10-14,18.98225212097168,18.98225212097168,18.92912893221031,18.92912893221031,1900
2021-10-15,18.973400115966797,18.973400115966797,18.9379846533211,18.946838518982524,2700
2021-10-18,18.902568817138672,18.902568817138672,18.884861087747705,18.89371495244319,600
2021-10-19,19.00881004333496,19.00881004333496,18.96454241268793,18.96454241268793,500
2021-10-20,19.159324645996094,19.159324645996094,19.13276473990814,19.13276473990814,600
2021-10-21,19.070789337158203,19.079641513368998,19.00881228276822,19.053081607332494,14400
2021-10-22,19.194740295410156,19.194740295410156,19.15047097032263,19.16817870035764,3700
2021-10-25,19.08849334716797,19.132762667021762,19.079639483197212,19.08849334716797,10300
2021-10-26,19.11505889892578,19.11505889892578,19.088497301511048,19.10620503312087,2600
2021-10-27,19.132762908935547,19.177030540647177,19.10620131668743,19.12390904485284,5400
2021-10-28,19.69939613342285,19.743663763859914,19.64627463915801,19.708249997250636,5300
2021-10-29,19.460351943969727,19.557742782735644,19.416084302004652,19.557742782735644,4000
2021-11-01,19.566593170166016,19.566593170166016,19.442640755036912,19.442640755036912,2500
2021-11-02,19.61971664428711,19.61971664428711,19.55774127483339,19.593155047934587,5700
2021-11-03,19.903030395507812,19.903030395507812,19.566592005782972,19.566592005782972,2500
2021-11-04,19.84105682373047,19.849910688560712,19.7613737289603,19.7613737289603,4900
2021-11-05,19.903030395507812,19.903030395507812,19.79678740452182,19.82334730791737,13100
2021-11-08,19.876474380493164,19.90303428908456,19.823351185905924,19.849912783199546,1800
2021-11-09,19.858762741088867,19.87647046913336,19.823347284999883,19.823347284999883,700
2021-11-10,19.646276473999023,19.83220256564126,19.637422609344345,19.83220256564126,8600
2021-11-11,19.61971664428711,19.62857050973795,19.61971664428711,19.62857050973795,200
2021-11-12,19.49576187133789,19.49576187133789,19.433786514708043,19.478054144100273,16700
2021-11-15,19.37181282043457,19.486911378687743,19.37181282043457,19.486911378687743,9100
2021-11-16,19.221298217773438,19.30983517010779,19.221298217773438,19.30983517010779,2300
2021-11-17,19.150470733642578,19.212447787999142,19.115056962712316,19.212447787999142,4200
2021-11-18,19.221298217773438,19.221298217773438,19.079639769519243,19.123909090037372,40000
2021-11-19,18.876005172729492,18.92912666643028,18.814029815294933,18.92912666643028,1500
2021-11-22,18.68122673034668,18.74320209273647,18.663519001463317,18.72549436385311,1500
2021-11-23,18.68122673034668,18.68122673034668,18.574982045748488,18.68122673034668,6500
2021-11-24,18.725492477416992,18.725492477416992,18.566126310925494,18.566126310925494,1400
2021-11-26,18.566129684448242,18.566129684448242,18.468740545108933,18.55727581928974,9300
2021-11-29,18.539567947387695,18.583835580107852,18.4333232646766,18.583835580107852,37300
2021-11-30,18.442176818847656,18.592689131747978,18.256250738107095,18.495298314958973,14300
2021-12-01,18.1854190826416,18.61924823507587,18.167711356737748,18.574978920316237,75100
2021-12-02,18.601543426513672,18.636957195173746,18.477592703150474,18.477592703150474,4000
2021-12-03,18.397912979125977,18.43332675426585,18.33593591740224,18.43332675426585,7100
2021-12-06,18.743202209472656,18.743202209472656,18.442177571388573,18.442177571388573,3100
2021-12-07,18.849449157714844,18.911424527931118,18.84059529215506,18.84059529215506,1700
2021-12-08,18.920276641845703,18.920276641845703,18.84059354788695,18.84059354788695,2500
2021-12-09,18.725492477416992,18.752054068066176,18.698932575469613,18.752054068066176,1700
2021-12-10,18.77861785888672,18.77861785888672,18.760911816822315,18.76976568220559,600
2021-12-13,18.646080017089844,18.755014271527838,18.618845587740967,18.755014271527838,3100
2021-12-14,18.537145614624023,18.564380046299277,18.50083303905702,18.52806747073227,5800
2021-12-15,18.827640533447266,18.827640533447266,18.49175784472194,18.49175784472194,6300
2021-12-16,18.827640533447266,18.900263957886175,18.7640952534981,18.854874966916487,4300
2021-12-17,18.63700294494629,18.764093492920107,18.627924801308325,18.709626362571164,4700
2021-12-20,18.74593734741211,18.74593734741211,18.655157641824772,18.700548360357875,6100
2021-12-21,19.04550552368164,19.04550552368164,18.882102431151147,18.882102431151147,4300
2021-12-22,19.1726016998291,19.1726016998291,18.936575154746976,18.936575154746976,1800
2021-12-23,19.21799087524414,19.21799087524414,19.19075644349513,19.199834587411466,1400
2021-12-27,19.345083236694336,19.354161381459864,19.190758238638534,19.190758238638534,2900
2021-12-28,19.317846298217773,19.326924440992812,19.2542992987925,19.299690012667696,5000
2021-12-29,19.390472412109375,19.390472412109375,19.28153641510114,19.28153641510114,1800
2021-12-30,19.390472412109375,19.44493954487403,19.381394268068778,19.381394268068778,1700
2021-12-31,19.390472412109375,19.47217397699582,19.390472412109375,19.399550556149972,15900
2022-01-03,19.653730392456055,19.653730392456055,19.535717990517465,19.581106976306426,87500
2022-01-04,19.68096351623535,19.753586927563653,19.68096351623535,19.690041659086226,2100
2022-01-05,19.499404907226562,19.78989856423512,19.499404907226562,19.726353293199345,4700
2022-01-06,19.41770362854004,19.508483330528243,19.41770362854004,19.48124890048814,5500
2022-01-07,19.608339309692383,19.608339309692383,19.54479404379203,19.54479404379203,1100
2022-01-10,19.499404907226562,19.508483050442926,19.345079935505918,19.381392508371377,39600
2022-01-11,19.608339309692383,19.608339309692383,19.463092492926254,19.50848147386118,2700
2022-01-12,19.653730392456055,19.653730392456055,19.581106976306426,19.599263263213537,12300
2022-01-13,19.608339309692383,19.780820553906647,19.608339309692383,19.75358612645851,4900
2022-01-14,19.771743774414062,19.80805461536941,19.66280778859051,19.80805461536941,2300
2022-01-18,19.317846298217773,19.535716530382647,19.317846298217773,19.535716530382647,55900
2022-01-19,19.32692527770996,19.463093962273298,19.32692527770996,19.45401581910524,6600
2022-01-20,19.1726016998291,19.390471957255933,19.1726016998291,19.35415938194535,1900
2022-01-21,18.981962203979492,19.163521599033896,18.93657322095525,19.163521599033896,5200
2022-01-24,18.682392120361328,18.682392120361328,18.31019688483958,18.56437971483348,17300
2022-01-25,18.63700294494629,18.682391931657264,18.382820117519802,18.482677966058574,7800
2022-01-26,18.500831604003906,18.836715976029552,18.473598905919914,18.836715976029552,26500
2022-01-27,18.473600387573242,18.655158071450295,18.46452224365755,18.655158071450295,4900
2022-01-28,18.437286376953125,18.455442663371414,18.31019583498264,18.31019583498264,3300
2022-01-31,18.67331314086914,18.71870385748589,18.428208465575068,18.428208465575068,12100
2022-02-01,18.845792770385742,18.854870912923587,18.682389667661806,18.79132564663731,373800
2022-02-02,18.96380615234375,18.972884295356437,18.93657345478442,18.95472800933106,1100
2022-02-03,18.74593734741211,18.818560765586206,18.691470216651254,18.75501549111873,23400
2022-02-04,18.664236068725586,18.691470500258678,18.473600242430624,18.509911086329186,19300
2022-02-07,18.537145614624023,18.68239245393423,18.537145614624023,18.546223758515776,18300
2022-02-08,18.79132652282715,18.79132652282715,18.63700155544529,18.63700155544529,4400
2022-02-09,18.900264739990234,18.936577319451832,18.845797602276924,18.882108450259434,3100
2022-02-10,18.954727172851562,19.236144399389648,18.954727172851562,18.972883458075696,2100
2022-02-11,18.528066635131836,18.873029161545233,18.473599505716656,18.827638444133562,5200
2022-02-14,18.328351974487305,18.39189724496319,18.228494131465904,18.328351974487305,5300
2022-02-15,18.773170471191406,18.773170471191406,18.700547058074715,18.755014185042548,2200
2022-02-16,18.927494049072266,19.063662722220975,18.900259621851074,18.93657219147933,16700
2022-02-17,18.70962905883789,18.809485190288193,18.700550913891664,18.800407045341966,1700
2022-02-18,18.555299758911133,18.70054658144252,18.546221616068085,18.70054658144252,2300
2022-02-22,18.13771629333496,18.31927571174125,18.056014728200026,18.201261570333482,6100
2022-02-23,18.174028396606445,18.573456336338378,18.128637677446754,18.573456336338378,5400
2022-02-24,18.00154685974121,18.00154685974121,17.411481371248772,17.502261076742734,19200
2022-02-25,18.800403594970703,18.800403594970703,18.573455207403338,18.573455207403338,2800
2022-02-28,18.110483169555664,18.337431571522632,18.110483169555664,18.201261145159336,4500
2022-03-01,17.620275497436523,18.08325049008454,17.565808360501187,18.08325049008454,6500
2022-03-02,17.774599075317383,17.792755363338696,17.620274090094078,17.656586666136704,18500
2022-03-03,17.338855743408203,17.656583806404946,17.275310477104583,17.656583806404946,73100
2022-03-04,16.721559524536133,16.884962662699262,16.6489360999613,16.74879395805633,5000
2022-03-07,16.049789428710938,16.41290648403679,15.968087874827784,16.385672055582837,39900
2022-03-08,16.40382957458496,16.676168685164924,16.104257764982183,16.195037468508836,27600
2022-03-09,17.275312423706055,17.447791956971454,17.057442172624363,17.130065589651593,11700
2022-03-10,17.039287567138672,17.184534415527832,17.030209422679473,17.06652026903726,2400
2022-03-11,17.01205062866211,17.393323982409232,17.01205062866211,17.393323982409232,3500
2022-03-14,17.37516975402832,17.484105752920453,17.36609160983073,17.447793176130087,1600
2022-03-15,17.475025177001953,17.493181462870613,17.366089193268706,17.475025177001953,5500
2022-03-16,18.174028396606445,18.174028396606445,17.829065856908358,17.919845563748847,5400
2022-03-17,18.26481056213379,18.382822984877247,18.16495269801916,18.16495269801916,2000
2022-03-18,18.419130325317383,18.437284878781703,18.192181957966376,18.192181957966376,1500
2022-03-21,18.273880004882812,18.391894114087272,18.219412886815313,18.337426996019772,21100
2022-03-22,18.46451759338379,18.52806285331088,18.3737379085686,18.446361310125056,5400
2022-03-23,18.192184448242188,18.21033900419163,18.08324845515117,18.092326598865327,2600
2022-03-24,18.146791458129883,18.164947743285467,18.08324619156399,18.155869600707675,11700
2022-03-25,18.25572967529297,18.301118662266862,18.146793682485214,18.246651531602417,1700
2022-03-28,18.31927490234375,18.35558574553333,18.23757334081862,18.33743118967797,7500
2022-03-29,18.764095306396484,18.827640586524797,18.637004746139862,18.827640586524797,3100
2022-03-30,18.718704223632812,18.782249496660445,18.664235362627274,18.727780635654906,7800
2022-03-31,18.355587005615234,18.609769851306982,18.346508861324924,18.53714642846348,3400
2022-04-01,18.591609954833984,18.6279225249484,18.500830261026593,18.582531812305383,1500
2022-04-04,18.564380645751953,18.609769635197438,18.564380645751953,18.600691491012547,1200
2022-04-05,18.410053253173828,18.555300078204574,18.410053253173828,18.555300078204574,1800
2022-04-06,18.110483169555664,18.201261145159336,18.110483169555664,18.201261145159336,7900
2022-04-07,18.219417572021484,18.237573859872445,18.174028583872992,18.174028583872992,7000
2022-04-08,18.25572967529297,18.33743123702907,18.146793682485214,18.146793682485214,6800
2022-04-11,18.101402282714844,18.355583346254186,18.101402282714844,18.328350650291334,11600
2022-04-12,17.992467880249023,18.137714709700738,17.947078895349907,18.137714709700738,2900
2022-04-13,18.282960891723633,18.282960891723633,18.028779814923485,18.028779814923485,3900
2022-04-14,18.210338592529297,18.319274583157707,18.146793319445568,18.319274583157707,2400
2022-04-18,18.09232521057129,18.19218305228567,18.04693449548351,18.155870480215444,8000
2022-04-19,18.237571716308594,18.237571716308594,18.155870162061024,18.155870162061024,700
2022-04-20,18.46451759338379,18.546219136569615,18.43728316849569,18.53714099494025,6800
2022-04-21,18.310197830200195,18.845796217551193,18.301119686001826,18.845796217551193,2600
2022-04-22,18.019702911376953,18.282962149238358,18.001546624219934,18.210338732089127,3000
2022-04-25,17.947080612182617,17.965236900470625,17.71105405887539,17.892611747318597,4800
2022-04-26,17.4659481048584,17.901688603548035,17.4659481048584,17.85629961757242,5900
2022-04-27,17.411479949951172,17.50225964803479,17.402401806994938,17.411479949951172,2500
2022-04-28,17.484106063842773,17.484106063842773,17.257157649304023,17.35701550577435,4600
2022-04-29,17.257156372070312,17.58396261889186,17.24807822838317,17.58396261889186,3700
2022-05-02,17.275312423706055,17.302545122916992,17.07559672827204,17.275312423706055,7100
2022-05-03,17.347936630249023,17.420560050581393,17.293467766390556,17.38424747467575,10400
2022-05-04,17.783674240112305,17.80183052509198,17.311621219512567,17.43871175141302,7300
2022-05-05,17.357013702392578,17.529493232856648,17.293466698481865,17.529493232856648,2100
2022-05-06,17.05744171142578,17.193610398235258,16.975740153044335,17.05744171142578,6500
2022-05-09,16.458295822143555,16.74879120415757,16.394750552523803,16.685244203059085,103800
2022-05-10,16.68524169921875,16.839566644341968,16.530916754095532,16.785099525909796,10500
2022-05-11,16.549076080322266,16.930349442410183,16.549076080322266,16.76694632558982,8700
2022-05-12,16.412906646728516,16.576309756114544,16.32212694912753,16.421984789636486,8900
2022-05-13,16.81233787536621,16.81233787536621,16.53092061290544,16.53092061290544,44800
2022-05-16,16.8940372467041,16.97573879856666,16.7669449818742,16.83049198002848,7800
2022-05-17,17.10283088684082,17.30254484761837,17.10283088684082,17.30254484761837,25700
2022-05-18,16.803258895874023,17.06651812622077,16.794180752554645,17.06651812622077,1600
2022-05-19,16.703401565551758,16.803259413663206,16.648934435435898,16.67616886623325,8200
2022-05-20,16.821413040161133,16.821413040161133,16.62169737552794,16.712477065681338,8300
2022-05-23,17.139141082763672,17.139141082763672,16.912192700287317,16.912192700287317,2700
2022-05-24,17.08467674255371,17.102833031668286,16.975742470824326,17.093754887110997,1800
2022-05-25,17.03020668029785,17.09375194980051,16.85772542630583,16.85772542630583,5600
2022-05-26,17.166379928588867,17.1936143648253,17.148223637764577,17.1936143648253,4300
2022-05-27,17.266231536865234,17.266231536865234,17.211762684139753,17.24807525262341,1200
2022-05-31,17.120990753173828,17.239003179333757,17.075600026589875,17.130068898490617,15200
2022-06-01,16.9212703704834,16.98481563876435,16.83049240521273,16.848646959379643,8900
2022-06-02,17.111909866333008,17.16637699802832,16.903117751935234,16.903117751935234,19700
2022-06-03,17.093751907348633,17.148219033718682,17.066517478424245,17.111908193298223,2000
2022-06-06,17.17545509338379,17.229922224925275,17.102831674168844,17.229922224925275,1200
2022-06-07,17.23900032043457,17.24807846424585,17.075597194789303,17.084675338600583,19400
2022-06-08,17.01205062866211,17.13914116941823,16.9848161992949,17.13914116941823,11000
2022-06-09,16.614606857299805,16.93107569460773,16.605298741456448,16.93107569460773,4300
2022-06-10,16.27021026611328,16.3353652880343,16.111975880587437,16.149208336165845,10200
2022-06-13,15.869972229003906,16.01889851925005,15.804817198938895,16.00959217953341,10800
2022-06-14,15.655891418457031,15.75827891208808,15.54419758480632,15.75827891208808,17300
2022-06-15,16.130592346191406,16.19574736907301,15.795507342410327,15.990974186396365,7100
2022-06-16,15.693121910095215,15.795507615533296,15.60004254350866,15.609350657701441,11000
2022-06-17,15.916513442993164,15.935129673856322,15.823434064018874,15.823434064018874,2300
2022-06-21,16.0282039642334,16.074744531770698,16.01889585072594,16.0282039642334,3700
2022-06-22,15.953740119934082,16.065435701700547,15.925817555998249,15.93512566909054,5400
2022-06-23,15.851356506347656,15.851356506347656,15.665197770759299,15.730352795612841,2100
2022-06-24,16.10266876220703,16.121284991147146,15.907203684359752,15.907203684359752,1700
2022-06-27,16.186439514160156,16.2422881992452,16.149208832778047,16.149208832778047,4300
2022-06-28,16.074745178222656,16.195747108003527,16.074745178222656,16.195747108003527,1000
2022-06-29,15.990975379943848,16.028206063508808,15.935128466925727,16.028206063508808,4200
2022-06-30,15.860664367675781,15.907203163159915,15.63727317839644,15.66519752089167,11700
2022-07-01,16.05613136291504,16.05613136291504,15.721046314188415,15.823433806930764,29300
2022-07-05,15.66519832611084,15.67450644075437,15.460425129977192,15.469733244620723,9900
2022-07-06,15.609350204467773,15.646580884816611,15.516270840583875,15.590733976622753,3500
2022-07-07,15.730354309082031,15.776894885127582,15.627968592464716,15.627968592464716,2000
2022-07-08,15.832738876342773,15.832738876342773,15.758275743766522,15.767583857256193,2000
