date,close,high,low,open,volume
2023-04-21,15.900761604309082,16.049448658241353,15.655864789531496,15.655864789531496,175300.0
2023-04-24,16.434288024902344,16.574228602240908,15.883270541936389,15.883270541936389,349100.0
2023-04-25,15.918256759643556,16.543616953872476,15.848286469922575,16.399302292947358,253300.0
2023-04-26,15.743330955505373,16.075689430547754,15.67336066243206,15.830794238902854,263100.0
2023-04-27,15.64712142944336,15.992600486915554,15.550913317554658,15.752077704858694,198800.0
2023-04-28,15.778319358825684,15.976859657997313,15.6471235794734,15.6471235794734,158100.0
2023-05-01,15.892020225524902,15.970737024601483,15.69085581376191,15.725840131005054,257600.0
2023-05-02,14.964911460876465,15.87889936622387,14.81185029558048,15.743331191514294,381900.0
2023-05-03,14.824970245361328,15.166075206246564,14.650043683345483,14.851208061907371,217100.0
2023-05-04,14.755000114440918,14.999895302054698,14.623804357392563,14.746253619422804,210200.0
2023-05-05,14.868700981140137,15.1774457443892,14.789984195429176,14.964910756614271,202700.0
2023-05-08,14.903687477111816,15.139836174204444,14.536343020472486,15.026135073250469,175200.0
2023-05-09,15.34974765777588,15.507181240846146,14.641298202183124,14.991149682215136,486300.0
2023-05-10,15.21855354309082,15.63837531862714,15.183569229241185,15.402226612527611,184100.0
2023-05-11,14.991147994995115,15.17482104397959,14.597565749839694,15.08735776675952,139800.0
2023-05-12,15.02675724029541,15.204800075721034,14.732987750402753,15.204800075721034,188200.0
2023-05-15,15.551980018615724,15.658806047655592,14.911028938202884,15.02675557988246,152800.0
2023-05-16,15.578686714172363,15.623196568464586,15.27601495074736,15.489665307645817,93000.0
2023-05-17,15.587590217590332,15.6677093198018,15.356135222084111,15.641002386417236,221000.0
2023-05-18,15.614297866821287,15.658807726560582,15.134472953284774,15.329428991485958,125300.0
2023-05-19,15.774534225463867,15.899164887803972,15.54753122631895,15.587590778867147,177000.0
2023-05-22,15.73892307281494,15.899161246307251,15.658803986068786,15.712216144585588,164300.0
2023-05-23,15.783434867858888,16.08343577039387,15.756729634278956,15.845749343468214,107300.0
2023-05-24,15.382843017578123,15.845751336591366,15.3116262225036,15.738926992950743,155800.0
2023-05-25,15.115777969360352,15.302723107834602,15.004501626774468,15.178092449537688,147400.0
2023-05-26,14.50153350830078,15.111327378788728,14.198860877348316,15.00005103829388,234500.0
2023-05-30,13.896190643310549,14.376904453837778,13.744854735462049,14.305687655905684,300900.0
2023-05-31,13.90509033203125,14.127642995826188,13.602418573434766,13.602418573434766,318200.0
2023-06-01,14.421415328979492,14.563848918080428,13.629127428391586,13.940700692307097,373400.0
2023-06-02,15.18699550628662,15.427352825578348,14.563848975978312,14.688477942451511,301600.0
2023-06-05,15.1068754196167,15.436254135563605,14.84871519182455,15.436254135563605,289200.0
2023-06-06,15.756729125976562,15.943672546773865,14.93773526308398,14.95553818558225,186900.0
2023-06-07,16.059406280517578,16.264154390587077,15.8012442911705,15.827951230809289,173200.0
2023-06-08,16.032697677612305,16.21519083468856,15.908068701445822,16.05940461448046,146400.0
2023-06-09,15.64990520477295,16.086108276538557,15.641002893356228,15.899164830614277,81500.0
2023-06-12,15.391742706298828,15.8368480241498,15.356133465858573,15.49856703173552,129200.0
2023-06-13,15.436256408691406,15.810145036851292,15.329430358670384,15.427354096361116,127100.0
2023-06-14,15.507471084594728,15.667709288699577,15.33833056937936,15.516373395705244,224400.0
2023-06-15,15.48076343536377,15.685513185552663,15.356134481464387,15.40064433701641,184200.0
2023-06-16,15.943674087524414,15.952576398604874,15.471861787913417,15.471861787913417,1149000.0
2023-06-20,15.64990520477295,15.78343648013919,15.32052647412342,15.78343648013919,283500.0
2023-06-21,15.60539436340332,15.98818354257524,15.454058474728958,15.569785119977738,390800.0
2023-06-22,15.160290718078612,15.73002509360754,15.133583782497306,15.658808296666423,253400.0
2023-06-23,14.465924263000488,14.991148725923267,14.287881439048215,14.95553948195593,2541200.0
2023-06-26,14.937734603881836,15.213699416760408,14.403607899837322,14.403607899837322,378900.0
2023-06-27,14.8665189743042,15.124679187517229,14.652866917789954,14.955538683586,311500.0
2023-06-28,15.16919231414795,15.16919231414795,14.519337162539916,14.875421130442906,370100.0
2023-06-29,15.890262603759766,15.916967840209756,15.035659380571818,15.10687617434229,306800.0
2023-06-30,15.454057693481444,16.00598735513887,15.4006438310433,16.00598735513887,348700.0
2023-07-03,15.29382038116455,15.569785227856164,15.29382038116455,15.436253959969395,218400.0
2023-07-05,15.436256408691406,15.61429925941229,15.178094444940372,15.302725119621975,191900.0
2023-07-06,15.36503791809082,15.454059333660377,15.035659189866152,15.231506643707627,188500.0
2023-07-07,16.00598907470703,16.33981811007021,15.400645485577703,15.400645485577703,335800.0
2023-07-10,15.801240921020508,16.139520261249164,15.59649285462047,15.943674506163338,207500.0
2023-07-11,15.890262603759766,15.934772463137948,15.649905288056065,15.872457980831571,159100.0
2023-07-12,15.747830390930176,16.170680883704957,15.68551590318404,16.121719015349438,179700.0
2023-07-13,15.8368501663208,15.925869883578612,15.69441488323531,15.756731062434955,144700.0
2023-07-14,15.676612854003906,15.863556308454326,15.596493745541624,15.863556308454326,165100.0
2023-07-17,15.267114639282228,15.612516858900175,15.178093221099765,15.489667335767225,287300.0
2023-07-18,15.516374588012695,15.827948709053816,15.142485982351822,15.17809353158781,275500.0
2023-07-19,15.943674087524414,16.04159781146724,15.427351930453344,15.436254241533804,268900.0
2023-07-20,16.52231216430664,16.58462664935898,15.82794881893212,16.014892274089146,326700.0
2023-07-21,16.486703872680664,16.735961801669777,16.41993738573441,16.593528214263912,312300.0
2023-07-24,17.287893295288086,17.563858159745024,16.597980285174586,16.646942149404847,788800.0
2023-07-25,17.617271423339844,17.982257692224742,17.34130487042317,17.72409576167861,569600.0
2023-07-26,17.501541137695312,17.759703039651747,17.421422043842767,17.617269472345455,219700.0
2023-07-27,17.083147048950195,17.776620718120558,16.646943926959267,17.670686086565937,290800.0
2023-07-28,17.37691307067871,17.474835091946343,16.94071003647303,16.94071003647303,174700.0
2023-07-31,17.5816593170166,17.80421196659909,17.149906633485145,17.41251882791016,387200.0
2023-08-01,19.050508499145508,19.13952990807381,17.8095555939763,18.47187188802473,1055400.0
2023-08-02,18.569795608520508,19.390568957776107,17.822018490194704,19.139529908981253,582400.0
2023-08-03,18.67662239074707,19.032706375243503,18.304514924088217,18.48967893561484,227500.0
2023-08-04,18.623210906982425,19.18404299108329,18.3383437088396,19.18404299108329,386000.0
2023-08-07,18.61430549621582,19.06831315440915,18.498578852962847,18.827955859258186,275800.0
2023-08-08,18.560895919799805,18.57870054368988,17.991159840914314,18.338343215001107,192600.0
2023-08-09,18.255290985107425,18.857508940519004,18.18338444032935,18.65976637097612,386300.0
2023-08-10,18.19237327575684,18.569883070726743,18.1294552623264,18.237315938483786,304400.0
2023-08-11,18.37214088439941,18.41528515577003,18.15642124193367,18.15642124193367,185500.0
2023-08-14,19.5855655670166,19.827350756731963,18.4710114983421,18.61482459474126,1494000.0
2023-08-15,18.830543518066406,19.864200657630903,18.785600859762745,19.459725304833565,735700.0
2023-08-16,19.19007682800293,19.30782436783153,18.82155559002972,19.172099764104924,334300.0
2023-08-17,19.5585994720459,19.81926005975718,19.26198475395386,19.26198475395386,583900.0
2023-08-18,19.85521507263184,20.124864204923256,18.96537087880531,19.36085775863512,607900.0
2023-08-21,19.77431869506836,20.115874354561875,19.549610528078947,20.0529563421068,370400.0
2023-08-22,19.954086303710938,20.052956733331865,19.702412534593325,19.927120705966704,456200.0
2023-08-23,19.85521507263184,20.219242944173885,19.60354129194244,20.09790032032653,421300.0
2023-08-24,19.63949584960937,20.05295809000304,19.60354171685128,19.756343352298373,406000.0
2023-08-25,18.90245056152344,19.666456914820767,18.53392932553218,19.558597960787168,541900.0
2023-08-28,19.324901580810547,19.576575334856305,18.929414742849264,19.028286880936385,350300.0
2023-08-29,19.01930046081543,19.482198768920007,18.91593490242253,19.45972829351066,362900.0
2023-08-30,19.26198005676269,19.545112764111373,18.92941128938952,19.145130875907167,273100.0
2023-08-31,19.136150360107425,19.37883390334696,18.9743601883561,19.37883390334696,638000.0
2023-09-01,20.0439682006836,20.299237039955457,19.01031095524696,19.01031095524696,722700.0
2023-09-05,19.91813087463379,20.76303402393465,19.792294855473703,20.223734104925867,942600.0
2023-09-06,20.349571228027344,20.35855976051028,19.774318864217665,19.774318864217665,353700.0
2023-09-07,20.89785957336425,21.095602143545708,19.97206130626806,20.04396785127834,958900.0
2023-09-08,20.960777282714844,21.63490177532902,20.85291832395343,21.02369529439021,871200.0
2023-09-11,20.736068725585938,21.31132106644576,20.55180810300508,21.24840305596262,404700.0
2023-09-12,21.40120506286621,21.661867356055136,20.8843773142132,21.01470674642042,446700.0
2023-09-13,20.933813095092773,21.527042502795528,20.54731478399217,21.49108837414096,394100.0
2023-09-14,21.05965232849121,21.482103118288627,20.897862153644866,21.22144250333756,215300.0
2023-09-15,20.709104537963867,21.29334540232548,20.5652897404842,20.89785856662756,508200.0
2023-09-18,20.736068725585938,21.001224422898613,20.592255640370983,20.834940864566423,236100.0
2023-09-19,20.78999710083008,21.176495389732924,20.67314961818804,20.74505615698017,280900.0
2023-09-20,21.248403549194336,21.661867464575334,20.55180858006698,20.6641626626484,505200.0
2023-09-21,20.38552474975586,21.329298345271983,20.38552474975586,21.329298345271983,405900.0
2023-09-22,21.014705657958984,21.257390874002063,20.07093210364097,20.31361731968405,334900.0
2023-09-25,21.356264114379883,21.61692469316407,20.763034698512712,20.93381338319788,672500.0
2023-09-26,21.72478485107422,21.88657499963557,21.122566917199844,21.26638000161278,902700.0
2023-09-27,21.13155746459961,22.19218034908748,21.041673849672485,22.02140165216468,1079200.0
2023-09-28,20.736068725585938,21.616924301124342,20.68213924722713,21.26638012021129,834400.0
2023-09-29,19.981050491333008,20.67764549032056,19.80128498012927,20.52933898643715,601400.0
2023-10-02,19.89116477966309,20.187779470519043,19.27996004879864,20.05295492274581,662800.0
2023-10-03,19.77431869506836,19.81027282469255,19.4237745031688,19.77431869506836,344400.0
2023-10-04,18.92042732238769,19.792296123533724,18.893463439061392,19.792296123533724,620000.0
2023-10-05,18.87548828125,19.26198664892997,18.6058391344157,18.794593194322218,663200.0
2023-10-06,19.15412139892578,19.15412139892578,18.65526905316353,18.95637885264337,404700.0
2023-10-09,19.306922912597656,19.891163731760884,19.199063965816134,19.65746877560523,900000.0
2023-10-10,18.848520278930664,19.30602680272684,18.62381211374099,19.17210058540772,794600.0
2023-10-11,18.66875648498535,19.13614992283394,18.471012184302342,18.695720370069463,942000.0
2023-10-12,17.922725677490234,18.731674816945524,17.769924040029657,18.731674816945524,988000.0
2023-10-13,18.20136070251465,18.25259344908481,17.827446000401885,17.97665254569348,957400.0
2023-10-16,18.147430419921875,18.569881118827208,18.003617343086564,18.20135989513834,535100.0
2023-10-17,18.37214088439941,18.605837592334137,18.12046711099572,18.12046711099572,654600.0
2023-10-18,18.07552719116211,18.69572055567761,18.03058452493006,18.506966500665264,567300.0
2023-10-19,17.98564338684082,18.129456488519327,17.599145033184556,17.97665485368749,415700.0
2023-10-20,17.994630813598633,18.309222597073045,17.724979978740294,17.985642280997958,479600.0
2023-10-23,17.75194549560547,17.97665366643592,17.653073351836138,17.76093402816516,353200.0
2023-10-24,17.976654052734375,18.09350154974673,17.71599174606381,17.93171310335747,463900.0
2023-10-25,17.374435424804688,18.021594329365247,17.19466820523312,17.922723901549425,461900.0
2023-10-26,17.14972686767578,17.374435029838402,16.84412362998364,17.18568099652767,505000.0
2023-10-27,17.023887634277344,17.356454691489535,16.83962704463629,17.122758041195805,371300.0
2023-10-30,17.338481903076172,17.35645725237643,16.951983605732586,17.167703226820066,541800.0
2023-10-31,16.367740631103516,16.77671110511801,15.72058178387394,16.574473429612798,1283700.0
2023-11-01,16.53852081298828,16.862101123337407,16.05315206185186,16.457625735401,741700.0
2023-11-02,16.898054122924805,16.907042655677177,16.27786079249703,16.59245086689344,584300.0
2023-11-03,17.041866302490234,17.27017125048104,16.907041747223726,17.07782043156783,274800.0
2023-11-06,17.041866302490234,17.30252859514109,16.718287712728056,17.12276137852759,423300.0
2023-11-07,16.385717391967773,16.987935284366177,16.376728860512625,16.80816979842442,574600.0
2023-11-08,15.540535926818848,16.44025093660775,15.495094724261042,16.3675467459199,770500.0
2023-11-09,15.604147911071776,15.831348665901942,15.52689875305934,15.567794958264937,373500.0
2023-11-10,15.967673301696776,16.013114505595713,15.622328819088306,15.64959180802298,302800.0
2023-11-13,15.894967079162598,16.167609067527252,15.814992997279289,15.96767126271228,255400.0
2023-11-14,16.240312576293945,16.258487321372858,15.885878179487047,16.185783140844027,387700.0
2023-11-15,15.667763710021973,16.44933485458986,15.613236014685942,16.249397082684112,343200.0
2023-11-16,14.967984199523926,15.61323520561294,14.804401121992658,15.567794017350844,1065200.0
2023-11-17,15.513270378112791,15.61323928500496,15.12248472397564,15.12248472397564,770100.0
2023-11-20,15.540535926818848,15.863160664658398,15.476919976642558,15.62232835801826,353200.0
2023-11-21,15.640499114990234,15.804083935650674,15.17701110099125,15.38603537921106,404700.0
2023-11-22,15.522356986999512,15.704118301629824,15.204275553098643,15.422388090612404,428100.0
2023-11-24,15.713205337524414,15.813172492852566,15.47691633995966,15.47691633995966,222200.0
2023-11-27,15.458740234375,15.63141330085751,15.445108743185736,15.540532648319122,377500.0
2023-11-28,15.44056510925293,15.522357530359276,15.158836621777972,15.449653348643016,514500.0
2023-11-29,15.331509590148926,15.695030496045424,15.19518773370888,15.695030496045424,473900.0
2023-11-30,15.504180908203123,15.713206945433262,15.286068365071351,15.33150956160156,948300.0
2023-12-01,16.131254196166992,16.15851891179168,15.413298952021853,15.513267842574786,829100.0
2023-12-04,16.17669677734375,16.412985824812047,15.976760691057311,16.240314459412005,880200.0
2023-12-05,15.922229766845703,16.203958225485486,15.904053289925912,16.094901097370986,581000.0
2023-12-06,15.558710098266602,16.07672759669726,15.549621859104125,15.967670460151888,809100.0
2023-12-07,15.231541633605955,15.82226335892018,15.213365153835175,15.576886082228198,1039700.0
2023-12-08,15.395126342773438,15.658678363401435,15.358773383567092,15.50418175358347,611400.0
2023-12-11,15.3678617477417,15.813175101196368,15.349685267991422,15.531446598685152,799000.0
2023-12-12,15.249714851379396,15.304242545623447,14.877105762804105,15.26788959385798,935800.0
2023-12-13,15.222452163696287,15.458741181409952,14.940723683631852,15.367860523304024,1781900.0
2023-12-14,15.894967079162598,16.022198967023424,15.449653738245242,15.449653738245242,1855000.0
2023-12-15,15.913143157958984,16.32210353010809,15.894966679177845,16.076728000180395,4229300.0
2023-12-18,15.86770248413086,16.13125623493293,15.576885747662702,16.13125623493293,1158800.0
2023-12-19,16.07672882080078,16.13125652652309,15.84770968331987,15.913143970229346,996000.0
2023-12-20,15.249714851379396,16.253941742944406,15.20881864734532,16.040372484832663,596700.0
2023-12-21,15.231541633605955,15.45874243052716,15.08613326224875,15.45874243052716,530500.0
2023-12-22,15.486006736755373,15.647773242225815,15.2951571710663,15.2951571710663,524300.0
2023-12-26,16.12216567993164,16.176693376837555,15.531444052138918,15.749556573166805,804700.0
2023-12-27,16.285755157470703,16.376635833884542,16.045831142444815,16.049466092156614,950100.0
2023-12-28,15.667763710021973,16.367542444883725,15.613236014685942,16.28575003517759,484500.0
2023-12-29,15.649591445922852,15.804088068795114,15.47873668338734,15.649591445922852,517800.0
2024-01-02,15.067955017089844,16.17669415213786,14.972531109580055,15.67685315083527,543700.0
2024-01-03,15.531444549560549,15.713205856273792,14.957081039104182,15.013427078853374,721700.0
2024-01-04,15.022515296936035,15.585972226846968,14.995250580945138,15.585972226846968,561300.0
2024-01-05,15.204276084899902,15.231540803069398,14.91345935804297,15.040691242691771,421900.0
2024-01-08,14.986164093017578,15.049780037690557,14.504498654703069,15.049780037690557,473900.0
2024-01-09,14.722611427307127,14.995251673462873,14.604466049476406,14.995251673462873,597100.0
2024-01-10,14.340912818908691,14.87710765865175,14.286385117715962,14.677169865271132,903800.0
2024-01-11,14.740784645080566,14.740784645080566,14.386352015124336,14.504496514010452,1086700.0
2024-01-12,14.76805019378662,15.031603921586736,14.65990309769964,14.967986249307712,397500.0
2024-01-16,14.386353492736816,14.795315595001476,14.240945130465915,14.695346695913578,516100.0
2024-01-17,15.067955017089844,15.204275132590158,14.131888086122371,14.304560290202913,974000.0
2024-01-18,15.249714851379396,15.40421142957433,15.054322069150382,15.077041797301726,602200.0
2024-01-19,14.868019104003906,15.322420648909606,14.772593462186418,15.276979454376438,743800.0
2024-01-22,15.567795753479004,15.658676406734156,14.677169165067932,14.877106948910123,992200.0
2024-01-23,15.422388076782228,15.7949972113763,15.422388076782228,15.54053345120729,824100.0
2024-01-24,15.286067008972168,15.622324899847046,15.149746898283963,15.549620725253051,563800.0
2024-01-25,15.695027351379396,15.767731517991638,15.267888855803902,15.3769459724243,562600.0
2024-01-26,15.849525451660156,15.858613690039252,15.55870875714599,15.649587674128494,299300.0
2024-01-29,15.967673301696776,15.967673301696776,15.585975855969158,15.82226491602956,376800.0
2024-01-30,16.113079071044922,16.213047969985706,15.47691792039702,15.89496652795955,431800.0
2024-01-31,15.785913467407228,16.28575456953126,15.776825226753468,16.2766663288775,395400.0
2024-02-01,15.94949436187744,16.14034392202838,15.685942353503046,15.940407855902825,555300.0
2024-02-02,15.286067008972168,15.876788644223897,15.195186357378612,15.876788644223897,460400.0
2024-02-05,15.340596199035645,15.413300380702944,14.922547587799777,15.18609959631708,360300.0
2024-02-06,15.74046802520752,15.986753560363914,15.36785892577094,15.40421187859607,352600.0
2024-02-07,15.540535926818848,15.749560258370842,15.24971916406744,15.68594430819455,337400.0
2024-02-08,15.704118728637695,15.831350612295836,15.518722460018395,15.54053388770328,281700.0
2024-02-09,16.01310920715332,16.1994137479825,15.858612631826382,15.885875611740238,346100.0
2024-02-12,16.17669677734375,16.38572283733025,16.013113652239173,16.013113652239173,428700.0
2024-02-13,15.876788139343262,16.031284722118052,15.66776386070802,16.022196483907276,442800.0
2024-02-14,15.85861587524414,16.013112482168857,15.62232684504137,15.95858304438051,666200.0
2024-02-15,16.149431228637695,16.267574866932517,15.799541833073803,15.822261563506926,601000.0
2024-02-16,16.33119010925293,16.403894283581884,15.98584571454146,16.18578176059502,563400.0
2024-02-20,16.676536560058594,16.758328974436875,16.12216613669563,16.33119042526045,986900.0
2024-02-21,16.84201431274414,17.17297149250057,16.786855367275155,16.979912553152232,712200.0
2024-02-22,16.869596481323242,17.108620942092053,16.73813346626826,16.84201612887903,707000.0
2024-02-23,16.84201431274414,17.044266701915852,16.601152239868274,16.832820862920766,760500.0
2024-02-26,16.85120964050293,16.952335846358512,16.630572080567404,16.740889983799438,561200.0
2024-02-27,18.21180725097656,19.186291916124336,16.73169686006915,16.842014753896738,2408100.0
2024-02-28,17.742950439453125,18.47841060618212,17.540699814175017,18.47841060618212,752100.0
2024-02-29,17.338449478149414,18.046327555167704,16.80524168127435,17.926816218571226,1359400.0
2024-03-01,17.770530700683594,18.34970397911066,17.57747352569829,17.595858670836538,792400.0
2024-03-04,17.798114776611328,17.850515519805782,17.44877064374319,17.779727874150577,740200.0
2024-03-05,18.61631202697754,18.88291684335118,17.899238636170157,18.11068450047291,1290200.0
2024-03-06,18.735822677612305,18.76340302934652,18.046329665499705,18.76340302934652,915000.0
2024-03-07,18.4140567779541,18.983117746582128,18.386476432056444,18.73581871273826,1311600.0
2024-03-08,18.54276466369629,18.5887301611019,18.15664852368663,18.38647951765735,748600.0
2024-03-11,19.27822494506836,19.48047736089002,18.754210510387686,18.87372362036803,1811500.0
2024-03-12,19.41612434387207,19.590794647601115,19.103554032448656,19.250645737415976,1026400.0
2024-03-13,19.682729721069336,19.940141111832308,19.462092137617493,19.480479041273057,937500.0
2024-03-14,20.225128173828125,20.37221987481462,19.737885818390748,19.737885818390748,1451700.0
2024-03-15,20.16077423095703,20.905426129398,20.04585873876368,20.22512662602991,5766500.0
2024-03-18,19.95852470397949,20.124003317018406,19.5356364737436,20.013685410640136,717700.0
2024-03-19,20.07803535461425,20.26190084734285,19.94013711180346,20.041261554680023,583700.0
2024-03-20,20.537696838378903,20.69398197739319,19.91255628232177,20.197546211063845,653000.0
2024-03-21,20.638824462890625,20.72615961147802,20.473345862643875,20.6664030606175,753900.0
2024-03-22,20.56527709960937,20.83188012768559,20.537696750440976,20.78591463254284,370900.0
2024-03-25,20.56527709960937,20.905425971996745,20.38141161209587,20.841073577408388,335900.0
2024-03-26,20.39980125427246,20.66640431819317,20.252709545873834,20.66640431819317,1077700.0
2024-03-27,20.675596237182617,20.675596237182617,20.307866993433148,20.35383249135008,457700.0
2024-03-28,20.795108795166016,20.98724716658708,20.644338318708865,20.75833499501413,436600.0
2024-04-01,20.81349372863769,21.09848541648252,20.55608414409564,20.88703957471704,763600.0
2024-04-02,20.85026931762696,20.96058721947698,20.62503415835338,20.77672346523645,1108200.0
2024-04-03,20.98816680908203,21.16283885971464,20.71237031100644,20.969779908284625,977500.0
2024-04-04,21.144451141357425,21.328316635279485,20.83188085377269,20.887039800560792,970900.0
2024-04-05,21.51218032836914,21.631693425196755,21.14445109480591,21.14445109480591,780700.0
2024-04-08,21.62249755859375,21.79257198133297,21.47540588160776,21.512177924118703,612400.0
2024-04-09,21.89829635620117,21.953455302601395,21.659271917171825,21.686852267107582,342900.0
2024-04-10,21.91668510437012,22.063776809489,21.512182038557484,21.55814929232678,486100.0
2024-04-11,21.8431396484375,22.017811708989644,21.604115184911265,22.017811708989644,468800.0
2024-04-12,21.54895401000977,22.09135528408577,21.5213736600924,22.027001134278567,646700.0
2024-04-15,20.298673629760746,21.65007926385763,20.271093278810103,21.548954817314662,1383600.0
2024-04-16,20.381410598754883,20.629628468515623,20.059646888339604,20.25270581597724,707200.0
2024-04-17,20.197546005249023,20.61124247297454,20.16996740971481,20.344637693002262,444900.0
2024-04-18,20.151580810546875,20.45955348840789,20.059648065963906,20.16077426035229,349000.0
2024-04-19,20.49173164367676,20.510116789999568,19.91255657446202,20.041261366078064,796100.0
2024-04-22,20.473344802856445,20.63882339453732,20.087228673424832,20.344638257398387,433000.0
2024-04-23,20.776721954345703,20.776721954345703,20.24810997321826,20.436571315855893,458900.0
2024-04-24,20.657209396362305,21.1628386422674,20.45495875008308,20.657209396362305,740900.0
2024-04-25,21.29154396057129,21.43863566209564,20.36302649877918,20.59285750159491,554200.0
2024-04-26,21.53976249694824,21.8523328102338,21.03413322382329,21.328318388981973,643000.0
2024-04-29,21.438634872436523,21.78797896579286,21.420247972055385,21.475408673198803,390700.0
2024-04-30,20.418182373046875,21.35589314412791,20.37681448210352,21.35589314412791,432100.0
2024-05-01,20.197546005249023,20.620435922643026,19.98610192328764,20.53769662909792,489600.0
2024-05-02,20.16996955871582,20.606648820402736,20.14238920677184,20.427379162973978,518300.0
2024-05-03,20.197546005249023,20.317059097468054,19.907960231312394,20.151580510377848,601100.0
2024-05-06,21.070905685424805,22.01781001579074,18.616310589421488,18.87372193499404,1490300.0
2024-05-07,20.68478775024414,20.99276041508161,20.363024034546108,20.59285500954882,835400.0
2024-05-08,20.85026931762696,20.905428268551965,20.510118654401264,20.68479071138048,687300.0
2024-05-09,21.135257720947266,21.273155964846502,20.84107433303653,20.95139398023872,752500.0
2024-05-10,20.887041091918945,21.25477210249834,20.804301789885724,21.153645899241862,670200.0
2024-05-13,20.75833511352539,21.05251850253476,20.565277922039737,20.8778464577587,426200.0
2024-05-14,21.47540855407715,21.502987151024552,20.758335224432194,20.758335224432194,510300.0
2024-05-15,21.41972541809082,21.568215574496048,21.113464249237246,21.568215574496048,731600.0
2024-05-16,21.48468780517578,21.642458804148408,21.317635950952745,21.605337153288925,559800.0
2024-05-17,21.83735466003418,22.08793068770317,21.456848420458098,21.66102193896601,604300.0
2024-05-20,22.83038330078125,22.881427123112605,21.902318953352275,22.06937081911225,1231500.0
2024-05-21,22.84894752502441,23.136647008722875,22.273546787485035,22.78398152664125,1350900.0
2024-05-22,22.02296638488769,22.83038314033933,21.920880511084665,22.83038314033933,646800.0
2024-05-23,22.16217613220215,22.310668058294624,21.939440898276864,22.282825490250605,761800.0
2024-05-24,22.115772247314453,22.533401891298897,21.967282100596023,22.524121035861224,617700.0
2024-05-28,22.27354431152344,22.658691864911816,22.19929923462405,22.236420888002613,1354200.0
2024-05-29,21.623899459838867,22.23642181225372,21.57749694865139,22.05080999736147,703900.0
2024-05-30,22.3199462890625,22.357069711698948,21.4290053874944,21.512531318284186,588100.0
2024-05-31,22.47771644592285,22.73757508413557,22.199297867235195,22.36634972250465,1433700.0
2024-06-03,21.32691764831543,22.644769053493285,21.1041824239372,22.644769053493285,970600.0
2024-06-04,20.40813446044922,21.19698949714872,19.23877318901389,21.067061057036646,2601000.0
2024-06-05,20.510223388671875,20.72367777370052,20.361733227770006,20.593749325446968,608600.0
2024-06-06,20.27820587158203,20.67727381487564,20.250363304558448,20.408134310740984,863500.0
2024-06-07,19.70280647277832,20.2689263141906,19.396545296470865,20.185400377911986,2092200.0
2024-06-10,19.72136878967285,20.213243566148893,19.70280707656605,19.8234564416179,1639400.0
