date,close,high,low,open,volume
2023-11-27,27.92605972290039,27.92605972290039,27.92605972290039,27.92605972290039,0.0
2023-11-28,28.039133071899414,28.039133071899414,28.039133071899414,28.039133071899414,0.0
2023-11-29,27.979862213134766,27.979862213134766,27.979862213134766,27.979862213134766,0.0
2023-11-30,27.898700714111328,27.898700714111328,27.898700714111328,27.898700714111328,0.0
2023-12-01,28.00904083251953,28.00904083251953,28.00904083251953,28.00904083251953,0.0
2023-12-04,27.731821060180664,27.731821060180664,27.731821060180664,27.731821060180664,0.0
2023-12-05,27.519351959228516,27.519351959228516,27.519351959228516,27.519351959228516,100.0
2023-12-06,27.63333511352539,27.78562241117997,27.63333511352539,27.78562241117997,300.0
2023-12-07,27.807510375976562,27.807510375976562,27.807510375976562,27.807510375976562,0.0
2023-12-08,27.646102905273438,27.646102905273438,27.56676761337031,27.56676761337031,300.0
2023-12-11,27.74094009399414,27.74094009399414,27.64883824537526,27.64883824537526,100.0
2023-12-12,27.723615646362305,27.723615646362305,27.723615646362305,27.723615646362305,100.0
2023-12-13,28.049165725708008,28.049165725708008,27.922411532618234,27.922411532618234,1700.0
2023-12-14,28.271596908569336,28.271596908569336,28.220337355986942,28.220337355986942,1600.0
2023-12-15,28.220335006713867,28.302716922476787,28.220335006713867,28.302716922476787,4100.0
2023-12-18,28.13978385925293,28.13978385925293,28.13978385925293,28.13978385925293,0.0
2023-12-19,28.362215042114258,28.362215042114258,28.362215042114258,28.362215042114258,100.0
2023-12-20,28.081201553344727,28.41256066991949,28.081201553344727,28.41256066991949,3800.0
2023-12-21,28.569082260131836,28.569082260131836,28.422625923022565,28.48578550210924,4500.0
2023-12-22,28.49860382080078,28.49860382080078,28.49860382080078,28.49860382080078,300.0
2023-12-26,28.624004364013672,28.624004364013672,28.624004364013672,28.624004364013672,100.0
2023-12-27,28.717369079589844,28.717369079589844,28.717369079589844,28.717369079589844,1500.0
2023-12-28,28.97641372680664,28.998382351712543,28.97641372680664,28.998382351712543,300.0
2023-12-29,29.009368896484375,29.009368896484375,29.009368896484375,29.009368896484375,100.0
2024-01-02,28.691743850708008,28.74208855328843,28.691743850708008,28.74208855328843,1300.0
2024-01-03,28.585561752319336,28.585561752319336,28.585561752319336,28.585561752319336,100.0
2024-01-04,28.39791488647461,28.39791488647461,28.39791488647461,28.39791488647461,200.0
2024-01-05,28.410730361938477,28.410730361938477,28.410730361938477,28.410730361938477,100.0
2024-01-08,28.490365982055664,28.490365982055664,28.490365982055664,28.490365982055664,100.0
2024-01-09,28.24962615966797,28.24962615966797,28.24962615966797,28.24962615966797,0.0
2024-01-10,28.427204132080078,28.427204132080078,28.427204132080078,28.427204132080078,0.0
2024-01-11,28.57366180419922,28.57366180419922,28.57366180419922,28.57366180419922,100.0
2024-01-12,28.729272842407227,28.729272842407227,28.729272842407227,28.729272842407227,0.0
2024-01-16,28.268848419189453,28.268848419189453,28.268848419189453,28.268848419189453,100.0
2024-01-17,27.876163482666016,27.876163482666016,27.876163482666016,27.876163482666016,0.0
2024-01-18,28.173654556274414,28.173654556274414,28.11964870537039,28.11964870537039,100.0
2024-01-19,28.34665298461914,28.34665298461914,28.34665298461914,28.34665298461914,100.0
2024-01-22,28.290817260742188,28.290817260742188,28.290817260742188,28.290817260742188,2900.0
2024-01-23,28.379608154296875,28.379608154296875,28.379608154296875,28.379608154296875,0.0
2024-01-24,28.57091522216797,28.65055084273878,28.57091522216797,28.65055084273878,800.0
2024-01-25,28.549863815307617,28.623091993824282,28.540710074755847,28.623091993824282,1400.0
2024-01-26,28.439105987548828,28.439105987548828,28.439105987548828,28.439105987548828,100.0
2024-01-29,28.5599308013916,28.5599308013916,28.5599308013916,28.5599308013916,0.0
2024-01-30,28.393335342407227,28.421711412570414,28.393335342407227,28.421711412570414,200.0
2024-01-31,28.266103744506836,28.266103744506836,28.266103744506836,28.266103744506836,0.0
2024-02-01,28.533388137817383,28.533388137817383,28.533388137817383,28.533388137817383,0.0
2024-02-02,28.46656608581543,28.46656608581543,28.46656608581543,28.46656608581543,0.0
2024-02-05,28.53887939453125,28.53887939453125,28.53887939453125,28.53887939453125,100.0
2024-02-06,28.843690872192383,28.843690872192383,28.742086623522077,28.742086623522077,1300.0
2024-02-07,28.89769744873047,28.89769744873047,28.851930491517606,28.851930491517606,2500.0
2024-02-08,28.71828842163086,28.732933009602505,28.68716605334491,28.68716605334491,2100.0
2024-02-09,28.75124168395996,28.75124168395996,28.59563158196814,28.632246545212116,1400.0
2024-02-12,28.850099563598633,28.91600544972368,28.850099563598633,28.897697968150467,1900.0
2024-02-13,28.411643981933594,28.411643981933594,28.411643981933594,28.411643981933594,100.0
2024-02-14,28.650550842285156,28.650550842285156,28.522401969161155,28.540709449863858,3000.0
2024-02-15,28.89769744873047,28.89769744873047,28.751241090572307,28.760394831194382,11400.0
2024-02-16,28.8354549407959,28.8354549407959,28.8354549407959,28.8354549407959,0.0
2024-02-20,28.98008155822754,29.062463484153646,28.925160856242684,29.062463484153646,2500.0
2024-02-21,29.01943588256836,29.01943588256836,29.01943588256836,29.01943588256836,0.0
2024-02-22,29.314184188842773,29.327913926545335,29.314184188842773,29.327913926545335,200.0
2024-02-23,29.222644805908203,29.222644805908203,29.222644805908203,29.222644805908203,100.0
2024-02-26,29.18328857421875,29.18328857421875,29.18328857421875,29.18328857421875,0.0
2024-02-27,29.229053497314453,29.382832142609686,29.229053497314453,29.382832142609686,900.0
2024-02-28,29.008451461791992,29.008451461791992,28.97092165415833,28.97092165415833,500.0
2024-02-29,29.10365104675293,29.10365104675293,29.10365104675293,29.10365104675293,100.0
2024-03-01,29.41486930847168,29.41486930847168,29.41486930847168,29.41486930847168,0.0
2024-03-04,29.379173278808594,29.379173278808594,29.379173278808594,29.379173278808594,100.0
2024-03-05,29.353544235229492,29.353544235229492,29.353544235229492,29.353544235229492,100.0
2024-03-06,29.77460289001465,29.77460289001465,29.77460289001465,29.77460289001465,100.0
2024-03-07,29.96225357055664,29.96225357055664,29.96225357055664,29.96225357055664,0.0
2024-03-08,29.955846786499023,29.955846786499023,29.955846786499023,29.955846786499023,0.0
2024-03-11,29.78742027282715,29.78742027282715,29.78742027282715,29.78742027282715,100.0
2024-03-12,30.12701416015625,30.12701416015625,30.12701416015625,30.12701416015625,100.0
2024-03-13,29.966827392578125,29.966827392578125,29.966827392578125,29.966827392578125,100.0
2024-03-14,29.737075805664062,29.77094272516113,29.684901405094397,29.748975842951,800.0
2024-03-15,29.63913345336914,29.63913345336914,29.63913345336914,29.63913345336914,100.0
2024-03-18,29.72701072692871,29.794744569947156,29.72701072692871,29.794744569947156,300.0
2024-03-19,29.731584548950195,29.731584548950195,29.731584548950195,29.731584548950195,0.0
2024-03-20,29.95309829711914,29.953098297119137,29.953098297119137,29.953098297119137,100.0
2024-03-21,29.98238754272461,30.041884228793435,29.98238754272461,30.041884228793435,2400.0
2024-03-22,29.84417152404785,29.877123592017938,29.84417152404785,29.877123592017938,300.0
2024-03-25,29.70870018005371,29.766367171601996,29.70870018005371,29.766367171601996,300.0
2024-03-26,29.702293395996094,29.702293395996094,29.702293395996094,29.702293395996094,100.0
2024-03-27,29.79146957397461,29.79146957397461,29.79146957397461,29.79146957397461,0.0
2024-03-28,29.67654800415039,29.714242770449047,29.67654800415039,29.714242770449047,100.0
2024-04-01,29.628742218017578,29.628742218017578,29.628742218017578,29.628742218017578,100.0
2024-04-02,29.575416564941406,29.575416564941406,29.575416564941406,29.575416564941406,100.0
2024-04-03,29.631500244140625,29.631500244140625,29.631500244140625,29.631500244140625,100.0
2024-04-04,29.532211303710938,29.75102194087989,29.532211303710938,29.75102194087989,1500.0
2024-04-05,29.586450576782227,29.586450576782227,29.586450576782227,29.586450576782227,100.0
2024-04-08,29.653568267822266,29.653568267822266,29.653568267822266,29.653568267822266,100.0
2024-04-09,29.776762008666992,29.776762008666992,29.776762008666992,29.776762008666992,100.0
2024-04-10,29.338218688964844,29.338218688964844,29.338218688964844,29.338218688964844,100.0
2024-04-11,29.448543548583984,29.448543548583984,29.448543548583984,29.448543548583984,100.0
2024-04-12,28.925418853759766,29.070681187977403,28.925418853759766,29.055051607532658,700.0
2024-04-15,28.750736236572266,28.750736236572266,28.750736236572266,28.750736236572266,100.0
2024-04-16,28.42068099975586,28.451019535286065,28.42068099975586,28.42711660610207,300.0
2024-04-17,28.450101852416992,28.491473859738207,28.37655181202053,28.44090787817102,600.0
2024-04-18,28.47492790222168,28.56502640272593,28.47492790222168,28.56502640272593,1000.0
2024-04-19,28.285533905029297,28.285533905029297,28.285533905029297,28.285533905029297,100.0
2024-04-22,28.622026443481445,28.622026443481445,28.622026443481445,28.622026443481445,200.0
2024-04-23,28.818775177001953,28.818775177001953,28.818775177001953,28.818775177001953,100.0
2024-04-24,28.984256744384766,28.984256744384766,28.984256744384766,28.984256744384766,100.0
2024-04-25,28.93645477294922,28.93645477294922,28.68454547542738,28.68454547542738,400.0
2024-04-26,29.122167587280273,29.122167587280273,29.122167587280273,29.122167587280273,100.0
2024-04-29,29.296846389770508,29.296846389770508,29.296846389770508,29.296846389770508,0.0
2024-04-30,28.93369483947754,28.93369483947754,28.93369483947754,28.93369483947754,100.0
2024-05-01,28.895998001098633,28.895998001098633,28.895998001098633,28.895998001098633,100.0
2024-05-02,29.569904327392578,29.569904327392578,29.569904327392578,29.569904327392578,100.0
2024-05-03,29.88157081604004,29.88157081604004,29.88157081604004,29.88157081604004,0.0
2024-05-06,29.924779891967773,29.924779891967773,29.924779891967773,29.924779891967773,100.0
2024-05-07,29.877891540527344,29.877891540527344,29.877891540527344,29.877891540527344,100.0
2024-05-08,29.628742218017578,29.628742218017578,29.628742218017578,29.628742218017578,100.0
2024-05-09,29.893522262573242,29.893522262573242,29.893522262573242,29.893522262573242,100.0
2024-05-10,30.022233963012695,30.022233963012695,30.022233963012695,30.022233963012695,100.0
2024-05-13,30.08566665649414,30.08566665649414,30.08566665649414,30.08566665649414,100.0
2024-05-14,30.226335525512695,30.226335525512695,30.226335525512695,30.226335525512695,100.0
2024-05-15,30.521455764770508,30.521455764770508,30.521455764770508,30.521455764770508,0.0
2024-05-16,30.458940505981445,30.458940505981445,30.458940505981445,30.458940505981445,0.0
2024-05-17,30.515939712524414,30.515939712524414,30.515939712524414,30.515939712524414,100.0
2024-05-20,30.47549057006836,30.47549057006836,30.47549057006836,30.47549057006836,0.0
2024-05-21,30.294370651245117,30.294370651245117,30.294370651245117,30.294370651245117,100.0
2024-05-22,30.07280158996582,30.07280158996582,30.07280158996582,30.07280158996582,100.0
2024-05-23,29.97443199157715,29.97443199157715,29.97443199157715,29.97443199157715,100.0
2024-05-24,30.082916259765625,30.082916259765625,30.082916259765625,30.082916259765625,0.0
2024-05-28,30.086591720581055,30.086591720581055,30.086591720581055,30.086591720581055,100.0
2024-05-29,29.649887084960938,29.649887084960938,29.649887084960938,29.649887084960938,100.0
2024-05-30,29.765729904174805,29.765729904174805,29.765729904174805,29.765729904174805,100.0
2024-05-31,29.740903854370117,29.740903854370117,29.740903854370117,29.740903854370117,100.0
2024-06-03,30.07096290588379,30.07096290588379,30.07096290588379,30.07096290588379,100.0
2024-06-04,30.003847122192383,30.003847122192383,30.003847122192383,30.003847122192383,100.0
2024-06-05,30.362409591674805,30.362409591674805,30.362409591674805,30.362409591674805,100.0
2024-06-06,30.384469985961914,30.384469985961914,30.384469985961914,30.384469985961914,100.0
2024-06-07,30.11693000793457,30.21070749007388,30.11693000793457,30.19231954217544,500.0
2024-06-10,30.279664993286133,30.279664993286133,30.196920971544085,30.228180135948225,300.0
2024-06-11,30.051654815673828,30.051654815673828,30.051654815673828,30.051654815673828,100.0
2024-06-12,30.401023864746094,30.401023864746094,30.401023864746094,30.401023864746094,0.0
2024-06-13,30.21162986755371,30.21162986755371,30.21162986755371,30.21162986755371,100.0
2024-06-14,30.163816452026367,30.163816452026367,30.163816452026367,30.163816452026367,100.0
2024-06-17,30.241966247558594,30.241966247558597,30.241966247558597,30.241966247558597,100.0
2024-06-18,30.315515518188477,30.315515518188477,30.315515518188477,30.315515518188477,100.0
2024-06-20,30.2640323638916,30.2640323638916,30.2640323638916,30.2640323638916,100.0
2024-06-21,30.198755264282227,30.198755264282227,30.198755264282227,30.198755264282227,0.0
2024-06-24,30.2364444732666,30.2364444732666,30.2364444732666,30.2364444732666,0.0
2024-06-25,30.28241729736328,30.28241729736328,30.28241729736328,30.28241729736328,0.0
2024-06-26,30.25653076171875,30.25653076171875,30.25653076171875,30.25653076171875,0.0
2024-06-27,30.259305953979492,30.259305953979492,30.259305953979492,30.259305953979492,100.0
2024-06-28,30.31292724609375,30.31292724609375,30.31292724609375,30.31292724609375,100.0
2024-07-01,30.177953720092773,30.22140178997753,30.177953720092773,30.22140178997753,122000.0
2024-07-02,30.405376434326172,30.434033822909075,30.405376434326172,30.434033822909075,100.0
2024-07-03,30.69843864440918,30.69843864440918,30.69843864440918,30.69843864440918,100.0
2024-07-05,30.688270568847656,30.688270568847656,30.688270568847656,30.688270568847656,100.0
2024-07-08,30.663307189941406,30.663307189941406,30.663307189941406,30.663307189941406,0.0
2024-07-09,30.81769371032715,30.81769371032715,30.81769371032715,30.81769371032715,0.0
2024-07-10,31.222618103027344,31.222618103027344,31.222618103027344,31.222618103027344,100.0
2024-07-11,31.359445571899414,31.359445571899414,31.359445571899414,31.359445571899414,100.0
2024-07-12,31.52862548828125,31.52862548828125,31.52862548828125,31.52862548828125,100.0
2024-07-15,31.294729232788086,31.294729232788086,31.294729232788086,31.294729232788086,100.0
2024-07-16,31.452817916870117,31.452817916870117,31.312295847282375,31.312295847282375,200.0
2024-07-17,31.07284927368164,31.07284927368164,31.07284927368164,31.07284927368164,100.0
2024-07-18,30.880563735961914,31.10891299082699,30.880563735961914,31.10891299082699,200.0
2024-07-19,30.708608627319336,30.708608627319336,30.708608627319336,30.708608627319336,100.0
2024-07-22,30.945270538330078,30.945270538330078,30.945270538330078,30.945270538330078,200.0
2024-07-23,30.7409610748291,30.7409610748291,30.7409610748291,30.7409610748291,300.0
2024-07-24,30.265777587890625,30.265777587890625,30.265777587890625,30.265777587890625,100.0
2024-07-25,30.11508560180664,30.11508560180664,30.11508560180664,30.11508560180664,100.0
2024-07-26,30.493206024169922,30.51724000382457,30.424792939603453,30.45160237662981,900.0
2024-07-29,30.470088958740234,30.480259756873775,30.470088958740234,30.480259756873775,300.0
2024-07-30,30.435882568359375,30.435882568359375,30.435882568359375,30.435882568359375,0.0
2024-07-31,31.022008895874023,31.04419844753828,31.022008895874023,31.04419844753828,200.0
2024-08-01,30.312000274658203,30.312000274658203,30.312000274658203,30.312000274658203,100.0
2024-08-02,29.707387924194336,29.707387924194336,29.707387924194336,29.707387924194336,100.0
2024-08-05,29.07319450378418,29.093532574500955,29.07319450378418,29.093532574500955,200.0
2024-08-06,29.383821487426758,29.383821487426758,29.383821487426758,29.383821487426758,0.0
2024-08-07,29.518795013427734,29.518795013427734,29.518795013427734,29.518795013427734,100.0
2024-08-08,30.09844398498535,30.09844398498535,30.09844398498535,30.09844398498535,100.0
2024-08-09,30.198291778564453,30.198291778564453,30.198291778564453,30.198291778564453,200.0
2024-08-12,30.324018478393555,30.324018478393555,30.324018478393555,30.324018478393555,100.0
2024-08-13,30.82786750793457,30.82786750793457,30.82786750793457,30.82786750793457,100.0
2024-08-14,30.728017807006836,30.728017807006836,30.728017807006836,30.728017807006836,100.0
2024-08-15,30.96375846862793,30.96375846862793,30.96375846862793,30.96375846862793,100.0
2024-08-16,31.17547035217285,31.17547035217285,31.17547035217285,31.17547035217285,100.0
2024-08-19,31.43987464904785,31.43987464904785,31.43987464904785,31.43987464904785,100.0
2024-08-20,31.33633041381836,31.33633041381836,31.33633041381836,31.33633041381836,0.0
2024-08-21,31.45928955078125,31.45928955078125,31.45928955078125,31.45928955078125,100.0
2024-08-22,31.128326416015625,31.30305326680892,31.128326416015625,31.30305326680892,2100.0
2024-08-23,31.834627151489258,31.834627151489258,31.834627151489258,31.834627151489258,100.0
2024-08-26,31.619224548339844,31.619224548339844,31.619224548339844,31.619224548339844,0.0
2024-08-27,31.814289093017578,31.814289093017578,31.814289093017578,31.814289093017578,0.0
2024-08-28,31.585020065307617,31.585020065307617,31.585020065307617,31.585020065307617,0.0
2024-08-29,31.656200408935547,31.798570408552177,31.656200408935547,31.798570408552177,200.0
2024-08-30,31.788406372070312,31.788406372070312,31.788406372070312,31.788406372070312,0.0
2024-09-03,31.358518600463867,31.358518600463867,31.358518600463867,31.358518600463867,0.0
2024-09-04,31.4084415435791,31.4084415435791,31.4084415435791,31.4084415435791,0.0
2024-09-05,31.501813888549805,31.501813888549805,31.501813888549805,31.501813888549805,0.0
2024-09-06,30.936960220336914,30.936960220336914,30.936960220336914,30.936960220336914,100.0
2024-09-09,31.257749557495117,31.257749557495117,31.257749557495117,31.257749557495117,100.0
2024-09-10,31.239259719848633,31.239259719848633,31.239259719848633,31.239259719848633,0.0
2024-09-11,31.429702758789062,31.429702758789062,31.429702758789062,31.429702758789062,100.0
2024-09-12,31.744956970214844,31.744956970214844,31.744956970214844,31.744956970214844,0.0
2024-09-13,31.695030212402344,31.695030212402344,31.695030212402344,31.695030212402344,100.0
2024-09-16,31.82353401184082,31.82353401184082,31.82353401184082,31.82353401184082,0.0
2024-09-17,31.69318199157715,31.69318199157715,31.69318199157715,31.69318199157715,100.0
2024-09-18,31.632169723510742,31.632169723510742,31.632169723510742,31.632169723510742,100.0
2024-09-19,32.37083435058594,32.37083435058594,32.37083435058594,32.37083435058594,100.0
2024-09-20,32.244171142578125,32.244171142578125,32.244171142578125,32.244171142578125,100.0
2024-09-23,32.517818450927734,32.517818450927734,32.517818450927734,32.517818450927734,100.0
2024-09-24,33.17143249511719,33.17143249511719,33.17143249511719,33.17143249511719,100.0
2024-09-25,32.925350189208984,32.9754932222685,32.925350189208984,32.9754932222685,100.0
2024-09-26,34.05641174316406,34.05641174316406,34.05641174316406,34.05641174316406,100.0
2024-09-27,33.83261489868164,34.0248410761002,33.83261489868164,34.00626813919534,3100.0
2024-09-30,33.67289352416992,33.82890194097378,33.62553129590771,33.82890194097378,1100.0
2024-10-01,33.81218719482422,33.81218719482422,33.681252057764986,33.681252057764986,200.0
2024-10-02,34.15577697753906,34.15577697753906,34.038770660583445,34.04713078495569,300.0
2024-10-03,33.89761734008789,33.89761734008789,33.89761734008789,33.89761734008789,100.0
2024-10-04,34.32571792602539,34.32571792602539,34.32571792602539,34.32571792602539,100.0
2024-10-07,34.408363342285156,34.408363342285156,34.408363342285156,34.408363342285156,100.0
2024-10-08,33.497379302978516,33.497379302978516,33.497379302978516,33.497379302978516,100.0
2024-10-09,33.28194046020508,33.28194046020508,33.28194046020508,33.28194046020508,100.0
2024-10-10,33.274513244628906,33.274513244628906,33.274513244628906,33.274513244628906,100.0
2024-10-11,33.39244842529297,33.44909535343939,33.39244842529297,33.44909535343939,400.0
2024-10-14,33.29772186279297,33.29772186279297,33.29772186279297,33.29772186279297,0.0
2024-10-15,32.642120361328125,32.71548045399851,32.642120361328125,32.71548045399851,300.0
2024-10-16,32.74890899658203,32.74890899658203,32.74890899658203,32.74890899658203,100.0
2024-10-17,32.604976654052734,32.604976654052734,32.604976654052734,32.604976654052734,100.0
2024-10-18,32.91327667236328,32.91327667236328,32.91327667236328,32.91327667236328,100.0
2024-10-21,32.61705017089844,32.65048004488036,32.61705017089844,32.65048004488036,200.0
2024-10-22,32.516754150390625,32.516754150390625,32.43689370609142,32.43689370609142,200.0
2024-10-23,32.26509094238281,32.26509094238281,32.26509094238281,32.26509094238281,100.0
2024-10-24,32.280879974365234,32.280879974365234,32.280879974365234,32.280879974365234,100.0
2024-10-25,32.29481506347656,32.29481506347656,32.29481506347656,32.29481506347656,0.0
2024-10-28,32.4229621887207,32.44153512496085,32.4229621887207,32.44153512496085,300.0
2024-10-29,32.43224334716797,32.43224334716797,32.37188396779193,32.41831453211388,500.0
2024-10-30,32.293880462646484,32.35331172795111,32.293880462646484,32.35331172795111,100.0
2024-10-31,32.090511322021484,32.090511322021484,32.090511322021484,32.090511322021484,100.0
2024-11-01,32.10072708129883,32.10072708129883,32.10072708129883,32.10072708129883,100.0
2024-11-04,32.1722297668457,32.1722297668457,32.1722297668457,32.1722297668457,100.0
2024-11-05,32.622615814208984,32.622615814208984,32.622615814208984,32.622615814208984,100.0
2024-11-06,32.29666519165039,34.0991290191134,32.121155739756304,34.0991290191134,2300.0
2024-11-07,32.773983001708984,32.80834452981846,32.6876222085357,32.6876222085357,2900.0
2024-11-08,32.37281036376953,32.37281036376953,32.37281036376953,32.37281036376953,100.0
2024-11-11,32.27716827392578,32.27716827392578,32.27716827392578,32.27716827392578,100.0
2024-11-12,31.701419830322266,31.70141983032227,31.70141983032227,31.70141983032227,100.0
2024-11-13,31.44325828552246,31.591838215739152,31.44325828552246,31.591838215739152,400.0
2024-11-14,31.357833862304688,31.46183948654248,31.357833862304688,31.46183948654248,300.0
2024-11-15,31.376399993896484,31.376399993896484,31.376399993896484,31.376399993896484,100.0
2024-11-18,31.55841636657715,31.55841636657715,31.387547455096907,31.387547455096907,400.0
2024-11-19,31.499910354614258,31.499910354614258,31.499910354614258,31.499910354614258,100.0
2024-11-20,31.359689712524414,31.359689712524414,31.359689712524414,31.359689712524414,100.0
2024-11-21,31.511981964111328,31.511981964111328,31.511981964111328,31.511981964111328,100.0
2024-11-22,31.50177001953125,31.50177001953125,31.50177001953125,31.50177001953125,100.0
2024-11-25,31.598344802856445,31.601129149426857,31.598344802856445,31.601129149426857,1600.0
2024-11-26,31.525911331176758,31.525911331176758,31.480408875703677,31.480408875703677,400.0
2024-11-27,31.65963363647461,31.65963363647461,31.65963363647461,31.65963363647461,100.0
2024-11-29,31.907577514648438,31.907577514648438,31.907577514648438,31.907577514648438,100.0
2024-12-02,31.99579620361328,31.99579620361328,31.88900270276428,31.88900270276428,4400.0
2024-12-03,32.1174430847168,32.1174430847168,32.00043677125378,32.00043677125378,100.0
2024-12-04,31.972576141357422,31.972576141357422,31.972576141357422,31.972576141357422,100.0
2024-12-05,32.074729919433594,32.102587554591544,32.06544167943052,32.06544167943052,3300.0
2024-12-06,32.043155670166016,32.043155670166016,32.000437560300995,32.02829873735451,4500.0
2024-12-09,32.47311019897461,32.59011651428117,32.47311019897461,32.59011651428117,300.0
2024-12-10,31.926149368286133,32.05336849759019,31.926149368286133,32.03758344927401,600.0
2024-12-11,32.08401107788086,32.08401107788086,32.08401107788086,32.08401107788086,100.0
2024-12-12,31.77942657470703,31.77942657470703,31.77942657470703,31.77942657470703,100.0
2024-12-13,31.77942657470703,31.77942657470703,31.77942657470703,31.77942657470703,100.0
2024-12-16,31.575124740600586,31.575124740600586,31.575124740600586,31.575124740600586,100.0
2024-12-17,31.525911331176758,31.525911331176758,31.525911331176758,31.525911331176758,100.0
2024-12-18,30.878150939941406,31.033300909461865,30.878150939941406,31.033300909461865,5800.0
2024-12-19,30.98287582397461,31.098269587065673,30.98287582397461,31.098269587065673,100.0
2024-12-20,31.04396629333496,31.19523773091122,31.04396629333496,31.059480364083598,3400.0
2024-12-23,31.274755477905273,31.274755477905273,31.08857552170138,31.08857552170138,2000.0
2024-12-24,31.36299705505371,31.36299705505371,31.36299705505371,31.36299705505371,100.0
2024-12-26,31.352333068847656,31.352333068847656,31.352333068847656,31.352333068847656,100.0
2024-12-27,31.261180877685547,31.27281828134381,31.234029401890353,31.27281828134381,600.0
2024-12-30,31.128332138061523,31.14675371004179,31.059480588007574,31.14675371004179,1700.0
2024-12-31,31.044939041137695,31.08857745642893,31.030394135744363,31.08857745642893,800.0
2025-01-02,30.99839210510254,31.1855449329948,30.99839210510254,31.1855449329948,700.0
2025-01-03,31.164213180541992,31.1855459550573,31.164213180541992,31.1855459550573,500.0
2025-01-06,31.161298751831055,31.34069453100424,31.161298751831055,31.34069453100424,200.0
