date,close,high,low,open,volume
2024-11-22,19.014999389648438,19.020000457763672,18.93000030517578,18.93000030517578,5700.0
2024-11-25,19.069000244140625,19.100000381469727,19.049999237060547,19.079999923706055,5000.0
2024-11-26,19.0049991607666,19.020000457763672,18.989999771118164,19.0,2000.0
2024-11-27,19.073999404907227,19.09000015258789,19.065000534057617,19.09000015258789,700.0
2024-11-29,19.219999313354492,19.219999313354492,19.200000762939453,19.200000762939453,2300.0
2024-12-02,19.2549991607666,19.2549991607666,19.2450008392334,19.2450008392334,200.0
2024-12-03,19.32900047302246,19.360000610351562,19.32900047302246,19.360000610351562,4300.0
2024-12-04,19.340999603271484,19.3799991607666,19.34000015258789,19.3799991607666,6100.0
2024-12-05,19.399999618530273,19.440000534057617,19.399999618530273,19.440000534057617,3300.0
2024-12-06,19.399999618530273,19.459999084472656,19.37299919128418,19.459999084472656,9000.0
2024-12-09,19.415000915527344,19.469999313354492,19.415000915527344,19.459999084472656,1300.0
2024-12-10,19.295000076293945,19.350000381469727,19.295000076293945,19.31999969482422,4800.0
2024-12-11,19.340999603271484,19.3700008392334,19.299999237060547,19.3700008392334,10300.0
2024-12-12,19.25,19.299999237060547,19.25,19.299999237060547,5600.0
2024-12-13,19.198999404907227,19.239999771118164,19.19700050354004,19.229999542236328,6600.0
2024-12-16,19.15999984741211,19.18000030517578,19.15999984741211,19.15999984741211,1000.0
2024-12-17,19.114999771118164,19.15999984741211,19.114999771118164,19.15999984741211,1900.0
2024-12-18,18.827999114990234,19.1200008392334,18.822999954223633,19.110000610351562,9500.0
2024-12-19,18.79199981689453,18.889999389648438,18.79199981689453,18.889999389648438,6800.0
2024-12-20,18.780000686645508,18.850000381469727,18.739999771118164,18.739999771118164,2800.0
2024-12-23,18.809999465942383,18.809999465942383,18.739999771118164,18.739999771118164,5900.0
2024-12-24,18.82699966430664,18.829999923706055,18.82699966430664,18.829999923706055,6500.0
2024-12-26,18.860000610351562,18.90999984741211,18.850000381469727,18.8700008392334,4600.0
2024-12-27,18.856000900268555,18.88599967956543,18.84000015258789,18.88599967956543,14700.0
2024-12-30,18.816999435424805,18.827999114990234,18.780000686645508,18.780000686645508,2200.0
2024-12-31,18.812999725341797,18.860000610351562,18.770000457763672,18.850000381469727,3900.0
2025-01-02,18.809999465942383,18.829999923706055,18.790000915527344,18.829999923706055,3500.0
2025-01-03,18.850000381469727,18.860000610351562,18.81999969482422,18.84000015258789,5600.0
2025-01-06,18.950000762939453,18.989999771118164,18.934999465942383,18.940000534057617,13300.0
2025-01-07,18.940000534057617,18.959999084472656,18.93000030517578,18.959999084472656,9600.0
2025-01-08,18.920000076293945,18.920000076293945,18.860000610351562,18.860000610351562,13700.0
2025-01-10,18.764999389648438,18.844999313354492,18.75,18.844999313354492,79100.0
2025-01-13,18.770000457763672,18.780000686645508,18.729999542236328,18.739999771118164,12300.0
2025-01-14,18.790000915527344,18.790000915527344,18.75,18.750999450683594,4200.0
2025-01-15,18.871000289916992,18.889999389648438,18.850000381469727,18.889999389648438,1000.0
2025-01-16,18.92300033569336,18.950000762939453,18.895000457763672,18.895000457763672,1600.0
2025-01-17,18.966999053955078,18.989999771118164,18.966999053955078,18.989999771118164,1400.0
2025-01-21,19.190000534057617,19.190000534057617,19.1200008392334,19.1200008392334,6200.0
2025-01-22,19.149999618530273,19.18000030517578,19.149999618530273,19.15999984741211,4500.0
2025-01-23,19.239999771118164,19.239999771118164,19.165000915527344,19.165000915527344,6100.0
2025-01-24,19.29199981689453,19.315000534057617,19.280000686645508,19.315000534057617,1600.0
2025-01-27,19.329999923706055,19.329999923706055,19.260000228881836,19.280000686645508,8100.0
2025-01-28,19.283000946044922,19.350000381469727,19.231000900268555,19.350000381469727,1200.0
2025-01-29,19.299999237060547,19.31999969482422,19.270000457763672,19.299999237060547,9100.0
2025-01-30,19.43000030517578,19.479999542236328,19.389999389648438,19.395999908447266,8700.0
2025-01-31,19.34000015258789,19.450000762939453,19.31999969482422,19.450000762939453,15800.0
2025-02-03,19.209999084472656,19.219999313354492,19.170000076293945,19.170000076293945,4400.0
2025-02-04,19.329999923706055,19.329999923706055,19.30500030517578,19.30500030517578,11200.0
2025-02-05,19.440000534057617,19.44499969482422,19.389999389648438,19.389999389648438,7800.0
2025-02-06,19.5,19.5,19.474000930786133,19.489999771118164,6400.0
2025-02-07,19.389999389648438,19.40999984741211,19.385000228881836,19.399999618530273,4000.0
2025-02-10,19.469999313354492,19.469999313354492,19.41699981689453,19.41699981689453,5000.0
2025-02-11,19.510000228881836,19.510000228881836,19.450000762939453,19.479999542236328,8400.0
2025-02-12,19.559999465942383,19.559999465942383,19.395000457763672,19.395000457763672,4500.0
2025-02-13,19.690000534057617,19.690000534057617,19.649999618530273,19.665000915527344,2000.0
2025-02-14,19.722000122070312,19.73699951171875,19.722000122070312,19.73699951171875,1700.0
2025-02-18,19.829999923706055,19.829999923706055,19.795000076293945,19.81999969482422,1700.0
2025-02-19,19.670000076293945,19.709999084472656,19.634000778198242,19.709999084472656,5100.0
2025-02-20,19.75,19.75,19.670000076293945,19.670000076293945,6300.0
2025-02-21,19.68000030517578,19.75,19.656999588012695,19.75,5300.0
2025-02-24,19.65999984741211,19.729999542236328,19.65999984741211,19.729999542236328,2900.0
2025-02-25,19.799999237060547,19.799999237060547,19.715999603271484,19.770000457763672,9900.0
2025-02-26,19.81999969482422,19.899999618530273,19.780000686645508,19.899999618530273,8600.0
2025-02-27,19.65999984741211,19.760000228881836,19.649999618530273,19.759000778198242,4000.0
2025-02-28,19.690000534057617,19.690000534057617,19.600000381469727,19.656999588012695,6100.0
2025-03-03,19.850000381469727,19.959999084472656,19.764999389648438,19.899999618530273,6100.0
2025-03-04,19.839000701904297,19.920000076293945,19.670000076293945,19.729000091552734,10900.0
2025-03-05,20.149999618530273,20.15999984741211,20.040000915527344,20.040000915527344,7600.0
2025-03-06,20.040000915527344,20.139999389648438,20.0,20.110000610351562,29800.0
2025-03-07,20.15999984741211,20.15999984741211,19.969999313354492,19.969999313354492,10800.0
2025-03-10,19.84000015258789,19.874000549316406,19.715999603271484,19.874000549316406,14100.0
2025-03-11,19.790000915527344,19.829999923706055,19.67799949645996,19.829999923706055,5700.0
2025-03-12,19.8700008392334,19.8700008392334,19.80500030517578,19.850000381469727,1400.0
2025-03-13,19.780000686645508,19.799999237060547,19.739999771118164,19.790000915527344,4300.0
2025-03-14,20.020000457763672,20.020000457763672,20.0,20.0,6800.0
2025-03-17,20.156999588012695,20.156999588012695,20.156999588012695,20.156999588012695,100.0
2025-03-18,20.150999069213867,20.190000534057617,20.110000610351562,20.110000610351562,6400.0
2025-03-19,20.208999633789062,20.25,20.117000579833984,20.149999618530273,4500.0
2025-03-20,20.100000381469727,20.100000381469727,20.055999755859375,20.055999755859375,18200.0
2025-03-21,20.020000457763672,20.030000686645508,19.993999481201172,20.020000457763672,13100.0
2025-03-24,20.030000686645508,20.049999237060547,19.959999084472656,20.049999237060547,37800.0
2025-03-25,20.1200008392334,20.1200008392334,20.062000274658203,20.099000930786133,51700.0
2025-03-26,19.959999084472656,20.03499984741211,19.91200065612793,20.02899932861328,15400.0
2025-03-27,19.979999542236328,19.989999771118164,19.934999465942383,19.959999084472656,18400.0
2025-03-28,19.8799991607666,19.899999618530273,19.84000015258789,19.89900016784668,27500.0
2025-03-31,19.760000228881836,19.770000457763672,19.659000396728516,19.700000762939453,14300.0
2025-04-01,19.780000686645508,19.780000686645508,19.719999313354492,19.770000457763672,24000.0
2025-04-02,19.785999298095703,19.785999298095703,19.719999313354492,19.719999313354492,1000.0
2025-04-03,19.559999465942383,19.701000213623047,19.559999465942383,19.700000762939453,15200.0
2025-04-04,18.844999313354492,19.09000015258789,18.799999237060547,19.033000946044922,7600.0
2025-04-07,18.6299991607666,18.75,18.600000381469727,18.600000381469727,4500.0
2025-04-08,18.610000610351562,18.93000030517578,18.520000457763672,18.93000030517578,7100.0
2025-04-09,19.270000457763672,19.270000457763672,18.610000610351562,18.670000076293945,2000.0
2025-04-10,19.1200008392334,19.149999618530273,18.93000030517578,19.09000015258789,11800.0
2025-04-11,19.347999572753906,19.347999572753906,19.18000030517578,19.209999084472656,6200.0
2025-04-14,19.472999572753906,19.559999465942383,19.43000030517578,19.43000030517578,2100.0
2025-04-15,19.575000762939453,19.649999618530273,19.575000762939453,19.649999618530273,600.0
2025-04-16,19.535999298095703,19.639999389648438,19.535999298095703,19.6299991607666,7500.0
2025-04-17,19.652999877929688,19.719999313354492,19.621000289916992,19.621000289916992,15900.0
2025-04-21,19.6299991607666,19.68000030517578,19.549999237060547,19.68000030517578,20300.0
2025-04-22,19.860000610351562,19.90999984741211,19.815000534057617,19.875,13200.0
2025-04-23,19.87299919128418,20.010000228881836,19.865999221801758,20.010000228881836,15800.0
2025-04-24,20.06999969482422,20.06999969482422,19.989999771118164,20.009000778198242,19700.0
2025-04-25,20.1200008392334,20.1200008392334,20.049999237060547,20.049999237060547,5500.0
2025-04-28,20.200000762939453,20.209999084472656,20.1200008392334,20.1200008392334,20500.0
2025-04-29,20.239999771118164,20.260000228881836,20.209999084472656,20.239999771118164,15700.0
2025-04-30,20.219999313354492,20.219999313354492,20.100000381469727,20.110000610351562,13200.0
2025-05-01,20.18000030517578,20.239999771118164,20.145999908447266,20.209999084472656,16500.0
2025-05-02,20.40999984741211,20.43000030517578,20.364999771118164,20.3799991607666,18400.0
2025-05-05,20.420000076293945,20.459999084472656,20.3799991607666,20.459999084472656,8200.0
2025-05-06,20.40999984741211,20.440000534057617,20.375,20.395000457763672,9300.0
2025-05-07,20.351999282836914,20.399999618530273,20.299999237060547,20.3799991607666,27100.0
2025-05-08,20.30500030517578,20.350000381469727,20.30500030517578,20.350000381469727,29900.0
2025-05-09,20.357999801635742,20.399999618530273,20.309999465942383,20.382999420166016,13500.0
2025-05-12,20.42799949645996,20.450000762939453,20.334999084472656,20.440000534057617,13300.0
2025-05-13,20.46500015258789,20.5,20.402000427246094,20.402000427246094,13900.0
2025-05-14,20.395000457763672,20.46500015258789,20.395000457763672,20.459999084472656,8000.0
2025-05-15,20.559999465942383,20.559999465942383,20.507999420166016,20.510000228881836,7000.0
2025-05-16,20.575000762939453,20.579999923706055,20.510000228881836,20.530000686645508,3800.0
2025-05-19,20.719999313354492,20.719999313354492,20.614999771118164,20.6299991607666,11900.0
2025-05-20,20.780000686645508,20.780000686645508,20.72800064086914,20.72800064086914,9300.0
2025-05-21,20.719999313354492,20.829999923706055,20.709999084472656,20.799999237060547,23400.0
2025-05-22,20.66900062561035,20.729999542236328,20.606000900268555,20.606000900268555,7300.0
2025-05-23,20.677000045776367,20.729999542236328,20.584999084472656,20.6200008392334,11500.0
2025-05-27,20.857999801635742,20.889999389648438,20.850000381469727,20.889999389648438,5500.0
2025-05-28,20.724000930786133,20.770000457763672,20.695999145507812,20.770000457763672,8200.0
2025-05-29,20.77899932861328,20.81999969482422,20.760000228881836,20.81999969482422,2100.0
2025-05-30,20.812000274658203,20.81999969482422,20.700000762939453,20.809999465942383,4400.0
2025-06-02,20.93199920654297,20.93199920654297,20.825000762939453,20.825000762939453,24200.0
2025-06-03,20.844999313354492,20.8700008392334,20.829999923706055,20.850000381469727,2600.0
2025-06-04,20.913000106811523,20.959999084472656,20.913000106811523,20.920000076293945,7800.0
2025-06-05,20.920000076293945,20.959999084472656,20.889999389648438,20.959999084472656,22000.0
2025-06-06,20.95199966430664,20.969999313354492,20.93000030517578,20.969999313354492,64200.0
2025-06-09,20.954999923706055,21.020000457763672,20.92799949645996,20.93400001525879,8100.0
2025-06-10,20.990999221801758,21.030000686645508,20.950000762939453,21.020000457763672,32800.0
2025-06-11,20.961999893188477,21.014999389648438,20.961999893188477,21.014999389648438,900.0
2025-06-12,21.05500030517578,21.066999435424805,21.048999786376953,21.048999786376953,3800.0
2025-06-13,20.920000076293945,21.0,20.90999984741211,20.923999786376953,18100.0
2025-06-16,20.94099998474121,21.077999114990234,20.94099998474121,21.020000457763672,13500.0
2025-06-17,20.790000915527344,20.889999389648438,20.780000686645508,20.885000228881836,34800.0
2025-06-18,20.795000076293945,20.8700008392334,20.795000076293945,20.795000076293945,3200.0
2025-06-20,20.704999923706055,20.790000915527344,20.704999923706055,20.790000915527344,6400.0
2025-06-23,20.76300048828125,20.780000686645508,20.6200008392334,20.6200008392334,3300.0
2025-06-24,20.93000030517578,20.93000030517578,20.860000610351562,20.860000610351562,18000.0
2025-06-25,20.834999084472656,20.8799991607666,20.81800079345703,20.8700008392334,14800.0
2025-06-26,20.979999542236328,21.0,20.920000076293945,20.945999145507812,6000.0
2025-06-27,21.045000076293945,21.100000381469727,21.016000747680664,21.059999465942383,8400.0
2025-06-30,21.09000015258789,21.100000381469727,21.000999450683594,21.030000686645508,7100.0
2025-07-01,21.06999969482422,21.06999969482422,21.0,21.049999237060547,33000.0
2025-07-02,21.100000381469727,21.100000381469727,21.007999420166016,21.014999389648438,83200.0
2025-07-03,21.069000244140625,21.100000381469727,21.040000915527344,21.09000015258789,17200.0
2025-07-07,21.020000457763672,21.059999465942383,20.989999771118164,21.059999465942383,6900.0
2025-07-08,21.042999267578125,21.09000015258789,21.0,21.0,8200.0
2025-07-09,21.125,21.149999618530273,21.04199981689453,21.139999389648438,5400.0
2025-07-10,21.18000030517578,21.18000030517578,21.059999465942383,21.139999389648438,3600.0
2025-07-11,21.059999465942383,21.09000015258789,20.9950008392334,20.9950008392334,3700.0
2025-07-14,21.014999389648438,21.07900047302246,21.009000778198242,21.049999237060547,8100.0
2025-07-15,20.920000076293945,20.979999542236328,20.87299919128418,20.87299919128418,12300.0
2025-07-16,20.961000442504883,21.0,20.920000076293945,20.920000076293945,4500.0
2025-07-17,20.993999481201172,21.020000457763672,20.920000076293945,20.989999771118164,1200.0
2025-07-18,20.96500015258789,21.040000915527344,20.950000762939453,21.040000915527344,2500.0
2025-07-21,21.024999618530273,21.09000015258789,21.0049991607666,21.049999237060547,6500.0
2025-07-22,21.09000015258789,21.1200008392334,21.040000915527344,21.045000076293945,4400.0
2025-07-23,21.325000762939453,21.350000381469727,21.229999542236328,21.229999542236328,22400.0
2025-07-24,21.259000778198242,21.31999969482422,21.259000778198242,21.290000915527344,22200.0
2025-07-25,21.290000915527344,21.31999969482422,21.197999954223633,21.219999313354492,12500.0
2025-07-28,21.076000213623047,21.1299991607666,21.049999237060547,21.1200008392334,7700.0
2025-07-29,21.065000534057617,21.100000381469727,21.049999237060547,21.06999969482422,12900.0
2025-07-30,20.98200035095215,21.06999969482422,20.959999084472656,21.024999618530273,13200.0
2025-07-31,20.860000610351562,20.979999542236328,20.860000610351562,20.979999542236328,12200.0
2025-08-01,20.84600067138672,20.8700008392334,20.768999099731445,20.8700008392334,28000.0
2025-08-04,21.0049991607666,21.030000686645508,20.97100067138672,21.0,5200.0
2025-08-05,21.01099967956543,21.030000686645508,20.989999771118164,21.017000198364258,9600.0
2025-08-06,21.094999313354492,21.1200008392334,21.055999755859375,21.059999465942383,28300.0
2025-08-07,21.200000762939453,21.200000762939453,21.1299991607666,21.15999984741211,8100.0
2025-08-08,21.2549991607666,21.290000915527344,21.229999542236328,21.25,90100.0
2025-08-11,21.20800018310547,21.260000228881836,21.20400047302246,21.260000228881836,5600.0
2025-08-12,21.344999313354492,21.360000610351562,21.260000228881836,21.290000915527344,9300.0
2025-08-13,21.405000686645508,21.420000076293945,21.389999389648438,21.40999984741211,10100.0
2025-08-14,21.43000030517578,21.43000030517578,21.350000381469727,21.357999801635742,16900.0
2025-08-15,21.454999923706055,21.489999771118164,21.454999923706055,21.489999771118164,15000.0
2025-08-18,21.45800018310547,21.469999313354492,21.42799949645996,21.440000534057617,3400.0
2025-08-19,21.5,21.5,21.459999084472656,21.489999771118164,7500.0
2025-08-20,21.520000457763672,21.520000457763672,21.475000381469727,21.520000457763672,9600.0
2025-08-21,21.444000244140625,21.479999542236328,21.43899917602539,21.469999313354492,30100.0
2025-08-22,21.586999893188477,21.6200008392334,21.520000457763672,21.520000457763672,8900.0
2025-08-25,21.5,21.579999923706055,21.479999542236328,21.579999923706055,10000.0
2025-08-26,21.454999923706055,21.479999542236328,21.420000076293945,21.420000076293945,6600.0
2025-08-27,21.434999465942383,21.459999084472656,21.350000381469727,21.350000381469727,9700.0
2025-08-28,21.5,21.510000228881836,21.469999313354492,21.489999771118164,9500.0
2025-08-29,21.450000762939453,21.459999084472656,21.42099952697754,21.459999084472656,15800.0
2025-09-02,21.34000015258789,21.360000610351562,21.253999710083008,21.29400062561035,61800.0
2025-09-03,21.336000442504883,21.360000610351562,21.30900001525879,21.343000411987305,11700.0
2025-09-04,21.440000534057617,21.440000534057617,21.3799991607666,21.399999618530273,13900.0
2025-09-05,21.485000610351562,21.51300048828125,21.459999084472656,21.459999084472656,3200.0
2025-09-08,21.584999084472656,21.600000381469727,21.551000595092773,21.551000595092773,63200.0
2025-09-09,21.562000274658203,21.59000015258789,21.520000457763672,21.59000015258789,9900.0
2025-09-10,21.579999923706055,21.600000381469727,21.575000762939453,21.59000015258789,39600.0
2025-09-11,21.665000915527344,21.68000030517578,21.6299991607666,21.659000396728516,4300.0
2025-09-12,21.649999618530273,21.65999984741211,21.600000381469727,21.63800048828125,39300.0
2025-09-15,21.680999755859375,21.700000762939453,21.639999389648438,21.649999618530273,12100.0
2025-09-16,21.67099952697754,21.700000762939453,21.639999389648438,21.700000762939453,9000.0
2025-09-17,21.645999908447266,21.700000762939453,21.610000610351562,21.655000686645508,4900.0
2025-09-18,21.687000274658203,21.709999084472656,21.649999618530273,21.670000076293945,11300.0
2025-09-19,21.666000366210938,21.68000030517578,21.636999130249023,21.65999984741211,9500.0
2025-09-22,21.684999465942383,21.709999084472656,21.610000610351562,21.709999084472656,10900.0
2025-09-23,21.6560001373291,21.700000762939453,21.650999069213867,21.670000076293945,2900.0
2025-09-24,21.614999771118164,21.649999618530273,21.579999923706055,21.604999542236328,6400.0
2025-09-25,21.552000045776367,21.570999145507812,21.5,21.549999237060547,14400.0
2025-09-26,21.635000228881836,21.64900016784668,21.579999923706055,21.579999923706055,5500.0
2025-09-29,21.69499969482422,21.700000762939453,21.65999984741211,21.690000534057617,16600.0
2025-09-30,21.729999542236328,21.729999542236328,21.65999984741211,21.700000762939453,10800.0
2025-10-01,21.790000915527344,21.809999465942383,21.774999618530273,21.790000915527344,11200.0
2025-10-02,21.799999237060547,21.829999923706055,21.770000457763672,21.829999923706055,8900.0
2025-10-03,21.864999771118164,21.899999618530273,21.860000610351562,21.8799991607666,24100.0
2025-10-06,21.889999389648438,21.90999984741211,21.860000610351562,21.899999618530273,36500.0
2025-10-07,21.809999465942383,21.850000381469727,21.799999237060547,21.850000381469727,9100.0
2025-10-08,21.829999923706055,21.860000610351562,21.825000762939453,21.849000930786133,9500.0
2025-10-09,21.753000259399414,21.81999969482422,21.719999313354492,21.81999969482422,10800.0
2025-10-10,21.579999923706055,21.729999542236328,21.56999969482422,21.729999542236328,6300.0
2025-10-13,21.645999908447266,21.68000030517578,21.610000610351562,21.610000610351562,27900.0
2025-10-14,21.676000595092773,21.719999313354492,21.59000015258789,21.59000015258789,6800.0
2025-10-15,21.722000122070312,21.743000030517578,21.70400047302246,21.735000610351562,12000.0
2025-10-16,21.764999389648438,21.81999969482422,21.739999771118164,21.799999237060547,6000.0
2025-10-17,21.819000244140625,21.819000244140625,21.740999221801758,21.790000915527344,3600.0
2025-10-20,21.878000259399414,21.89299964904785,21.850000381469727,21.889999389648438,1400.0
2025-10-21,21.829999923706055,21.860000610351562,21.81399917602539,21.84000015258789,11600.0
2025-10-22,21.809999465942383,21.81999969482422,21.764999389648438,21.809999465942383,7000.0
2025-10-23,21.84000015258789,21.860000610351562,21.829999923706055,21.84000015258789,4500.0
2025-10-24,21.81999969482422,21.8799991607666,21.81999969482422,21.851999282836914,32800.0
2025-10-27,21.8700008392334,21.920000076293945,21.8700008392334,21.895000457763672,30900.0
2025-10-28,21.900999069213867,21.93000030517578,21.875,21.875,15800.0
2025-10-29,21.83099937438965,21.979999542236328,21.83099937438965,21.860000610351562,32200.0
2025-10-30,21.780000686645508,21.860000610351562,21.709999084472656,21.709999084472656,12600.0
2025-10-31,21.780000686645508,21.809999465942383,21.75,21.809999465942383,500.0
2025-11-03,21.799999237060547,21.81999969482422,21.773000717163086,21.81999969482422,59300.0
2025-11-04,21.709999084472656,21.75,21.68000030517578,21.7450008392334,11200.0
2025-11-05,21.746999740600586,21.770000457763672,21.719999313354492,21.739999771118164,21300.0
2025-11-06,21.740999221801758,21.770000457763672,21.719999313354492,21.739999771118164,23400.0
2025-11-07,21.764999389648438,21.790000915527344,21.690000534057617,21.690000534057617,13300.0
2025-11-10,21.885000228881836,21.889999389648438,21.799999237060547,21.84000015258789,13200.0
2025-11-11,21.93600082397461,21.950000762939453,21.900999069213867,21.900999069213867,4200.0
2025-11-12,21.972000122070312,22.010000228881836,21.950000762939453,21.989999771118164,19700.0
2025-11-13,21.905000686645508,21.979999542236328,21.889999389648438,21.97599983215332,16500.0
2025-11-14,21.875,21.90999984741211,21.834999084472656,21.834999084472656,5600.0
2025-11-17,21.729999542236328,21.829999923706055,21.7189998626709,21.773000717163086,8000.0
2025-11-18,21.624000549316406,21.65999984741211,21.56999969482422,21.600000381469727,2600.0
2025-11-19,21.597000122070312,21.6299991607666,21.549999237060547,21.6299991607666,5100.0
2025-11-20,21.451000213623047,21.690000534057617,21.451000213623047,21.690000534057617,6700.0
2025-11-21,21.614999771118164,21.639999389648438,21.524999618530273,21.59000015258789,8500.0
2025-11-24,21.648000717163086,21.65999984741211,21.594999313354492,21.6200008392334,4000.0
2025-11-25,21.770000457763672,21.773000717163086,21.670000076293945,21.700000762939453,7600.0
2025-11-26,21.864999771118164,21.909000396728516,21.84000015258789,21.84000015258789,7100.0
2025-11-28,21.895999908447266,21.90999984741211,21.881000518798828,21.889999389648438,3500.0
2025-12-01,21.860000610351562,21.940000534057617,21.860000610351562,21.899999618530273,31400.0
2025-12-02,21.885000228881836,21.90999984741211,21.85300064086914,21.885000228881836,26900.0
2025-12-03,21.969999313354492,21.979999542236328,21.930999755859375,21.950000762939453,12500.0
2025-12-04,22.010000228881836,22.020000457763672,21.969999313354492,21.979999542236328,9800.0
2025-12-05,21.97800064086914,22.049999237060547,21.97800064086914,22.040000915527344,8700.0
2025-12-08,21.989999771118164,21.989999771118164,21.93000030517578,21.979999542236328,4100.0
2025-12-09,21.969999313354492,22.010000228881836,21.94300079345703,22.010000228881836,5700.0
2025-12-10,22.059999465942383,22.06999969482422,21.950000762939453,22.0,18900.0
2025-12-11,22.1200008392334,22.132999420166016,22.040000915527344,22.040000915527344,12400.0
2025-12-12,22.100000381469727,22.1299991607666,22.04599952697754,22.1299991607666,12800.0
2025-12-15,22.1299991607666,22.1299991607666,22.075000762939453,22.100000381469727,22500.0
2025-12-16,22.100000381469727,22.110000610351562,22.049999237060547,22.084999084472656,9000.0
2025-12-17,22.030000686645508,22.110000610351562,22.030000686645508,22.09000015258789,12900.0
2025-12-18,22.09000015258789,22.118999481201172,22.06999969482422,22.100000381469727,16900.0
2025-12-19,22.145000457763672,22.18000030517578,22.139999389648438,22.139999389648438,49100.0
2025-12-22,22.18000030517578,22.18000030517578,22.139999389648438,22.145000457763672,13600.0
2025-12-23,22.25,22.260000228881836,22.18000030517578,22.18000030517578,15700.0
2025-12-24,22.2549991607666,22.2549991607666,22.22800064086914,22.25,2600.0
2025-12-26,22.25,22.264999389648438,22.200000762939453,22.264999389648438,8800.0
2025-12-29,22.229999542236328,22.25,22.219999313354492,22.219999313354492,5100.0
2025-12-30,22.2450008392334,22.280000686645508,22.2450008392334,22.270000457763672,7500.0
2025-12-31,22.239999771118164,22.280000686645508,22.183000564575195,22.280000686645508,33400.0
2026-01-02,22.350000381469727,22.360000610351562,22.270000457763672,22.329999923706055,10100.0
2026-01-05,22.389999389648438,22.40999984741211,22.309999465942383,22.309999465942383,9400.0
2026-01-06,22.469999313354492,22.489999771118164,22.440000534057617,22.479999542236328,32200.0
2026-01-07,22.420000076293945,22.469999313354492,22.420000076293945,22.469999313354492,9200.0
2026-01-08,22.43000030517578,22.43000030517578,22.329999923706055,22.329999923706055,12800.0
