date,close,high,low,open,volume
2021-04-20,40.044677734375,40.47967732278045,39.6917524766719,40.22524188810716,785500
2021-04-21,41.25118255615234,41.382503350720015,40.02825824379119,40.192410019734446,879100
2021-04-22,40.77515411376953,41.68619368050536,40.66024878660201,41.09524841971772,1169100
2021-04-23,41.44817352294922,41.59590983746624,40.52892777890412,40.95572122851603,633900
2021-04-26,41.57129287719727,41.81751905234175,41.43997204172449,41.66157340769955,681100
2021-04-27,41.78468322753906,41.96525052952893,41.28402162179283,41.60411592554919,643600
2021-04-28,41.80110168457031,42.15402700114885,41.59591269264956,41.94062869622736,440600
2021-04-29,41.48100280761719,42.318174178527606,41.30864482473613,42.17043787007663,717500
2021-04-30,40.76694488525391,41.56307912646185,40.397607227436325,41.51383577525169,1204400
2021-05-03,41.77647399902344,42.10477446031817,41.13628230726878,41.13628230726878,946400
2021-05-04,44.238746643066406,44.34544266153481,42.26072494285729,42.47412011072955,1699700
2021-05-05,45.93770980834961,46.30704746731229,43.85298902175657,44.58346128903526,1430500
2021-05-06,46.74204635620117,46.7912897034791,45.99515865677988,46.14289496048388,1136200
2021-05-07,47.21808624267578,47.51355886961269,46.06902985350873,46.56148214444671,939600
2021-05-10,47.56280517578125,48.55591906637592,47.447899850381575,47.59563616330553,928700
2021-05-11,46.52864837646485,47.32478255914541,46.01157444115851,46.96365110943279,1184400
2021-05-12,44.73119735717773,46.742049974650776,44.624498211590456,46.742049974650776,923200
2021-05-13,46.13468933105469,46.37270929834679,44.550630161185005,44.739403646333294,767800
2021-05-14,46.265995025634766,46.69278833853323,45.80637386630898,46.553261381147706,559000
2021-05-17,45.9787483215332,46.4712006351621,45.57657653168575,46.4712006351621,701000
2021-05-18,45.10874176025391,46.09364942818064,45.09232626717936,45.81459230778365,714200
2021-05-19,44.54242706298828,44.64091690315833,43.62318124921816,44.42752172763396,644500
2021-05-20,44.69015884399414,44.89534781652769,44.058176432878575,44.42751720962602,454000
2021-05-21,44.41110610961914,45.16620010039373,44.21412329888828,44.71478494234931,761300
2021-05-24,44.73119735717773,44.86251817831002,44.15666759062324,44.75581903272274,516700
2021-05-25,44.47675704956055,45.11694872238346,44.32902075051949,44.862513289382754,527700
2021-05-26,44.77223587036133,45.05129301500895,44.5506313909998,44.71478320507524,485800
2021-05-27,45.30572509765625,45.87204552641294,45.22364763128449,45.29751578555147,954300
2021-05-28,45.16619110107422,45.58477831637337,44.57524904849738,45.53553184076908,413400
2021-06-01,45.71609878540039,45.85562576885444,45.09232262272312,45.46166335971165,706400
2021-06-02,44.92818069458008,45.79817997094195,44.84610322355088,45.78997378930672,454200
2021-06-03,45.10053634643555,45.125158020998654,44.24694947764879,44.731195573312895,662400
2021-06-04,44.85431671142578,45.64224172103854,44.71478656315554,45.32214738156684,853100
2021-06-07,44.87071990966797,45.166192510645125,44.65732477059282,44.99383453705346,406600
2021-06-08,45.0430908203125,45.10874967319335,44.57526014389449,44.87072967826188,412300
2021-06-09,44.3208122253418,44.96100073336425,44.22232240816946,44.96100073336425,403700
2021-06-10,43.85298156738281,44.78043647526496,43.74628243934172,44.5752475303047,387000
2021-06-11,44.3208122253418,44.33722771669299,43.81194451719407,44.04996131444932,534700
2021-06-14,43.12139129638672,44.32908725886425,42.74088171253576,44.25464007457576,663300
2021-06-15,43.22892379760742,43.29510047516976,42.60853164511004,43.26201213638858,632900
2021-06-16,42.22802734375,43.0221285816528,42.17012432570362,43.01385807427952,675600
2021-06-17,40.98723983764648,42.25284194133643,40.23449750520655,42.21147994120387,864300
2021-06-18,40.49920272827149,40.78044732314051,39.83745166842613,40.24277596753776,1482700
2021-06-21,41.73998260498047,41.97159781732123,40.87970474309218,41.00378443382751,861800
2021-06-22,41.85579299926758,42.17839959773405,41.29330381209037,41.85579299926758,761300
2021-06-23,41.83097457885742,42.335560700642894,41.68208020995425,42.120489654237126,874800
2021-06-24,42.21148300170898,42.28593018967671,41.58282031313096,42.01295927078026,730500
2021-06-25,42.98077392578125,43.104853636826704,42.15358426675323,42.21148729044694,1243000
2021-06-28,42.20321273803711,43.1792966945927,42.0212300207369,42.989043469905134,840200
2021-06-29,42.39346694946289,42.86496476846259,42.20321372034704,42.36037860818764,581300
2021-06-30,42.8567008972168,42.97250695413478,42.10395837177153,42.11222888063208,1145500
2021-07-01,42.798789978027344,43.377820155862565,42.69952495713176,43.10484923709422,1080500
2021-07-02,42.51755142211914,42.74916352607777,42.00469154124182,42.74916352607777,514600
2021-07-06,41.74825286865234,42.55062449552795,41.103042947022416,42.55062449552795,523900
2021-07-07,41.93851852416992,42.103957095672186,41.40084395565714,41.615915045253566,588700
2021-07-08,41.20231628417969,41.6241816037715,40.44957385298325,41.11959542853953,563800
2021-07-09,42.087398529052734,42.4348165704598,41.7317068263871,41.996407188071686,514700
2021-07-12,42.02123641967773,42.2280338461087,41.41738831315669,41.7317212848657,368900
2021-07-13,41.11133193969727,41.839259816220576,41.0037963867444,41.76481261117298,714000
2021-07-14,40.94588088989258,41.640720206970464,40.82180120076248,41.2850284639736,466100
2021-07-15,40.49092483520508,40.91279007282355,40.13523311376245,40.70599270712329,472400
2021-07-16,39.91189193725586,40.79698441793401,39.89534776919453,40.62327538650614,720500
2021-07-19,38.8696403503418,39.33286450275938,38.274062833830186,39.08470825603884,1004500
2021-07-20,40.12695693969727,40.20967777408461,39.001981991324165,39.001981991324165,572200
2021-07-21,40.21794891357422,40.97069116323682,39.911889710210886,40.35029909520246,641700
2021-07-22,39.53139114379883,40.20141269016561,39.32459374692456,40.20141269016561,605000
2021-07-23,40.08560943603516,40.151786122259104,39.34114064888422,39.97807705413836,574600
2021-07-26,39.83745193481445,40.325493936366,39.63892503779434,40.11042602378236,782600
2021-07-27,39.53139114379883,39.71337070732324,39.16742570579429,39.53139114379883,740400
2021-07-28,39.36594772338867,39.88707798255205,38.92753830602442,39.680280611270426,664100
2021-07-29,40.20968246459961,40.57364471192904,39.70509636014634,39.88707906154983,803900
2021-07-30,39.72991561889648,40.66464075373936,39.6306537500789,40.10215157130983,2512500
2021-08-02,39.74645614624024,41.06168762055432,39.72991197704084,40.07733321927279,1249200
2021-08-03,40.375125885009766,40.44957307591672,38.47258726304933,39.705101166847165,1432200
2021-08-04,39.77954864501953,40.91279753213982,39.72991613223049,40.39167034750578,847000
2021-08-05,40.0277099609375,40.44957848430968,39.837456704398846,40.03598362518782,484000
2021-08-06,39.8539924621582,40.53228763545619,39.72991276843001,40.44129628078588,429900
2021-08-09,39.407318115234375,39.87881600749516,39.21706485655707,39.70510692202611,389900
2021-08-10,40.03597640991211,40.15178244471915,38.977171615652445,39.29150453546998,467700
2021-08-11,41.11959457397461,41.13613874475882,39.887083827591816,40.20141360605788,553700
2021-08-12,41.03688049316406,41.309851446472514,40.75563587599517,41.13614237114184,387600
2021-08-13,41.15268325805664,41.28503346995389,40.68118543095533,41.020333046159394,412800
2021-08-16,40.970699310302734,41.19404087786408,40.35030711890274,40.921069954496566,466300
2021-08-17,39.8870849609375,40.75563344118042,39.4155871243634,40.590194884115576,510600
2021-08-18,39.53139114379883,40.22623052351546,39.48175863257698,39.70510019985852,584200
2021-08-19,38.786922454833984,39.40731469667196,38.49740733750084,39.09298174394018,439400
2021-08-20,39.53966522216797,39.71337429391567,38.64630202783826,38.68766087985274,972700
2021-08-23,39.82918167114258,40.11042626961598,39.57275175164455,40.11042626961598,443200
2021-08-24,40.16004943847656,40.45783816220046,40.01942873865001,40.02769924520789,350300
2021-08-25,40.71427154541016,41.2933017186094,40.17659706403624,40.24277374410347,469100
2021-08-26,40.17659759521485,40.69772791346186,39.96152969310852,40.69772791346186,410100
2021-08-27,40.8962516784668,41.14441107672308,40.26758898639618,40.26758898639618,440800
2021-08-30,40.6232795715332,41.1609508892693,40.60673540176748,41.00378600971156,473800
2021-08-31,40.0277099609375,40.7142789417094,39.82918619562688,40.7142789417094,760700
2021-09-01,39.920166015625,40.3668491268182,39.696827615506095,40.23449892596218,453500
2021-09-02,40.21794891357422,40.21794891357422,39.7381806884758,39.96979271745592,442400
2021-09-03,39.43212127685547,40.308943267850935,39.40730660203212,40.24276974982951,470300
2021-09-07,38.93580627441406,39.50656584597418,38.695920582049865,39.40730399776313,658200
2021-09-08,38.29060745239258,38.91099965419228,38.2161602619575,38.77037578093584,496700
2021-09-09,38.99370956420898,39.2749540990723,38.21615262922323,38.21615262922323,811300
2021-09-10,38.61320877075195,39.45694249749583,38.604935108114944,39.13433907516271,713400
2021-09-13,39.52311325073242,39.605834093915306,38.97716830763549,39.07643331945494,981800
2021-09-14,38.81377410888672,39.74844482864551,38.80543025579141,39.57319207902718,726700
2021-09-15,39.36456298828125,39.42298269714131,38.55507548627992,38.67190853707629,567000
2021-09-16,38.88887786865234,39.57318836282673,38.822117499774095,39.31448755616409,487500
2021-09-17,38.52169036865234,38.83881089582047,38.37147554964962,38.53838125781504,1922100
2021-09-20,38.09608840942383,38.14615789945969,37.39508689776393,37.737242208010905,681100
2021-09-21,37.929176330566406,38.6552124656806,37.88745070136884,38.38816461866247,548300
2021-09-22,38.29636001586914,38.721969640574216,38.27132527916682,38.29636001586914,631700
2021-09-23,38.55506896972656,39.08916464507279,38.54672193410227,38.5717598575138,431500
2021-09-24,38.88052368164063,39.18929707048399,38.22124810310272,38.3881537561258,693200
2021-09-27,39.24773025512695,39.94038789539966,39.08917156825747,39.16427898487184,844100
2021-09-28,38.63851547241211,39.54814805242708,38.58844599867061,39.1976490023928,823800
2021-09-29,39.10586166381836,39.38960043376285,38.55507501433339,38.84715763774896,622100
2021-09-30,37.42011642456055,39.222691034108784,37.411772571872106,39.222691034108784,827000
2021-10-01,37.979251861572266,38.3130633152453,37.22818086600088,37.62875270033135,838500
2021-10-04,38.42989349365234,38.73866699594707,37.80399945244152,37.82903737884392,816200
2021-10-05,37.929176330566406,38.63852157730928,37.73723588948847,38.48830676542891,867700
2021-10-06,37.46184158325195,37.778962100265865,36.72745840091608,37.55363987897663,627500
2021-10-07,38.0293197631836,38.36313117497384,37.66212975698357,37.66212975698357,695400
2021-10-08,37.76227188110352,38.21291633167121,37.70385536159972,37.90413966176656,344500
2021-10-11,37.77896118164063,38.22960561326133,37.6454372593228,37.93751984456136,570600
2021-10-12,37.82902908325195,38.06269512202189,37.52859949999859,37.93751506784599,519900
2021-10-13,37.11968231201172,38.146147975717,37.06126579985898,37.82068364130571,702200
2021-10-14,38.237937927246094,38.32138915971508,37.30327075305951,37.30327075305951,750700
2021-10-15,38.15450668334961,38.87219911902883,38.12946875372355,38.47997111732923,697500
2021-10-18,38.53837966918945,38.7136292229813,37.8457221230672,38.03766574879519,526400
2021-10-19,38.53003692626953,38.79708798815785,38.37982528018373,38.79708798815785,508400
2021-10-20,39.35622024536133,39.548160717580856,38.39651470080172,38.530038645974514,675800
2021-10-21,39.67334365844727,39.69003455072542,39.02241159344803,39.35622307208673,701900
2021-10-22,39.54816055297852,40.36599511169078,39.53146966196864,39.82355547944856,622100
2021-10-25,39.84858703613281,39.94872919071822,39.33952604317599,39.5481573889149,700700
2021-10-26,39.48973846435547,40.09059772223693,39.46470372309758,40.02383416760055,648400
2021-10-27,38.74700927734375,39.85692625214302,38.73031838961112,39.53146190000986,650900
2021-10-28,40.0154914855957,40.032182374743066,39.0808239775745,39.0808239775745,1224700
2021-10-29,39.097503662109375,40.10728155586087,38.88887236576202,39.89865025951352,2373400
2021-11-01,40.140663146972656,40.165701069161,39.1141974741639,39.22268664775021,784300
2021-11-02,36.33523941040039,39.18097111090114,36.30185762786113,39.08082894674536,2524800
2021-11-03,36.39365768432617,37.111350126046,35.70099998898099,36.09322799398186,1275800
2021-11-04,36.48544692993164,37.17810126964417,36.168326426342304,36.64400558999562,1090700
2021-11-05,36.84429168701172,37.35334942405518,36.64400422288514,37.02788508037808,856200
2021-11-08,36.944435119628906,37.12803170287855,36.51882543727042,37.036233411253725,952500
2021-11-09,36.26847076416016,37.17810351841367,36.22674513356279,36.952781293034,1381800
2021-11-10,36.51883316040039,36.76084631069101,36.19336873650847,36.226750519333805,1155500
2021-11-11,36.59392929077149,36.82759851499965,36.06818069904546,36.51882189431619,759200
2021-11-12,37.178104400634766,37.2365209215496,36.81925823875131,36.86098387033881,716400
2021-11-15,37.18644332885742,37.55363326361124,37.11133593499176,37.38672759019189,656200
2021-11-16,37.28659439086914,37.4535001042678,37.069616008412375,37.44515306769394,705100
2021-11-17,36.49378967285156,37.28658931599531,36.351921905021655,37.13637451272759,615100
2021-11-18,35.57582473754883,36.685742052718886,35.37553720679766,36.66070730517336,1003400
2021-11-19,35.04171371459961,35.56746228599292,35.01667579444213,35.36717802549859,994900
2021-11-22,35.68429946899414,36.05983648060157,34.89150300205337,35.050061658749264,850300
2021-11-23,35.91796875,35.98472911687888,35.55077559005163,35.734372170025814,688100
2021-11-24,35.325462341308594,35.751068902190774,35.06675831663946,35.751068902190774,640600
2021-11-26,34.30733108520508,34.86646143468749,33.97351973567522,34.85811758350668,719900
2021-11-29,34.33237838745117,34.69957164301458,33.78159168756819,34.59942629142704,1418100
2021-11-30,33.706478118896484,34.198848198962544,33.27252455820593,33.948491232573026,1466300
2021-12-01,33.82331085205078,34.9582658184545,33.81496699941319,34.24057352008382,941000
2021-12-02,35.0250244140625,35.45897790938697,34.12373565066682,34.18215216124309,1251600
2021-12-03,34.82474136352539,35.36718409712089,34.62445706864747,35.25035106119853,802700
2021-12-06,35.734371185302734,36.34357423979335,35.12516813081212,35.36718121893422,1671700
2021-12-07,36.193359375,36.62731288910001,35.90127680948134,35.90127680948134,873700
2021-12-08,35.60919189453125,36.46040805557272,35.567466267545754,36.34357502662883,1552600
2021-12-09,35.14187240600586,35.83452697654273,35.108490619038136,35.400573296349634,1407400
2021-12-10,34.891502380371094,35.692645868551644,34.64114225478609,35.41725100379263,1198400
2021-12-13,34.198848724365234,34.84143363082946,33.681443894749705,34.64114614456386,1838000
2021-12-14,34.6710205078125,34.97456109313692,34.08080306039571,34.26630079952204,2096600
2021-12-15,34.96612930297852,35.05044469900684,33.971192190998586,34.704746429008814,1278400
2021-12-16,34.84808349609375,35.767132170432504,34.81435605398244,35.05044171590976,1575900
2021-12-17,32.06564712524414,34.92398337747764,32.06564712524414,34.69633106721038,34795400
2021-12-20,32.04033660888672,32.19210688171657,31.239327550379368,31.93072403041496,5868600
2021-12-21,32.369178771972656,32.71487709362834,32.124659583955385,32.33545132195096,2064000
2021-12-22,33.271366119384766,33.423136423339514,32.18368001318461,32.44506291809035,2007500
2021-12-23,33.36410903930664,33.69294356702577,33.25449645792494,33.35567878678158,930800
2021-12-27,33.66765213012695,33.73510380468837,33.09429842243688,33.52431209499132,910300
2021-12-28,34.03021240234375,34.32531949438334,33.62549272622113,33.62549272622113,826600
2021-12-29,34.3253288269043,34.56141778115094,34.139834268514655,34.139834268514655,724800
2021-12-30,34.30846405029297,34.76377500194619,34.28317006956563,34.40121293486235,1033600
2021-12-31,34.704742431640625,34.94926155495518,34.10609482608498,34.283159067205524,952900
2022-01-03,34.77220153808594,35.26123662769896,34.426503265909524,34.94926580071688,1533700
2022-01-04,36.00322341918945,36.34892168252587,34.84808579044477,35.06730774574972,2431200
2022-01-05,35.82615661621094,36.78736619640796,35.82615661621094,36.23930652243729,2200100
2022-01-06,35.36241149902344,36.171854004323926,35.10103187123052,36.14655681525384,1179000
2022-01-07,35.37928009033203,35.59850527151623,35.0673092578751,35.4804624276907,977600
2022-01-10,35.23594284057617,35.37927965877983,34.77220172416415,35.32869170714382,919400
2022-01-11,35.21064758300781,35.244375030235815,34.77220363474939,35.17692335220621,796300
2022-01-12,35.20221328735352,35.581638984035344,34.86494528665277,35.2359407307088,1325500
2022-01-13,35.539485931396484,35.902047953770506,35.23594533439251,35.26967278215439,902800
2022-01-14,34.97455596923828,35.22750534780853,34.46865721209779,35.21064162704707,1349000
2022-01-18,34.33375549316406,34.79749662186184,34.0976665857119,34.55297746105574,1044300
2022-01-19,34.02178192138672,34.61199937373197,33.92060279757582,34.418071379583424,825100
2022-01-20,33.153316497802734,34.32531777080461,33.128022524448305,33.988052999183886,1155200
2022-01-21,32.9088020324707,33.47372551006896,32.69801031416602,33.069005796895134,1351100
2022-01-24,33.56646728515625,33.65921291980672,31.981312997990447,32.23426236319998,1732000
2022-01-25,33.89530563354492,34.30002530715898,32.62212197823459,32.925662537551645,2115900
2022-01-26,32.428192138671875,34.291589867313576,32.1246515967993,34.291589867313576,2024500
2022-01-27,31.94758033752441,33.05212968536409,31.703061263995565,32.67270409134091,1423800
2022-01-28,32.56309509277344,32.57152856046405,31.230893459526804,31.846404727495724,2189700
2022-01-31,33.600196838378906,33.73510340231889,32.2679949215248,32.47878662870766,7350300
2022-02-01,33.81099319458008,34.173555238101066,33.389409722246526,33.65922288722587,1612400
2022-02-02,33.09430313110352,34.08080692896115,32.89194164577476,33.81099375947393,1688900
2022-02-03,32.31858825683594,33.077436523736054,32.31858825683594,32.89193877971704,996200
2022-02-04,31.93915557861328,32.360738929695835,31.416389907444405,32.31858123787272,1483900
2022-02-07,31.542877197265625,32.21741015089921,31.475425510115684,32.03191559891675,1508200
2022-02-08,32.37760925292969,33.40627065219096,31.90543464550679,32.040341216709564,2571300
2022-02-09,32.942527770996094,33.08586780455161,31.98131810000172,32.18367633788149,1977100
2022-02-10,32.31015396118164,33.220775717904885,32.2595627914438,32.3354479378374,1588800
2022-02-11,32.23427200317383,32.99312354217008,31.964458837403303,32.34388460690143,1152600
2022-02-14,32.43663024902344,32.60526104848319,32.02347707092385,32.31858740283108,1241100
2022-02-15,33.02684783935547,33.220779068027554,32.731740693857354,32.816056102163486,1070900
2022-02-16,33.271366119384766,33.41470616930939,32.78233097497347,32.84135240246403,1098500
2022-02-17,32.53780746459961,33.05213973550986,32.4787860449633,32.92566342690283,1125700
2022-02-18,32.4450569152832,33.069001740150135,32.4366266628128,32.47878435801676,1475100
2022-02-22,30.82618522644043,32.149957096795525,30.750300071356463,32.0825021960868,1768200
2022-02-23,30.573230743408203,31.35737622707454,30.463621360927988,31.03697511708029,1215200
2022-02-24,30.46361923217773,30.57322860699862,29.40966066825653,29.64574635731848,1454900
2022-02-25,31.45855712890625,31.542872529473183,30.42146226308644,30.480483686768565,1222100
2022-02-28,31.264623641967773,31.492275826790383,30.81774309147612,30.96951335897505,992200
2022-03-01,30.716571807861328,31.256198133539144,30.31185206360297,31.070700377927416,1098100
2022-03-02,31.72836875915528,31.87170557657696,30.83461076015576,30.86833820534658,989400
2022-03-03,31.88013458251953,32.20053561769406,31.59345777138786,31.8548373939552,941300
2022-03-04,31.45012664794922,31.86327986941569,30.834615159319853,31.593466702247383,1078000
2022-03-07,30.176942825317383,31.37423822794832,29.789086839937752,31.3152168048004,1611600
2022-03-08,30.85147285461425,31.61032424922953,30.176940068526253,30.35400432179448,1394200
2022-03-09,31.17187690734864,31.762091080614763,31.09599176843927,31.31521371616297,701200
2022-03-10,30.67440223693848,30.910487858979085,30.413019429375392,30.70812645692616,842000
2022-03-11,30.438325881958008,31.10442855038622,30.40460164813921,30.834615381275725,819400
2022-03-14,30.549224853515625,30.98430032969401,30.267702939180243,30.856335231489272,1169200
2022-03-15,30.96723365783692,31.16344439379628,30.61746612777246,30.711306752424143,1344400
2022-03-16,31.479093551635746,31.76061219660068,30.72837174125016,31.180509423251014,1384100
2022-03-17,31.12079429626465,31.31700505646174,30.856334617240268,31.22316442021801,1468200
2022-03-18,31.54734230041504,31.649712430937324,30.47244779421157,30.98430170111079,3373100
2022-03-21,31.001361846923828,31.87151603356072,30.79661834536145,31.64118081466088,987200
2022-03-22,31.103729248046875,31.60705358878213,30.719837250149265,31.154915932528983,1116500
2022-03-23,30.51510429382324,31.05255321897649,30.4724503403989,30.96724205783976,859800
2022-03-24,30.651594161987305,30.78808874443097,30.31035607873436,30.56628626831784,778900
2022-03-25,30.68571853637696,30.941645470965693,30.540691212394563,30.68571853637696,1097300
2022-03-28,30.64305877685547,30.77102386060927,30.242107806048946,30.62599980302308,800900
2022-03-29,31.83739280700684,31.9482956769093,31.026954765635303,31.026954765635303,1091100
2022-03-30,31.103729248046875,31.67530250142493,30.89045627746901,31.54733741736331,945600
2022-03-31,29.68759727478028,31.03548403001369,29.66200555931977,30.924581172539312,1675100
2022-04-01,30.31035423278809,30.33594920276019,29.76437593626431,29.83262485047345,1781500
2022-04-04,30.557756423950195,30.75396720142525,30.13974314933008,30.49804024186161,880500
2022-04-05,30.11414909362793,30.668660234830803,29.87528435798999,30.47244945137279,933000
2022-04-06,30.42979049682617,30.566288342821355,29.730255307539668,29.909407103264467,1160800
2022-04-07,29.78144645690918,30.27624145982995,28.83451366146913,30.11415187059606,3341600
2022-04-08,30.36154556274414,30.89899445434712,29.593761431882744,29.9008750842273,1091200
2022-04-11,30.668657302856445,31.009892141961178,30.080021754468984,30.080021754468984,1137400
2022-04-12,30.45538902282715,31.299948390572844,30.361548369902486,30.924589033162327,1176900
2022-04-13,30.51510429382324,30.83074745430904,30.37007694703482,30.41273415474721,634200
2022-04-14,30.60041046142578,30.82221621348639,30.33595401265303,30.51510255942577,623400
2022-04-18,30.59187889099121,30.79661914357265,30.09708398105872,30.56628717299044,1202400
2022-04-19,31.65824508666992,31.71796126716816,30.66865848290068,30.66865848290068,985600
2022-04-20,31.96535873413086,32.16156950639547,31.67530731985105,31.89710981110608,819400
2022-04-21,31.214637756347656,31.769148881976832,31.04401869813192,31.04401869813192,1486100
2022-04-22,30.881929397583008,31.154918562625426,30.54069131413621,31.052548439306403,1065200
2022-04-25,31.71796417236328,31.76061812601349,30.233582503604147,30.90752603585696,1400900
2022-04-26,30.95870780944824,32.076256187085285,30.95017506750232,31.555872828448308,1219600
2022-04-27,30.64305877685547,31.1549158575834,30.28476174920446,30.95870511563823,1044900
2022-04-28,31.26582145690918,31.2914131741908,30.38713453021875,30.95017509042728,1451800
2022-04-29,30.39566993713379,32.033605072515755,30.31889152426977,31.4876266940551,4924900
2022-05-02,30.873401641845703,31.20611029136981,30.17386638666017,30.44685559579169,1354900
2022-05-03,32.707550048828125,32.86110688155922,30.728376709502847,31.154922743914124,2121600
2022-05-04,32.52839660644531,32.62223724059779,31.32553710036464,32.212750245334696,2749000
2022-05-05,31.496152877807617,32.528396598959866,31.12079359557157,32.21275023792189,1267700
2022-05-06,31.77767944335937,31.84592837066508,30.69425212954102,31.31700894690975,1404200
2022-05-09,31.504688262939453,31.94829649968605,31.29141525994327,31.35966092867241,1067500
2022-05-10,30.84781074523925,31.982424820137627,30.37007798934181,31.922705378148308,1063900
2022-05-11,29.900867462158203,31.14638073091542,29.86674300853244,31.01841891124933,914700
2022-05-12,31.04401969909668,31.052552442140914,29.58523305017722,29.858222250409355,1146600
2022-05-13,32.02507400512695,32.408966050519496,31.27435214461351,31.410846732498893,1437600
2022-05-16,31.63265609741211,31.956828746866098,31.29994745041241,31.854458607790523,953300
2022-05-17,32.46015167236328,32.4857466466377,31.65824632133589,32.19569522106815,1174300
2022-05-18,31.752092361450195,32.391911504117,31.436445907980225,31.89711647172955,1074800
2022-05-19,31.496152877807617,32.059196682592926,31.334066580673586,31.41084498548181,1103400
2022-05-20,31.57292938232422,31.82032681118136,30.95870543511443,31.777672867585675,1054200
2022-05-23,31.57292938232422,32.02507029644281,31.42790532324146,31.91416743966422,760000
2022-05-24,31.112266540527344,31.581466493578084,30.668658306317703,31.53027980160814,827900
2022-05-25,32.11891174316406,32.19569014530715,30.745433246097388,30.745433246097388,796000
2022-05-26,33.20234298706055,33.30471638220076,32.48574874680765,32.48574874680765,989800
2022-05-27,33.96159362792969,33.96159362792969,33.23646347671531,33.287650168163005,1127800
2022-05-31,33.41561508178711,33.688607540272045,32.91229388065804,33.560642427053736,1065400
2022-06-01,32.93788146972656,33.54357598716474,32.63929732776876,33.32177350693654,858000
2022-06-02,33.4753303527832,33.50092207052501,32.86963258049718,33.28764907790971,688700
2022-06-03,32.9549446105957,33.347366146463415,32.852571228318105,33.16821760890916,814100
2022-06-06,33.21940612792969,33.49239534719196,32.903762953336724,33.19381440558891,1263300
2022-06-07,33.466800689697266,33.50092515268427,32.64783310373673,32.9464140191532,761300
2022-06-08,33.108497619628906,33.44973242508883,32.912286874274805,33.168213791941575,622100
