date,close,high,low,open,volume
2021-05-05,2.9600000381469727,3.2200000286102295,2.940000057220459,3.2200000286102295,2731400
2021-05-06,2.799999952316284,2.859999895095825,2.6600000858306885,2.759999990463257,3250200
2021-05-07,2.809999942779541,2.9700000286102295,2.799999952316284,2.8299999237060547,1504600
2021-05-10,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8399999141693115,1298500
2021-05-11,2.75,2.809999942779541,2.450000047683716,2.5299999713897705,1629600
2021-05-12,2.7200000286102295,2.869999885559082,2.690000057220459,2.740000009536743,837600
2021-05-13,2.5,2.75,2.430000066757202,2.75,1557000
2021-05-14,2.619999885559082,2.6700000762939453,2.5399999618530273,2.569999933242798,720100
2021-05-17,2.7200000286102295,2.7300000190734863,2.569999933242798,2.6600000858306885,678800
2021-05-18,2.809999942779541,2.880000114440918,2.7200000286102295,2.740000009536743,832300
2021-05-19,2.6700000762939453,2.819999933242798,2.6700000762939453,2.740000009536743,1188200
2021-05-20,2.7799999713897705,2.8299999237060547,2.6600000858306885,2.7200000286102295,901900
2021-05-21,2.740000009536743,2.8299999237060547,2.7200000286102295,2.799999952316284,925800
2021-05-24,2.700000047683716,2.7699999809265137,2.680000066757202,2.75,1072900
2021-05-25,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.700000047683716,640600
2021-05-26,2.7799999713897705,2.869999885559082,2.6600000858306885,2.680000066757202,1049100
2021-05-27,2.8499999046325684,2.9100000858306885,2.7899999618530273,2.809999942779541,799000
2021-05-28,2.8299999237060547,2.9600000381469727,2.7899999618530273,2.9100000858306885,961900
2021-06-01,2.859999895095825,2.9200000762939453,2.809999942779541,2.859999895095825,1000400
2021-06-02,3.0,3.0399999618530273,2.9000000953674316,2.9000000953674316,1637600
2021-06-03,2.950000047683716,2.9700000286102295,2.8299999237060547,2.9700000286102295,1517100
2021-06-04,2.940000057220459,3.0299999713897705,2.9000000953674316,2.950000047683716,915200
2021-06-07,3.2699999809265137,3.440000057220459,2.9800000190734863,2.9800000190734863,3907100
2021-06-08,3.440000057220459,3.4700000286102295,3.200000047683716,3.369999885559082,2529800
2021-06-09,3.380000114440918,3.490000009536743,3.359999895095825,3.440000057220459,1322500
2021-06-10,3.319999933242798,3.4200000762939453,3.2200000286102295,3.390000104904175,1218000
2021-06-11,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.309999942779541,1334800
2021-06-14,3.4000000953674316,3.430000066757202,3.299999952316284,3.299999952316284,1095700
2021-06-15,3.180000066757202,3.4000000953674316,3.1700000762939453,3.380000114440918,1048500
2021-06-16,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.1600000858306885,1607200
2021-06-17,3.259999990463257,3.3499999046325684,3.180000066757202,3.180000066757202,1033000
2021-06-18,3.25,3.2899999618530273,3.1600000858306885,3.2300000190734863,1307700
2021-06-21,3.1500000953674316,3.2799999713897705,3.130000114440918,3.259999990463257,1073100
2021-06-22,3.0999999046325684,3.180000066757202,3.0399999618530273,3.1700000762939453,1434800
2021-06-23,3.190000057220459,3.240000009536743,3.0999999046325684,3.119999885559082,1035200
2021-06-24,3.2899999618530273,3.559999942779541,3.240000009536743,3.240000009536743,3067600
2021-06-25,3.369999885559082,3.450000047683716,3.309999942779541,3.369999885559082,10786100
2021-06-28,3.369999885559082,3.819999933242798,3.3299999237060547,3.809999942779541,7575600
2021-06-29,3.1500000953674316,3.359999895095825,3.0999999046325684,3.3399999141693115,3193400
2021-06-30,3.0299999713897705,3.1600000858306885,3.0,3.140000104904175,2155200
2021-07-01,3.130000114440918,3.1600000858306885,2.990000009536743,3.0799999237060547,1278100
2021-07-02,2.950000047683716,3.109999895095825,2.9200000762939453,3.109999895095825,1768200
2021-07-06,2.930000066757202,2.9800000190734863,2.8299999237060547,2.9800000190734863,1751400
2021-07-07,2.9200000762939453,2.9700000286102295,2.819999933242798,2.940000057220459,1400000
2021-07-08,2.9100000858306885,2.930000066757202,2.7899999618530273,2.809999942779541,709300
2021-07-09,2.9200000762939453,2.940000057220459,2.869999885559082,2.940000057220459,518000
2021-07-12,2.880000114440918,2.940000057220459,2.819999933242798,2.9200000762939453,864700
2021-07-13,2.8399999141693115,2.8499999046325684,2.759999990463257,2.799999952316284,2147400
2021-07-14,2.6500000953674316,2.809999942779541,2.640000104904175,2.809999942779541,1542700
2021-07-15,2.6500000953674316,2.7200000286102295,2.5399999618530273,2.690000057220459,900200
2021-07-16,2.6600000858306885,2.680000066757202,2.5899999141693115,2.6600000858306885,953000
2021-07-19,2.7100000381469727,2.7100000381469727,2.569999933242798,2.5899999141693115,1140500
2021-07-20,2.7200000286102295,2.75,2.609999895095825,2.740000009536743,1044100
2021-07-21,2.940000057220459,3.0,2.740000009536743,2.759999990463257,1727800
2021-07-22,2.809999942779541,2.990000009536743,2.7799999713897705,2.990000009536743,879600
2021-07-23,2.759999990463257,2.8299999237060547,2.7200000286102295,2.8299999237060547,757300
2021-07-26,2.7100000381469727,2.799999952316284,2.690000057220459,2.7899999618530273,643400
2021-07-27,2.700000047683716,2.7300000190734863,2.619999885559082,2.7200000286102295,678200
2021-07-28,2.799999952316284,2.799999952316284,2.690000057220459,2.7200000286102295,1053600
2021-07-29,2.759999990463257,2.890000104904175,2.7200000286102295,2.819999933242798,2449400
2021-07-30,2.690000057220459,2.859999895095825,2.680000066757202,2.740000009536743,2208800
2021-08-02,2.7100000381469727,2.740000009536743,2.6700000762939453,2.680000066757202,685200
2021-08-03,2.75,2.759999990463257,2.6700000762939453,2.75,592100
2021-08-04,2.759999990463257,2.8499999046325684,2.7300000190734863,2.759999990463257,899900
2021-08-05,3.0399999618530273,3.119999885559082,2.7699999809265137,2.7899999618530273,2617400
2021-08-06,3.009999990463257,3.059999942779541,2.8499999046325684,2.930000066757202,899900
2021-08-09,3.0899999141693115,3.2300000190734863,3.0399999618530273,3.069999933242798,1765100
2021-08-10,3.140000104904175,3.259999990463257,3.119999885559082,3.1500000953674316,1881700
2021-08-11,3.190000057220459,3.2699999809265137,3.0999999046325684,3.2200000286102295,1438000
2021-08-12,3.0399999618530273,3.2899999618530273,3.0299999713897705,3.200000047683716,2114600
2021-08-13,3.069999933242798,3.130000114440918,3.0299999713897705,3.0999999046325684,814700
2021-08-16,2.859999895095825,3.0799999237060547,2.8399999141693115,3.069999933242798,859400
2021-08-17,3.319999933242798,3.3499999046325684,2.7799999713897705,2.799999952316284,4652800
2021-08-18,3.0,3.3499999046325684,2.9700000286102295,3.319999933242798,2301100
2021-08-19,2.869999885559082,2.990000009536743,2.859999895095825,2.940000057220459,855400
2021-08-20,2.9200000762939453,2.9700000286102295,2.819999933242798,2.8499999046325684,1235000
2021-08-23,3.109999895095825,3.1700000762939453,2.9800000190734863,3.009999990463257,1094100
2021-08-24,3.25,3.2799999713897705,3.0799999237060547,3.130000114440918,1338600
2021-08-25,3.259999990463257,3.3499999046325684,3.180000066757202,3.2200000286102295,1192300
2021-08-26,3.25,3.359999895095825,3.25,3.2799999713897705,1148900
2021-08-27,3.3299999237060547,3.380000114440918,3.2300000190734863,3.2799999713897705,1046000
2021-08-30,3.380000114440918,3.5299999713897705,3.299999952316284,3.380000114440918,1874700
2021-08-31,3.430000066757202,3.4800000190734863,3.359999895095825,3.4000000953674316,1047100
2021-09-01,3.440000057220459,3.5399999618530273,3.4000000953674316,3.4800000190734863,1288500
2021-09-02,3.440000057220459,3.5199999809265137,3.4100000858306885,3.450000047683716,1052100
2021-09-03,3.4100000858306885,3.450000047683716,3.3299999237060547,3.430000066757202,658600
2021-09-07,3.430000066757202,3.4800000190734863,3.369999885559082,3.430000066757202,743500
2021-09-08,3.359999895095825,3.490000009536743,3.319999933242798,3.450000047683716,1207000
2021-09-09,3.869999885559082,3.9000000953674316,3.3399999141693115,3.3399999141693115,6157400
2021-09-10,4.380000114440918,4.670000076293945,4.170000076293945,4.5,25435700
2021-09-13,4.25,4.389999866485596,4.059999942779541,4.349999904632568,5319300
2021-09-14,4.25,4.309999942779541,4.110000133514404,4.130000114440918,2976100
2021-09-15,4.21999979019165,4.260000228881836,4.139999866485596,4.139999866485596,2014900
2021-09-16,4.309999942779541,4.360000133514404,4.150000095367432,4.25,2961900
2021-09-17,4.349999904632568,4.369999885559082,4.150000095367432,4.360000133514404,2829800
2021-09-20,4.289999961853027,4.449999809265137,4.110000133514404,4.199999809265137,3251900
2021-09-21,4.369999885559082,4.449999809265137,4.260000228881836,4.309999942779541,2210000
2021-09-22,4.440000057220459,4.510000228881836,4.329999923706055,4.369999885559082,3041000
2021-09-23,4.53000020980835,4.639999866485596,4.420000076293945,4.590000152587891,2480000
2021-09-24,4.619999885559082,4.699999809265137,4.449999809265137,4.5,2851200
2021-09-27,4.619999885559082,4.739999771118164,4.53000020980835,4.730000019073486,2793300
2021-09-28,4.320000171661377,4.579999923706055,4.21999979019165,4.579999923706055,3208900
2021-09-29,4.269999980926514,4.389999866485596,4.159999847412109,4.349999904632568,2454600
2021-09-30,4.289999961853027,4.369999885559082,4.260000228881836,4.349999904632568,1782600
2021-10-01,4.28000020980835,4.289999961853027,4.059999942779541,4.269999980926514,1828600
2021-10-04,4.130000114440918,4.269999980926514,4.079999923706055,4.25,1834200
2021-10-05,4.190000057220459,4.260000228881836,4.119999885559082,4.170000076293945,1288100
2021-10-06,4.0,4.239999771118164,3.9100000858306885,4.150000095367432,3245200
2021-10-07,4.099999904632568,4.420000076293945,3.7300000190734863,4.289999961853027,10146300
2021-10-08,3.940000057220459,4.139999866485596,3.940000057220459,4.130000114440918,2953900
2021-10-11,4.199999809265137,4.210000038146973,3.8399999141693115,3.9000000953674316,2759000
2021-10-12,4.230000019073486,4.300000190734863,4.159999847412109,4.239999771118164,2621900
2021-10-13,4.159999847412109,4.329999923706055,4.059999942779541,4.25,3332200
2021-10-14,4.150000095367432,4.179999828338623,4.0,4.159999847412109,2055000
2021-10-15,4.079999923706055,4.179999828338623,4.019999980926514,4.179999828338623,2365600
2021-10-18,4.139999866485596,4.260000228881836,4.059999942779541,4.079999923706055,2234500
2021-10-19,4.150000095367432,4.179999828338623,4.079999923706055,4.130000114440918,1091100
2021-10-20,4.090000152587891,4.21999979019165,4.050000190734863,4.119999885559082,1360300
2021-10-21,4.110000133514404,4.130000114440918,4.010000228881836,4.059999942779541,1574700
2021-10-22,4.03000020980835,4.090000152587891,3.869999885559082,4.050000190734863,2042100
2021-10-25,4.03000020980835,4.099999904632568,3.9800000190734863,4.050000190734863,1620100
2021-10-26,4.070000171661377,4.099999904632568,3.990000009536743,4.039999961853027,1241400
2021-10-27,4.070000171661377,4.099999904632568,3.9800000190734863,4.059999942779541,1140900
2021-10-28,4.070000171661377,4.119999885559082,3.990000009536743,4.050000190734863,1323700
2021-10-29,4.03000020980835,4.070000171661377,3.9600000381469727,4.059999942779541,1105300
2021-11-01,3.9200000762939453,4.039999961853027,3.9100000858306885,4.0,1744700
2021-11-02,3.930000066757202,3.950000047683716,3.8299999237060547,3.9200000762939453,1369700
2021-11-03,3.8499999046325684,3.9700000286102295,3.7799999713897705,3.880000114440918,1513600
2021-11-04,3.880000114440918,4.159999847412109,3.8399999141693115,3.9000000953674316,1844000
2021-11-05,3.4800000190734863,3.700000047683716,3.4000000953674316,3.5899999141693115,3655500
2021-11-08,3.5999999046325684,3.6500000953674316,3.4600000381469727,3.5,2171300
2021-11-09,3.5,3.6500000953674316,3.450000047683716,3.5799999237060547,1409600
2021-11-10,3.4800000190734863,3.6700000762939453,3.4600000381469727,3.4700000286102295,1229800
2021-11-11,3.4700000286102295,3.549999952316284,3.450000047683716,3.5,827700
2021-11-12,3.4700000286102295,3.5,3.3399999141693115,3.5,1458400
2021-11-15,3.359999895095825,3.4700000286102295,3.3299999237060547,3.4700000286102295,1304900
2021-11-16,3.3399999141693115,3.4000000953674316,3.25,3.319999933242798,1247300
2021-11-17,3.2899999618530273,3.369999885559082,3.240000009536743,3.299999952316284,1096900
2021-11-18,3.299999952316284,3.509999990463257,3.2699999809265137,3.4000000953674316,1654100
2021-11-19,3.299999952316284,3.369999885559082,3.2699999809265137,3.2799999713897705,924100
2021-11-22,3.109999895095825,3.309999942779541,3.0899999141693115,3.2699999809265137,1546200
2021-11-23,3.119999885559082,3.140000104904175,3.0199999809265137,3.0999999046325684,1288800
2021-11-24,3.190000057220459,3.2100000381469727,3.049999952316284,3.109999895095825,720600
2021-11-26,3.130000114440918,3.2100000381469727,3.069999933242798,3.180000066757202,653000
2021-11-29,3.140000104904175,3.200000047683716,3.0799999237060547,3.200000047683716,1245800
2021-11-30,3.200000047683716,3.2300000190734863,3.009999990463257,3.0999999046325684,1476300
2021-12-01,4.610000133514404,6.5,4.130000114440918,5.150000095367432,320631900
2021-12-02,4.309999942779541,5.230000019073486,4.110000133514404,4.96999979019165,72563700
2021-12-03,4.150000095367432,4.449999809265137,3.9200000762939453,4.050000190734863,18236800
2021-12-06,3.7100000381469727,4.010000228881836,3.5399999618530273,3.990000009536743,10061400
2021-12-07,3.9600000381469727,4.099999904632568,3.7899999618530273,3.9800000190734863,19867600
2021-12-08,4.139999866485596,4.260000228881836,3.8299999237060547,3.9000000953674316,7968000
2021-12-09,4.309999942779541,4.599999904632568,4.079999923706055,4.110000133514404,12376100
2021-12-10,4.139999866485596,4.670000076293945,4.110000133514404,4.5,7097400
2021-12-13,4.360000133514404,4.5,4.139999866485596,4.380000114440918,7765700
2021-12-14,4.139999866485596,4.579999923706055,4.019999980926514,4.25,8353300
2021-12-15,4.090000152587891,4.119999885559082,3.799999952316284,4.119999885559082,5178200
2021-12-16,3.890000104904175,4.150000095367432,3.880000114440918,4.070000171661377,4531900
2021-12-17,4.28000020980835,4.340000152587891,3.7799999713897705,3.8499999046325684,7812700
2021-12-20,4.380000114440918,4.5,4.139999866485596,4.170000076293945,7434000
2021-12-21,4.289999961853027,4.460000038146973,4.269999980926514,4.380000114440918,3606400
2021-12-22,4.159999847412109,4.329999923706055,4.130000114440918,4.329999923706055,3088100
2021-12-23,4.159999847412109,4.239999771118164,4.0,4.130000114440918,4364200
2021-12-27,3.859999895095825,4.159999847412109,3.8499999046325684,4.159999847412109,4468800
2021-12-28,3.819999933242798,4.010000228881836,3.7799999713897705,3.8499999046325684,3692300
2021-12-29,3.759999990463257,3.859999895095825,3.700000047683716,3.7899999618530273,3172200
2021-12-30,3.880000114440918,3.9100000858306885,3.740000009536743,3.7699999809265137,2725400
2021-12-31,3.890000104904175,4.03000020980835,3.8399999141693115,3.859999895095825,2919500
2022-01-03,3.9800000190734863,4.010000228881836,3.7799999713897705,3.890000104904175,2230000
2022-01-04,3.7300000190734863,3.950000047683716,3.6500000953674316,3.940000057220459,4034900
2022-01-05,3.5299999713897705,3.7699999809265137,3.5199999809265137,3.759999990463257,2660500
2022-01-06,3.559999942779541,3.609999895095825,3.4000000953674316,3.5,2888700
2022-01-07,3.5,3.619999885559082,3.4600000381469727,3.559999942779541,1762000
2022-01-10,3.5199999809265137,3.5899999141693115,3.380000114440918,3.5299999713897705,2234000
2022-01-11,3.359999895095825,3.5199999809265137,3.3499999046325684,3.5,2879900
2022-01-12,3.299999952316284,3.390000104904175,3.2699999809265137,3.359999895095825,2107600
2022-01-13,3.2200000286102295,3.3399999141693115,3.2200000286102295,3.3299999237060547,2437200
2022-01-14,3.309999942779541,3.319999933242798,3.130000114440918,3.1600000858306885,2458000
2022-01-18,3.069999933242798,3.309999942779541,3.059999942779541,3.259999990463257,3381300
2022-01-19,3.009999990463257,3.140000104904175,2.9800000190734863,3.0799999237060547,3146800
2022-01-20,2.809999942779541,3.069999933242798,2.799999952316284,3.0,4632000
2022-01-21,2.680000066757202,2.859999895095825,2.630000114440918,2.809999942779541,5298800
2022-01-24,2.690000057220459,2.7200000286102295,2.4100000858306885,2.559999942779541,4320300
2022-01-25,2.7100000381469727,2.7899999618530273,2.609999895095825,2.619999885559082,2344200
2022-01-26,2.680000066757202,2.869999885559082,2.6700000762939453,2.7100000381469727,2759800
2022-01-27,2.4200000762939453,2.7300000190734863,2.4100000858306885,2.7300000190734863,4218800
2022-01-28,2.5299999713897705,2.5299999713897705,2.380000114440918,2.4200000762939453,2470900
2022-01-31,2.809999942779541,2.809999942779541,2.509999990463257,2.5199999809265137,2695300
2022-02-01,2.9200000762939453,2.930000066757202,2.759999990463257,2.809999942779541,2487200
2022-02-02,2.890000104904175,3.1600000858306885,2.880000114440918,3.130000114440918,7397100
2022-02-03,2.759999990463257,2.940000057220459,2.759999990463257,2.809999942779541,2051600
2022-02-04,3.0199999809265137,3.069999933242798,2.7699999809265137,2.7899999618530273,2945400
2022-02-07,3.119999885559082,3.2300000190734863,3.009999990463257,3.0199999809265137,2294800
2022-02-08,3.1700000762939453,3.180000066757202,3.009999990463257,3.140000104904175,2190500
2022-02-09,3.4100000858306885,3.440000057220459,3.1500000953674316,3.1500000953674316,2340100
2022-02-10,3.240000009536743,3.4700000286102295,3.180000066757202,3.259999990463257,3107400
2022-02-11,3.1600000858306885,3.2899999618530273,3.109999895095825,3.2300000190734863,2129200
2022-02-14,2.990000009536743,3.200000047683716,2.9800000190734863,3.1600000858306885,2531300
2022-02-15,3.25,3.2899999618530273,3.069999933242798,3.0799999237060547,2123900
2022-02-16,3.180000066757202,3.25,3.130000114440918,3.200000047683716,1677200
2022-02-17,3.0199999809265137,3.25,3.009999990463257,3.109999895095825,1355200
2022-02-18,3.0299999713897705,3.069999933242798,2.9800000190734863,3.0299999713897705,1531700
2022-02-22,3.2200000286102295,3.2899999618530273,3.009999990463257,3.009999990463257,3056400
2022-02-23,3.049999952316284,3.25,3.0299999713897705,3.2300000190734863,2406700
2022-02-24,3.2899999618530273,3.2899999618530273,2.7899999618530273,2.869999885559082,2910000
2022-02-25,3.259999990463257,3.2799999713897705,3.119999885559082,3.25,2107600
2022-02-28,3.200000047683716,3.640000104904175,3.119999885559082,3.5,8113600
2022-03-01,3.0999999046325684,3.2200000286102295,3.0299999713897705,3.2200000286102295,3090700
2022-03-02,3.0899999141693115,3.1600000858306885,2.990000009536743,3.109999895095825,2469100
2022-03-03,2.950000047683716,3.2200000286102295,2.859999895095825,3.0899999141693115,2947600
2022-03-04,2.809999942779541,3.0399999618530273,2.7699999809265137,2.930000066757202,2246900
2022-03-07,2.8299999237060547,2.9600000381469727,2.819999933242798,2.8399999141693115,1911500
2022-03-08,2.880000114440918,2.950000047683716,2.690000057220459,2.8299999237060547,3226000
2022-03-09,3.190000057220459,3.190000057220459,2.9000000953674316,2.930000066757202,2682800
2022-03-10,3.0899999141693115,3.140000104904175,3.0299999713897705,3.0999999046325684,1539800
2022-03-11,2.9100000858306885,3.180000066757202,2.9100000858306885,3.119999885559082,1449900
2022-03-14,2.809999942779541,3.0999999046325684,2.799999952316284,2.940000057220459,1712500
2022-03-15,2.859999895095825,2.9000000953674316,2.7799999713897705,2.8399999141693115,1417900
2022-03-16,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.8499999046325684,1937500
2022-03-17,3.0199999809265137,3.0799999237060547,2.9100000858306885,2.930000066757202,2220000
2022-03-18,3.059999942779541,3.130000114440918,2.990000009536743,3.0199999809265137,3446600
2022-03-21,2.880000114440918,3.009999990463257,2.859999895095825,3.0,2003800
2022-03-22,3.049999952316284,3.069999933242798,2.880000114440918,2.9000000953674316,1277600
2022-03-23,2.930000066757202,3.0999999046325684,2.930000066757202,3.0,1492800
2022-03-24,3.0199999809265137,3.0399999618530273,2.930000066757202,2.9600000381469727,1041500
2022-03-25,2.890000104904175,3.009999990463257,2.859999895095825,3.0,1282100
2022-03-28,2.869999885559082,2.9800000190734863,2.799999952316284,2.9000000953674316,1460100
2022-03-29,3.009999990463257,3.069999933242798,2.890000104904175,2.9200000762939453,1885400
2022-03-30,2.9800000190734863,3.140000104904175,2.9700000286102295,2.9800000190734863,1679700
2022-03-31,2.9800000190734863,3.049999952316284,2.930000066757202,3.0199999809265137,1126400
2022-04-01,3.0799999237060547,3.1600000858306885,2.9700000286102295,2.9700000286102295,987700
2022-04-04,3.1700000762939453,3.2200000286102295,3.059999942779541,3.069999933242798,1473600
2022-04-05,3.069999933242798,3.1700000762939453,3.0299999713897705,3.1500000953674316,860300
2022-04-06,2.990000009536743,3.0399999618530273,2.930000066757202,3.009999990463257,1451200
2022-04-07,2.9600000381469727,3.069999933242798,2.9100000858306885,2.9700000286102295,1398500
2022-04-08,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.950000047683716,1554800
2022-04-11,2.7699999809265137,2.8499999046325684,2.7200000286102295,2.809999942779541,1611700
2022-04-12,2.7100000381469727,2.880000114440918,2.6700000762939453,2.809999942779541,1403600
2022-04-13,2.819999933242798,2.8399999141693115,2.700000047683716,2.700000047683716,888700
2022-04-14,2.75,2.819999933242798,2.680000066757202,2.809999942779541,1810300
2022-04-18,2.5999999046325684,2.7699999809265137,2.5899999141693115,2.759999990463257,1647700
2022-04-19,2.609999895095825,2.690000057220459,2.559999942779541,2.5799999237060547,1087600
2022-04-20,2.5899999141693115,2.630000114440918,2.5199999809265137,2.619999885559082,1230500
2022-04-21,2.5199999809265137,2.640000104904175,2.4700000286102295,2.5899999141693115,1490800
2022-04-22,2.559999942779541,2.5899999141693115,2.450000047683716,2.4800000190734863,1504500
2022-04-25,2.630000114440918,2.680000066757202,2.5299999713897705,2.5299999713897705,1219700
2022-04-26,2.4800000190734863,2.619999885559082,2.4800000190734863,2.569999933242798,820700
2022-04-27,2.430000066757202,2.5299999713897705,2.4200000762939453,2.490000009536743,686000
2022-04-28,2.430000066757202,2.490000009536743,2.259999990463257,2.4600000381469727,1365700
2022-04-29,2.3299999237060547,2.509999990463257,2.3299999237060547,2.4000000953674316,551600
2022-05-02,2.440000057220459,2.490000009536743,2.3299999237060547,2.369999885559082,1335000
2022-05-03,2.4200000762939453,2.509999990463257,2.380000114440918,2.4200000762939453,657400
2022-05-04,2.490000009536743,2.5,2.2799999713897705,2.4200000762939453,1036500
2022-05-05,2.549999952316284,2.5899999141693115,2.4200000762939453,2.5899999141693115,1232200
2022-05-06,2.5299999713897705,2.5999999046325684,2.450000047683716,2.549999952316284,1011300
2022-05-09,2.2300000190734863,2.4700000286102295,2.2200000286102295,2.4600000381469727,1440000
2022-05-10,1.9800000190734863,2.359999895095825,1.9299999475479126,2.3399999141693115,3174900
2022-05-11,2.059999942779541,2.2200000286102295,1.940000057220459,1.9500000476837158,1989000
2022-05-12,2.059999942779541,2.1700000762939453,1.9700000286102295,2.0199999809265137,2083800
2022-05-13,2.309999942779541,2.3499999046325684,2.0799999237060547,2.0899999141693115,1712700
2022-05-16,2.259999990463257,2.380000114440918,2.2200000286102295,2.2699999809265137,745600
2022-05-17,2.4100000858306885,2.4200000762939453,2.25,2.2799999713897705,1090400
2022-05-18,2.309999942779541,2.450000047683716,2.299999952316284,2.3399999141693115,1047600
2022-05-19,2.3399999141693115,2.430000066757202,2.2799999713897705,2.309999942779541,1275300
2022-05-20,2.440000057220459,2.509999990463257,2.299999952316284,2.319999933242798,1478900
2022-05-23,2.4000000953674316,2.4700000286102295,2.3399999141693115,2.440000057220459,870000
2022-05-24,2.190000057220459,2.369999885559082,2.180000066757202,2.369999885559082,1191700
2022-05-25,2.25,2.2699999809265137,2.1700000762939453,2.190000057220459,794300
2022-05-26,2.309999942779541,2.380000114440918,2.2200000286102295,2.2200000286102295,771500
2022-05-27,2.4800000190734863,2.5,2.2699999809265137,2.319999933242798,1075300
2022-05-31,2.430000066757202,2.490000009536743,2.380000114440918,2.450000047683716,1203600
2022-06-01,2.4600000381469727,2.559999942779541,2.4000000953674316,2.430000066757202,953800
2022-06-02,2.640000104904175,2.6500000953674316,2.430000066757202,2.4600000381469727,1507800
2022-06-03,2.700000047683716,2.7300000190734863,2.5399999618530273,2.5999999046325684,812400
2022-06-06,2.559999942779541,2.740000009536743,2.4800000190734863,2.7300000190734863,1111400
2022-06-07,2.700000047683716,2.700000047683716,2.4800000190734863,2.5399999618530273,582500
2022-06-08,2.680000066757202,2.819999933242798,2.630000114440918,2.630000114440918,729100
2022-06-09,2.6500000953674316,2.7100000381469727,2.619999885559082,2.6700000762939453,610800
2022-06-10,2.5199999809265137,2.609999895095825,2.4200000762939453,2.5999999046325684,812200
2022-06-13,2.380000114440918,2.450000047683716,2.2899999618530273,2.4200000762939453,949200
2022-06-14,2.430000066757202,2.450000047683716,2.319999933242798,2.380000114440918,549100
2022-06-15,2.549999952316284,2.609999895095825,2.4200000762939453,2.440000057220459,1110700
