date,close,high,low,open,volume
2021-04-27,40.849998474121094,40.939998626708984,40.470001220703125,40.75,712000
2021-04-28,40.9900016784668,41.209999084472656,40.689998626708984,40.90999984741211,581100
2021-04-29,41.20000076293945,41.380001068115234,40.029998779296875,41.04999923706055,886500
2021-04-30,41.0099983215332,41.459999084472656,40.56999969482422,41.04999923706055,919800
2021-05-03,41.33000183105469,41.59000015258789,41.25,41.36000061035156,654200
2021-05-04,40.619998931884766,41.2599983215332,40.5099983215332,41.130001068115234,541600
2021-05-05,40.54999923706055,41.0,40.209999084472656,40.75,752600
2021-05-06,40.900001525878906,41.20000076293945,39.97999954223633,40.18000030517578,1087400
2021-05-07,40.560001373291016,41.0099983215332,39.95000076293945,41.0099983215332,844000
2021-05-10,40.459999084472656,41.029998779296875,40.04999923706055,40.38999938964844,992700
2021-05-11,40.189998626708984,40.630001068115234,40.06999969482422,40.279998779296875,875200
2021-05-12,39.79999923706055,40.56999969482422,39.599998474121094,40.09000015258789,1063100
2021-05-13,40.650001525878906,40.84000015258789,39.36000061035156,39.86000061035156,1546100
2021-05-14,40.66999816894531,41.15999984741211,40.52000045776367,40.93000030517578,656100
2021-05-17,40.689998626708984,41.02000045776367,40.5,40.81999969482422,754100
2021-05-18,41.209999084472656,41.4900016784668,40.45000076293945,40.650001525878906,725900
2021-05-19,40.689998626708984,41.310001373291016,40.4900016784668,40.970001220703125,520300
2021-05-20,40.459999084472656,41.02000045776367,40.45000076293945,40.779998779296875,380600
2021-05-21,40.5,40.900001525878906,40.31999969482422,40.56999969482422,639200
2021-05-24,40.59000015258789,40.939998626708984,40.45000076293945,40.45000076293945,403600
2021-05-25,40.31999969482422,40.560001373291016,40.0,40.560001373291016,648000
2021-05-26,40.720001220703125,40.84000015258789,40.33000183105469,40.369998931884766,485300
2021-05-27,40.720001220703125,41.130001068115234,39.83000183105469,40.560001373291016,480300
2021-05-28,40.7599983215332,41.029998779296875,39.95000076293945,40.72999954223633,299500
2021-06-01,40.459999084472656,41.130001068115234,40.130001068115234,41.130001068115234,465200
2021-06-02,41.0099983215332,41.189998626708984,40.279998779296875,40.63999938964844,678300
2021-06-03,40.540000915527344,41.13999938964844,40.45000076293945,41.0099983215332,387800
2021-06-04,40.619998931884766,40.810001373291016,40.310001373291016,40.61000061035156,334300
2021-06-07,40.79999923706055,41.18000030517578,40.41999816894531,40.65999984741211,651800
2021-06-08,41.08000183105469,41.130001068115234,40.54999923706055,40.72999954223633,600400
2021-06-09,40.779998779296875,41.22999954223633,40.33000183105469,40.849998474121094,1018300
2021-06-10,41.290000915527344,41.349998474121094,40.66999816894531,40.84000015258789,615500
2021-06-11,41.63999938964844,41.86000061035156,41.040000915527344,41.310001373291016,646700
2021-06-14,41.58000183105469,41.66999816894531,41.02000045776367,41.47999954223633,610300
2021-06-15,41.54999923706055,41.68000030517578,41.290000915527344,41.619998931884766,546900
2021-06-16,41.43000030517578,41.65999984741211,41.099998474121094,41.630001068115234,755400
2021-06-17,41.52000045776367,41.599998474121094,41.029998779296875,41.31999969482422,616900
2021-06-18,40.31999969482422,41.529998779296875,40.08000183105469,41.5099983215332,964200
2021-06-21,40.43000030517578,40.720001220703125,40.15999984741211,40.58000183105469,522100
2021-06-22,39.95000076293945,40.45000076293945,39.91999816894531,40.29999923706055,513500
2021-06-23,39.86000061035156,40.040000915527344,39.61000061035156,39.900001525878906,536100
2021-06-24,40.0099983215332,40.130001068115234,39.650001525878906,40.060001373291016,442300
2021-06-25,40.56999969482422,40.72999954223633,39.77000045776367,39.88999938964844,1324300
2021-06-28,40.599998474121094,41.0,40.33000183105469,40.540000915527344,815500
2021-06-29,40.040000915527344,40.7400016784668,40.0,40.66999816894531,432600
2021-06-30,40.119998931884766,40.400001525878906,39.9900016784668,40.04999923706055,750200
2021-07-01,40.08000183105469,40.349998474121094,39.86000061035156,40.040000915527344,518700
2021-07-02,39.849998474121094,40.31999969482422,39.81999969482422,40.25,534900
2021-07-06,39.380001068115234,39.7400016784668,38.93000030517578,39.7400016784668,667900
2021-07-07,39.4900016784668,40.02000045776367,39.13999938964844,39.2599983215332,609900
2021-07-08,39.869998931884766,40.06999969482422,38.939998626708984,39.34000015258789,725900
2021-07-09,40.029998779296875,40.59000015258789,40.0,40.04999923706055,429400
2021-07-12,39.779998779296875,40.40999984741211,39.5099983215332,39.90999984741211,459300
2021-07-13,39.15999984741211,39.83000183105469,39.09000015258789,39.599998474121094,684200
2021-07-14,39.470001220703125,39.77000045776367,38.900001525878906,39.20000076293945,709400
2021-07-15,39.65999984741211,40.040000915527344,39.27000045776367,39.540000915527344,601600
2021-07-16,39.650001525878906,40.06999969482422,39.59000015258789,39.84000015258789,504100
2021-07-19,40.470001220703125,40.529998779296875,38.9900016784668,39.400001525878906,734700
2021-07-20,40.04999923706055,40.959999084472656,40.0,40.599998474121094,615200
2021-07-21,39.83000183105469,40.2400016784668,39.7599983215332,40.150001525878906,523100
2021-07-22,39.290000915527344,39.849998474121094,39.13999938964844,39.68000030517578,500200
2021-07-23,39.810001373291016,39.959999084472656,39.09000015258789,39.2599983215332,509700
2021-07-26,39.810001373291016,40.25,39.72999954223633,39.88999938964844,312300
2021-07-27,39.84000015258789,40.08000183105469,39.68000030517578,39.86000061035156,329100
2021-07-28,39.81999969482422,39.97999954223633,39.369998931884766,39.779998779296875,506300
2021-07-29,39.939998626708984,40.34000015258789,39.88999938964844,39.939998626708984,335600
2021-07-30,39.90999984741211,40.22999954223633,39.81999969482422,39.880001068115234,432700
2021-08-02,39.9900016784668,40.25,39.81999969482422,40.029998779296875,442800
2021-08-03,40.400001525878906,40.619998931884766,39.810001373291016,39.90999984741211,423200
2021-08-04,39.619998931884766,40.400001525878906,39.45000076293945,40.400001525878906,428400
2021-08-05,39.959999084472656,40.130001068115234,39.59000015258789,39.619998931884766,592700
2021-08-06,40.04999923706055,40.31999969482422,39.58000183105469,39.939998626708984,547000
2021-08-09,41.060001373291016,41.150001525878906,40.09000015258789,40.13999938964844,870200
2021-08-10,41.470001220703125,41.4900016784668,40.83000183105469,40.959999084472656,449400
2021-08-11,41.849998474121094,42.09000015258789,41.310001373291016,41.5099983215332,518500
2021-08-12,41.38999938964844,41.959999084472656,41.310001373291016,41.88999938964844,285800
2021-08-13,41.81999969482422,41.970001220703125,41.290000915527344,41.5,249200
2021-08-16,41.72999954223633,42.130001068115234,41.52000045776367,41.52000045776367,292500
2021-08-17,41.72999954223633,42.0,41.52000045776367,42.0,603400
2021-08-18,39.9900016784668,41.84000015258789,39.970001220703125,41.77000045776367,610400
2021-08-19,40.099998474121094,40.4900016784668,39.68000030517578,39.88999938964844,741500
2021-08-20,40.310001373291016,40.380001068115234,39.880001068115234,40.0,970900
2021-08-23,40.349998474121094,40.5,40.0099983215332,40.43000030517578,744300
2021-08-24,40.099998474121094,40.9900016784668,39.90999984741211,40.36000061035156,737400
2021-08-25,40.0,40.36000061035156,39.689998626708984,40.20000076293945,1186300
2021-08-26,36.36000061035156,39.31999969482422,36.2400016784668,39.31999969482422,2142400
2021-08-27,36.119998931884766,36.88999938964844,35.56999969482422,36.02000045776367,1850500
2021-08-30,37.540000915527344,37.72999954223633,36.18000030517578,36.66999816894531,1202700
2021-08-31,37.40999984741211,37.83000183105469,37.2599983215332,37.5099983215332,1189900
2021-09-01,37.86000061035156,38.06999969482422,37.0,37.470001220703125,1023800
2021-09-02,37.81999969482422,38.25,37.40999984741211,37.880001068115234,654200
2021-09-03,37.279998779296875,37.79999923706055,37.2599983215332,37.619998931884766,477800
2021-09-07,37.709999084472656,38.04999923706055,37.04999923706055,37.31999969482422,734400
2021-09-08,38.099998474121094,38.459999084472656,37.540000915527344,37.68000030517578,790700
2021-09-09,37.56999969482422,38.2400016784668,37.540000915527344,37.970001220703125,945600
2021-09-10,38.02000045776367,38.310001373291016,37.31999969482422,37.5,587100
2021-09-13,37.68000030517578,38.41999816894531,37.619998931884766,38.150001525878906,667300
2021-09-14,37.540000915527344,38.15999984741211,37.349998474121094,37.869998931884766,802200
2021-09-15,38.900001525878906,38.9900016784668,37.220001220703125,37.41999816894531,1183200
2021-09-16,39.029998779296875,39.33000183105469,38.029998779296875,38.810001373291016,960300
2021-09-17,39.029998779296875,39.72999954223633,38.79999923706055,39.099998474121094,1665500
2021-09-20,38.5,39.130001068115234,38.11000061035156,38.810001373291016,934200
2021-09-21,39.349998474121094,39.56999969482422,38.470001220703125,38.560001373291016,901800
2021-09-22,39.310001373291016,39.720001220703125,39.11000061035156,39.40999984741211,515200
2021-09-23,40.15999984741211,40.18000030517578,38.880001068115234,39.369998931884766,1339600
2021-09-24,40.04999923706055,40.5,39.88999938964844,40.11000061035156,903300
2021-09-27,39.75,40.45000076293945,39.709999084472656,40.099998474121094,895400
2021-09-28,40.75,40.90999984741211,39.70000076293945,39.79999923706055,1432400
2021-09-29,43.54999923706055,43.72999954223633,40.77000045776367,41.09000015258789,2085900
2021-09-30,42.779998779296875,43.790000915527344,42.72999954223633,43.61000061035156,1363100
2021-10-01,43.13999938964844,43.529998779296875,42.63999938964844,42.91999816894531,989400
2021-10-04,43.810001373291016,44.0,43.04999923706055,43.119998931884766,756800
2021-10-05,43.61000061035156,44.33000183105469,43.119998931884766,44.0,615000
2021-10-06,43.7400016784668,43.79999923706055,42.689998626708984,43.61000061035156,455000
2021-10-07,43.15999984741211,44.029998779296875,43.02000045776367,43.7599983215332,582700
2021-10-08,43.959999084472656,44.41999816894531,43.09000015258789,43.9900016784668,828000
2021-10-11,43.75,44.15999984741211,43.650001525878906,44.119998931884766,762300
2021-10-12,44.720001220703125,44.75,43.63999938964844,43.63999938964844,619700
2021-10-13,44.77000045776367,45.119998931884766,44.310001373291016,44.880001068115234,405100
2021-10-14,45.5,45.529998779296875,44.86000061035156,45.099998474121094,568900
2021-10-15,45.150001525878906,45.75,44.79999923706055,45.75,550700
2021-10-18,44.959999084472656,45.290000915527344,44.900001525878906,45.040000915527344,340800
2021-10-19,44.70000076293945,44.970001220703125,44.56999969482422,44.779998779296875,365900
2021-10-20,44.900001525878906,45.20000076293945,44.7400016784668,44.7400016784668,462100
2021-10-21,44.459999084472656,45.0,44.41999816894531,44.849998474121094,349700
2021-10-22,44.70000076293945,44.79999923706055,44.209999084472656,44.22999954223633,354500
2021-10-25,44.630001068115234,44.849998474121094,44.33000183105469,44.849998474121094,352700
2021-10-26,44.63999938964844,44.90999984741211,44.59000015258789,44.720001220703125,223100
2021-10-27,44.31999969482422,45.18000030517578,44.2400016784668,45.18000030517578,296400
2021-10-28,44.91999816894531,44.939998626708984,43.61000061035156,44.25,237900
2021-10-29,44.869998931884766,45.04999923706055,44.54999923706055,44.59000015258789,340700
2021-11-01,45.06999969482422,45.18000030517578,44.790000915527344,45.0,492800
2021-11-02,45.099998474121094,45.43000030517578,44.83000183105469,45.04999923706055,411900
2021-11-03,45.61000061035156,45.779998779296875,44.86000061035156,44.970001220703125,488700
2021-11-04,45.16999816894531,45.900001525878906,45.13999938964844,45.900001525878906,444900
2021-11-05,45.86000061035156,45.91999816894531,45.209999084472656,45.459999084472656,725700
2021-11-08,45.810001373291016,45.9900016784668,45.2599983215332,45.95000076293945,810100
2021-11-09,47.95000076293945,48.70000076293945,46.0099983215332,46.689998626708984,702300
2021-11-10,48.09000015258789,48.880001068115234,46.52000045776367,48.2400016784668,780700
2021-11-11,42.150001525878906,44.7400016784668,41.56999969482422,44.40999984741211,6499900
2021-11-12,41.689998626708984,42.75,41.68000030517578,42.349998474121094,1738600
2021-11-15,42.04999923706055,43.0,41.91999816894531,42.119998931884766,5146800
2021-11-16,40.4900016784668,42.27000045776367,40.43000030517578,42.06999969482422,3552000
2021-11-17,40.779998779296875,40.790000915527344,39.72999954223633,40.400001525878906,3044200
2021-11-18,41.97999954223633,42.47999954223633,41.119998931884766,41.779998779296875,1793300
2021-11-19,40.59000015258789,42.20000076293945,40.540000915527344,41.63999938964844,1248300
2021-11-22,41.0,41.310001373291016,40.41999816894531,40.63999938964844,1086300
2021-11-23,41.099998474121094,41.95000076293945,40.36000061035156,41.560001373291016,1040200
2021-11-24,41.779998779296875,41.88999938964844,40.81999969482422,41.02000045776367,517900
2021-11-26,41.630001068115234,42.290000915527344,41.2400016784668,41.41999816894531,544700
2021-11-29,40.86000061035156,41.959999084472656,40.689998626708984,41.650001525878906,787600
2021-11-30,39.43000030517578,40.83000183105469,39.34000015258789,40.83000183105469,1102700
2021-12-01,38.41999816894531,39.540000915527344,38.380001068115234,39.5099983215332,1098300
2021-12-02,39.040000915527344,39.20000076293945,38.209999084472656,38.720001220703125,806400
2021-12-03,39.040000915527344,39.45000076293945,38.900001525878906,39.029998779296875,751100
2021-12-06,38.93000030517578,39.439998626708984,38.650001525878906,39.279998779296875,638900
2021-12-07,38.70000076293945,39.34000015258789,38.290000915527344,38.9900016784668,917100
2021-12-08,38.36000061035156,38.88999938964844,38.09000015258789,38.619998931884766,1315300
2021-12-09,38.970001220703125,39.099998474121094,38.15999984741211,38.15999984741211,774900
2021-12-10,39.0099983215332,39.33000183105469,38.599998474121094,39.220001220703125,787800
2021-12-13,40.470001220703125,40.849998474121094,38.880001068115234,39.20000076293945,1749000
2021-12-14,40.91999816894531,41.060001373291016,40.029998779296875,40.20000076293945,1755000
2021-12-15,41.709999084472656,42.209999084472656,40.7599983215332,41.20000076293945,1933700
2021-12-16,41.560001373291016,41.7400016784668,41.0099983215332,41.54999923706055,1011300
2021-12-17,41.459999084472656,41.97999954223633,40.90999984741211,41.619998931884766,2179900
2021-12-20,41.310001373291016,41.599998474121094,40.95000076293945,41.11000061035156,542200
2021-12-21,41.40999984741211,41.61000061035156,40.869998931884766,41.20000076293945,980600
2021-12-22,41.619998931884766,41.91999816894531,41.40999984741211,41.45000076293945,624900
2021-12-23,41.63999938964844,41.77000045776367,41.16999816894531,41.66999816894531,419700
2021-12-27,41.91999816894531,41.939998626708984,41.34000015258789,41.65999984741211,293700
2021-12-28,42.18000030517578,42.220001220703125,41.65999984741211,41.709999084472656,522900
2021-12-29,42.18000030517578,42.5,42.04999923706055,42.290000915527344,420100
2021-12-30,42.369998931884766,42.5,42.16999816894531,42.189998626708984,321600
2021-12-31,42.61000061035156,42.7599983215332,42.130001068115234,42.40999984741211,382900
2022-01-03,42.65999984741211,42.7400016784668,41.900001525878906,42.400001525878906,748100
2022-01-04,43.029998779296875,43.34000015258789,42.5099983215332,42.790000915527344,823500
2022-01-05,42.63999938964844,43.529998779296875,42.54999923706055,42.9900016784668,944200
2022-01-06,42.5099983215332,43.40999984741211,42.29999923706055,42.56999969482422,811000
2022-01-07,42.470001220703125,43.13999938964844,42.33000183105469,42.619998931884766,668100
2022-01-10,41.13999938964844,42.40999984741211,40.790000915527344,42.25,1165700
2022-01-11,41.13999938964844,41.27000045776367,40.529998779296875,40.88999938964844,927100
2022-01-12,40.529998779296875,40.9900016784668,40.060001373291016,40.939998626708984,1023700
2022-01-13,40.349998474121094,40.79999923706055,40.2599983215332,40.72999954223633,1010700
2022-01-14,40.400001525878906,40.630001068115234,39.97999954223633,40.18000030517578,952200
2022-01-18,36.77000045776367,39.88999938964844,34.15999984741211,39.790000915527344,5613800
2022-01-19,37.27000045776367,37.59000015258789,36.29999923706055,36.33000183105469,2664600
2022-01-20,36.119998931884766,37.650001525878906,36.06999969482422,37.369998931884766,1166100
2022-01-21,36.18000030517578,36.79999923706055,35.880001068115234,36.0099983215332,971000
2022-01-24,37.25,37.36000061035156,35.9900016784668,36.150001525878906,1001900
2022-01-25,36.150001525878906,37.4900016784668,36.0,37.15999984741211,1110500
2022-01-26,35.66999816894531,37.13999938964844,35.43000030517578,36.029998779296875,855400
2022-01-27,35.58000183105469,36.869998931884766,35.47999954223633,36.130001068115234,1496300
2022-01-28,36.439998626708984,36.45000076293945,35.11000061035156,35.25,1210800
2022-01-31,36.529998779296875,37.040000915527344,36.02000045776367,36.310001373291016,1101400
2022-02-01,36.68000030517578,36.709999084472656,35.68000030517578,36.54999923706055,948200
2022-02-02,36.540000915527344,37.08000183105469,35.849998474121094,36.7599983215332,927000
2022-02-03,37.2400016784668,37.58000183105469,36.47999954223633,36.939998626708984,1486000
2022-02-04,37.040000915527344,37.540000915527344,36.58000183105469,37.189998626708984,907600
2022-02-07,36.25,37.150001525878906,35.93000030517578,37.150001525878906,744800
2022-02-08,37.29999923706055,37.54999923706055,36.63999938964844,37.119998931884766,518900
2022-02-09,36.939998626708984,37.5,36.790000915527344,37.38999938964844,529800
2022-02-10,36.880001068115234,37.33000183105469,36.459999084472656,36.54999923706055,798000
2022-02-11,37.060001373291016,37.47999954223633,36.84000015258789,36.9900016784668,462500
2022-02-14,36.970001220703125,37.06999969482422,36.400001525878906,37.02000045776367,778400
2022-02-15,36.9900016784668,37.349998474121094,36.349998474121094,36.93000030517578,655000
2022-02-16,36.47999954223633,37.13999938964844,36.400001525878906,36.9900016784668,512800
2022-02-17,36.5099983215332,36.7599983215332,35.939998626708984,36.41999816894531,531300
2022-02-18,36.029998779296875,36.790000915527344,35.9900016784668,36.36000061035156,670400
2022-02-22,36.0,36.38999938964844,35.439998626708984,36.09000015258789,702000
2022-02-23,35.15999984741211,36.2599983215332,35.130001068115234,36.060001373291016,540900
2022-02-24,35.56999969482422,35.65999984741211,34.310001373291016,34.75,887300
2022-02-25,36.16999816894531,36.43000030517578,35.34000015258789,35.560001373291016,668100
2022-02-28,36.36000061035156,36.529998779296875,35.709999084472656,35.86000061035156,780900
2022-03-01,35.709999084472656,37.09000015258789,35.369998931884766,36.290000915527344,971200
2022-03-02,36.09000015258789,36.41999816894531,35.66999816894531,35.81999969482422,1032800
2022-03-03,35.33000183105469,36.5,35.09000015258789,36.34000015258789,990000
2022-03-04,34.380001068115234,35.18000030517578,34.310001373291016,35.15999984741211,862600
2022-03-07,33.689998626708984,34.349998474121094,33.369998931884766,34.11000061035156,1225300
2022-03-08,33.16999816894531,33.90999984741211,32.349998474121094,33.58000183105469,985900
2022-03-09,33.689998626708984,34.220001220703125,32.9900016784668,33.380001068115234,788300
2022-03-10,32.900001525878906,33.540000915527344,32.4900016784668,33.540000915527344,911800
2022-03-11,32.25,33.58000183105469,32.209999084472656,32.970001220703125,729400
2022-03-14,31.940000534057617,32.689998626708984,31.8799991607666,32.220001220703125,774400
2022-03-15,32.38999938964844,32.9900016784668,32.02000045776367,32.220001220703125,670200
2022-03-16,33.5099983215332,33.65999984741211,32.33000183105469,32.369998931884766,783700
2022-03-17,33.43000030517578,33.709999084472656,33.130001068115234,33.54999923706055,638200
2022-03-18,33.65999984741211,33.709999084472656,32.88999938964844,33.02000045776367,1430200
2022-03-21,33.540000915527344,34.099998474121094,33.20000076293945,33.86000061035156,637200
2022-03-22,33.720001220703125,33.91999816894531,33.529998779296875,33.720001220703125,543700
2022-03-23,33.09000015258789,33.88999938964844,33.06999969482422,33.56999969482422,599800
2022-03-24,33.52000045776367,33.54999923706055,32.81999969482422,33.04999923706055,495300
2022-03-25,33.84000015258789,33.9900016784668,33.45000076293945,33.4900016784668,541800
2022-03-28,33.689998626708984,33.84000015258789,33.290000915527344,33.810001373291016,394600
2022-03-29,34.66999816894531,34.720001220703125,34.06999969482422,34.06999969482422,467000
2022-03-30,34.7400016784668,34.81999969482422,34.25,34.31999969482422,701000
2022-03-31,34.400001525878906,34.90999984741211,34.2400016784668,34.529998779296875,802000
2022-04-01,35.29999923706055,35.310001373291016,34.369998931884766,34.66999816894531,776200
2022-04-04,34.66999816894531,35.459999084472656,34.59000015258789,35.400001525878906,612800
2022-04-05,34.13999938964844,34.91999816894531,34.09000015258789,34.630001068115234,653100
2022-04-06,33.939998626708984,34.22999954223633,33.81999969482422,34.02000045776367,569000
2022-04-07,34.209999084472656,34.43000030517578,33.810001373291016,33.88999938964844,826400
2022-04-08,34.2599983215332,34.619998931884766,34.060001373291016,34.290000915527344,793900
2022-04-11,34.25,34.810001373291016,34.20000076293945,34.290000915527344,389000
2022-04-12,34.040000915527344,34.68000030517578,34.029998779296875,34.29999923706055,571600
2022-04-13,34.20000076293945,34.400001525878906,33.900001525878906,34.13999938964844,650500
2022-04-14,34.38999938964844,34.84000015258789,34.31999969482422,34.31999969482422,652400
2022-04-18,33.31999969482422,34.599998474121094,33.08000183105469,34.310001373291016,799800
2022-04-19,34.459999084472656,34.47999954223633,33.34000015258789,33.34000015258789,636000
2022-04-20,35.11000061035156,35.189998626708984,34.439998626708984,34.63999938964844,491800
2022-04-21,34.70000076293945,35.45000076293945,34.630001068115234,35.31999969482422,416300
2022-04-22,34.25,34.86000061035156,34.220001220703125,34.77000045776367,686700
2022-04-25,34.540000915527344,34.650001525878906,33.630001068115234,34.439998626708984,573400
2022-04-26,33.81999969482422,34.47999954223633,33.7400016784668,34.369998931884766,586200
2022-04-27,33.7599983215332,34.099998474121094,33.61000061035156,33.72999954223633,526000
2022-04-28,34.41999816894531,34.43000030517578,33.52000045776367,33.849998474121094,498800
2022-04-29,33.540000915527344,34.65999984741211,33.4900016784668,34.349998474121094,876900
2022-05-02,33.56999969482422,34.04999923706055,32.97999954223633,33.97999954223633,940800
2022-05-03,33.650001525878906,34.220001220703125,33.40999984741211,33.40999984741211,752100
2022-05-04,33.56999969482422,33.70000076293945,32.5099983215332,33.619998931884766,844700
2022-05-05,26.530000686645508,30.729999542236328,26.440000534057617,29.850000381469727,3641200
2022-05-06,25.219999313354492,26.420000076293945,24.850000381469727,26.420000076293945,2907400
2022-05-09,26.81999969482422,27.389999389648438,24.979999542236328,24.979999542236328,2638700
2022-05-10,26.610000610351562,27.8799991607666,25.989999771118164,26.969999313354492,1248300
2022-05-11,26.18000030517578,27.209999084472656,26.149999618530273,26.610000610351562,1094900
2022-05-12,26.84000015258789,26.90999984741211,25.68000030517578,25.899999618530273,1119300
2022-05-13,27.65999984741211,28.1299991607666,27.040000915527344,27.100000381469727,1160400
2022-05-16,26.610000610351562,27.610000610351562,26.600000381469727,27.559999465942383,909100
2022-05-17,27.100000381469727,27.139999389648438,26.329999923706055,26.799999237060547,849900
2022-05-18,25.1200008392334,26.670000076293945,24.75,26.670000076293945,1351700
2022-05-19,24.780000686645508,25.1299991607666,24.59000015258789,24.940000534057617,1125900
2022-05-20,24.770000457763672,24.969999313354492,24.110000610351562,24.969999313354492,1137000
2022-05-23,24.90999984741211,25.920000076293945,24.610000610351562,25.739999771118164,1181700
2022-05-24,25.459999084472656,25.6299991607666,24.719999313354492,25.280000686645508,1380600
2022-05-25,25.700000762939453,25.979999542236328,25.1200008392334,25.3700008392334,1333500
2022-05-26,25.940000534057617,26.520000457763672,25.809999465942383,25.84000015258789,934400
2022-05-27,26.520000457763672,26.540000915527344,25.989999771118164,26.020000457763672,660800
2022-05-31,26.350000381469727,26.469999313354492,25.889999389648438,26.280000686645508,881700
2022-06-01,26.030000686645508,26.540000915527344,25.780000686645508,26.399999618530273,1504700
2022-06-02,26.299999237060547,26.34000015258789,25.600000381469727,26.1299991607666,657400
2022-06-03,25.979999542236328,26.280000686645508,25.649999618530273,26.040000915527344,637900
2022-06-06,26.139999389648438,26.34000015258789,25.850000381469727,26.25,879100
2022-06-07,26.299999237060547,26.3700008392334,25.760000228881836,25.860000610351562,2076800
2022-06-08,26.360000610351562,26.780000686645508,26.209999084472656,26.209999084472656,766200
2022-06-09,24.8700008392334,26.34000015258789,24.799999237060547,26.260000228881836,1841500
2022-06-10,24.719999313354492,25.31999969482422,24.450000762939453,24.510000228881836,874000
2022-06-13,23.420000076293945,24.530000686645508,23.270000457763672,24.200000762939453,1028500
2022-06-14,23.190000534057617,23.639999389648438,22.6200008392334,23.3700008392334,1084800
2022-06-15,23.579999923706055,23.940000534057617,23.18000030517578,23.399999618530273,898700
2022-06-16,22.989999771118164,23.1299991607666,22.549999237060547,23.030000686645508,751600
2022-06-17,23.1200008392334,23.65999984741211,23.020000457763672,23.020000457763672,1228100
2022-06-21,23.510000228881836,23.93000030517578,23.309999465942383,23.3799991607666,1882000
2022-06-22,23.139999389648438,24.020000457763672,23.139999389648438,23.360000610351562,1609100
2022-06-23,23.420000076293945,23.6299991607666,23.020000457763672,23.190000534057617,1692300
2022-06-24,22.829999923706055,24.040000915527344,22.719999313354492,23.59000015258789,12069200
2022-06-27,23.6299991607666,23.780000686645508,22.899999618530273,23.040000915527344,2420000
2022-06-28,23.299999237060547,24.219999313354492,23.209999084472656,23.68000030517578,1443100
2022-06-29,23.649999618530273,23.8799991607666,22.940000534057617,23.25,1604700
2022-06-30,23.739999771118164,23.90999984741211,23.350000381469727,23.469999313354492,1061800
2022-07-01,23.579999923706055,24.030000686645508,23.549999237060547,23.690000534057617,957300
2022-07-05,23.920000076293945,23.979999542236328,22.940000534057617,23.329999923706055,1134100
2022-07-06,23.8799991607666,24.149999618530273,23.549999237060547,23.940000534057617,1211200
2022-07-07,23.790000915527344,24.09000015258789,23.530000686645508,23.8700008392334,641200
2022-07-08,23.239999771118164,23.790000915527344,23.1200008392334,23.690000534057617,832600
2022-07-11,22.15999984741211,23.299999237060547,22.1299991607666,23.299999237060547,1308100
2022-07-12,22.5,22.829999923706055,22.100000381469727,22.1200008392334,947100
