date,close,high,low,open,volume
2022-12-19,19.698593139648438,19.698593139648438,19.698593139648438,19.698593139648438,100.0
2022-12-20,19.857290267944336,19.857290267944336,19.857290267944336,19.857290267944336,100.0
2022-12-21,20.025911331176758,20.035830285687993,19.976316558620585,19.976316558620585,3200.0
2022-12-22,19.956480026245117,19.956480026245117,19.61924314895784,19.61924314895784,200.0
2022-12-23,19.936641693115234,19.94755197500942,19.936641693115234,19.94755197500942,300.0
2022-12-27,19.96639633178711,19.96639633178711,19.96639633178711,19.96639633178711,100.0
2022-12-28,19.723388671875,19.837453804227668,19.723388671875,19.837453804227668,200.0
2022-12-29,20.01723289489746,20.021216927817882,20.01723289489746,20.021216927817882,200.0
2022-12-30,20.031177520751953,20.031177520751953,19.812038616080912,19.812038616080912,2000.0
2023-01-03,19.92160987854004,19.92160987854004,19.92160987854004,19.92160987854004,100.0
2023-01-04,20.255294799804688,20.399726919319875,20.180589906859794,20.180589906859794,1800.0
2023-01-05,20.11086654663086,20.11086654663086,20.11086654663086,20.11086654663086,100.0
2023-01-06,20.419647216796875,20.419647216796875,20.180588160292245,20.180588160292245,600.0
2023-01-09,20.479413986206055,20.479413986206055,20.479413986206055,20.479413986206055,100.0
2023-01-10,20.63878631591797,20.63878631591797,20.48937462784324,20.48937462784324,1700.0
2023-01-11,20.748355865478516,20.748355865478516,20.748355865478516,20.748355865478516,100.0
2023-01-12,20.98741340637207,20.98741340637207,20.84796276044191,20.91768808340699,200.0
2023-01-13,20.98741340637207,21.00733547003997,20.688590050843853,20.688590050843853,900.0
2023-01-17,20.99737548828125,21.057139782401183,20.91768912949712,21.057139782401183,1000.0
2023-01-18,20.579021453857422,20.708512973195592,20.579021453857422,20.708512973195592,300.0
2023-01-19,20.509296417236328,20.509296417236328,20.489374352461404,20.489374352461404,500.0
2023-01-20,20.887805938720703,20.887805938720703,20.887805938720703,20.887805938720703,0.0
2023-01-23,21.092002868652344,21.092002868652344,21.092002868652344,21.092002868652344,100.0
2023-01-24,21.052162170410156,21.052162170410156,20.987416404177598,21.047180703845356,1200.0
2023-01-25,21.12686538696289,21.12686538696289,20.927650437316466,20.927650437316466,200.0
2023-01-26,21.395809173583984,21.395809173583984,21.306161774542957,21.306161774542957,100.0
2023-01-27,21.49541473388672,21.49541473388672,21.49541473388672,21.49541473388672,100.0
2023-01-30,21.236434936523438,21.355965426729163,21.236434936523438,21.355965426729163,1100.0
2023-01-31,21.44561195373535,21.44561195373535,21.21651201507835,21.21651201507835,600.0
2023-02-01,21.754396438598633,21.754396438598633,21.475493238149504,21.50039486857632,4900.0
2023-02-02,21.69463348388672,21.69463348388672,21.69463348388672,21.69463348388672,100.0
2023-02-03,21.614946365356445,21.69463272477318,21.614946365356445,21.69463272477318,400.0
2023-02-06,21.431669235229492,21.431669235229492,21.431669235229492,21.431669235229492,100.0
2023-02-07,21.723520278930664,21.723520278930664,21.39580931361906,21.39580931361906,400.0
2023-02-08,21.614946365356445,21.614946365356445,21.614946365356445,21.614946365356445,100.0
2023-02-09,21.425689697265625,21.425689697265625,21.425689697265625,21.425689697265625,100.0
2023-02-10,21.5302791595459,21.5302791595459,21.46553339694589,21.46553339694589,500.0
2023-02-13,21.883886337280273,21.883886337280273,21.883886337280273,21.883886337280273,100.0
2023-02-14,21.844043731689453,21.913769056526053,21.764357374751533,21.913769056526053,2200.0
2023-02-15,21.754396438598633,21.80419969945226,21.74443540645338,21.74443540645338,700.0
2023-02-16,21.7045955657959,21.7045955657959,21.7045955657959,21.7045955657959,100.0
2023-02-17,21.475494384765625,21.52529954815106,21.475494384765625,21.52529954815106,100.0
2023-02-21,21.017297744750977,21.017297744750977,20.977453615058963,20.977453615058963,200.0
2023-02-22,20.977453231811523,20.977453231811523,20.977453231811523,20.977453231811523,100.0
2023-02-23,21.111923217773438,21.111923217773438,21.111923217773438,21.111923217773438,100.0
2023-02-24,21.037220001220703,21.037220001220703,20.877845380873612,20.877845380873612,100.0
2023-02-27,21.067100524902344,21.067100524902344,21.067100524902344,21.067100524902344,100.0
2023-02-28,21.04518699645996,21.077061158958482,21.04518699645996,21.047178062937785,700.0
2023-03-01,21.09698486328125,21.09698486328125,21.09698486328125,21.09698486328125,100.0
2023-03-02,21.106945037841797,21.106945037841797,21.106945037841797,21.106945037841797,100.0
2023-03-03,21.483463287353516,21.483463287353516,21.45557315718738,21.45557315718738,100.0
2023-03-06,21.5551815032959,21.5551815032959,21.5551815032959,21.5551815032959,100.0
2023-03-07,21.106945037841797,21.106945037841797,21.106945037841797,21.106945037841797,0.0
2023-03-08,21.15475845336914,21.15475845336914,21.15475845336914,21.15475845336914,0.0
2023-03-09,20.58898162841797,20.58898162841797,20.58898162841797,20.58898162841797,100.0
2023-03-10,20.215452194213867,20.23039279255043,20.190550563695393,20.23039279255043,600.0
2023-03-13,19.981372833251953,19.99133386550647,19.981372833251953,19.99133386550647,800.0
2023-03-14,20.479413986206055,20.479413986206055,20.479413986206055,20.479413986206055,100.0
2023-03-15,20.120824813842773,20.120824813842773,20.110863781870986,20.110863781870986,200.0
2023-03-16,20.668670654296875,20.668670654296875,20.668670654296875,20.668670654296875,100.0
2023-03-17,20.26027488708496,20.26027488708496,20.26027488708496,20.26027488708496,100.0
2023-03-20,20.28019905090332,20.28019905090332,20.28019905090332,20.28019905090332,100.0
2023-03-21,20.618865966796875,20.618865966796875,20.50929650991234,20.50929650991234,300.0
2023-03-22,20.23935890197754,20.53917971011736,20.23935890197754,20.53917971011736,500.0
2023-03-23,20.28019905090332,20.28019905090332,20.28019905090332,20.28019905090332,100.0
2023-03-24,20.33597755432129,20.33597755432129,20.33597755432129,20.33597755432129,100.0
2023-03-27,20.337968826293945,20.337968826293945,20.337968826293945,20.337968826293945,100.0
2023-03-28,20.28019905090332,20.310080249193433,20.24035492001953,20.310080249193433,400.0
2023-03-29,20.6138858795166,20.62882647922836,20.474435215879403,20.474435215879403,1800.0
