date,close,high,low,open,volume
2021-05-24,15.619999885559082,15.850000381469727,15.270000457763672,15.420000076293945,32500
2021-05-25,15.479999542236328,15.710000038146973,15.430000305175781,15.649999618530273,30100
2021-05-26,15.479999542236328,15.649999618530273,15.239999771118164,15.649999618530273,32500
2021-05-27,15.390000343322754,15.579999923706055,15.210000038146973,15.300000190734863,52800
2021-05-28,15.420000076293945,15.710000038146973,15.100000381469727,15.180000305175781,81800
2021-06-01,16.3700008392334,16.3700008392334,15.4399995803833,15.4399995803833,83800
2021-06-02,16.309999465942383,16.40999984741211,15.880000114440918,16.40999984741211,43200
2021-06-03,16.290000915527344,16.299999237060547,15.960000038146973,16.09000015258789,37500
2021-06-04,16.540000915527344,16.700000762939453,16.149999618530273,16.270000457763672,40600
2021-06-07,17.5,17.59000015258789,16.18000030517578,16.299999237060547,64200
2021-06-08,18.239999771118164,18.43000030517578,17.690000534057617,17.700000762939453,54300
2021-06-09,17.969999313354492,18.399999618530273,17.860000610351562,18.229999542236328,28100
2021-06-10,17.56999969482422,17.969999313354492,17.56999969482422,17.969999313354492,30000
2021-06-11,17.489999771118164,17.860000610351562,17.290000915527344,17.549999237060547,42800
2021-06-14,17.610000610351562,17.700000762939453,16.989999771118164,17.489999771118164,81600
2021-06-15,17.489999771118164,17.709999084472656,17.09000015258789,17.389999389648438,35500
2021-06-16,17.229999542236328,17.530000686645508,17.1200008392334,17.31999969482422,74300
2021-06-17,16.8700008392334,17.540000915527344,16.700000762939453,17.270000457763672,84900
2021-06-18,17.020000457763672,17.079999923706055,16.360000610351562,16.700000762939453,116200
2021-06-21,17.0,17.43000030517578,16.979999542236328,17.229999542236328,65700
2021-06-22,17.389999389648438,17.6200008392334,16.709999084472656,17.0,96100
2021-06-23,17.329999923706055,17.6200008392334,17.170000076293945,17.43000030517578,18600
2021-06-24,17.299999237060547,17.389999389648438,17.059999465942383,17.3700008392334,21200
2021-06-25,16.940000534057617,17.309999465942383,16.940000534057617,17.299999237060547,29700
2021-06-28,16.559999465942383,16.899999618530273,16.299999237060547,16.780000686645508,43400
2021-06-29,16.649999618530273,17.190000534057617,16.489999771118164,16.489999771118164,45700
2021-06-30,16.059999465942383,16.540000915527344,15.770000457763672,16.469999313354492,43200
2021-07-01,17.0,17.1299991607666,16.110000610351562,16.110000610351562,43000
2021-07-02,16.110000610351562,16.889999389648438,16.110000610351562,16.729999542236328,57700
2021-07-06,16.780000686645508,16.790000915527344,15.850000381469727,16.110000610351562,47700
2021-07-07,16.450000762939453,16.860000610351562,16.34000015258789,16.780000686645508,40000
2021-07-08,16.06999969482422,16.600000381469727,15.979999542236328,16.219999313354492,18900
2021-07-09,16.639999389648438,16.670000076293945,15.880000114440918,16.200000762939453,32000
2021-07-12,16.600000381469727,16.979999542236328,16.31999969482422,16.600000381469727,31900
2021-07-13,15.979999542236328,16.670000076293945,15.75,16.56999969482422,47700
2021-07-14,16.049999237060547,16.479999542236328,15.960000038146973,16.010000228881836,34300
2021-07-15,16.3799991607666,16.43000030517578,15.930000305175781,16.049999237060547,34300
2021-07-16,16.219999313354492,16.450000762939453,16.200000762939453,16.299999237060547,21600
2021-07-19,15.859999656677246,16.020000457763672,15.510000228881836,16.020000457763672,74700
2021-07-20,16.360000610351562,16.520000457763672,15.899999618530273,15.899999618530273,42400
2021-07-21,16.649999618530273,16.760000228881836,16.360000610351562,16.360000610351562,33000
2021-07-22,16.350000381469727,16.59000015258789,16.09000015258789,16.59000015258789,21300
2021-07-23,16.59000015258789,16.719999313354492,16.389999389648438,16.399999618530273,123500
2021-07-26,16.6299991607666,16.719999313354492,16.5,16.600000381469727,46100
2021-07-27,16.68000030517578,16.690000534057617,16.40999984741211,16.6299991607666,50500
2021-07-28,16.75,16.950000762939453,16.579999923706055,16.690000534057617,32200
2021-07-29,17.479999542236328,17.760000228881836,16.889999389648438,16.950000762939453,128000
2021-07-30,17.5,17.670000076293945,17.239999771118164,17.549999237060547,131300
2021-08-02,17.75,17.889999389648438,17.40999984741211,17.75,64600
2021-08-03,18.06999969482422,18.079999923706055,17.459999084472656,17.610000610351562,101700
2021-08-04,18.25,18.25,17.799999237060547,18.100000381469727,67700
2021-08-05,17.670000076293945,18.43000030517578,17.43000030517578,18.1299991607666,55500
2021-08-06,17.459999084472656,17.799999237060547,17.299999237060547,17.690000534057617,24100
2021-08-09,17.09000015258789,17.450000762939453,16.8799991607666,17.399999618530273,47200
2021-08-10,16.989999771118164,17.110000610351562,16.8700008392334,17.079999923706055,18600
2021-08-11,16.790000915527344,17.030000686645508,16.700000762939453,17.030000686645508,21700
2021-08-12,16.780000686645508,17.139999389648438,16.739999771118164,16.84000015258789,19500
2021-08-13,16.799999237060547,17.010000228881836,16.760000228881836,17.010000228881836,11000
2021-08-16,16.420000076293945,16.790000915527344,16.15999984741211,16.559999465942383,30100
2021-08-17,16.65999984741211,16.780000686645508,16.260000228881836,16.469999313354492,25900
2021-08-18,16.40999984741211,16.799999237060547,16.309999465942383,16.5,33300
2021-08-19,16.530000686645508,16.530000686645508,15.920000076293945,16.450000762939453,33300
2021-08-20,16.940000534057617,17.100000381469727,16.149999618530273,16.34000015258789,47000
2021-08-23,16.760000228881836,17.200000762939453,16.700000762939453,17.200000762939453,18300
2021-08-24,16.940000534057617,17.030000686645508,16.790000915527344,16.959999084472656,16100
2021-08-25,16.600000381469727,16.889999389648438,16.549999237060547,16.81999969482422,25700
2021-08-26,16.219999313354492,16.920000076293945,16.049999237060547,16.579999923706055,65300
2021-08-27,16.3700008392334,16.559999465942383,16.139999389648438,16.139999389648438,18300
2021-08-30,16.540000915527344,16.729999542236328,16.34000015258789,16.579999923706055,23700
2021-08-31,16.81999969482422,16.969999313354492,16.510000228881836,16.610000610351562,28900
2021-09-01,16.510000228881836,16.850000381469727,16.5,16.770000457763672,20800
2021-09-02,16.770000457763672,16.850000381469727,16.329999923706055,16.479999542236328,31200
2021-09-03,16.399999618530273,16.75,16.399999618530273,16.75,19200
2021-09-07,16.399999618530273,16.600000381469727,16.06999969482422,16.280000686645508,34200
2021-09-08,16.1299991607666,16.3700008392334,16.09000015258789,16.309999465942383,9900
2021-09-09,15.760000228881836,16.209999084472656,15.699999809265137,16.049999237060547,40100
2021-09-10,15.850000381469727,16.020000457763672,15.619999885559082,15.8100004196167,42400
2021-09-13,15.890000343322754,16.059999465942383,15.699999809265137,15.859999656677246,22600
2021-09-14,16.020000457763672,16.079999923706055,15.90999984741211,16.0,15300
2021-09-15,15.829999923706055,16.0,15.800000190734863,15.930000305175781,21000
2021-09-16,16.020000457763672,16.06999969482422,15.800000190734863,15.800000190734863,24900
2021-09-17,15.720000267028809,15.970000267028809,15.720000267028809,15.90999984741211,110700
2021-09-20,15.819999694824219,15.880000114440918,15.649999618530273,15.699999809265137,57700
2021-09-21,15.770000457763672,15.979999542236328,15.75,15.75,25300
2021-09-22,15.75,16.0,15.699999809265137,15.800000190734863,73400
2021-09-23,15.75,15.899999618530273,15.699999809265137,15.800000190734863,31900
2021-09-24,16.06999969482422,16.200000762939453,15.65999984741211,15.729999542236328,32300
2021-09-27,16.209999084472656,16.350000381469727,16.149999618530273,16.149999618530273,18400
2021-09-28,16.0,16.309999465942383,16.0,16.200000762939453,21300
2021-09-29,16.110000610351562,16.239999771118164,15.869999885559082,16.0,14900
2021-09-30,16.170000076293945,16.229999542236328,15.84000015258789,15.84000015258789,13800
2021-10-01,16.40999984741211,16.450000762939453,15.989999771118164,16.170000076293945,23100
2021-10-04,15.859999656677246,16.299999237060547,15.819999694824219,16.270000457763672,18600
2021-10-05,16.149999618530273,16.200000762939453,15.819999694824219,16.059999465942383,28500
2021-10-06,15.9399995803833,16.010000228881836,15.829999923706055,15.930000305175781,18200
2021-10-07,15.850000381469727,16.030000686645508,15.630000114440918,15.949999809265137,22800
2021-10-08,15.770000457763672,15.899999618530273,15.75,15.819999694824219,16900
2021-10-11,15.800000190734863,15.869999885559082,15.75,15.75,13100
2021-10-12,15.8100004196167,15.890000343322754,15.770000457763672,15.890000343322754,14500
2021-10-13,15.869999885559082,15.899999618530273,15.65999984741211,15.819999694824219,27300
2021-10-14,15.619999885559082,15.9399995803833,15.600000381469727,15.90999984741211,55900
2021-10-15,15.710000038146973,16.18000030517578,15.600000381469727,15.600000381469727,41100
2021-10-18,15.670000076293945,15.850000381469727,15.630000114440918,15.710000038146973,25900
2021-10-19,15.720000267028809,15.890000343322754,15.649999618530273,15.649999618530273,17500
2021-10-20,15.90999984741211,15.90999984741211,15.670000076293945,15.670000076293945,49100
2021-10-21,15.979999542236328,16.030000686645508,15.829999923706055,15.899999618530273,9100
2021-10-22,15.710000038146973,15.899999618530273,15.65999984741211,15.899999618530273,25600
2021-10-25,15.90999984741211,16.020000457763672,15.649999618530273,15.649999618530273,31100
2021-10-26,15.979999542236328,15.989999771118164,15.729999542236328,15.880000114440918,17600
2021-10-27,15.84000015258789,15.989999771118164,15.800000190734863,15.84000015258789,12500
2021-10-28,15.84000015258789,15.989999771118164,15.739999771118164,15.770000457763672,14300
2021-10-29,15.699999809265137,15.970000267028809,15.609999656677246,15.75,15400
2021-11-01,15.75,15.869999885559082,15.65999984741211,15.65999984741211,10300
2021-11-02,15.680000305175781,15.789999961853027,15.5600004196167,15.720000267028809,38100
2021-11-03,15.670000076293945,15.920000076293945,15.630000114440918,15.920000076293945,37600
2021-11-04,15.84000015258789,15.84000015258789,15.5600004196167,15.699999809265137,27500
2021-11-05,14.859999656677246,15.760000228881836,14.289999961853027,15.619999885559082,155800
2021-11-08,15.09000015258789,15.279999732971191,14.600000381469727,14.600000381469727,50800
2021-11-09,15.050000190734863,15.119999885559082,14.720000267028809,15.079999923706055,35400
2021-11-10,15.010000228881836,15.140000343322754,14.859999656677246,15.029999732971191,42200
2021-11-11,15.100000381469727,15.289999961853027,14.920000076293945,15.0,26600
2021-11-12,14.979999542236328,15.119999885559082,14.890000343322754,15.0600004196167,44100
2021-11-15,14.989999771118164,15.149999618530273,14.880000114440918,14.90999984741211,37000
2021-11-16,14.760000228881836,15.0,14.75,15.0,21000
2021-11-17,14.720000267028809,14.880000114440918,14.600000381469727,14.65999984741211,46500
2021-11-18,14.800000190734863,14.819999694824219,14.649999618530273,14.699999809265137,17500
2021-11-19,14.649999618530273,14.75,14.640000343322754,14.6899995803833,38900
2021-11-22,14.699999809265137,14.75,14.4399995803833,14.5,29400
2021-11-23,14.069999694824219,14.699999809265137,13.989999771118164,14.619999885559082,60100
2021-11-24,14.260000228881836,14.460000038146973,14.079999923706055,14.100000381469727,30500
2021-11-26,14.350000381469727,14.350000381469727,13.90999984741211,14.149999618530273,36500
2021-11-29,14.050000190734863,14.399999618530273,13.949999809265137,14.260000228881836,57100
2021-11-30,13.920000076293945,14.0600004196167,13.890000343322754,14.050000190734863,74700
2021-12-01,13.90999984741211,14.09000015258789,13.739999771118164,14.0,82500
2021-12-02,13.630000114440918,14.050000190734863,13.5,13.90999984741211,67700
2021-12-03,13.600000381469727,13.869999885559082,13.600000381469727,13.630000114440918,57800
2021-12-06,13.670000076293945,13.84000015258789,13.600000381469727,13.600000381469727,95200
2021-12-07,13.550000190734863,13.779999732971191,13.550000190734863,13.600000381469727,51900
2021-12-08,13.720000267028809,13.779999732971191,13.5,13.529999732971191,53700
2021-12-09,13.550000190734863,13.789999961853027,13.550000190734863,13.789999961853027,61000
2021-12-10,13.470000267028809,13.520000457763672,13.420000076293945,13.5,33300
2021-12-13,12.430000305175781,13.399999618530273,12.420000076293945,13.399999618530273,93100
2021-12-14,12.59000015258789,13.069999694824219,12.539999961853027,12.600000381469727,86500
2021-12-15,12.510000228881836,12.880000114440918,12.380000114440918,12.5,66200
2021-12-16,12.350000381469727,12.670000076293945,12.329999923706055,12.510000228881836,68700
2021-12-17,12.260000228881836,12.359999656677246,12.109999656677246,12.270000457763672,72700
2021-12-20,12.119999885559082,12.3100004196167,11.729999542236328,12.050000190734863,96900
2021-12-21,12.329999923706055,12.539999961853027,12.0,12.069999694824219,60400
2021-12-22,12.199999809265137,12.5,12.149999618530273,12.149999618530273,84900
2021-12-23,12.390000343322754,12.630000114440918,12.039999961853027,12.039999961853027,86600
2021-12-27,12.289999961853027,12.399999618530273,12.270000457763672,12.34000015258789,56500
2021-12-28,12.149999618530273,12.34000015258789,12.130000114440918,12.260000228881836,68600
2021-12-29,12.5,12.569999694824219,12.109999656677246,12.109999656677246,45300
2021-12-30,12.699999809265137,12.770000457763672,12.420000076293945,12.420000076293945,58100
2021-12-31,12.470000267028809,12.720000267028809,12.470000267028809,12.579999923706055,20200
2022-01-03,12.59000015258789,12.850000381469727,12.359999656677246,12.460000038146973,26300
2022-01-04,12.4399995803833,12.699999809265137,12.4399995803833,12.460000038146973,32500
2022-01-05,12.34000015258789,12.619999885559082,12.300000190734863,12.369999885559082,37300
2022-01-06,12.4399995803833,12.609999656677246,12.34000015258789,12.34000015258789,25600
2022-01-07,12.390000343322754,12.489999771118164,12.34000015258789,12.430000305175781,16200
2022-01-10,12.399999618530273,12.430000305175781,12.359999656677246,12.359999656677246,39600
2022-01-11,12.609999656677246,12.630000114440918,12.390000343322754,12.390000343322754,15300
2022-01-12,12.760000228881836,12.779999732971191,12.489999771118164,12.489999771118164,30500
2022-01-13,13.260000228881836,13.289999961853027,12.949999809265137,12.979999542236328,45300
2022-01-14,13.25,13.270000457763672,13.0600004196167,13.25,48500
2022-01-18,12.779999732971191,13.279999732971191,12.65999984741211,13.199999809265137,35200
2022-01-19,12.6899995803833,12.880000114440918,12.550000190734863,12.880000114440918,22000
2022-01-20,12.579999923706055,12.829999923706055,12.550000190734863,12.829999923706055,21900
2022-01-21,12.170000076293945,12.680000305175781,12.170000076293945,12.479999542236328,52400
2022-01-24,12.029999732971191,12.15999984741211,11.630000114440918,12.0,87900
2022-01-25,12.020000457763672,12.0600004196167,11.8100004196167,12.0,43300
2022-01-26,11.970000267028809,12.289999961853027,11.949999809265137,12.0600004196167,43000
2022-01-27,11.760000228881836,12.050000190734863,11.710000038146973,12.050000190734863,23000
2022-01-28,11.739999771118164,11.930000305175781,11.520000457763672,11.930000305175781,36300
2022-01-31,12.119999885559082,12.149999618530273,11.710000038146973,11.770000457763672,23700
2022-02-01,12.130000114440918,12.229999542236328,12.010000228881836,12.220000267028809,20700
2022-02-02,12.1899995803833,12.279999732971191,11.949999809265137,12.079999923706055,17600
2022-02-03,12.239999771118164,12.270000457763672,12.180000305175781,12.1899995803833,26300
2022-02-04,12.180000305175781,12.239999771118164,12.149999618530273,12.180000305175781,20700
2022-02-07,12.260000228881836,12.300000190734863,12.15999984741211,12.15999984741211,18100
2022-02-08,12.239999771118164,12.359999656677246,12.180000305175781,12.300000190734863,16500
2022-02-09,12.3100004196167,12.319999694824219,12.100000381469727,12.319999694824219,23200
2022-02-10,12.199999809265137,12.359999656677246,12.140000343322754,12.300000190734863,19200
2022-02-11,12.109999656677246,12.319999694824219,12.100000381469727,12.15999984741211,20100
2022-02-14,11.920000076293945,12.100000381469727,11.920000076293945,12.100000381469727,23000
2022-02-15,12.359999656677246,12.390000343322754,12.0,12.0,33500
2022-02-16,12.270000457763672,12.369999885559082,12.180000305175781,12.270000457763672,12700
2022-02-17,11.960000038146973,12.34000015258789,11.850000381469727,12.149999618530273,19200
2022-02-18,11.760000228881836,11.989999771118164,11.760000228881836,11.989999771118164,16200
2022-02-22,11.6899995803833,11.739999771118164,11.619999885559082,11.649999618530273,24500
2022-02-23,11.550000190734863,11.779999732971191,11.550000190734863,11.779999732971191,11000
2022-02-24,11.380000114440918,11.449999809265137,11.270000457763672,11.449999809265137,24500
2022-02-25,11.319999694824219,11.4399995803833,10.75,11.350000381469727,27200
2022-02-28,11.260000228881836,11.399999618530273,11.220000267028809,11.34000015258789,12000
2022-03-01,11.09000015258789,11.449999809265137,10.859999656677246,11.140000343322754,27000
2022-03-02,11.350000381469727,11.399999618530273,11.010000228881836,11.220000267028809,18400
2022-03-03,11.399999618530273,11.449999809265137,11.199999809265137,11.239999771118164,15200
2022-03-04,12.479999542236328,12.600000381469727,11.380000114440918,11.449999809265137,45200
2022-03-07,12.300000190734863,12.619999885559082,12.300000190734863,12.359999656677246,28300
2022-03-08,12.050000190734863,12.329999923706055,12.029999732971191,12.229999542236328,23800
2022-03-09,11.75,12.149999618530273,11.59000015258789,12.0,35100
2022-03-10,11.979999542236328,12.09000015258789,11.829999923706055,11.850000381469727,14800
2022-03-11,12.050000190734863,12.15999984741211,12.029999732971191,12.09000015258789,13500
2022-03-14,11.899999618530273,12.149999618530273,11.829999923706055,12.140000343322754,19500
2022-03-15,12.239999771118164,12.34000015258789,11.930000305175781,11.930000305175781,23800
2022-03-16,12.40999984741211,12.550000190734863,12.15999984741211,12.15999984741211,37000
2022-03-17,12.579999923706055,12.609999656677246,12.359999656677246,12.359999656677246,21100
2022-03-18,12.510000228881836,12.819999694824219,12.380000114440918,12.4399995803833,120700
2022-03-21,12.609999656677246,12.670000076293945,12.420000076293945,12.420000076293945,18100
2022-03-22,13.15999984741211,13.220000267028809,12.59000015258789,12.680000305175781,18500
2022-03-23,13.180000305175781,13.220000267028809,12.9399995803833,13.050000190734863,10000
2022-03-24,13.529999732971191,13.539999961853027,13.020000457763672,13.069999694824219,16500
2022-03-25,13.569999694824219,13.699999809265137,13.329999923706055,13.40999984741211,24900
2022-03-28,13.449999809265137,13.59000015258789,13.399999618530273,13.579999923706055,31400
2022-03-29,13.619999885559082,13.6899995803833,13.380000114440918,13.470000267028809,17400
2022-03-30,13.470000267028809,13.609999656677246,13.369999885559082,13.609999656677246,19900
2022-03-31,13.40999984741211,13.539999961853027,13.380000114440918,13.399999618530273,15000
2022-04-01,13.470000267028809,13.550000190734863,13.369999885559082,13.369999885559082,10000
2022-04-04,13.430000305175781,13.539999961853027,13.329999923706055,13.399999618530273,16900
2022-04-05,13.369999885559082,13.5,13.15999984741211,13.359999656677246,38600
2022-04-06,13.15999984741211,13.329999923706055,13.079999923706055,13.210000038146973,19300
2022-04-07,12.859999656677246,13.25,12.850000381469727,13.25,18900
2022-04-08,12.979999542236328,13.079999923706055,12.779999732971191,12.779999732971191,10300
2022-04-11,12.869999885559082,13.069999694824219,12.84000015258789,13.069999694824219,7400
2022-04-12,12.739999771118164,12.960000038146973,12.720000267028809,12.850000381469727,32000
2022-04-13,12.949999809265137,12.949999809265137,12.710000038146973,12.720000267028809,6900
2022-04-14,12.880000114440918,13.260000228881836,12.779999732971191,12.899999618530273,27800
2022-04-18,12.739999771118164,12.930000305175781,12.729999542236328,12.729999542236328,8200
2022-04-19,12.710000038146973,12.979999542236328,12.710000038146973,12.8100004196167,11900
2022-04-20,13.0,13.079999923706055,12.779999732971191,12.779999732971191,10700
2022-04-21,12.720000267028809,13.119999885559082,12.720000267028809,13.069999694824219,11100
2022-04-22,12.520000457763672,12.829999923706055,12.430000305175781,12.710000038146973,18200
2022-04-25,12.199999809265137,12.520000457763672,12.100000381469727,12.520000457763672,16200
2022-04-26,11.930000305175781,12.119999885559082,11.869999885559082,12.109999656677246,8400
2022-04-27,11.760000228881836,12.029999732971191,11.760000228881836,12.029999732971191,5500
2022-04-28,11.699999809265137,12.010000228881836,11.630000114440918,12.010000228881836,11900
2022-04-29,11.479999542236328,11.770000457763672,11.329999923706055,11.75,12400
2022-05-02,11.399999618530273,11.6899995803833,11.399999618530273,11.5,9900
2022-05-03,11.850000381469727,11.890000343322754,11.399999618530273,11.479999542236328,13500
2022-05-04,11.899999618530273,12.239999771118164,11.8100004196167,12.239999771118164,17200
2022-05-05,11.670000076293945,12.069999694824219,11.619999885559082,11.789999961853027,10500
2022-05-06,11.850000381469727,11.960000038146973,11.720000267028809,11.720000267028809,9400
2022-05-09,11.399999618530273,11.680000305175781,11.289999961853027,11.680000305175781,41100
2022-05-10,11.319999694824219,12.510000228881836,11.319999694824219,12.510000228881836,25200
2022-05-11,11.210000038146973,11.390000343322754,10.890000343322754,11.1899995803833,18600
2022-05-12,10.989999771118164,11.1899995803833,10.930000305175781,11.1899995803833,12900
2022-05-13,11.029999732971191,11.050000190734863,10.949999809265137,11.0,12500
2022-05-16,10.970000267028809,11.119999885559082,10.930000305175781,10.960000038146973,10600
2022-05-17,11.199999809265137,11.25,10.819999694824219,10.90999984741211,21800
2022-05-18,10.899999618530273,11.289999961853027,10.880000114440918,10.989999771118164,18800
2022-05-19,10.579999923706055,10.800000190734863,10.579999923706055,10.770000457763672,11600
2022-05-20,9.779999732971191,10.25,9.550000190734863,10.25,72600
2022-05-23,9.649999618530273,10.0,9.520000457763672,9.670000076293945,33000
2022-05-24,9.75,10.050000190734863,9.550000190734863,9.649999618530273,36400
2022-05-25,9.710000038146973,10.149999618530273,9.640000343322754,9.850000381469727,69700
2022-05-26,9.789999961853027,9.9399995803833,9.640000343322754,9.699999809265137,75400
2022-05-27,9.800000190734863,9.850000381469727,9.729999542236328,9.739999771118164,49700
2022-05-31,9.850000381469727,10.100000381469727,9.770000457763672,9.84000015258789,98800
2022-06-01,9.84000015258789,9.930000305175781,9.739999771118164,9.930000305175781,26100
2022-06-02,9.8100004196167,9.930000305175781,9.739999771118164,9.739999771118164,41200
2022-06-03,9.90999984741211,9.989999771118164,9.829999923706055,9.829999923706055,13500
2022-06-06,9.800000190734863,9.970000267028809,9.75,9.75,137800
2022-06-07,9.800000190734863,10.010000228881836,9.800000190734863,10.010000228881836,42900
2022-06-08,9.859999656677246,9.989999771118164,9.829999923706055,9.829999923706055,24100
2022-06-09,9.789999961853027,10.0,9.75,9.800000190734863,27300
2022-06-10,9.630000114440918,9.789999961853027,9.619999885559082,9.739999771118164,30500
2022-06-13,8.550000190734863,9.699999809265137,8.449999809265137,9.699999809265137,51800
2022-06-14,8.420000076293945,8.59000015258789,8.390000343322754,8.510000228881836,29500
2022-06-15,8.699999809265137,8.75,8.029999732971191,8.029999732971191,26400
2022-06-16,8.220000267028809,8.539999961853027,8.149999618530273,8.470000267028809,38000
2022-06-17,8.4399995803833,8.4399995803833,8.109999656677246,8.109999656677246,29300
2022-06-21,8.5,8.539999961853027,8.390000343322754,8.390000343322754,23600
2022-06-22,8.460000038146973,8.529999732971191,8.3100004196167,8.529999732971191,16700
2022-06-23,8.34000015258789,8.380000114440918,8.15999984741211,8.350000381469727,15600
2022-06-24,8.359999656677246,8.479999542236328,8.289999961853027,8.3100004196167,20300
2022-06-27,8.5600004196167,8.579999923706055,8.319999694824219,8.319999694824219,19800
2022-06-28,8.5,8.609999656677246,8.34000015258789,8.609999656677246,14000
2022-06-29,8.15999984741211,8.359999656677246,8.100000381469727,8.359999656677246,10100
2022-06-30,8.1899995803833,8.1899995803833,8.100000381469727,8.180000305175781,17400
2022-07-01,8.649999618530273,8.699999809265137,8.239999771118164,8.289999961853027,7500
2022-07-05,8.380000114440918,8.59000015258789,8.350000381469727,8.59000015258789,7900
2022-07-06,8.270000457763672,8.449999809265137,8.25,8.449999809265137,14100
2022-07-07,8.390000343322754,8.420000076293945,8.279999732971191,8.34000015258789,6300
2022-07-08,8.449999809265137,8.479999542236328,8.270000457763672,8.34000015258789,22500
2022-07-11,8.260000228881836,8.390000343322754,8.260000228881836,8.369999885559082,12400
2022-07-12,8.319999694824219,8.359999656677246,8.180000305175781,8.180000305175781,7300
2022-07-13,8.270000457763672,8.3100004196167,8.100000381469727,8.180000305175781,9300
2022-07-14,7.889999866485596,8.130000114440918,7.869999885559082,8.119999885559082,17900
2022-07-15,7.849999904632568,7.980000019073486,7.820000171661377,7.889999866485596,9600
2022-07-18,8.029999732971191,8.029999732971191,7.78000020980835,7.840000152587891,15300
2022-07-19,8.069999694824219,8.100000381469727,8.039999961853027,8.100000381469727,11500
2022-07-20,7.869999885559082,8.020000457763672,7.789999961853027,8.0,34900
