date,close,high,low,open,volume
2021-05-04,7.900000095367432,8.140000343322754,7.900000095367432,7.929999828338623,12000
2021-05-05,7.900000095367432,8.010000228881836,7.809999942779541,8.0,6100
2021-05-06,7.769999980926514,8.0,7.75,8.0,5100
2021-05-07,7.389999866485596,7.900000095367432,7.349999904632568,7.699999809265137,47100
2021-05-10,7.71999979019165,7.900000095367432,7.5,7.5,12300
2021-05-11,8.130000114440918,8.130000114440918,7.519999980926514,7.699999809265137,15500
2021-05-12,7.989999771118164,8.25,7.659999847412109,7.980000019073486,8200
2021-05-13,8.020000457763672,8.149999618530273,7.960000038146973,8.149999618530273,6500
2021-05-14,7.650000095367432,8.199999809265137,7.630000114440918,8.09000015258789,15900
2021-05-17,7.820000171661377,7.820000171661377,7.260000228881836,7.699999809265137,24400
2021-05-18,7.96999979019165,8.140000343322754,7.949999809265137,8.039999961853027,3600
2021-05-19,8.130000114440918,8.130000114440918,7.769999980926514,7.989999771118164,3700
2021-05-20,8.130000114440918,8.199999809265137,8.010000228881836,8.170000076293945,8100
2021-05-21,8.100000381469727,8.229999542236328,8.100000381469727,8.1899995803833,3900
2021-05-24,8.109999656677246,8.170000076293945,8.109999656677246,8.170000076293945,1600
2021-05-25,8.5,8.880000114440918,8.039999961853027,8.09000015258789,26400
2021-05-26,8.579999923706055,8.770000457763672,8.5600004196167,8.630000114440918,13200
2021-05-27,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,600
2021-05-28,8.75,8.75,8.699999809265137,8.710000038146973,900
2021-06-01,8.869999885559082,8.930000305175781,8.5600004196167,8.5600004196167,7800
2021-06-02,8.970000267028809,8.970000267028809,8.680000305175781,8.680000305175781,1900
2021-06-03,8.949999809265137,8.960000038146973,8.630000114440918,8.960000038146973,3000
2021-06-04,8.800000190734863,8.960000038146973,8.770000457763672,8.800000190734863,900
2021-06-07,9.229999542236328,9.229999542236328,8.710000038146973,9.0,12600
2021-06-08,8.859999656677246,9.350000381469727,8.859999656677246,9.220000267028809,16100
2021-06-09,8.970000267028809,9.130000114440918,8.960000038146973,9.020000457763672,9500
2021-06-10,9.25,9.25,9.100000381469727,9.100000381469727,14900
2021-06-11,9.1899995803833,9.25,9.1899995803833,9.25,1700
2021-06-14,9.180000305175781,9.1899995803833,9.130000114440918,9.130000114440918,1400
2021-06-15,9.0,9.199999809265137,8.979999542236328,9.069999694824219,1600
2021-06-16,9.15999984741211,9.15999984741211,9.010000228881836,9.039999961853027,5400
2021-06-17,9.130000114440918,9.130000114440918,9.0,9.010000228881836,2200
2021-06-18,9.300000190734863,9.300000190734863,8.920000076293945,8.949999809265137,18000
2021-06-21,9.15999984741211,9.260000228881836,9.010000228881836,9.109999656677246,1600
2021-06-22,8.970000267028809,9.180000305175781,8.970000267028809,9.119999885559082,9500
2021-06-23,9.149999618530273,9.149999618530273,8.899999618530273,8.970000267028809,3600
2021-06-24,9.0,9.289999961853027,9.0,9.100000381469727,1000
2021-06-25,9.34000015258789,9.40999984741211,9.020000457763672,9.020000457763672,14200
2021-06-28,9.390000343322754,9.390000343322754,9.029999732971191,9.029999732971191,1400
2021-06-29,10.680000305175781,11.670000076293945,9.420000076293945,9.5,83000
2021-06-30,10.149999618530273,10.869999885559082,9.579999923706055,10.729999542236328,47200
2021-07-01,10.010000228881836,10.199999809265137,9.640000343322754,10.199999809265137,7300
2021-07-02,9.399999618530273,9.670000076293945,9.380000114440918,9.670000076293945,6000
2021-07-06,9.930000305175781,9.930000305175781,9.40999984741211,9.5600004196167,7900
2021-07-07,9.640000343322754,9.949999809265137,9.619999885559082,9.789999961853027,12800
2021-07-08,8.789999961853027,9.569999694824219,8.5,9.520000457763672,22800
2021-07-09,9.069999694824219,9.180000305175781,8.760000228881836,8.760000228881836,9400
2021-07-12,9.329999923706055,9.5,9.210000038146973,9.300000190734863,4300
2021-07-13,9.449999809265137,9.5600004196167,9.390000343322754,9.390000343322754,2300
2021-07-14,8.989999771118164,9.739999771118164,8.989999771118164,9.739999771118164,2300
2021-07-15,9.020000457763672,9.329999923706055,8.979999542236328,8.979999542236328,1900
2021-07-16,8.979999542236328,9.119999885559082,8.949999809265137,8.970000267028809,12200
2021-07-19,8.930000305175781,8.970000267028809,8.770000457763672,8.949999809265137,24900
2021-07-20,9.199999809265137,9.739999771118164,8.890000343322754,8.960000038146973,12200
2021-07-21,9.239999771118164,9.470000267028809,9.239999771118164,9.470000267028809,3300
2021-07-22,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,200
2021-07-23,9.329999923706055,9.329999923706055,9.050000190734863,9.050000190734863,2100
2021-07-26,9.239999771118164,9.460000038146973,9.210000038146973,9.220000267028809,3500
2021-07-27,9.199999809265137,9.25,9.199999809265137,9.199999809265137,1400
2021-07-28,9.0,9.319999694824219,8.859999656677246,9.319999694824219,800
2021-07-29,8.520000457763672,9.329999923706055,8.479999542236328,8.899999618530273,12800
2021-07-30,8.359999656677246,8.510000228881836,8.3100004196167,8.430000305175781,5700
2021-08-02,8.800000190734863,9.0,8.34000015258789,8.619999885559082,3000
2021-08-03,8.899999618530273,8.899999618530273,8.449999809265137,8.460000038146973,3800
2021-08-04,8.359999656677246,8.899999618530273,8.350000381469727,8.899999618530273,14500
2021-08-05,8.430000305175781,8.430000305175781,8.149999618530273,8.3100004196167,6100
2021-08-06,7.949999809265137,8.449999809265137,7.880000114440918,8.430000305175781,14900
2021-08-09,8.010000228881836,8.149999618530273,8.010000228881836,8.020000457763672,3900
2021-08-10,8.0,8.279999732971191,8.0,8.229999542236328,3600
2021-08-11,8.449999809265137,8.760000228881836,8.449999809265137,8.6899995803833,2200
2021-08-12,8.010000228881836,8.579999923706055,8.0,8.420000076293945,3500
2021-08-13,7.920000076293945,8.369999885559082,7.769999980926514,8.199999809265137,14100
2021-08-16,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,700
2021-08-17,7.650000095367432,7.769999980926514,7.5,7.769999980926514,15800
2021-08-18,7.599999904632568,7.860000133514404,7.599999904632568,7.599999904632568,7700
2021-08-19,7.75,8.0,7.639999866485596,7.639999866485596,3700
2021-08-20,7.809999942779541,7.920000076293945,7.809999942779541,7.920000076293945,5600
2021-08-23,8.779999732971191,8.779999732971191,7.610000133514404,7.610000133514404,22900
2021-08-24,8.699999809265137,8.869999885559082,8.489999771118164,8.869999885559082,13000
2021-08-25,8.369999885559082,8.600000381469727,8.329999923706055,8.329999923706055,900
2021-08-26,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,700
2021-08-27,8.220000267028809,8.5600004196167,8.119999885559082,8.5600004196167,4100
2021-08-30,8.359999656677246,8.75,8.260000228881836,8.260000228881836,4000
2021-08-31,8.210000038146973,8.5,8.210000038146973,8.5,1100
2021-09-01,8.470000267028809,8.470000267028809,8.390000343322754,8.390000343322754,2400
2021-09-02,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
2021-09-03,8.430000305175781,8.430000305175781,7.949999809265137,8.3100004196167,8100
2021-09-07,8.539999961853027,8.649999618530273,8.100000381469727,8.649999618530273,14000
2021-09-08,8.539999961853027,8.539999961853027,8.119999885559082,8.5,3800
2021-09-09,8.720000267028809,8.729999542236328,8.140000343322754,8.329999923706055,15500
2021-09-10,8.619999885559082,8.760000228881836,8.510000228881836,8.760000228881836,11900
2021-09-13,8.619999885559082,8.90999984741211,8.460000038146973,8.630000114440918,20600
2021-09-14,8.260000228881836,8.5600004196167,8.220000267028809,8.5600004196167,4000
2021-09-15,8.949999809265137,8.949999809265137,8.039999961853027,8.039999961853027,7100
2021-09-16,8.970000267028809,8.970000267028809,8.180000305175781,8.949999809265137,6200
2021-09-17,9.029999732971191,9.029999732971191,8.520000457763672,8.789999961853027,26700
2021-09-20,8.960000038146973,8.970000267028809,8.449999809265137,8.770000457763672,6000
2021-09-21,8.609999656677246,8.800000190734863,8.609999656677246,8.800000190734863,1400
2021-09-22,8.569999694824219,8.649999618530273,8.5600004196167,8.609999656677246,10500
2021-09-23,8.729999542236328,8.90999984741211,8.720000267028809,8.869999885559082,1100
2021-09-24,9.100000381469727,9.100000381469727,8.3100004196167,8.609999656677246,7600
2021-09-27,8.630000114440918,8.800000190734863,8.489999771118164,8.779999732971191,6700
2021-09-28,8.40999984741211,8.5600004196167,8.40999984741211,8.5600004196167,1000
2021-09-29,8.449999809265137,8.670000076293945,8.40999984741211,8.4399995803833,1100
2021-09-30,8.770000457763672,8.770000457763672,8.550000190734863,8.550000190734863,1900
2021-10-01,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,600
2021-10-04,8.449999809265137,8.510000228881836,8.449999809265137,8.460000038146973,2200
2021-10-05,8.449999809265137,8.5,8.350000381469727,8.449999809265137,2700
2021-10-06,8.25,8.5,8.239999771118164,8.3100004196167,11200
2021-10-07,7.869999885559082,8.220000267028809,7.849999904632568,8.199999809265137,13800
2021-10-08,8.0,8.229999542236328,7.75,7.840000152587891,5400
2021-10-11,8.119999885559082,8.119999885559082,7.849999904632568,8.0,9700
2021-10-12,7.989999771118164,8.180000305175781,7.989999771118164,8.180000305175781,500
2021-10-13,7.989999771118164,8.079999923706055,7.869999885559082,8.079999923706055,1300
2021-10-14,7.75,7.96999979019165,7.659999847412109,7.96999979019165,9200
2021-10-15,7.760000228881836,7.900000095367432,7.71999979019165,7.730000019073486,5000
2021-10-18,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,2800
2021-10-19,7.539999961853027,7.650000095367432,7.309999942779541,7.650000095367432,13700
2021-10-20,7.510000228881836,7.53000020980835,7.480000019073486,7.53000020980835,56200
2021-10-21,7.5,7.53000020980835,7.360000133514404,7.449999809265137,3200
2021-10-22,7.320000171661377,7.380000114440918,7.320000171661377,7.369999885559082,4000
2021-10-25,7.369999885559082,7.429999828338623,7.369999885559082,7.429999828338623,3900
2021-10-26,7.340000152587891,7.409999847412109,7.289999961853027,7.300000190734863,5200
2021-10-27,7.619999885559082,7.860000133514404,7.329999923706055,7.329999923706055,5800
2021-10-28,7.800000190734863,7.980000019073486,7.78000020980835,7.789999961853027,2000
2021-10-29,7.840000152587891,8.0,7.840000152587891,7.880000114440918,2900
2021-11-01,7.599999904632568,7.889999866485596,7.5,7.53000020980835,17900
2021-11-02,7.860000133514404,7.860000133514404,7.690000057220459,7.71999979019165,1900
2021-11-03,7.789999961853027,7.900000095367432,7.789999961853027,7.880000114440918,2100
2021-11-04,7.650000095367432,7.760000228881836,7.650000095367432,7.760000228881836,1300
2021-11-05,7.889999866485596,8.149999618530273,7.840000152587891,7.849999904632568,9300
2021-11-08,7.820000171661377,8.050000190734863,7.75,8.050000190734863,1500
2021-11-09,7.699999809265137,7.800000190734863,7.619999885559082,7.800000190734863,4300
2021-11-10,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,200
2021-11-11,7.650000095367432,7.800000190734863,7.5,7.519999980926514,5800
2021-11-12,7.400000095367432,7.78000020980835,7.300000190734863,7.650000095367432,24500
2021-11-15,7.5,7.510000228881836,7.400000095367432,7.400000095367432,15100
2021-11-16,7.71999979019165,7.71999979019165,7.420000076293945,7.420000076293945,1700
2021-11-17,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,400
2021-11-18,7.429999828338623,7.550000190734863,7.429999828338623,7.550000190734863,500
2021-11-19,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,800
2021-11-22,7.429999828338623,7.449999809265137,7.349999904632568,7.349999904632568,2700
2021-11-23,7.25,7.420000076293945,7.210000038146973,7.420000076293945,8200
2021-11-24,7.349999904632568,7.349999904632568,7.119999885559082,7.170000076293945,7000
2021-11-26,7.170000076293945,7.400000095367432,7.099999904632568,7.349999904632568,1500
2021-11-29,7.099999904632568,7.389999866485596,7.099999904632568,7.389999866485596,8300
2021-11-30,6.949999809265137,7.269999980926514,6.949999809265137,7.139999866485596,11300
2021-12-01,6.920000076293945,7.150000095367432,6.920000076293945,6.929999828338623,4300
2021-12-02,7.179999828338623,7.179999828338623,6.909999847412109,6.920000076293945,9000
2021-12-03,6.900000095367432,6.96999979019165,6.900000095367432,6.929999828338623,6100
2021-12-06,6.900000095367432,6.909999847412109,6.900000095367432,6.900000095367432,2200
2021-12-07,6.840000152587891,7.099999904632568,6.699999809265137,6.710000038146973,14900
2021-12-08,7.0,7.059999942779541,6.949999809265137,6.949999809265137,4500
2021-12-09,6.829999923706055,6.829999923706055,6.730000019073486,6.730000019073486,2600
2021-12-10,7.389999866485596,7.389999866485596,6.820000171661377,6.820000171661377,700
2021-12-13,7.019999980926514,7.400000095367432,7.0,7.400000095367432,2700
2021-12-14,6.820000171661377,7.0,6.820000171661377,6.909999847412109,5100
2021-12-15,7.070000171661377,7.139999866485596,6.590000152587891,7.139999866485596,47800
2021-12-16,6.53000020980835,7.090000152587891,6.400000095367432,7.090000152587891,46800
2021-12-17,6.760000228881836,6.760000228881836,6.449999809265137,6.449999809265137,8600
2021-12-20,6.610000133514404,6.800000190734863,6.429999828338623,6.429999828338623,17400
2021-12-21,6.400000095367432,6.730000019073486,6.329999923706055,6.460000038146973,3000
2021-12-22,6.079999923706055,6.460000038146973,6.079999923706055,6.360000133514404,24700
2021-12-23,6.0,6.269999980926514,6.0,6.110000133514404,9600
2021-12-27,6.159999847412109,6.349999904632568,6.0,6.0,9400
2021-12-28,6.070000171661377,6.079999923706055,5.909999847412109,6.050000190734863,25100
2021-12-29,5.880000114440918,6.0,5.880000114440918,6.0,45800
2021-12-30,5.869999885559082,6.139999866485596,5.679999828338623,5.849999904632568,115800
2021-12-31,5.900000095367432,6.099999904632568,5.809999942779541,6.099999904632568,55400
2022-01-03,6.119999885559082,6.150000095367432,5.929999828338623,5.989999771118164,6200
2022-01-04,5.820000171661377,6.190000057220459,5.820000171661377,6.190000057220459,1000
2022-01-05,5.75,5.940000057220459,5.650000095367432,5.849999904632568,18600
2022-01-06,5.690000057220459,5.760000228881836,5.650000095367432,5.760000228881836,2700
2022-01-07,5.679999828338623,5.880000114440918,5.579999923706055,5.840000152587891,12700
2022-01-10,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2100
2022-01-11,5.75,5.880000114440918,5.619999885559082,5.769999980926514,22200
2022-01-12,5.599999904632568,5.739999771118164,5.590000152587891,5.739999771118164,2100
2022-01-13,5.400000095367432,5.730000019073486,5.400000095367432,5.650000095367432,30200
2022-01-14,5.25,5.409999847412109,5.199999809265137,5.409999847412109,18400
2022-01-18,5.0,5.380000114440918,4.940000057220459,5.380000114440918,18200
2022-01-19,5.059999942779541,5.059999942779541,4.920000076293945,5.050000190734863,19900
2022-01-20,5.190000057220459,5.300000190734863,4.900000095367432,5.070000171661377,41000
2022-01-21,5.0,5.170000076293945,5.0,5.070000171661377,9600
2022-01-24,4.949999809265137,4.980000019073486,4.639999866485596,4.980000019073486,41200
2022-01-25,4.849999904632568,4.960000038146973,4.800000190734863,4.960000038146973,18700
2022-01-26,4.420000076293945,5.0,4.400000095367432,4.849999904632568,31000
2022-01-27,4.659999847412109,4.78000020980835,4.400000095367432,4.400000095367432,8800
2022-01-28,4.400000095367432,4.599999904632568,4.199999809265137,4.519999980926514,64500
2022-01-31,4.619999885559082,4.730000019073486,4.380000114440918,4.380000114440918,14900
2022-02-01,4.789999961853027,4.789999961853027,4.659999847412109,4.659999847412109,7200
2022-02-02,4.869999885559082,4.869999885559082,4.610000133514404,4.610000133514404,14200
2022-02-03,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1300
2022-02-04,5.099999904632568,5.25,4.849999904632568,4.849999904632568,25200
2022-02-07,4.75,5.150000095367432,4.710000038146973,5.050000190734863,15700
2022-02-08,4.800000190734863,4.829999923706055,4.739999771118164,4.739999771118164,2200
2022-02-09,5.139999866485596,5.150000095367432,4.800000190734863,4.809999942779541,19700
2022-02-10,5.099999904632568,5.239999771118164,5.03000020980835,5.039999961853027,17700
2022-02-11,4.900000095367432,5.050000190734863,4.900000095367432,5.019999980926514,5900
2022-02-14,4.730000019073486,4.960000038146973,4.730000019073486,4.960000038146973,4500
2022-02-15,4.849999904632568,4.949999809265137,4.849999904632568,4.860000133514404,9700
2022-02-16,4.800000190734863,4.829999923706055,4.800000190734863,4.809999942779541,34300
2022-02-17,4.75,4.78000020980835,4.659999847412109,4.71999979019165,4200
2022-02-18,4.519999980926514,4.75,4.5,4.619999885559082,18900
2022-02-22,4.349999904632568,4.5,4.349999904632568,4.449999809265137,16300
2022-02-23,4.349999904632568,4.539999961853027,4.349999904632568,4.5,6600
2022-02-24,4.400000095367432,4.440000057220459,4.360000133514404,4.400000095367432,69800
2022-02-25,4.539999961853027,4.670000076293945,4.269999980926514,4.449999809265137,78900
2022-02-28,4.53000020980835,4.539999961853027,4.510000228881836,4.539999961853027,1000
2022-03-01,4.409999847412109,4.559999942779541,4.409999847412109,4.539999961853027,14500
2022-03-02,4.449999809265137,4.550000190734863,4.409999847412109,4.489999771118164,56400
2022-03-03,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,31100
2022-03-04,4.380000114440918,4.699999809265137,4.300000190734863,4.550000190734863,9200
2022-03-07,4.059999942779541,4.309999942779541,4.059999942779541,4.28000020980835,29100
2022-03-08,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,70000
2022-03-09,4.070000171661377,4.159999847412109,4.03000020980835,4.059999942779541,262400
2022-03-10,4.0,4.039999961853027,3.950000047683716,4.039999961853027,167900
2022-03-11,4.0,4.139999866485596,3.9700000286102295,4.0,53300
2022-03-14,3.9700000286102295,4.0,3.9200000762939453,3.9200000762939453,7800
2022-03-15,3.890000104904175,3.9700000286102295,3.7699999809265137,3.9700000286102295,54100
2022-03-16,3.9000000953674316,3.9700000286102295,3.859999895095825,3.9100000858306885,88300
2022-03-17,3.950000047683716,4.0,3.940000057220459,3.950000047683716,75600
2022-03-18,4.150000095367432,4.150000095367432,3.950000047683716,3.9700000286102295,134400
2022-03-21,4.119999885559082,4.349999904632568,4.099999904632568,4.150000095367432,187800
2022-03-22,4.5,4.610000133514404,4.21999979019165,4.21999979019165,19600
2022-03-23,4.800000190734863,4.960000038146973,4.539999961853027,4.539999961853027,30300
2022-03-24,4.789999961853027,4.849999904632568,4.670000076293945,4.730000019073486,15400
2022-03-25,4.849999904632568,4.96999979019165,4.829999923706055,4.849999904632568,60500
2022-03-28,4.889999866485596,4.989999771118164,4.78000020980835,4.96999979019165,8800
2022-03-29,4.699999809265137,5.0,4.699999809265137,5.0,8700
2022-03-30,4.639999866485596,4.829999923706055,4.590000152587891,4.829999923706055,9100
2022-03-31,4.400000095367432,4.579999923706055,4.400000095367432,4.579999923706055,18700
2022-04-01,4.269999980926514,4.590000152587891,4.099999904632568,4.590000152587891,16700
2022-04-04,4.400000095367432,4.449999809265137,4.099999904632568,4.400000095367432,61800
2022-04-05,4.389999866485596,4.460000038146973,4.190000057220459,4.400000095367432,28000
2022-04-06,4.320000171661377,4.599999904632568,4.130000114440918,4.389999866485596,17900
2022-04-07,4.389999866485596,4.5,4.150000095367432,4.260000228881836,15900
2022-04-08,4.630000114440918,4.829999923706055,4.409999847412109,4.409999847412109,7200
2022-04-11,4.630000114440918,4.659999847412109,4.630000114440918,4.639999866485596,1800
2022-04-12,4.239999771118164,4.639999866485596,4.239999771118164,4.579999923706055,6400
2022-04-13,4.519999980926514,4.570000171661377,4.289999961853027,4.570000171661377,5700
2022-04-14,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,0
2022-04-18,4.590000152587891,4.630000114440918,4.5,4.5,6200
2022-04-19,4.550000190734863,4.650000095367432,4.489999771118164,4.639999866485596,1300
2022-04-20,4.510000228881836,4.550000190734863,4.5,4.550000190734863,2900
2022-04-21,4.5,4.599999904632568,4.5,4.5,7900
2022-04-22,4.150000095367432,4.429999828338623,4.150000095367432,4.429999828338623,10200
2022-04-25,4.019999980926514,4.099999904632568,3.890000104904175,4.070000171661377,68900
2022-04-26,3.880000114440918,4.0,3.859999895095825,3.9200000762939453,26900
2022-04-27,3.9200000762939453,3.950000047683716,3.8499999046325684,3.890000104904175,9100
2022-04-28,4.0,4.0,3.880000114440918,3.890000104904175,37900
2022-04-29,3.9800000190734863,4.0,3.9700000286102295,4.0,2200
2022-05-02,4.099999904632568,4.099999904632568,3.880000114440918,3.990000009536743,5700
2022-05-03,3.9800000190734863,4.050000190734863,3.9100000858306885,4.050000190734863,3600
2022-05-04,4.25,4.25,3.890000104904175,3.930000066757202,58500
2022-05-05,2.5299999713897705,3.0399999618530273,2.4800000190734863,2.9000000953674316,273100
2022-05-06,2.2100000381469727,2.5,2.200000047683716,2.5,163200
2022-05-09,2.1700000762939453,2.299999952316284,2.119999885559082,2.299999952316284,77100
2022-05-10,2.0999999046325684,2.200000047683716,2.0399999618530273,2.1700000762939453,22900
2022-05-11,2.049999952316284,2.059999942779541,2.009999990463257,2.0199999809265137,15500
2022-05-12,2.0199999809265137,2.0799999237060547,2.0,2.0299999713897705,29000
2022-05-13,2.049999952316284,2.200000047683716,2.0199999809265137,2.0199999809265137,56100
2022-05-16,2.2699999809265137,2.440000057220459,2.200000047683716,2.200000047683716,323800
2022-05-17,1.9800000190734863,2.4200000762939453,1.8899999856948853,2.2799999713897705,889400
2022-05-18,1.8799999952316284,2.0,1.7599999904632568,1.909999966621399,131200
2022-05-19,1.8600000143051147,1.940000057220459,1.7599999904632568,1.8899999856948853,57400
2022-05-20,1.7899999618530273,1.8700000047683716,1.7400000095367432,1.8700000047683716,22000
2022-05-23,1.7799999713897705,1.9500000476837158,1.7300000190734863,1.8300000429153442,41600
2022-05-24,1.809999942779541,1.8300000429153442,1.6200000047683716,1.7200000286102295,28200
2022-05-25,1.8300000429153442,1.8799999952316284,1.7400000095367432,1.7699999809265137,12300
2022-05-26,1.7400000095367432,1.850000023841858,1.7200000286102295,1.850000023841858,8500
2022-05-27,1.850000023841858,1.850000023841858,1.75,1.7699999809265137,8900
2022-05-31,1.850000023841858,1.8899999856948853,1.840000033378601,1.8799999952316284,21000
2022-06-01,1.840000033378601,1.8799999952316284,1.8200000524520874,1.840000033378601,22100
2022-06-02,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.7599999904632568,25800
2022-06-03,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,24500
2022-06-06,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,3400
2022-06-07,1.6399999856948853,1.7300000190734863,1.5099999904632568,1.659999966621399,65700
2022-06-08,1.7200000286102295,1.7300000190734863,1.5299999713897705,1.6299999952316284,6000
2022-06-09,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7799999713897705,15500
2022-06-10,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.5800000429153442,28700
2022-06-13,1.7300000190734863,1.7999999523162842,1.649999976158142,1.7400000095367432,23900
2022-06-14,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7000000476837158,7500
2022-06-15,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.7100000381469727,12500
2022-06-16,1.5800000429153442,1.75,1.5800000429153442,1.75,16200
2022-06-17,1.600000023841858,1.7000000476837158,1.5299999713897705,1.6200000047683716,26600
2022-06-21,1.590000033378601,1.6200000047683716,1.5700000524520874,1.600000023841858,29100
2022-06-22,1.649999976158142,1.6699999570846558,1.559999942779541,1.559999942779541,9400
2022-06-23,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,15500
2022-06-24,1.5399999618530273,1.6100000143051147,1.5299999713897705,1.5700000524520874,78400
2022-06-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,2400
2022-06-28,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.559999942779541,18300
2022-06-29,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5299999713897705,47700
2022-06-30,1.5299999713897705,1.5399999618530273,1.4299999475479126,1.5,26800
2022-07-01,1.5,1.5700000524520874,1.5,1.5700000524520874,6000
2022-07-05,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,25400
2022-07-06,1.4800000190734863,1.5800000429153442,1.4199999570846558,1.559999942779541,119300
2022-07-07,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5700000524520874,15300
2022-07-08,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5299999713897705,27100
2022-07-11,1.4600000381469727,1.5,1.4299999475479126,1.5,13800
2022-07-12,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,9600
2022-07-13,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5,13400
2022-07-14,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4600000381469727,9900
2022-07-15,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,4700
2022-07-18,1.5800000429153442,1.6100000143051147,1.4700000286102295,1.5499999523162842,12400
2022-07-19,1.5099999904632568,1.5700000524520874,1.4900000095367432,1.5700000524520874,23700
