date,close,high,low,open,volume
2024-08-15,25.2549991607666,25.270000457763672,25.229999542236328,25.239999771118164,1500.0
2024-08-16,25.378000259399414,25.389999389648438,25.29800033569336,25.32200050354004,2700.0
2024-08-19,25.579999923706055,25.579999923706055,25.530000686645508,25.530000686645508,3000.0
2024-08-20,25.541000366210938,25.559999465942383,25.5,25.5,1700.0
2024-08-21,25.690000534057617,25.729999542236328,25.6299991607666,25.648000717163086,1700.0
2024-08-22,25.59000015258789,25.829999923706055,25.59000015258789,25.829999923706055,1300.0
2024-08-23,25.927000045776367,25.940000534057617,25.860000610351562,25.860000610351562,12000.0
2024-08-26,25.8799991607666,25.889999389648438,25.864999771118164,25.864999771118164,2500.0
2024-08-27,25.934999465942383,25.989999771118164,25.899999618530273,25.899999618530273,2900.0
2024-08-28,25.851999282836914,25.969999313354492,25.760000228881836,25.969999313354492,9600.0
2024-08-29,25.965999603271484,26.049999237060547,25.889999389648438,26.0,10600.0
2024-08-30,25.979999542236328,25.979999542236328,25.950000762939453,25.950000762939453,1600.0
2024-09-03,25.645000457763672,25.756000518798828,25.645000457763672,25.756000518798828,4700.0
2024-09-04,25.59000015258789,25.614999771118164,25.57900047302246,25.600000381469727,5700.0
2024-09-05,25.610000610351562,25.6299991607666,25.520000457763672,25.610000610351562,13800.0
2024-09-06,25.26099967956543,25.549999237060547,25.229999542236328,25.549999237060547,7300.0
2024-09-09,25.42099952697754,25.520000457763672,25.42099952697754,25.459999084472656,200.0
2024-09-10,25.344999313354492,25.40999984741211,25.280000686645508,25.40999984741211,5100.0
2024-09-11,25.47800064086914,25.488000869750977,25.190000534057617,25.280000686645508,16100.0
2024-09-12,25.631000518798828,25.645000457763672,25.360000610351562,25.360000610351562,3400.0
2024-09-13,25.639999389648438,25.670000076293945,25.6200008392334,25.670000076293945,3700.0
2024-09-16,25.799999237060547,25.799999237060547,25.719999313354492,25.719999313354492,3900.0
2024-09-17,25.674999237060547,25.770000457763672,25.674999237060547,25.729999542236328,900.0
2024-09-18,25.638999938964844,25.774999618530273,25.617000579833984,25.617000579833984,4800.0
2024-09-19,26.04400062561035,26.04400062561035,25.90999984741211,25.90999984741211,600.0
2024-09-20,25.739999771118164,25.799999237060547,25.729999542236328,25.799999237060547,2300.0
2024-09-23,25.885000228881836,25.920000076293945,25.829999923706055,25.829999923706055,4900.0
2024-09-24,26.030000686645508,26.030000686645508,25.90999984741211,25.90999984741211,3300.0
2024-09-25,25.878000259399414,25.969999313354492,25.860000610351562,25.900999069213867,3800.0
2024-09-26,26.298999786376953,26.34000015258789,26.229999542236328,26.229999542236328,1700.0
2024-09-27,26.202999114990234,26.34000015258789,26.202999114990234,26.34000015258789,12600.0
2024-09-30,26.128999710083008,26.128999710083008,26.09000015258789,26.09000015258789,400.0
2024-10-01,25.9950008392334,26.209999084472656,25.889999389648438,26.209999084472656,20700.0
2024-10-02,25.934999465942383,25.969999313354492,25.899999618530273,25.899999618530273,1700.0
2024-10-03,25.742000579833984,25.742000579833984,25.742000579833984,25.742000579833984,0.0
2024-10-04,25.864999771118164,25.8799991607666,25.815000534057617,25.81999969482422,7400.0
2024-10-07,25.760000228881836,25.860000610351562,25.7189998626709,25.860000610351562,5900.0
2024-10-08,25.729999542236328,25.729999542236328,25.68000030517578,25.68000030517578,300.0
2024-10-09,25.735000610351562,25.735000610351562,25.510000228881836,25.510000228881836,1900.0
2024-10-10,25.7450008392334,25.7450008392334,25.610000610351562,25.6200008392334,1400.0
2024-10-11,25.79400062561035,25.84000015258789,25.75,25.809999465942383,4600.0
2024-10-14,25.834999084472656,25.834999084472656,25.75,25.770000457763672,4000.0
2024-10-15,25.52899932861328,25.709999084472656,25.510000228881836,25.709999084472656,4000.0
2024-10-16,25.565000534057617,25.600000381469727,25.510000228881836,25.510000228881836,5200.0
2024-10-17,25.606000900268555,25.670000076293945,25.520000457763672,25.6200008392334,8200.0
2024-10-18,25.66900062561035,25.66900062561035,25.6200008392334,25.6200008392334,800.0
2024-10-21,25.44499969482422,25.4689998626709,25.43000030517578,25.459999084472656,3000.0
2024-10-22,25.43000030517578,25.440000534057617,25.31100082397461,25.325000762939453,6100.0
2024-10-23,25.190000534057617,25.270000457763672,25.158000946044922,25.270000457763672,2800.0
2024-10-24,25.31999969482422,25.31999969482422,25.2450008392334,25.2450008392334,1300.0
2024-10-25,25.229999542236328,25.34000015258789,25.229999542236328,25.34000015258789,900.0
2024-10-28,25.3799991607666,25.3799991607666,25.347999572753906,25.347999572753906,800.0
2024-10-29,25.309999465942383,25.3700008392334,25.270000457763672,25.3700008392334,6000.0
2024-10-30,25.173999786376953,25.275999069213867,25.160999298095703,25.275999069213867,1000.0
2024-10-31,25.142000198364258,25.149999618530273,25.040000915527344,25.149999618530273,1300.0
2024-11-01,25.142000198364258,25.219999313354492,25.100000381469727,25.219999313354492,11900.0
2024-11-04,25.150999069213867,25.280000686645508,25.1200008392334,25.270000457763672,107700.0
2024-11-05,25.291000366210938,25.329999923706055,25.239999771118164,25.25,8100.0
2024-11-06,25.045000076293945,25.09000015258789,25.0,25.0,6800.0
2024-11-07,25.274999618530273,25.329999923706055,25.209999084472656,25.229999542236328,4500.0
2024-11-08,25.049999237060547,25.110000610351562,24.989999771118164,25.110000610351562,147100.0
2024-11-11,25.06399917602539,25.139999389648438,25.06399917602539,25.100000381469727,13200.0
2024-11-12,24.797000885009766,24.889999389648438,24.719999313354492,24.889999389648438,3300.0
2024-11-13,24.725000381469727,24.790000915527344,24.709999084472656,24.790000915527344,4400.0
2024-11-14,24.808000564575195,24.8700008392334,24.760000228881836,24.8700008392334,3900.0
2024-11-15,24.700000762939453,24.700000762939453,24.659000396728516,24.65999984741211,3200.0
2024-11-18,24.732999801635742,24.770000457763672,24.732999801635742,24.770000457763672,500.0
2024-11-19,24.707000732421875,24.739999771118164,24.642000198364258,24.649999618530273,5200.0
2024-11-20,24.655000686645508,24.690000534057617,24.6200008392334,24.6200008392334,3500.0
2024-11-21,24.670000076293945,24.700000762939453,24.6299991607666,24.690000534057617,4400.0
2024-11-22,24.71500015258789,24.71500015258789,24.670000076293945,24.670000076293945,9100.0
2024-11-25,24.78499984741211,24.81999969482422,24.740999221801758,24.770000457763672,20800.0
2024-11-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0
2024-11-27,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,0.0
2024-11-29,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0
2024-12-02,25.003999710083008,25.003999710083008,24.860000610351562,24.860000610351562,7300.0
2024-12-03,25.084999084472656,25.1200008392334,25.049999237060547,25.049999237060547,2600.0
2024-12-04,25.084999084472656,25.1200008392334,25.079999923706055,25.079999923706055,5900.0
2024-12-05,25.155000686645508,25.155000686645508,25.090999603271484,25.090999603271484,300.0
2024-12-06,25.145000457763672,25.190000534057617,25.145000457763672,25.190000534057617,5400.0
2024-12-09,25.145000457763672,25.229999542236328,25.138999938964844,25.219999313354492,4600.0
2024-12-10,25.014999389648438,25.09000015258789,25.014999389648438,25.09000015258789,13900.0
2024-12-11,25.084999084472656,25.1200008392334,25.04199981689453,25.09000015258789,2900.0
2024-12-12,24.95800018310547,25.0,24.95800018310547,24.999000549316406,6600.0
2024-12-13,24.924999237060547,24.924999237060547,24.90999984741211,24.90999984741211,300.0
2024-12-16,24.909000396728516,24.969999313354492,24.871999740600586,24.871999740600586,2600.0
2024-12-17,24.854999542236328,24.90999984741211,24.854999542236328,24.861000061035156,11400.0
2024-12-18,24.58099937438965,24.84000015258789,24.58099937438965,24.84000015258789,4100.0
2024-12-19,24.559999465942383,24.599000930786133,24.559999465942383,24.59000015258789,2600.0
2024-12-20,24.54400062561035,24.57900047302246,24.3700008392334,24.3700008392334,2200.0
2024-12-23,24.577999114990234,24.604999542236328,24.540000915527344,24.551000595092773,17400.0
2024-12-24,24.635000228881836,24.635000228881836,24.59000015258789,24.625,5200.0
2024-12-26,24.698999404907227,24.698999404907227,24.65999984741211,24.65999984741211,2600.0
2024-12-27,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,100.0
2024-12-30,24.6200008392334,24.6200008392334,24.540000915527344,24.549999237060547,7900.0
2024-12-31,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0.0
2025-01-02,24.594999313354492,24.600000381469727,24.594999313354492,24.600000381469727,200.0
2025-01-03,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,0.0
2025-01-06,24.725000381469727,24.770000457763672,24.725000381469727,24.764999389648438,500.0
2025-01-07,24.729999542236328,24.729999542236328,24.719999313354492,24.719999313354492,200.0
2025-01-08,24.71299934387207,24.729999542236328,24.639999389648438,24.649999618530273,5900.0
2025-01-10,24.55500030517578,24.56999969482422,24.450000762939453,24.450000762939453,4300.0
2025-01-13,24.549999237060547,24.549999237060547,24.489999771118164,24.530000686645508,1400.0
2025-01-14,24.58799934387207,24.58799934387207,24.530000686645508,24.530000686645508,400.0
2025-01-15,24.702999114990234,24.702999114990234,24.65999984741211,24.67799949645996,2400.0
2025-01-16,24.7549991607666,24.7549991607666,24.700000762939453,24.700000762939453,1200.0
2025-01-17,24.79599952697754,24.829999923706055,24.795000076293945,24.795000076293945,400.0
2025-01-21,24.985000610351562,24.985000610351562,24.93000030517578,24.96500015258789,1600.0
2025-01-22,24.958999633789062,25.049999237060547,24.958999633789062,25.049999237060547,9300.0
2025-01-23,25.049999237060547,25.089000701904297,25.010000228881836,25.02899932861328,1400.0
2025-01-24,25.125,25.16900062561035,25.100000381469727,25.110000610351562,9100.0
2025-01-27,25.148000717163086,25.15999984741211,25.059999465942383,25.059999465942383,28800.0
2025-01-28,25.114999771118164,25.139999389648438,25.079999923706055,25.100000381469727,2600.0
2025-01-29,25.141000747680664,25.141000747680664,25.125,25.135000228881836,1000.0
2025-01-30,25.266000747680664,25.270000457763672,25.22100067138672,25.22100067138672,300.0
2025-01-31,25.139999389648438,25.309999465942383,25.1299991607666,25.309999465942383,8800.0
2025-02-03,25.014999389648438,25.030000686645508,24.950000762939453,25.030000686645508,300.0
2025-02-04,25.16699981689453,25.170000076293945,25.139999389648438,25.139999389648438,31600.0
2025-02-05,25.274999618530273,25.274999618530273,25.180999755859375,25.180999755859375,800.0
2025-02-06,25.334999084472656,25.389999389648438,25.315000534057617,25.350000381469727,27400.0
2025-02-07,25.204999923706055,25.329999923706055,25.204999923706055,25.329999923706055,8400.0
2025-02-10,25.329999923706055,25.329999923706055,25.260000228881836,25.260000228881836,1600.0
2025-02-11,25.39699935913086,25.399999618530273,25.329999923706055,25.34000015258789,4200.0
2025-02-12,25.434999465942383,25.459999084472656,25.40999984741211,25.40999984741211,22900.0
2025-02-13,25.63599967956543,25.690000534057617,25.625,25.64699935913086,4100.0
2025-02-14,25.665000915527344,25.709999084472656,25.649999618530273,25.704999923706055,3100.0
2025-02-18,25.783000946044922,25.799999237060547,25.746000289916992,25.770000457763672,1200.0
2025-02-19,25.611000061035156,25.65999984741211,25.59000015258789,25.65999984741211,8600.0
2025-02-20,25.680999755859375,25.680999755859375,25.649999618530273,25.649999618530273,46300.0
2025-02-21,25.59600067138672,25.665000915527344,25.559999465942383,25.6299991607666,8100.0
2025-02-24,25.576000213623047,25.65999984741211,25.540000915527344,25.610000610351562,2500.0
2025-02-25,25.760000228881836,25.770000457763672,25.68000030517578,25.719999313354492,35900.0
2025-02-26,25.753000259399414,25.8799991607666,25.729999542236328,25.8799991607666,9100.0
2025-02-27,25.562000274658203,25.719999313354492,25.562000274658203,25.670000076293945,3000.0
2025-02-28,25.589000701904297,25.610000610351562,25.5,25.610000610351562,5600.0
2025-03-03,25.84000015258789,26.010000228881836,25.739999771118164,25.950000762939453,13500.0
2025-03-04,25.850000381469727,25.9950008392334,25.56100082397461,25.739999771118164,18400.0
2025-03-05,26.29599952697754,26.308000564575195,26.1299991607666,26.15999984741211,9700.0
2025-03-06,26.111000061035156,26.274999618530273,26.110000610351562,26.219999313354492,3600.0
2025-03-07,26.29800033569336,26.329999923706055,26.1299991607666,26.1299991607666,21900.0
2025-03-10,25.841999053955078,25.841999053955078,25.829999923706055,25.829999923706055,200.0
2025-03-11,25.81999969482422,25.81999969482422,25.700000762939453,25.75,54400.0
2025-03-12,25.886999130249023,25.895999908447266,25.84000015258789,25.8700008392334,2200.0
2025-03-13,25.761999130249023,25.770000457763672,25.753000259399414,25.770000457763672,1300.0
2025-03-14,26.083999633789062,26.099000930786133,26.048999786376953,26.048999786376953,800.0
2025-03-17,26.31399917602539,26.31399917602539,26.209999084472656,26.209999084472656,200.0
2025-03-18,26.336000442504883,26.3799991607666,26.209999084472656,26.209999084472656,900.0
2025-03-19,26.37700080871582,26.459999084472656,26.219999313354492,26.288999557495117,1600.0
2025-03-20,26.197999954223633,26.201000213623047,26.149999618530273,26.149999618530273,6000.0
2025-03-21,26.066999435424805,26.066999435424805,26.030000686645508,26.030000686645508,200.0
2025-03-24,26.010000228881836,26.030000686645508,25.950000762939453,26.030000686645508,1300.0
2025-03-25,26.184999465942383,26.184999465942383,26.100000381469727,26.100000381469727,15300.0
2025-03-26,25.90399932861328,25.979999542236328,25.85700035095215,25.979999542236328,5100.0
2025-03-27,25.90999984741211,25.90999984741211,25.860000610351562,25.899999618530273,3000.0
2025-03-28,25.790000915527344,25.799999237060547,25.78499984741211,25.78499984741211,1100.0
2025-03-31,25.600000381469727,25.600000381469727,25.47100067138672,25.47100067138672,19300.0
2025-04-01,25.6299991607666,25.641000747680664,25.56100082397461,25.56100082397461,4100.0
2025-04-02,25.673999786376953,25.700000762939453,25.673999786376953,25.690000534057617,1100.0
2025-04-03,25.398000717163086,25.469999313354492,25.340999603271484,25.469999313354492,400.0
2025-04-04,24.735000610351562,25.040000915527344,24.649999618530273,25.040000915527344,6000.0
2025-04-07,24.493999481201172,24.610000610351562,24.260000228881836,24.260000228881836,4800.0
2025-04-08,24.447999954223633,24.829999923706055,24.447999954223633,24.829999923706055,1700.0
2025-04-09,25.099000930786133,25.1299991607666,24.530000686645508,24.530000686645508,3600.0
2025-04-10,24.90999984741211,25.0,24.81999969482422,24.860000610351562,4600.0
2025-04-11,25.19700050354004,25.19700050354004,25.139999389648438,25.139999389648438,200.0
2025-04-14,25.332000732421875,25.389999389648438,25.299999237060547,25.299999237060547,14500.0
2025-04-15,25.38599967956543,25.479999542236328,25.280000686645508,25.280000686645508,17100.0
2025-04-16,25.37700080871582,25.530000686645508,25.37700080871582,25.530000686645508,8000.0
2025-04-17,25.520999908447266,25.559999465942383,25.520000457763672,25.559999465942383,5400.0
2025-04-21,25.43400001525879,25.43400001525879,25.43000030517578,25.43000030517578,500.0
2025-04-22,25.7450008392334,25.780000686645508,25.700000762939453,25.770000457763672,6000.0
2025-04-23,25.790000915527344,25.847000122070312,25.790000915527344,25.829999923706055,5400.0
2025-04-24,26.024999618530273,26.040000915527344,25.93000030517578,26.01099967956543,13900.0
2025-04-25,26.086000442504883,26.1299991607666,25.959999084472656,25.969999313354492,27300.0
2025-04-28,26.219999313354492,26.219999313354492,26.1299991607666,26.190000534057617,3000.0
2025-04-29,26.260000228881836,26.260000228881836,26.149999618530273,26.149999618530273,500.0
2025-04-30,26.253000259399414,26.2549991607666,26.253000259399414,26.2549991607666,2600.0
2025-05-01,26.170000076293945,26.329999923706055,26.1200008392334,26.15999984741211,23000.0
2025-05-02,26.56999969482422,26.56999969482422,26.489999771118164,26.56999969482422,700.0
2025-05-05,26.63599967956543,26.670000076293945,26.600000381469727,26.670000076293945,1000.0
2025-05-06,26.610000610351562,26.690000534057617,26.520000457763672,26.68000030517578,9100.0
2025-05-07,26.5049991607666,26.559999465942383,26.5049991607666,26.559999465942383,900.0
2025-05-08,26.402999877929688,26.5,26.389999389648438,26.450000762939453,20900.0
2025-05-09,26.48699951171875,26.5,26.420000076293945,26.43000030517578,3200.0
2025-05-12,26.586000442504883,26.6200008392334,26.459999084472656,26.459999084472656,8900.0
2025-05-13,26.64299964904785,26.709999084472656,26.5,26.559999465942383,4200.0
2025-05-14,26.51099967956543,26.600000381469727,26.51099967956543,26.600000381469727,700.0
2025-05-15,26.729999542236328,26.790000915527344,26.68000030517578,26.68000030517578,2300.0
2025-05-16,26.82900047302246,26.878999710083008,26.700000762939453,26.700000762939453,3900.0
2025-05-19,27.1200008392334,27.1200008392334,26.850000381469727,26.920000076293945,22500.0
2025-05-20,27.219999313354492,27.229999542236328,27.1200008392334,27.1200008392334,40300.0
2025-05-21,27.020000457763672,27.34000015258789,27.020000457763672,27.24799919128418,28400.0
2025-05-22,27.038999557495117,27.139999389648438,26.899999618530273,26.899999618530273,12200.0
2025-05-23,27.042999267578125,27.042999267578125,26.93000030517578,27.030000686645508,4600.0
2025-05-27,27.3799991607666,27.469999313354492,27.3700008392334,27.3700008392334,5500.0
2025-05-28,27.115999221801758,27.229999542236328,27.115999221801758,27.198999404907227,2400.0
2025-05-29,27.299999237060547,27.31999969482422,27.149999618530273,27.31999969482422,15600.0
2025-05-30,27.329999923706055,27.43000030517578,27.079999923706055,27.3799991607666,126900.0
2025-06-02,27.486000061035156,27.530000686645508,27.274999618530273,27.450000762939453,233200.0
2025-06-03,27.354999542236328,27.450000762939453,27.22100067138672,27.450000762939453,76200.0
2025-06-04,27.450000762939453,27.5,27.364999771118164,27.440000534057617,77100.0
2025-06-05,27.426000595092773,27.639999389648438,27.3700008392334,27.639999389648438,299600.0
2025-06-06,27.451000213623047,27.49799919128418,27.399999618530273,27.44499969482422,35100.0
2025-06-09,27.461000442504883,27.540000915527344,27.399999618530273,27.479999542236328,74700.0
2025-06-10,27.486000061035156,27.579999923706055,27.399999618530273,27.56999969482422,125500.0
2025-06-11,27.481000900268555,27.6200008392334,27.450000762939453,27.6200008392334,180400.0
2025-06-12,27.6200008392334,27.708999633789062,27.5,27.610000610351562,56000.0
2025-06-13,27.43000030517578,27.549999237060547,27.350000381469727,27.5,136300.0
2025-06-16,27.459999084472656,27.56999969482422,27.440000534057617,27.469999313354492,34100.0
2025-06-17,27.290000915527344,27.415000915527344,27.209999084472656,27.399999618530273,120300.0
2025-06-18,27.288000106811523,27.360000610351562,27.250999450683594,27.350000381469727,33800.0
2025-06-20,27.163000106811523,27.350000381469727,27.1200008392334,27.350000381469727,52500.0
2025-06-23,27.264999389648438,27.299999237060547,27.07900047302246,27.1299991607666,25500.0
2025-06-24,27.49799919128418,27.520000457763672,27.385000228881836,27.43000030517578,60300.0
2025-06-25,27.364999771118164,27.40999984741211,27.34000015258789,27.3700008392334,28800.0
2025-06-26,27.549999237060547,27.600000381469727,27.450000762939453,27.549999237060547,20300.0
2025-06-27,27.680999755859375,27.729999542236328,27.520000457763672,27.520000457763672,100300.0
2025-06-30,27.739999771118164,27.760000228881836,27.59000015258789,27.760000228881836,174700.0
2025-07-01,27.684999465942383,27.75,27.59000015258789,27.75,225700.0
2025-07-02,27.726999282836914,27.760000228881836,27.56999969482422,27.579999923706055,24500.0
2025-07-03,27.709999084472656,27.749000549316406,27.690000534057617,27.729999542236328,2800.0
2025-07-07,27.540000915527344,27.700000762939453,27.479999542236328,27.700000762939453,10700.0
2025-07-08,27.670000076293945,27.709999084472656,27.600000381469727,27.643999099731445,5400.0
2025-07-09,27.78499984741211,27.799999237060547,27.68000030517578,27.68000030517578,129600.0
2025-07-10,27.72800064086914,27.809999465942383,27.709999084472656,27.71500015258789,4600.0
2025-07-11,27.610000610351562,27.760000228881836,27.56999969482422,27.760000228881836,23800.0
2025-07-14,27.559999465942383,27.6200008392334,27.530000686645508,27.610000610351562,6200.0
2025-07-15,27.465999603271484,27.549999237060547,27.420000076293945,27.549999237060547,24200.0
2025-07-16,27.469999313354492,27.530000686645508,27.360000610351562,27.469999313354492,10700.0
2025-07-17,27.559999465942383,27.559999465942383,27.459999084472656,27.459999084472656,900.0
2025-07-18,27.520000457763672,27.68000030517578,27.459999084472656,27.68000030517578,15600.0
2025-07-21,27.615999221801758,27.700000762939453,27.549999237060547,27.549999237060547,3300.0
2025-07-22,27.701000213623047,27.739999771118164,27.617000579833984,27.617000579833984,2700.0
2025-07-23,28.010000228881836,28.024999618530273,27.965999603271484,27.965999603271484,3500.0
2025-07-24,27.899999618530273,28.040000915527344,27.899999618530273,27.959999084472656,3900.0
2025-07-25,27.8700008392334,27.969999313354492,27.809999465942383,27.81999969482422,12100.0
2025-07-28,27.6200008392334,27.729999542236328,27.610000610351562,27.725000381469727,8000.0
2025-07-29,27.610000610351562,27.700000762939453,27.579999923706055,27.579999923706055,8700.0
2025-07-30,27.520000457763672,27.6200008392334,27.447999954223633,27.551000595092773,3700.0
2025-07-31,27.356000900268555,27.469999313354492,27.350000381469727,27.469999313354492,2800.0
2025-08-01,27.343000411987305,27.389999389648438,27.26300048828125,27.280000686645508,7000.0
2025-08-04,27.549999237060547,27.559999465942383,27.496999740600586,27.496999740600586,3000.0
2025-08-05,27.554000854492188,27.554000854492188,27.554000854492188,27.554000854492188,300.0
2025-08-06,27.663999557495117,27.663999557495117,27.6200008392334,27.6200008392334,4500.0
2025-08-07,27.84000015258789,27.84000015258789,27.69099998474121,27.719999313354492,12200.0
2025-08-08,27.850000381469727,27.947999954223633,27.850000381469727,27.860000610351562,4000.0
2025-08-11,27.780000686645508,27.8700008392334,27.780000686645508,27.799999237060547,16300.0
2025-08-12,27.979999542236328,28.059999465942383,27.8799991607666,27.8799991607666,5900.0
2025-08-13,28.118999481201172,28.118999481201172,28.118999481201172,28.118999481201172,0.0
2025-08-14,28.121999740600586,28.170000076293945,28.020000457763672,28.110000610351562,900.0
2025-08-15,28.198999404907227,28.25,28.198999404907227,28.200000762939453,1300.0
2025-08-18,28.25,28.25,27.989999771118164,27.989999771118164,5200.0
2025-08-19,28.170000076293945,28.29800033569336,28.160999298095703,28.280000686645508,3900.0
2025-08-20,28.25,28.25,28.15999984741211,28.16900062561035,2700.0
2025-08-21,28.149999618530273,28.159000396728516,28.110000610351562,28.110000610351562,36100.0
2025-08-22,28.350000381469727,28.389999389648438,28.329999923706055,28.34000015258789,2100.0
2025-08-25,28.149999618530273,28.30900001525879,28.149999618530273,28.299999237060547,15900.0
2025-08-26,28.1299991607666,28.219999313354492,28.079999923706055,28.079999923706055,1900.0
2025-08-27,28.100000381469727,28.18000030517578,28.01099967956543,28.100000381469727,21900.0
2025-08-28,28.170000076293945,28.21500015258789,28.170000076293945,28.190000534057617,1600.0
2025-08-29,28.121000289916992,28.125,28.079999923706055,28.09000015258789,90800.0
2025-09-02,27.889999389648438,27.959999084472656,27.84000015258789,27.84000015258789,6300.0
2025-09-03,27.950000762939453,27.969999313354492,27.8700008392334,27.8700008392334,8000.0
2025-09-04,28.110000610351562,28.110000610351562,27.950000762939453,27.950000762939453,24700.0
2025-09-05,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,100.0
2025-09-08,28.298999786376953,28.298999786376953,28.298999786376953,28.298999786376953,100.0
2025-09-09,28.25,28.290000915527344,28.200000762939453,28.290000915527344,1300.0
2025-09-10,28.239999771118164,28.270000457763672,28.239999771118164,28.2549991607666,700.0
2025-09-11,28.440000534057617,28.440000534057617,28.329999923706055,28.329999923706055,18000.0
2025-09-12,28.40999984741211,28.40999984741211,28.2810001373291,28.2810001373291,16200.0
2025-09-15,28.489999771118164,28.489999771118164,28.399999618530273,28.420000076293945,5000.0
