date,close,high,low,open,volume
2021-06-03,3.6500000953674316,3.7100000381469727,3.619999885559082,3.6700000762939453,5171700
2021-06-04,3.700000047683716,3.7799999713897705,3.690000057220459,3.700000047683716,2703000
2021-06-07,3.700000047683716,3.7100000381469727,3.6500000953674316,3.690000057220459,2862900
2021-06-08,3.6600000858306885,3.7100000381469727,3.640000104904175,3.6600000858306885,3207100
2021-06-09,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6600000858306885,4048100
2021-06-10,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.680000066757202,3916100
2021-06-11,3.690000057220459,3.7799999713897705,3.690000057220459,3.759999990463257,2639300
2021-06-14,3.6600000858306885,3.7200000286102295,3.609999895095825,3.630000114440918,2252000
2021-06-15,3.6700000762939453,3.690000057220459,3.609999895095825,3.6700000762939453,3926800
2021-06-16,3.559999942779541,3.7300000190734863,3.549999952316284,3.6600000858306885,4827400
2021-06-17,3.299999952316284,3.490000009536743,3.2799999713897705,3.4700000286102295,5939200
2021-06-18,3.1700000762939453,3.3499999046325684,3.1700000762939453,3.2899999618530273,6569400
2021-06-21,3.2200000286102295,3.240000009536743,3.1700000762939453,3.2200000286102295,3876200
2021-06-22,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.200000047683716,5981400
2021-06-23,3.0799999237060547,3.180000066757202,3.0799999237060547,3.130000114440918,3611000
2021-06-24,3.069999933242798,3.140000104904175,3.069999933242798,3.109999895095825,3469100
2021-06-25,3.0199999809265137,3.130000114440918,3.009999990463257,3.119999885559082,3600800
2021-06-28,2.930000066757202,3.049999952316284,2.930000066757202,3.049999952316284,4487500
2021-06-29,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9100000858306885,4503800
2021-06-30,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9100000858306885,3534500
2021-07-01,2.9600000381469727,3.009999990463257,2.9200000762939453,2.990000009536743,3239900
2021-07-02,3.009999990463257,3.0199999809265137,2.950000047683716,2.990000009536743,2845700
2021-07-06,2.9700000286102295,3.130000114440918,2.950000047683716,3.069999933242798,5222500
2021-07-07,2.950000047683716,3.009999990463257,2.9100000858306885,3.009999990463257,2924100
2021-07-08,2.8499999046325684,2.9700000286102295,2.8299999237060547,2.9600000381469727,4630000
2021-07-09,2.940000057220459,2.950000047683716,2.869999885559082,2.869999885559082,2562100
2021-07-12,2.869999885559082,2.950000047683716,2.859999895095825,2.940000057220459,2568100
2021-07-13,2.880000114440918,2.9700000286102295,2.869999885559082,2.880000114440918,3962600
2021-07-14,2.940000057220459,2.9700000286102295,2.880000114440918,2.940000057220459,3480500
2021-07-15,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,3553100
2021-07-16,2.7899999618530273,2.9600000381469727,2.7799999713897705,2.950000047683716,6235500
2021-07-19,2.700000047683716,2.7899999618530273,2.6700000762939453,2.7699999809265137,5007600
2021-07-20,2.7100000381469727,2.799999952316284,2.680000066757202,2.7300000190734863,3017700
2021-07-21,2.809999942779541,2.809999942779541,2.6700000762939453,2.700000047683716,2850600
2021-07-22,2.5199999809265137,2.5799999237060547,2.380000114440918,2.5,19753100
2021-07-23,2.4700000286102295,2.5299999713897705,2.440000057220459,2.5,7651900
2021-07-26,2.5999999046325684,2.609999895095825,2.4700000286102295,2.4800000190734863,6488200
2021-07-27,2.609999895095825,2.630000114440918,2.549999952316284,2.619999885559082,3294200
2021-07-28,2.680000066757202,2.680000066757202,2.5799999237060547,2.5999999046325684,3197300
2021-07-29,2.7300000190734863,2.809999942779541,2.7200000286102295,2.740000009536743,3424000
2021-07-30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7300000190734863,2477800
2021-08-02,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1747600
2021-08-03,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7200000286102295,3447100
2021-08-04,2.6600000858306885,2.8399999141693115,2.6600000858306885,2.7799999713897705,3055600
2021-08-05,2.549999952316284,2.6700000762939453,2.549999952316284,2.6500000953674316,2920500
2021-08-06,2.5,2.5199999809265137,2.4200000762939453,2.4800000190734863,4934300
2021-08-09,2.4100000858306885,2.490000009536743,2.380000114440918,2.490000009536743,4115600
2021-08-10,2.369999885559082,2.440000057220459,2.3499999046325684,2.4000000953674316,3216400
2021-08-11,2.430000066757202,2.490000009536743,2.4000000953674316,2.4000000953674316,4584300
2021-08-12,2.3499999046325684,2.430000066757202,2.319999933242798,2.4200000762939453,3880100
2021-08-13,2.4600000381469727,2.490000009536743,2.369999885559082,2.369999885559082,3698000
2021-08-16,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4800000190734863,2914500
2021-08-17,2.359999895095825,2.450000047683716,2.3499999046325684,2.450000047683716,2210700
2021-08-18,2.3299999237060547,2.4000000953674316,2.2799999713897705,2.369999885559082,3373700
2021-08-19,2.2100000381469727,2.299999952316284,2.200000047683716,2.2899999618530273,5383800
2021-08-20,2.190000057220459,2.2699999809265137,2.190000057220459,2.2300000190734863,4670000
2021-08-23,2.359999895095825,2.380000114440918,2.2300000190734863,2.309999942779541,4375600
2021-08-24,2.359999895095825,2.4000000953674316,2.3399999141693115,2.390000104904175,4063500
2021-08-25,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,2631200
2021-08-26,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,2970000
2021-08-27,2.4000000953674316,2.450000047683716,2.2899999618530273,2.2899999618530273,5288900
2021-08-30,2.309999942779541,2.450000047683716,2.299999952316284,2.450000047683716,5109900
2021-08-31,2.380000114440918,2.380000114440918,2.299999952316284,2.3299999237060547,2918100
2021-09-01,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.380000114440918,6477600
2021-09-02,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,2554600
2021-09-03,2.4000000953674316,2.440000057220459,2.3399999141693115,2.359999895095825,6376400
2021-09-07,2.309999942779541,2.380000114440918,2.299999952316284,2.369999885559082,3514300
2021-09-08,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,3608000
2021-09-09,2.240000009536743,2.2699999809265137,2.200000047683716,2.2699999809265137,4021200
2021-09-10,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,5079700
2021-09-13,2.3499999046325684,2.4100000858306885,2.180000066757202,2.200000047683716,11123200
2021-09-14,2.369999885559082,2.4200000762939453,2.319999933242798,2.3499999046325684,7919400
2021-09-15,2.430000066757202,2.5,2.380000114440918,2.380000114440918,10107300
2021-09-16,2.319999933242798,2.3499999046325684,2.2200000286102295,2.3299999237060547,15690100
2021-09-17,2.3299999237060547,2.3499999046325684,2.25,2.2799999713897705,13083200
2021-09-20,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,9910600
2021-09-21,2.2100000381469727,2.319999933242798,2.200000047683716,2.259999990463257,8418600
2021-09-22,2.240000009536743,2.3399999141693115,2.2100000381469727,2.2200000286102295,6920400
2021-09-23,2.190000057220459,2.25,2.1700000762939453,2.25,8154600
2021-09-24,2.200000047683716,2.25,2.1700000762939453,2.180000066757202,3960000
2021-09-27,2.2300000190734863,2.2899999618530273,2.190000057220459,2.200000047683716,4293000
2021-09-28,2.3399999141693115,2.3499999046325684,2.1700000762939453,2.180000066757202,10977100
2021-09-29,2.2200000286102295,2.309999942779541,2.200000047683716,2.299999952316284,3614800
2021-09-30,2.259999990463257,2.319999933242798,2.2100000381469727,2.2200000286102295,5090400
2021-10-01,2.259999990463257,2.2799999713897705,2.190000057220459,2.2799999713897705,6311000
2021-10-04,2.319999933242798,2.3499999046325684,2.2300000190734863,2.2300000190734863,4106500
2021-10-05,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.2899999618530273,5893900
2021-10-06,2.380000114440918,2.4000000953674316,2.259999990463257,2.2699999809265137,7132000
2021-10-07,2.440000057220459,2.490000009536743,2.359999895095825,2.369999885559082,10407000
2021-10-08,2.4700000286102295,2.5399999618530273,2.440000057220459,2.5,6586400
2021-10-11,2.4600000381469727,2.5399999618530273,2.450000047683716,2.4700000286102295,5025900
2021-10-12,2.5899999141693115,2.5999999046325684,2.450000047683716,2.5,7469800
2021-10-13,2.6700000762939453,2.75,2.609999895095825,2.609999895095825,8996900
2021-10-14,2.7200000286102295,2.7699999809265137,2.690000057220459,2.7300000190734863,6041100
2021-10-15,2.740000009536743,2.759999990463257,2.609999895095825,2.6700000762939453,6767000
2021-10-18,2.7899999618530273,2.869999885559082,2.7200000286102295,2.7200000286102295,11148600
2021-10-19,2.869999885559082,2.880000114440918,2.7899999618530273,2.869999885559082,7923700
2021-10-20,2.880000114440918,2.950000047683716,2.819999933242798,2.859999895095825,8892200
2021-10-21,2.8399999141693115,2.880000114440918,2.799999952316284,2.8499999046325684,5463300
2021-10-22,2.859999895095825,3.049999952316284,2.8299999237060547,2.880000114440918,10899300
2021-10-25,2.9700000286102295,2.990000009536743,2.890000104904175,2.890000104904175,5988100
2021-10-26,3.0199999809265137,3.0299999713897705,2.9100000858306885,2.950000047683716,7900700
2021-10-27,2.990000009536743,3.049999952316284,2.950000047683716,2.9800000190734863,9242300
2021-10-28,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0299999713897705,8652400
2021-10-29,2.7699999809265137,2.880000114440918,2.7100000381469727,2.859999895095825,17183000
2021-11-01,2.819999933242798,2.8499999046325684,2.740000009536743,2.7799999713897705,6210600
2021-11-02,2.7799999713897705,2.809999942779541,2.7100000381469727,2.809999942779541,8256300
2021-11-03,2.819999933242798,2.859999895095825,2.690000057220459,2.740000009536743,6591000
2021-11-04,2.8499999046325684,2.9100000858306885,2.799999952316284,2.809999942779541,8482100
2021-11-05,3.0299999713897705,3.0299999713897705,2.819999933242798,2.8499999046325684,9937700
2021-11-08,3.0799999237060547,3.0999999046325684,2.9800000190734863,3.049999952316284,9840100
2021-11-09,3.069999933242798,3.130000114440918,2.9800000190734863,3.0999999046325684,7416300
2021-11-10,3.1700000762939453,3.2200000286102295,3.0899999141693115,3.109999895095825,10244300
2021-11-11,3.299999952316284,3.319999933242798,3.1600000858306885,3.2200000286102295,8466800
2021-11-12,3.319999933242798,3.369999885559082,3.2200000286102295,3.25,6394900
2021-11-15,3.430000066757202,3.440000057220459,3.2799999713897705,3.319999933242798,7639500
2021-11-16,3.359999895095825,3.450000047683716,3.299999952316284,3.430000066757202,8535200
2021-11-17,3.380000114440918,3.4700000286102295,3.3499999046325684,3.390000104904175,8364100
2021-11-18,3.2899999618530273,3.369999885559082,3.25,3.359999895095825,9917600
2021-11-19,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2699999809265137,6763800
2021-11-22,3.180000066757202,3.2100000381469727,3.0199999809265137,3.0999999046325684,9519700
2021-11-23,3.2100000381469727,3.2200000286102295,3.059999942779541,3.059999942779541,8811000
2021-11-24,3.200000047683716,3.25,3.130000114440918,3.140000104904175,8159400
2021-11-26,3.0899999141693115,3.2300000190734863,3.0,3.2200000286102295,7690600
2021-11-29,3.119999885559082,3.119999885559082,3.009999990463257,3.049999952316284,8645200
2021-11-30,3.0899999141693115,3.240000009536743,3.0199999809265137,3.109999895095825,11900600
2021-12-01,2.9800000190734863,3.2200000286102295,2.9700000286102295,3.1600000858306885,11159900
2021-12-02,2.890000104904175,2.990000009536743,2.8299999237060547,2.9600000381469727,9650600
2021-12-03,2.869999885559082,2.940000057220459,2.8499999046325684,2.9000000953674316,13110500
2021-12-06,2.940000057220459,2.950000047683716,2.799999952316284,2.8299999237060547,6492200
2021-12-07,3.009999990463257,3.0299999713897705,2.9200000762939453,2.950000047683716,7219500
2021-12-08,3.0899999141693115,3.0899999141693115,2.9700000286102295,2.9800000190734863,5829200
2021-12-09,2.950000047683716,3.0399999618530273,2.9000000953674316,3.0399999618530273,10168500
2021-12-10,2.9100000858306885,2.990000009536743,2.9100000858306885,2.930000066757202,5978800
2021-12-13,2.9200000762939453,2.950000047683716,2.8499999046325684,2.930000066757202,7326100
2021-12-14,2.8499999046325684,2.930000066757202,2.809999942779541,2.819999933242798,7492900
2021-12-15,2.809999942779541,2.8399999141693115,2.690000057220459,2.8399999141693115,9826900
2021-12-16,2.9200000762939453,2.950000047683716,2.819999933242798,2.8499999046325684,7608300
2021-12-17,2.940000057220459,3.009999990463257,2.9200000762939453,2.940000057220459,15793600
2021-12-20,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9000000953674316,5174000
2021-12-21,2.9600000381469727,3.009999990463257,2.9200000762939453,2.9700000286102295,5602500
2021-12-22,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.9700000286102295,6083500
2021-12-23,3.140000104904175,3.1600000858306885,3.049999952316284,3.069999933242798,6125100
2021-12-27,3.119999885559082,3.1700000762939453,3.059999942779541,3.0999999046325684,2775800
2021-12-28,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.109999895095825,4828000
2021-12-29,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.0999999046325684,3498300
2021-12-30,3.130000114440918,3.180000066757202,3.069999933242798,3.069999933242798,4301900
2021-12-31,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,1911400
2022-01-03,3.0299999713897705,3.0999999046325684,2.990000009536743,3.0999999046325684,3663900
2022-01-04,3.059999942779541,3.119999885559082,3.009999990463257,3.049999952316284,5265200
2022-01-05,2.940000057220459,3.1600000858306885,2.940000057220459,3.0799999237060547,5576600
2022-01-06,2.859999895095825,2.940000057220459,2.8299999237060547,2.9100000858306885,5385700
2022-01-07,2.7899999618530273,2.9000000953674316,2.7799999713897705,2.869999885559082,7875500
2022-01-10,2.859999895095825,2.869999885559082,2.759999990463257,2.7799999713897705,5867300
2022-01-11,2.950000047683716,2.9700000286102295,2.8499999046325684,2.859999895095825,4650600
2022-01-12,2.880000114440918,2.9000000953674316,2.7899999618530273,2.7899999618530273,8436700
2022-01-13,2.690000057220459,2.859999895095825,2.690000057220459,2.8399999141693115,6510500
2022-01-14,2.619999885559082,2.700000047683716,2.549999952316284,2.700000047683716,4996000
2022-01-18,2.559999942779541,2.630000114440918,2.509999990463257,2.5899999141693115,4993800
2022-01-19,2.7899999618530273,2.809999942779541,2.569999933242798,2.5799999237060547,7689400
2022-01-20,2.700000047683716,2.819999933242798,2.690000057220459,2.7899999618530273,4140700
2022-01-21,2.5799999237060547,2.7200000286102295,2.569999933242798,2.700000047683716,4250900
2022-01-24,2.509999990463257,2.549999952316284,2.4200000762939453,2.549999952316284,6800200
2022-01-25,2.549999952316284,2.569999933242798,2.4600000381469727,2.4700000286102295,4564700
2022-01-26,2.4600000381469727,2.609999895095825,2.4200000762939453,2.549999952316284,5805200
2022-01-27,2.450000047683716,2.5,2.4000000953674316,2.4100000858306885,8279800
2022-01-28,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4200000762939453,5594400
2022-01-31,2.4200000762939453,2.5,2.4000000953674316,2.4800000190734863,5221900
2022-02-01,2.5299999713897705,2.619999885559082,2.4700000286102295,2.490000009536743,8285300
2022-02-02,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.559999942779541,5227800
2022-02-03,2.549999952316284,2.5799999237060547,2.450000047683716,2.5,6706800
2022-02-04,2.5299999713897705,2.630000114440918,2.509999990463257,2.509999990463257,6164700
2022-02-07,2.690000057220459,2.7300000190734863,2.5399999618530273,2.559999942779541,5364800
2022-02-08,2.75,2.75,2.6600000858306885,2.700000047683716,3528300
2022-02-09,2.690000057220459,2.7799999713897705,2.680000066757202,2.740000009536743,7376900
2022-02-10,2.640000104904175,2.759999990463257,2.609999895095825,2.6700000762939453,5537200
2022-02-11,2.880000114440918,2.9200000762939453,2.630000114440918,2.630000114440918,9885300
2022-02-14,2.950000047683716,2.9700000286102295,2.819999933242798,2.9000000953674316,10476100
2022-02-15,2.9700000286102295,2.990000009536743,2.7699999809265137,2.869999885559082,10657900
2022-02-16,3.109999895095825,3.119999885559082,2.9700000286102295,2.9800000190734863,6560600
2022-02-17,3.240000009536743,3.2799999713897705,3.0899999141693115,3.1500000953674316,10769100
2022-02-18,3.1700000762939453,3.2699999809265137,3.140000104904175,3.2200000286102295,5998500
2022-02-22,3.0899999141693115,3.200000047683716,3.049999952316284,3.1500000953674316,8025800
2022-02-23,3.140000104904175,3.190000057220459,3.049999952316284,3.069999933242798,7792800
2022-02-24,3.0299999713897705,3.25,2.9600000381469727,3.2100000381469727,10619800
2022-02-25,3.069999933242798,3.0999999046325684,2.9700000286102295,3.009999990463257,5905500
2022-02-28,2.9100000858306885,3.119999885559082,2.890000104904175,3.109999895095825,10049800
2022-03-01,3.190000057220459,3.2100000381469727,2.940000057220459,2.940000057220459,10631500
2022-03-02,3.2200000286102295,3.259999990463257,3.0999999046325684,3.130000114440918,8259400
2022-03-03,3.25,3.25,3.140000104904175,3.2200000286102295,6293900
2022-03-04,3.3299999237060547,3.380000114440918,3.2100000381469727,3.2200000286102295,7978700
2022-03-07,3.359999895095825,3.4600000381469727,3.2799999713897705,3.359999895095825,11997400
2022-03-08,3.4100000858306885,3.5199999809265137,3.2899999618530273,3.390000104904175,17549200
2022-03-09,3.4200000762939453,3.430000066757202,3.140000104904175,3.190000057220459,10461300
2022-03-10,3.4700000286102295,3.5399999618530273,3.390000104904175,3.390000104904175,9858400
2022-03-11,3.390000104904175,3.440000057220459,3.309999942779541,3.3499999046325684,10023400
2022-03-14,3.1500000953674316,3.3499999046325684,3.0899999141693115,3.3499999046325684,9077800
2022-03-15,3.1700000762939453,3.2300000190734863,3.009999990463257,3.0399999618530273,7158800
2022-03-16,3.1600000858306885,3.2300000190734863,3.0899999141693115,3.1600000858306885,7239000
2022-03-17,3.380000114440918,3.4600000381469727,3.2200000286102295,3.2200000286102295,6142100
2022-03-18,3.2899999618530273,3.3499999046325684,3.259999990463257,3.3499999046325684,11430900
2022-03-21,3.380000114440918,3.440000057220459,3.2699999809265137,3.2699999809265137,5651000
2022-03-22,3.380000114440918,3.4100000858306885,3.319999933242798,3.369999885559082,5255000
2022-03-23,3.4600000381469727,3.4800000190734863,3.369999885559082,3.380000114440918,5160800
2022-03-24,3.4600000381469727,3.559999942779541,3.440000057220459,3.490000009536743,6336900
2022-03-25,3.5,3.509999990463257,3.4100000858306885,3.450000047683716,3015800
2022-03-28,3.4000000953674316,3.4600000381469727,3.359999895095825,3.430000066757202,4126500
2022-03-29,3.430000066757202,3.450000047683716,3.2200000286102295,3.299999952316284,5884100
2022-03-30,3.4800000190734863,3.559999942779541,3.430000066757202,3.4600000381469727,5077400
2022-03-31,3.4800000190734863,3.549999952316284,3.450000047683716,3.4700000286102295,4900200
2022-04-01,3.640000104904175,3.6600000858306885,3.4700000286102295,3.4800000190734863,7431600
2022-04-04,3.619999885559082,3.6700000762939453,3.5299999713897705,3.640000104904175,4275300
2022-04-05,3.4700000286102295,3.680000066757202,3.430000066757202,3.609999895095825,6300800
2022-04-06,3.430000066757202,3.5199999809265137,3.4000000953674316,3.4800000190734863,5020000
2022-04-07,3.4600000381469727,3.5,3.390000104904175,3.440000057220459,4257400
2022-04-08,3.5199999809265137,3.569999933242798,3.4800000190734863,3.4800000190734863,3940300
2022-04-11,3.559999942779541,3.609999895095825,3.490000009536743,3.5799999237060547,5404600
2022-04-12,3.619999885559082,3.6500000953674316,3.559999942779541,3.609999895095825,6908300
2022-04-13,3.700000047683716,3.7699999809265137,3.640000104904175,3.640000104904175,4901500
2022-04-14,3.7100000381469727,3.7200000286102295,3.630000114440918,3.690000057220459,5137800
2022-04-18,3.4100000858306885,3.7100000381469727,3.390000104904175,3.7100000381469727,12170400
2022-04-19,3.319999933242798,3.4100000858306885,3.2699999809265137,3.3399999141693115,8678200
2022-04-20,3.299999952316284,3.3499999046325684,3.190000057220459,3.25,7877700
2022-04-21,3.190000057220459,3.299999952316284,3.140000104904175,3.2799999713897705,12965300
2022-04-22,3.119999885559082,3.2100000381469727,3.069999933242798,3.119999885559082,8628900
2022-04-25,2.9600000381469727,3.049999952316284,2.869999885559082,3.0,8417100
2022-04-26,2.8299999237060547,2.990000009536743,2.8299999237060547,2.9600000381469727,6219500
2022-04-27,2.799999952316284,2.890000104904175,2.7899999618530273,2.8399999141693115,7735300
2022-04-28,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.809999942779541,7384500
2022-04-29,2.819999933242798,2.9800000190734863,2.809999942779541,2.930000066757202,9234600
2022-05-02,2.7799999713897705,2.7899999618530273,2.690000057220459,2.7899999618530273,7202100
2022-05-03,2.7899999618530273,2.9100000858306885,2.7699999809265137,2.799999952316284,12000600
2022-05-04,2.140000104904175,2.200000047683716,1.9600000381469727,2.0399999618530273,30777000
2022-05-05,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.1500000953674316,10428400
2022-05-06,2.109999895095825,2.1700000762939453,2.0399999618530273,2.0799999237060547,13033100
2022-05-09,2.0899999141693115,2.140000104904175,2.059999942779541,2.069999933242798,15744800
2022-05-10,2.0899999141693115,2.2200000286102295,2.0199999809265137,2.130000114440918,20996400
2022-05-11,2.109999895095825,2.299999952316284,2.0799999237060547,2.140000104904175,15615100
2022-05-12,2.049999952316284,2.130000114440918,2.009999990463257,2.0899999141693115,16669900
2022-05-13,2.180000066757202,2.2100000381469727,2.049999952316284,2.059999942779541,13615300
2022-05-16,2.180000066757202,2.240000009536743,2.130000114440918,2.1600000858306885,7525600
2022-05-17,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.2200000286102295,10788900
2022-05-18,2.0799999237060547,2.119999885559082,2.0199999809265137,2.0899999141693115,11513600
2022-05-19,2.2799999713897705,2.309999942779541,2.119999885559082,2.119999885559082,17950600
2022-05-20,2.2200000286102295,2.2899999618530273,2.180000066757202,2.2699999809265137,10209600
2022-05-23,2.240000009536743,2.299999952316284,2.190000057220459,2.2799999713897705,6358800
2022-05-24,2.309999942779541,2.3399999141693115,2.2100000381469727,2.25,6832900
2022-05-25,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.299999952316284,7299900
2022-05-26,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,8305000
2022-05-27,2.259999990463257,2.3299999237060547,2.2100000381469727,2.3299999237060547,5809400
2022-05-31,2.200000047683716,2.3299999237060547,2.1700000762939453,2.259999990463257,9164900
2022-06-01,2.2200000286102295,2.25,2.1500000953674316,2.2300000190734863,9601500
2022-06-02,2.4000000953674316,2.440000057220459,2.25,2.25,11978900
2022-06-03,2.299999952316284,2.4100000858306885,2.2799999713897705,2.359999895095825,8338900
2022-06-06,2.180000066757202,2.359999895095825,2.1600000858306885,2.3499999046325684,10136900
2022-06-07,2.2200000286102295,2.25,2.1500000953674316,2.1600000858306885,11079700
2022-06-08,2.25,2.2699999809265137,2.180000066757202,2.200000047683716,10382400
2022-06-09,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,6280700
