date,close,high,low,open,volume
2021-04-13,14.640000343322754,15.010000228881836,14.529999732971191,14.890000343322754,1085800
2021-04-14,14.609999656677246,14.920000076293944,14.489999771118164,14.68000030517578,484300
2021-04-15,14.68000030517578,14.829999923706056,14.479999542236328,14.720000267028809,654500
2021-04-16,14.65999984741211,14.920000076293944,14.550000190734863,14.81999969482422,775700
2021-04-19,14.529999732971191,14.710000038146973,14.4399995803833,14.699999809265137,867700
2021-04-20,14.710000038146973,14.800000190734863,14.470000267028809,14.489999771118164,941700
2021-04-21,14.920000076293944,15.020000457763672,14.59000015258789,14.6899995803833,806000
2021-04-22,14.539999961853027,14.960000038146973,14.520000457763672,14.960000038146973,1181500
2021-04-23,15.029999732971191,15.18000030517578,14.630000114440918,14.6899995803833,914900
2021-04-26,15.699999809265137,16.059999465942383,15.520000457763672,15.550000190734863,2562900
2021-04-27,16.309999465942383,16.360000610351562,15.489999771118164,15.6899995803833,1968000
2021-04-28,15.779999732971191,16.579999923706055,15.770000457763672,16.170000076293945,1745200
2021-04-29,16.450000762939453,16.739999771118164,15.93000030517578,16.149999618530273,1682100
2021-04-30,16.489999771118164,16.559999465942383,16.229999542236328,16.329999923706055,1403400
2021-05-03,16.8700008392334,16.950000762939453,16.510000228881836,16.75,1421100
2021-05-04,17.34000015258789,17.34000015258789,16.760000228881836,16.809999465942383,842400
2021-05-05,17.549999237060547,17.559999465942383,17.18000030517578,17.5,1724000
2021-05-06,18.1299991607666,18.1299991607666,17.489999771118164,17.690000534057617,923700
2021-05-07,18.36000061035156,18.3700008392334,17.75,17.760000228881836,965100
2021-05-10,18.239999771118164,18.770000457763672,18.239999771118164,18.530000686645508,1214300
2021-05-11,17.899999618530273,18.25,17.84000015258789,17.950000762939453,1203800
2021-05-12,17.719999313354492,18.06999969482422,17.610000610351562,17.90999984741211,1355300
2021-05-13,18.21999931335449,18.32999992370605,17.719999313354492,17.719999313354492,914700
2021-05-14,18.459999084472656,18.530000686645508,18.200000762939453,18.34000015258789,978300
2021-05-17,18.38999938964844,18.57999992370605,18.1299991607666,18.31999969482422,1287300
2021-05-18,17.989999771118164,18.440000534057617,17.969999313354492,18.43000030517578,1739200
2021-05-19,17.81999969482422,17.90999984741211,17.270000457763672,17.700000762939453,1264200
2021-05-20,17.709999084472656,17.90999984741211,17.639999389648438,17.75,1679400
2021-05-21,17.81999969482422,18.059999465942383,17.799999237060547,17.950000762939453,890900
2021-05-24,18.040000915527344,18.1299991607666,17.75,17.8700008392334,763100
2021-05-25,17.93000030517578,18.11000061035156,17.829999923706055,18.059999465942383,1285900
2021-05-26,17.850000381469727,17.93000030517578,17.59000015258789,17.81999969482422,1189100
2021-05-27,18.25,18.32999992370605,17.969999313354492,18.15999984741211,1276300
2021-05-28,18.43000030517578,18.46999931335449,18.020000457763672,18.26000022888184,1050200
2021-06-01,19.21999931335449,19.420000076293945,18.43000030517578,18.440000534057617,1563700
2021-06-02,19.309999465942383,19.459999084472656,19.049999237060547,19.25,1993800
2021-06-03,19.15999984741211,19.239999771118164,18.61000061035156,19.15999984741211,1305600
2021-06-04,19.239999771118164,19.450000762939453,19.18000030517578,19.21999931335449,792200
2021-06-07,18.809999465942383,19.290000915527344,18.76000022888184,19.209999084472656,1667000
2021-06-08,19.25,19.299999237060547,18.770000457763672,18.84000015258789,1137300
2021-06-09,19.14999961853028,19.299999237060547,19.06999969482422,19.280000686645508,756800
2021-06-10,18.770000457763672,19.299999237060547,18.76000022888184,19.290000915527344,856400
2021-06-11,18.93000030517578,19.1200008392334,18.68000030517578,18.940000534057617,704800
2021-06-14,18.82999992370605,19.239999771118164,18.790000915527344,18.90999984741211,842500
2021-06-15,19.299999237060547,19.32999992370605,18.76000022888184,18.82999992370605,1050000
2021-06-16,18.280000686645508,19.200000762939453,18.15999984741211,19.200000762939453,2382000
2021-06-17,17.030000686645508,18.299999237060547,16.670000076293945,18.170000076293945,1950800
2021-06-18,16.139999389648438,16.709999084472656,15.960000038146973,16.139999389648438,2605200
2021-06-21,16.270000457763672,16.610000610351562,16.260000228881836,16.43000030517578,910300
2021-06-22,16.559999465942383,16.719999313354492,16.09000015258789,16.239999771118164,749800
2021-06-23,16.3700008392334,16.709999084472656,16.329999923706055,16.469999313354492,801300
2021-06-24,16.440000534057617,16.56999969482422,16.170000076293945,16.5,853800
2021-06-25,16.34000015258789,16.799999237060547,16.34000015258789,16.6200008392334,3194500
2021-06-28,16.389999389648438,16.420000076293945,15.970000267028809,16.309999465942383,988800
2021-06-29,16.229999542236328,16.739999771118164,16.219999313354492,16.43000030517578,595100
2021-06-30,16.329999923706055,16.510000228881836,16.15999984741211,16.209999084472656,1187700
2021-07-01,16.56999969482422,16.809999465942383,16.5,16.549999237060547,621800
2021-07-02,16.459999084472656,16.600000381469727,16.31999969482422,16.549999237060547,457500
2021-07-06,16.0,16.540000915527344,15.81999969482422,16.540000915527344,742900
2021-07-07,16.25,16.350000381469727,15.850000381469728,15.899999618530272,852500
2021-07-08,15.949999809265137,16.219999313354492,15.56999969482422,15.920000076293944,1037700
2021-07-09,16.360000610351562,16.610000610351562,16.25,16.3700008392334,766500
2021-07-12,16.190000534057617,16.450000762939453,15.970000267028809,16.149999618530273,675600
2021-07-13,15.9399995803833,16.270000457763672,15.890000343322754,16.25,746800
2021-07-14,15.68000030517578,16.219999313354492,15.68000030517578,15.979999542236328,799900
2021-07-15,15.539999961853027,15.699999809265137,15.43000030517578,15.489999771118164,780800
2021-07-16,15.050000190734863,15.729999542236328,15.020000457763672,15.65999984741211,1040500
2021-07-19,14.489999771118164,14.760000228881836,14.210000038146973,14.630000114440918,1037700
2021-07-20,14.609999656677246,14.949999809265137,14.369999885559082,14.489999771118164,879900
2021-07-21,14.65999984741211,14.970000267028809,14.640000343322754,14.829999923706056,517500
2021-07-22,14.260000228881836,14.640000343322754,14.25,14.600000381469728,536200
2021-07-23,14.369999885559082,14.449999809265137,14.039999961853027,14.449999809265137,691300
2021-07-26,14.40999984741211,14.600000381469728,14.369999885559082,14.399999618530272,644400
2021-07-27,14.350000381469728,14.460000038146973,14.050000190734863,14.220000267028809,658000
2021-07-28,14.529999732971191,14.710000038146973,14.270000457763672,14.449999809265137,1461100
2021-07-29,14.649999618530272,14.9399995803833,14.579999923706056,14.739999771118164,1168200
2021-07-30,14.789999961853027,14.81999969482422,14.5600004196167,14.65999984741211,948400
2021-08-02,15.199999809265137,15.5,14.800000190734863,14.800000190734863,1653500
2021-08-03,15.359999656677246,15.43000030517578,14.970000267028809,15.239999771118164,949500
2021-08-04,14.729999542236328,15.520000457763672,14.279999732971191,15.18000030517578,1827600
2021-08-05,14.829999923706056,15.31999969482422,14.729999542236328,15.130000114440918,694400
2021-08-06,15.0,15.210000038146973,14.93000030517578,15.0,574800
2021-08-09,14.90999984741211,15.020000457763672,14.6899995803833,14.920000076293944,727600
2021-08-10,15.149999618530272,15.270000457763672,14.770000457763672,14.84000015258789,800200
2021-08-11,15.380000114440918,15.470000267028809,15.140000343322754,15.270000457763672,555600
2021-08-12,15.050000190734863,15.390000343322754,14.869999885559082,15.3100004196167,561200
2021-08-13,14.789999961853027,15.029999732971191,14.75,15.029999732971191,326600
2021-08-16,14.84000015258789,14.869999885559082,14.40999984741211,14.6899995803833,620700
2021-08-17,14.869999885559082,14.9399995803833,14.5,14.630000114440918,745500
2021-08-18,14.9399995803833,15.220000267028809,14.779999732971191,14.779999732971191,714100
2021-08-19,14.260000228881836,14.760000228881836,14.220000267028809,14.699999809265137,534000
2021-08-20,14.510000228881836,14.539999961853027,14.09000015258789,14.289999961853027,608200
2021-08-23,14.579999923706056,14.699999809265137,14.369999885559082,14.699999809265137,388800
2021-08-24,14.90999984741211,14.989999771118164,14.670000076293944,14.670000076293944,483200
2021-08-25,15.119999885559082,15.220000267028809,14.789999961853027,14.880000114440918,445000
2021-08-26,14.800000190734863,15.09000015258789,14.729999542236328,15.0600004196167,406600
2021-08-27,15.359999656677246,15.470000267028809,14.789999961853027,14.789999961853027,825000
2021-08-30,15.420000076293944,15.529999732971191,15.279999732971191,15.43000030517578,426000
2021-08-31,15.130000114440918,15.56999969482422,15.020000457763672,15.40999984741211,520300
2021-09-01,15.359999656677246,15.380000114440918,14.880000114440918,15.130000114440918,509200
2021-09-02,15.43000030517578,15.4399995803833,15.1899995803833,15.359999656677246,439300
2021-09-03,15.550000190734863,15.600000381469728,15.329999923706056,15.420000076293944,554800
2021-09-07,15.109999656677246,15.40999984741211,14.899999618530272,15.40999984741211,805100
2021-09-08,14.779999732971191,15.220000267028809,14.699999809265137,15.0,577400
2021-09-09,14.43000030517578,14.75,14.420000076293944,14.6899995803833,644600
2021-09-10,14.210000038146973,14.6899995803833,14.140000343322754,14.56999969482422,576900
2021-09-13,14.34000015258789,14.59000015258789,14.220000267028809,14.380000114440918,491000
2021-09-14,14.760000228881836,14.93000030517578,14.420000076293944,14.640000343322754,829800
2021-09-15,15.609999656677246,15.649999618530272,14.770000457763672,14.880000114440918,978700
2021-09-16,15.100000381469728,15.630000114440918,14.90999984741211,15.630000114440918,729900
2021-09-17,14.529999732971191,15.109999656677246,14.43000030517578,15.109999656677246,2627300
2021-09-20,14.3100004196167,14.390000343322754,13.859999656677246,14.100000381469728,775700
2021-09-21,13.880000114440918,14.489999771118164,13.829999923706056,14.420000076293944,634200
2021-09-22,13.960000038146973,14.239999771118164,13.880000114440918,14.029999732971191,605800
2021-09-23,14.229999542236328,14.640000343322754,14.079999923706056,14.079999923706056,699700
2021-09-24,13.720000267028809,14.3100004196167,13.720000267028809,14.1899995803833,977700
2021-09-27,14.449999809265137,14.579999923706056,13.770000457763672,13.800000190734863,1151600
2021-09-28,15.380000114440918,15.59000015258789,14.539999961853027,14.729999542236328,1771300
2021-09-29,14.8100004196167,15.6899995803833,14.710000038146973,15.4399995803833,1255000
2021-09-30,14.270000457763672,15.0,14.220000267028809,15.0,1090200
2021-10-01,14.859999656677246,15.170000076293944,14.40999984741211,14.65999984741211,1621200
2021-10-04,14.31999969482422,15.100000381469728,14.279999732971191,14.859999656677246,1083300
2021-10-05,14.609999656677246,14.760000228881836,13.9399995803833,14.210000038146973,1338300
2021-10-06,14.25,14.619999885559082,13.890000343322754,14.239999771118164,819000
2021-10-07,14.600000381469728,14.90999984741211,14.420000076293944,14.420000076293944,869500
2021-10-08,14.510000228881836,14.970000267028809,14.489999771118164,14.649999618530272,849400
2021-10-11,14.5600004196167,15.0,14.550000190734863,14.640000343322754,550800
2021-10-12,14.529999732971191,14.760000228881836,14.399999618530272,14.5,707500
2021-10-13,14.510000228881836,14.59000015258789,14.210000038146973,14.520000457763672,591400
2021-10-14,14.850000381469728,14.960000038146973,14.529999732971191,14.529999732971191,867200
2021-10-15,14.779999732971191,15.31999969482422,14.779999732971191,15.229999542236328,1019400
2021-10-18,14.84000015258789,14.979999542236328,14.65999984741211,14.65999984741211,951900
2021-10-19,14.960000038146973,15.100000381469728,14.770000457763672,15.0,576800
2021-10-20,14.850000381469728,15.020000457763672,14.720000267028809,14.970000267028809,1337500
2021-10-21,14.699999809265137,14.979999542236328,14.619999885559082,14.859999656677246,726200
2021-10-22,14.300000190734863,14.970000267028809,14.289999961853027,14.779999732971191,592000
2021-10-25,13.949999809265137,14.350000381469728,13.829999923706056,14.300000190734863,1366900
2021-10-26,13.34000015258789,14.739999771118164,13.329999923706056,14.050000190734863,2253800
2021-10-27,12.800000190734863,13.119999885559082,12.460000038146973,13.06999969482422,2149300
2021-10-28,12.970000267028809,13.06999969482422,12.630000114440918,12.850000381469728,1527600
2021-10-29,13.050000190734863,13.140000343322754,12.899999618530272,13.0,1874600
2021-11-01,12.779999732971191,13.210000038146973,12.720000267028809,13.050000190734863,1442300
2021-11-02,12.56999969482422,12.920000076293944,12.550000190734863,12.880000114440918,968800
2021-11-03,12.970000267028809,13.0,12.5,12.520000457763672,1037500
2021-11-04,12.56999969482422,12.989999771118164,12.380000114440918,12.90999984741211,1027200
2021-11-05,13.06999969482422,13.239999771118164,12.619999885559082,12.75,1086700
2021-11-08,13.010000228881836,13.420000076293944,12.890000343322754,13.140000343322754,883300
2021-11-09,12.81999969482422,13.06999969482422,12.770000457763672,13.0,751900
2021-11-10,12.359999656677246,12.850000381469728,12.300000190734863,12.760000228881836,949800
2021-11-11,12.420000076293944,12.619999885559082,12.369999885559082,12.380000114440918,584800
2021-11-12,12.510000228881836,12.65999984741211,12.350000381469728,12.43000030517578,892600
2021-11-15,12.5,12.6899995803833,12.40999984741211,12.579999923706056,1210700
2021-11-16,12.199999809265137,12.510000228881836,12.199999809265137,12.43000030517578,908600
2021-11-17,12.06999969482422,12.220000267028809,11.869999885559082,12.130000114440918,1494400
2021-11-18,11.75,12.079999923706056,11.59000015258789,12.029999732971191,1953600
2021-11-19,11.289999961853027,11.640000343322754,11.239999771118164,11.5600004196167,1468400
2021-11-22,11.710000038146973,11.81999969482422,11.34000015258789,11.390000343322754,1891900
2021-11-23,12.220000267028809,12.270000457763672,11.720000267028809,11.75,1511200
2021-11-24,11.960000038146973,12.140000343322754,11.850000381469728,12.130000114440918,922000
2021-11-26,11.609999656677246,11.75,11.149999618530272,11.31999969482422,1057600
2021-11-29,11.600000381469728,11.760000228881836,11.130000114440918,11.760000228881836,2045400
2021-11-30,11.06999969482422,11.520000457763672,10.869999885559082,11.420000076293944,2309300
2021-12-01,10.899999618530272,11.729999542236328,10.899999618530272,11.460000038146973,1442700
2021-12-02,11.550000190734863,11.699999809265137,10.960000038146973,11.050000190734863,891200
2021-12-03,11.399999618530272,11.770000457763672,11.279999732971191,11.59000015258789,628000
2021-12-06,11.649999618530272,11.920000076293944,11.619999885559082,11.670000076293944,710600
2021-12-07,11.609999656677246,11.90999984741211,11.5600004196167,11.8100004196167,649500
2021-12-08,11.40999984741211,11.760000228881836,11.369999885559082,11.640000343322754,569800
2021-12-09,11.260000228881836,11.380000114440918,11.15999984741211,11.300000190734863,645500
2021-12-10,11.3100004196167,11.420000076293944,11.149999618530272,11.369999885559082,911300
2021-12-13,11.279999732971191,11.369999885559082,11.079999923706056,11.170000076293944,779000
2021-12-14,11.420000076293944,11.59000015258789,11.25,11.300000190734863,705900
2021-12-15,11.609999656677246,11.84000015258789,11.25,11.279999732971191,1388700
2021-12-16,11.600000381469728,11.920000076293944,11.59000015258789,11.670000076293944,966900
2021-12-17,11.729999542236328,11.81999969482422,11.529999732971191,11.600000381469728,3511600
2021-12-20,10.989999771118164,11.5,10.640000343322754,11.220000267028809,1787000
2021-12-21,11.470000267028809,11.609999656677246,11.050000190734863,11.079999923706056,950600
2021-12-22,11.59000015258789,11.630000114440918,11.40999984741211,11.529999732971191,610000
2021-12-23,11.539999961853027,11.699999809265137,11.479999542236328,11.600000381469728,425900
2021-12-27,11.90999984741211,11.93000030517578,11.489999771118164,11.5,975300
2021-12-28,11.800000190734863,12.06999969482422,11.720000267028809,11.890000343322754,810200
2021-12-29,11.970000267028809,12.079999923706056,11.81999969482422,11.81999969482422,473000
2021-12-30,11.869999885559082,12.109999656677246,11.829999923706056,12.0,447400
2021-12-31,12.029999732971191,12.170000076293944,11.829999923706056,11.829999923706056,1037500
2022-01-03,12.170000076293944,12.350000381469728,12.050000190734863,12.050000190734863,693500
2022-01-04,12.59000015258789,12.760000228881836,12.18000030517578,12.18000030517578,812200
2022-01-05,12.65999984741211,13.0600004196167,12.619999885559082,12.84000015258789,1195300
2022-01-06,12.8100004196167,13.029999732971191,12.649999618530272,12.789999961853027,994200
2022-01-07,13.020000457763672,13.1899995803833,12.75,12.779999732971191,507300
2022-01-10,12.960000038146973,13.140000343322754,12.649999618530272,13.010000228881836,1180200
2022-01-11,13.039999961853027,13.140000343322754,12.859999656677246,13.020000457763672,762600
2022-01-12,13.229999542236328,13.329999923706056,13.010000228881836,13.210000038146973,794300
2022-01-13,13.90999984741211,14.06999969482422,13.390000343322754,13.390000343322754,873400
2022-01-14,14.279999732971191,14.289999961853027,13.729999542236328,13.850000381469728,884900
2022-01-18,14.109999656677246,14.289999961853027,13.90999984741211,13.90999984741211,916600
2022-01-19,14.470000267028809,14.640000343322754,14.010000228881836,14.119999885559082,1468500
2022-01-20,13.720000267028809,14.43000030517578,13.670000076293944,14.43000030517578,1211800
2022-01-21,13.260000228881836,13.949999809265137,13.220000267028809,13.6899995803833,1046700
2022-01-24,13.210000038146973,13.300000190734863,12.670000076293944,12.960000038146973,1102600
2022-01-25,13.010000228881836,13.15999984741211,12.59000015258789,12.960000038146973,916500
2022-01-26,12.880000114440918,13.300000190734863,12.760000228881836,13.140000343322754,830200
2022-01-27,13.149999618530272,13.670000076293944,12.890000343322754,12.970000267028809,840500
2022-01-28,13.0600004196167,13.130000114440918,12.619999885559082,13.06999969482422,849200
2022-01-31,13.3100004196167,13.449999809265137,12.729999542236328,12.75,1536400
2022-02-01,13.609999656677246,13.720000267028809,13.289999961853027,13.3100004196167,1201200
2022-02-02,14.020000457763672,14.350000381469728,13.43000030517578,14.100000381469728,1632800
2022-02-03,13.880000114440918,14.199999809265137,13.710000038146973,14.020000457763672,1161900
2022-02-04,13.8100004196167,13.880000114440918,13.3100004196167,13.760000228881836,1482700
2022-02-07,13.5600004196167,13.899999618530272,13.5,13.6899995803833,1115000
2022-02-08,13.880000114440918,13.93000030517578,13.449999809265137,13.56999969482422,841100
2022-02-09,13.899999618530272,14.25,13.829999923706056,14.0,671000
2022-02-10,13.699999809265137,14.06999969482422,13.59000015258789,13.880000114440918,904200
2022-02-11,13.65999984741211,14.050000190734863,13.520000457763672,13.729999542236328,712500
2022-02-14,13.489999771118164,13.649999618530272,13.149999618530272,13.649999618530272,989900
2022-02-15,13.949999809265137,13.979999542236328,13.539999961853027,13.550000190734863,571300
2022-02-16,13.9399995803833,14.020000457763672,13.65999984741211,13.869999885559082,531200
2022-02-17,13.949999809265137,13.970000267028809,13.75,13.75,652900
2022-02-18,13.350000381469728,14.039999961853027,13.34000015258789,13.899999618530272,974900
2022-02-22,12.920000076293944,13.289999961853027,12.81999969482422,13.260000228881836,1237200
2022-02-23,12.65999984741211,13.210000038146973,12.65999984741211,13.0,999600
2022-02-24,12.420000076293944,12.479999542236328,12.010000228881836,12.350000381469728,1024000
2022-02-25,13.130000114440918,13.140000343322754,12.5,12.510000228881836,554700
2022-02-28,12.779999732971191,12.960000038146973,12.600000381469728,12.75,840900
2022-03-01,11.8100004196167,12.779999732971191,11.729999542236328,12.710000038146973,1251400
2022-03-02,12.449999809265137,12.56999969482422,11.9399995803833,11.979999542236328,915800
2022-03-03,12.43000030517578,12.65999984741211,12.300000190734863,12.520000457763672,768100
2022-03-04,12.279999732971191,12.420000076293944,12.020000457763672,12.020000457763672,1221500
2022-03-07,11.600000381469728,12.31999969482422,11.550000190734863,12.25,937300
2022-03-08,11.75,12.18000030517578,11.510000228881836,11.710000038146973,793100
2022-03-09,12.100000381469728,12.300000190734863,11.920000076293944,12.119999885559082,996900
2022-03-10,12.010000228881836,12.09000015258789,11.68000030517578,11.949999809265137,661200
2022-03-11,11.800000190734863,12.1899995803833,11.800000190734863,12.079999923706056,532000
2022-03-14,11.84000015258789,12.130000114440918,11.760000228881836,11.890000343322754,1490600
2022-03-15,11.90999984741211,12.0,11.529999732971191,11.81999969482422,1502400
2022-03-16,13.149999618530272,13.15999984741211,12.100000381469728,12.100000381469728,2207800
2022-03-17,12.779999732971191,13.109999656677246,12.59000015258789,12.979999542236328,662100
2022-03-18,12.6899995803833,12.920000076293944,12.210000038146973,12.920000076293944,4875400
2022-03-21,12.720000267028809,13.0,12.539999961853027,12.880000114440918,815700
2022-03-22,12.800000190734863,13.270000457763672,12.729999542236328,12.970000267028809,630500
2022-03-23,12.130000114440918,12.640000343322754,12.109999656677246,12.619999885559082,501100
2022-03-24,12.6899995803833,12.789999961853027,12.06999969482422,12.1899995803833,834400
2022-03-25,13.260000228881836,13.260000228881836,12.609999656677246,12.789999961853027,1000900
2022-03-28,13.25,13.43000030517578,13.029999732971191,13.18000030517578,953800
2022-03-29,13.550000190734863,13.609999656677246,13.149999618530272,13.470000267028809,1248700
2022-03-30,13.25,13.539999961853027,13.100000381469728,13.539999961853027,944000
2022-03-31,13.18000030517578,13.449999809265137,13.0600004196167,13.3100004196167,858400
2022-04-01,13.229999542236328,13.420000076293944,13.020000457763672,13.279999732971191,921100
2022-04-04,13.18000030517578,13.380000114440918,13.029999732971191,13.260000228881836,727200
2022-04-05,12.630000114440918,13.300000190734863,12.600000381469728,13.050000190734863,959300
2022-04-06,12.770000457763672,12.880000114440918,12.449999809265137,12.5,1396200
2022-04-07,12.630000114440918,12.800000190734863,12.3100004196167,12.729999542236328,1085300
2022-04-08,13.100000381469728,13.210000038146973,12.579999923706056,12.579999923706056,823500
2022-04-11,12.699999809265137,13.229999542236328,12.65999984741211,12.90999984741211,1120100
2022-04-12,12.899999618530272,13.15999984741211,12.630000114440918,12.789999961853027,1157600
2022-04-13,13.3100004196167,13.34000015258789,12.5600004196167,12.6899995803833,912000
2022-04-14,13.100000381469728,13.210000038146973,12.850000381469728,12.850000381469728,1075200
2022-04-18,12.960000038146973,13.100000381469728,12.75,12.960000038146973,1020800
2022-04-19,13.229999542236328,13.300000190734863,12.859999656677246,12.970000267028809,826300
2022-04-20,13.729999542236328,13.829999923706056,13.289999961853027,13.289999961853027,828200
2022-04-21,13.720000267028809,14.0,13.510000228881836,13.979999542236328,891000
2022-04-22,13.380000114440918,13.739999771118164,13.270000457763672,13.739999771118164,825100
2022-04-25,13.25,13.380000114440918,12.699999809265137,13.380000114440918,945900
2022-04-26,12.649999618530272,14.890000343322754,12.619999885559082,14.859999656677246,2234700
2022-04-27,13.43000030517578,13.489999771118164,12.640000343322754,12.84000015258789,1596100
2022-04-28,13.90999984741211,14.020000457763672,13.359999656677246,13.649999618530272,1154600
2022-04-29,13.479999542236328,14.029999732971191,13.40999984741211,13.899999618530272,994400
2022-05-02,13.529999732971191,13.869999885559082,13.100000381469728,13.75,1376300
2022-05-03,13.90999984741211,14.0600004196167,13.470000267028809,13.5600004196167,923100
2022-05-04,14.34000015258789,14.369999885559082,13.630000114440918,13.979999542236328,1982900
2022-05-05,14.0,14.079999923706056,13.640000343322754,14.079999923706056,1094200
2022-05-06,13.630000114440918,13.970000267028809,13.460000038146973,13.90999984741211,881000
2022-05-09,13.300000190734863,13.68000030517578,13.25,13.380000114440918,840500
2022-05-10,12.949999809265137,13.619999885559082,12.529999732971191,13.510000228881836,846400
2022-05-11,12.960000038146973,13.59000015258789,12.880000114440918,13.020000457763672,1063500
2022-05-12,13.0600004196167,13.270000457763672,12.720000267028809,12.899999618530272,807600
2022-05-13,13.260000228881836,13.649999618530272,13.079999923706056,13.220000267028809,648600
2022-05-16,13.850000381469728,13.920000076293944,13.020000457763672,13.149999618530272,801700
2022-05-17,14.5600004196167,14.630000114440918,14.109999656677246,14.130000114440918,1693100
2022-05-18,13.970000267028809,14.789999961853027,13.829999923706056,14.4399995803833,1442100
2022-05-19,14.5,14.5600004196167,13.75,13.75,2220800
2022-05-20,14.119999885559082,14.739999771118164,13.770000457763672,14.6899995803833,1460700
2022-05-23,14.529999732971191,14.81999969482422,14.31999969482422,14.390000343322754,1373700
2022-05-24,14.18000030517578,14.640000343322754,13.789999961853027,14.520000457763672,771600
2022-05-25,14.59000015258789,14.699999809265137,14.029999732971191,14.0600004196167,817300
2022-05-26,15.65999984741211,15.8100004196167,14.699999809265137,14.75,2287800
2022-05-27,16.979999542236328,17.030000686645508,15.970000267028809,16.520000457763672,2251900
2022-05-31,16.450000762939453,16.709999084472656,16.1200008392334,16.649999618530273,1358200
2022-06-01,16.899999618530273,17.170000076293945,16.469999313354492,16.6200008392334,1554900
2022-06-02,16.68000030517578,17.049999237060547,16.440000534057617,16.8799991607666,1014600
2022-06-03,17.0,17.079999923706055,16.469999313354492,16.520000457763672,1097200
2022-06-06,16.68000030517578,17.219999313354492,16.6200008392334,17.06999969482422,1239500
2022-06-07,16.969999313354492,17.059999465942383,16.549999237060547,16.549999237060547,837200
2022-06-08,17.649999618530273,17.84000015258789,16.600000381469727,16.940000534057617,1547200
2022-06-09,17.420000076293945,17.940000534057617,17.350000381469727,17.739999771118164,1351800
2022-06-10,16.979999542236328,17.290000915527344,16.739999771118164,16.969999313354492,1620700
2022-06-13,15.760000228881836,16.549999237060547,15.68000030517578,16.459999084472656,1862000
2022-06-14,15.90999984741211,16.020000457763672,15.59000015258789,15.789999961853027,1083200
2022-06-15,16.079999923706055,16.31999969482422,15.84000015258789,16.190000534057617,980700
2022-06-16,14.800000190734863,15.600000381469728,14.619999885559082,15.600000381469728,969300
2022-06-17,14.529999732971191,14.9399995803833,14.43000030517578,14.9399995803833,1297200
