date,close,high,low,open,volume
2021-05-26,29.991100311279297,30.052235077147195,29.9299655454114,29.96490064922016,393100
2021-05-27,29.886295318603516,29.929962528164932,29.746558249050263,29.825160558898627,566200
2021-05-28,29.781494140625,29.80769713526496,29.720359372456752,29.720359372456752,389800
2021-06-01,29.75529670715332,29.7902318148943,29.52822517002743,29.545692723897922,550900
2021-06-02,29.720359802246094,29.76403035007922,29.64175748037953,29.68542802821265,404100
2021-06-03,29.737823486328125,29.947430761235196,29.66795661575551,29.86882844959437,778500
2021-06-04,29.580623626708984,29.694161057717487,29.580623626708984,29.667961393482887,532600
2021-06-07,29.69416046142578,29.74656312043782,29.52822370528028,29.52822370528028,515200
2021-06-08,29.720359802246094,29.842629340350744,29.659225033193767,29.68542802821265,375900
2021-06-09,29.842632293701172,29.85136773677031,29.667963411462885,29.702895188953317,458100
2021-06-10,29.83390235900879,29.842634471119677,29.598095352867386,29.694165244065246,539100
2021-06-11,29.816429138183594,29.956166226577622,29.702891712740012,29.75529437023589,369500
2021-06-14,29.886295318603516,30.043499938300243,29.833892668173096,29.833892668173096,368500
2021-06-15,29.956165313720703,30.060967293923838,29.87756299566963,29.87756299566963,442200
2021-06-16,30.191978454589844,30.305515899838838,29.947439340141763,29.982374451233078,705100
2021-06-17,30.375383377075195,30.55879104804903,30.14831181378727,30.218178705723695,569300
2021-06-18,30.864458084106445,30.864458084106445,30.654850791713404,30.707253447710386,781700
2021-06-21,30.29677963256836,30.70725884774242,30.279312077497604,30.637391959054874,611100
2021-06-22,30.235641479492188,30.41904912145799,30.1570391562483,30.279308696495434,433600
2021-06-23,30.31424331665039,30.31424331665039,30.174506225523604,30.226908884044292,260600
2021-06-24,30.01729965209961,30.148304624183044,29.98236788025955,30.139569182526902,627500
2021-06-25,29.781494140625,29.912499119039815,29.74656236709671,29.868831903433207,468000
2021-06-28,29.929967880249023,30.017302314989024,29.79023078570795,29.79023078570795,526200
2021-06-29,29.92123031616211,29.94743331000221,29.772761121312747,29.825163777398053,428900
2021-06-30,29.75529670715332,29.982371575874453,29.702894045541846,29.982371575874453,608800
2021-07-01,29.624290466308594,29.72909578510002,29.624290466308594,29.685428568067813,260000
2021-07-02,29.475820541381836,29.63302518413014,29.46708843082694,29.571890415460803,535200
2021-07-06,29.659225463867188,29.851365216018813,29.47582115404705,29.50202081785133,454800
2021-07-07,29.57189178466797,29.79023120619494,29.554424231154393,29.676693774154266,677400
2021-07-08,29.79022979736328,30.026036761252108,29.729095028754514,29.94743443995583,980300
2021-07-09,29.40595245361328,29.667962431507064,29.379752788462007,29.58936010445798,754800
2021-07-12,29.29241943359375,29.51949098035853,29.283683990490076,29.458356205014343,438100
2021-07-13,29.371021270751953,29.38848882507084,29.27495138779573,29.336086162114174,391500
2021-07-14,29.344810485839844,29.440880343300687,29.231276410290164,29.27494361870115,495300
2021-07-15,29.301149368286133,29.493289123148088,29.301149368286133,29.484553680693377,726600
2021-07-16,29.563154220581055,29.580621772841113,29.213813170164673,29.231280722424735,577700
2021-07-19,30.139570236206055,30.357909642915036,29.912498719130493,29.98236892844294,1501500
2021-07-20,29.66796112060547,30.139571730466223,29.580623354634874,30.1046399556731,828600
2021-07-21,29.43215560913086,29.563157267189172,29.40595261224297,29.519490047836403,599600
2021-07-22,29.39722442626953,29.53696154581394,29.3535572010861,29.44089165145296,322500
2021-07-23,29.19634437561035,29.318613904633306,29.17014471413252,29.25747914012183,553400
2021-07-26,29.12647247314453,29.28367709604514,29.12647247314453,29.248745326640805,605700
2021-07-27,29.187606811523438,29.344811432148067,29.187606811523438,29.240009462263163,499800
2021-07-28,29.29241943359375,29.33608665432597,29.152682328293412,29.1614144398017,573000
2021-07-29,29.178878784179688,29.20507844741748,29.100276462871292,29.161411231489488,603400
2021-07-30,29.29241943359375,29.353554208937936,29.170149882905378,29.25748432436982,626500
2021-08-02,29.371021270751953,29.405953047794398,29.091547064840395,29.205081170520174,506900
2021-08-03,29.135211944580078,29.484553008111348,29.135211944580078,29.318616252803626,450900
2021-08-04,29.40595245361328,29.40595245361328,29.231283577144442,29.257483242295713,364800
2021-08-05,29.187606811523438,29.344811432148067,29.178874702197426,29.344811432148067,226300
2021-08-06,29.065345764160156,29.100280874837157,29.030413985078678,29.09154876296567,459500
2021-08-09,29.135211944580078,29.187611271732486,29.07407717517223,29.10027683874843,260700
2021-08-10,28.99547576904297,29.143944976126175,28.986740326511505,29.117745311722118,361400
2021-08-11,28.812068939208984,28.916870919269265,28.80333349744028,28.89940336732674,474900
2021-08-12,28.79460334777832,28.91687288810598,28.785867905414857,28.79460334777832,282000
2021-08-13,28.777135848999023,28.812070955328654,28.70726563633976,28.742200742669393,189000
2021-08-16,28.681068420410156,29.00420985255261,28.681068420410156,28.86447274690219,311900
2021-08-17,28.89940643310547,29.082810750566036,28.838271660618616,28.881938879309907,517200
2021-08-18,29.213815689086914,29.22254780017239,28.890674273400716,29.004208375488023,425200
2021-08-19,29.25748062133789,29.44962036615557,29.178878301330197,29.44962036615557,627600
2021-08-20,29.065345764160156,29.283685208498124,29.021678541611664,29.24875342941665,490300
2021-08-23,28.873205184936523,28.91687240123331,28.81207041580202,28.90813695901692,445900
2021-08-24,28.847003936767578,28.86447149066308,28.794604606676316,28.81207216057182,362600
2021-08-25,28.8208065032959,28.925608503188414,28.750936282303883,28.855741613791906,189700
2021-08-26,28.978008270263672,28.986740381216446,28.750933406349414,28.79460395589882,497400
2021-08-27,28.768396377563477,28.934336443591523,28.75092882684502,28.934336443591523,404400
2021-08-30,28.8208065032959,28.838274058543902,28.733472058651387,28.75967172572564,186000
2021-08-31,28.82953643798828,28.890674542537052,28.759669553867944,28.847003991917177,138200
2021-09-01,28.847003936767578,28.873206933408458,28.794604606676316,28.794604606676316,378600
2021-09-02,28.742198944091797,28.829533372855707,28.724731392020036,28.750931054330227,296300
2021-09-03,28.803333282470703,28.8906710415315,28.768398178846383,28.83826838609502,274800
2021-09-07,29.021671295166016,29.056606397120042,28.846999116990578,28.846999116990578,393600
2021-09-08,29.082809448242188,29.17014721330903,28.96927201945283,29.082809448242188,480400
2021-09-09,29.205076217651367,29.231279210483617,28.943069610492223,29.109009682582336,393500
2021-09-10,29.423418045043945,29.43215348724189,29.012942214806504,29.04787398881317,746300
2021-09-13,29.187606811523438,29.353546873068634,29.15267504262484,29.240009462263163,576800
2021-09-14,29.440887451171875,29.49329011287323,29.09154636794861,29.10027847910121,928900
2021-09-15,29.231281280517578,29.484552464136634,29.18761073323619,29.432153137950966,524900
2021-09-16,29.283681869506836,29.475821624726613,29.126477220980686,29.23128254106155,614900
2021-09-17,29.43215560913086,29.484554939716073,29.266215511356933,29.33608572759759,449500
2021-09-20,29.964906692504883,30.25311302806509,29.73783180354662,29.886304358880185,1994100
2021-09-21,29.991100311279297,29.999832421434053,29.650491378131036,29.790228461771218,896100
2021-09-22,29.69416046142578,29.868832659870833,29.536955815984744,29.82516544315834,1147000
2021-09-23,29.248746871948242,29.519485590007502,29.161409114836562,29.48455048716283,601500
2021-09-24,29.222543716430664,29.353548685571916,29.178876503915166,29.353548685571916,352500
2021-09-27,29.161407470703125,29.2050746809996,29.00420284836015,29.196342571578143,651900
2021-09-28,29.64175796508789,29.676693071287637,29.23128212782367,29.266213902428323,658300
2021-09-29,29.55442237854004,29.641756809038213,29.405949848779187,29.54569026812821,700300
2021-09-30,30.03476905822754,30.043504500423026,29.423418036750114,29.458353142341977,903800
2021-10-01,29.589357376098633,30.08717095764228,29.467087841206503,29.868831550593487,1170600
2021-10-04,29.868833541870117,30.034770302915582,29.528224577221696,29.6330265667454,1134200
2021-10-05,29.59809112548828,29.82516598708659,29.440886477180268,29.77276332711887,796800
2021-10-06,29.50201416015625,29.99109554090112,29.493282051390423,29.860090588253318,1067100
2021-10-07,29.205076217651367,29.28367853295859,29.030407367275114,29.26621098160201,638700
2021-10-08,29.213815689086914,29.292418015237093,29.143945474022207,29.178880581554562,724900
2021-10-11,29.423418045043945,29.43215348724189,29.04787398881317,29.20507863242582,386800
2021-10-12,29.52822494506836,29.580624274685388,29.336085185552015,29.371020293026845,597500
2021-10-13,29.51075553894043,29.764030054842078,29.467088323135492,29.519487649463414,1115900
2021-10-14,29.065345764160156,29.283685208498124,29.056613652288668,29.23128587407815,737400
2021-10-15,28.742198944091797,28.908135691381187,28.724731392020036,28.84700092492747,1335700
2021-10-18,28.777135848999023,28.960540159836917,28.724733189504576,28.855738172443136,710900
2021-10-19,28.602466583251953,28.74220369131089,28.602466583251953,28.672336803079148,513100
2021-10-20,28.480194091796875,28.611195743064012,28.445258985487595,28.59373152150448,761100
2021-10-21,28.497665405273438,28.6286670738265,28.48019784981392,28.532597184596924,450300
2021-10-22,28.4190616607666,28.541331211318155,28.357926885490826,28.488928547540894,779700
2021-10-25,28.357925415039062,28.462727405563868,28.340457861352395,28.366657526084794,565300
2021-10-26,28.357925415039062,28.366657526084794,28.253120092919048,28.288055200292387,527600
2021-10-27,28.57626724243164,28.57626724243164,28.29679302312729,28.29679302312729,663500
2021-10-28,28.375391006469727,28.506392652667717,28.366655564432875,28.506392652667717,541300
2021-10-29,28.296789169311523,28.445258370523515,28.279321616534517,28.42779081774651,405700
2021-11-01,28.22692108154297,28.314255520402597,28.15705419677432,28.209453527451984,452800
2021-11-02,28.12211799621582,28.25311964941663,28.09591500029953,28.2269199850955,345200
2021-11-03,28.02604866027832,28.244388084764257,28.017316549200782,28.15705364760797,386600
2021-11-04,28.043516159057617,28.165785703474832,28.026048605341554,28.043516159057617,340800
2021-11-05,27.895044326782227,28.008580090445165,27.77277312076343,27.92997776721792,658900
2021-11-08,27.825176239013672,27.895044786834898,27.720372584383043,27.764041467894796,387200
2021-11-09,27.903779983520508,27.99984986633764,27.82517765499697,27.833911432143772,520600
2021-11-10,28.069713592529297,28.12211624951191,27.877575514318796,27.964911610159014,736400
2021-11-11,28.200719833374023,28.200719833374023,28.05224729773167,28.06098274008451,294700
2021-11-12,28.043516159057617,28.174517814535253,28.008581051625494,28.095915488610586,361800
2021-11-15,28.05224609375,28.087181198471765,27.929976558818783,27.947444111179664,344700
2021-11-16,27.99111557006836,28.00858312507753,27.877579794104218,27.999851013370677,346300
2021-11-17,28.148319244384766,28.174518910180097,28.02604969521276,28.034781806612752,407600
2021-11-18,28.200719833374023,28.36665659053185,28.139585063284553,28.139585063284553,415300
2021-11-19,28.4190616607666,28.45399676995144,28.25312155793631,28.25312155793631,407100
2021-11-22,28.384124755859375,28.392856866805456,28.148317781173123,28.279322766530544,523200
2021-11-23,28.22692108154297,28.445260510287326,28.21818897029512,28.384125736766528,357300
2021-11-24,28.235652923583984,28.410321779028283,28.22691748185485,28.39285422716488,396400
2021-11-26,28.934345245361328,29.07408236202211,28.759673016636434,28.83827535298285,629300
2021-11-29,28.750932693481445,28.95180788796158,28.637398595934524,28.637398595934524,580100
2021-11-30,29.266212463378906,29.31861512010184,28.8557366462982,28.969270738472154,905400
2021-12-01,29.65049171447754,29.65922382473135,28.812069203125642,28.995473502809826,1035800
2021-12-02,29.082809448242188,29.589358490844628,29.004207125479567,29.545691274108748,1150100
2021-12-03,29.135211944580078,29.405950685787676,28.960539747016913,29.00420696350894,1032000
2021-12-06,28.58499526977539,28.925604217659114,28.488925395942545,28.890672443934,1269700
2021-12-07,28.191986083984375,28.340458628542684,28.122119198941576,28.331723185665272,848600
2021-12-08,28.165786743164062,28.29679173507273,28.087184414337933,28.14831918880322,615200
2021-12-09,28.157052993774414,28.296790088936774,28.07845066952089,28.253119539777483,796600
2021-12-10,27.982379913330078,28.19198388369489,27.982379913330078,28.087181898512483,889000
2021-12-13,28.22692108154297,28.270588300972783,28.00858165279861,28.043516760980577,497900
2021-12-14,28.314254760742188,28.401592528853865,28.139585887709227,28.34918986798686,888400
2021-12-15,28.008581161499023,28.44526001132794,27.999849050404347,28.340458020215664,1515100
2021-12-16,28.03477668762207,28.122114443651373,27.807705185135358,27.89504127536729,947900
2021-12-17,28.44525909423828,28.515129307123967,28.191984569920354,28.218187565550046,1515600
2021-12-20,28.785871505737305,29.012946393256744,28.76840395042077,28.794606949193334,1430700
2021-12-21,28.331722259521484,28.602464342750796,28.322990148524816,28.56752923557375,1985200
2021-12-22,28.12211799621582,28.384124634212597,28.12211799621582,28.331721973975178,1207700
2021-12-23,27.96491241455078,28.060982289318154,27.88631009261339,28.043514736488174,840400
2021-12-27,27.68543815612793,27.938711008274247,27.68543815612793,27.895043792117217,504400
2021-12-28,27.615570068359375,27.685438614846788,27.528233968800723,27.685438614846788,712400
2021-12-29,27.53696632385254,27.62430075310536,27.484563667343895,27.615568642818044,465600
2021-12-30,27.60683822631836,27.633037891963564,27.397232572168424,27.484567012049318,616100
2021-12-31,27.659238815307617,27.685440146363895,27.554435156880146,27.65050503828886,615800
2022-01-03,27.467098236083984,27.729104859778644,27.467098236083984,27.563166443013365,813800
2022-01-04,27.301162719726562,27.35356371687295,27.213826613950808,27.35356371687295,727700
2022-01-05,27.58063316345215,27.59810071538418,27.1963553499346,27.318626547661395,1226100
2022-01-06,27.71163558959961,27.746570692352087,27.554430958808226,27.580632285872586,1187600
2022-01-07,27.72037124633789,27.80770734334816,27.606835486282794,27.74657257518022,626700
2022-01-10,27.825176239013672,28.16578520141745,27.816442462311322,27.816442462311322,2210700
2022-01-11,27.694169998168945,28.06971405034881,27.685437887660232,27.825174976964714,1192500
2022-01-12,27.66796875,27.764038618067225,27.54569922031255,27.5981002093504,775300
2022-01-13,27.781505584716797,27.860107904230283,27.5020314112455,27.580633730758986,1098600
2022-01-14,27.956178665161133,28.174518091364376,27.912511446239535,28.03478099185811,1063500
2022-01-18,28.366657257080078,28.462727135648112,28.23565560306518,28.253119824991025,1137400
2022-01-19,28.63739776611328,28.65486531867475,28.226918609906228,28.288053378073876,1114300
2022-01-20,28.89067268371582,28.925604457730856,28.253118666914553,28.550060401410125,1751700
2022-01-21,29.283681869506836,29.292417311977815,28.74220104213628,28.899405690662434,2936300
2022-01-24,29.17014503479004,30.218171484561555,29.126474489720533,29.615555942783452,6730200
2022-01-25,29.222543716430664,29.877561898947402,28.986736770933266,29.458350661928062,3797000
2022-01-26,29.35354995727539,29.606824465070716,28.79460161703391,28.951806254176187,4129400
2022-01-27,29.362285614013672,29.475823050462136,28.82953687175007,29.091546853030422,3365200
2022-01-28,28.855737686157227,29.65922512862745,28.85573768615723,29.30114862377093,3165400
2022-01-31,28.550058364868164,29.056607365295847,28.50639115176797,28.978005049077577,1900900
2022-02-01,28.30552101135254,28.64612995828501,28.279321348233122,28.480193205870346,1516800
2022-02-02,28.130847930908203,28.38412243840288,28.087180716552716,28.340455224047396,2098000
2022-02-03,28.523860931396484,28.558796037243425,28.209451641964122,28.244386747811067,1839200
2022-02-04,28.550058364868164,28.785865313522965,28.34045440934932,28.584993467986237,1723800
2022-02-07,28.523860931396484,28.611195364418776,28.340456623092628,28.49766126780881,1117900
2022-02-08,28.235652923583984,28.532591310477237,28.165782716130373,28.497659538345292,957500
2022-02-09,27.982379913330078,28.052246792920002,27.947444807737597,28.02604712952316,1278900
2022-02-10,28.384124755859375,28.49766218772946,27.95617802440762,28.21818799512246,2137300
2022-02-11,28.785871505737305,28.873209282319984,28.218190950129745,28.384127728243552,2319600
2022-02-14,28.908138275146484,29.126477698166006,28.777136620291895,28.855738945842727,2318900
2022-02-15,28.55879783630371,28.69853493689915,28.49766306301791,28.63740016361335,1230100
2022-02-16,28.58499526977539,28.838269785953806,28.50639294860261,28.672333033075716,1306700
2022-02-17,29.1090145111084,29.152681730945865,28.759670089218034,28.794605197726135,1296500
2022-02-18,29.283681869506836,29.379751747116725,28.99547556827232,29.170147770145284,1944800
2022-02-22,29.711631774902344,29.91250366247936,29.336087666772773,29.467092665086067,2810800
2022-02-23,30.087175369262695,30.13957470241684,29.493291828482473,29.493291828482473,2451100
2022-02-24,30.026033401489258,30.890655507406386,29.991098300023307,30.873187956673412,5757000
2022-02-25,29.27495002746582,29.947435845315393,29.23128280949536,29.903768627344938,3918300
2022-02-28,29.388484954833984,29.76402899424551,29.336082298778347,29.676691234152777,3619700
2022-03-01,29.903770446777344,30.060971774716535,29.405953470520956,29.55442601856822,2467700
2022-03-02,29.388484954833984,29.78149321466916,29.26621209070416,29.71162633818987,2059200
2022-03-03,29.458354949951172,29.5893599381618,29.117745978517835,29.257483077864723,1930400
2022-03-04,29.615562438964844,29.9299717755,29.571895215911752,29.76403499526003,1601500
2022-03-07,30.305511474609375,30.32297902760441,29.711627999158498,29.72036010985848,4234300
2022-03-08,30.48891830444336,30.523853413321813,29.764033118989904,30.288046425785286,4667600
2022-03-09,29.842632293701172,30.01730450753483,29.69416307747955,29.860099848244076,1954700
2022-03-10,29.94743537902832,30.26184467407247,29.886300608502527,30.218174125186795,1690000
2022-03-11,30.1483097076416,30.165777262304342,29.6242930625456,29.77276561138119,1944800
2022-03-14,30.122114181518555,30.24438374936743,29.72036703224901,29.982377056606147,2042400
2022-03-15,29.57189178466797,30.03477029219469,29.510757013168032,29.929968302708392,1393200
2022-03-16,29.11775016784668,29.72036587080762,29.109018055454083,29.33608962521458,3173500
2022-03-17,28.742198944091797,29.25748006962663,28.742198944091797,29.25748006962663,1965000
2022-03-18,28.550058364868164,28.925602394400464,28.532590813309124,28.847000078182198,1810900
2022-03-21,28.698535919189453,28.873208133811232,28.488928595324236,28.584998479945984,1771800
2022-03-22,28.47145652770996,28.576261838827637,28.427789313875024,28.558794286974692,1224300
2022-03-23,28.847003936767578,28.855739379512954,28.61119695657115,28.64613206436216,1202500
2022-03-24,28.550058364868164,28.85573551975912,28.550058364868164,28.750930210404892,679000
2022-03-25,28.42778968811035,28.61992942942731,28.366654921617666,28.515127448524836,793700
2022-03-28,28.349191665649414,28.672336430760893,28.349191665649414,28.471461217163853,899200
2022-03-29,28.06098175048828,28.28805326972769,28.00857909300458,28.069713860938073,1364500
2022-03-30,28.130847930908203,28.261852905569558,28.026045950136055,28.13958337273624,1057900
2022-03-31,28.550058364868164,28.558793806445085,28.17451433533586,28.209449438453937,1387300
2022-04-01,28.45399284362793,28.689796469098948,28.436525291445832,28.45399284362793,1345400
2022-04-04,28.357925415039062,28.61993205714868,28.349189972398122,28.480194959250536,840400
2022-04-05,28.57626724243164,28.646134131459984,28.218190690723223,28.480197354871617,1037900
2022-04-06,28.698535919189453,28.89067568843295,28.611198146080866,28.82080546994608,1238100
2022-04-07,28.628664016723633,28.951808760824477,28.52386202675332,28.812071663665666,1708100
2022-04-08,28.51512908935547,28.72473306322155,28.36665655390483,28.63739862937653,1050200
2022-04-11,28.847003936767578,28.881939044558585,28.532594629839007,28.654867507107536,1261100
2022-04-12,28.916873931884766,29.02167592286352,28.55006196606629,28.759669279619022,1430900
2022-04-13,28.628664016723633,28.986740536417788,28.61119646312938,28.986740536417788,1364000
2022-04-14,28.73346710205078,28.742199212370718,28.37539061022463,28.532591917148004,1385900
2022-04-18,28.759668350219727,28.873205780208174,28.593731592232853,28.803335567416788,1087200
2022-04-19,28.331722259521484,28.742201439863788,28.28805504134777,28.724733886275263,1153600
2022-04-20,28.130847930908203,28.235653243275248,28.00857839807488,28.183250587091724,1991100
2022-04-21,28.44525909423828,28.488926311494275,27.877576940922577,27.9474454880107,2065300
2022-04-22,29.222543716430664,29.257478819080966,28.550057982588775,28.550057982588775,3075900
2022-04-25,29.012943267822266,29.650493976015483,28.9692727184376,29.362284341733464,3233900
2022-04-26,29.72909927368164,29.72909927368164,29.152683279069283,29.24001772338202,2417100
2022-04-27,29.65049171447754,29.833896014161724,29.301147335616797,29.580621506067427,2892500
2022-04-28,29.1090145111084,29.711630140694194,28.995477074254733,29.458355601403447,2129900
2022-04-29,29.929967880249023,29.973635097619024,29.109012866269605,29.240014518379603,3097700
2022-05-02,29.83390235900879,30.392850818782954,29.68543313195436,29.868837470643577,4447400
2022-05-03,29.772764205932617,29.9736360776787,29.580624445307997,29.790231759770787,2492100
2022-05-04,28.925601959228516,29.86882973965731,28.890670188230775,29.729092660882092,4262500
2022-05-05,29.825164794921875,30.104638973721677,29.143943568951723,29.170146563685773,4528000
2022-05-06,29.92123031616211,30.314241907814676,29.798960783557956,30.05223529057793,4567400
2022-05-09,30.51511001586914,30.628647424330413,30.18323656282002,30.305506080427012,2868700
2022-05-10,30.60245132446289,30.846990388117554,30.04350298948373,30.148304969393607,3119400
2022-05-11,30.90812873840332,30.94306384628961,30.200711127479856,30.611186984560366,2892400
2022-05-12,30.995466232299805,31.49327985466615,30.820794026017964,31.09153278073935,2793000
2022-05-13,30.541324615478516,30.873198194675236,30.471454389376625,30.74219651812782,1547600
2022-05-16,30.49765396118164,30.77713153310285,30.23564727732598,30.61119141243753,1972400
2022-05-17,30.095903396606445,30.427780231790592,30.06970373358493,30.095903396606445,2198800
2022-05-18,31.161401748657227,31.248736182504977,30.34044674306504,30.366646406900347,2144000
2022-05-19,31.388471603393555,31.615546449852417,31.082797769616143,31.493276916341454,3391000
2022-05-20,31.388471603393555,32.00855804441974,31.12646498421364,31.143932536371626,3465900
2022-05-23,30.750919342041016,31.143930916162596,30.66358491738944,31.108995813664066,2313000
2022-05-24,30.689786911010742,31.248735267090495,30.628652142789207,30.96926108905062,1937300
2022-05-25,30.51511001586914,30.873186459544392,30.401575939002356,30.84698680051275,1229900
2022-05-26,30.026033401489258,30.35790687063187,29.903763877953068,30.349174761062706,1136800
2022-05-27,29.51075553894043,29.99110157598475,29.502020096822438,29.964901912820793,1096100
2022-05-31,29.66796112060547,29.895032648938788,29.46708925626577,29.67669323140497,2020800
2022-06-01,29.83390235900879,30.043509697221907,29.423423126289055,29.46709368163035,1260500
2022-06-02,29.449623107910156,30.104641391758012,29.449623107910156,29.825167190510548,1186600
2022-06-03,29.737823486328125,29.798958247427144,29.536951652489265,29.694156275770915,956700
2022-06-06,29.737823486328125,29.81642579796895,29.432149680833035,29.536951652489265,883700
2022-06-07,29.4932861328125,29.97363213966978,29.46708647129504,29.97363213966978,849100
2022-06-08,29.737823486328125,29.798958247427144,29.51075199247386,29.633021514671896,600400
2022-06-09,30.29677963256836,30.29677963256836,29.6854318630693,29.84263319551515,851500
2022-06-10,31.126468658447266,31.135204101354866,30.71598946326813,30.742192460395618,1734900
2022-06-13,31.982357025146484,32.13082956185937,31.589345406312525,31.79895271355568,2160900
2022-06-14,32.11336135864258,32.36663587805315,31.790219959295154,31.86882228147102,1202000
2022-06-15,31.807687759399414,32.322968966840975,31.44961121399734,31.895025533641036,1934800
2022-06-16,32.5500373840332,32.76837677888323,32.392832753213604,32.41903241448528,1396000
2022-06-17,32.62864303588867,32.873182117015745,32.322965852884714,32.672310253004916,1520900
2022-06-21,31.903749465942383,32.200691159044595,31.790215385928725,32.165759389899016,932200
2022-06-22,31.99109649658203,32.32297005508739,31.66795171840157,32.30550583124651,1217200
2022-06-23,31.78148078918457,32.183224463584544,31.737813577896688,31.88628276259442,1253900
2022-06-24,30.90812873840332,31.52821191120632,30.90812873840332,31.510747688858434,1257700
2022-06-27,30.98673439025879,31.07407216934595,30.83826516320404,30.873196943243286,683900
2022-06-28,31.46707534790039,31.493278343121936,30.550050473428083,30.820792546750223,1012300
2022-06-29,31.397207260131836,31.536944346757053,31.266202283847907,31.379739707854316,1227900
2022-06-30,31.633014678955078,31.999823287337655,31.4496070431688,31.755284215082604,1610000
2022-07-01,31.33607292175293,31.956156043912703,31.292405706259068,31.685413977298793,1264500
