date,close,high,low,open,volume
2024-11-11,26.209999084472656,26.290000915527344,26.139999389648438,26.139999389648438,2136700.0
2024-11-12,26.049999237060547,26.270000457763672,26.0,26.249000549316406,18400.0
2024-11-13,25.950000762939453,26.148000717163086,25.93000030517578,26.148000717163086,6200.0
2024-11-14,25.770000457763672,25.878000259399414,25.700000762939453,25.878000259399414,3600.0
2024-11-15,25.531999588012695,25.700000762939453,25.490999221801758,25.700000762939453,1000.0
2024-11-18,25.600000381469727,25.639999389648438,25.549999237060547,25.549999237060547,13700.0
2024-11-19,25.700000762939453,25.700000762939453,25.459999084472656,25.459999084472656,7700.0
2024-11-20,25.700000762939453,25.700000762939453,25.549999237060547,25.6299991607666,9700.0
2024-11-21,25.892000198364258,25.950000762939453,25.75,25.78499984741211,38400.0
2024-11-22,26.12299919128418,26.12299919128418,25.969999313354492,25.969999313354492,5500.0
2024-11-25,26.270000457763672,26.459999084472656,26.270000457763672,26.323999404907227,3100.0
2024-11-26,26.229999542236328,26.280000686645508,26.149999618530273,26.149999618530273,16000.0
2024-11-27,26.23900032043457,26.309999465942383,26.190000534057617,26.309999465942383,58600.0
2024-11-29,26.260000228881836,26.3700008392334,26.260000228881836,26.3700008392334,300.0
2024-12-02,26.25,26.329999923706055,26.222000122070312,26.270000457763672,9400.0
2024-12-03,26.190000534057617,26.299999237060547,26.15999984741211,26.299999237060547,30600.0
2024-12-04,26.26799964904785,26.299999237060547,26.15999984741211,26.239999771118164,11800.0
2024-12-05,26.100000381469727,26.198999404907227,26.100000381469727,26.18000030517578,5100.0
2024-12-06,26.17300033569336,26.200000762939453,26.11400032043457,26.200000762939453,1200.0
2024-12-09,26.097000122070312,26.260000228881836,26.09000015258789,26.260000228881836,7300.0
2024-12-10,26.05900001525879,26.15999984741211,25.989999771118164,26.049999237060547,10700.0
2024-12-11,26.059999465942383,26.200000762939453,26.030000686645508,26.100000381469727,15000.0
2024-12-12,25.92300033569336,25.98699951171875,25.899999618530273,25.98699951171875,6900.0
2024-12-13,25.819000244140625,25.819000244140625,25.799999237060547,25.799999237060547,11600.0
2024-12-16,25.91699981689453,25.969999313354492,25.799999237060547,25.799999237060547,8600.0
2024-12-17,25.77899932861328,25.809999465942383,25.739999771118164,25.809999465942383,18400.0
2024-12-18,25.135000228881836,25.84000015258789,25.025999069213867,25.84000015258789,28100.0
2024-12-19,25.084999084472656,25.222000122070312,25.06999969482422,25.222000122070312,4900.0
2024-12-20,25.200000762939453,25.31999969482422,25.101999282836914,25.101999282836914,14000.0
2024-12-23,25.17099952697754,25.17099952697754,25.030000686645508,25.100000381469727,925800.0
2024-12-24,25.30699920654297,25.30699920654297,25.209999084472656,25.229999542236328,57700.0
2024-12-26,25.46299934387207,25.46299934387207,25.3799991607666,25.420000076293945,700.0
2024-12-27,25.204999923706055,25.302000045776367,25.100000381469727,25.302000045776367,2500.0
2024-12-30,25.145999908447266,25.209999084472656,24.959999084472656,25.020000457763672,279500.0
2024-12-31,25.14299964904785,25.260000228881836,25.100000381469727,25.239999771118164,41500.0
2025-01-02,25.1299991607666,25.299999237060547,25.079999923706055,25.239999771118164,10600.0
2025-01-03,25.399999618530273,25.399999618530273,25.229999542236328,25.229999542236328,5200.0
2025-01-06,25.381999969482422,25.530000686645508,25.368000030517578,25.510000228881836,8100.0
2025-01-07,25.273000717163086,25.43000030517578,25.273000717163086,25.43000030517578,2400.0
2025-01-08,25.209999084472656,25.209999084472656,25.01099967956543,25.020000457763672,11500.0
2025-01-10,24.899999618530273,24.93000030517578,24.80500030517578,24.93000030517578,2800.0
2025-01-13,24.95599937438965,24.95599937438965,24.739999771118164,24.739999771118164,3200.0
2025-01-14,25.094999313354492,25.138999938964844,24.95199966430664,25.1299991607666,18600.0
2025-01-15,25.38800048828125,25.489999771118164,25.3700008392334,25.43000030517578,7000.0
2025-01-16,25.41900062561035,25.43000030517578,25.31999969482422,25.395000457763672,5500.0
2025-01-17,25.482999801635742,25.525999069213867,25.43000030517578,25.510000228881836,5600.0
2025-01-21,25.749000549316406,25.749000549316406,25.639999389648438,25.709999084472656,11300.0
2025-01-22,25.652999877929688,25.690000534057617,25.6200008392334,25.6200008392334,6400.0
2025-01-23,25.670000076293945,25.739999771118164,25.540000915527344,25.540000915527344,107900.0
2025-01-24,25.66699981689453,25.760000228881836,25.649999618530273,25.760000228881836,40400.0
2025-01-27,25.530000686645508,25.729999542236328,25.490999221801758,25.5,154800.0
2025-01-28,25.583999633789062,25.606000900268555,25.520000457763672,25.56999969482422,2900.0
2025-01-29,25.545000076293945,25.610000610351562,25.420000076293945,25.600000381469727,5600.0
2025-01-30,25.68199920654297,25.739999771118164,25.639999389648438,25.709999084472656,49400.0
2025-01-31,25.590999603271484,25.780000686645508,25.540000915527344,25.7549991607666,2900.0
2025-02-03,25.395999908447266,25.490999221801758,25.204999923706055,25.204999923706055,22900.0
2025-02-04,25.56999969482422,25.610000610351562,25.489999771118164,25.5,6900.0
2025-02-05,25.76300048828125,25.768999099731445,25.709999084472656,25.711999893188477,3000.0
2025-02-06,25.711999893188477,25.780000686645508,25.690000534057617,25.780000686645508,16600.0
2025-02-07,25.535999298095703,25.68899917602539,25.530000686645508,25.68000030517578,7900.0
2025-02-10,25.600000381469727,25.639999389648438,25.540000915527344,25.59000015258789,12700.0
2025-02-11,25.559999465942383,25.570999145507812,25.451000213623047,25.520000457763672,4900.0
2025-02-12,25.395000457763672,25.41200065612793,25.308000564575195,25.308000564575195,10600.0
2025-02-13,25.525999069213867,25.559999465942383,25.3799991607666,25.43000030517578,12500.0
2025-02-14,25.542999267578125,25.6299991607666,25.520000457763672,25.59000015258789,9600.0
2025-02-18,25.579999923706055,25.610000610351562,25.280000686645508,25.280000686645508,1700.0
2025-02-19,25.56399917602539,25.583999633789062,25.558000564575195,25.583999633789062,500.0
2025-02-20,25.437999725341797,25.479999542236328,25.329999923706055,25.447999954223633,6400.0
2025-02-21,25.017000198364258,25.399999618530273,25.017000198364258,25.399999618530273,9200.0
2025-02-24,24.915000915527344,25.079999923706055,24.8700008392334,25.079999923706055,17600.0
2025-02-25,24.874000549316406,24.899999618530273,24.739999771118164,24.899999618530273,6200.0
2025-02-26,24.88599967956543,25.058000564575195,24.81999969482422,25.0,3900.0
2025-02-27,24.649999618530273,24.90999984741211,24.649999618530273,24.829999923706055,8900.0
2025-02-28,24.780000686645508,24.790000915527344,24.649999618530273,24.700000762939453,28900.0
2025-03-03,24.452999114990234,24.84000015258789,24.43600082397461,24.780000686645508,41200.0
2025-03-04,24.343000411987305,24.549999237060547,24.139999389648438,24.150999069213867,127300.0
2025-03-05,24.452999114990234,24.489999771118164,24.260000228881836,24.297000885009766,28100.0
2025-03-06,24.253000259399414,24.3799991607666,24.17799949645996,24.3799991607666,10300.0
2025-03-07,24.322999954223633,24.336999893188477,24.040000915527344,24.18000030517578,10600.0
2025-03-10,23.982999801635742,24.219999313354492,23.856000900268555,24.200000762939453,7900.0
2025-03-11,24.020999908447266,24.09000015258789,23.90999984741211,23.90999984741211,4800.0
2025-03-12,24.038999557495117,24.09000015258789,23.916000366210938,23.916000366210938,11800.0
2025-03-13,23.84600067138672,23.899999618530273,23.81999969482422,23.8799991607666,6200.0
2025-03-14,24.152999877929688,24.152999877929688,24.010000228881836,24.020000457763672,3300.0
2025-03-17,24.29599952697754,24.30299949645996,24.18000030517578,24.200000762939453,2000.0
2025-03-18,24.19700050354004,24.209999084472656,24.149999618530273,24.200000762939453,3400.0
2025-03-19,24.391000747680664,24.48900032043457,24.21500015258789,24.21500015258789,6300.0
2025-03-20,24.320999145507812,24.43899917602539,24.280000686645508,24.299999237060547,9000.0
2025-03-21,24.257999420166016,24.299999237060547,24.184999465942383,24.184999465942383,3500.0
2025-03-24,24.554000854492188,24.56999969482422,24.430999755859375,24.469999313354492,2800.0
2025-03-25,24.469999313354492,24.55699920654297,24.459999084472656,24.5,2900.0
2025-03-26,24.34600067138672,24.450000762939453,24.34000015258789,24.450000762939453,5100.0
2025-03-27,24.309999465942383,24.40999984741211,24.298999786376953,24.31999969482422,13700.0
2025-03-28,24.066999435424805,24.079999923706055,24.010000228881836,24.059999465942383,22900.0
2025-03-31,24.025999069213867,24.025999069213867,23.760000228881836,23.760000228881836,4600.0
2025-04-01,23.999000549316406,24.049999237060547,23.889999389648438,23.940000534057617,10000.0
2025-04-02,24.183000564575195,24.219999313354492,24.05500030517578,24.059999465942383,3500.0
2025-04-03,23.39299964904785,23.559999465942383,23.3799991607666,23.500999450683594,293700.0
2025-04-04,22.722000122070312,22.989999771118164,22.420000076293945,22.989999771118164,20200.0
2025-04-07,22.64900016784668,23.170000076293945,21.969999313354492,22.131000518798828,27600.0
2025-04-08,22.156999588012695,22.92099952697754,21.972000122070312,22.92099952697754,7800.0
2025-04-09,23.363000869750977,23.389999389648438,22.018999099731445,22.209999084472656,6200.0
2025-04-10,22.700000762939453,22.959999084472656,22.40999984741211,22.959999084472656,11200.0
2025-04-11,22.889999389648438,22.90999984741211,22.5,22.6200008392334,4800.0
2025-04-14,23.173999786376953,23.173999786376953,22.959999084472656,23.1200008392334,11700.0
2025-04-15,23.19499969482422,23.299999237060547,23.139999389648438,23.250999450683594,72900.0
2025-04-16,23.069000244140625,23.149999618530273,22.889999389648438,23.1200008392334,1300.0
2025-04-17,23.187999725341797,23.239999771118164,23.079999923706055,23.110000610351562,5100.0
2025-04-21,22.944000244140625,22.950000762939453,22.799999237060547,22.950000762939453,25500.0
2025-04-22,23.277999877929688,23.277999877929688,23.100000381469727,23.114999771118164,39600.0
2025-04-23,23.486000061035156,23.746999740600586,23.486000061035156,23.690000534057617,3600.0
2025-04-24,23.700000762939453,23.700000762939453,23.559999465942383,23.579999923706055,3000.0
2025-04-25,23.700000762939453,23.704999923706055,23.6299991607666,23.6299991607666,1800.0
2025-04-28,23.795000076293945,23.829999923706055,23.6200008392334,23.799999237060547,8000.0
2025-04-29,23.83300018310547,23.8700008392334,23.700000762939453,23.700000762939453,6100.0
2025-04-30,23.783000946044922,23.783000946044922,23.524999618530273,23.524999618530273,2300.0
2025-05-01,23.861000061035156,23.941999435424805,23.770000457763672,23.770000457763672,400.0
2025-05-02,24.072999954223633,24.100000381469727,24.0,24.0,4300.0
2025-05-05,24.016000747680664,24.06999969482422,23.959999084472656,23.959999084472656,5800.0
2025-05-06,23.915000915527344,23.959999084472656,23.8700008392334,23.8700008392334,5500.0
2025-05-07,23.920000076293945,23.989999771118164,23.850000381469727,23.93000030517578,554500.0
2025-05-08,24.14699935913086,24.219999313354492,24.0,24.010000228881836,9700.0
2025-05-09,24.145000457763672,24.149999618530273,24.079999923706055,24.149999618530273,600.0
2025-05-12,24.48699951171875,24.5049991607666,24.420000076293945,24.43000030517578,3500.0
2025-05-13,24.53499984741211,24.579999923706055,24.469999313354492,24.540000915527344,8200.0
2025-05-14,24.461999893188477,24.472000122070312,24.440000534057617,24.472000122070312,4000.0
2025-05-15,24.459999084472656,24.520000457763672,24.3799991607666,24.3799991607666,7600.0
2025-05-16,24.565000534057617,24.579999923706055,24.459999084472656,24.489999771118164,15200.0
2025-05-19,24.540000915527344,24.540000915527344,24.459999084472656,24.4950008392334,12900.0
2025-05-20,24.53499984741211,24.559999465942383,24.520000457763672,24.559999465942383,22400.0
2025-05-21,24.280000686645508,24.469999313354492,24.280000686645508,24.454999923706055,10400.0
2025-05-22,24.277999877929688,24.329999923706055,24.170000076293945,24.170000076293945,39100.0
2025-05-23,24.240999221801758,24.25,24.197999954223633,24.197999954223633,900.0
2025-05-27,24.48900032043457,24.48900032043457,24.329999923706055,24.329999923706055,6900.0
2025-05-28,24.382999420166016,24.469999313354492,24.371000289916992,24.469999313354492,21800.0
2025-05-29,24.427000045776367,24.440000534057617,24.3799991607666,24.395000457763672,10900.0
2025-05-30,24.410999298095703,24.43000030517578,24.3700008392334,24.3700008392334,7500.0
2025-06-02,24.40999984741211,24.40999984741211,24.31999969482422,24.31999969482422,700.0
2025-06-03,24.538999557495117,24.55699920654297,24.420000076293945,24.420000076293945,17700.0
2025-06-04,24.542999267578125,24.545000076293945,24.510000228881836,24.510000228881836,4400.0
2025-06-05,24.55500030517578,24.610000610351562,24.490999221801758,24.5,8100.0
2025-06-06,24.69499969482422,24.69499969482422,24.639999389648438,24.649999618530273,1700.0
2025-06-09,24.709999084472656,24.780000686645508,24.700000762939453,24.700000762939453,5600.0
2025-06-10,24.792999267578125,24.829999923706055,24.780000686645508,24.809999465942383,10500.0
2025-06-11,24.738000869750977,24.81999969482422,24.738000869750977,24.815000534057617,6200.0
2025-06-12,24.687000274658203,24.739999771118164,24.65999984741211,24.670000076293945,3800.0
2025-06-13,24.5,24.65999984741211,24.5,24.540000915527344,21500.0
2025-06-16,24.610000610351562,24.658000946044922,24.610000610351562,24.658000946044922,2700.0
2025-06-17,24.559999465942383,24.6299991607666,24.559999465942383,24.6299991607666,500.0
2025-06-18,24.600000381469727,24.649999618530273,24.530000686645508,24.530000686645508,6300.0
2025-06-20,24.593000411987305,24.6299991607666,24.549999237060547,24.6299991607666,26400.0
2025-06-23,24.690000534057617,24.690000534057617,24.510000228881836,24.593000411987305,5100.0
2025-06-24,24.773000717163086,24.790000915527344,24.670000076293945,24.670000076293945,2900.0
2025-06-25,24.700000762939453,24.760000228881836,24.68000030517578,24.729999542236328,8700.0
2025-06-26,24.826000213623047,24.826000213623047,24.700000762939453,24.700000762939453,3300.0
2025-06-27,24.815000534057617,24.889999389648438,24.770000457763672,24.81999969482422,8700.0
2025-06-30,24.85099983215332,24.85099983215332,24.809999465942383,24.81999969482422,303600.0
2025-07-01,24.950000762939453,25.045000076293945,24.799999237060547,24.799999237060547,10500.0
2025-07-02,25.049999237060547,25.06999969482422,24.920000076293945,24.920000076293945,13500.0
2025-07-03,25.176000595092773,25.219999313354492,25.139999389648438,25.139999389648438,10100.0
2025-07-07,24.989999771118164,25.1299991607666,24.979999542236328,25.1299991607666,10500.0
2025-07-08,25.09000015258789,25.100000381469727,25.0310001373291,25.069000244140625,2800.0
2025-07-09,25.200000762939453,25.200000762939453,25.020000457763672,25.149999618530273,136000.0
2025-07-10,25.260000228881836,25.280000686645508,25.165000915527344,25.165000915527344,20600.0
2025-07-11,25.079999923706055,25.1299991607666,25.06599998474121,25.093000411987305,9100.0
2025-07-14,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,27100.0
2025-07-15,24.940000534057617,25.15999984741211,24.940000534057617,25.1200008392334,13700.0
2025-07-16,24.98900032043457,24.98900032043457,24.93000030517578,24.940000534057617,3700.0
2025-07-17,25.114999771118164,25.114999771118164,25.030000686645508,25.100000381469727,13100.0
2025-07-18,24.993999481201172,25.139999389648438,24.959999084472656,25.139999389648438,20600.0
2025-07-21,24.969999313354492,25.1200008392334,24.920000076293945,25.09000015258789,14900.0
2025-07-22,25.016000747680664,25.06999969482422,24.979999542236328,24.9950008392334,25600.0
2025-07-23,25.270000457763672,25.280000686645508,25.079999923706055,25.079999923706055,25800.0
2025-07-24,24.9689998626709,25.079999923706055,24.9689998626709,25.049999237060547,14300.0
2025-07-25,24.940000534057617,24.959999084472656,24.8799991607666,24.8799991607666,4300.0
2025-07-28,24.93400001525879,25.010000228881836,24.93000030517578,24.930999755859375,16700.0
2025-07-29,24.833999633789062,25.049999237060547,24.799999237060547,25.049999237060547,60700.0
2025-07-30,24.72800064086914,24.940000534057617,24.719999313354492,24.889999389648438,7800.0
2025-07-31,24.729999542236328,24.770000457763672,24.709999084472656,24.770000457763672,366100.0
2025-08-01,24.469999313354492,24.559999465942383,24.31999969482422,24.559999465942383,271800.0
2025-08-04,24.739999771118164,24.777999877929688,24.56999969482422,24.59000015258789,46700.0
2025-08-05,24.81999969482422,24.82900047302246,24.68000030517578,24.809999465942383,14100.0
2025-08-06,24.795000076293945,24.829999923706055,24.729999542236328,24.790000915527344,66600.0
2025-08-07,24.729999542236328,24.90999984741211,24.670000076293945,24.860000610351562,36900.0
2025-08-08,24.784000396728516,24.8799991607666,24.756000518798828,24.780000686645508,36200.0
2025-08-11,24.77400016784668,24.8799991607666,24.739999771118164,24.8799991607666,46200.0
2025-08-12,25.170000076293945,25.179000854492188,24.889999389648438,24.889999389648438,47900.0
2025-08-13,25.36199951171875,25.36199951171875,25.219999313354492,25.27899932861328,27400.0
2025-08-14,25.270000457763672,25.270000457763672,25.1299991607666,25.229999542236328,18700.0
2025-08-15,25.149999618530273,25.209999084472656,25.108999252319336,25.209999084472656,8700.0
2025-08-18,25.209999084472656,25.25,25.15999984741211,25.200000762939453,10800.0
2025-08-19,25.11199951171875,25.280000686645508,25.059999465942383,25.280000686645508,9800.0
2025-08-20,25.08300018310547,25.1200008392334,24.951000213623047,25.1200008392334,21800.0
2025-08-21,25.110000610351562,25.139999389648438,25.040000915527344,25.040000915527344,17300.0
2025-08-22,25.577999114990234,25.6299991607666,25.479999542236328,25.479999542236328,8600.0
2025-08-25,25.469999313354492,25.548999786376953,25.469999313354492,25.523000717163086,16500.0
2025-08-26,25.540000915527344,25.59000015258789,25.479999542236328,25.479999542236328,32000.0
2025-08-27,25.624000549316406,25.639999389648438,25.479999542236328,25.479999542236328,473900.0
2025-08-28,25.67099952697754,25.67099952697754,25.579999923706055,25.597000122070312,11800.0
2025-08-29,25.59000015258789,25.6299991607666,25.530000686645508,25.600000381469727,318700.0
2025-09-02,25.53499984741211,25.569000244140625,25.440000534057617,25.5,49000.0
2025-09-03,25.530000686645508,25.56999969482422,25.469999313354492,25.56999969482422,12800.0
2025-09-04,25.65999984741211,25.700000762939453,25.530000686645508,25.530000686645508,19600.0
2025-09-05,25.764999389648438,25.799999237060547,25.631000518798828,25.799999237060547,2900.0
2025-09-08,25.777999877929688,25.799999237060547,25.67099952697754,25.67099952697754,10300.0
2025-09-09,25.71500015258789,25.790000915527344,25.6299991607666,25.72100067138672,20400.0
2025-09-10,25.704999923706055,25.84000015258789,25.639999389648438,25.729999542236328,18100.0
2025-09-11,25.899999618530273,25.93000030517578,25.799999237060547,25.801000595092773,29600.0
2025-09-12,25.802000045776367,25.860000610351562,25.780000686645508,25.809999465942383,26200.0
2025-09-15,25.820999145507812,25.860000610351562,25.795000076293945,25.815000534057617,6800.0
2025-09-16,25.80500030517578,25.809999465942383,25.719999313354492,25.809999465942383,2900.0
2025-09-17,25.797000885009766,26.010000228881836,25.790000915527344,25.899999618530273,18000.0
2025-09-18,26.06999969482422,26.110000610351562,25.90999984741211,25.90999984741211,7800.0
2025-09-19,25.989999771118164,26.110000610351562,25.989999771118164,26.110000610351562,5200.0
2025-09-22,26.090999603271484,26.090999603271484,26.0,26.0,9700.0
2025-09-23,26.079999923706055,26.200000762939453,26.030000686645508,26.110000610351562,21800.0
2025-09-24,25.969999313354492,26.041000366210938,25.950000762939453,26.041000366210938,2500.0
2025-09-25,25.8799991607666,25.889999389648438,25.81999969482422,25.84000015258789,6100.0
2025-09-26,25.969999313354492,25.989999771118164,25.829999923706055,25.829999923706055,7000.0
2025-09-29,26.0,26.030000686645508,25.940000534057617,25.97100067138672,21400.0
2025-09-30,25.99799919128418,25.99799919128418,25.889999389648438,25.937000274658203,3400.0
2025-10-01,26.010000228881836,26.069000244140625,25.94099998474121,25.98699951171875,4400.0
2025-10-02,26.10099983215332,26.10099983215332,26.0,26.033000946044922,5500.0
2025-10-03,26.139999389648438,26.229000091552734,26.1299991607666,26.18400001525879,14300.0
2025-10-06,26.19700050354004,26.239999771118164,26.15999984741211,26.15999984741211,10200.0
2025-10-07,26.079999923706055,26.170000076293945,26.059999465942383,26.15999984741211,6200.0
2025-10-08,26.19499969482422,26.200000762939453,26.09000015258789,26.09000015258789,7000.0
2025-10-09,26.124000549316406,26.184999465942383,26.049999237060547,26.15999984741211,3900.0
2025-10-10,25.78499984741211,26.184999465942383,25.78499984741211,26.180999755859375,5300.0
2025-10-13,26.100000381469727,26.10300064086914,26.020000457763672,26.020000457763672,700.0
2025-10-14,26.211999893188477,26.274999618530273,26.059999465942383,26.059999465942383,9100.0
2025-10-15,26.239999771118164,26.360000610351562,26.208999633789062,26.329999923706055,19100.0
2025-10-16,26.06800079345703,26.31999969482422,26.03499984741211,26.31999969482422,3500.0
2025-10-17,26.047000885009766,26.049999237060547,25.979000091552734,26.049999237060547,3300.0
2025-10-20,26.288999557495117,26.290000915527344,26.190000534057617,26.190000534057617,9500.0
2025-10-21,26.24799919128418,26.299999237060547,26.219999313354492,26.219999313354492,7000.0
2025-10-22,26.049999237060547,26.18000030517578,25.979999542236328,26.18000030517578,9900.0
2025-10-23,26.215999603271484,26.22599983215332,26.15999984741211,26.174999237060547,4800.0
2025-10-24,26.357999801635742,26.3799991607666,26.34000015258789,26.34000015258789,4700.0
2025-10-27,26.384000778198242,26.40999984741211,26.354000091552734,26.40999984741211,7300.0
2025-10-28,26.301000595092773,26.3700008392334,26.301000595092773,26.329999923706055,3900.0
2025-10-29,26.197999954223633,26.367000579833984,26.15999984741211,26.290000915527344,7800.0
2025-10-30,26.13599967956543,26.25,26.13599967956543,26.25,9100.0
2025-10-31,26.194000244140625,26.222999572753906,26.06999969482422,26.184999465942383,3100.0
2025-11-03,26.145999908447266,26.145999908447266,26.059999465942383,26.1299991607666,41800.0
2025-11-04,25.96500015258789,26.08300018310547,25.96500015258789,25.986000061035156,8200.0
2025-11-05,26.100000381469727,26.18000030517578,25.985000610351562,25.985000610351562,16100.0
2025-11-06,25.937000274658203,26.10099983215332,25.937000274658203,26.10099983215332,12200.0
2025-11-07,26.003000259399414,26.003000259399414,25.75,25.825000762939453,12800.0
