date,close,high,low,open,volume
2021-04-19,1.899999976158142,1.9600000381469727,1.8550000190734863,1.9299999475479126,2776600
2021-04-20,1.75,1.909999966621399,1.7100000381469727,1.899999976158142,4900900
2021-04-21,1.840000033378601,1.8600000143051147,1.7100000381469727,1.7799999713897705,2450400
2021-04-22,1.909999966621399,1.9700000286102295,1.8200000524520874,1.8300000429153442,3023300
2021-04-23,1.909999966621399,1.9299999475479126,1.8300000429153442,1.899999976158142,1790200
2021-04-26,2.069999933242798,2.0999999046325684,1.8799999952316284,1.940000057220459,2634700
2021-04-27,2.0399999618530273,2.0899999141693115,1.940000057220459,1.9900000095367432,2011300
2021-04-28,2.140000104904175,2.1600000858306885,2.0,2.0299999713897705,3067600
2021-04-29,2.009999990463257,2.1700000762939453,2.005000114440918,2.1500000953674316,2983000
2021-04-30,2.049999952316284,2.0899999141693115,2.009999990463257,2.009999990463257,1406700
2021-05-03,2.0199999809265137,2.0999999046325684,2.009999990463257,2.049999952316284,2153100
2021-05-04,2.059999942779541,2.0910000801086426,1.8899999856948853,1.9900000095367432,3034300
2021-05-05,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.059999942779541,1955000
2021-05-06,1.899999976158142,1.9800000190734863,1.8350000381469727,1.9600000381469727,2349400
2021-05-07,1.9700000286102295,2.0399999618530273,1.8899999856948853,1.8899999856948853,5230300
2021-05-10,1.840000033378601,2.009999990463257,1.8300000429153442,2.009999990463257,3002500
2021-05-11,1.9199999570846558,1.9500000476837158,1.7450000047683716,1.7799999713897705,2421700
2021-05-12,1.8600000143051147,1.9900000095367432,1.850000023841858,1.9199999570846558,1580800
2021-05-13,1.7999999523162842,1.940000057220459,1.7400000095367432,1.850000023841858,2684000
2021-05-14,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,1144700
2021-05-17,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8899999856948853,1927200
2021-05-18,2.049999952316284,2.109999895095825,1.940000057220459,1.9700000286102295,2475400
2021-05-19,2.009999990463257,2.0299999713897705,1.940000057220459,2.0,1897400
2021-05-20,2.119999885559082,2.1700000762939453,2.005000114440918,2.0199999809265137,3102300
2021-05-21,2.069999933242798,2.180000066757202,2.059999942779541,2.1700000762939453,1361400
2021-05-24,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.059999942779541,1748200
2021-05-25,2.109999895095825,2.125,2.009999990463257,2.0199999809265137,2335200
2021-05-26,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.1500000953674316,1613900
2021-05-27,2.140000104904175,2.1449999809265137,2.069999933242798,2.069999933242798,2069900
2021-05-28,2.069999933242798,2.140000104904175,2.049999952316284,2.109999895095825,1434600
2021-06-01,2.259999990463257,2.2899999618530273,2.0,2.059999942779541,5013100
2021-06-02,2.2899999618530273,2.3499999046325684,2.200000047683716,2.2799999713897705,2683100
2021-06-03,2.140000104904175,2.247999906539917,2.059999942779541,2.2300000190734863,3545600
2021-06-04,2.180000066757202,2.200000047683716,2.109999895095825,2.1500000953674316,2171000
2021-06-07,2.130000114440918,2.190000057220459,2.1050000190734863,2.180000066757202,1951900
2021-06-08,2.0999999046325684,2.130000114440918,2.0399999618530273,2.119999885559082,2513400
2021-06-09,2.0999999046325684,2.1700000762939453,2.0950000286102295,2.0999999046325684,3025400
2021-06-10,2.0999999046325684,2.240000009536743,2.0999999046325684,2.0999999046325684,2800800
2021-06-11,2.109999895095825,2.130000114440918,2.059999942779541,2.0999999046325684,1933600
2021-06-14,2.440000057220459,2.5199999809265137,2.130000114440918,2.130000114440918,8713700
2021-06-15,2.4000000953674316,2.450000047683716,2.200000047683716,2.2799999713897705,9070700
2021-06-16,2.4600000381469727,2.5299999713897705,2.309999942779541,2.4100000858306885,6238800
2021-06-17,2.5799999237060547,2.7200000286102295,2.4200000762939453,2.5,8567300
2021-06-18,2.680000066757202,2.8499999046325684,2.5199999809265137,2.5799999237060547,13655700
2021-06-21,2.380000114440918,2.7300000190734863,2.359999895095825,2.7100000381469727,6929000
2021-06-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.380000114440918,2709000
2021-06-23,2.5899999141693115,2.619999885559082,2.3399999141693115,2.4200000762939453,4240600
2021-06-24,2.619999885559082,2.7200000286102295,2.5899999141693115,2.619999885559082,3242900
2021-06-25,2.5799999237060547,2.609999895095825,2.450000047683716,2.5899999141693115,2503100
2021-06-28,2.5399999618530273,2.640000104904175,2.490000009536743,2.5799999237060547,2494900
2021-06-29,2.450000047683716,2.5399999618530273,2.380000114440918,2.5299999713897705,2454100
2021-06-30,2.4100000858306885,2.490000009536743,2.359999895095825,2.390000104904175,1473900
2021-07-01,2.319999933242798,2.4800000190734863,2.309999942779541,2.4000000953674316,2323300
2021-07-02,2.200000047683716,2.319999933242798,2.1610000133514404,2.319999933242798,3128700
2021-07-06,2.190000057220459,2.2699999809265137,2.130000114440918,2.1700000762939453,2333000
2021-07-07,2.130000114440918,2.246000051498413,2.059999942779541,2.2100000381469727,5438400
2021-07-08,2.0199999809265137,2.109999895095825,1.9600000381469727,2.0,3832600
2021-07-09,2.0299999713897705,2.0799999237060547,1.9950000047683716,2.049999952316284,1858700
2021-07-12,2.0,2.0999999046325684,1.9700000286102295,2.049999952316284,2229400
2021-07-13,2.0299999713897705,2.1500000953674316,2.009999990463257,2.0199999809265137,1982600
2021-07-14,2.049999952316284,2.1500000953674316,2.0399999618530273,2.049999952316284,2173200
2021-07-15,2.0299999713897705,2.0899999141693115,2.0,2.0399999618530273,1358900
2021-07-16,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.0199999809265137,2546300
2021-07-19,1.9700000286102295,2.0,1.850000023841858,1.899999976158142,2236200
2021-07-20,1.9800000190734863,2.0299999713897705,1.9199999570846558,1.9500000476837158,1329600
2021-07-21,2.059999942779541,2.109999895095825,1.9800000190734863,1.9800000190734863,1566400
2021-07-22,2.0299999713897705,2.0799999237060547,1.9800000190734863,2.059999942779541,1332800
2021-07-23,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.940000057220459,3304400
2021-07-26,1.8899999856948853,1.9290000200271606,1.75,1.8300000429153442,1944800
2021-07-27,1.7200000286102295,1.875,1.6799999475479126,1.840000033378601,3766400
2021-07-28,1.9199999570846558,1.9199999570846558,1.75,1.75,1635300
2021-07-29,1.850000023841858,1.940000057220459,1.7899999618530273,1.8799999952316284,1878500
2021-07-30,1.809999942779541,1.8700000047683716,1.7899999618530273,1.809999942779541,865800
2021-08-02,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8200000524520874,806400
2021-08-03,1.7899999618530273,1.8450000286102295,1.75,1.8300000429153442,1246600
2021-08-04,1.7699999809265137,1.8450000286102295,1.7599999904632568,1.7999999523162842,843900
2021-08-05,1.7899999618530273,1.840000033378601,1.7599999904632568,1.7699999809265137,713900
2021-08-06,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1061600
2021-08-09,1.7899999618530273,1.8350000381469727,1.774999976158142,1.809999942779541,747500
2021-08-10,1.7699999809265137,1.840000033378601,1.7599999904632568,1.840000033378601,1104800
2021-08-11,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,1040900
2021-08-12,1.6699999570846558,1.7599999904632568,1.659999966621399,1.75,1799000
2021-08-13,1.600000023841858,1.690000057220459,1.5950000286102295,1.690000057220459,1105200
2021-08-16,1.5199999809265137,1.600000023841858,1.4900000095367432,1.590000033378601,3646000
2021-08-17,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5,1198400
2021-08-18,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.559999942779541,2108000
2021-08-19,1.5,1.590000033378601,1.4800000190734863,1.559999942779541,1407400
2021-08-20,1.5,1.5399999618530273,1.4800000190734863,1.4900000095367432,938500
2021-08-23,1.5700000524520874,1.590000033378601,1.4900000095367432,1.5299999713897705,1205800
2021-08-24,1.6799999475479126,1.7300000190734863,1.5700000524520874,1.5700000524520874,2173800
2021-08-25,1.649999976158142,1.6799999475479126,1.590000033378601,1.6799999475479126,1288000
2021-08-26,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6299999952316284,627500
2021-08-27,1.600000023841858,1.6200000047683716,1.559999942779541,1.5800000429153442,1086000
2021-08-30,1.659999966621399,1.6699999570846558,1.5449999570846558,1.6200000047683716,1541000
2021-08-31,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,724600
2021-09-01,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,1035100
2021-09-02,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7400000095367432,786200
2021-09-03,1.7300000190734863,1.8049999475479126,1.7300000190734863,1.7799999713897705,715100
2021-09-07,1.7400000095367432,1.8079999685287476,1.7000000476837158,1.7400000095367432,817300
2021-09-08,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.7200000286102295,643400
2021-09-09,1.6399999856948853,1.6950000524520874,1.6299999952316284,1.6299999952316284,826100
2021-09-10,1.649999976158142,1.7000000476837158,1.6200000047683716,1.6699999570846558,667500
2021-09-13,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.659999966621399,900800
2021-09-14,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.649999976158142,1005000
2021-09-15,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.649999976158142,991600
2021-09-16,1.6399999856948853,1.690000057220459,1.6200000047683716,1.649999976158142,704300
2021-09-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,774300
2021-09-20,1.5299999713897705,1.6299999952316284,1.5,1.6200000047683716,1726600
2021-09-21,1.4500000476837158,1.559999942779541,1.440000057220459,1.5399999618530273,1669400
2021-09-22,1.5099999904632568,1.5800000429153442,1.440000057220459,1.440000057220459,1036400
2021-09-23,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,668300
2021-09-24,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5099999904632568,661800
2021-09-27,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,530600
2021-09-28,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5,739100
2021-09-29,1.399999976158142,1.5,1.3799999952316284,1.4800000190734863,1235200
2021-09-30,1.4600000381469727,1.5099999904632568,1.399999976158142,1.4199999570846558,1048800
2021-10-01,1.4900000095367432,1.5,1.4259999990463257,1.4500000476837158,628400
2021-10-04,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,619000
2021-10-05,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,777100
2021-10-06,1.4199999570846558,1.4700000286102295,1.4049999713897705,1.4299999475479126,1189800
2021-10-07,1.590000033378601,1.6200000047683716,1.4299999475479126,1.4299999475479126,1366700
2021-10-08,1.6299999952316284,1.659999966621399,1.5800000429153442,1.5800000429153442,547300
2021-10-11,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,580800
2021-10-12,1.5700000524520874,1.6699999570846558,1.5499999523162842,1.649999976158142,736400
2021-10-13,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5700000524520874,1075600
2021-10-14,1.590000033378601,1.6150000095367432,1.5399999618530273,1.559999942779541,683300
2021-10-15,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,643900
2021-10-18,1.600000023841858,1.6100000143051147,1.534999966621399,1.5399999618530273,625200
2021-10-19,1.6699999570846558,1.690000057220459,1.600000023841858,1.600000023841858,1369600
2021-10-20,1.7300000190734863,1.75,1.6799999475479126,1.7000000476837158,1697300
2021-10-21,1.850000023841858,1.8949999809265137,1.7300000190734863,1.7300000190734863,2468400
2021-10-22,1.840000033378601,1.899999976158142,1.8200000524520874,1.850000023841858,1857000
2021-10-25,1.8600000143051147,1.9700000286102295,1.840000033378601,1.840000033378601,1517600
2021-10-26,1.7699999809265137,1.8700000047683716,1.75,1.8700000047683716,1263300
2021-10-27,1.7400000095367432,1.909999966621399,1.7200000286102295,1.7699999809265137,1639500
2021-10-28,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7000000476837158,1095100
2021-10-29,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7400000095367432,1231500
2021-11-01,1.7200000286102295,1.7899999618530273,1.659999966621399,1.659999966621399,737100
2021-11-02,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.690000057220459,1279800
2021-11-03,1.7699999809265137,1.809999942779541,1.690000057220459,1.690000057220459,1531500
2021-11-04,1.690000057220459,1.7999999523162842,1.649999976158142,1.7599999904632568,2038700
2021-11-05,1.659999966621399,1.7120000123977661,1.625,1.6799999475479126,2968200
2021-11-08,1.690000057220459,1.7200000286102295,1.6100000143051147,1.659999966621399,949500
2021-11-09,1.7000000476837158,1.75,1.649999976158142,1.6799999475479126,1152600
2021-11-10,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.690000057220459,1377800
2021-11-11,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,424100
2021-11-12,1.7300000190734863,1.7699999809265137,1.7050000429153442,1.7200000286102295,389300
2021-11-15,1.7100000381469727,1.7699999809265137,1.659999966621399,1.7200000286102295,1055800
2021-11-16,1.7400000095367432,1.75,1.6799999475479126,1.7100000381469727,933800
2021-11-17,1.7000000476837158,1.7380000352859497,1.6799999475479126,1.7300000190734863,630100
2021-11-18,1.5800000429153442,1.7100000381469727,1.5700000524520874,1.6799999475479126,1833600
2021-11-19,1.5199999809265137,1.600000023841858,1.5149999856948853,1.5800000429153442,1487800
2021-11-22,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5199999809265137,1897300
2021-11-23,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.559999942779541,1133500
2021-11-24,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,616700
2021-11-26,1.4600000381469727,1.5,1.399999976158142,1.4800000190734863,1130500
2021-11-29,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.4600000381469727,1960900
2021-11-30,1.399999976158142,1.440000057220459,1.3200000524520874,1.399999976158142,2120800
2021-12-01,1.340000033378601,1.4299999475479126,1.3200000524520874,1.409999966621399,1543600
2021-12-02,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.340000033378601,2183900
2021-12-03,1.2400000095367432,1.3200000524520874,1.2100000381469727,1.2799999713897705,2085100
2021-12-06,1.3200000524520874,1.3200000524520874,1.2100000381469727,1.2200000286102295,1149800
2021-12-07,1.3799999952316284,1.399999976158142,1.309999942779541,1.309999942779541,724100
2021-12-08,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,1085500
2021-12-09,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3700000047683716,554200
2021-12-10,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3600000143051147,741200
2021-12-13,1.1100000143051147,1.2599999904632568,1.100000023841858,1.25,6726200
2021-12-14,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,2972100
2021-12-15,0.8870000243186951,1.0700000524520874,0.8870000243186951,1.0399999618530273,4792300
2021-12-16,0.9020000100135803,0.9300000071525574,0.8989999890327454,0.9300000071525574,3116600
2021-12-17,0.8980000019073486,0.9039999842643738,0.8109999895095825,0.8700000047683716,9768500
2021-12-20,0.8899999856948853,0.9100000262260437,0.8489999771118164,0.8529999852180481,897800
2021-12-21,0.9660000205039978,0.9800000190734863,0.9049999713897705,0.9100000262260437,1643100
2021-12-22,0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9900000095367432,1011600
2021-12-23,1.0099999904632568,1.0299999713897705,0.949999988079071,0.949999988079071,1255100
2021-12-27,0.9929999709129333,1.0499999523162842,0.9779999852180481,1.0199999809265137,1521000
2021-12-28,0.9459999799728394,1.0,0.9300000071525574,0.9860000014305115,1179700
2021-12-29,0.949999988079071,0.9950000047683716,0.9200000166893005,0.9300000071525574,1199300
2021-12-30,1.0199999809265137,1.0199999809265137,0.9200000166893005,0.9300000071525574,1369900
2021-12-31,0.968999981880188,1.0099999904632568,0.949999988079071,0.9860000014305115,1141400
2022-01-03,0.9850000143051147,1.0199999809265137,0.9599999785423279,0.9900000095367432,540200
2022-01-04,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9909999966621399,667000
2022-01-05,1.0499999523162842,1.0800000429153442,1.0,1.0099999904632568,1667700
2022-01-06,1.059999942779541,1.059999942779541,0.9900000095367432,1.0299999713897705,1225100
2022-01-07,1.0199999809265137,1.0700000524520874,1.0149999856948853,1.059999942779541,544400
2022-01-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,789800
2022-01-11,1.0700000524520874,1.0800000429153442,1.031000018119812,1.0399999618530273,795500
2022-01-12,1.159999966621399,1.190000057220459,1.0800000429153442,1.0800000429153442,1741700
2022-01-13,1.0499999523162842,1.159999966621399,1.0399999618530273,1.1399999856948853,978500
2022-01-14,1.059999942779541,1.100000023841858,1.0399999618530273,1.0399999618530273,567600
2022-01-18,0.9890000224113464,1.0499999523162842,0.949999988079071,1.0499999523162842,1100400
2022-01-19,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,797200
2022-01-20,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,1157400
2022-01-21,0.9449999928474426,1.0099999904632568,0.9309999942779541,1.0,1297700
2022-01-24,0.8999999761581421,0.9470000267028809,0.8799999952316284,0.9200000166893005,1361300
2022-01-25,0.9169999957084656,0.9399999976158142,0.8679999709129333,0.8679999709129333,687100
2022-01-26,0.8960000276565552,0.9990000128746033,0.8899999856948853,0.9900000095367432,1020500
2022-01-27,0.8510000109672546,0.9440000057220459,0.8500000238418579,0.8820000290870667,924600
2022-01-28,0.8690000176429749,0.8799999952316284,0.8109999895095825,0.8529999852180481,1127000
2022-01-31,0.9190000295639038,0.9399999976158142,0.8690000176429749,0.8690000176429749,805500
2022-02-01,0.9470000267028809,0.9800000190734863,0.9200000166893005,0.9490000009536743,483700
2022-02-02,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9559999704360962,601400
2022-02-03,0.921999990940094,0.9789999723434448,0.9210000038146973,0.949999988079071,645700
2022-02-04,0.9589999914169312,0.9589999914169312,0.9049999713897705,0.9340000152587891,709300
2022-02-07,0.9470000267028809,0.9800000190734863,0.9399999976158142,0.9800000190734863,504000
2022-02-08,0.968999981880188,0.9810000061988831,0.9399999976158142,0.949999988079071,1654900
2022-02-09,0.9800000190734863,1.0199999809265137,0.9399999976158142,0.949999988079071,476700
2022-02-10,1.0,1.0299999713897705,0.9599999785423279,0.9700000286102295,635100
2022-02-11,0.9900000095367432,1.0299999713897705,0.9700000286102295,1.0,609500
2022-02-14,0.9399999976158142,0.9869999885559082,0.9300000071525574,0.9679999947547913,775000
2022-02-15,0.9900000095367432,1.0099999904632568,0.9459999799728394,0.9599999785423279,525300
2022-02-16,0.9900000095367432,1.0,0.9700000286102295,1.0,398700
2022-02-17,0.968999981880188,1.0,0.9509999752044678,1.0,453700
2022-02-18,0.9100000262260437,0.9800000190734863,0.8899999856948853,0.9509999752044678,862600
2022-02-22,0.875,0.9200000166893005,0.8600000143051147,0.9200000166893005,744800
2022-02-23,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8700000047683716,1007300
2022-02-24,0.8180000185966492,0.8199999928474426,0.75,0.7799999713897705,1396500
2022-02-25,0.8379999995231628,0.8489999771118164,0.8069999814033508,0.8299999833106995,286200
2022-02-28,0.8230000138282776,0.8500000238418579,0.8159999847412109,0.8399999737739563,589500
2022-03-01,0.7900000214576721,0.8199999928474426,0.7710000276565552,0.8199999928474426,1065000
2022-03-02,0.8629999756813049,0.8700000047683716,0.800000011920929,0.8450000286102295,878400
2022-03-03,0.8199999928474426,0.8700000047683716,0.7929999828338623,0.8700000047683716,883200
2022-03-04,0.7540000081062317,0.8230000138282776,0.75,0.8140000104904175,974800
2022-03-07,0.7699999809265137,0.800000011920929,0.7450000047683716,0.75,964100
2022-03-08,0.7590000033378601,0.7990000247955322,0.7300000190734863,0.7300000190734863,1010400
2022-03-09,0.753000020980835,0.800000011920929,0.75,0.800000011920929,810400
2022-03-10,0.7099999785423279,0.7590000033378601,0.7049999833106995,0.7450000047683716,1196300
2022-03-11,0.7200000286102295,0.7279999852180481,0.6489999890327454,0.7099999785423279,1865500
2022-03-14,0.6299999952316284,0.7200000286102295,0.6299999952316284,0.699999988079071,1555500
2022-03-15,0.7459999918937683,0.7639999985694885,0.6299999952316284,0.6299999952316284,2182800
2022-03-16,0.9399999976158142,0.9599999785423279,0.7910000085830688,0.7979999780654907,2271300
2022-03-17,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9399999976158142,1152000
2022-03-18,1.0199999809265137,1.090000033378601,0.9200000166893005,0.9300000071525574,2889700
2022-03-21,1.0499999523162842,1.0800000429153442,0.9570000171661377,1.0199999809265137,2300100
2022-03-22,1.2999999523162842,1.340000033378601,1.0800000429153442,1.090000033378601,4317200
2022-03-23,1.190000057220459,1.277999997138977,1.1670000553131104,1.2300000190734863,1430900
2022-03-24,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1699999570846558,597200
2022-03-25,1.2200000286102295,1.25,1.2000000476837158,1.25,723100
2022-03-28,1.1100000143051147,1.2400000095367432,1.0700000524520874,1.190000057220459,1077700
2022-03-29,1.2000000476837158,1.2400000095367432,1.1100000143051147,1.1100000143051147,882700
2022-03-30,1.1699999570846558,1.2400000095367432,1.159999966621399,1.1699999570846558,568900
2022-03-31,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,1083200
2022-04-01,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2400000095367432,828300
2022-04-04,1.2699999809265137,1.2899999618530273,1.2450000047683716,1.2699999809265137,585300
2022-04-05,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2899999618530273,469500
2022-04-06,1.2100000381469727,1.2599999904632568,1.1799999475479126,1.2200000286102295,736900
2022-04-07,1.190000057220459,1.2350000143051147,1.1799999475479126,1.190000057220459,801800
2022-04-08,1.2599999904632568,1.2699999809265137,1.190000057220459,1.2000000476837158,657700
2022-04-11,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,1015800
2022-04-12,1.149999976158142,1.2000000476837158,1.125,1.1299999952316284,963600
2022-04-13,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.149999976158142,648500
2022-04-14,1.100000023841858,1.190000057220459,1.090000033378601,1.190000057220459,1114300
2022-04-18,1.059999942779541,1.149999976158142,1.0260000228881836,1.1100000143051147,1020500
2022-04-19,1.0499999523162842,1.0800000429153442,0.9900000095367432,1.0299999713897705,765700
2022-04-20,1.0299999713897705,1.100000023841858,1.0099999904632568,1.100000023841858,877700
2022-04-21,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0099999904632568,670600
2022-04-22,0.9900000095367432,1.0800000429153442,0.9850000143051147,1.0099999904632568,720800
2022-04-25,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,493100
2022-04-26,0.9909999966621399,1.059999942779541,0.9909999966621399,1.0299999713897705,562000
2022-04-27,1.059999942779541,1.0800000429153442,0.9900000095367432,0.9940000176429749,752800
2022-04-28,1.1100000143051147,1.1349999904632568,1.0299999713897705,1.0499999523162842,491400
2022-04-29,1.0800000429153442,1.1749999523162842,1.0700000524520874,1.090000033378601,714000
2022-05-02,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0499999523162842,583400
2022-05-03,1.059999942779541,1.1200000047683716,1.0299999713897705,1.1200000047683716,559400
2022-05-04,1.1299999952316284,1.1399999856948853,1.0449999570846558,1.059999942779541,468400
2022-05-05,1.0399999618530273,1.100000023841858,1.034999966621399,1.0700000524520874,411200
2022-05-06,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0099999904632568,578500
2022-05-09,0.8960000276565552,0.9900000095367432,0.8870000243186951,0.9739999771118164,1396600
2022-05-10,0.8820000290870667,0.949999988079071,0.8700000047683716,0.9010000228881836,552700
2022-05-11,0.8169999718666077,0.906000018119812,0.8100000023841858,0.8799999952316284,533500
2022-05-12,0.7929999828338623,0.8299999833106995,0.7599999904632568,0.8100000023841858,907100
2022-05-13,0.7599999904632568,0.828000009059906,0.7599999904632568,0.800000011920929,1683400
2022-05-16,0.7509999871253967,0.7900000214576721,0.7400000095367432,0.7599999904632568,603900
2022-05-17,0.8100000023841858,0.8489999771118164,0.75,0.75,633400
2022-05-18,0.800000011920929,0.8399999737739563,0.7599999904632568,0.7599999904632568,532500
2022-05-19,0.7870000004768372,0.8100000023841858,0.75,0.7799999713897705,546200
2022-05-20,0.7900000214576721,0.8199999928474426,0.7720000147819519,0.7900000214576721,639900
2022-05-23,0.7609999775886536,0.8199999928474426,0.7599999904632568,0.8029999732971191,409700
2022-05-24,0.7400000095367432,0.7879999876022339,0.7200000286102295,0.7879999876022339,614200
2022-05-25,0.7390000224113464,0.7540000081062317,0.7250000238418579,0.7300000190734863,441900
2022-05-26,0.7699999809265137,0.7940000295639038,0.7099999785423279,0.7200000286102295,810400
2022-05-27,0.7300000190734863,0.7889999747276306,0.7120000123977661,0.7889999747276306,690700
2022-05-31,0.8460000157356262,0.949999988079071,0.7200000286102295,0.7200000286102295,5650400
2022-06-01,0.8199999928474426,0.8790000081062317,0.8080000281333923,0.8289999961853027,501000
2022-06-02,0.8090000152587891,0.8740000128746033,0.800000011920929,0.8199999928474426,435700
2022-06-03,0.8270000219345093,0.8339999914169312,0.800000011920929,0.800000011920929,291600
2022-06-06,0.8109999895095825,0.8799999952316284,0.8100000023841858,0.8659999966621399,380500
2022-06-07,0.8199999928474426,0.8550000190734863,0.7799999713897705,0.7799999713897705,273900
2022-06-08,0.875,0.8999999761581421,0.8100000023841858,0.8389999866485596,830600
