date,close,high,low,open,volume
2021-04-01,1.9354239702224727,1.9538565627210616,1.7879632302337651,1.8137688817051725,1150350
2021-04-05,1.8801261186599727,1.931737419569584,1.843260935115084,1.9169913022048624,901950
2021-04-06,1.8801261186599727,1.9354238939773072,1.8616935268875283,1.9169913022048624,671450
2021-04-07,1.9169913530349727,1.953856537557364,1.843260983990192,1.898558760773778,824050
2021-04-08,1.8801261186599727,1.8985587104324173,1.832201402025,1.8616935268875283,693750
2021-04-09,1.8432610034942627,1.8616935959504983,1.7879632261255551,1.8414177662220224,1147600
2021-04-12,1.7160758972167969,1.843260910595081,1.697643305689552,1.806395727540591,1696650
2021-04-13,1.734508395195007,1.7695303391812802,1.6957999770488763,1.7326651581150785,914200
2021-04-14,1.7713737487792969,1.8156119895967693,1.727135398094915,1.730821982252068,1448650
2021-04-15,1.8192986249923704,1.8616936324189497,1.769530558465484,1.8248284467843312,677550
2021-04-16,1.7289788722991943,1.821141835004347,1.7050164580490876,1.7695305319426942,1113750
2021-04-19,1.7824331521987915,1.8156118578714595,1.7068594459295927,1.7142325038420636,898050
2021-04-20,1.7197625637054443,1.821141821954663,1.7050164458315185,1.8156121101521283,1086100
2021-04-21,1.7050164937973022,1.741881679652297,1.657091664292273,1.6589349016116388,894900
2021-04-22,1.7013298273086548,1.7123894704257516,1.6589348216715565,1.6958001156170213,813450
2021-04-23,1.6958003044128418,1.7142328985042432,1.6681513034088125,1.6681513034088125,614650
2021-04-26,1.828514814376831,1.9538564821449704,1.6865837920707154,1.692113503672099,2225100
2021-04-27,1.786120057106018,1.843261187312244,1.7308222742227763,1.787963404429002,1008250
2021-04-28,1.8303580284118648,1.880126091395918,1.7603141367455295,1.7695304324981047,1444300
2021-04-29,1.8985590934753416,1.935424284457951,1.808239353594562,1.8985590934753416,699750
2021-04-30,1.8432610034942627,1.8801261884067344,1.7879632261255551,1.7879632261255551,1463400
2021-05-03,1.8801261186599727,1.9722892972560235,1.8063957515701945,1.9354238939773072,1584950
2021-05-04,1.8322014808654783,1.8616936069970675,1.7879632367346363,1.8616936069970675,1448800
2021-05-05,1.8229851722717283,1.8985587793069745,1.7879632246601995,1.843261001983587,2159350
2021-05-06,1.7234489917755127,1.8211417728558672,1.7013298155609669,1.7861198262496885,1677900
2021-05-07,1.7474114894866943,1.7750603786882155,1.7271355495120433,1.7289788966856805,800450
2021-05-10,1.7271356582641602,1.7842767874388303,1.7160761238605526,1.7529413117838617,1177700
2021-05-11,1.693956971168518,1.7510979876466364,1.6368158448234786,1.695800208500021,1560400
2021-05-12,1.708702802658081,1.787963098370192,1.6902702115189094,1.7437247477958888,1072800
2021-05-13,1.6515620946884155,1.7271357102317395,1.6239130930470798,1.695800343500851,957250
2021-05-14,1.7179192304611206,1.7510979410122591,1.6681511646344127,1.714232755896291,1469100
2021-05-17,1.7326653003692627,1.7326653003692627,1.6847404731549818,1.6847404731549818,761100
2021-05-18,1.7695304155349731,1.789806353889798,1.7492545870470588,1.7695304155349731,1061950
2021-05-19,1.7326653003692627,1.747411417953182,1.6626214066460174,1.686583820253158,792550
2021-05-20,1.7326653003692627,1.7492546551844437,1.6902702947156805,1.7179191827853433,702500
2021-05-21,1.7308220863342283,1.8063958026310003,1.7216057901874922,1.7603142120304018,830300
2021-05-24,1.8063957691192627,1.822985123849011,1.6958001075432485,1.7437248246438088,736600
2021-05-25,1.7123894691467283,1.7584709492104966,1.6921135300251389,1.756627711981329,620950
2021-05-26,1.7363518476486206,1.7510979658509431,1.6718377727805676,1.6865838909828903,915950
2021-05-27,1.7271356582641602,1.7584711339191286,1.6810541733600235,1.6958002924761175,1325050
2021-05-28,1.6958003044128418,1.7326654925956446,1.688427244802896,1.688427244802896,846000
2021-06-01,1.758470892906189,1.7916496014365222,1.6183831101042592,1.6570915301450402,3027850
2021-06-02,1.8340448141098025,1.872753348416426,1.7326654398276562,1.7418817365926764,2145400
2021-06-03,1.7879632711410522,1.880126235742616,1.778746864813976,1.819298635158816,1253000
2021-06-04,1.8008661270141602,1.8137690085859333,1.756627879949513,1.7879633553093122,558800
2021-06-07,1.7695304155349731,1.815612003723012,1.7345084700375335,1.815612003723012,1066400
2021-06-08,1.7510980367660522,1.767687392948763,1.7142328496342163,1.7510980367660522,841950
2021-06-09,1.7363518476486206,1.7769036177715485,1.7179192548291768,1.7510979658509431,679450
2021-06-10,1.7050164937973022,1.7455682641579484,1.688427138189171,1.7455682641579484,901750
2021-06-11,1.7308220863342283,1.7308220863342283,1.6939569017472829,1.7179192058086477,884250
2021-06-14,1.7179192304611206,1.7695305335702434,1.7013298751855517,1.7510979410122591,835150
2021-06-15,1.7160758972167969,1.7492546059126024,1.6921134842846135,1.7197624814423929,622350
2021-06-16,1.6773676872253418,1.708703052802489,1.6589349835208176,1.6810541620460913,1054800
2021-06-17,1.5962638854980469,1.6699943588446184,1.566771762079563,1.6589347164291426,1664850
2021-06-18,1.6220695972442627,1.7123894278303151,1.5852044140827288,1.5852044140827288,1240700
2021-06-21,1.6478753089904783,1.6589348423787078,1.5888909478083952,1.6146965989588744,1550150
2021-06-22,1.601793885231018,1.6257562999793624,1.5759882331636288,1.6257562999793624,747250
2021-06-23,1.5944207906723022,1.6497185682168845,1.5815179099917491,1.6036370869297325,1326600
2021-06-24,1.592577576637268,1.6534051767708315,1.5667719247664558,1.585204517550333,1478600
2021-06-25,1.5796746015548706,1.6036370146915344,1.570458305712602,1.6036370146915344,1079000
2021-06-28,1.448803186416626,1.5796746819291492,1.384289002371333,1.575988207351438,3426300
2021-06-29,1.4911984205245972,1.5096310159545236,1.448803407088992,1.465392764949313,1581750
2021-06-30,1.4985711574554443,1.5188469860818494,1.474608744618022,1.5077874531826203,1061500
2021-07-01,1.5483391284942627,1.5815178374458363,1.500414412127366,1.5667718300305131,1625650
2021-07-02,1.489354968070984,1.5483392209897318,1.4561762571373638,1.5483392209897318,964900
2021-07-06,1.4967278242111206,1.5630852419519028,1.48382505402092,1.5630852419519028,1282050
2021-07-07,1.494884729385376,1.526220204050917,1.3640132284963973,1.526220204050917,1852250
2021-07-08,1.4229974746704102,1.4985711891238365,1.411937831670553,1.4156244159594766,1171950
2021-07-09,1.540966272354126,1.5575556278271698,1.478295325070663,1.5004145023236943,1315250
2021-07-12,1.5391230583190918,1.5686152972075862,1.5022578695754027,1.5206904639472474,545150
2021-07-13,1.5520257949829102,1.5649285658883396,1.4948846698867897,1.54833921053356,632650
2021-07-14,1.5188469886779783,1.6294426474600414,1.5114739301102529,1.5796745845280764,966900
2021-07-15,1.4690790176391602,1.522533558265196,1.4377435442329718,1.4948846693069278,662600
2021-07-16,1.4598625898361206,1.5464958333561576,1.4469598200977938,1.5243767681284806,686450
2021-07-19,1.3640131950378418,1.4193109738203336,1.3105586535747156,1.4008783808928365,1429600
2021-07-20,1.3676998615264893,1.391662279640259,1.31608855014311,1.3271481953445023,425950
2021-07-21,1.4469599723815918,1.4561762688409017,1.3935053210772912,1.4119379139959107,383950
2021-07-22,1.4598625898361206,1.4801384179393091,1.4193108237628345,1.4801384179393091,217450
2021-07-23,1.4746088981628418,1.4746088981628418,1.410094711488107,1.446960008102351,212100
2021-07-26,1.452489733695984,1.4727656744890247,1.4082514872145953,1.4082514872145953,415300
2021-07-27,1.3824458122253418,1.4193109987272692,1.364013218974378,1.4193109987272692,286350
2021-07-28,1.4137810468673706,1.4285270530467788,1.364012987611246,1.364012987611246,190950
2021-07-29,1.4193110466003418,1.45617634421265,1.386132333682727,1.45617634421265,317700
2021-07-30,1.3640131950378418,1.4193109738203336,1.3455806021103445,1.4119379146759508,496650
2021-08-02,1.387975573539734,1.426683995703122,1.3566401004612445,1.3842889891303671,401500
2021-08-03,1.4211543798446655,1.437743626272698,1.3676997263015116,1.3916621420461082,398450
2021-08-04,1.3695428371429443,1.4193109014289385,1.3455805334795377,1.4082513682099114,519900
2021-08-05,1.3455806970596311,1.3713863509524564,1.3326778151797547,1.343737349743272,416250
2021-08-06,1.2994989156723022,1.345580504515678,1.2534174366958388,1.336364208720385,623250
2021-08-09,1.2165522575378418,1.2810663283182404,1.198119556019387,1.2534174408409269,1027250
2021-08-10,1.2681636810302734,1.2718501557711417,1.2036494941296916,1.2349849688947654,755650
2021-08-11,1.2902826070785522,1.305028724151517,1.2607904827995338,1.271850015670802,366800
2021-08-12,1.2478876113891602,1.2700067871491871,1.2165522497294283,1.2700067871491871,265000
2021-08-13,1.2331417798995972,1.253417611503626,1.199963066462512,1.2349850173423402,384600
2021-08-16,1.1796870231628418,1.1981196157330551,1.1280757200194769,1.1981196157330551,914300
2021-08-17,1.1446651220321655,1.1833736559032604,1.1391353000886026,1.1428218846732854,472450
2021-08-18,1.1336054801940918,1.161254367548359,1.122545947225767,1.1428217759788477,434150
2021-08-19,1.1059565544128418,1.1133295028909402,1.0340693179492075,1.0690912626878082,554950
2021-08-20,1.0561885833740234,1.096740352808572,1.0506587616752932,1.0819942348565692,366850
2021-08-23,1.1575679779052734,1.1612544525422293,1.087523971000831,1.1059566737863709,481900
2021-08-24,1.2423580884933472,1.2497310383326456,1.1649411263783571,1.181530373383707,423600
2021-08-25,1.2994989156723022,1.2994989156723022,1.2128656692764035,1.2497308524575743,324700
2021-08-26,1.2700068950653076,1.2902827255013771,1.2460444800891848,1.2902827255013771,186000
2021-08-27,1.286596179008484,1.3087152455463995,1.2349848772641272,1.2405145889651483,305600
2021-08-30,1.3031855821609497,1.3124018785379277,1.2755365831630967,1.2902827013130291,235100
2021-08-31,1.4746088981628418,1.483825194849672,1.3953487027093323,1.4377436015485978,1314300
2021-09-01,1.4911984205245972,1.529906848954056,1.4377437619374882,1.4377437619374882,942400
2021-09-02,1.5114740133285522,1.6036370856990445,1.4746088283271224,1.5299066058292672,899400
2021-09-03,1.4764519929885864,1.5391228263821084,1.4764519929885864,1.5114739389908702,395450
2021-09-07,1.4100946187973022,1.456176209069261,1.3824457305542766,1.3824457305542766,559050
2021-09-08,1.325304627418518,1.4119378778375906,1.290282679796634,1.4119378778375906,776350
2021-09-09,1.3271478414535522,1.3363641367525154,1.2958123715169343,1.3271478414535522,528300
2021-09-10,1.3289912939071655,1.341894065469886,1.3124019377072935,1.3326777686773932,279700
2021-09-13,1.3326776027679443,1.40087825646202,1.316088248633336,1.3179314857889792,385400
2021-09-14,1.3087152242660522,1.336364221789233,1.2755365151317657,1.336364221789233,302050
2021-09-15,1.338207483291626,1.3621698969755909,1.3087152480292337,1.3087152480292337,388100
2021-09-16,1.3418941497802734,1.3492672096508973,1.2921260780537605,1.3418941497802734,216850
2021-09-17,1.3068721294403076,1.3326777827042855,1.2994990699553246,1.3216182484102736,216950
2021-09-20,1.2349849939346311,1.2718501815584655,1.2165524001227142,1.2165524001227142,382100
2021-09-21,1.2386714220046997,1.268163658884316,1.2183955915501543,1.2626338370026575,190400
2021-09-22,1.3124018907546997,1.3234614245366394,1.2681636457600205,1.28843947600473,368200
2021-09-23,1.3621699810028076,1.3824458115962566,1.3455806251111049,1.3455806251111049,331850
2021-09-24,1.4561762809753418,1.491198229785944,1.400878391891761,1.400878391891761,1040500
2021-09-27,1.5852044820785522,1.6515619025091808,1.5483391874688048,1.566771889707137,1877500
2021-09-28,1.6036370992660522,1.6220696919227096,1.5723016258295834,1.5852045066093947,871200
2021-09-29,1.5852044820785522,1.622069666821383,1.5483391874688048,1.6110101333719171,671250
2021-09-30,1.544652819633484,1.6017939478252543,1.4985713355220072,1.5483392944156322,685800
2021-10-01,1.7142328023910522,1.723449098920016,1.5391229486069011,1.540966295806231,1410500
2021-10-04,1.9169913530349727,1.9169913530349727,1.7805901483287443,1.821141807356608,3544900
2021-10-05,1.9169913530349727,1.9354239452961688,1.7713738521981468,1.8616935762513875,2672200
2021-10-06,1.828514814376831,1.8985587069296583,1.747411388754324,1.813768806906229,1370350
2021-10-07,1.8340448141098025,1.8432611108748225,1.7345086772072755,1.776903686273138,800200
2021-10-08,1.8985590934753416,1.9538568799492555,1.843261307001428,1.880126497984037,1037150
2021-10-11,1.9538565874099727,2.009154585338319,1.9354239946784704,1.990721992606816,883950
2021-10-12,1.9907218217849727,1.9907218217849727,1.880126055152232,1.935423828601693,568650
2021-10-13,1.972289800643921,1.972289800643921,1.86169400204804,1.9169917914790389,621100
2021-10-14,1.9538565874099727,2.009154585338319,1.900402156382151,1.9722893998753133,571400
2021-10-15,2.1566150188446045,2.1566150188446045,2.0091542980760337,2.027586888172105,1275050
2021-10-18,2.211913108825684,2.2856434725419343,2.1381825253756164,2.175047707233742,1512500
2021-10-19,2.2487785816192627,2.285643768246817,2.175047988630309,2.211913394991708,1015350
2021-10-20,2.267210960388184,2.322508735096718,2.1197500080982654,2.175047782806801,1132050
2021-10-21,2.1566150188446045,2.2856433692509106,2.082884658460319,2.26721077915484,942350
2021-10-22,2.119750022888184,2.1934806094144874,2.0644522477938247,2.101317431190064,744450
2021-10-25,2.119750022888184,2.138182614586303,2.009154472699466,2.119750022888184,743700
2021-10-26,2.1566150188446045,2.193480418770554,1.9722891178838915,2.0460194782681764,1255600
2021-10-27,1.9169913530349727,2.0828849031195635,1.843260983990192,2.0460197185971727,1031600
2021-10-28,1.9354239702224727,1.9354239702224727,1.7437248763968516,1.861693600228119,2190450
2021-10-29,1.861693739891052,1.9169915215352176,1.8248285521282752,1.8801263337724408,545150
2021-11-01,2.0091545581817627,2.0275871506641225,1.8985587835537672,1.9354239685184875,460400
2021-11-02,1.861693739891052,1.972289522913235,1.843261146009664,1.9538567092979948,906900
2021-11-03,1.9169913530349727,1.9354239452961688,1.8801261685125823,1.898558760773778,266450
2021-11-04,1.9354239702224727,2.0460197449478392,1.880126192726708,1.9907219674520733,830250
2021-11-05,2.285643577575684,2.4699697150705924,2.230345802247359,2.451537123294484,7129750
2021-11-08,2.433104515075684,2.4515371067272262,2.322508745432604,2.3593739287356885,1414600
2021-11-09,2.4884026050567627,2.5252677930269014,2.414672009382632,2.4884026050567627,1362750
2021-11-10,2.3778064250946045,2.51973755091053,2.304076061443242,2.469969599392624,984050
2021-11-11,2.433104515075684,2.433104515075684,2.377806520387231,2.377806520387231,405500
2021-11-12,2.414671897888184,2.414671897888184,2.340941525352313,2.340941525352313,540850
2021-11-15,2.396239280700684,2.4146718736496244,2.3593740948028024,2.3593740948028024,463800
2021-11-16,2.3040764331817627,2.3593742148420005,2.248778651521525,2.3225090270685085,537800
2021-11-17,2.1013176441192627,2.2672112059463707,2.046019863421509,2.2119134252486177,1115000
2021-11-18,2.0091545581817627,2.0644523356288427,1.953856561000848,2.046019743146483,589100
2021-11-19,1.972289800643921,2.0091549935979205,1.9169917914790389,1.9354243879560389,536300
2021-11-22,2.0460197925567627,2.071825334761723,1.8801262364754467,1.898558829402944,679400
2021-11-23,1.9538565874099727,2.027587178069821,1.8985588092154653,1.9354239946784704,923700
2021-11-24,1.9538565874099727,1.990721992606816,1.880126216483963,1.8985588092154653,354000
2021-11-26,1.8063957691192627,1.843260953022296,1.7529411206195673,1.8174553023167896,650350
2021-11-29,1.861693739891052,1.9169915215352176,1.8248285521282752,1.8801263337724408,625200
2021-11-30,1.7474114894866943,1.8377312161850472,1.6828973048162257,1.8063958523700911,673550
2021-12-01,1.6773676872253418,1.861693735468252,1.6220697958456207,1.8174554882846303,1398250
2021-12-02,1.725292444229126,1.769530692310168,1.6681513142798612,1.6994867903596076,534150
2021-12-03,1.6902704238891602,1.8063959164699424,1.6275995841684574,1.7879633230148486,922100
2021-12-06,1.7105461359024048,1.7326653124322802,1.6036370573419625,1.677367535907965,395300
2021-12-07,1.6036370992660522,1.7695305430428871,1.529906618772504,1.714232765072915,1609700
2021-12-08,1.5483391284942627,1.6405021967078657,1.4838250576515797,1.5944207175345206,578500
2021-12-09,1.4930413961410522,1.5999504748242712,1.4746088039451122,1.5852044669876686,385300
2021-12-10,1.430370569229126,1.5575555879796692,1.3326776761945311,1.5354364112925205,1239400
2021-12-13,1.4746088981628418,1.528063440919842,1.446960008102351,1.494884728900484,528350
2021-12-14,1.4100946187973022,1.5391228737983382,1.4008783227162938,1.4008783227162938,960200
2021-12-15,1.5391230583190918,1.594420951301554,1.4561763836457915,1.5483393555050142,1005200
2021-12-16,1.7418816089630127,1.797179495368318,1.6312859460193174,1.6312859460193174,782500
2021-12-17,1.8524771928787231,1.9354238541477449,1.7234489432600009,1.7787467174393483,796200
2021-12-20,1.8063957691192627,1.8063957691192627,1.6405022218217842,1.7234489954705234,481300
2021-12-21,1.8524771928787231,1.8524771928787231,1.7510978303496747,1.7787467174393483,390700
2021-12-22,1.8801261186599727,1.9077750063186405,1.7695304581583915,1.8063957515701945,339500
2021-12-23,1.8340448141098025,1.880126297934904,1.824828517344782,1.8524774076398427,282400
2021-12-27,2.1105339527130127,2.119750249547548,1.909618549879854,2.0091546875331345,1013600
2021-12-28,1.9999381303787231,2.055235904188152,1.944640136835474,2.018370721648533,502400
2021-12-29,1.9354239702224727,1.999938263701368,1.9031670432168608,1.9354239702224727,399600
2021-12-30,1.9262076616287231,2.018370843264856,1.907775069248264,2.018370843264856,231200
2021-12-31,1.8985590934753416,1.935424284457951,1.889342795729689,1.907775391220994,117300
2022-01-03,1.9907218217849727,2.101317368683896,1.9262075330267827,1.9538564197515127,832200
2022-01-04,2.1289663314819336,2.1934806225453816,2.0644522601523128,2.1473989232903965,880600
2022-01-05,2.055236339569092,2.193481023112216,2.009154851632673,2.1658319106164976,648600
2022-01-06,2.1658315658569336,2.239562154552551,2.055236012414256,2.138182677496264,744200
2022-01-07,2.1934807300567627,2.1934807300567627,2.08288495405141,2.119750139475248,486000
2022-01-10,2.055236339569092,2.221129915874068,2.0183711492199565,2.101317827505511,756600
2022-01-11,2.1381828784942627,2.175048066440634,2.046019908628332,2.0552362056149254,391100
2022-01-12,2.1013176441192627,2.2119134252486177,2.064452456987427,2.1750480183829337,696700
2022-01-13,2.0183706283569336,2.0921009900282628,1.9630728571034368,2.082884694819347,368800
2022-01-14,2.027586936950684,2.0552358227599523,1.9722891653321464,1.9907217558716583,437200
2022-01-18,2.119750022888184,2.1289663187372434,2.055235951944765,2.0644522477938247,807100
2022-01-19,2.027586936950684,2.11053359437849,2.009154346411171,2.082884708569221,403300
2022-01-20,2.0460197925567627,2.133574718829295,1.9999383102380195,2.06445238548426,373200
2022-01-21,1.9169913530349727,1.963073053421794,1.8340446878595944,1.9446402414267665,667400
2022-01-24,1.7234489917755127,1.7787467675115065,1.6128533304366115,1.7695304715555074,1273200
2022-01-25,1.861693739891052,1.907775224594524,1.7142328789730183,1.7510980667357954,555800
2022-01-26,1.9354239702224727,2.036803448698545,1.870909896477413,1.98150567120278,638900
2022-01-27,1.8893425464630127,1.999938324553476,1.852477360344139,1.9722894349643203,666500
2022-01-28,1.9262076616287231,1.944640254009183,1.834044699726424,1.870909884487344,491800
2022-01-31,1.8985590934753416,1.907775391220994,1.8616939024927328,1.8709102002383848,209300
2022-02-01,2.064452648162842,2.082885243435681,1.8893427733369976,1.8893427733369976,557100
2022-02-02,2.055236339569092,2.0736689347436594,1.9842708701203933,2.064452637156376,300100
2022-02-03,1.9999381303787231,2.018370721648533,1.944640136835474,1.9907218347438185,196900
2022-02-04,2.1013176441192627,2.147399128034057,2.018370973072632,2.046019863421509,783300
2022-02-07,2.1013176441192627,2.156615424817016,2.064452456987427,2.092101347336304,220100
2022-02-08,2.1381828784942627,2.139104662006619,2.0828850965747043,2.1289665815076697,293200
2022-02-09,2.2026970386505127,2.2026970386505127,2.101317558437873,2.147399040473692,240500
2022-02-10,2.1842641830444336,2.221129587680208,2.119750109466039,2.138182701917009,511700
2022-02-11,2.1750481128692627,2.248778710069715,2.1473992213192896,2.184264410052587,297300
2022-02-14,2.1381828784942627,2.147399175480856,2.0828850965747043,2.1197502845210767,434300
2022-02-15,2.1289663314819336,2.1842641069073228,1.9815055970142288,2.0275870765353865,731600
2022-02-16,2.027586936950684,2.1013172991087337,1.9538563550588213,1.9538563550588213,1004100
2022-02-17,1.981505990028381,2.009154883224989,1.9215999449021297,1.981505990028381,562000
2022-02-18,1.9446402788162231,1.9815056837812548,1.8063958341992423,1.852477315738236,740900
2022-02-22,1.9446402788162231,1.972289387473456,1.852477315738236,1.8709099083538328,394200
2022-02-23,1.8432610034942627,1.935423965775442,1.8340447072661448,1.8801261884067344,499500
2022-02-24,1.8432610034942627,1.8524772997223808,1.6911920058633996,1.751097931346166,738300
2022-02-25,1.9077751636505127,1.931737578877607,1.8893425703579547,1.8893425703579547,216500
2022-02-28,1.9354239702224727,2.0183708561999563,1.8847344507182724,1.98150567120278,297200
2022-03-01,1.9630731344223025,2.009154616976709,1.9262077286449355,1.9722894309331835,462000
2022-03-02,2.4423208236694336,2.525267486535004,2.1842640997311182,2.359373941070037,5939700
2022-03-03,2.396239280700684,2.534483947551579,2.354766056432488,2.4146718736496244,1918800
2022-03-04,2.8847036361694336,3.0598132681597243,2.4699698577773828,2.506835043459549,5816500
2022-03-07,3.6035754680633545,3.7501144294463855,2.9031362708146085,2.930785160474367,8142200
2022-03-08,2.9676501750946045,3.575926371639628,2.580565302771969,3.5482772638447284,6701900
2022-03-09,2.9676501750946045,3.2257066833984185,2.783324034953643,3.142760019215209,2765700
2022-03-10,3.0413806438446045,3.1980579011062606,2.949217680592946,3.115111234179768,2361800
2022-03-11,2.9768667221069336,3.207274361776301,2.8478383472091946,2.893920050930147,1315700
2022-03-14,2.6082141399383545,2.8432300134722728,2.5989978440978376,2.810972868163552,1128500
2022-03-15,2.7556753158569336,2.847838281711476,2.4284964574725434,2.5252676814867345,1097200
2022-03-16,2.728026390075684,2.783324168858176,2.6450795021681053,2.700377500684437,478000
2022-03-17,2.8570544719696045,2.967650246612998,2.764891509544973,2.764891509544973,935300
2022-03-18,2.949217796325684,2.958434093012514,2.820189422976214,2.847838313036705,511800
2022-03-21,3.151976585388184,3.207274366249838,3.03216450712075,3.03216450712075,980300
2022-03-22,3.0413806438446045,3.170409012130763,3.004515458543941,3.1335438268301,511400
2022-03-23,3.078246116638184,3.1796256054171863,3.0229483335226504,3.0690298194522616,716100
2022-03-24,3.1058945655822754,3.225706631658989,3.013731606856977,3.1980577440413995,758200
2022-03-25,3.1796252727508545,3.1934496072164467,3.0690294983569446,3.078245794578617,1086300
2022-03-28,2.9952988624572754,3.105894407291159,2.940001090040333,3.087461816485512,689800
2022-03-29,3.0505969524383545,3.092070395935313,2.912352507004889,2.9400013960915823,341200
2022-03-30,3.0874621868133545,3.2257068541713787,3.0045155182388448,3.1335438890885903,807500
2022-03-31,3.0874621868133545,3.1704090751217056,3.069029593796797,3.078245890305076,492500
2022-04-01,3.7326035499572754,3.852415176120411,3.3916001644751974,3.446897939504564,4326000
2022-04-04,4.230284214019775,4.479124436052252,3.778685032128139,3.806334141006271,3380900
2022-04-05,3.741820096969605,4.110472416361247,3.695738831712965,4.055174634372657,1216300
2022-04-06,3.7879016399383545,3.951951851339346,3.6865221575546494,3.797117716809044,914500
2022-04-07,3.5759265422821045,3.812785559068579,3.5298448402474825,3.7326038018386014,940000
2022-04-08,4.036741256713867,4.138120284278134,3.575926056800438,3.612791237636103,1466000
2022-04-11,3.7694692611694336,3.8883593403177175,3.603575693116532,3.6773060701472176,1277700
2022-04-12,4.073607444763184,4.138121307443064,3.714171623009882,3.7326042179852377,1769900
2022-04-13,4.165769577026367,4.377744596100464,3.963011073309581,4.156553501136697,1751700
2022-04-14,4.331663131713867,4.4514752010106005,4.119688101214902,4.202634986030743,1425500
2022-04-18,4.304014205932617,4.672666468183129,4.211851250236899,4.331662872907514,1707800
2022-04-19,3.990660429000856,4.082823401137697,3.760252778924891,3.972227834573488,1559600
2022-04-20,4.009091854095459,4.101254799351113,3.8385902955056017,3.935361497890936,678000
2022-04-21,3.7694692611694336,4.105864216238872,3.695738884138746,4.04595817503451,929400
2022-04-22,3.5943591594696045,3.9445788667877215,3.5759265664248447,3.778685089917201,1019800
2022-04-25,3.391600608825684,3.465330985191289,3.142760368857909,3.410033202917085,1389600
2022-04-26,3.4745471477508545,3.603575521130335,3.3363024776824,3.428465664305985,472000
2022-04-27,3.4008166790008545,3.57592653092134,3.3823840861391026,3.446898161155235,562000
2022-04-28,3.686522006988525,3.760252376813469,3.4745469740079784,3.585142748479228,805100
2022-04-29,3.5667099952697754,3.898497104436261,3.465330735084028,3.824766733392081,981800
2022-05-02,3.5298449993133545,3.589751038870845,3.400816843056753,3.520628702437883,399700
2022-05-03,4.257932662963867,4.267149178601925,3.751036168497304,3.7602522446677087,1701600
2022-05-04,4.147336959838867,4.228440272924773,3.9261458662585937,4.202634733233936,710900
2022-05-05,4.110472679138184,4.3685290115821305,3.9353628052459246,4.29479863088386,621400
2022-05-06,4.239500045776367,4.392490600817525,4.119687980004764,4.35931211154797,908100
2022-05-09,3.7326035499572754,4.101255383486386,3.677305555194084,4.036741532352617,1227300
2022-05-10,3.649657011032105,3.889280725369364,3.548277527540187,3.7786851649060136,735000
2022-05-11,4.036741256713867,4.20171300687361,3.9445783046247054,4.02752474177114,1207600
2022-05-12,3.8892805576324463,3.990660036752069,3.7510363327493024,3.9630113675625096,638100
