date,close,high,low,open,volume
2025-05-14,17.05185317993164,17.05185317993164,17.05185317993164,17.05185317993164,100.0
2025-05-15,17.079912185668945,17.079912185668945,17.079912185668945,17.079912185668945,100.0
2025-05-16,17.168609619140625,17.168609619140625,17.168609619140625,17.168609619140625,0.0
2025-05-19,17.12425994873047,17.12425994873047,17.12425994873047,17.12425994873047,0.0
2025-05-20,17.117019653320312,17.117019653320312,17.117019653320312,17.117019653320312,0.0
2025-05-21,16.81437873840332,16.81437873840332,16.81437873840332,16.81437873840332,100.0
2025-05-22,16.797006607055664,16.797006607055664,16.797006607055664,16.797006607055664,100.0
2025-05-23,16.7558650970459,16.7558650970459,16.7558650970459,16.7558650970459,100.0
2025-05-27,17.007299423217773,17.007299423217773,17.007299423217773,17.007299423217773,100.0
2025-05-28,16.91586685180664,16.91586685180664,16.91586685180664,16.91586685180664,100.0
2025-05-29,16.93324089050293,16.93324089050293,16.93324089050293,16.93324089050293,100.0
2025-05-30,16.98444175720215,16.98444175720215,16.98444175720215,16.98444175720215,100.0
2025-06-02,16.987184524536133,16.987184524536133,16.942382953318305,16.942382953318305,200.0
2025-06-03,17.026500701904297,17.026500701904297,17.026500701904297,17.026500701904297,100.0
2025-06-04,16.97438621520996,16.97438621520996,16.97438621520996,16.97438621520996,0.0
2025-06-05,17.011873245239258,17.011873245239258,17.011873245239258,17.011873245239258,100.0
2025-06-06,17.089588165283203,17.089588165283203,17.070387491848642,17.088674345766428,3100.0
2025-06-09,17.02558708190918,17.02558708190918,17.02558708190918,17.02558708190918,100.0
2025-06-10,17.037473678588867,17.037473678588867,17.037473678588867,17.037473678588867,100.0
2025-06-11,17.010955810546875,17.01552839591677,17.010955810546875,17.01552839591677,4000.0
2025-06-12,17.078617095947266,17.078617095947266,17.042957207635453,17.042957207635453,200.0
2025-06-13,16.95975685119629,16.95975685119629,16.95975685119629,16.95975685119629,0.0
2025-06-16,17.01369857788086,17.01369857788086,17.01369857788086,17.01369857788086,100.0
2025-06-17,16.9908447265625,16.9908447265625,16.9908447265625,16.9908447265625,100.0
2025-06-18,17.074960708618164,17.074960708618164,17.074960708618164,17.074960708618164,100.0
2025-06-20,17.12158966064453,17.17462084058917,17.12158966064453,17.17462084058917,400.0
2025-06-23,17.247770309448242,17.247770309448242,17.161824167965673,17.18925271154536,500.0
2025-06-24,17.274282455444336,17.28982610832095,17.274282455444336,17.28982610832095,100.0
2025-06-25,17.199310302734375,17.22582502441548,17.199310302734375,17.22582502441548,100.0
2025-06-26,17.281517028808594,17.281517028808594,17.273204765038663,17.273204765038663,100.0
2025-06-27,17.28428840637207,17.28428840637207,17.28428840637207,17.28428840637207,100.0
2025-06-30,17.336015701293945,17.336015701293945,17.336015701293945,17.336015701293945,100.0
2025-07-01,17.31569480895996,17.31569480895996,17.31569480895996,17.31569480895996,100.0
2025-07-02,17.228866577148438,17.228866577148438,17.228866577148438,17.228866577148438,100.0
2025-07-03,17.258424758911133,17.258424758911133,17.258424758911133,17.258424758911133,100.0
2025-07-07,17.259349822998047,17.259349822998047,17.259349822998047,17.259349822998047,100.0
2025-07-08,17.237178802490234,17.237178802490234,17.237178802490234,17.237178802490234,100.0
2025-07-09,17.19376564025879,17.19376564025879,17.19376564025879,17.19376564025879,100.0
2025-07-10,17.194690704345703,17.194690704345703,17.194690704345703,17.194690704345703,100.0
2025-07-11,17.20392608642578,17.20392608642578,17.20392608642578,17.20392608642578,100.0
2025-07-14,17.251035690307617,17.251035690307617,17.251035690307617,17.251035690307617,100.0
2025-07-15,17.222400665283203,17.222400665283203,17.222400665283203,17.222400665283203,100.0
2025-07-16,17.22517204284668,17.22517204284668,17.22517204284668,17.22517204284668,100.0
2025-07-17,17.32493019104004,17.32493019104004,17.31015028973357,17.31015028973357,2500.0
2025-07-18,17.30553436279297,17.31015209140856,17.30553436279297,17.31015209140856,1000.0
2025-07-21,17.268585205078125,17.273204695437798,17.268585205078125,17.273204695437798,500.0
2025-07-22,17.38054847717285,17.38054847717285,17.38054847717285,17.38054847717285,0.0
2025-07-23,17.424402236938477,17.424402236938477,17.424402236938477,17.424402236938477,100.0
2025-07-24,17.339496612548828,17.339496612548828,17.339496612548828,17.339496612548828,100.0
2025-07-25,17.394546508789062,17.394546508789062,17.394546508789062,17.394546508789062,100.0
2025-07-28,17.350692749023438,17.350692749023438,17.350692749023438,17.350692749023438,100.0
2025-07-29,17.395479202270508,17.395479202270508,17.395479202270508,17.395479202270508,100.0
2025-07-30,17.317102432250977,17.317102432250977,17.317102432250977,17.317102432250977,100.0
2025-07-31,17.219135284423828,17.219135284423828,17.219135284423828,17.219135284423828,100.0
2025-08-01,17.066118240356445,17.066118240356445,17.066118240356445,17.066118240356445,100.0
2025-08-04,17.228464126586914,17.391744281093448,17.228464126586914,17.251789608713533,14900.0
2025-08-05,17.250858306884766,17.251790827942074,17.08384449736889,17.24246027850797,11800.0
2025-08-06,17.247127532958984,17.25179191816063,17.247127532958984,17.25179191816063,2200.0
2025-08-07,17.141693115234375,17.141693115234375,17.141693115234375,17.141693115234375,100.0
2025-08-08,17.259252548217773,17.36375362195301,17.259252548217773,17.36375362195301,200.0
2025-08-11,17.345094680786133,17.345094680786133,17.345094680786133,17.345094680786133,200.0
2025-08-12,17.480384826660156,17.480384826660156,17.480384826660156,17.480384826660156,100.0
2025-08-13,17.649259567260742,17.649259567260742,17.615669241223515,17.615669241223515,400.0
2025-08-14,17.603546142578125,17.603546142578125,17.603546142578125,17.603546142578125,100.0
2025-08-15,17.603546142578125,17.603546142578125,17.603546142578125,17.603546142578125,100.0
2025-08-18,17.59234619140625,17.59234619140625,17.59234619140625,17.59234619140625,100.0
2025-08-19,17.65019416809082,17.65019416809082,17.65019416809082,17.65019416809082,100.0
2025-08-20,17.660459518432617,17.660459518432617,17.660459518432617,17.660459518432617,100.0
2025-08-21,17.652917861938477,17.652917861938477,17.652917861938477,17.652917861938477,100.0
2025-08-22,17.83761978149414,17.83761978149414,17.83761978149414,17.83761978149414,100.0
2025-08-25,17.810293197631836,17.810293197631836,17.810293197631836,17.810293197631836,100.0
2025-08-26,17.78108024597168,17.78108024597168,17.78108024597168,17.78108024597168,100.0
2025-08-27,17.829139709472656,17.829139709472656,17.829139709472656,17.829139709472656,100.0
2025-08-28,17.82160186767578,17.82160186767578,17.82160186767578,17.82160186767578,100.0
2025-08-29,17.81783103942871,17.81783103942871,17.81783103942871,17.81783103942871,100.0
2025-09-02,17.793333053588867,17.793333053588867,17.753754792207552,17.753754792207552,300.0
2025-09-03,17.80369758605957,17.80369758605957,17.80369758605957,17.80369758605957,100.0
2025-09-04,17.902639389038086,17.902639389038086,17.876253888519575,17.876253888519575,100.0
2025-09-05,17.869659423828125,17.869659423828125,17.869659423828125,17.869659423828125,100.0
2025-09-08,17.880970001220703,17.880970001220703,17.880970001220703,17.880970001220703,100.0
2025-09-09,17.86306381225586,17.86306381225586,17.86306381225586,17.86306381225586,100.0
2025-09-10,17.826309204101562,17.826309204101562,17.826309204101562,17.826309204101562,100.0
2025-09-11,17.905467987060547,17.905467987060547,17.905467987060547,17.905467987060547,0.0
2025-09-12,17.883792877197266,17.904523827183645,17.870600127682785,17.87908015386934,1000.0
2025-09-15,17.84515953063965,17.885679611882882,17.84515953063965,17.885679611882882,600.0
2025-09-16,17.760345458984375,17.760345458984375,17.760345458984375,17.760345458984375,300.0
2025-09-17,17.752809524536133,17.79144415502948,17.752809524536133,17.79144415502948,500.0
2025-09-18,17.902639389038086,17.902639389038086,17.902639389038086,17.902639389038086,300.0
2025-09-19,17.84139060974121,17.84139060974121,17.84139060974121,17.84139060974121,100.0
2025-09-22,17.828197479248047,17.828197479248047,17.819715654316557,17.819715654316557,200.0
2025-09-23,17.788618087768555,17.838561816167136,17.788618087768555,17.838561816167136,200.0
2025-09-24,17.741498947143555,17.741498947143555,17.739615295625324,17.739615295625324,600.0
2025-09-25,17.696765899658203,17.696765899658203,17.674873881256644,17.674873881256644,100.0
2025-09-26,17.821453094482422,17.821453094482422,17.821453094482422,17.821453094482422,100.0
2025-09-29,17.82906723022461,17.82906723022461,17.82906723022461,17.82906723022461,100.0
2025-09-30,17.78243064880371,17.817645960283595,17.78243064880371,17.798611392757735,1600.0
2025-10-01,17.83572769165039,17.836678965994217,17.83572769165039,17.836678965994217,100.0
2025-10-02,17.777666091918945,17.777666091918945,17.777666091918945,17.777666091918945,100.0
2025-10-03,17.770055770874023,17.770055770874023,17.770055770874023,17.770055770874023,100.0
2025-10-06,17.733884811401367,17.733884811401367,17.733884811401367,17.733884811401367,100.0
2025-10-07,17.634899139404297,17.636803503617013,17.634899139404297,17.636803503617013,1100.0
2025-10-08,17.62157440185547,17.63680386964577,17.62157440185547,17.63680386964577,100.0
2025-10-09,17.52353858947754,17.52353858947754,17.52353858947754,17.52353858947754,100.0
2025-10-10,17.19992446899414,17.427404279404175,17.19992446899414,17.427404279404175,200.0
2025-10-13,17.406469345092773,17.406469345092773,17.406469345092773,17.406469345092773,100.0
2025-10-14,17.469287872314453,17.469287872314453,17.469287872314453,17.469287872314453,100.0
2025-10-15,17.430261611938477,17.484515111758476,17.430261611938477,17.484515111758476,100.0
2025-10-16,17.31414222717285,17.417887406596495,17.31414222717285,17.417887406596495,100.0
2025-10-17,17.405517578125,17.405517578125,17.360782263372837,17.360782263372837,100.0
2025-10-20,17.569225311279297,17.569225311279297,17.569225311279297,17.569225311279297,100.0
2025-10-21,17.634613037109375,17.634613037109375,17.634613037109375,17.634613037109375,100.0
2025-10-22,17.590381622314453,17.590381622314453,17.586535748020548,17.586535748020548,100.0
2025-10-23,17.721149444580078,17.721149444580078,17.721149444580078,17.721149444580078,100.0
2025-10-24,17.774032592773438,17.788455077581673,17.774032592773438,17.788455077581673,400.0
2025-10-27,17.83172607421875,17.83172607421875,17.83172607421875,17.83172607421875,100.0
2025-10-28,17.749032974243164,17.749032974243164,17.749032974243164,17.749032974243164,100.0
2025-10-29,17.566341400146484,17.69230340957317,17.566341400146484,17.69230340957317,1600.0
2025-10-30,17.539419174194336,17.605765550858706,17.539419174194336,17.605765550858706,100.0
2025-10-31,17.602880477905273,17.602880477905273,17.602880477905273,17.602880477905273,100.0
2025-11-03,17.685571670532227,17.685571670532227,17.685571670532227,17.685571670532227,100.0
2025-11-04,17.68845558166504,17.68845558166504,17.68845558166504,17.68845558166504,100.0
2025-11-05,17.981725692749023,17.981725692749023,17.981725692749023,17.981725692749023,100.0
2025-11-06,17.90384292602539,17.90384292602539,17.90384292602539,17.90384292602539,100.0
2025-11-07,18.077878952026367,18.077878952026367,18.077878952026367,18.077878952026367,100.0
2025-11-10,18.244226455688477,18.244226455688477,18.244226455688477,18.244226455688477,100.0
2025-11-11,18.346149444580078,18.346149444580078,18.346149444580078,18.346149444580078,100.0
2025-11-12,18.41153335571289,18.413455375653268,18.41153335571289,18.413455375653268,500.0
2025-11-13,18.16634178161621,18.16634178161621,18.16634178161621,18.16634178161621,100.0
2025-11-14,18.169225692749023,18.169225692749023,18.169225692749023,18.169225692749023,100.0
2025-11-17,17.891340255737305,17.891340255737305,17.891340255737305,17.891340255737305,100.0
2025-11-18,17.973072052001953,18.58653391223289,17.973072052001953,18.58653391223289,200.0
2025-11-19,18.000957489013672,18.000957489013672,18.000957489013672,18.000957489013672,100.0
2025-11-20,17.775957107543945,17.775957107543945,17.775957107543945,17.775957107543945,100.0
2025-11-21,18.034339904785156,18.086794378870113,18.034339904785156,18.086794378870113,400.0
2025-11-24,18.231525421142578,18.231525421142578,18.231525421142578,18.231525421142578,100.0
2025-11-25,18.396657943725586,18.396657943725586,18.339347465526476,18.339347465526476,100.0
2025-11-26,18.462709426879883,18.50447735365098,18.462709426879883,18.50447735365098,1100.0
2025-11-28,18.55596160888672,18.55596160888672,18.51419182799843,18.51419182799843,100.0
2025-12-01,18.483108520507812,18.483108520507812,18.483108520507812,18.483108520507812,100.0
2025-12-02,18.504478454589844,18.504478454589844,18.504478454589844,18.504478454589844,100.0
2025-12-03,18.432598114013672,18.432598114013672,18.432598114013672,18.432598114013672,100.0
2025-12-04,18.47339630126953,18.47339630126953,18.47339630126953,18.47339630126953,100.0
2025-12-05,18.421913146972656,18.421913146972656,18.421913146972656,18.421913146972656,100.0
2025-12-08,18.421913146972656,18.421913146972656,18.421913146972656,18.421913146972656,100.0
2025-12-09,18.48796844482422,18.48796844482422,18.48796844482422,18.48796844482422,100.0
2025-12-10,18.548187255859375,18.548187255859375,18.548187255859375,18.548187255859375,100.0
2025-12-11,18.622013092041016,18.640469980640344,18.621042261923964,18.621042261923964,3100.0
2025-12-12,18.551387786865234,18.551387786865234,18.551387786865234,18.551387786865234,100.0
2025-12-15,18.56511878967285,18.56511878967285,18.56511878967285,18.56511878967285,100.0
2025-12-16,18.506263732910156,18.506263732910156,18.49056995729168,18.49056995729168,2600.0
2025-12-17,18.366971969604492,18.451330686017755,18.366971969604492,18.451330686017755,500.0
2025-12-18,18.489587783813477,18.489587783813477,18.489587783813477,18.489587783813477,100.0
2025-12-19,18.64359474182129,18.64359474182129,18.64359474182129,18.64359474182129,100.0
2025-12-22,18.73188018798828,18.75542272322024,18.716184540840473,18.75542272322024,500.0
2025-12-23,18.726972579956055,18.726972579956055,18.726972579956055,18.726972579956055,100.0
2025-12-24,18.76228904724121,18.775039772517,18.76228904724121,18.775039772517,200.0
2025-12-26,18.777982711791992,18.79465875195464,18.759345885127555,18.76523011561241,1400.0
2025-12-29,18.6906795501709,18.6906795501709,18.6906795501709,18.6906795501709,100.0
2025-12-30,18.644575119018555,18.644575119018555,18.644575119018555,18.644575119018555,100.0
2025-12-31,18.50234031677246,18.50234031677246,18.50234031677246,18.50234031677246,100.0
2026-01-02,18.64065170288086,18.64065170288086,18.64065170288086,18.64065170288086,100.0
2026-01-05,18.86430549621582,18.86430549621582,18.86430549621582,18.86430549621582,100.0
2026-01-06,19.02027130126953,19.03989039073777,18.902560506418794,18.902560506418794,33100.0
2026-01-07,19.03204345703125,19.039890344407713,18.981034947125558,18.99084449183581,15800.0
2026-01-08,18.894712448120117,18.90256120678583,18.890789004276968,18.890789004276968,1000.0
2026-01-09,18.91923713684082,18.955530395414414,18.88294200728782,18.955530395414414,1100.0
2026-01-12,18.901578903198242,18.922180257545815,18.901578903198242,18.922180257545815,1300.0
2026-01-13,18.856456756591797,18.892751886787334,18.856456756591797,18.88294234157288,1100.0
2026-01-14,18.735801696777344,18.85351248979907,18.735801696777344,18.85351248979907,500.0
2026-01-15,18.843704223632812,18.873132859374437,18.843704223632812,18.873132859374437,200.0
2026-01-16,18.765228271484375,18.794656904934545,18.765228271484375,18.77896125956526,400.0
2026-01-20,18.768171310424805,18.790733449820703,18.768171310424805,18.790733449820703,600.0
2026-01-21,18.982154846191406,19.020792280146427,18.90191150171919,18.911818390716952,10300.0
2026-01-22,18.986120223999023,19.020793392746413,18.971258944860157,19.020793392746413,2900.0
2026-01-23,18.954416275024414,19.000978464266456,18.954416275024414,18.99107157528845,3000.0
2026-01-26,19.04753875732422,19.060417901945726,19.04753875732422,19.060417901945726,600.0
2026-01-27,19.078250885009766,19.078250885009766,19.078250885009766,19.078250885009766,100.0
2026-01-28,19.137691497802734,19.137691497802734,19.137691497802734,19.137691497802734,100.0
2026-01-29,19.17137336730957,19.17137336730957,19.17137336730957,19.17137336730957,100.0
2026-01-30,19.054473876953125,19.054473876953125,19.01088583180769,19.01088583180769,300.0
2026-02-02,19.26845932006836,19.26845932006836,19.23873865232913,19.2565702971543,700.0
2026-02-03,19.299171447753906,19.317993215944732,19.299171447753906,19.317993215944732,300.0
2026-02-04,19.22090721130371,19.23873885631795,19.218925077615044,19.23873885631795,900.0
2026-02-05,19.24369239807129,19.24369239807129,19.24369239807129,19.24369239807129,100.0
2026-02-06,19.63995933532715,19.63995933532715,19.535937942104603,19.535937942104603,100.0
2026-02-09,19.73110008239746,19.73110008239746,19.73110008239746,19.73110008239746,100.0
2026-02-10,19.70831298828125,19.70831298828125,19.704350610592225,19.704350610592225,400.0
2026-02-11,19.82917594909668,19.82917594909668,19.82917594909668,19.82917594909668,100.0
2026-02-12,19.723175048828125,19.82323217524164,19.723175048828125,19.79351150707632,1700.0
2026-02-13,19.82917594909668,19.89257777136888,19.82917594909668,19.882670882348997,1092300.0
2026-02-17,19.889606475830078,19.889606475830078,17.950873739107045,18.22825908687036,7900.0
2026-02-18,19.959943771362305,20.0213634597367,19.959943771362305,20.011458460307118,10000.0
2026-02-19,19.95400047302246,19.95400047302246,19.93220644967919,19.942111449710872,1100.0
2026-02-20,20.100000381469727,20.100000381469727,20.049999237060547,20.06999969482422,5900.0
2026-02-23,19.875,20.639999389648438,19.860000610351562,20.639999389648438,900.0
2026-02-24,20.06599998474121,20.06599998474121,19.989999771118164,19.989999771118164,1100.0
2026-02-25,20.257999420166016,20.257999420166016,20.201000213623047,20.201000213623047,200.0
2026-02-26,20.31599998474121,20.31599998474121,20.31599998474121,20.31599998474121,200.0
2026-02-27,20.229999542236328,20.229999542236328,20.222000122070312,20.222000122070312,300.0
2026-03-02,20.361000061035156,20.3799991607666,20.110000610351562,20.110000610351562,44700.0
2026-03-03,20.030000686645508,20.121000289916992,19.690000534057617,20.0,53400.0
2026-03-04,20.177000045776367,20.177000045776367,20.1560001373291,20.1560001373291,1400.0
2026-03-05,19.89900016784668,19.920000076293945,19.790000915527344,19.8799991607666,21400.0
2026-03-06,19.44499969482422,19.530000686645508,19.06999969482422,19.420000076293945,43200.0
2026-03-09,19.746999740600586,19.746999740600586,19.200000762939453,19.239999771118164,2000.0
2026-03-10,19.722999572753906,19.94499969482422,19.722999572753906,19.815000534057617,3800.0
2026-03-11,19.722999572753906,19.722999572753906,19.600000381469727,19.600000381469727,2400.0
2026-03-12,19.38159942626953,19.549999237060547,19.38159942626953,19.549999237060547,1304.0
