date,close,high,low,open,volume
2025-06-02,23.683298110961914,23.746287989751032,23.683298110961914,23.746287989751032,300.0
2025-06-03,23.9002628326416,23.9002628326416,23.9002628326416,23.9002628326416,100.0
2025-06-04,23.98225212097168,23.986251206078716,23.98225212097168,23.986251206078716,100.0
2025-06-05,23.96825408935547,23.96825408935547,23.96825408935547,23.96825408935547,200.0
2025-06-06,24.163223266601562,24.163223266601562,24.09923409165652,24.09923409165652,400.0
2025-06-09,24.10723114013672,24.216213354193066,24.10723114013672,24.166221932783838,1000.0
2025-06-10,24.13322639465332,24.246209601794238,24.116230760556945,24.246209601794238,3900.0
2025-06-11,24.296201705932617,24.46617521512361,24.296201705932617,24.46617521512361,300.0
2025-06-12,24.587156295776367,24.636148424016227,24.587156295776367,24.615151797627718,15500.0
2025-06-13,24.38918685913086,24.38918685913086,24.38918685913086,24.38918685913086,100.0
2025-06-16,24.626150131225586,24.696140793965068,24.626150131225586,24.696140793965068,200.0
2025-06-17,24.454177856445312,24.62614995389249,24.454177856445312,24.62614995389249,1900.0
2025-06-18,24.510168075561523,24.510168075561523,24.510168075561523,24.510168075561523,100.0
2025-06-20,24.36119270324707,24.36119270324707,24.36119270324707,24.36119270324707,100.0
2025-06-23,24.602155685424805,24.602155685424805,24.416183928064157,24.46617535167264,400.0
2025-06-24,25.231056213378906,25.231056213378906,24.916104915981595,24.916104915981595,11600.0
2025-06-25,25.090078353881836,25.346038866771284,25.090078353881836,25.346038866771284,3500.0
2025-06-26,25.399030685424805,25.399030685424805,25.19606328883671,25.19606328883671,1500.0
2025-06-27,25.590999603271484,25.590999603271484,25.496015135383754,25.58600122371974,5500.0
2025-06-30,25.867000579833984,25.867000579833984,25.812999725341797,25.850000381469727,15100.0
2025-07-01,25.600000381469727,25.66699981689453,25.549999237060547,25.600000381469727,1200.0
2025-07-02,25.732999801635742,25.739999771118164,25.68000030517578,25.733999252319336,1300.0
2025-07-03,26.16200065612793,26.184999465942383,25.989999771118164,25.989999771118164,1500.0
2025-07-07,25.926000595092773,25.948999404907227,25.926000595092773,25.948999404907227,3100.0
2025-07-08,25.802000045776367,27.389999389648438,25.802000045776367,26.059999465942383,11800.0
2025-07-09,26.113000869750977,26.113000869750977,26.113000869750977,26.113000869750977,100.0
2025-07-10,26.01300048828125,26.079999923706055,25.906999588012695,25.906999588012695,1600.0
2025-07-11,25.854000091552734,25.920000076293945,25.780000686645508,25.84000015258789,11000.0
2025-07-14,25.999000549316406,25.999000549316406,25.999000549316406,25.999000549316406,600.0
2025-07-15,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,100.0
2025-07-16,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,100.0
2025-07-17,26.527999877929688,26.527999877929688,26.527999877929688,26.527999877929688,200.0
2025-07-18,26.469999313354492,26.520000457763672,26.459999084472656,26.459999084472656,9600.0
2025-07-21,26.465999603271484,26.600000381469727,26.465999603271484,26.540000915527344,14400.0
2025-07-22,26.202999114990234,26.270000457763672,26.15999984741211,26.219999313354492,1500.0
2025-07-23,26.41900062561035,26.41900062561035,26.295000076293945,26.295000076293945,3000.0
2025-07-24,26.393999099731445,26.393999099731445,26.31100082397461,26.31100082397461,2000.0
2025-07-25,26.6200008392334,26.649999618530273,26.530000686645508,26.540000915527344,2900.0
2025-07-28,26.584999084472656,26.584999084472656,26.579999923706055,26.579999923706055,1400.0
2025-07-29,26.472999572753906,26.6299991607666,26.472999572753906,26.6299991607666,2900.0
2025-07-30,26.60700035095215,26.691999435424805,26.60700035095215,26.649999618530273,3400.0
2025-07-31,26.382999420166016,26.68000030517578,26.382999420166016,26.68000030517578,800.0
2025-08-01,25.85300064086914,25.940000534057617,25.85300064086914,25.940000534057617,6700.0
2025-08-04,26.309999465942383,26.309999465942383,26.06999969482422,26.06999969482422,500.0
2025-08-05,26.259000778198242,26.40999984741211,26.174999237060547,26.40999984741211,2800.0
2025-08-06,26.570999145507812,26.570999145507812,26.5,26.5,600.0
2025-08-07,26.513999938964844,26.513999938964844,26.389999389648438,26.450000762939453,2300.0
2025-08-08,26.38599967956543,26.38599967956543,26.38599967956543,26.38599967956543,100.0
2025-08-11,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,100.0
2025-08-12,26.541000366210938,26.541000366210938,26.450000762939453,26.450000762939453,2300.0
2025-08-13,26.4950008392334,26.4950008392334,26.3799991607666,26.448999404907227,1600.0
2025-08-14,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,200.0
2025-08-15,26.628000259399414,26.628000259399414,26.628000259399414,26.628000259399414,100.0
2025-08-18,26.81999969482422,26.829999923706055,26.639999389648438,26.639999389648438,51500.0
2025-08-19,26.270000457763672,26.399999618530273,26.270000457763672,26.399999618530273,300.0
2025-08-20,26.263999938964844,26.263999938964844,25.920000076293945,25.950000762939453,3000.0
2025-08-21,26.273000717163086,26.360000610351562,26.200000762939453,26.290000915527344,1900.0
2025-08-22,26.67300033569336,26.759000778198242,26.67300033569336,26.73200035095215,4100.0
2025-08-25,26.56399917602539,26.709999084472656,26.56399917602539,26.709999084472656,3200.0
2025-08-26,26.750999450683594,26.750999450683594,26.750999450683594,26.750999450683594,100.0
2025-08-27,26.834999084472656,26.860000610351562,26.790000915527344,26.790000915527344,500.0
2025-08-28,27.131999969482422,27.131999969482422,27.131999969482422,27.131999969482422,200.0
2025-08-29,26.601999282836914,26.601999282836914,26.524999618530273,26.59000015258789,300.0
2025-09-02,26.475000381469727,26.475000381469727,26.360000610351562,26.360000610351562,2600.0
2025-09-03,26.451000213623047,26.6299991607666,26.34000015258789,26.6299991607666,2600.0
2025-09-04,26.68400001525879,26.68400001525879,26.65999984741211,26.665000915527344,1400.0
2025-09-05,27.040000915527344,27.236000061035156,26.783000946044922,27.236000061035156,19200.0
2025-09-08,27.40999984741211,27.704999923706055,27.270000457763672,27.704999923706055,2700.0
2025-09-09,27.527000427246094,27.540000915527344,27.479999542236328,27.479999542236328,900.0
2025-09-10,28.538999557495117,28.780000686645508,28.533000946044922,28.533000946044922,27600.0
2025-09-11,28.382999420166016,28.6200008392334,28.382999420166016,28.510000228881836,6500.0
2025-09-12,28.06599998474121,28.3799991607666,28.059999465942383,28.3799991607666,12300.0
2025-09-15,28.23699951171875,28.23699951171875,28.23699951171875,28.23699951171875,100.0
2025-09-16,28.368999481201172,28.459999084472656,28.239999771118164,28.459999084472656,11100.0
2025-09-17,28.159000396728516,28.31999969482422,27.889999389648438,28.31999969482422,9400.0
2025-09-18,28.40399932861328,28.469999313354492,28.190000534057617,28.190000534057617,9700.0
2025-09-19,28.479000091552734,28.479000091552734,28.329999923706055,28.450000762939453,9600.0
2025-09-22,28.827999114990234,28.827999114990234,28.3799991607666,28.3799991607666,21400.0
2025-09-23,28.600000381469727,28.809999465942383,28.559999465942383,28.760000228881836,11100.0
2025-09-24,28.3799991607666,28.540000915527344,28.299999237060547,28.520000457763672,4700.0
2025-09-25,27.95199966430664,28.34000015258789,27.850000381469727,28.34000015258789,4300.0
2025-09-26,27.972999572753906,28.14299964904785,27.8700008392334,28.1200008392334,1800.0
2025-09-29,28.2189998626709,28.260000228881836,28.030000686645508,28.030000686645508,2800.0
2025-09-30,28.1299991607666,28.1299991607666,27.860000610351562,28.049999237060547,9000.0
2025-10-01,28.246000289916992,28.312999725341797,27.450000762939453,28.0,6700.0
2025-10-02,28.308000564575195,28.329999923706055,28.250999450683594,28.329999923706055,19500.0
2025-10-03,28.423999786376953,28.59000015258789,28.3700008392334,28.3700008392334,8500.0
2025-10-06,28.486000061035156,28.719999313354492,28.486000061035156,28.719999313354492,9100.0
2025-10-07,28.308000564575195,28.579999923706055,28.059999465942383,28.579999923706055,4200.0
2025-10-08,28.67300033569336,28.68899917602539,28.450000762939453,28.450000762939453,3800.0
2025-10-09,28.676000595092773,28.690000534057617,28.59000015258789,28.690000534057617,5500.0
2025-10-10,27.69099998474121,28.739999771118164,27.69099998474121,28.739999771118164,4600.0
2025-10-13,28.617000579833984,28.64299964904785,28.43000030517578,28.450000762939453,2000.0
2025-10-14,28.368999481201172,29.204999923706055,27.885000228881836,27.885000228881836,3400.0
2025-10-15,28.503000259399414,28.81999969482422,28.489999771118164,28.809999465942383,4100.0
2025-10-16,28.47800064086914,28.816999435424805,28.469999313354492,28.68000030517578,3700.0
2025-10-17,28.08799934387207,28.149999618530273,27.889999389648438,28.100000381469727,2900.0
2025-10-20,28.15999984741211,28.389999389648438,28.1299991607666,28.299999237060547,5400.0
2025-10-21,28.19300079345703,28.339000701904297,28.149999618530273,28.15999984741211,14700.0
2025-10-22,27.82200050354004,27.920000076293945,27.729999542236328,27.850000381469727,4300.0
2025-10-23,28.20400047302246,28.23900032043457,28.010000228881836,28.079999923706055,12000.0
2025-10-24,28.503999710083008,28.579999923706055,28.479999542236328,28.56999969482422,3800.0
2025-10-27,28.85700035095215,28.940000534057617,28.714000701904297,28.940000534057617,2600.0
2025-10-28,28.841999053955078,28.92099952697754,28.799999237060547,28.860000610351562,5800.0
2025-10-29,28.780000686645508,28.889999389648438,28.6299991607666,28.860000610351562,13000.0
2025-10-30,28.094999313354492,28.489999771118164,28.089000701904297,28.34000015258789,17200.0
2025-10-31,28.44499969482422,28.559999465942383,28.25,28.559999465942383,12400.0
2025-11-03,28.350000381469727,28.889999389648438,28.239999771118164,28.889999389648438,31900.0
2025-11-04,27.829999923706055,28.280000686645508,27.829999923706055,28.020000457763672,5100.0
2025-11-05,28.0,28.1200008392334,27.469999313354492,27.709999084472656,7200.0
2025-11-06,27.610000610351562,28.100000381469727,27.549999237060547,28.100000381469727,2000.0
2025-11-07,27.690000534057617,27.690000534057617,26.959999084472656,27.049999237060547,9800.0
2025-11-10,28.054000854492188,28.200000762939453,28.025999069213867,28.200000762939453,3200.0
2025-11-11,28.110000610351562,28.309999465942383,27.84000015258789,28.309999465942383,11900.0
2025-11-12,27.899999618530273,28.18000030517578,27.8799991607666,28.049999237060547,13600.0
2025-11-13,27.14699935913086,27.59000015258789,27.14699935913086,27.59000015258789,12200.0
2025-11-14,27.360000610351562,27.540000915527344,26.8700008392334,26.889999389648438,9600.0
2025-11-17,27.134000778198242,27.469999313354492,27.025999069213867,27.399999618530273,6200.0
2025-11-18,27.084999084472656,27.290000915527344,27.010000228881836,27.010000228881836,12900.0
2025-11-19,27.201000213623047,27.316999435424805,27.06999969482422,27.06999969482422,2600.0
2025-11-20,26.219999313354492,27.68000030517578,26.219999313354492,27.56999969482422,4400.0
2025-11-21,26.43000030517578,26.559999465942383,26.040000915527344,26.040000915527344,1800.0
2025-11-24,27.121000289916992,27.121000289916992,26.700000762939453,26.700000762939453,2300.0
2025-11-25,27.549999237060547,27.559999465942383,27.010000228881836,27.010000228881836,7000.0
2025-11-26,27.91200065612793,28.010000228881836,27.809999465942383,27.809999465942383,3300.0
2025-11-28,28.030000686645508,28.030000686645508,27.90999984741211,27.989999771118164,900.0
2025-12-01,27.784000396728516,28.003000259399414,27.760000228881836,27.90999984741211,1000.0
2025-12-02,28.017000198364258,28.209999084472656,28.010000228881836,28.010000228881836,2900.0
2025-12-03,28.208999633789062,28.229999542236328,27.93000030517578,28.0,1900.0
2025-12-04,28.302000045776367,28.34000015258789,28.0,28.0,3400.0
2025-12-05,28.2189998626709,28.5,28.18400001525879,28.415000915527344,4600.0
2025-12-08,28.424999237060547,28.450000762939453,28.38599967956543,28.389999389648438,5300.0
2025-12-09,28.45199966430664,28.45199966430664,28.440000534057617,28.440000534057617,200.0
2025-12-10,28.562000274658203,28.562000274658203,28.31999969482422,28.479999542236328,2900.0
2025-12-11,28.3799991607666,28.440000534057617,28.1200008392334,28.170000076293945,3400.0
2025-12-12,27.78700065612793,28.204999923706055,27.729999542236328,27.899999618530273,6300.0
2025-12-15,27.37700080871582,27.90999984741211,27.329999923706055,27.90999984741211,19200.0
2025-12-16,27.333999633789062,27.333999633789062,27.10099983215332,27.280000686645508,3100.0
2025-12-17,26.79199981689453,27.299999237060547,26.79199981689453,27.299999237060547,7100.0
2025-12-18,27.23900032043457,27.3799991607666,27.15999984741211,27.15999984741211,13400.0
2025-12-19,27.84600067138672,27.8799991607666,27.649999618530273,27.649999618530273,4900.0
2025-12-22,28.170000076293945,28.190000534057617,28.038999557495117,28.18000030517578,2000.0
2025-12-23,28.190000534057617,28.190000534057617,28.0,28.0,4100.0
2025-12-24,28.31100082397461,28.34000015258789,28.280000686645508,28.290000915527344,800.0
2025-12-26,28.354999542236328,28.389999389648438,28.299999237060547,28.3799991607666,1800.0
2025-12-29,28.159000396728516,28.280000686645508,28.145000457763672,28.229999542236328,2000.0
2025-12-30,28.159000396728516,28.229999542236328,28.159000396728516,28.180999755859375,5000.0
2025-12-31,28.0,28.11400032043457,28.0,28.11400032043457,2100.0
2026-01-02,28.099000930786133,28.099000930786133,27.985000610351562,27.985000610351562,700.0
2026-01-05,28.417999267578125,28.510000228881836,28.417999267578125,28.450000762939453,4200.0
2026-01-06,28.635000228881836,28.652000427246094,28.479999542236328,28.479999542236328,3100.0
2026-01-07,28.600000381469727,28.809999465942383,28.600000381469727,28.649999618530273,2900.0
2026-01-08,28.357999801635742,28.709999084472656,28.357999801635742,28.709999084472656,7600.0
2026-01-09,28.597000122070312,28.670000076293945,28.31999969482422,28.540000915527344,14500.0
2026-01-12,28.90999984741211,28.940000534057617,28.549999237060547,28.549999237060547,15800.0
2026-01-13,28.6299991607666,28.68000030517578,28.6200008392334,28.673999786376953,2900.0
2026-01-14,28.225000381469727,28.225000381469727,27.989999771118164,28.01300048828125,4300.0
2026-01-15,28.350000381469727,28.6299991607666,28.350000381469727,28.6299991607666,2300.0
2026-01-16,28.308000564575195,28.33099937438965,28.229999542236328,28.309999465942383,2500.0
2026-01-20,27.530000686645508,27.889999389648438,27.530000686645508,27.809999465942383,15100.0
2026-01-21,27.545000076293945,27.639999389648438,27.299999237060547,27.309999465942383,2800.0
2026-01-22,27.738000869750977,27.743000030517578,27.709999084472656,27.743000030517578,1200.0
2026-01-23,27.635000228881836,27.649999618530273,27.600000381469727,27.649999618530273,1400.0
2026-01-26,27.863000869750977,27.90999984741211,27.399999618530273,27.399999618530273,2600.0
2026-01-27,27.7549991607666,27.899999618530273,27.610000610351562,27.610000610351562,6300.0
2026-01-28,27.66200065612793,27.847999572753906,27.56999969482422,27.847999572753906,8100.0
2026-01-29,27.35099983215332,27.540000915527344,27.059999465942383,27.540000915527344,41000.0
2026-01-30,26.719999313354492,27.25,26.71500015258789,26.90999984741211,6000.0
2026-02-02,26.91699981689453,27.139999389648438,26.899999618530273,27.030000686645508,4200.0
2026-02-03,26.231000900268555,26.790000915527344,25.899999618530273,26.790000915527344,2800.0
2026-02-04,25.716999053955078,25.940000534057617,25.479999542236328,25.940000534057617,20000.0
2026-02-05,25.038999557495117,25.719999313354492,24.97100067138672,25.559999465942383,5300.0
2026-02-06,25.767000198364258,25.767000198364258,25.309999465942383,25.4689998626709,7800.0
2026-02-09,26.30299949645996,26.389999389648438,25.6200008392334,25.6200008392334,16300.0
2026-02-10,26.420000076293945,26.850000381469727,26.420000076293945,26.850000381469727,1100.0
2026-02-11,26.20400047302246,26.649999618530273,25.93000030517578,26.649999618530273,30000.0
2026-02-12,25.72800064086914,26.59000015258789,25.670000076293945,26.59000015258789,6800.0
2026-02-13,25.687999725341797,25.93000030517578,25.610000610351562,25.690000534057617,5600.0
2026-02-17,25.756999969482422,25.809999465942383,25.43000030517578,25.6200008392334,8700.0
2026-02-18,26.006999969482422,26.190000534057617,25.860000610351562,25.860000610351562,11700.0
2026-02-19,25.823999404907227,25.823999404907227,25.709999084472656,25.709999084472656,700.0
2026-02-20,25.902999877929688,26.05500030517578,25.8799991607666,26.030000686645508,6500.0
2026-02-23,25.38800048828125,25.44099998474121,25.30500030517578,25.420000076293945,2300.0
2026-02-24,25.825000762939453,25.825000762939453,25.709999084472656,25.709999084472656,1500.0
2026-02-25,26.104999542236328,26.1200008392334,26.003000259399414,26.030000686645508,8100.0
2026-02-26,26.121999740600586,26.121999740600586,25.729999542236328,25.795000076293945,1400.0
2026-02-27,25.922000885009766,25.922000885009766,25.719999313354492,25.826000213623047,8600.0
2026-03-02,25.881000518798828,25.881000518798828,25.670000076293945,25.670000076293945,1600.0
2026-03-03,25.520999908447266,25.665000915527344,25.1200008392334,25.239999771118164,5000.0
2026-03-04,26.10099983215332,26.113000869750977,25.975000381469727,26.089000701904297,13300.0
2026-03-05,26.198999404907227,26.34000015258789,25.885000228881836,26.34000015258789,300.0
2026-03-06,25.836999893188477,26.020000457763672,25.836999893188477,26.020000457763672,300.0
2026-03-09,26.033000946044922,26.033000946044922,25.68000030517578,25.690000534057617,800.0
2026-03-10,25.729000091552734,25.829999923706055,25.729000091552734,25.829999923706055,1200.0
2026-03-11,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,100.0
2026-03-12,25.40719985961914,25.670000076293945,25.40719985961914,25.670000076293945,572.0
