date,close,high,low,open,volume
2021-04-19,10.989999771118164,11.289999961853027,10.68000030517578,11.1899995803833,87900
2021-04-20,10.479999542236328,11.100000381469728,10.279999732971191,10.949999809265137,78900
2021-04-21,10.800000190734863,11.020000457763672,10.18000030517578,10.359999656677246,60800
2021-04-22,10.510000228881836,10.859999656677246,10.31999969482422,10.81999969482422,88000
2021-04-23,11.050000190734863,11.109999656677246,10.56999969482422,10.56999969482422,75300
2021-04-26,10.890000343322754,11.460000038146973,10.81999969482422,11.09000015258789,51400
2021-04-27,10.760000228881836,10.920000076293944,10.550000190734863,10.90999984741211,60000
2021-04-28,10.920000076293944,11.010000228881836,10.710000038146973,10.800000190734863,45000
2021-04-29,10.869999885559082,11.100000381469728,10.630000114440918,11.0,63800
2021-04-30,11.130000114440918,11.239999771118164,10.640000343322754,10.640000343322754,153000
2021-05-03,12.06999969482422,12.1899995803833,11.109999656677246,11.25,137100
2021-05-04,11.869999885559082,12.09000015258789,11.649999618530272,12.029999732971191,147500
2021-05-05,11.739999771118164,11.9399995803833,11.229999542236328,11.9399995803833,108400
2021-05-06,11.399999618530272,11.800000190734863,10.550000190734863,11.800000190734863,258000
2021-05-07,10.850000381469728,11.399999618530272,10.81999969482422,11.399999618530272,102100
2021-05-10,10.09000015258789,10.859999656677246,9.93000030517578,10.729999542236328,189200
2021-05-11,10.109999656677246,10.279999732971191,9.619999885559082,9.859999656677246,125700
2021-05-12,9.510000228881836,10.029999732971191,9.34000015258789,9.949999809265137,193700
2021-05-13,10.229999542236328,10.260000228881836,9.710000038146973,9.829999923706056,174100
2021-05-14,10.579999923706056,10.75,10.260000228881836,10.40999984741211,114800
2021-05-17,10.40999984741211,10.619999885559082,10.15999984741211,10.56999969482422,57200
2021-05-18,10.350000381469728,10.550000190734863,10.329999923706056,10.369999885559082,38100
2021-05-19,10.460000038146973,10.510000228881836,9.81999969482422,10.100000381469728,90900
2021-05-20,10.279999732971191,10.649999618530272,10.050000190734863,10.649999618530272,92600
2021-05-21,10.1899995803833,10.600000381469728,10.140000343322754,10.479999542236328,93200
2021-05-24,10.329999923706056,10.399999618530272,9.920000076293944,10.220000267028809,92200
2021-05-25,9.989999771118164,10.449999809265137,9.920000076293944,10.31999969482422,84800
2021-05-26,10.039999961853027,10.130000114440918,9.90999984741211,9.979999542236328,55200
2021-05-27,10.06999969482422,10.289999961853027,10.0,10.0,106300
2021-05-28,10.40999984741211,10.489999771118164,9.979999542236328,10.050000190734863,75000
2021-06-01,10.489999771118164,10.699999809265137,10.210000038146973,10.5,111600
2021-06-02,10.239999771118164,10.5,10.149999618530272,10.470000267028809,71400
2021-06-03,10.729999542236328,10.880000114440918,10.109999656677246,10.109999656677246,100100
2021-06-04,10.670000076293944,10.81999969482422,10.539999961853027,10.729999542236328,74200
2021-06-07,11.1899995803833,11.220000267028809,10.649999618530272,10.649999618530272,71600
2021-06-08,11.59000015258789,11.670000076293944,11.15999984741211,11.289999961853027,56400
2021-06-09,11.510000228881836,11.779999732971191,11.460000038146973,11.6899995803833,71300
2021-06-10,11.09000015258789,11.649999618530272,10.989999771118164,11.550000190734863,51400
2021-06-11,11.300000190734863,11.350000381469728,11.06999969482422,11.109999656677246,41100
2021-06-14,10.859999656677246,11.399999618530272,10.779999732971191,11.25,50000
2021-06-15,11.100000381469728,11.170000076293944,10.829999923706056,10.880000114440918,50100
2021-06-16,10.90999984741211,11.079999923706056,10.8100004196167,11.079999923706056,47000
2021-06-17,10.380000114440918,10.829999923706056,10.260000228881836,10.81999969482422,63400
2021-06-18,10.06999969482422,10.390000343322754,9.869999885559082,10.100000381469728,128700
2021-06-21,10.520000457763672,10.609999656677246,10.0600004196167,10.0600004196167,67900
2021-06-22,10.449999809265137,10.510000228881836,10.0,10.289999961853027,74600
2021-06-23,10.5,10.729999542236328,10.369999885559082,10.449999809265137,207400
2021-06-24,10.460000038146973,10.550000190734863,10.279999732971191,10.470000267028809,47100
2021-06-25,10.260000228881836,10.729999542236328,10.260000228881836,10.579999923706056,283900
2021-06-28,9.729999542236328,10.1899995803833,9.5600004196167,10.1899995803833,88000
2021-06-29,9.739999771118164,9.989999771118164,9.670000076293944,9.880000114440918,43200
2021-06-30,9.829999923706056,9.859999656677246,9.649999618530272,9.6899995803833,37600
2021-07-01,10.0,10.010000228881836,9.760000228881836,9.920000076293944,58100
2021-07-02,9.8100004196167,10.15999984741211,9.770000457763672,10.149999618530272,56700
2021-07-06,9.449999809265137,9.800000190734863,9.40999984741211,9.710000038146973,53500
2021-07-07,9.550000190734863,9.670000076293944,9.289999961853027,9.449999809265137,51800
2021-07-08,9.529999732971191,9.65999984741211,9.270000457763672,9.3100004196167,71800
2021-07-09,9.84000015258789,9.93000030517578,9.5600004196167,9.5600004196167,47400
2021-07-12,9.899999618530272,10.050000190734863,9.710000038146973,9.710000038146973,45500
2021-07-13,9.65999984741211,9.970000267028809,9.529999732971191,9.90999984741211,46900
2021-07-14,9.539999961853027,9.829999923706056,9.449999809265137,9.75,60300
2021-07-15,9.800000190734863,9.920000076293944,9.489999771118164,9.489999771118164,71900
2021-07-16,9.720000267028809,10.09000015258789,9.670000076293944,9.949999809265137,56500
2021-07-19,9.15999984741211,9.729999542236328,9.050000190734863,9.380000114440918,73000
2021-07-20,9.949999809265137,10.239999771118164,9.109999656677246,9.170000076293944,104300
2021-07-21,10.5,10.609999656677246,9.979999542236328,10.0,97200
2021-07-22,10.109999656677246,10.550000190734863,9.880000114440918,10.520000457763672,78200
2021-07-23,10.079999923706056,10.270000457763672,9.90999984741211,10.270000457763672,37800
2021-07-26,10.329999923706056,10.43000030517578,10.170000076293944,10.170000076293944,53600
2021-07-27,10.239999771118164,10.420000076293944,10.109999656677246,10.170000076293944,51400
2021-07-28,10.600000381469728,10.739999771118164,10.050000190734863,10.399999618530272,74300
2021-07-29,10.470000267028809,10.75,10.40999984741211,10.65999984741211,57400
2021-07-30,10.5,10.75,10.420000076293944,10.470000267028809,40200
2021-08-02,10.31999969482422,10.800000190734863,10.220000267028809,10.460000038146973,52100
2021-08-03,10.579999923706056,11.380000114440918,10.520000457763672,10.720000267028809,229100
2021-08-04,10.390000343322754,10.720000267028809,10.199999809265137,10.539999961853027,80100
2021-08-05,10.130000114440918,10.460000038146973,10.050000190734863,10.300000190734863,60200
2021-08-06,10.329999923706056,10.630000114440918,10.260000228881836,10.390000343322754,73900
2021-08-09,10.220000267028809,10.600000381469728,9.970000267028809,10.4399995803833,72100
2021-08-10,10.640000343322754,10.699999809265137,10.06999969482422,10.210000038146973,50900
2021-08-11,10.489999771118164,10.649999618530272,10.399999618530272,10.649999618530272,29600
2021-08-12,10.0,10.470000267028809,9.979999542236328,10.399999618530272,68000
2021-08-13,9.710000038146973,10.020000457763672,9.619999885559082,10.020000457763672,52400
2021-08-16,9.9399995803833,10.029999732971191,9.40999984741211,9.609999656677246,52300
2021-08-17,9.579999923706056,9.789999961853027,9.380000114440918,9.729999542236328,52500
2021-08-18,9.350000381469728,9.68000030517578,9.34000015258789,9.5,36300
2021-08-19,9.380000114440918,9.470000267028809,9.119999885559082,9.25,48900
2021-08-20,9.6899995803833,9.729999542236328,9.279999732971191,9.329999923706056,59400
2021-08-23,9.949999809265137,10.06999969482422,9.720000267028809,9.720000267028809,31200
2021-08-24,9.81999969482422,10.0600004196167,9.699999809265137,9.970000267028809,43500
2021-08-25,9.68000030517578,9.90999984741211,9.65999984741211,9.779999732971191,29700
2021-08-26,9.489999771118164,9.850000381469728,9.470000267028809,9.720000267028809,39800
2021-08-27,10.0,10.079999923706056,9.550000190734863,9.550000190734863,46900
2021-08-30,10.279999732971191,10.65999984741211,10.15999984741211,10.369999885559082,163100
2021-08-31,10.609999656677246,10.729999542236328,10.239999771118164,10.239999771118164,91700
2021-09-01,10.5600004196167,10.800000190734863,10.369999885559082,10.710000038146973,78800
2021-09-02,10.18000030517578,10.609999656677246,10.100000381469728,10.550000190734863,55100
2021-09-03,9.770000457763672,10.229999542236328,9.75,10.140000343322754,34100
2021-09-07,9.510000228881836,10.140000343322754,9.420000076293944,9.850000381469728,106700
2021-09-08,9.43000030517578,9.649999618530272,9.300000190734863,9.56999969482422,60400
2021-09-09,9.479999542236328,9.630000114440918,9.369999885559082,9.5,68200
2021-09-10,9.15999984741211,9.619999885559082,9.0,9.619999885559082,124600
2021-09-13,9.890000343322754,9.93000030517578,9.350000381469728,9.380000114440918,78900
2021-09-14,9.43000030517578,9.989999771118164,9.300000190734863,9.979999542236328,67300
2021-09-15,9.489999771118164,9.579999923706056,9.31999969482422,9.399999618530272,53900
2021-09-16,9.520000457763672,9.649999618530272,9.3100004196167,9.5600004196167,41300
2021-09-17,9.15999984741211,9.600000381469728,9.0600004196167,9.529999732971191,190900
2021-09-20,9.300000190734863,9.31999969482422,8.989999771118164,9.0,96600
2021-09-21,9.109999656677246,9.420000076293944,9.050000190734863,9.369999885559082,51500
2021-09-22,9.050000190734863,9.25,9.029999732971191,9.170000076293944,48400
2021-09-23,9.1899995803833,9.239999771118164,9.050000190734863,9.100000381469728,74900
2021-09-24,9.760000228881836,9.899999618530272,9.260000228881836,9.260000228881836,144800
2021-09-27,10.050000190734863,10.199999809265137,9.770000457763672,9.890000343322754,88900
2021-09-28,9.880000114440918,10.170000076293944,9.710000038146973,10.09000015258789,60100
2021-09-29,10.210000038146973,10.239999771118164,9.670000076293944,9.81999969482422,65600
2021-09-30,10.15999984741211,10.359999656677246,10.100000381469728,10.300000190734863,81300
2021-10-01,10.31999969482422,10.359999656677246,10.06999969482422,10.210000038146973,64000
2021-10-04,9.770000457763672,10.329999923706056,9.609999656677246,10.329999923706056,73400
2021-10-05,9.850000381469728,10.010000228881836,9.670000076293944,9.779999732971191,45000
2021-10-06,9.6899995803833,9.770000457763672,9.460000038146973,9.710000038146973,138800
2021-10-07,9.609999656677246,10.039999961853027,9.449999809265137,9.770000457763672,75100
2021-10-08,9.729999542236328,9.8100004196167,9.600000381469728,9.600000381469728,29400
2021-10-11,9.859999656677246,10.09000015258789,9.539999961853027,9.68000030517578,73400
2021-10-12,9.609999656677246,9.859999656677246,9.470000267028809,9.859999656677246,63400
2021-10-13,9.600000381469728,9.609999656677246,9.350000381469728,9.539999961853027,53800
2021-10-14,9.729999542236328,9.770000457763672,9.550000190734863,9.699999809265137,21700
2021-10-15,9.649999618530272,9.979999542236328,9.630000114440918,9.979999542236328,45800
2021-10-18,9.5600004196167,9.739999771118164,9.420000076293944,9.510000228881836,45900
2021-10-19,9.40999984741211,9.65999984741211,9.3100004196167,9.640000343322754,43900
2021-10-20,9.489999771118164,9.56999969482422,9.31999969482422,9.31999969482422,19200
2021-10-21,9.479999542236328,9.6899995803833,9.359999656677246,9.420000076293944,29100
2021-10-22,9.600000381469728,9.68000030517578,9.43000030517578,9.520000457763672,45100
2021-10-25,9.529999732971191,9.720000267028809,9.390000343322754,9.609999656677246,86900
2021-10-26,9.380000114440918,9.520000457763672,9.31999969482422,9.479999542236328,52000
2021-10-27,9.210000038146973,9.449999809265137,9.1899995803833,9.34000015258789,46000
2021-10-28,9.420000076293944,9.479999542236328,9.1899995803833,9.239999771118164,52700
2021-10-29,9.81999969482422,9.890000343322754,9.579999923706056,9.609999656677246,83700
2021-11-01,10.6899995803833,10.90999984741211,9.880000114440918,9.960000038146973,224900
2021-11-02,11.079999923706056,11.289999961853027,10.470000267028809,10.949999809265137,197300
2021-11-03,9.5600004196167,10.979999542236328,9.479999542236328,10.979999542236328,308700
2021-11-04,9.380000114440918,9.6899995803833,9.300000190734863,9.529999732971191,110000
2021-11-05,9.449999809265137,9.920000076293944,9.350000381469728,9.350000381469728,111700
2021-11-08,9.270000457763672,9.479999542236328,9.199999809265137,9.479999542236328,117500
2021-11-09,9.140000343322754,9.289999961853027,9.09000015258789,9.239999771118164,56000
2021-11-10,9.039999961853027,9.18000030517578,9.0,9.079999923706056,67400
2021-11-11,9.050000190734863,9.18000030517578,8.960000038146973,9.029999732971191,71200
2021-11-12,9.149999618530272,9.31999969482422,9.0,9.010000228881836,75300
2021-11-15,9.149999618530272,9.270000457763672,9.079999923706056,9.130000114440918,63800
2021-11-16,9.229999542236328,9.279999732971191,9.0600004196167,9.109999656677246,88500
2021-11-17,9.0,9.170000076293944,8.920000076293945,9.15999984741211,136100
2021-11-18,8.979999542236328,9.050000190734863,8.890000343322754,9.0,82500
2021-11-19,8.869999885559082,8.989999771118164,8.84000015258789,8.899999618530273,72600
2021-11-22,8.850000381469727,9.119999885559082,8.8100004196167,8.890000343322754,73500
2021-11-23,8.850000381469727,8.949999809265137,8.65999984741211,8.930000305175781,75500
2021-11-24,8.579999923706055,8.760000228881836,8.529999732971191,8.760000228881836,61200
2021-11-26,8.149999618530273,8.319999694824219,8.0600004196167,8.319999694824219,67500
2021-11-29,8.0600004196167,8.300000190734863,8.050000190734863,8.300000190734863,57900
2021-11-30,7.96999979019165,8.050000190734863,7.849999904632568,7.980000019073486,77900
2021-12-01,7.809999942779541,8.180000305175781,7.789999961853027,8.180000305175781,108800
2021-12-02,7.989999771118164,8.050000190734863,7.829999923706055,7.840000152587891,64300
2021-12-03,8.0,8.0600004196167,7.849999904632568,7.960000038146973,81300
2021-12-06,8.180000305175781,8.329999923706055,7.980000019073486,8.109999656677246,88700
2021-12-07,8.149999618530273,8.399999618530273,8.140000343322754,8.34000015258789,58100
2021-12-08,8.170000076293945,8.270000457763672,8.100000381469727,8.199999809265137,45200
2021-12-09,7.949999809265137,8.25,7.940000057220459,8.25,57100
2021-12-10,7.869999885559082,7.980000019073486,7.78000020980835,7.940000057220459,48500
2021-12-13,7.599999904632568,7.889999866485596,7.599999904632568,7.800000190734863,64900
2021-12-14,7.539999961853027,7.739999771118164,7.5,7.579999923706055,72000
2021-12-15,7.659999847412109,7.760000228881836,7.380000114440918,7.559999942779541,92800
2021-12-16,7.579999923706055,7.929999828338623,7.559999942779541,7.730000019073486,63500
2021-12-17,7.630000114440918,7.659999847412109,7.300000190734863,7.53000020980835,182300
2021-12-20,7.190000057220459,7.489999771118164,7.050000190734863,7.489999771118164,62800
2021-12-21,7.269999980926514,7.460000038146973,7.21999979019165,7.21999979019165,55300
2021-12-22,7.25,7.429999828338623,7.21999979019165,7.289999961853027,66100
2021-12-23,7.460000038146973,7.539999961853027,7.25,7.329999923706055,92400
2021-12-27,7.420000076293945,7.46999979019165,7.309999942779541,7.449999809265137,46700
2021-12-28,7.5,7.599999904632568,7.289999961853027,7.409999847412109,90800
2021-12-29,7.610000133514404,7.789999961853027,7.449999809265137,7.449999809265137,182400
2021-12-30,7.610000133514404,7.739999771118164,7.559999942779541,7.599999904632568,64200
2021-12-31,7.429999828338623,7.659999847412109,7.420000076293945,7.590000152587891,36300
2022-01-03,7.550000190734863,7.590000152587891,7.340000152587891,7.409999847412109,96800
2022-01-04,7.769999980926514,7.840000152587891,7.539999961853027,7.539999961853027,58600
2022-01-05,7.699999809265137,7.900000095367432,7.659999847412109,7.800000190734863,83200
2022-01-06,7.909999847412109,8.020000457763672,7.610000133514404,7.769999980926514,127600
2022-01-07,7.599999904632568,7.980000019073486,7.579999923706055,7.920000076293945,107900
2022-01-10,7.360000133514404,7.550000190734863,7.269999980926514,7.53000020980835,57300
2022-01-11,7.449999809265137,7.480000019073486,7.190000057220459,7.420000076293945,63000
2022-01-12,7.289999961853027,7.539999961853027,7.269999980926514,7.539999961853027,79400
2022-01-13,7.170000076293945,7.429999828338623,7.130000114440918,7.380000114440918,28700
2022-01-14,7.170000076293945,7.210000038146973,6.940000057220459,7.050000190734863,69200
2022-01-18,6.889999866485596,7.170000076293945,6.849999904632568,7.170000076293945,57600
2022-01-19,6.940000057220459,7.050000190734863,6.789999961853027,6.889999866485596,81800
2022-01-20,7.010000228881836,7.159999847412109,6.909999847412109,6.96999979019165,154000
2022-01-21,7.019999980926514,7.389999866485596,6.949999809265137,6.989999771118164,182800
2022-01-24,7.230000019073486,7.239999771118164,6.949999809265137,6.949999809265137,131000
2022-01-25,7.019999980926514,7.190000057220459,6.880000114440918,7.190000057220459,86600
2022-01-26,6.929999828338623,7.269999980926514,6.840000152587891,7.130000114440918,77600
2022-01-27,6.739999771118164,7.099999904632568,6.699999809265137,7.050000190734863,71400
2022-01-28,6.809999942779541,6.820000171661377,6.619999885559082,6.820000171661377,86300
2022-01-31,6.71999979019165,6.829999923706055,6.599999904632568,6.769999980926514,90300
2022-02-01,6.739999771118164,6.880000114440918,6.639999866485596,6.789999961853027,74800
2022-02-02,6.710000038146973,6.760000228881836,6.519999980926514,6.679999828338623,57200
2022-02-03,6.650000095367432,6.739999771118164,6.559999942779541,6.679999828338623,55900
2022-02-04,6.639999866485596,6.739999771118164,6.5,6.619999885559082,62800
2022-02-07,6.619999885559082,6.71999979019165,6.590000152587891,6.590000152587891,45600
2022-02-08,6.670000076293945,6.760000228881836,6.590000152587891,6.599999904632568,30200
2022-02-09,6.690000057220459,6.769999980926514,6.619999885559082,6.739999771118164,61000
2022-02-10,6.639999866485596,6.78000020980835,6.590000152587891,6.619999885559082,56300
2022-02-11,6.630000114440918,6.769999980926514,6.579999923706055,6.699999809265137,73600
2022-02-14,6.650000095367432,6.730000019073486,6.599999904632568,6.619999885559082,21200
2022-02-15,6.829999923706055,6.849999904632568,6.699999809265137,6.699999809265137,28900
2022-02-16,7.090000152587891,7.119999885559082,6.78000020980835,6.78000020980835,90500
2022-02-17,7.079999923706055,7.179999828338623,6.980000019073486,7.179999828338623,62200
2022-02-18,6.670000076293945,7.139999866485596,6.619999885559082,7.019999980926514,53100
2022-02-22,6.679999828338623,6.78000020980835,6.570000171661377,6.730000019073486,73500
2022-02-23,6.630000114440918,6.739999771118164,6.619999885559082,6.71999979019165,46400
2022-02-24,6.610000133514404,6.650000095367432,6.369999885559082,6.550000190734863,48400
2022-02-25,6.75,6.769999980926514,6.539999961853027,6.599999904632568,38400
2022-02-28,6.670000076293945,6.809999942779541,6.659999847412109,6.699999809265137,44200
2022-03-01,6.519999980926514,6.730000019073486,6.460000038146973,6.670000076293945,109300
2022-03-02,6.869999885559082,7.010000228881836,6.630000114440918,6.630000114440918,55900
2022-03-03,6.829999923706055,6.980000019073486,6.78000020980835,6.940000057220459,42200
2022-03-04,6.389999866485596,6.739999771118164,6.269999980926514,6.71999979019165,75100
2022-03-07,6.28000020980835,6.420000076293945,6.260000228881836,6.420000076293945,64600
2022-03-08,6.329999923706055,6.550000190734863,6.289999961853027,6.329999923706055,196400
2022-03-09,6.46999979019165,6.590000152587891,6.340000152587891,6.340000152587891,64500
2022-03-10,6.320000171661377,6.340000152587891,6.03000020980835,6.28000020980835,145800
2022-03-11,6.550000190734863,6.679999828338623,6.369999885559082,6.369999885559082,103300
2022-03-14,6.489999771118164,6.599999904632568,6.289999961853027,6.590000152587891,73800
2022-03-15,6.539999961853027,6.639999866485596,6.449999809265137,6.46999979019165,43800
2022-03-16,6.789999961853027,6.820000171661377,6.510000228881836,6.590000152587891,66400
2022-03-17,6.849999904632568,6.949999809265137,6.619999885559082,6.690000057220459,161900
2022-03-18,7.010000228881836,7.019999980926514,6.78000020980835,6.869999885559082,199100
2022-03-21,6.630000114440918,7.010000228881836,6.539999961853027,6.960000038146973,69300
2022-03-22,6.480000019073486,6.760000228881836,6.449999809265137,6.639999866485596,122200
2022-03-23,6.360000133514404,6.400000095367432,6.150000095367432,6.400000095367432,118700
2022-03-24,6.320000171661377,6.519999980926514,6.170000076293945,6.409999847412109,125200
2022-03-25,6.130000114440918,6.369999885559082,6.099999904632568,6.369999885559082,65900
2022-03-28,6.21999979019165,6.230000019073486,5.96999979019165,6.139999866485596,73600
2022-03-29,6.510000228881836,6.650000095367432,6.260000228881836,6.269999980926514,76600
2022-03-30,6.420000076293945,6.599999904632568,6.369999885559082,6.559999942779541,88700
2022-03-31,6.610000133514404,6.710000038146973,6.369999885559082,6.369999885559082,84700
2022-04-01,6.659999847412109,6.710000038146973,6.5,6.610000133514404,104900
2022-04-04,6.360000133514404,6.670000076293945,6.230000019073486,6.630000114440918,86000
2022-04-05,6.110000133514404,6.449999809265137,6.079999923706055,6.329999923706055,68400
2022-04-06,6.150000095367432,6.269999980926514,5.949999809265137,6.03000020980835,123300
2022-04-07,6.090000152587891,6.139999866485596,5.889999866485596,6.099999904632568,75000
2022-04-08,6.110000133514404,6.349999904632568,6.079999923706055,6.110000133514404,76200
2022-04-11,6.070000171661377,6.099999904632568,5.880000114440918,6.059999942779541,56100
2022-04-12,6.059999942779541,6.190000057220459,6.019999980926514,6.139999866485596,58300
2022-04-13,6.03000020980835,6.170000076293945,6.019999980926514,6.119999885559082,47200
2022-04-14,6.059999942779541,6.130000114440918,6.039999961853027,6.070000171661377,53600
2022-04-18,6.010000228881836,6.059999942779541,5.940000057220459,6.03000020980835,114600
2022-04-19,6.019999980926514,6.099999904632568,5.96999979019165,6.070000171661377,75200
2022-04-20,6.110000133514404,6.25,6.079999923706055,6.110000133514404,63000
2022-04-21,6.0,6.320000171661377,5.929999828338623,6.150000095367432,76300
2022-04-22,6.110000133514404,6.159999847412109,5.949999809265137,5.960000038146973,67900
2022-04-25,5.900000095367432,6.059999942779541,5.880000114440918,6.059999942779541,91100
2022-04-26,5.800000190734863,5.929999828338623,5.78000020980835,5.869999885559082,94000
2022-04-27,5.75,5.829999923706055,5.670000076293945,5.800000190734863,64100
2022-04-28,5.789999961853027,5.889999866485596,5.579999923706055,5.760000228881836,47400
2022-04-29,5.690000057220459,5.860000133514404,5.659999847412109,5.800000190734863,87400
2022-05-02,5.760000228881836,5.849999904632568,5.659999847412109,5.659999847412109,199400
2022-05-03,5.900000095367432,5.960000038146973,5.75,5.78000020980835,79500
2022-05-04,5.989999771118164,6.059999942779541,5.789999961853027,5.809999942779541,125100
2022-05-05,5.769999980926514,5.96999979019165,5.670000076293945,5.889999866485596,112800
2022-05-06,5.570000171661377,5.809999942779541,5.539999961853027,5.699999809265137,146600
2022-05-09,5.389999866485596,5.550000190734863,5.340000152587891,5.5,246800
2022-05-10,5.460000038146973,5.579999923706055,5.329999923706055,5.420000076293945,147600
2022-05-11,5.329999923706055,5.570000171661377,5.300000190734863,5.420000076293945,122400
2022-05-12,5.25,5.46999979019165,5.059999942779541,5.329999923706055,134900
2022-05-13,5.400000095367432,5.420000076293945,5.21999979019165,5.269999980926514,71900
2022-05-16,5.380000114440918,5.489999771118164,5.340000152587891,5.340000152587891,68300
2022-05-17,5.570000171661377,5.590000152587891,5.429999828338623,5.440000057220459,77500
2022-05-18,5.400000095367432,5.639999866485596,5.389999866485596,5.440000057220459,61900
2022-05-19,5.389999866485596,5.53000020980835,5.329999923706055,5.329999923706055,89100
2022-05-20,5.340000152587891,5.46999979019165,5.260000228881836,5.460000038146973,77900
2022-05-23,5.429999828338623,5.550000190734863,5.349999904632568,5.369999885559082,48400
2022-05-24,5.420000076293945,5.5,5.28000020980835,5.380000114440918,46300
2022-05-25,5.460000038146973,5.579999923706055,5.380000114440918,5.409999847412109,43900
2022-05-26,5.800000190734863,5.820000171661377,5.409999847412109,5.409999847412109,71100
2022-05-27,5.880000114440918,6.010000228881836,5.800000190734863,5.800000190734863,117700
2022-05-31,5.789999961853027,5.909999847412109,5.71999979019165,5.840000152587891,67100
2022-06-01,5.710000038146973,5.889999866485596,5.679999828338623,5.880000114440918,102400
2022-06-02,5.920000076293945,6.03000020980835,5.679999828338623,5.679999828338623,93500
2022-06-03,5.699999809265137,5.920000076293945,5.690000057220459,5.840000152587891,136900
2022-06-06,5.71999979019165,5.900000095367432,5.690000057220459,5.699999809265137,119800
2022-06-07,6.269999980926514,6.369999885559082,5.690000057220459,5.690000057220459,140200
2022-06-08,6.380000114440918,6.550000190734863,6.179999828338623,6.199999809265137,78000
2022-06-09,6.690000057220459,6.829999923706055,6.179999828338623,6.309999942779541,173900
2022-06-10,6.630000114440918,6.710000038146973,6.480000019073486,6.559999942779541,203300
2022-06-13,6.360000133514404,6.489999771118164,6.269999980926514,6.440000057220459,121400
2022-06-14,6.28000020980835,6.429999828338623,6.210000038146973,6.429999828338623,154600
2022-06-15,6.360000133514404,6.480000019073486,6.269999980926514,6.380000114440918,178600
2022-06-16,6.03000020980835,6.340000152587891,5.96999979019165,6.300000190734863,191600
2022-06-17,6.010000228881836,6.110000133514404,5.889999866485596,6.050000190734863,155000
2022-06-21,6.010000228881836,6.119999885559082,5.940000057220459,6.010000228881836,155500
2022-06-22,6.090000152587891,6.289999961853027,5.989999771118164,5.989999771118164,124700
