date,close,high,low,open,volume
2021-06-17,21.270000457763672,22.520000457763672,20.96999931335449,22.26000022888184,279700
2021-06-18,20.63999938964844,20.989999771118164,20.489999771118164,20.8700008392334,580400
2021-06-21,21.190000534057617,21.32999992370605,20.799999237060547,21.020000457763672,280900
2021-06-22,21.51000022888184,21.57999992370605,21.0,21.06999969482422,264600
2021-06-23,21.07999992370605,21.71999931335449,21.01000022888184,21.71999931335449,321900
2021-06-24,21.89999961853028,21.950000762939453,21.049999237060547,21.15999984741211,396500
2021-06-25,20.979999542236328,22.06999969482422,20.979999542236328,22.06999969482422,2242000
2021-06-28,20.25,20.989999771118164,20.100000381469727,20.89999961853028,334600
2021-06-29,20.239999771118164,20.549999237060547,19.93000030517578,20.299999237060547,265500
2021-06-30,20.420000076293945,20.76000022888184,19.979999542236328,20.049999237060547,454900
2021-07-01,20.96999931335449,21.030000686645508,20.59000015258789,20.690000534057617,329800
2021-07-02,21.21999931335449,21.239999771118164,20.600000381469727,21.020000457763672,353500
2021-07-06,19.64999961853028,21.280000686645508,19.229999542236328,21.1299991607666,405100
2021-07-07,19.3700008392334,19.71999931335449,19.190000534057617,19.5,321300
2021-07-08,19.290000915527344,19.63999938964844,18.690000534057617,18.940000534057617,379100
2021-07-09,19.850000381469727,20.09000015258789,19.530000686645508,19.709999084472656,224100
2021-07-12,19.940000534057617,20.07999992370605,19.299999237060547,19.479999542236328,307300
2021-07-13,19.39999961853028,19.8799991607666,19.15999984741211,19.75,345400
2021-07-14,19.479999542236328,19.8700008392334,19.43000030517578,19.670000076293945,335900
2021-07-15,19.59000015258789,19.709999084472656,19.1200008392334,19.270000457763672,326900
2021-07-16,19.01000022888184,19.8700008392334,18.989999771118164,19.82999992370605,262000
2021-07-19,18.36000061035156,19.049999237060547,18.299999237060547,18.440000534057617,320900
2021-07-20,19.01000022888184,19.420000076293945,18.40999984741211,18.459999084472656,705700
2021-07-21,19.26000022888184,19.770000457763672,19.07999992370605,19.280000686645508,243000
2021-07-22,18.68000030517578,19.56999969482422,18.459999084472656,19.26000022888184,266400
2021-07-23,18.709999084472656,18.93000030517578,18.229999542236328,18.709999084472656,303500
2021-07-26,19.239999771118164,19.26000022888184,18.86000061035156,18.920000076293945,151200
2021-07-27,19.39999961853028,19.39999961853028,18.76000022888184,19.049999237060547,291900
2021-07-28,19.799999237060547,20.020000457763672,19.11000061035156,19.59000015258789,335900
2021-07-29,20.100000381469727,20.479999542236328,19.989999771118164,20.200000762939453,186900
2021-07-30,20.1200008392334,20.350000381469727,19.729999542236328,19.799999237060547,243400
2021-08-02,20.040000915527344,20.75,19.96999931335449,20.299999237060547,257100
2021-08-03,20.200000762939453,20.670000076293945,19.39999961853028,19.84000015258789,516200
2021-08-04,18.920000076293945,20.559999465942383,18.86000061035156,20.190000534057617,389800
2021-08-05,18.479999542236328,19.13999938964844,18.43000030517578,18.93000030517578,207400
2021-08-06,18.75,18.93000030517578,18.34000015258789,18.739999771118164,257200
2021-08-09,18.920000076293945,18.959999084472656,18.25,18.559999465942383,303000
2021-08-10,19.200000762939453,19.3799991607666,18.739999771118164,18.739999771118164,251500
2021-08-11,19.690000534057617,19.809999465942383,19.290000915527344,19.34000015258789,191100
2021-08-12,19.39999961853028,19.89999961853028,19.13999938964844,19.600000381469727,214800
2021-08-13,18.93000030517578,19.280000686645508,18.850000381469727,19.280000686645508,131800
2021-08-16,18.700000762939453,19.07999992370605,18.239999771118164,18.549999237060547,249200
2021-08-17,18.31999969482422,18.5,17.959999084472656,18.3700008392334,208000
2021-08-18,18.0,18.5,17.969999313354492,18.31999969482422,255600
2021-08-19,17.719999313354492,17.8700008392334,17.40999984741211,17.68000030517578,224800
2021-08-20,18.239999771118164,18.280000686645508,17.709999084472656,17.709999084472656,262200
2021-08-23,18.63999938964844,18.780000686645508,18.39999961853028,18.440000534057617,202200
2021-08-24,19.14999961853028,19.170000076293945,18.540000915527344,18.690000534057617,281800
2021-08-25,19.059999465942383,19.59000015258789,19.030000686645508,19.170000076293945,237500
2021-08-26,18.229999542236328,19.01000022888184,18.209999084472656,18.88999938964844,211900
2021-08-27,18.700000762939453,18.950000762939453,18.190000534057617,18.190000534057617,390900
2021-08-30,18.36000061035156,18.920000076293945,18.170000076293945,18.89999961853028,242000
2021-08-31,18.239999771118164,18.440000534057617,17.950000762939453,18.26000022888184,222800
2021-09-01,18.09000015258789,18.39999961853028,17.600000381469727,18.290000915527344,304700
2021-09-02,18.40999984741211,18.43000030517578,17.920000076293945,18.06999969482422,195300
2021-09-03,18.25,18.479999542236328,18.07999992370605,18.36000061035156,241900
2021-09-07,18.290000915527344,18.440000534057617,18.020000457763672,18.1299991607666,226400
2021-09-08,17.8799991607666,18.309999465942383,17.760000228881836,18.14999961853028,231600
2021-09-09,17.690000534057617,17.959999084472656,17.610000610351562,17.799999237060547,268800
2021-09-10,17.219999313354492,17.940000534057617,17.18000030517578,17.889999389648438,157900
2021-09-13,17.389999389648438,17.600000381469727,16.979999542236328,17.360000610351562,296900
2021-09-14,16.6299991607666,17.559999465942383,16.530000686645508,17.559999465942383,258700
2021-09-15,16.989999771118164,17.06999969482422,16.610000610351562,16.729999542236328,250200
2021-09-16,16.43000030517578,17.020000457763672,16.34000015258789,16.959999084472656,453400
2021-09-17,16.399999618530273,16.530000686645508,16.020000457763672,16.399999618530273,1023300
2021-09-20,15.81999969482422,16.18000030517578,15.489999771118164,15.890000343322754,363200
2021-09-21,15.619999885559082,16.219999313354492,15.479999542236328,16.079999923706055,221200
2021-09-22,16.25,16.440000534057617,15.789999961853027,15.789999961853027,304800
2021-09-23,16.510000228881836,16.790000915527344,16.25,16.34000015258789,273500
2021-09-24,16.530000686645508,16.670000076293945,16.18000030517578,16.280000686645508,235600
2021-09-27,17.360000610351562,17.649999618530273,16.649999618530273,16.65999984741211,246900
2021-09-28,17.110000610351562,17.350000381469727,17.030000686645508,17.350000381469727,163700
2021-09-29,17.209999084472656,17.270000457763672,16.920000076293945,17.25,173000
2021-09-30,16.950000762939453,17.469999313354492,16.920000076293945,17.270000457763672,173100
2021-10-01,17.530000686645508,17.68000030517578,16.81999969482422,17.020000457763672,344900
2021-10-04,17.549999237060547,17.899999618530273,17.489999771118164,17.489999771118164,255100
2021-10-05,17.6200008392334,17.739999771118164,17.350000381469727,17.670000076293945,209300
2021-10-06,16.829999923706055,17.450000762939453,16.6200008392334,17.270000457763672,207800
2021-10-07,17.040000915527344,17.290000915527344,16.950000762939453,17.020000457763672,205000
2021-10-08,16.969999313354492,17.170000076293945,16.950000762939453,17.040000915527344,89100
2021-10-11,16.729999542236328,17.389999389648438,16.68000030517578,17.06999969482422,201300
2021-10-12,16.84000015258789,17.0,16.6299991607666,16.709999084472656,152400
2021-10-13,17.09000015258789,17.139999389648438,16.709999084472656,16.75,145700
2021-10-14,16.860000610351562,17.420000076293945,16.829999923706055,17.3700008392334,194400
2021-10-15,17.020000457763672,17.520000457763672,17.020000457763672,17.309999465942383,238600
2021-10-18,16.979999542236328,17.030000686645508,16.700000762939453,16.780000686645508,130900
2021-10-19,16.969999313354492,17.049999237060547,16.729999542236328,17.0,170400
2021-10-20,17.350000381469727,17.420000076293945,16.889999389648438,17.06999969482422,149800
2021-10-21,17.219999313354492,17.329999923706055,16.959999084472656,17.1299991607666,166000
2021-10-22,17.25,17.489999771118164,17.170000076293945,17.3799991607666,154000
2021-10-25,17.59000015258789,17.649999618530273,17.149999618530273,17.229999542236328,246500
2021-10-26,17.110000610351562,17.68000030517578,17.100000381469727,17.559999465942383,204600
2021-10-27,16.739999771118164,17.139999389648438,16.6299991607666,16.950000762939453,196400
2021-10-28,17.170000076293945,17.219999313354492,16.700000762939453,16.700000762939453,165700
2021-10-29,17.100000381469727,17.469999313354492,16.850000381469727,17.309999465942383,203400
2021-11-01,18.14999961853028,18.280000686645508,17.100000381469727,17.149999618530273,315200
2021-11-02,14.489999771118164,17.25,13.710000038146973,17.1200008392334,956400
2021-11-03,13.949999809265137,14.59000015258789,13.289999961853027,14.460000038146973,789300
2021-11-04,14.3100004196167,14.329999923706056,13.56999969482422,14.149999618530272,610600
2021-11-05,15.43000030517578,15.739999771118164,14.640000343322754,14.640000343322754,432500
2021-11-08,14.989999771118164,15.630000114440918,14.90999984741211,15.149999618530272,528200
2021-11-09,14.90999984741211,15.15999984741211,14.619999885559082,14.789999961853027,303600
2021-11-10,15.09000015258789,15.220000267028809,14.619999885559082,14.760000228881836,287600
2021-11-11,15.279999732971191,15.479999542236328,15.0600004196167,15.0600004196167,175500
2021-11-12,15.06999969482422,15.289999961853027,14.949999809265137,15.109999656677246,214900
2021-11-15,14.979999542236328,15.300000190734863,14.8100004196167,15.170000076293944,548500
2021-11-16,14.9399995803833,15.0,14.729999542236328,14.960000038146973,263100
2021-11-17,14.699999809265137,14.90999984741211,14.5600004196167,14.90999984741211,450600
2021-11-18,14.579999923706056,14.829999923706056,14.359999656677246,14.699999809265137,373600
2021-11-19,14.390000343322754,14.550000190734863,14.25,14.40999984741211,460200
2021-11-22,14.380000114440918,14.949999809265137,14.199999809265137,14.369999885559082,373400
2021-11-23,14.989999771118164,15.079999923706056,14.350000381469728,14.369999885559082,416100
2021-11-24,15.109999656677246,15.18000030517578,14.789999961853027,14.9399995803833,263200
2021-11-26,14.720000267028809,14.949999809265137,14.279999732971191,14.449999809265137,307300
2021-11-29,14.5,15.010000228881836,14.06999969482422,15.010000228881836,917500
2021-11-30,14.579999923706056,14.720000267028809,14.300000190734863,14.300000190734863,751900
2021-12-01,14.56999969482422,15.31999969482422,14.56999969482422,15.109999656677246,526100
2021-12-02,15.390000343322754,15.550000190734863,14.699999809265137,14.779999732971191,387000
2021-12-03,15.479999542236328,15.699999809265137,15.300000190734863,15.630000114440918,337100
2021-12-06,16.299999237060547,16.360000610351562,15.529999732971191,15.6899995803833,419700
2021-12-07,16.149999618530273,16.65999984741211,16.059999465942383,16.579999923706055,242600
2021-12-08,16.309999465942383,16.469999313354492,16.100000381469727,16.170000076293945,191900
2021-12-09,16.200000762939453,16.40999984741211,16.059999465942383,16.059999465942383,210600
2021-12-10,16.1200008392334,16.450000762939453,16.0,16.299999237060547,319000
2021-12-13,15.84000015258789,16.219999313354492,15.8100004196167,15.979999542236328,372600
2021-12-14,15.760000228881836,16.1299991607666,15.68000030517578,15.770000457763672,326900
2021-12-15,15.890000343322754,15.93000030517578,15.329999923706056,15.670000076293944,534600
2021-12-16,15.880000114440918,16.309999465942383,15.649999618530272,16.010000228881836,815300
2021-12-17,16.389999389648438,16.549999237060547,15.630000114440918,15.729999542236328,1176200
2021-12-20,16.0,16.299999237060547,15.630000114440918,16.020000457763672,1081100
2021-12-21,16.68000030517578,16.75,16.1200008392334,16.149999618530273,471700
2021-12-22,16.729999542236328,16.84000015258789,16.3799991607666,16.59000015258789,836700
2021-12-23,17.1200008392334,17.31999969482422,16.809999465942383,16.889999389648438,920100
2021-12-27,17.479999542236328,17.579999923706055,16.940000534057617,17.209999084472656,328000
2021-12-28,17.420000076293945,17.489999771118164,17.239999771118164,17.350000381469727,275900
2021-12-29,17.3799991607666,17.690000534057617,17.309999465942383,17.489999771118164,261500
2021-12-30,16.860000610351562,17.610000610351562,16.81999969482422,17.3799991607666,244200
2021-12-31,16.709999084472656,16.889999389648438,16.6200008392334,16.739999771118164,288800
2022-01-03,16.8799991607666,17.309999465942383,16.690000534057617,16.690000534057617,426700
2022-01-04,17.030000686645508,17.299999237060547,16.989999771118164,17.010000228881836,574000
2022-01-05,16.6200008392334,17.420000076293945,16.56999969482422,17.139999389648438,368800
2022-01-06,16.81999969482422,16.959999084472656,16.520000457763672,16.709999084472656,440000
2022-01-07,16.350000381469727,16.940000534057617,16.270000457763672,16.889999389648438,369300
2022-01-10,16.34000015258789,16.420000076293945,15.9399995803833,16.200000762939453,292900
2022-01-11,16.530000686645508,16.530000686645508,16.040000915527344,16.350000381469727,229900
2022-01-12,16.709999084472656,16.799999237060547,16.139999389648438,16.739999771118164,591900
2022-01-13,17.229999542236328,17.3700008392334,16.739999771118164,16.84000015258789,291600
2022-01-14,17.389999389648438,17.40999984741211,16.940000534057617,17.059999465942383,269100
2022-01-18,17.059999465942383,17.389999389648438,17.040000915527344,17.389999389648438,280400
2022-01-19,16.780000686645508,17.299999237060547,16.770000457763672,17.110000610351562,178900
2022-01-20,16.1200008392334,16.8799991607666,16.030000686645508,16.700000762939453,200600
2022-01-21,15.93000030517578,16.540000915527344,15.8100004196167,15.9399995803833,355000
2022-01-24,16.309999465942383,16.389999389648438,15.390000343322754,15.579999923706056,318400
2022-01-25,16.06999969482422,16.270000457763672,15.630000114440918,16.06999969482422,313300
2022-01-26,15.529999732971191,16.43000030517578,15.420000076293944,16.09000015258789,260000
2022-01-27,15.199999809265137,16.110000610351562,15.0600004196167,15.489999771118164,332100
2022-01-28,15.460000038146973,15.470000267028809,14.65999984741211,15.210000038146973,269100
2022-01-31,15.699999809265137,15.770000457763672,15.25,15.25,318300
2022-02-01,15.949999809265137,16.040000915527344,15.520000457763672,15.729999542236328,301300
2022-02-02,15.8100004196167,15.869999885559082,15.34000015258789,15.869999885559082,404300
2022-02-03,15.420000076293944,15.829999923706056,15.380000114440918,15.720000267028809,194200
2022-02-04,15.25,15.4399995803833,15.0600004196167,15.229999542236328,223700
2022-02-07,15.130000114440918,15.3100004196167,15.050000190734863,15.130000114440918,463900
2022-02-08,15.829999923706056,15.84000015258789,15.130000114440918,15.130000114440918,388300
2022-02-09,15.979999542236328,16.34000015258789,15.81999969482422,15.989999771118164,312400
2022-02-10,15.760000228881836,16.170000076293945,15.579999923706056,15.649999618530272,243600
2022-02-11,15.59000015258789,15.859999656677246,15.40999984741211,15.6899995803833,280800
2022-02-14,15.720000267028809,15.84000015258789,15.5,15.649999618530272,326500
2022-02-15,16.239999771118164,16.270000457763672,15.779999732971191,15.829999923706056,361900
2022-02-16,16.739999771118164,16.829999923706055,16.25,16.34000015258789,247600
2022-02-17,16.40999984741211,16.579999923706055,16.15999984741211,16.579999923706055,287200
2022-02-18,16.15999984741211,16.399999618530273,15.920000076293944,16.200000762939453,354200
2022-02-22,15.8100004196167,16.290000915527344,15.729999542236328,15.979999542236328,211600
2022-02-23,15.550000190734863,16.020000457763672,15.520000457763672,15.899999618530272,262200
2022-02-24,11.020000457763672,14.779999732971191,10.739999771118164,14.520000457763672,2442000
2022-02-25,11.630000114440918,12.0600004196167,10.420000076293944,11.0600004196167,1929400
2022-02-28,11.90999984741211,12.050000190734863,11.229999542236328,11.399999618530272,1143600
2022-03-01,12.010000228881836,12.670000076293944,11.970000267028809,12.520000457763672,1205300
2022-03-02,12.770000457763672,12.789999961853027,11.899999618530272,12.010000228881836,1092500
2022-03-03,12.960000038146973,13.050000190734863,12.6899995803833,12.859999656677246,587000
2022-03-04,12.649999618530272,12.949999809265137,12.40999984741211,12.75,617000
2022-03-07,12.68000030517578,12.869999885559082,12.529999732971191,12.6899995803833,524500
2022-03-08,13.0,13.25,12.619999885559082,12.649999618530272,857700
2022-03-09,13.3100004196167,13.699999809265137,13.06999969482422,13.390000343322754,1021800
2022-03-10,13.460000038146973,13.59000015258789,13.06999969482422,13.09000015258789,437700
2022-03-11,13.539999961853027,13.9399995803833,13.470000267028809,13.489999771118164,323800
2022-03-14,13.699999809265137,13.859999656677246,13.359999656677246,13.59000015258789,383000
2022-03-15,13.399999618530272,13.899999618530272,13.170000076293944,13.720000267028809,414000
2022-03-16,13.510000228881836,13.949999809265137,13.279999732971191,13.609999656677246,559500
2022-03-17,13.609999656677246,13.770000457763672,13.369999885559082,13.369999885559082,542400
2022-03-18,13.40999984741211,13.5600004196167,13.220000267028809,13.5,1209100
2022-03-21,13.0,13.470000267028809,12.869999885559082,13.329999923706056,433700
2022-03-22,12.720000267028809,13.18000030517578,12.640000343322754,13.029999732971191,339000
2022-03-23,12.34000015258789,12.710000038146973,12.289999961853027,12.5600004196167,370400
2022-03-24,12.210000038146973,12.420000076293944,12.0600004196167,12.40999984741211,268700
2022-03-25,12.270000457763672,12.5600004196167,12.170000076293944,12.34000015258789,342900
2022-03-28,11.9399995803833,12.130000114440918,11.75,12.130000114440918,652800
2022-03-29,12.220000267028809,12.31999969482422,11.850000381469728,12.130000114440918,568400
2022-03-30,12.140000343322754,12.960000038146973,12.029999732971191,12.539999961853027,325800
2022-03-31,12.239999771118164,12.260000228881836,12.020000457763672,12.06999969482422,324100
2022-04-01,12.399999618530272,12.489999771118164,12.130000114440918,12.420000076293944,438000
2022-04-04,12.329999923706056,12.399999618530272,11.970000267028809,12.359999656677246,387400
2022-04-05,11.93000030517578,12.399999618530272,11.6899995803833,12.260000228881836,431000
2022-04-06,11.350000381469728,11.8100004196167,11.300000190734863,11.8100004196167,757100
2022-04-07,11.390000343322754,11.390000343322754,10.899999618530272,11.260000228881836,606100
2022-04-08,11.220000267028809,11.600000381469728,11.210000038146973,11.470000267028809,257800
2022-04-11,11.1899995803833,11.300000190734863,10.960000038146973,11.09000015258789,308700
2022-04-12,11.31999969482422,11.5,11.18000030517578,11.260000228881836,239000
2022-04-13,11.449999809265137,11.529999732971191,11.18000030517578,11.300000190734863,202600
2022-04-14,11.329999923706056,11.59000015258789,11.239999771118164,11.5,257700
2022-04-18,11.15999984741211,11.380000114440918,11.119999885559082,11.350000381469728,274300
2022-04-19,11.520000457763672,11.56999969482422,11.260000228881836,11.260000228881836,246700
2022-04-20,11.600000381469728,11.81999969482422,11.539999961853027,11.609999656677246,222000
2022-04-21,11.619999885559082,11.890000343322754,11.460000038146973,11.739999771118164,249000
2022-04-22,11.0,11.460000038146973,10.960000038146973,11.460000038146973,271800
2022-04-25,10.880000114440918,11.039999961853027,10.59000015258789,10.869999885559082,331000
2022-04-26,10.40999984741211,10.779999732971191,10.300000190734863,10.710000038146973,513600
2022-04-27,10.43000030517578,10.729999542236328,10.40999984741211,10.510000228881836,450600
2022-04-28,10.649999618530272,10.800000190734863,10.25,10.5600004196167,401500
2022-04-29,10.220000267028809,10.760000228881836,10.140000343322754,10.59000015258789,357300
2022-05-02,10.279999732971191,10.420000076293944,10.010000228881836,10.220000267028809,497200
2022-05-03,8.5600004196167,9.260000228881836,6.909999847412109,9.260000228881836,3040900
2022-05-04,9.039999961853027,9.100000381469728,8.529999732971191,8.539999961853027,1062500
2022-05-05,8.5,9.18000030517578,8.479999542236328,8.869999885559082,1334200
2022-05-06,8.390000343322754,8.479999542236328,8.119999885559082,8.460000038146973,982800
2022-05-09,7.849999904632568,8.369999885559082,7.789999961853027,8.210000038146973,618300
2022-05-10,7.809999942779541,8.09000015258789,7.579999923706055,7.960000038146973,493500
2022-05-11,7.809999942779541,8.260000228881836,7.630000114440918,7.739999771118164,451900
2022-05-12,7.900000095367432,8.010000228881836,7.639999866485596,7.829999923706055,649600
2022-05-13,8.010000228881836,8.210000038146973,7.849999904632568,7.989999771118164,661500
2022-05-16,7.889999866485596,8.050000190734863,7.739999771118164,7.96999979019165,783200
2022-05-17,8.199999809265137,8.270000457763672,8.010000228881836,8.079999923706055,669800
2022-05-18,8.020000457763672,8.350000381469727,7.920000076293945,8.149999618530273,584600
2022-05-19,7.820000171661377,7.989999771118164,7.71999979019165,7.889999866485596,687800
2022-05-20,7.519999980926514,8.039999961853027,7.389999866485596,7.929999828338623,766800
2022-05-23,7.860000133514404,7.929999828338623,7.28000020980835,7.670000076293945,1138200
2022-05-24,7.590000152587891,7.929999828338623,7.400000095367432,7.820000171661377,461600
2022-05-25,7.619999885559082,7.75,7.269999980926514,7.46999979019165,845200
2022-05-26,7.840000152587891,7.960000038146973,7.619999885559082,7.739999771118164,579500
2022-05-27,8.350000381469727,8.359999656677246,7.900000095367432,7.929999828338623,552300
2022-05-31,8.300000190734863,8.390000343322754,8.119999885559082,8.289999961853027,673700
2022-06-01,8.229999542236328,8.539999961853027,8.050000190734863,8.359999656677246,562400
2022-06-02,8.319999694824219,8.420000076293945,8.220000267028809,8.34000015258789,385200
2022-06-03,8.34000015258789,8.369999885559082,8.050000190734863,8.289999961853027,552200
2022-06-06,8.520000457763672,8.550000190734863,8.270000457763672,8.460000038146973,331800
2022-06-07,8.760000228881836,8.800000190734863,8.34000015258789,8.380000114440918,400200
2022-06-08,8.5600004196167,8.699999809265137,8.460000038146973,8.640000343322754,353900
2022-06-09,8.350000381469727,8.550000190734863,8.34000015258789,8.510000228881836,356900
2022-06-10,7.860000133514404,8.270000457763672,7.849999904632568,8.239999771118164,317200
2022-06-13,7.590000152587891,7.710000038146973,7.409999847412109,7.590000152587891,490200
2022-06-14,7.489999771118164,7.710000038146973,7.460000038146973,7.579999923706055,517100
2022-06-15,7.570000171661377,7.699999809265137,7.300000190734863,7.579999923706055,508800
2022-06-16,7.190000057220459,7.400000095367432,7.090000152587891,7.380000114440918,718500
2022-06-17,7.360000133514404,7.389999866485596,7.119999885559082,7.21999979019165,922400
2022-06-21,7.210000038146973,7.53000020980835,7.199999809265137,7.510000228881836,777900
2022-06-22,7.170000076293945,7.260000228881836,7.110000133514404,7.119999885559082,661300
