date,close,high,low,open,volume
2024-09-26,29.53499984741211,29.53499984741211,29.489999771118164,29.489999771118164,300.0
2024-09-27,29.52199935913086,29.52199935913086,29.52199935913086,29.52199935913086,100.0
2024-09-30,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,100.0
2024-10-01,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,0.0
2024-10-02,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,100.0
2024-10-03,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,0.0
2024-10-04,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,0.0
2024-10-07,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,0.0
2024-10-08,29.479999542236328,29.479999542236328,29.459999084472656,29.459999084472656,4100.0
2024-10-09,29.509000778198242,29.509000778198242,29.509000778198242,29.509000778198242,0.0
2024-10-10,29.514999389648438,29.514999389648438,29.514999389648438,29.514999389648438,0.0
2024-10-11,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,0.0
2024-10-14,29.625,29.625,29.625,29.625,100.0
2024-10-15,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,100.0
2024-10-16,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0.0
2024-10-17,29.584999084472656,29.600000381469727,29.549999237060547,29.549999237060547,2100.0
2024-10-18,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0.0
2024-10-21,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,0.0
2024-10-22,29.540000915527344,29.540000915527344,29.450000762939453,29.450000762939453,400.0
2024-10-23,29.375,29.375,29.375,29.375,0.0
2024-10-24,29.4950008392334,29.510000228881836,29.440000534057617,29.440000534057617,700.0
2024-10-25,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,0.0
2024-10-28,29.625,29.625,29.625,29.625,0.0
2024-10-29,29.579999923706055,29.6200008392334,29.579999923706055,29.600000381469727,3000.0
2024-10-30,29.486000061035156,29.549999237060547,29.486000061035156,29.549999237060547,1500.0
2024-10-31,29.316999435424805,29.316999435424805,29.06999969482422,29.06999969482422,95200.0
2024-11-01,29.360000610351562,29.469999313354492,29.329999923706055,29.450000762939453,77000.0
2024-11-04,29.389999389648438,29.489999771118164,29.389999389648438,29.489999771118164,98600.0
2024-11-05,29.524999618530273,29.56999969482422,29.445999145507812,29.459999084472656,10900.0
2024-11-06,29.281999588012695,29.34000015258789,29.238000869750977,29.238000869750977,10900.0
2024-11-07,29.559999465942383,29.56999969482422,29.5,29.559999465942383,4800.0
2024-11-08,29.305999755859375,29.3799991607666,29.295000076293945,29.3799991607666,1900.0
2024-11-11,29.325000762939453,29.40999984741211,29.31999969482422,29.40999984741211,6200.0
2024-11-12,28.98699951171875,29.06999969482422,28.969999313354492,29.059999465942383,27100.0
2024-11-13,28.8799991607666,28.920000076293945,28.83099937438965,28.83099937438965,15400.0
2024-11-14,28.850000381469727,29.059999465942383,28.850000381469727,29.003000259399414,9300.0
2024-11-15,28.850000381469727,28.93000030517578,28.829999923706055,28.889999389648438,8700.0
2024-11-18,28.952999114990234,28.989999771118164,28.93000030517578,28.94700050354004,4500.0
2024-11-19,28.902999877929688,28.950000762939453,28.770000457763672,28.809999465942383,5700.0
2024-11-20,28.809999465942383,28.809999465942383,28.68000030517578,28.75,1400.0
2024-11-21,28.81999969482422,28.8799991607666,28.56999969482422,28.56999969482422,2300.0
2024-11-22,28.8799991607666,28.948999404907227,28.850000381469727,28.909000396728516,7600.0
2024-11-25,29.030000686645508,29.079999923706055,28.940000534057617,29.051000595092773,4000.0
2024-11-26,28.875,29.010000228881836,28.829999923706055,29.010000228881836,2900.0
2024-11-27,28.950000762939453,28.952999114990234,28.899999618530273,28.899999618530273,2200.0
2024-11-29,29.215999603271484,29.219999313354492,29.100000381469727,29.139999389648438,3000.0
2024-12-02,29.270000457763672,29.309999465942383,29.15999984741211,29.239999771118164,9700.0
2024-12-03,29.35300064086914,29.399999618530273,29.280000686645508,29.399999618530273,2900.0
2024-12-04,29.35700035095215,29.35700035095215,29.329999923706055,29.329999923706055,4600.0
2024-12-05,29.489999771118164,29.5,29.3700008392334,29.5,13900.0
2024-12-06,29.445999145507812,29.540000915527344,29.389999389648438,29.540000915527344,2000.0
2024-12-09,29.486000061035156,29.559999465942383,29.48200035095215,29.559999465942383,1200.0
2024-12-10,29.28499984741211,29.31999969482422,29.28499984741211,29.31999969482422,10300.0
2024-12-11,29.385000228881836,29.420000076293945,29.3700008392334,29.3700008392334,2400.0
2024-12-12,29.25,29.309999465942383,29.25,29.309999465942383,1200.0
2024-12-13,29.149999618530273,29.170000076293945,29.145999908447266,29.170000076293945,1800.0
2024-12-16,29.18000030517578,29.18000030517578,29.1200008392334,29.1200008392334,3600.0
2024-12-17,29.048999786376953,29.1200008392334,29.048999786376953,29.1200008392334,3000.0
2024-12-18,28.64299964904785,29.059999465942383,28.64299964904785,29.059999465942383,900.0
2024-12-19,28.649999618530273,28.649999618530273,28.549999237060547,28.549999237060547,3500.0
2024-12-20,28.56399917602539,28.6299991607666,28.479999542236328,28.479999542236328,9000.0
2024-12-23,28.65999984741211,28.65999984741211,28.56999969482422,28.608999252319336,4300.0
2024-12-24,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,100.0
2024-12-26,28.81399917602539,28.81399917602539,28.75,28.75,2400.0
2024-12-27,28.780000686645508,28.78499984741211,28.750999450683594,28.750999450683594,1300.0
2024-12-30,28.663000106811523,28.663000106811523,28.6200008392334,28.6200008392334,400.0
2024-12-31,28.6299991607666,28.719999313354492,28.6200008392334,28.709999084472656,34000.0
2025-01-02,28.62299919128418,28.65999984741211,28.579999923706055,28.65999984741211,128200.0
2025-01-03,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,0.0
2025-01-06,28.84600067138672,28.899999618530273,28.81999969482422,28.867000579833984,2700.0
2025-01-07,28.850000381469727,28.902999877929688,28.84000015258789,28.8700008392334,1300.0
2025-01-08,28.823999404907227,28.823999404907227,28.690000534057617,28.69099998474121,1700.0
2025-01-10,28.530000686645508,28.600000381469727,28.530000686645508,28.56100082397461,6400.0
2025-01-13,28.549999237060547,28.549999237060547,28.440000534057617,28.440000534057617,200.0
2025-01-14,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,0.0
2025-01-15,28.815000534057617,28.829999923706055,28.750999450683594,28.750999450683594,1400.0
2025-01-16,28.898000717163086,28.90999984741211,28.898000717163086,28.90999984741211,100.0
2025-01-17,28.945999145507812,28.975000381469727,28.937000274658203,28.975000381469727,600.0
2025-01-21,29.277999877929688,29.290000915527344,29.209999084472656,29.209999084472656,300.0
2025-01-22,29.2549991607666,29.34000015258789,29.229999542236328,29.34000015258789,2300.0
2025-01-23,29.440000534057617,29.440000534057617,29.43000030517578,29.43000030517578,1200.0
2025-01-24,29.493000030517578,29.493000030517578,29.493000030517578,29.493000030517578,100.0
2025-01-27,29.48900032043457,29.48900032043457,29.48900032043457,29.48900032043457,100.0
2025-01-28,29.485000610351562,29.485000610351562,29.389999389648438,29.389999389648438,200.0
2025-01-29,29.479000091552734,29.479000091552734,29.479000091552734,29.479000091552734,100.0
2025-01-30,29.67300033569336,29.75,29.670000076293945,29.670000076293945,700.0
2025-01-31,29.506999969482422,29.549999237060547,29.450000762939453,29.489999771118164,57000.0
2025-02-03,29.295000076293945,29.33099937438965,29.21500015258789,29.21500015258789,500.0
2025-02-04,29.4950008392334,29.530000686645508,29.4950008392334,29.530000686645508,300.0
2025-02-05,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,100.0
2025-02-06,29.763999938964844,29.763999938964844,29.709999084472656,29.709999084472656,400.0
2025-02-07,29.59000015258789,29.68899917602539,29.56999969482422,29.56999969482422,2100.0
2025-02-10,29.639999389648438,29.68899917602539,29.639999389648438,29.68899917602539,1700.0
2025-02-11,29.76799964904785,29.799999237060547,29.746000289916992,29.790000915527344,7100.0
2025-02-12,29.86400032043457,29.86400032043457,29.716999053955078,29.73900032043457,1800.0
2025-02-13,30.072999954223633,30.072999954223633,30.072999954223633,30.072999954223633,0.0
2025-02-14,30.104000091552734,30.104000091552734,30.104000091552734,30.104000091552734,100.0
2025-02-18,30.21299934387207,30.21299934387207,30.17300033569336,30.17300033569336,200.0
2025-02-19,30.049999237060547,30.110000610351562,30.049999237060547,30.110000610351562,100.0
2025-02-20,30.125,30.149999618530273,30.125,30.149999618530273,400.0
