date,close,high,low,open,volume
2021-05-10,25.729999542236328,26.795000076293945,25.56999969482422,26.3799991607666,182200
2021-05-11,25.75,26.125,24.920000076293945,25.040000915527344,189900
2021-05-12,25.440000534057617,26.229999542236328,24.790000915527344,25.3700008392334,185600
2021-05-13,25.969999313354492,26.139999389648438,24.8700008392334,25.690000534057617,209200
2021-05-14,26.100000381469727,26.15999984741211,25.334999084472656,25.334999084472656,284800
2021-05-17,25.920000076293945,26.329999923706055,25.790000915527344,26.0,253200
2021-05-18,24.510000228881836,25.969999313354492,24.420000076293945,25.969999313354492,356200
2021-05-19,24.549999237060547,24.760000228881836,23.84000015258789,24.280000686645508,160500
2021-05-20,25.200000762939453,25.270000457763672,24.37299919128418,24.549999237060547,158100
2021-05-21,25.3700008392334,26.1200008392334,24.729999542236328,25.229999542236328,194700
2021-05-24,24.65999984741211,25.56999969482422,24.190000534057617,25.520000457763672,155900
2021-05-25,24.0,24.950000762939453,23.940000534057617,24.790000915527344,167500
2021-05-26,24.399999618530273,24.700000762939453,24.010000228881836,24.239999771118164,144000
2021-05-27,24.309999465942383,24.600000381469727,24.149999618530273,24.510000228881836,379600
2021-05-28,23.8700008392334,24.850000381469727,23.690000534057617,24.260000228881836,192400
2021-06-01,23.93000030517578,24.239999771118164,23.55500030517578,24.09000015258789,142000
2021-06-02,23.940000534057617,24.170000076293945,23.469999313354492,24.049999237060547,205000
2021-06-03,23.829999923706055,23.979999542236328,23.559999465942383,23.81999969482422,132300
2021-06-04,22.799999237060547,24.09000015258789,22.690000534057617,24.06999969482422,128600
2021-06-07,23.719999313354492,24.139999389648438,22.200000762939453,22.68000030517578,277100
2021-06-08,24.15999984741211,24.229999542236328,23.06999969482422,23.719999313354492,286900
2021-06-09,24.010000228881836,24.6299991607666,23.6200008392334,24.3700008392334,184500
2021-06-10,24.399999618530273,24.450000762939453,23.3799991607666,23.3799991607666,152500
2021-06-11,24.280000686645508,24.540000915527344,23.864999771118164,24.540000915527344,132300
2021-06-14,24.889999389648438,25.239999771118164,24.209999084472656,24.270000457763672,285400
2021-06-15,24.489999771118164,25.020000457763672,23.895000457763672,25.020000457763672,173900
2021-06-16,24.969999313354492,25.540000915527344,23.954999923706055,24.56999969482422,336600
2021-06-17,24.950000762939453,25.09000015258789,24.459999084472656,24.940000534057617,412500
2021-06-18,24.329999923706055,25.045000076293945,23.799999237060547,24.610000610351562,1165000
2021-06-21,23.920000076293945,24.780000686645508,23.440000534057617,24.479999542236328,324000
2021-06-22,24.68000030517578,24.719999313354492,23.6299991607666,24.65999984741211,307300
2021-06-23,24.93000030517578,25.139999389648438,24.68000030517578,24.68000030517578,278500
2021-06-24,25.040000915527344,25.479999542236328,24.790000915527344,25.010000228881836,190900
2021-06-25,26.440000534057617,26.59000015258789,24.889999389648438,25.100000381469727,719700
2021-06-28,26.190000534057617,26.690000534057617,25.56999969482422,26.59000015258789,216200
2021-06-29,25.690000534057617,26.290000915527344,25.670000076293945,26.139999389648438,140400
2021-06-30,25.93000030517578,26.128999710083008,25.040000915527344,25.649999618530273,186500
2021-07-01,26.110000610351562,26.229999542236328,25.65999984741211,25.93000030517578,201300
2021-07-02,25.84000015258789,26.389999389648438,25.530000686645508,26.389999389648438,203400
2021-07-06,25.649999618530273,25.790000915527344,25.190000534057617,25.790000915527344,154400
2021-07-07,26.350000381469727,26.479999542236328,25.209999084472656,25.809999465942383,195700
2021-07-08,25.989999771118164,26.360000610351562,25.579999923706055,26.010000228881836,160000
2021-07-09,25.989999771118164,26.149999618530273,25.600000381469727,25.924999237060547,138900
2021-07-12,25.889999389648438,26.389999389648438,25.549999237060547,26.25,137100
2021-07-13,26.0,26.128999710083008,25.020000457763672,25.8700008392334,173700
2021-07-14,25.75,26.290000915527344,25.43000030517578,26.290000915527344,144500
2021-07-15,25.690000534057617,26.549999237060547,24.92300033569336,25.540000915527344,249300
2021-07-16,26.06999969482422,26.229999542236328,25.607999801635742,25.889999389648438,101500
2021-07-19,25.1200008392334,25.985000610351562,25.0,25.6200008392334,88000
2021-07-20,26.09000015258789,27.75,25.100000381469727,25.100000381469727,847700
2021-07-21,26.049999237060547,26.510000228881836,25.389999389648438,26.0,257900
2021-07-22,25.809999465942383,26.489999771118164,25.700000762939453,26.010000228881836,139600
2021-07-23,25.75,26.0,25.18000030517578,25.790000915527344,108000
2021-07-26,24.079999923706055,25.649999618530273,24.059999465942383,25.649999618530273,120200
2021-07-27,24.020000457763672,24.399999618530273,23.139999389648438,24.059999465942383,144900
2021-07-28,24.149999618530273,24.389999389648438,23.969999313354492,23.985000610351562,139400
2021-07-29,23.450000762939453,24.825000762939453,23.360000610351562,24.290000915527344,141100
2021-07-30,22.979999542236328,23.770000457763672,22.899999618530273,23.290000915527344,182400
2021-08-02,23.510000228881836,23.520000457763672,23.079999923706055,23.209999084472656,157500
2021-08-03,23.809999465942383,23.84000015258789,23.059999465942383,23.510000228881836,85500
2021-08-04,23.229999542236328,24.450000762939453,23.049999237060547,23.610000610351562,109600
2021-08-05,23.950000762939453,24.010000228881836,22.770000457763672,23.290000915527344,115100
2021-08-06,23.479999542236328,24.200000762939453,23.0,23.950000762939453,114000
2021-08-09,23.809999465942383,24.030000686645508,23.290000915527344,23.479999542236328,139500
2021-08-10,23.25,24.18000030517578,22.899999618530273,24.18000030517578,205800
2021-08-11,23.1200008392334,24.035999298095703,22.850000381469727,23.239999771118164,116600
2021-08-12,23.809999465942383,24.209999084472656,23.06999969482422,23.06999969482422,121500
2021-08-13,23.56999969482422,24.15999984741211,23.270000457763672,23.899999618530273,138100
2021-08-16,23.6299991607666,24.045000076293945,22.8700008392334,23.360000610351562,151400
2021-08-17,25.190000534057617,25.309999465942383,23.329999923706055,23.329999923706055,293500
2021-08-18,24.84000015258789,26.469999313354492,24.829999923706055,26.469999313354492,124900
2021-08-19,23.280000686645508,24.850000381469727,23.149999618530273,24.690000534057617,185000
2021-08-20,24.229999542236328,24.360000610351562,23.110000610351562,23.344999313354492,93600
2021-08-23,25.600000381469727,25.760000228881836,24.351999282836914,24.540000915527344,111600
2021-08-24,25.100000381469727,25.700000762939453,24.719999313354492,25.700000762939453,83400
2021-08-25,25.0,25.7450008392334,24.110000610351562,25.229999542236328,111800
2021-08-26,24.780000686645508,25.56999969482422,24.459999084472656,25.100000381469727,100800
2021-08-27,25.350000381469727,25.719999313354492,24.559999465942383,24.799999237060547,107600
2021-08-30,24.989999771118164,26.030000686645508,24.959999084472656,25.510000228881836,102400
2021-08-31,25.610000610351562,25.65999984741211,25.010000228881836,25.15999984741211,90900
2021-09-01,25.93000030517578,26.260000228881836,25.350000381469727,25.559999465942383,126700
2021-09-02,26.290000915527344,26.43000030517578,25.739999771118164,26.15999984741211,123100
2021-09-03,26.799999237060547,26.950000762939453,25.149999618530273,26.43000030517578,156100
2021-09-07,25.84000015258789,26.790000915527344,25.65999984741211,26.709999084472656,96500
2021-09-08,27.010000228881836,27.079999923706055,25.434999465942383,25.969999313354492,207100
2021-09-09,26.100000381469727,28.020000457763672,25.809999465942383,27.06999969482422,198500
2021-09-10,25.809999465942383,26.3799991607666,25.420000076293945,26.3799991607666,117700
2021-09-13,25.979999542236328,26.670000076293945,24.93000030517578,25.770000457763672,149500
2021-09-14,25.389999389648438,26.045000076293945,24.950000762939453,25.90999984741211,129700
2021-09-15,25.850000381469727,26.68000030517578,24.969999313354492,25.479999542236328,125600
2021-09-16,26.25,26.5,25.030000686645508,25.75,147500
2021-09-17,26.920000076293945,27.540000915527344,25.959999084472656,26.440000534057617,721300
2021-09-20,26.559999465942383,27.3700008392334,26.209999084472656,26.6200008392334,128500
2021-09-21,27.040000915527344,27.31999969482422,26.600000381469727,26.600000381469727,144000
2021-09-22,28.100000381469727,28.399999618530273,26.93000030517578,27.34000015258789,207100
2021-09-23,28.09000015258789,28.204999923706055,27.700000762939453,28.100000381469727,97700
2021-09-24,27.34000015258789,28.309999465942383,26.649999618530273,27.790000915527344,101100
2021-09-27,26.8799991607666,28.163000106811523,26.700000762939453,27.440000534057617,111100
2021-09-28,26.719999313354492,26.850000381469727,25.420000076293945,26.56999969482422,137800
2021-09-29,26.530000686645508,27.0,26.079999923706055,26.75,124100
2021-09-30,27.1200008392334,27.34000015258789,26.264999389648438,26.770000457763672,90400
2021-10-01,27.59000015258789,27.850000381469727,26.459999084472656,27.25,107200
2021-10-04,27.309999465942383,27.860000610351562,26.920000076293945,27.600000381469727,246200
2021-10-05,27.829999923706055,28.510000228881836,27.204999923706055,27.204999923706055,177000
2021-10-06,27.229999542236328,27.790000915527344,26.899999618530273,27.469999313354492,120300
2021-10-07,27.549999237060547,28.100000381469727,27.100000381469727,27.139999389648438,67800
2021-10-08,28.030000686645508,28.3700008392334,26.959999084472656,27.59000015258789,367800
2021-10-11,28.440000534057617,29.010000228881836,27.3700008392334,27.524999618530273,122200
2021-10-12,28.81999969482422,29.190000534057617,28.299999237060547,28.360000610351562,75900
2021-10-13,27.600000381469727,28.760000228881836,27.309999465942383,28.719999313354492,137500
2021-10-14,28.309999465942383,29.149999618530273,27.31999969482422,27.31999969482422,105600
2021-10-15,28.670000076293945,28.81999969482422,28.21500015258789,28.700000762939453,123000
2021-10-18,28.239999771118164,29.09000015258789,28.010000228881836,28.579999923706055,181600
2021-10-19,27.440000534057617,28.485000610351562,27.3799991607666,28.229999542236328,314900
2021-10-20,28.510000228881836,28.6200008392334,27.059999465942383,27.15999984741211,75900
2021-10-21,28.530000686645508,28.940000534057617,27.989999771118164,28.549999237060547,101900
2021-10-22,28.549999237060547,28.649999618530273,27.709999084472656,28.40999984741211,94800
2021-10-25,29.0,29.25,28.385000228881836,28.549999237060547,176400
2021-10-26,30.979999542236328,31.270000457763672,29.299999237060547,29.5,510300
2021-10-27,31.100000381469727,31.75,30.93000030517578,31.030000686645508,124600
2021-10-28,32.90999984741211,32.970001220703125,30.940000534057617,31.260000228881836,136400
2021-10-29,32.900001525878906,33.02000045776367,32.10499954223633,32.58000183105469,177000
2021-11-01,32.02000045776367,32.900001525878906,31.690000534057617,32.900001525878906,227900
2021-11-02,30.84000015258789,32.29999923706055,30.31999969482422,31.940000534057617,206800
2021-11-03,34.02000045776367,34.29999923706055,30.100000381469727,30.6200008392334,349600
2021-11-04,34.4900016784668,35.0,33.90999984741211,34.36000061035156,188500
2021-11-05,37.060001373291016,37.630001068115234,33.9900016784668,35.0,291200
2021-11-08,37.459999084472656,37.88999938964844,35.69300079345703,37.0,216800
2021-11-09,34.9900016784668,37.209999084472656,34.36000061035156,37.209999084472656,206200
2021-11-10,33.93000030517578,35.279998779296875,33.54999923706055,34.900001525878906,158000
2021-11-11,33.2599983215332,34.93000030517578,33.209999084472656,34.060001373291016,143500
2021-11-12,32.75,33.28099822998047,32.29999923706055,33.279998779296875,111000
2021-11-15,32.150001525878906,32.79999923706055,31.989999771118164,32.75,109200
2021-11-16,31.780000686645508,32.15999984741211,30.579999923706055,32.15999984741211,193100
2021-11-17,31.770000457763672,32.0989990234375,31.020000457763672,31.729999542236328,94000
2021-11-18,31.56999969482422,32.08000183105469,31.048999786376953,31.809999465942383,104300
2021-11-19,30.799999237060547,31.834999084472656,30.780000686645508,31.239999771118164,137100
2021-11-22,30.739999771118164,31.309999465942383,29.672000885009766,30.639999389648438,140900
2021-11-23,31.329999923706055,31.700000762939453,30.030000686645508,30.799999237060547,239600
2021-11-24,31.799999237060547,32.040000915527344,30.6299991607666,31.0,129500
2021-11-26,31.1200008392334,32.4900016784668,30.0,31.790000915527344,119700
2021-11-29,30.649999618530273,32.25,30.5,31.540000915527344,168400
2021-11-30,32.349998474121094,32.869998931884766,29.690000534057617,30.200000762939453,505500
2021-12-01,31.219999313354492,33.86000061035156,31.149999618530273,32.81999969482422,203600
2021-12-02,31.670000076293945,31.93000030517578,30.68000030517578,31.5,123200
2021-12-03,30.200000762939453,31.719999313354492,29.8700008392334,31.719999313354492,172800
2021-12-06,30.6299991607666,30.764999389648438,29.010000228881836,30.09000015258789,130500
2021-12-07,31.06999969482422,31.93000030517578,30.510000228881836,31.079999923706055,108800
2021-12-08,31.270000457763672,31.459999084472656,30.510000228881836,31.329999923706055,73200
2021-12-09,30.0,31.260000228881836,29.959999084472656,30.899999618530273,95600
2021-12-10,30.0,30.520000457763672,29.489999771118164,30.170000076293945,98300
2021-12-13,31.219999313354492,31.774999618530273,29.489999771118164,30.040000915527344,132500
2021-12-14,31.3799991607666,32.779998779296875,30.69499969482422,30.940000534057617,199800
2021-12-15,34.77000045776367,34.86000061035156,30.3799991607666,31.489999771118164,220800
2021-12-16,35.310001373291016,35.470001220703125,33.720001220703125,34.79999923706055,352800
2021-12-17,35.560001373291016,36.79999923706055,34.755001068115234,35.029998779296875,583900
2021-12-20,36.16999816894531,36.61000061035156,34.099998474121094,34.7599983215332,233200
2021-12-21,35.7599983215332,36.29999923706055,35.16999816894531,36.29999923706055,127600
2021-12-22,36.279998779296875,36.4900016784668,35.165000915527344,35.95000076293945,142500
2021-12-23,37.06999969482422,37.400001525878906,35.7400016784668,35.939998626708984,98700
2021-12-27,36.5,37.189998626708984,36.125,37.08000183105469,119300
2021-12-28,35.93000030517578,37.09000015258789,35.915000915527344,36.66999816894531,60800
2021-12-29,35.15999984741211,36.275001525878906,34.91600036621094,36.275001525878906,66500
2021-12-30,35.310001373291016,36.290000915527344,34.9900016784668,34.9900016784668,102400
2021-12-31,34.75,35.290000915527344,34.23500061035156,35.15999984741211,114700
2022-01-03,35.939998626708984,36.060001373291016,33.619998931884766,34.91999816894531,126700
2022-01-04,35.25,35.72999954223633,34.220001220703125,35.72999954223633,151100
2022-01-05,32.810001373291016,35.66999816894531,32.70000076293945,35.25,165100
2022-01-06,33.81999969482422,34.76499938964844,32.64500045776367,32.970001220703125,122900
2022-01-07,32.7599983215332,34.5,32.11899948120117,33.65999984741211,79400
2022-01-10,33.900001525878906,35.0099983215332,31.389999389648438,32.720001220703125,245500
2022-01-11,35.209999084472656,35.474998474121094,33.435001373291016,34.029998779296875,172500
2022-01-12,34.75,35.69499969482422,34.189998626708984,35.29999923706055,250100
2022-01-13,32.72999954223633,35.220001220703125,32.56999969482422,34.869998931884766,121400
2022-01-14,33.7400016784668,34.04999923706055,31.920000076293945,32.34000015258789,158900
2022-01-18,32.25,33.349998474121094,31.940000534057617,33.349998474121094,156100
2022-01-19,32.2400016784668,33.47999954223633,32.04999923706055,32.70000076293945,102600
2022-01-20,31.110000610351562,32.9900016784668,30.950000762939453,32.380001068115234,191800
2022-01-21,30.989999771118164,32.0,30.01099967956543,30.780000686645508,151400
2022-01-24,32.47999954223633,32.83000183105469,29.440000534057617,30.350000381469727,361300
2022-01-25,32.5,33.150001525878906,30.799999237060547,31.90999984741211,164600
2022-01-26,31.40999984741211,34.33000183105469,31.06999969482422,33.099998474121094,186200
2022-01-27,29.989999771118164,32.595001220703125,29.420000076293945,31.799999237060547,300900
2022-01-28,31.280000686645508,31.299999237060547,29.28499984741211,29.81999969482422,168700
2022-01-31,31.969999313354492,32.09000015258789,30.81999969482422,30.920000076293945,134200
2022-02-01,31.8700008392334,32.849998474121094,31.3700008392334,32.2400016784668,156500
2022-02-02,31.1299991607666,32.959999084472656,31.010000228881836,31.790000915527344,144500
2022-02-03,30.09000015258789,31.420000076293945,30.040000915527344,30.84000015258789,96500
2022-02-04,31.3700008392334,31.56999969482422,29.790000915527344,30.110000610351562,163800
2022-02-07,31.729999542236328,32.2400016784668,31.049999237060547,31.299999237060547,176800
2022-02-08,31.149999618530273,31.950000762939453,30.690000534057617,31.950000762939453,105300
2022-02-09,32.349998474121094,32.41999816894531,30.690000534057617,31.309999465942383,198900
2022-02-10,30.440000534057617,32.31999969482422,30.170000076293945,31.559999465942383,170400
2022-02-11,29.989999771118164,31.1299991607666,29.780000686645508,30.719999313354492,136300
2022-02-14,30.440000534057617,30.635000228881836,29.520000457763672,30.34000015258789,117500
2022-02-15,31.3799991607666,31.420000076293945,29.822999954223633,31.010000228881836,208700
2022-02-16,30.8799991607666,31.549999237060547,30.44499969482422,31.049999237060547,127000
2022-02-17,29.93000030517578,31.079999923706055,29.649999618530273,30.479999542236328,137300
2022-02-18,30.0,30.270000457763672,29.5,29.760000228881836,172200
2022-02-22,30.530000686645508,31.15999984741211,29.68000030517578,29.68000030517578,112400
2022-02-23,29.93000030517578,30.940000534057617,29.739999771118164,30.899999618530273,153000
2022-02-24,31.729999542236328,31.770000457763672,28.639999389648438,29.040000915527344,214800
2022-02-25,31.43000030517578,32.02000045776367,31.059999465942383,32.02000045776367,86700
2022-02-28,30.56999969482422,31.540000915527344,29.420000076293945,30.989999771118164,123700
2022-03-01,30.25,31.440000534057617,29.920000076293945,30.670000076293945,118100
2022-03-02,30.739999771118164,30.989999771118164,30.0,30.299999237060547,80400
2022-03-03,29.959999084472656,31.1200008392334,29.360000610351562,30.75,118900
2022-03-04,30.25,30.68000030517578,29.559999465942383,29.559999465942383,102200
2022-03-07,30.0,30.665000915527344,29.450000762939453,30.09000015258789,152000
2022-03-08,29.18000030517578,30.450000762939453,28.809999465942383,30.440000534057617,282200
2022-03-09,30.950000762939453,31.125,29.049999237060547,29.729999542236328,242100
2022-03-10,29.309999465942383,30.280000686645508,28.440000534057617,30.280000686645508,219200
2022-03-11,28.6299991607666,29.809999465942383,28.34000015258789,29.06999969482422,164400
2022-03-14,28.440000534057617,29.360000610351562,27.540000915527344,28.719999313354492,236600
2022-03-15,26.530000686645508,28.780000686645508,25.520000457763672,28.540000915527344,376200
2022-03-16,26.170000076293945,26.889999389648438,25.649999618530273,26.8700008392334,248000
2022-03-17,26.729999542236328,26.780000686645508,25.8799991607666,26.25,183900
2022-03-18,27.510000228881836,28.170000076293945,26.43000030517578,26.65999984741211,215900
2022-03-21,26.5,27.5,26.209999084472656,27.31999969482422,131600
2022-03-22,25.149999618530273,26.219999313354492,24.84000015258789,25.770000457763672,552200
2022-03-23,25.3799991607666,25.450000762939453,24.469999313354492,25.260000228881836,777900
2022-03-24,26.010000228881836,26.59000015258789,24.65999984741211,25.40999984741211,323100
2022-03-25,25.270000457763672,26.56999969482422,24.030000686645508,25.780000686645508,151900
2022-03-28,24.75,25.809999465942383,24.420000076293945,25.809999465942383,159900
2022-03-29,25.3799991607666,25.729999542236328,24.834999084472656,24.979999542236328,144100
2022-03-30,24.510000228881836,25.65999984741211,24.239999771118164,25.399999618530273,211100
2022-03-31,24.739999771118164,25.440000534057617,24.1299991607666,24.670000076293945,188300
2022-04-01,25.049999237060547,25.5049991607666,24.530000686645508,24.93000030517578,469000
2022-04-04,25.450000762939453,25.690000534057617,25.010000228881836,25.290000915527344,169800
2022-04-05,25.1200008392334,26.309999465942383,25.040000915527344,25.479999542236328,165800
2022-04-06,25.829999923706055,26.06999969482422,24.399999618530273,24.84000015258789,134800
2022-04-07,26.170000076293945,26.299999237060547,25.56999969482422,25.84000015258789,116800
2022-04-08,26.229999542236328,26.889999389648438,25.889999389648438,26.18000030517578,194400
2022-04-11,25.09000015258789,25.93000030517578,25.09000015258789,25.93000030517578,158600
2022-04-12,24.149999618530273,25.989999771118164,23.90999984741211,25.18000030517578,159100
2022-04-13,24.100000381469727,24.7450008392334,23.75,24.34000015258789,131300
2022-04-14,22.860000610351562,24.350000381469727,22.770000457763672,24.09000015258789,153700
2022-04-18,22.239999771118164,22.93000030517578,21.81999969482422,22.93000030517578,239500
2022-04-19,22.31999969482422,22.6299991607666,21.790000915527344,21.979999542236328,191400
2022-04-20,22.200000762939453,22.780000686645508,21.829999923706055,22.399999618530273,123300
2022-04-21,21.489999771118164,22.8700008392334,21.290000915527344,22.309999465942383,434500
2022-04-22,22.110000610351562,22.200000762939453,21.149999618530273,21.469999313354492,234700
2022-04-25,23.479999542236328,23.59000015258789,21.56999969482422,21.959999084472656,531800
2022-04-26,22.709999084472656,23.84000015258789,22.579999923706055,23.399999618530273,503000
2022-04-27,22.5,23.030000686645508,22.489999771118164,22.75,365200
2022-04-28,23.729999542236328,23.80500030517578,22.405000686645508,22.719999313354492,382600
2022-04-29,23.399999618530273,24.149999618530273,23.283000946044922,23.690000534057617,238100
2022-05-02,24.049999237060547,24.170000076293945,23.09000015258789,23.5,286100
2022-05-03,24.469999313354492,24.90999984741211,23.579999923706055,24.030000686645508,177300
2022-05-04,24.329999923706055,24.780000686645508,23.360000610351562,24.489999771118164,367000
2022-05-05,21.6299991607666,23.93000030517578,20.559999465942383,23.649999618530273,398100
2022-05-06,22.670000076293945,22.959999084472656,20.770000457763672,21.549999237060547,368500
2022-05-09,22.0,22.719999313354492,21.65999984741211,22.190000534057617,829300
2022-05-10,23.049999237060547,23.614999771118164,22.5,23.0,1020100
2022-05-11,21.34000015258789,23.610000610351562,21.06999969482422,23.239999771118164,738600
2022-05-12,21.209999084472656,22.079999923706055,20.799999237060547,21.190000534057617,569800
2022-05-13,21.1299991607666,21.600000381469727,20.239999771118164,21.600000381469727,875800
2022-05-16,20.969999313354492,21.43000030517578,20.579999923706055,21.09000015258789,834000
2022-05-17,20.889999389648438,21.389999389648438,20.530000686645508,21.3700008392334,184100
2022-05-18,20.299999237060547,20.8700008392334,19.790000915527344,20.5,386700
2022-05-19,20.350000381469727,21.020000457763672,20.059999465942383,20.3799991607666,312400
2022-05-20,20.8799991607666,21.3799991607666,19.799999237060547,20.420000076293945,168000
2022-05-23,20.530000686645508,21.149999618530273,20.34000015258789,20.8700008392334,106000
2022-05-24,19.979999542236328,20.665000915527344,19.510000228881836,20.489999771118164,269500
2022-05-25,19.190000534057617,20.149999618530273,18.969999313354492,19.8700008392334,204400
2022-05-26,18.959999084472656,19.18000030517578,18.84000015258789,19.09000015258789,162100
2022-05-27,19.649999618530273,19.7549991607666,18.239999771118164,18.93000030517578,234700
2022-05-31,18.989999771118164,20.174999237060547,18.850000381469727,19.729999542236328,488600
2022-06-01,18.899999618530273,19.229999542236328,18.329999923706055,19.0,196300
2022-06-02,18.709999084472656,18.950000762939453,18.200000762939453,18.6200008392334,219300
2022-06-03,20.959999084472656,21.059999465942383,18.559999465942383,18.815000534057617,380700
2022-06-06,19.81999969482422,22.209999084472656,19.639999389648438,21.43000030517578,194000
2022-06-07,22.969999313354492,23.420000076293945,19.8439998626709,19.8799991607666,639500
2022-06-08,23.950000762939453,24.5,22.969999313354492,23.25,535300
2022-06-09,22.719999313354492,24.263999938964844,22.440000534057617,23.770000457763672,363300
2022-06-10,22.0,22.774999618530273,21.440000534057617,22.299999237060547,481100
2022-06-13,21.350000381469727,21.690000534057617,20.739999771118164,21.260000228881836,277700
2022-06-14,20.799999237060547,21.434999465942383,20.56999969482422,21.229999542236328,381100
2022-06-15,21.68000030517578,21.989999771118164,20.770000457763672,20.770000457763672,553800
2022-06-16,20.389999389648438,21.242000579833984,20.299999237060547,21.239999771118164,395700
2022-06-17,21.450000762939453,21.979999542236328,20.329999923706055,20.329999923706055,531300
2022-06-21,22.34000015258789,23.350000381469727,21.097999572753906,21.489999771118164,343000
2022-06-22,22.450000762939453,23.709999084472656,21.989999771118164,21.989999771118164,316400
2022-06-23,22.6200008392334,23.1200008392334,21.889999389648438,22.56999969482422,178400
2022-06-24,23.1200008392334,23.329999923706055,22.18000030517578,22.6200008392334,438400
2022-06-27,22.520000457763672,23.139999389648438,22.420000076293945,22.969999313354492,133200
2022-06-28,20.799999237060547,22.770000457763672,20.690000534057617,22.389999389648438,261300
2022-06-29,20.6299991607666,21.170000076293945,20.200000762939453,20.75,167200
2022-06-30,20.299999237060547,21.100000381469727,19.399999618530273,20.09000015258789,296900
2022-07-01,20.469999313354492,20.93000030517578,20.100000381469727,20.420000076293945,191000
2022-07-05,21.920000076293945,21.950000762939453,19.8799991607666,20.360000610351562,250900
2022-07-06,21.0,22.68000030517578,20.940000534057617,21.75,169300
2022-07-07,19.969999313354492,22.020000457763672,19.670000076293945,21.0,176000
2022-07-08,20.31999969482422,20.329999923706055,19.399999618530273,19.920000076293945,129200
2022-07-11,19.329999923706055,20.209999084472656,19.200000762939453,20.18000030517578,242700
2022-07-12,19.6299991607666,19.760000228881836,18.350000381469727,19.709999084472656,183100
2022-07-13,19.899999618530273,20.079999923706055,18.940000534057617,19.200000762939453,95900
2022-07-14,20.010000228881836,20.239999771118164,19.200000762939453,19.889999389648438,214100
2022-07-15,20.34000015258789,20.739999771118164,19.799999237060547,20.31999969482422,203700
2022-07-18,20.510000228881836,20.920000076293945,20.280000686645508,20.280000686645508,301800
