date,close,high,low,open,volume
2021-06-18,29.735689163208008,30.001214485751035,29.735689163208008,30.001214485751035,41700
2021-06-21,30.245376586914062,30.245376586914062,29.97374942506184,29.97374942506184,5700
2021-06-22,30.35829734802246,30.449859606952828,30.220959198741475,30.33388307413639,43200
2021-06-23,30.275890350341797,30.42238645876954,30.275890350341797,30.391866872773267,51300
2021-06-24,30.42238998413086,30.492587135702404,30.391870394597966,30.492587135702404,30600
2021-06-25,30.602458953857422,30.602458953857422,30.535314458477295,30.54141977360029,3300
2021-06-28,30.553630828857422,30.553630828857422,30.489538982820584,30.492591640773508,12300
2021-06-29,30.486486434936523,30.556683597132654,30.480384611752292,30.556683597132654,4500
2021-06-30,30.547523498535156,30.547523498535156,30.50479328038497,30.513951252592733,7500
2021-07-01,30.71538543701172,30.724543410472187,30.657398909402758,30.66350422504307,6000
2021-07-02,30.858835220336914,30.858835220336914,30.776430915412558,30.776430915412558,4500
2021-07-06,30.681812286376953,30.80389414639722,30.611618622290113,30.80389414639722,17100
2021-07-07,30.76421546936035,30.78863323757914,30.6268773111382,30.6268773111382,13500
2021-07-08,30.507848739624023,30.568887922309518,30.22706360943006,30.22706360943006,27600
2021-07-09,30.901552200317383,30.904604857451613,30.819147921406827,30.819147921406827,6900
2021-07-12,31.03278923034668,31.048049023626785,30.87408598313646,30.87408598313646,19500
2021-07-13,30.834415435791016,30.94733932883645,30.834415435791016,30.94123401303912,4200
2021-07-14,30.80693817138672,30.904602234938082,30.75200082586067,30.904602234938082,19800
2021-07-15,30.758113861083984,30.77032099890676,30.65129180009061,30.748955888159426,8100
2021-07-16,30.541423797607422,30.73675199436042,30.541423797607425,30.73675199436042,27900
2021-07-19,30.028684616088867,30.184338732782788,29.818096628703557,30.120246888480455,33000
2021-07-20,30.465118408203125,30.517003104448467,30.053096988305324,30.053096988305324,9000
2021-07-21,30.684858322143555,30.700118114760016,30.6634967081261,30.700118114760016,12000
2021-07-22,30.65434455871582,30.672657011881963,30.63603210554968,30.63603210554968,6000
2021-07-23,30.92902946472168,30.92902946472168,30.770326168134485,30.770326168134485,12300
2021-07-26,31.041948318481445,31.041948318481445,30.9259752694295,30.9259752694295,13500
2021-07-27,30.996171951293945,30.996171951293945,30.892406030021885,30.99311929333872,7500
2021-07-28,30.99921989440918,31.069417045728066,30.932075400581226,31.02973948383223,7800
2021-07-29,31.121301651000977,31.206755104030584,31.093831226408568,31.139610610405096,18000
2021-07-30,30.983957290649414,31.02363135620522,30.983957290649414,31.02363135620522,4500
2021-08-02,30.913766860961914,31.164032415746,30.90461238007362,31.164032415746,5700
2021-08-03,31.148778915405273,31.154884232393957,30.956503343193063,31.00228274237536,21600
2021-08-04,30.956493377685547,31.051104804087196,30.956493377685547,31.051104804087196,3900
2021-08-05,31.130456924438477,31.130456924438477,31.057207113981885,31.063312429101,9900
2021-08-06,31.231170654296875,31.264742898726603,31.225065339766793,31.225065339766793,6900
2021-08-09,31.191503524780273,31.21286864003651,31.148776787011833,31.148776787011833,28500
2021-08-10,31.304418563842773,31.365461234032814,31.234224906875948,31.234224906875948,25500
2021-08-11,31.478389739990234,31.49670219446677,31.365465848004572,31.40208726421408,25200
2021-08-12,31.536367416381836,31.542472730408125,31.42954887011985,31.44480866244299,9600
2021-08-13,31.5394287109375,31.563842988243707,31.530274230133553,31.530274230133553,3900
2021-08-16,31.5546875,31.56689463826337,31.35020483630073,31.37156645507577,24000
2021-08-17,31.34409523010254,31.4417593083271,31.19149379809806,31.43565399365946,23700
2021-08-18,31.08467674255371,31.389876128566243,31.08467674255371,31.30441918280494,9900
2021-08-19,30.996171951293945,31.069421771244723,30.800843755083413,30.800843755083413,11700
2021-08-20,31.234228134155273,31.267800383768584,31.0327946364754,31.063314228352336,9000
2021-08-23,31.441757202148438,31.49058923798962,31.40513230208187,31.40513230208187,3300
2021-08-24,31.48143768310547,31.521115248388394,31.472283202594326,31.521115248388394,24600
2021-08-25,31.5882625579834,31.600469697331985,31.53943050784532,31.54553582389148,9900
2021-08-26,31.40513038635254,31.508899765963584,31.377663459349467,31.478380182017396,10500
2021-08-27,31.670663833618164,31.70423608317554,31.50585524356257,31.50585524356257,7500
2021-08-30,31.746965408325195,31.786642976588574,31.725603787946778,31.728652953183918,10200
2021-08-31,31.72864532470703,31.77442819792455,31.710332873968593,31.75001043269235,12300
2021-09-01,31.76833152770996,31.84158135059526,31.731706616267314,31.731706616267314,16200
2021-09-02,31.917875289916992,31.960602018012196,31.808004065712712,31.808004065712712,14400
2021-09-03,31.875139236450195,31.939231063236875,31.826307202101177,31.826307202101177,6600
2021-09-07,31.646244049072266,31.87514446593346,31.621829774263617,31.87514446593346,6300
2021-09-08,31.6554012298584,31.710335093175342,31.630983462917353,31.685920818977387,7500
2021-09-09,31.518056869506836,31.698125223983066,31.511955047854812,31.588254014076,6300
2021-09-10,31.298322677612305,31.50585801593793,31.298322677612305,31.399035942403355,11400
2021-09-13,31.40513038635254,31.42649549221187,31.40513038635254,31.42649549221187,1200
2021-09-14,31.170127868652344,31.34714706192271,31.1121413518086,31.27694991606525,26100
2021-09-15,31.48143768310547,31.49059565636003,31.246435427389702,31.246435427389702,6900
2021-09-16,31.380722045898438,31.472280815037678,31.304419578872583,31.304419578872583,2700
2021-09-17,31.087732315063477,31.17013311832689,31.087732315063477,31.17013311832689,4500
2021-09-20,30.629926681518555,30.71232747196253,30.27589178317281,30.559729534759356,19800
2021-09-21,30.544479370117188,30.657403276343704,30.43155546389067,30.63298899579181,44700
2021-09-22,30.84661865234375,30.953440708752503,30.78557947310626,30.78557947310626,4200
2021-09-23,31.20744514465332,31.20744514465332,31.20744514465332,31.20744514465332,600
2021-09-24,31.247289657592773,31.271815897886402,31.185979319247554,31.185979319247554,2700
2021-09-27,31.241165161132812,31.372984512232776,31.241165161132812,31.323935532945807,3300
2021-09-28,30.8456974029541,30.998976730597516,30.799714657138665,30.959122912602293,10500
2021-09-29,30.897823333740234,31.002050225529146,30.897823333740234,30.9008860445865,13800
2021-09-30,30.480899810791016,31.02350472331801,30.480899810791016,31.02350472331801,11400
2021-10-01,30.885555267333984,30.885555267333984,30.425720680186284,30.57593382653259,9900
2021-10-04,30.670961380004883,30.85182967308004,30.61884619246475,30.85182967308004,8700
2021-10-05,30.92540740966797,31.017372918781668,30.762932905278188,30.762932905278188,11700
2021-10-06,30.96219253540039,30.96219253540039,30.615783532284087,30.62497867915487,29100
2021-10-07,31.23809814453125,31.461883010483017,31.222770558161663,31.339262319526313,10500
2021-10-08,31.225833892822266,31.299405598948695,31.22276767417964,31.22276767417964,9600
2021-10-11,31.07255744934082,31.39137405288956,31.054163644019216,31.29940853454119,7500
2021-10-12,31.038827896118164,31.15225340889366,31.038827896118164,31.109336879934375,30000
2021-10-13,31.143064498901367,31.146130717639313,30.839571992514582,30.839571992514582,3300
2021-10-14,31.612091064453125,31.621286211487835,31.397501381632768,31.397501381632768,3000
2021-10-15,31.78683090209961,31.848144753620648,31.78683090209961,31.848144753620648,2400
2021-10-18,31.82361602783203,31.82361602783203,31.7960270771693,31.7960270771693,2400
2021-10-19,31.99528694152832,32.05966349406588,31.976893139623446,31.976893139623446,8100
2021-10-20,32.246665954589844,32.246665954589844,32.01674865580906,32.01674865580906,11100
2021-10-21,32.26199722290039,32.26199722290039,32.188422002929094,32.20374958904652,7200
2021-10-22,32.34783172607422,32.390751775700366,32.252799986310194,32.32637520952088,11400
2021-10-25,32.540958404541016,32.56241842736242,32.41220528413141,32.51950188997902,23700
2021-10-26,32.62679672241211,32.68197813763296,32.56855259656199,32.635995379078715,13800
2021-10-27,32.27732467651367,32.577747468137616,32.27732467651367,32.577747468137616,13800
2021-10-28,32.5562858581543,32.5562858581543,32.3662189092571,32.387678929679126,3600
2021-10-29,32.57161331176758,32.57467602187934,32.49497188553448,32.5440208546897,3600
2021-11-01,32.70036315917969,32.70036315917969,32.55321626637495,32.66050934084858,12300
2021-11-02,32.77701187133789,32.77701187133789,32.63906358726744,32.675847691397,11100
2021-11-03,32.924156188964844,32.924156188964844,32.681977525176556,32.69117267341125,17700
2021-11-04,32.88123321533203,32.991592513848985,32.86590563243409,32.988526295617625,6300
2021-11-05,33.09889602661133,33.21538778596082,33.08663115112011,33.17553395713353,6900
2021-11-08,33.083560943603516,33.12648098612905,33.0621044305999,33.12648098612905,7800
2021-11-09,33.02531051635742,33.05289946109707,32.9456063917974,32.988522917865566,25500
2021-11-10,32.884300231933594,33.071297449480205,32.84138019217026,33.071297449480205,5700
2021-11-11,32.865909576416016,32.957875084839735,32.865909576416016,32.957875084839735,5100
2021-11-12,32.994659423828125,33.01305322534306,32.875101468110515,32.88736283303417,5400
2021-11-15,33.086631774902344,33.13568075301319,33.04064901572211,33.13568075301319,12900
2021-11-16,33.09889602661133,33.19086154323797,33.09889602661133,33.163272589901894,9900
2021-11-17,32.99772262573242,33.095820552672116,32.95480259003468,33.095820552672116,3600
2021-11-18,32.954811096191406,33.00999250993515,32.954811096191406,32.988532486547115,4800
2021-11-19,32.816864013671875,32.89043572640398,32.73409364418598,32.89043572640398,4800
2021-11-22,32.85670471191406,33.12034332948854,32.85670471191406,33.04370542028384,10800
2021-11-23,33.02531051635742,33.02531051635742,32.79539328817107,32.89655742989442,9300
2021-11-24,33.05290603637695,33.06517091048644,32.8107273966024,32.8107273966024,8400
2021-11-26,32.3876838684082,32.45206043123191,32.237470719066366,32.45206043123191,5700
2021-11-29,32.62986373901367,32.770878237012695,32.47658436515933,32.6789127176559,14400
2021-11-30,31.838937759399414,32.176151575549454,31.838937759399414,32.176151575549454,10800
2021-12-01,31.58449935913086,32.42446421479123,31.58449935913086,32.42446421479123,13500
2021-12-02,32.056602478027344,32.139372845902216,31.651949295227748,31.651949295227748,3600
2021-12-03,31.95850372314453,31.95850372314453,31.753112672163986,31.900259599335854,8700
2021-12-06,32.36008834838867,32.550151779439354,32.14856489799848,32.14856489799848,4800
2021-12-07,32.89656448364258,32.98546728101753,32.8199265605671,32.87203824330288,8400
2021-12-08,33.0191764831543,33.03757028151039,32.89348962068905,33.03757028151039,8700
2021-12-09,32.80766296386719,32.86284437558596,32.80766296386719,32.86284437558596,4200
2021-12-10,33.03451156616211,33.03451156616211,32.83218675481206,32.973201229889916,6600
2021-12-13,32.85670471191406,32.94560749319839,32.85670471191406,32.94560749319839,3600
2021-12-14,32.66664505004883,32.79846437399368,32.57467604016927,32.74328296806595,13500
2021-12-15,33.03451156616211,33.03451156616211,32.5286942753983,32.79233293127966,5400
2021-12-16,33.09889602661133,33.288959497610215,32.93028907120291,33.163272589901894,9000
2021-12-17,32.66971206665039,32.97320103602064,32.66971206665039,32.82298790642967,7200
2021-12-20,32.3386344909668,32.381551029564434,32.03207926663915,32.15776617187899,28500
2021-12-21,32.77701187133789,32.81073326465152,32.5103069439046,32.55016077536973,7800
2021-12-22,33.05598831176758,33.065238442649814,32.73847104263603,32.73847104263603,14400
2021-12-23,33.268707275390625,33.31495089044345,33.15773036062738,33.15773036062738,18300
2021-12-27,33.64786911010742,33.650952487015566,33.30568835901883,33.30568835901883,9600
2021-12-28,33.706443786621094,33.78043072326391,33.68178029844305,33.68178029844305,14100
2021-12-29,33.79584884643555,33.88216578440495,33.70953543635833,33.755775519162306,20100
2021-12-30,33.74652099609375,33.87291123168251,33.74652099609375,33.85441449732221,17700
2021-12-31,33.755775451660156,33.80818228989007,33.66329528623713,33.67562526938177,8100
2022-01-03,33.79584884643555,33.839009079366335,33.60163838192353,33.712618814123694,24000
2022-01-04,34.06404113769531,34.134944704056124,33.95923100469634,33.97772774061184,12900
2022-01-05,33.592384338378906,34.14110903867195,33.592384338378906,33.986971935562735,15900
2022-01-06,33.60780334472656,33.73727698082811,33.509156428849955,33.509156428849955,11100
2022-01-07,33.63554763793945,33.68795447495974,33.50607399817879,33.617050899703344,19200
2022-01-10,33.481407165527344,33.481407165527344,33.05598932913292,33.382760267095,51900
2022-01-11,33.69719696044922,33.69719696044922,33.284112641304496,33.284112641304496,8400
2022-01-12,33.82667541503906,33.85441875612387,33.7496050908607,33.805095300922105,3600
2022-01-13,33.51840591430664,33.87600366101002,33.51840591430664,33.87600366101002,12600
2022-01-14,33.524574279785156,33.524574279785156,33.228633492512245,33.308783681412095,12000
2022-01-18,33.003597259521484,33.407431593922425,33.000513881416786,33.407431593922425,30300
2022-01-19,32.82787322998047,33.228627631687644,32.821710002932136,33.04366379029265,7200
2022-01-20,32.541175842285156,33.22553732649375,32.541175842285156,32.80936965210144,21000
2022-01-21,32.075687408447266,32.5226818327619,32.047940542570096,32.45177827136339,20700
2022-01-24,32.07876968383789,32.08493290990561,30.88575680094256,31.616361917868346,42900
2022-01-25,31.93079948425293,32.17124997137238,31.320421371528298,31.659518755090296,39600
2022-01-26,31.798236846923828,32.313051405846544,31.690343354591818,32.313051405846544,18300
2022-01-27,31.70576286315918,32.30997782671807,31.554709122269458,32.06952378109223,25200
2022-01-28,32.20516586303711,32.20516586303711,31.508470708469652,31.696517932135148,19800
2022-01-31,32.695316314697266,32.70148306965494,32.032531272421004,32.032531272421004,20400
2022-02-01,32.96967697143555,32.96967697143555,32.63365941967483,32.667569512566125,15000
2022-02-02,33.25945281982422,33.26561957448057,32.93885213552774,32.94193198496423,8100
2022-02-03,32.636741638183594,32.852532168587864,32.61207814973302,32.852532168587864,39000
2022-02-04,32.701480865478516,32.91418803458722,32.38087665923414,32.649074035546185,39300
2022-02-07,32.61825180053711,32.79704890001559,32.56892834109849,32.7076521142224,18300
2022-02-08,32.7908821105957,32.7908821105957,32.62441501208641,32.64599159782122,9600
2022-02-09,33.117637634277344,33.17312429521702,32.99432727950722,32.99432727950722,29100
2022-02-10,32.652156829833984,33.24095487398618,32.652156829833984,33.24095487398618,6900
2022-02-11,32.254486083984375,32.83095415155399,32.254486083984375,32.83095415155399,10800
2022-02-14,32.1003532409668,32.30689720877142,31.912309539058523,32.30689720877142,9300
2022-02-15,32.35005187988281,32.39012873102308,32.239074986720894,32.25757172356319,15300
2022-02-16,32.46102523803711,32.46102523803711,32.21132813758778,32.27606494554004,8100
2022-02-17,31.998620986938477,32.2760685121256,31.96779426811587,32.2760685121256,12600
2022-02-18,31.83831787109375,32.09418525971295,31.678017535989866,31.986288225318454,21300
2022-02-22,31.47455596923828,31.930800526089833,31.363579089092298,31.930800526089833,19500
2022-02-23,31.1138858795166,31.779754374899564,31.052232434504774,31.779754374899564,21600
2022-02-24,31.271095275878906,31.301925518790135,30.45417674417914,30.555907020479427,241500
2022-02-25,32.11576843261719,32.11576843261719,31.474563432771145,31.545467011181987,6300
2022-02-28,32.032527923583984,32.08493475156982,31.039892152684008,31.039892152684008,20700
2022-03-01,31.73659324645996,32.06028087943219,31.536216027927665,32.03561738538734,13500
2022-03-02,32.33771896362305,32.359299075962845,31.924634619340086,31.983204674116166,9300
2022-03-03,32.291481018066406,32.501104817254834,32.26065077216682,32.47336147662611,13800
2022-03-04,32.297645568847656,32.297645568847656,32.00787158538233,32.00787158538233,10200
2022-03-07,31.708839416503906,32.158917164926066,31.708839416503906,32.158917164926066,7200
2022-03-08,31.428312301635742,31.97087018771285,31.428312301635742,31.801319745847813,12600
2022-03-09,31.8691463470459,32.038696823090355,31.835236251837006,31.835236251837006,9600
2022-03-10,31.99245262145996,32.01711258140057,31.631775130116903,31.79515883037004,5400
2022-03-11,31.650270462036133,32.100348276150406,31.650270462036133,32.100348276150406,11700
2022-03-14,31.456058502197266,31.66568580501525,31.3512483786796,31.66568580501525,7800
2022-03-15,31.80132293701172,31.832149651736724,31.502298865131245,31.51463237333434,10200
2022-03-16,32.20824432373047,32.214407549995265,31.77666325797325,31.930800360855514,13200
2022-03-17,32.729225158691406,32.729225158691406,32.31922416699216,32.31922416699216,24600
2022-03-18,32.901859283447266,32.92960262414033,32.66140523780159,32.71072869230689,11700
2022-03-21,33.037498474121094,33.10840204745356,32.81246129949022,33.022088641883244,25200
2022-03-22,33.29953384399414,33.302613693816745,33.071409755701715,33.071409755701715,12600
2022-03-23,32.96967697143555,33.23170758310927,32.96967697143555,33.16697077447889,6600
2022-03-24,33.36206817626953,33.3682550056081,33.176396009474146,33.25994830746197,13500
2022-03-25,33.69317626953125,33.69317626953125,33.36825265656467,33.36825265656467,5400
2022-03-28,33.74578857421875,33.74578857421875,33.55083437881654,33.59106470869427,6300
2022-03-29,34.110939025878906,34.18211412148085,33.86337732530901,33.98406476102493,206400
2022-03-30,34.03976821899414,34.1635473012956,33.96240275115374,34.15426528668379,15600
2022-03-31,33.646759033203125,34.09546526134314,33.646759033203125,34.01810333973341,8100
2022-04-01,33.810768127441406,33.810768127441406,33.572491994468024,33.73031102141132,12600
2022-04-04,33.99644470214844,33.999539887668014,33.686993436832644,33.847907669828594,53100
2022-04-05,33.69317626953125,34.12331847067059,33.62200471803491,33.953118701306295,12600
2022-04-06,33.600337982177734,33.66222751228557,33.46727336760508,33.51678569997162,23100
2022-04-07,33.76744079589844,33.8726558247479,33.43013649977604,33.53225634400032,130500
2022-04-08,33.7952880859375,33.925257500183974,33.75506131273789,33.75506131273789,36900
2022-04-11,33.38063430786133,33.68699035967326,33.37753912262448,33.68699035967326,28800
2022-04-12,33.32183837890625,33.68080197672153,33.25066327986626,33.66223440560666,273000
2022-04-13,33.662227630615234,33.662227630615234,33.36515363537174,33.37443918976137,15300
2022-04-14,33.4332389831543,33.62819316028739,33.4332389831543,33.59724839008232,71100
2022-04-18,33.40538787841797,33.448709846453674,33.29398600246775,33.44252301753531,17100
2022-04-19,33.854087829589844,33.91288217111908,33.69317010372869,33.69317010372869,10500
2022-04-20,33.92835998535156,34.04904741372195,33.850998065320134,33.925264800269964,75000
2022-04-21,33.42085647583008,34.13259670172192,33.42085647583008,34.13259670172192,84900
2022-04-22,32.613189697265625,33.18257980425806,32.613189697265625,33.18257980425806,14700
2022-04-25,32.13043975830078,32.415136549128576,31.87359254719049,32.415136549128576,10800
2022-04-26,31.904541015625,32.458458676481186,31.904541015625,32.458458676481186,64200
2022-04-27,31.97880744934082,32.28516699059238,31.79623050675488,31.950957869736595,36600
2022-04-28,32.52653503417969,32.56985699162273,32.03450695608715,32.03450695608715,6600
2022-04-29,31.536291122436523,32.36252835652994,31.465116040867052,32.36252835652994,242700
2022-05-02,31.5517635345459,31.66935576192062,30.945234831097192,31.505346388808793,43500
2022-05-03,31.802425384521484,31.90454524608195,31.557955337245783,31.557955337245783,10200
2022-05-04,32.63483810424805,32.681258782382734,31.700294377238578,31.805505845555892,18600
2022-05-05,31.725061416625977,32.263510333358646,31.542484439552542,32.263510333358646,42600
2022-05-06,31.629131317138672,31.669361642421695,31.223747044678497,31.397042003956614,32700
2022-05-09,30.64506721496582,31.115436148269833,30.539855720917267,31.115436148269833,33000
2022-05-10,30.542953491210938,31.121629152368016,30.261351852634977,31.05045406110326,55200
2022-05-11,30.289199829101562,30.951427745324295,30.264441891165387,30.58317865100942,33600
2022-05-12,30.317049026489258,30.317049026489258,29.8343028861637,30.0199750234276,28800
2022-05-13,30.951431274414062,31.022606370019275,30.759568743087385,30.790517054386715,32400
2022-05-16,30.846220016479492,31.168052037508424,30.809088412878047,30.979284668241114,35400
2022-05-17,31.452749252319336,31.455840896600996,31.270172252386857,31.270172252386857,13800
2022-05-18,30.304672241210938,31.16804468105832,30.270632289892145,31.16804468105832,18000
2022-05-19,30.211833953857422,30.30157660820758,30.016879803588054,30.258254644170428,18000
2022-05-20,30.177804946899414,30.437743877686888,29.679584531254047,30.412985934020195,36300
2022-05-23,30.759565353393555,30.784323291424318,30.351089477798844,30.351089477798844,17700
2022-05-24,30.75337791442871,30.79979506323822,30.425359146493072,30.533665827048605,6000
2022-05-25,30.991655349731445,31.053548425518105,30.515099560443605,30.515099560443605,28800
2022-05-26,31.49915313720703,31.588895777207988,31.335143779102598,31.335143779102598,12600
2022-05-27,32.21709060668945,32.21709060668945,31.83646075644019,31.885976634428513,38400
2022-05-31,31.892162322998047,32.062362080618186,31.790042468425966,32.062362080618186,20700
2022-06-01,31.67554473876953,32.01284906186466,31.468213390517594,32.01284906186466,7200
2022-06-02,32.13043975830078,32.13043975830078,31.462021513870425,31.709583170807356,13500
2022-06-03,31.808612823486328,31.978812596018077,31.786953609819992,31.978812596018077,4500
2022-06-06,31.904541015625,32.12734473730304,31.876687894364267,31.984998111864368,63300
2022-06-07,32.23255920410156,32.235650847386204,31.700300762970112,31.700300762970112,10500
2022-06-08,31.833372116088867,32.19543089019944,31.79933216013645,32.19543089019944,9300
2022-06-09,31.10615348815918,31.82717571441089,31.09996311864922,31.82717571441089,10200
2022-06-10,30.443923950195312,30.558424544810926,30.36656203353757,30.558424544810926,11100
2022-06-13,29.19993019104004,29.81574280203337,29.082339710638816,29.81574280203337,37200
2022-06-14,28.912137985229492,29.04210742731905,28.884286631624228,29.01116265933598,15900
2022-06-15,29.162792205810547,29.46296138593495,28.76669354537456,29.367030134922683,144600
2022-06-16,28.302515029907227,28.608872809411853,28.178732427623896,28.475806423422238,22500
2022-06-17,28.197298049926758,28.38606535443182,27.977587753036406,28.36749778830008,15300
2022-06-21,28.766693115234375,28.94926828943599,28.472712538399918,28.472712538399918,25500
2022-06-22,28.80692481994629,29.09780847320184,28.537700379519283,28.537700379519283,47100
2022-06-23,28.92003631591797,28.98529022473536,28.587552537190227,28.904499840298175,14700
2022-06-24,29.774551391601562,29.7776576193504,29.14375957006352,29.2525166580504,19200
2022-06-27,29.72172737121582,29.886417902917355,29.70929890356029,29.72172737121582,12600
2022-06-28,29.36127471923828,30.016923456936134,29.36127471923828,30.016923456936134,6900
2022-06-29,29.230770111083984,29.323990739485552,29.103368526333988,29.199697160961996,15600
2022-06-30,29.078502655029297,29.14375654544212,28.833023564615793,28.941780641315557,11400
2022-07-01,29.423418045043945,29.42652605047211,29.081610347386892,29.252513307197848,6900
2022-07-05,29.246301651000977,29.246301651000977,28.67144328057019,28.82680978299854,12300
2022-07-06,29.274267196655273,29.379916271835647,29.031894324624233,29.03500233020183,8400
2022-07-07,29.634719848632812,29.64404030943998,29.597430893263116,29.597430893263116,6000
2022-07-08,29.634719848632812,29.709295981336947,29.507318288500027,29.709295981336947,7800
