date,close,high,low,open,volume
2021-11-26,40.85335159301758,40.85335159301758,40.85335159301758,40.85335159301758,100.0
2021-11-29,40.86991500854492,40.88234894758052,40.7497455560451,40.7497455560451,700.0
2021-11-30,40.92543029785156,40.92543029785156,40.92543029785156,40.92543029785156,0.0
2021-12-01,40.928768157958984,40.928768157958984,40.88476916993063,40.88476916993063,1000.0
2021-12-02,40.96944808959961,40.96944808959961,40.93790080663463,40.93790080663463,500.0
2021-12-03,41.222652435302734,41.222652435302734,41.19193483723045,41.19193483723045,200.0
2021-12-06,41.0931510925293,41.0931510925293,41.0931510925293,41.0931510925293,0.0
2021-12-07,41.09231185913086,41.09231185913086,41.09231185913086,41.09231185913086,100.0
2021-12-08,40.900535583496094,40.900535583496094,40.900535583496094,40.900535583496094,100.0
2021-12-09,40.91549301147461,40.91549301147461,40.91549301147461,40.91549301147461,100.0
2021-12-10,40.94122314453125,40.94122314453125,40.94122314453125,40.94122314453125,0.0
2021-12-13,41.11306381225586,41.11306381225586,41.11306381225586,41.11306381225586,0.0
2021-12-14,40.99683380126953,40.99683380126953,40.99268534374595,40.99268534374595,1000.0
2021-12-15,40.957828521728516,40.957828521728516,40.957828521728516,40.957828521728516,0.0
2021-12-16,40.99187469482422,40.99187469482422,40.99187469482422,40.99187469482422,100.0
2021-12-17,41.03004837036133,41.03004837036133,41.03004837036133,41.03004837036133,0.0
2021-12-20,40.926265716552734,40.926265716552734,40.926265716552734,40.926265716552734,0.0
2021-12-21,40.90968322753906,40.90968322753906,40.90968322753906,40.90968322753906,0.0
2021-12-22,40.994354248046875,40.994354248046875,40.994354248046875,40.994354248046875,100.0
2021-12-23,40.941009521484375,40.941009521484375,40.941009521484375,40.941009521484375,0.0
2021-12-27,40.96184539794922,40.96184539794922,40.96184539794922,40.96184539794922,100.0
2021-12-28,40.96851348876953,40.96851348876953,40.96851348876953,40.96851348876953,100.0
2021-12-29,40.824344635009766,40.824344635009766,40.824344635009766,40.824344635009766,100.0
2021-12-30,40.92268753051758,40.92268753051758,40.92268753051758,40.92268753051758,0.0
2021-12-31,40.96352005004883,40.96352005004883,40.96352005004883,40.96352005004883,100.0
2022-01-03,40.6068229675293,40.6068229675293,40.6068229675293,40.6068229675293,0.0
2022-01-04,40.54431915283203,40.54431915283203,40.54431915283203,40.54431915283203,0.0
2022-01-05,40.43680191040039,40.43680191040039,40.43680191040039,40.43680191040039,0.0
2022-01-06,40.407630920410156,40.407630920410156,40.407630920410156,40.407630920410156,100.0
2022-01-07,40.289283752441406,40.289283752441406,40.289283752441406,40.289283752441406,0.0
2022-01-10,40.228450775146484,40.228450775146484,40.228450775146484,40.228450775146484,0.0
2022-01-11,40.34514236450195,40.34514236450195,40.34514236450195,40.34514236450195,0.0
2022-01-12,40.33262252807617,40.33262252807617,40.33262252807617,40.33262252807617,0.0
2022-01-13,40.3659782409668,40.3659782409668,40.3659782409668,40.3659782409668,0.0
2022-01-14,40.13593673706055,40.13593673706055,40.13593673706055,40.13593673706055,0.0
2022-01-18,39.797576904296875,39.797576904296875,39.797576904296875,39.797576904296875,0.0
2022-01-19,39.91175842285156,39.91175842285156,39.91175842285156,39.91175842285156,0.0
2022-01-20,39.90843963623047,39.90843963623047,39.90843963623047,39.90843963623047,0.0
2022-01-21,40.05344772338867,40.05344772338867,40.05344772338867,40.05344772338867,0.0
2022-01-24,39.9367561340332,39.9367561340332,39.9367561340332,39.9367561340332,100.0
2022-01-25,39.818424224853516,39.818424224853516,39.818424224853516,39.818424224853516,0.0
2022-01-26,39.654239654541016,39.654239654541016,39.654239654541016,39.654239654541016,0.0
2022-01-27,39.685882568359375,39.685882568359375,39.685882568359375,39.685882568359375,0.0
2022-01-28,39.699256896972656,39.699256896972656,39.699256896972656,39.699256896972656,0.0
2022-01-31,39.667579650878906,39.667579650878906,39.667579650878906,39.667579650878906,100.0
2022-02-01,39.69179153442383,39.69179153442383,39.69179153442383,39.69179153442383,0.0
2022-02-02,39.74937438964844,39.74937438964844,39.74937438964844,39.74937438964844,0.0
2022-02-03,39.540687561035156,39.540687561035156,39.540687561035156,39.540687561035156,100.0
2022-02-04,39.19758224487305,39.19758224487305,39.19758224487305,39.19758224487305,0.0
2022-02-07,39.20841598510742,39.20841598510742,39.20841598510742,39.20841598510742,0.0
2022-02-08,39.10407257080078,39.10407257080078,39.10407257080078,39.10407257080078,100.0
2022-02-09,39.16918182373047,39.16918182373047,39.16918182373047,39.16918182373047,100.0
2022-02-10,38.80021286010742,38.80021286010742,38.80021286010742,38.80021286010742,0.0
2022-02-11,38.94211959838867,38.94211959838867,38.94211959838867,38.94211959838867,0.0
2022-02-14,38.68918228149414,38.68918228149414,38.68918228149414,38.68918228149414,0.0
2022-02-15,38.53223419189453,38.53223419189453,38.53223419189453,38.53223419189453,0.0
2022-02-16,38.487998962402344,38.487998962402344,38.487998962402344,38.487998962402344,0.0
2022-02-17,38.53975296020508,38.53975296020508,38.53975296020508,38.53975296020508,0.0
2022-02-18,38.62071228027344,38.62071228027344,38.62071228027344,38.62071228027344,0.0
2022-02-22,38.55476379394531,38.55476379394531,38.55476379394531,38.55476379394531,100.0
2022-02-23,38.374446868896484,38.374446868896484,38.374446868896484,38.374446868896484,0.0
2022-02-24,38.3460578918457,38.372772988382,38.3460578918457,38.372772988382,100.0
2022-02-25,38.424537658691406,38.424537658691406,38.4011631395552,38.4011631395552,500.0
2022-02-28,38.77433395385742,38.77433395385742,38.77433395385742,38.77433395385742,100.0
2022-03-01,39.04695129394531,39.04695129394531,39.04695129394531,39.04695129394531,0.0
2022-03-02,38.652217864990234,38.652217864990234,38.652217864990234,38.652217864990234,0.0
2022-03-03,38.6296501159668,38.6296501159668,38.6296501159668,38.6296501159668,100.0
2022-03-04,38.804443359375,38.804443359375,38.804443359375,38.804443359375,0.0
2022-03-07,38.523441314697266,38.523441314697266,38.523441314697266,38.523441314697266,100.0
2022-03-08,38.2039680480957,38.2039680480957,38.2039680480957,38.2039680480957,100.0
2022-03-09,38.10696792602539,38.168852228992094,38.10696792602539,38.168852228992094,200.0
2022-03-10,37.73563766479492,37.73563766479492,37.73563766479492,37.73563766479492,100.0
2022-03-11,37.67124557495117,37.67124557495117,37.67124557495117,37.67124557495117,0.0
2022-03-14,37.2714958190918,37.2714958190918,37.2714958190918,37.2714958190918,100.0
2022-03-15,37.39945602416992,37.39945602416992,37.39945602416992,37.39945602416992,100.0
2022-03-16,37.55584716796875,37.55584716796875,37.55584716796875,37.55584716796875,100.0
2022-03-17,37.82846450805664,37.82846450805664,37.82846450805664,37.82846450805664,0.0
2022-03-18,37.887855529785156,37.887855529785156,37.887855529785156,37.887855529785156,0.0
2022-03-21,37.50148010253906,37.50148010253906,37.50148010253906,37.50148010253906,100.0
2022-03-22,37.36599349975586,37.36599349975586,37.36599349975586,37.36599349975586,0.0
2022-03-23,37.440425872802734,37.440425872802734,37.440425872802734,37.440425872802734,0.0
2022-03-24,37.52656173706055,37.52656173706055,37.52656173706055,37.52656173706055,100.0
2022-03-25,37.23301696777344,37.23301696777344,37.23301696777344,37.23301696777344,100.0
2022-03-28,37.39192199707031,37.39192199707031,37.39192199707031,37.39192199707031,100.0
2022-03-29,37.626922607421875,37.626922607421875,37.626922607421875,37.626922607421875,0.0
2022-03-30,37.68043899536133,37.68043899536133,37.68043899536133,37.68043899536133,0.0
2022-03-31,37.723941802978516,37.723941802978516,37.723941802978516,37.723941802978516,0.0
2022-04-01,37.78847122192383,37.78847122192383,37.78847122192383,37.78847122192383,100.0
2022-04-04,37.85134506225586,37.85134506225586,37.85134506225586,37.85134506225586,100.0
2022-04-05,37.34925079345703,37.34925079345703,37.34925079345703,37.34925079345703,100.0
2022-04-06,37.16231155395508,37.16231155395508,37.16231155395508,37.16231155395508,0.0
2022-04-07,37.058380126953125,37.058380126953125,37.058380126953125,37.058380126953125,100.0
2022-04-08,36.832908630371094,36.832908630371094,36.832908630371094,36.832908630371094,100.0
2022-04-11,36.586463928222656,36.586463928222656,36.586463928222656,36.586463928222656,100.0
2022-04-12,36.650169372558594,36.650169372558594,36.650169372558594,36.650169372558594,100.0
2022-04-13,36.757469177246094,36.757469177246094,36.757469177246094,36.757469177246094,0.0
2022-04-14,36.395355224609375,36.395355224609375,36.395355224609375,36.395355224609375,0.0
2022-04-18,36.216819763183594,36.216819763183594,36.216819763183594,36.216819763183594,100.0
2022-04-19,36.03828048706055,36.03828048706055,36.03828048706055,36.03828048706055,0.0
2022-04-20,36.2755012512207,36.2755012512207,36.2755012512207,36.2755012512207,0.0
2022-04-21,36.022361755371094,36.022361755371094,36.022361755371094,36.022361755371094,0.0
2022-04-22,36.022361755371094,36.022361755371094,36.022361755371094,36.022361755371094,0.0
2022-04-25,36.022361755371094,36.022361755371094,36.022361755371094,36.022361755371094,0.0
2022-04-26,36.23441696166992,36.23441696166992,36.23441696166992,36.23441696166992,0.0
2022-04-27,36.03074264526367,36.03074264526367,36.03074264526367,36.03074264526367,100.0
2022-04-28,36.04917907714844,36.04917907714844,36.04917907714844,36.04917907714844,100.0
2022-04-29,35.791847229003906,35.791847229003906,35.791847229003906,35.791847229003906,0.0
2022-05-02,35.627235412597656,35.627235412597656,35.627235412597656,35.627235412597656,100.0
2022-05-03,35.75236511230469,35.75236511230469,35.75236511230469,35.75236511230469,0.0
2022-05-04,36.01860809326172,36.01860809326172,36.01860809326172,36.01860809326172,100.0
2022-05-05,35.586063385009766,35.586063385009766,35.586063385009766,35.586063385009766,0.0
2022-05-06,35.38786315917969,35.38786315917969,35.38786315917969,35.38786315917969,0.0
2022-05-09,35.450016021728516,35.450016021728516,35.450016021728516,35.450016021728516,100.0
2022-05-10,35.57179641723633,35.57179641723633,35.57179641723633,35.57179641723633,100.0
2022-05-11,35.662506103515625,35.662506103515625,35.662506103515625,35.662506103515625,0.0
2022-05-12,35.659996032714844,35.659996032714844,35.659996032714844,35.659996032714844,0.0
2022-05-13,35.5104866027832,35.5104866027832,35.5104866027832,35.5104866027832,100.0
2022-05-16,35.56172180175781,35.56172180175781,35.56172180175781,35.56172180175781,100.0
2022-05-17,35.4122314453125,35.41726789029343,35.392072850007146,35.41726789029343,600.0
2022-05-18,35.44245147705078,35.44245147705078,35.44245147705078,35.44245147705078,0.0
2022-05-19,35.54743957519531,35.54743957519531,35.54743957519531,35.54743957519531,0.0
2022-05-20,35.658302307128906,35.658302307128906,35.658302307128906,35.658302307128906,0.0
2022-05-23,35.60790252685547,35.60790252685547,35.60790252685547,35.60790252685547,100.0
2022-05-24,35.88675308227539,35.88675308227539,35.88675308227539,35.88675308227539,0.0
2022-05-25,36.131160736083984,36.131160736083984,36.131160736083984,36.131160736083984,0.0
2022-05-26,36.18993377685547,36.18993377685547,36.18993377685547,36.18993377685547,0.0
2022-05-27,36.3369140625,36.3369140625,36.3369140625,36.3369140625,0.0
2022-05-31,36.09166717529297,36.173134518893164,36.09166717529297,36.09754622891521,1100.0
2022-06-01,35.95283126831055,35.95283126831055,35.95283126831055,35.95283126831055,0.0
2022-06-02,35.994903564453125,35.994903564453125,35.994903564453125,35.994903564453125,0.0
2022-06-03,35.89307403564453,35.89307403564453,35.89307403564453,35.89307403564453,100.0
2022-06-06,35.74161148071289,35.74161148071289,35.74161148071289,35.74161148071289,100.0
2022-06-07,35.84006118774414,35.84006118774414,35.84006118774414,35.84006118774414,0.0
2022-06-08,35.71804428100586,35.71804428100586,35.71804428100586,35.71804428100586,100.0
2022-06-09,35.54048538208008,35.54048538208008,35.54048538208008,35.54048538208008,0.0
2022-06-10,35.3250732421875,35.3250732421875,35.3250732421875,35.3250732421875,0.0
2022-06-13,34.722572326660156,34.722572326660156,34.722572326660156,34.722572326660156,100.0
2022-06-14,34.51555252075195,34.51555252075195,34.51555252075195,34.51555252075195,0.0
2022-06-15,34.890865325927734,34.890865325927734,34.890865325927734,34.890865325927734,0.0
2022-06-16,34.9287223815918,34.9287223815918,34.9287223815918,34.9287223815918,0.0
2022-06-17,34.98091506958008,34.98091506958008,34.98091506958008,34.98091506958008,0.0
2022-06-21,34.766319274902344,34.766319274902344,34.766319274902344,34.766319274902344,100.0
2022-06-22,34.91947555541992,34.91947555541992,34.91947555541992,34.91947555541992,0.0
2022-06-23,35.126487731933594,35.126487731933594,35.126487731933594,35.126487731933594,100.0
2022-06-24,35.14668655395508,35.14668655395508,35.14668655395508,35.14668655395508,0.0
2022-06-27,34.926204681396484,34.926204681396484,34.926204681396484,34.926204681396484,0.0
2022-06-28,34.91273880004883,34.91273880004883,34.91273880004883,34.91273880004883,100.0
2022-06-29,35.039794921875,35.039794921875,35.039794921875,35.039794921875,0.0
2022-06-30,35.17445755004883,35.17445755004883,35.17445755004883,35.17445755004883,0.0
2022-07-01,35.45777130126953,35.45777130126953,35.45777130126953,35.45777130126953,100.0
2022-07-05,35.47126388549805,35.47126388549805,35.47126388549805,35.47126388549805,100.0
2022-07-06,35.388614654541016,35.388614654541016,35.388614654541016,35.388614654541016,100.0
2022-07-07,35.35910415649414,35.35910415649414,35.35910415649414,35.35910415649414,0.0
2022-07-08,35.283226013183594,35.283226013183594,35.283226013183594,35.283226013183594,0.0
2022-07-11,35.34560775756836,35.34560775756836,35.34560775756836,35.34560775756836,100.0
2022-07-12,35.46284103393555,35.46284103393555,35.46284103393555,35.46284103393555,100.0
2022-07-13,35.62556838989258,35.62556838989258,35.62556838989258,35.62556838989258,0.0
2022-07-14,35.50246810913086,35.50246810913086,35.50246810913086,35.50246810913086,100000.0
2022-07-15,35.62641143798828,35.62641143798828,35.62641143798828,35.62641143798828,0.0
2022-07-18,35.54125213623047,35.54125213623047,35.54125213623047,35.54125213623047,0.0
2022-07-19,35.556427001953125,35.556427001953125,35.556427001953125,35.556427001953125,100.0
2022-07-20,35.5210075378418,35.52522458183512,35.5210075378418,35.52522458183512,200.0
2022-07-21,35.83553695678711,35.83553695678711,35.83553695678711,35.83553695678711,0.0
2022-07-22,36.0792350769043,36.0792350769043,36.0792350769043,36.0792350769043,0.0
2022-07-25,35.936729431152344,35.936729431152344,35.936729431152344,35.936729431152344,0.0
2022-07-26,35.90131378173828,35.90131378173828,35.90131378173828,35.90131378173828,0.0
2022-07-27,36.071659088134766,36.071659088134766,36.071659088134766,36.071659088134766,0.0
2022-07-28,36.22848892211914,36.22848892211914,36.19138471273905,36.19138471273905,600.0
2022-07-29,36.301002502441406,36.301002502441406,36.182950974356984,36.182950974356984,400.0
2022-08-01,36.371971130371094,36.371971130371094,36.371971130371094,36.371971130371094,100.0
2022-08-02,36.12356185913086,36.12356185913086,36.12356185913086,36.12356185913086,0.0
2022-08-03,36.34156799316406,36.34156799316406,36.34156799316406,36.34156799316406,100.0
2022-08-04,36.43281555175781,36.43281555175781,36.3669097266354,36.3669097266354,300.0
2022-08-05,36.09651184082031,36.09651184082031,36.09651184082031,36.09651184082031,0.0
2022-08-08,36.14299774169922,36.14299774169922,36.14299774169922,36.14299774169922,100.0
2022-08-09,36.07793426513672,36.07793426513672,36.07793426513672,36.07793426513672,100.0
2022-08-10,36.30945587158203,36.30945587158203,36.30945587158203,36.30945587158203,0.0
2022-08-11,36.02048110961914,36.02048110961914,36.02048110961914,36.02048110961914,0.0
2022-08-12,36.257911682128906,36.257911682128906,36.257911682128906,36.257911682128906,0.0
2022-08-15,36.28664016723633,36.28664016723633,36.28664016723633,36.28664016723633,100.0
2022-08-16,36.21058654785156,36.21058654785156,36.18946458322877,36.18946458322877,1100.0
2022-08-17,35.995121002197266,35.995121002197266,35.995121002197266,35.995121002197266,0.0
2022-08-18,36.037384033203125,36.037384033203125,36.037384033203125,36.037384033203125,0.0
2022-08-19,35.79148483276367,35.79148483276367,35.79148483276367,35.79148483276367,0.0
2022-08-22,35.57688522338867,35.57688522338867,35.57688522338867,35.57688522338867,100.0
2022-08-23,35.58025360107422,35.58025360107422,35.58025360107422,35.58025360107422,0.0
2022-08-24,35.47547912597656,35.48815295059583,35.437454428867326,35.48815295059583,1300.0
2022-08-25,35.67490005493164,35.67490005493164,35.67490005493164,35.67490005493164,0.0
2022-08-26,35.59292221069336,35.69938618819523,35.5726415159782,35.665587179170565,1600.0
2022-08-29,35.44590759277344,35.488154751398596,35.42055671899707,35.488154751398596,1500.0
2022-08-30,35.4222526550293,35.4222526550293,35.32761797830612,35.36141377481302,2700.0
2022-08-31,35.22114944458008,35.42055914124907,35.22114944458008,35.403662855244825,2600.0
2022-09-01,35.06956481933594,35.06956481933594,34.90018689744106,35.035688588833935,1500.0
2022-09-02,35.005191802978516,35.005191802978516,35.005191802978516,35.005191802978516,0.0
2022-09-06,34.77737808227539,34.88323884948986,34.77737808227539,34.866300739061835,2700.0
2022-09-07,34.97386169433594,34.97386169433594,34.97386169433594,34.97386169433594,100.0
2022-09-08,34.94253158569336,35.02722216440949,34.93406414312937,34.97640781717981,4500.0
2022-09-09,34.98825454711914,34.98825454711914,34.98825454711914,34.98825454711914,100.0
2022-09-12,34.94253158569336,35.04416028015272,34.94253158569336,35.04416028015272,400.0
2022-09-13,34.72655487060547,34.72655487060547,34.72655487060547,34.72655487060547,100.0
2022-09-14,34.80956268310547,34.83242897145521,34.80956268310547,34.83242897145521,200.0
2022-09-15,34.700313568115234,34.74773898751222,34.700313568115234,34.74773898751222,200.0
2022-09-16,34.69098663330078,34.69098663330078,34.60799218063299,34.60799218063299,800.0
2022-09-19,34.65626907348633,34.65626907348633,34.52754204176743,34.52754204176743,500.0
2022-09-20,34.451324462890625,34.451324462890625,34.451324462890625,34.451324462890625,0.0
2022-09-21,34.51060485839844,34.51060485839844,34.468261204081436,34.50213741978053,400.0
2022-09-22,34.25739669799805,34.27348839001471,34.21420660954777,34.21420660954777,900.0
2022-09-23,34.14476013183594,34.14476013183594,34.14476013183594,34.14476013183594,0.0
2022-09-26,33.823795318603516,33.823795318603516,33.823795318603516,33.823795318603516,100.0
2022-09-27,33.487571716308594,33.487571716308594,33.487571716308594,33.487571716308594,0.0
2022-09-28,33.829715728759766,33.829715728759766,33.829715728759766,33.829715728759766,100.0
2022-09-29,33.6391716003418,33.6391716003418,33.6391716003418,33.6391716003418,0.0
2022-09-30,33.5570182800293,33.5570182800293,33.5570182800293,33.5570182800293,0.0
2022-10-03,33.90336990356445,33.90336990356445,33.90336990356445,33.90336990356445,100.0
2022-10-04,34.063812255859375,34.063812255859375,34.063812255859375,34.063812255859375,0.0
2022-10-05,33.917816162109375,33.917816162109375,33.917816162109375,33.917816162109375,100.0
2022-10-06,33.81425094604492,33.81425094604492,33.80406300445328,33.80406300445328,300.0
2022-10-07,33.61729431152344,33.61729431152344,33.61729431152344,33.61729431152344,100.0
2022-10-10,33.45344924926758,33.45344924926758,33.45344924926758,33.45344924926758,100.0
2022-10-11,33.45344924926758,33.45344924926758,33.45344924926758,33.45344924926758,0.0
2022-10-12,33.35921096801758,33.36260478774367,33.35921096801758,33.36260478774367,100.0
2022-10-13,33.36176681518555,33.36176681518555,33.36176681518555,33.36176681518555,0.0
2022-10-14,33.13254928588867,33.13254928588867,33.13254928588867,33.13254928588867,100.0
2022-10-17,33.25223922729492,33.26073025211665,33.25223922729492,33.26073025211665,100.0
2022-10-18,33.298946380615234,33.298946380615234,33.298946380615234,33.298946380615234,0.0
2022-10-19,33.028141021728516,33.057856385451906,33.028141021728516,33.057856385451906,1000.0
2022-10-20,32.85750961303711,32.85750961303711,32.85750961303711,32.85750961303711,100.0
2022-10-21,32.918617248535156,32.918617248535156,32.918617248535156,32.918617248535156,0.0
2022-10-24,32.79127883911133,32.79127883911133,32.79127883911133,32.79127883911133,100.0
2022-10-25,32.98399353027344,32.98399353027344,32.98399353027344,32.98399353027344,100.0
2022-10-26,33.14104080200195,33.141889256999306,33.14104080200195,33.141889256999306,300.0
2022-10-27,33.289608001708984,33.289608001708984,33.289608001708984,33.289608001708984,0.0
2022-10-28,33.35326385498047,33.35326385498047,33.28619706428978,33.28619706428978,200.0
2022-10-31,33.19622039794922,33.277717417135065,33.19622039794922,33.277717417135065,100.0
2022-11-01,33.31367492675781,33.31367492675781,33.31367492675781,33.31367492675781,0.0
2022-11-02,33.23197555541992,33.23197555541992,33.23197555541992,33.23197555541992,0.0
2022-11-03,33.18260955810547,33.18260955810547,33.18260955810547,33.18260955810547,100.0
2022-11-04,33.216651916503906,33.235375526653584,33.216651916503906,33.235375526653584,200.0
2022-11-07,33.09920120239258,33.09920120239258,33.09920120239258,33.09920120239258,200.0
2022-11-08,33.140045166015625,33.140045166015625,33.140045166015625,33.140045166015625,100.0
2022-11-09,33.170692443847656,33.170692443847656,33.170692443847656,33.170692443847656,0.0
2022-11-10,33.823486328125,33.823486328125,33.823486328125,33.823486328125,100.0
2022-11-11,33.9494514465332,33.9494514465332,33.9494514465332,33.9494514465332,0.0
2022-11-14,33.83879852294922,33.83879852294922,33.83879852294922,33.83879852294922,100.0
2022-11-15,34.15031051635742,34.15031051635742,34.15031051635742,34.15031051635742,100.0
2022-11-16,34.29414367675781,34.29414367675781,34.19711984984436,34.19711984984436,200.0
2022-11-17,34.258399963378906,34.258399963378906,34.22265399883471,34.22265399883471,200.0
2022-11-18,34.222633361816406,34.222633361816406,34.222633361816406,34.222633361816406,0.0
2022-11-21,34.26094436645508,34.26094436645508,34.26094436645508,34.26094436645508,100.0
2022-11-22,34.46350860595703,34.46946626551096,34.46350860595703,34.46946626551096,100.0
2022-11-23,34.679683685302734,34.679683685302734,34.679683685302734,34.679683685302734,0.0
2022-11-25,34.72308349609375,34.72308349609375,34.72308349609375,34.72308349609375,0.0
2022-11-28,34.65671920776367,34.65671920776367,34.65671920776367,34.65671920776367,100.0
2022-11-29,34.627769470214844,34.627769470214844,34.627769470214844,34.627769470214844,100.0
2022-11-30,34.74437713623047,34.74437713623047,34.74437713623047,34.74437713623047,100.0
2022-12-01,35.05073928833008,35.05073928833008,34.93809084962408,34.93809084962408,100.0
2022-12-02,35.24702835083008,35.24702835083008,35.24702835083008,35.24702835083008,100.0
2022-12-05,35.10109329223633,35.10109329223633,35.10109329223633,35.10109329223633,100.0
2022-12-06,35.23337936401367,35.23337936401367,35.23337936401367,35.23337936401367,100.0
2022-12-07,35.49365997314453,35.49365997314453,35.49365997314453,35.49365997314453,100.0
2022-12-08,35.50303649902344,35.50303649902344,35.50303649902344,35.50303649902344,100.0
2022-12-09,35.32551956176758,35.32551956176758,35.32551956176758,35.32551956176758,0.0
2022-12-12,35.259822845458984,35.259822845458984,35.259822845458984,35.259822845458984,0.0
2022-12-13,35.48512268066406,35.48512268066406,35.48512268066406,35.48512268066406,100.0
2022-12-14,35.55766677856445,35.55766677856445,35.55766677856445,35.55766677856445,0.0
2022-12-15,35.590938568115234,35.590938568115234,35.590938568115234,35.590938568115234,100.0
2022-12-16,35.52096176147461,35.52096176147461,35.52096176147461,35.52096176147461,0.0
2022-12-19,35.28370666503906,35.28370666503906,35.28370666503906,35.28370666503906,0.0
2022-12-20,35.01063919067383,35.0234396342943,35.01063919067383,35.0234396342943,100.0
