date,close,high,low,open,volume
2021-05-14,263.0445556640625,263.1596973362294,248.3069621979287,256.2071674794636,159000
2021-05-17,272.0784606933594,273.1766853705647,263.584842069785,264.3996722367399,157600
2021-05-18,280.8819885253906,289.4464203326546,273.46005396457485,273.690310270288,216100
2021-05-19,280.8199768066406,280.92625310287525,271.52926082525664,276.6573083470539,126900
2021-05-20,281.1388244628906,285.3280622761904,270.1387946113418,281.61709485643314,113000
2021-05-21,277.888427734375,286.2048729324881,277.84412792164176,283.9818548129812,70700
2021-05-24,290.1107177734375,292.95371732167365,280.7403199184178,280.8731653125289,106800
2021-05-25,287.5245056152344,294.0430370779533,283.85781139603625,292.3779697723401,121000
2021-05-26,292.7322692871094,293.32568135800653,288.2596369633597,288.4810549403485,117100
2021-05-27,292.7411804199219,294.2911065011456,288.72908713081125,291.8732120841529,105200
2021-05-28,294.26446533203125,298.46254115444634,291.368328180038,292.12999297964944,86300
2021-06-01,291.6606140136719,296.33696060921415,290.2435335544187,296.1598424446585,90600
2021-06-02,285.01806640625,291.66947089439293,282.7153141055433,291.66060552642654,136600
2021-06-03,280.4923095703125,283.6541378021108,277.9238393639428,283.0164529347151,81700
2021-06-04,276.8344421386719,284.4866324669411,272.7869155093576,284.4689287611501,129200
2021-06-07,271.1219177246094,279.11953508102096,269.43028090247407,277.0382004030762,145000
2021-06-08,264.5502319335937,272.9286813184439,261.8932159866018,271.387620718329,190200
2021-06-09,259.8207092285156,267.8537602694142,259.28932768351297,265.683880217819,146900
2021-06-10,257.1902770996094,262.64599224148907,255.0380738318241,262.6282885336965,112100
2021-06-11,256.3931579589844,260.7595411086507,253.41731325262484,259.62588212119533,129400
2021-06-14,247.96153259277344,257.73049137366377,246.0839127190191,255.5163118945086,116200
2021-06-15,249.9189453125,252.4076817374858,242.505874200964,248.4221573094714,126600
2021-06-16,241.4961700439453,250.50343817490185,239.3705358507242,247.97926784187288,95400
2021-06-17,238.12179565429688,239.62744908518275,229.18536711517424,239.57431091972265,154900
2021-06-18,233.34799194335932,237.16523592149315,231.16038112513223,234.7030689584676,175300
2021-06-21,236.535888671875,240.04434766263748,231.9766801006374,234.1761452326633,98600
2021-06-22,241.291015625,242.35067867400767,234.13161857477905,236.55370166179253,85200
2021-06-23,249.3230438232422,251.33551760262336,241.67389882487768,243.0096057386206,106800
2021-06-24,247.9072265625,255.03991100671368,246.55371984897263,252.06573986085064,73400
2021-06-25,246.1351928710937,249.33198180538065,245.95708772836383,248.8867461235853,120900
2021-06-28,244.83506774902344,249.10931864667785,242.14582732818573,249.10931864667785,88000
2021-06-29,248.5928649902344,250.8902688043509,243.01850639993967,245.0844061735025,104000
2021-06-30,251.98556518554688,253.7843073352293,246.68725035537992,247.55100855857447,91700
2021-07-01,254.96861267089844,257.034512424968,251.90541667265487,254.73710863252904,71100
2021-07-02,254.65701293945312,257.0523831059404,250.9526487681384,254.67481258389583,111700
2021-07-06,253.000732421875,260.39166142290225,252.0034087916233,254.6748230190964,95900
2021-07-07,256.6961669921875,257.04346386366296,250.0621717213378,253.25896061568503,73700
2021-07-08,248.3791046142578,252.4129377274049,246.67830150286164,252.4129377274049,72400
2021-07-09,253.08970642089844,255.07546682981103,248.9846203681738,250.40937961548647,95100
2021-07-12,252.3951873779297,255.01317517322585,249.5367821147083,255.01317517322585,77500
2021-07-13,246.2776336669922,253.90006519281687,245.4851012312925,251.7807393254685,97300
2021-07-14,238.717514038086,249.26071725597987,237.55099890735207,247.84484409422487,69600
2021-07-15,243.63296508789065,243.78432999831372,236.48248128449453,236.71398535485275,63400
2021-07-16,236.2153167724609,246.22423286705467,234.29189546433645,246.22423286705467,73600
2021-07-19,233.5972900390625,236.990010197348,231.0772685852968,232.7068188691769,74300
2021-07-20,246.6605529785156,248.1743650761928,235.7077667307082,235.7077667307082,99100
2021-07-21,250.1957244873047,252.13694541667243,244.37203452417376,248.44149492360287,58500
2021-07-22,245.0844268798828,252.73357212326545,244.51451220108413,252.73357212326545,51300
2021-07-23,250.4984893798828,252.70686807638225,246.4290288519705,247.2215613850993,54500
2021-07-26,253.14312744140625,253.43697095229584,245.78782733677173,251.08614134011387,79600
2021-07-27,244.18502807617188,251.103979928732,242.2081808075796,250.11556988194883,60300
2021-07-28,249.42990112304688,252.8849340918366,243.11646290947067,246.34887805475623,56600
2021-07-29,250.7122039794922,255.5207711295224,249.4477498489516,249.8217326072688,59800
2021-07-30,254.2384185791016,257.9783809841475,251.30876098054904,251.9588146822101,95800
2021-08-02,248.8332977294922,258.86889931532863,248.61959331737987,256.4735293878042,82200
2021-08-03,253.8822631835937,255.60089347191104,245.94818769322004,249.7059777237184,105600
2021-08-04,255.80567932128903,260.04433138464026,249.7148589199768,250.67658313730504,154300
2021-08-05,231.798583984375,263.02741927429025,230.30259870911652,263.02741927429025,230600
2021-08-06,231.12179565429688,234.3096978588532,224.76384523673144,231.9677541883335,161400
2021-08-09,218.00518798828125,231.94105825765945,216.6961941034882,230.6320643728664,205400
2021-08-10,213.83778381347656,218.86004155170065,213.13431744401072,218.4148058884272,118200
2021-08-11,212.8404541015625,216.00162993660587,209.2251427946591,215.5831073382684,106300
2021-08-12,210.32041931152344,213.98915673330856,208.2812324178512,210.9615597369344,83700
2021-08-13,210.1601104736328,211.3800653004057,208.20998988998383,208.20998988998383,89600
2021-08-16,207.51541137695312,210.78345277824235,206.88318440682207,207.91613430416365,86000
2021-08-17,202.70687866210932,206.06395914296675,195.73448701148865,204.808391395582,141300
2021-08-18,198.34361267089844,204.8529566981501,198.0586552891916,203.44601019788328,75500
2021-08-19,194.3275451660156,200.11560853176908,194.2295927809408,195.98382230340872,103900
2021-08-20,198.4682159423828,199.74158317567145,194.9419441799862,195.5474716326251,79400
2021-08-23,202.16372680664065,203.16105045599667,199.3498338387968,199.3498338387968,80600
2021-08-24,199.03814697265625,203.79326041046264,196.50029835570183,202.22603582820253,127700
2021-08-25,197.79147338867188,201.9054598798621,197.6668079548488,198.57509245128205,107400
2021-08-26,198.02301025390625,201.71846068053176,196.66949008562435,199.57242160590667,71200
2021-08-27,206.3221893310547,206.6071466577893,197.41747668329648,197.41747668329648,108700
2021-08-30,206.02835083007807,209.2251532864647,204.36317376224227,206.99006151357867,144200
2021-08-31,202.9384002685547,208.3702805381003,202.1547947778351,207.301717714382,188400
2021-09-01,204.4878387451172,209.225152813786,200.507430753308,204.532365029788,101300
2021-09-02,206.73179626464844,212.7959029395215,205.84132506804417,206.31327371524347,189700
2021-09-03,209.80392456054688,211.91433700266384,202.19930632486123,204.7015282775428,127700
2021-09-07,209.9464111328125,213.3212912033134,209.01141359962205,209.9374977242738,109800
2021-09-08,212.15480041503903,212.1904132907472,206.55374156831732,208.584015171542,138200
2021-09-09,206.35780334472656,212.1280529879528,206.1173723132344,211.84309567840464,148100
2021-09-10,207.65786743164065,210.7834298335805,205.5118287201257,208.12981604952407,96800
2021-09-13,207.7024383544922,210.1512345194433,205.0221245345417,210.1512345194433,109200
2021-09-14,195.20909118652344,208.16544944160472,194.21176782304343,207.24826522250905,179000
2021-09-15,194.8351287841797,197.8627258566087,187.87163649507323,196.20644864727623,192100
2021-09-16,191.98562622070312,195.7879290571498,191.9589131675208,194.68375329223937,95600
2021-09-17,195.50296020507807,197.63118588975027,192.4219237874607,193.26786873387616,276800
2021-09-20,194.12271118164065,196.1124275262364,190.71688954916348,190.923041065958,91900
2021-09-21,192.0792236328125,196.98181147151533,190.71689222551063,195.8794054843528,89900
2021-09-22,186.61199951171875,192.9665374805052,186.4865225164242,192.28536492664887,145100
2021-09-23,187.0780487060547,190.206029499418,186.38793207140068,187.55306973550404,158900
2021-09-24,182.5518798828125,188.2611169744428,182.25612344492288,188.1983716430344,157700
2021-09-27,188.4403686523437,191.02162516524612,181.7452448289775,182.56980984260667,94900
2021-09-28,180.8310394287109,188.21629318959296,179.9795875042368,188.15354786073308,104900
2021-09-29,177.97195434570312,184.33544933419563,176.99501177147124,181.05510496882283,96700
2021-09-30,172.65708923339844,178.50076117608492,172.6481314755907,178.35735499536432,182900
2021-10-01,173.84913635253906,175.36383173338749,170.1654736623222,174.422747428769,188000
2021-10-04,168.7852325439453,173.87602931191228,167.4856327242938,173.87602931191228,137700
2021-10-05,170.1027069091797,175.26521962121166,169.25125499828874,169.52909590517226,116700
2021-10-06,166.53558349609375,169.75318288651903,165.34354521023283,169.0899532052195,126600
2021-10-07,173.8849639892578,176.47517817423005,169.1616410893449,169.22437274297806,118400
2021-10-08,172.15518188476562,176.99502425546467,171.7428925327295,174.76332539247136,132300
2021-10-11,172.03866577148438,176.5379356382831,171.80564097974118,173.62506419964438,110800
2021-10-12,169.69046020507812,175.52516127259972,168.99137210209278,172.0386785163383,109700
2021-10-13,170.58670043945312,171.37542070365424,167.19880828781123,170.29093034037768,239900
2021-10-14,173.24864196777344,176.94126249388626,169.38572829926795,174.30623185594473,238100
2021-10-15,171.0975799560547,176.86954888148685,170.73907817567863,176.86954888148685,81400
2021-10-18,176.11666870117188,176.36762265664342,169.49324847619184,170.14752031181663,137400
2021-10-19,176.52000427246094,179.0385155125445,174.87983196455642,179.0385155125445,103500
2021-10-20,178.1153564453125,182.3726299385157,176.64547730206627,177.46108455878542,79400
2021-10-21,178.59933471679688,181.14473264759576,177.039823416452,177.77476976777604,69300
2021-10-22,180.741455078125,182.18444747972777,177.5597001170293,178.5814453552099,66600
2021-10-25,184.10243225097656,184.48782096647287,180.53527539441995,181.350882641218,137900
2021-10-26,181.3508758544922,185.4468274503622,180.98340266791112,184.6581071817912,74800
2021-10-27,172.21792602539062,181.9424412887996,172.03867512384633,181.9424412887996,95700
2021-10-28,177.4073028564453,179.80033694729036,173.3830543239201,173.3830543239201,94200
2021-10-29,175.91053771972656,178.77859280513502,175.15766214808497,177.01294361524995,138200
2021-11-01,189.7130584716797,190.4569626020175,176.5468784923552,176.98605476476146,199200
2021-11-02,190.170166015625,190.69000317420932,183.95903441447467,187.45447466499647,116000
2021-11-03,191.9448089599609,195.2968434144516,189.2560042483753,190.1881171976324,170900
2021-11-04,193.4863739013672,198.03941777514623,191.94479157890788,191.94479157890788,151400
2021-11-05,199.14181518554688,203.96374203328125,185.6350480923883,190.55556498007152,381500
2021-11-08,197.0355834960937,211.25936809675176,196.55160472066828,199.1507768415169,241000
2021-11-09,200.98809814453125,201.3465998726196,194.47222598299484,196.7935704868474,103900
2021-11-10,199.6437225341797,203.29154032519384,197.64504846782185,199.90363426999767,90600
2021-11-11,204.75247192382807,206.41057359959572,201.70516544919147,204.0533838069884,93400
2021-11-12,203.63211059570312,206.9303843315791,202.84340396344453,202.84340396344453,88900
2021-11-15,205.4784240722656,206.70632069515383,200.790945638398,205.95344508133616,106600
2021-11-16,206.4643096923828,209.3951100614398,205.18263926225856,206.05202036966705,77600
2021-11-17,204.09817504882807,208.95594656261625,203.73967327531017,207.76390833551832,101500
2021-11-18,195.6463623046875,206.78698217098332,194.85765565710253,205.0751067759876,114600
2021-11-19,197.93185424804688,202.0367640013195,195.117572814262,196.14828938861487,101500
2021-11-22,196.2020568847656,198.58613335955488,192.5363235664111,197.86014469656607,102400
2021-11-23,196.5336761474609,197.358241193057,193.12785448889184,194.80388520610504,91600
2021-11-24,197.38511657714844,198.92669877779176,194.04204044857505,194.8397184973758,54900
2021-11-26,189.085693359375,194.0958290531254,186.3162280484432,191.88204562082328,72700
2021-11-29,188.556884765625,195.1713339566668,187.0601186994961,192.0523248391038,84900
2021-11-30,184.3982086181641,187.6875109896853,180.84002307444925,186.5671758355173,99300
2021-12-01,179.37013244628906,190.4300770998169,179.07436234335793,188.0997746575528,109800
2021-12-02,182.74009704589844,184.48781705486263,177.50589477639758,179.11918004465895,95400
2021-12-03,178.39320373535156,183.77081255024635,176.26009487176714,182.6415196224664,109200
2021-12-06,182.81179809570312,183.17029985089252,177.4162605215204,181.3867351562719,78900
2021-12-07,183.1792755126953,188.2162977719988,181.9513789370976,185.76948973023323,136100
2021-12-08,186.3341217041016,187.1317997197628,180.7951917320649,182.5339539332953,81300
2021-12-09,179.45974731445312,186.2265738079996,179.23568030258713,185.5812597197483,62300
2021-12-10,176.42141723632812,182.15754153273704,175.8388484162399,182.14857009872657,59600
2021-12-13,175.9464111328125,179.24468527615898,172.39719665926214,176.027071989946,127300
2021-12-14,179.33428955078125,180.94757494427543,176.39453113417696,176.39453113417696,144200
2021-12-15,191.44287109375,192.02543988673065,180.95652341237167,181.4853319836235,125500
2021-12-16,188.7540740966797,194.40055238831707,187.66958363937883,192.6976484076592,107800
2021-12-17,189.9012908935547,192.63489767921948,186.51339854306332,187.7412814733836,274300
2021-12-20,195.8385009765625,196.93030851593576,186.9236354334093,188.2861265403444,149900
2021-12-21,184.97463989257807,197.11981011135504,181.1397997972442,194.85498985514363,176000
2021-12-22,187.0499725341797,188.8726533741236,184.14451604105,186.28299898871,64300
2021-12-23,184.25277709960932,187.25748862893485,181.38342112298992,187.25748862893485,112500
2021-12-27,187.2574920654297,187.48307088917431,181.8165319381684,183.1429365232459,67400
2021-12-28,187.4920959472656,189.3508770882683,186.61686274588496,187.9522855762192,44600
2021-12-29,192.4007110595703,193.7361477797837,186.79734007250903,189.04409663220665,66400
2021-12-30,190.24417114257807,195.16178720289287,189.8200818131258,193.67297233531943,76200
2021-12-31,188.971908569336,193.7271146065019,186.15668891292944,191.11040544055896,91200
2022-01-03,194.74673461914065,195.11668723786968,188.6380555002319,188.6380555002319,101500
2022-01-04,193.1406097412109,196.58744733151585,189.8652005076944,195.35127966740188,80200
2022-01-05,190.8577423095703,195.75730793893828,188.57488562788936,193.0954804711382,139200
2022-01-06,197.6250915527344,199.19511128911176,188.69216224254248,189.37793064991484,180100
2022-01-07,193.6729736328125,200.3140154153296,193.6729736328125,197.56195073818267,157800
2022-01-10,178.04486083984375,193.4834623390076,177.85536856963276,191.65176338933605,236400
2022-01-11,177.2688751220703,179.181779208628,172.4775691724977,177.3771485554259,138400
2022-01-12,187.2574920654297,187.9071601792733,179.42540191377088,179.42540191377088,132800
2022-01-13,183.01661682128903,194.2594579253876,181.3112414282746,186.7161013483617,102000
2022-01-14,184.03623962402344,185.4167809689066,179.66000479335509,181.293193327613,75500
2022-01-18,183.7474975585937,186.2559331333471,178.88401836659474,182.81811384836263,96500
2022-01-19,182.3398895263672,185.8859822809609,179.632943447475,183.71141272811303,118400
2022-01-20,177.99072265625,185.18217716475647,177.72003906329925,185.18217716475647,126100
2022-01-21,173.27163696289062,178.03586149794523,171.69258490533394,176.09588876310067,105100
2022-01-24,176.3033905029297,178.14410770479216,168.64272845006607,172.423431858342,142800
2022-01-25,172.73023986816406,175.87932574310548,170.59175665894455,172.65806674826496,124400
2022-01-26,171.42185974121094,176.60115460746678,167.86673519610144,175.79809452759983,85400
2022-01-27,171.24139404296875,174.48070261849713,169.8247662020484,171.32259911441085,86900
2022-01-28,173.01898193359375,173.70473669681604,166.92835284336294,170.66393813464154,86400
2022-01-31,179.299072265625,179.58780599077917,170.64585841526656,172.04444982887992,151600
2022-02-01,179.2268829345703,184.19863501718964,177.38615211003076,180.46305042413948,69300
2022-02-02,175.8432159423828,182.0962545714577,174.146858715894,180.4089293099434,107100
2022-02-03,167.48777770996094,174.2010063913921,167.235130503089,173.04604379762333,74500
2022-02-04,169.7615966796875,170.7360988368663,166.0801486753138,167.8306425260847,115600
2022-02-07,173.00994873046875,175.13038152443625,169.76160799011754,169.76160799011754,82400
2022-02-08,176.9620819091797,177.38617122483453,173.2625972377781,173.88519703174967,86200
2022-02-09,174.16490173339844,181.2029637733931,173.42499658428432,178.17118383777563,119500
2022-02-10,172.2339630126953,176.7545580803345,171.28652911624974,173.24455182584262,77200
2022-02-11,172.2700653076172,175.71691696029953,169.99622650206595,174.52585394893038,69500
2022-02-14,170.23983764648438,174.88677002036704,168.74199084162558,171.89107641064948,76600
2022-02-15,172.16177368164062,175.33792760837528,170.68197703990737,172.6219495593158,87600
2022-02-16,172.5677947998047,174.01150473418335,169.74354360848665,173.37085483664026,69400
2022-02-17,166.9553985595703,171.81887746716075,166.02601490368812,170.34809912494927,81700
2022-02-18,159.7639617919922,168.5164183784019,159.2767175362415,166.7569061100796,193100
2022-02-22,164.9973907470703,166.92834510731177,155.83889515793814,158.36536720442976,323700
2022-02-23,158.95187377929688,166.8381010481799,158.5638710231717,166.8381010481799,150400
2022-02-24,155.77572631835938,158.73531965695238,150.02798176592407,152.9965933017313,275500
2022-02-25,160.66624450683594,161.37004927100432,150.48813001306848,157.38181768463775,149500
2022-02-28,167.83065795898438,168.5164126800999,158.24807318458232,158.24807318458232,288100
2022-03-01,173.95736694335938,176.82673686099727,164.9793321361183,167.41558078090262,341900
2022-03-02,173.5693817138672,175.47326765789174,171.15116941029228,173.98445283393795,92800
2022-03-03,170.26690673828125,174.0295601607154,168.3449843719201,173.87616820074928,110200
2022-03-04,168.03819274902344,169.36459748581572,162.7867242910674,168.73297946073376,132400
2022-03-07,159.95343017578125,165.59290055714425,158.87065461620722,164.84397723831066,164400
2022-03-08,162.09193420410156,165.40342999429882,156.13664719278705,160.44069540761672,140600
2022-03-09,164.59132385253906,169.3104286343871,160.6121103973074,160.62112859301132,108600
2022-03-10,157.48110961914062,163.89657282513562,156.11861828745825,163.3912783913525,122900
2022-03-11,155.87496948242188,159.95343853035394,155.41479363183285,158.87066291422514,86300
2022-03-14,147.6097412109375,155.27942046015917,145.66976902578227,154.94556823985255,119400
2022-03-15,152.88832092285156,153.39361533515483,146.69843683565628,147.56465189439328,96200
2022-03-16,158.23904418945312,158.4195182805067,152.6717599328038,154.28691217734894,84000
2022-03-17,162.88595581054688,163.12957101944036,157.38182717601808,157.48108240609116,84600
2022-03-18,168.06524658203125,169.31044612973005,162.8679152943027,162.8769334909385,185600
2022-03-21,165.8184814453125,171.80985430264178,160.47677668549687,169.37360582108482,125400
2022-03-22,163.92361450195312,168.7329565741427,161.64075795564435,167.86672785135212,147700
2022-03-23,158.0856170654297,161.94752494128608,157.625441279371,161.94752494128608,87500
2022-03-24,154.52149963378906,158.4646132040089,152.13938772301088,158.4646132040089,117800
2022-03-25,154.51246643066406,155.59524196345026,152.21155981834474,154.48539807496226,91500
2022-03-28,155.7606201171875,155.86994054609733,153.11860780843537,153.5467841221245,86300
2022-03-29,160.92620849609375,161.61859433670497,156.42566577868055,158.25686625275114,109600
2022-03-30,155.82437133789062,160.6802191931024,155.223095133058,160.6802191931024,82100
2022-03-31,155.58750915527344,157.42781501943597,153.42834742890582,155.78793919500282,95200
2022-04-01,160.6528778076172,161.3270527794849,155.97924951376484,157.14538023711054,125000
2022-04-04,163.41331481933594,164.67966044035748,160.4342226707421,161.37259318625,120000
2022-04-05,160.962646484375,164.53393786845544,160.05160588466345,164.53393786845544,143100
2022-04-06,159.2407684326172,160.33402819184928,155.95191155684884,159.12234261642143,178300
2022-04-07,162.5843048095703,163.33135084168777,156.5349960340032,159.79650901272134,128300
2022-04-08,163.73220825195312,167.44925535262743,161.77347663605852,161.77347663605852,85700
2022-04-11,165.71829223632812,167.8136885566411,163.03984434491548,163.07627985509268,104000
2022-04-12,165.51785278320312,169.03447012426278,163.5500156136354,167.13039856923058,106300
2022-04-13,168.47872924804688,169.3260042235113,166.1191374617111,166.1829169755248,87300
2022-04-14,167.6861114501953,169.73595256595885,165.8093702528718,168.92512708066735,68100
2022-04-18,163.63198852539062,168.36939645409922,162.61162759035727,168.36939645409922,121800
2022-04-19,171.72203063964844,173.64432667074283,163.6319864668721,163.6319864668721,128000
2022-04-20,177.58001708984375,177.9808771442173,171.95889873062873,172.83350374938695,155400
2022-04-21,170.0912628173828,179.64808290553844,169.78151237597743,179.5205377884083,89800
2022-04-22,161.97390747070312,172.57841984651304,161.12664635757065,170.95676863742733,126800
2022-04-25,170.53768920898438,171.08430521876963,160.74400292720534,162.4203142660819,112200
2022-04-26,163.0489501953125,168.8796049361109,162.67542018342672,168.05056848955962,93100
2022-04-27,165.43585205078125,168.168973732379,161.12663409184734,162.98515071872848,89700
2022-04-28,162.64805603027344,168.84313408399373,161.8281251575731,167.14859823255517,119600
2022-04-29,162.4932098388672,166.49267771043907,160.6346930414961,162.62986037493235,96300
2022-05-02,159.0130157470703,165.61805991179847,156.9267389481961,162.48409201286256,171400
2022-05-03,171.30296325683594,176.60522623235926,164.0237438434276,167.1486203365452,205900
2022-05-04,174.9015655517578,175.71239110678354,164.53393326975052,170.91121728948696,172200
2022-05-05,166.7477569580078,172.85172608982236,163.9873051009191,170.71078905849714,144500
2022-05-06,165.3629608154297,168.47871774516088,162.28365329149662,165.9733562994841,118600
2022-05-09,164.80722045898438,168.1962922222423,162.37474399850282,163.5317693228657,135600
2022-05-10,160.44334411621094,166.72041264839328,156.10679631083514,166.47442781931397,133700
2022-05-11,154.69468688964844,162.58430132366507,154.55802246745446,161.68236618213646,89800
2022-05-12,159.04946899414062,160.9535405043637,154.4578166033273,154.75846166831667,94400
2022-05-13,162.97604370117188,166.40155117030386,161.61858827494672,161.89190322067083,81100
2022-05-16,150.57679748535156,161.34530463854256,150.3490373229038,161.34530463854256,119700
2022-05-17,149.80238342285156,153.17324440926433,148.15340233458065,153.17324440926433,127300
2022-05-18,144.4181671142578,148.47229520918637,142.20433111548655,147.0237439181968,185900
2022-05-19,148.71826171875,150.92297814203616,143.14268419983068,144.3452643769188,118600
2022-05-20,148.30828857421875,149.92995358137065,143.7439803137652,149.92995358137065,92900
2022-05-23,152.0253448486328,152.73595542497307,146.57732579623195,149.674858364824,154200
2022-05-24,143.74398803710938,151.870468706446,141.23862632991992,151.870468706446,125400
2022-05-25,147.9165496826172,148.4722849945678,140.91064537177922,142.35919656311117,109400
2022-05-26,152.6266326904297,154.63091925752852,149.41976584224565,149.95729036863307,131000
2022-05-27,157.78311157226562,158.0473072092891,154.03873443892286,154.87689005813124,56400
2022-05-31,151.916015625,159.07679508847633,151.3602803191324,157.61001920914543,142600
2022-06-01,159.2589874267578,162.5660688869994,154.51247421111813,158.84902198242926,148000
2022-06-02,172.5784149169922,172.8517298784262,163.27669813632795,164.31528386867603,153600
2022-06-03,167.82278442382812,172.59662796888827,165.12609830185198,170.1185965815725,162200
2022-06-06,167.8409881591797,168.54249323964316,164.360820662622,167.9867579761493,89100
2022-06-07,172.6148223876953,173.01568238022267,165.17162413069232,165.17162413069232,128300
2022-06-08,172.64218139648438,173.75365196138443,170.61967029651052,170.61967029651052,80400
2022-06-09,174.51890563964844,174.7466657511851,171.32115867816805,173.58053509222722,95300
2022-06-10,172.90638732910156,175.32065323160663,170.37369560292163,172.0864563592704,102200
2022-06-13,163.20379638671875,168.54249433076444,162.8758212471012,168.54249433076444,89200
2022-06-14,162.04678344726562,167.20327646420358,160.86244181486998,163.51355933649708,92200
2022-06-15,164.66148376464844,167.71346144709642,163.0398326017056,163.3678077751871,113000
