date,close,high,low,open,volume
2021-06-30,37.32500076293945,37.33700180053711,37.29999923706055,37.29999923706055,117200
2021-07-01,37.36600112915039,37.41999816894531,37.2599983215332,37.27000045776367,4600
2021-07-02,37.48899841308594,37.48899841308594,37.349998474121094,37.349998474121094,800
2021-07-06,37.513999938964844,37.513999938964844,37.41999816894531,37.4900016784668,1300
2021-07-07,37.57699966430664,37.58000183105469,37.57699966430664,37.58000183105469,400
2021-07-08,37.40700149536133,37.470001220703125,37.40700149536133,37.470001220703125,600
2021-07-09,37.51300048828125,37.51300048828125,37.470001220703125,37.48099899291992,700
2021-07-12,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,200
2021-07-13,37.516998291015625,37.58000183105469,37.516998291015625,37.54999923706055,3300
2021-07-14,37.529998779296875,37.58000183105469,37.529998779296875,37.58000183105469,900
2021-07-15,37.49300003051758,37.49300003051758,37.49300003051758,37.49300003051758,800
2021-07-16,37.400001525878906,37.4900016784668,37.400001525878906,37.4900016784668,400
2021-07-19,37.25400161743164,37.2599983215332,37.099998474121094,37.2599983215332,2200
2021-07-20,37.46200180053711,37.46200180053711,37.31999969482422,37.31999969482422,50600
2021-07-21,37.54999923706055,37.54999923706055,37.43000030517578,37.43000030517578,1300
2021-07-22,37.61800003051758,37.61800003051758,37.459999084472656,37.459999084472656,400
2021-07-23,37.7140007019043,37.7599983215332,37.54999923706055,37.54999923706055,13400
2021-07-26,37.630001068115234,37.84000015258789,37.59000015258789,37.84000015258789,1400
2021-07-27,37.47999954223633,37.59000015258789,37.380001068115234,37.459999084472656,1200
2021-07-28,37.560001373291016,37.560001373291016,37.52000045776367,37.53099822998047,1600
2021-07-29,37.58000183105469,37.665000915527344,37.58000183105469,37.59000015258789,2100
2021-07-30,37.611000061035156,37.611000061035156,37.52000045776367,37.540000915527344,2200
2021-08-02,37.62699890136719,37.810001373291016,37.599998474121094,37.810001373291016,1000
2021-08-03,37.790000915527344,37.810001373291016,37.790000915527344,37.810001373291016,300
2021-08-04,37.650001525878906,37.76599884033203,37.650001525878906,37.70000076293945,1300
2021-08-05,37.805999755859375,37.805999755859375,37.71099853515625,37.71099853515625,300
2021-08-06,37.792999267578125,37.792999267578125,37.691001892089844,37.691001892089844,300
2021-08-09,37.72999954223633,37.91999816894531,37.72999954223633,37.91999816894531,2000
2021-08-10,37.74100112915039,37.849998474121094,37.72999954223633,37.72999954223633,1000
2021-08-11,37.65999984741211,37.749000549316406,37.61000061035156,37.689998626708984,18800
2021-08-12,37.74300003051758,37.74300003051758,37.74300003051758,37.74300003051758,100
2021-08-13,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,100
2021-08-16,37.79899978637695,37.91999816894531,37.79899978637695,37.91999816894531,700
2021-08-17,37.63999938964844,37.7400016784668,37.599998474121094,37.680999755859375,14700
2021-08-18,37.57699966430664,37.57699966430664,37.57699966430664,37.57699966430664,0
2021-08-19,37.67599868774414,37.67599868774414,37.470001220703125,37.470001220703125,1200
2021-08-20,37.7760009765625,37.79899978637695,37.66999816894531,37.7400016784668,1800
2021-08-23,37.89099884033203,37.89500045776367,37.80699920654297,37.80699920654297,700
2021-08-24,37.869998931884766,37.91999816894531,37.869998931884766,37.880001068115234,3900
2021-08-25,37.9119987487793,37.9119987487793,37.900001525878906,37.900001525878906,1600
2021-08-26,37.87300109863281,37.91999816894531,37.87300109863281,37.91999816894531,300
2021-08-27,38.025001525878906,38.05799865722656,37.91999816894531,37.91999816894531,1400
2021-08-30,38.119998931884766,38.16899871826172,38.0099983215332,38.0099983215332,2500
2021-08-31,38.08000183105469,38.08000183105469,37.95000076293945,38.060001373291016,139400
2021-09-01,38.11000061035156,38.11000061035156,38.02000045776367,38.02000045776367,200
2021-09-02,38.084999084472656,38.099998474121094,38.084999084472656,38.099998474121094,700
2021-09-03,38.106998443603516,38.13999938964844,38.106998443603516,38.13999938964844,300
2021-09-07,38.10499954223633,38.10499954223633,38.04999923706055,38.05099868774414,3200
2021-09-08,38.07500076293945,38.11000061035156,37.9900016784668,38.06999969482422,5000
2021-09-09,38.04399871826172,38.04399871826172,38.04399871826172,38.04399871826172,100
2021-09-10,38.00899887084961,38.029998779296875,38.00899887084961,38.029998779296875,300
2021-09-13,37.97700119018555,37.97700119018555,37.97700119018555,37.97700119018555,100
2021-09-14,37.970001220703125,38.06999969482422,37.90999984741211,38.040000915527344,1300
2021-09-15,38.06999969482422,38.06999969482422,37.939998626708984,37.95000076293945,6000
2021-09-16,38.09000015258789,38.09000015258789,37.939998626708984,37.939998626708984,1500
2021-09-17,38.03099822998047,38.03099822998047,38.0,38.0,400
2021-09-20,37.7239990234375,37.7599983215332,37.599998474121094,37.7599983215332,3700
2021-09-21,37.77899932861328,37.77899932861328,37.77899932861328,37.77899932861328,100
2021-09-22,37.98400115966797,37.98400115966797,37.98400115966797,37.98400115966797,100
2021-09-23,37.97999954223633,38.07500076293945,37.97999954223633,37.98099899291992,2200
2021-09-24,38.04899978637695,38.04899978637695,38.04899978637695,38.04899978637695,100
2021-09-27,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,100
2021-09-28,37.654998779296875,37.7599983215332,37.63999938964844,37.7599983215332,4100
2021-09-29,37.62799835205078,37.75899887084961,37.62799835205078,37.75899887084961,700
2021-09-30,37.66600036621094,37.66600036621094,37.630001068115234,37.630001068115234,200
2021-10-01,37.7140007019043,37.779998779296875,37.529998779296875,37.56999969482422,1400
2021-10-04,37.5,37.560001373291016,37.369998931884766,37.560001373291016,4500
2021-10-05,37.645999908447266,37.650001525878906,37.645999908447266,37.650001525878906,200
2021-10-06,37.67900085449219,37.67900085449219,37.595001220703125,37.595001220703125,200
2021-10-07,37.7400016784668,37.7599983215332,37.720001220703125,37.720001220703125,7900
2021-10-08,37.70000076293945,37.7599983215332,37.70000076293945,37.70000076293945,9000
2021-10-11,37.72200012207031,37.72999954223633,37.70000076293945,37.72999954223633,400
2021-10-12,37.69900131225586,37.7400016784668,37.630001068115234,37.630001068115234,2100
2021-10-13,37.83100128173828,37.83100128173828,37.72999954223633,37.72999954223633,500
2021-10-14,38.05099868774414,38.05099868774414,37.95000076293945,37.95000076293945,2200
2021-10-15,38.07400131225586,38.07400131225586,38.07400131225586,38.07400131225586,0
2021-10-18,38.150001525878906,38.150001525878906,38.130001068115234,38.130001068115234,600
2021-10-19,38.18000030517578,38.20000076293945,38.15999984741211,38.16999816894531,20500
2021-10-20,38.19499969482422,38.209999084472656,38.15999984741211,38.20000076293945,12800
2021-10-21,38.22999954223633,38.22999954223633,38.17100143432617,38.20000076293945,16200
2021-10-22,38.19499969482422,38.19499969482422,38.15999984741211,38.1609992980957,3400
2021-10-25,38.275001525878906,38.275001525878906,38.27000045776367,38.27000045776367,400
2021-10-26,38.32899856567383,38.32899856567383,38.310001373291016,38.310001373291016,3100
2021-10-27,38.323001861572266,38.323001861572266,38.323001861572266,38.323001861572266,100
2021-10-28,38.33000183105469,38.43000030517578,38.33000183105469,38.43000030517578,1200
2021-10-29,38.380001068115234,38.40999984741211,38.290000915527344,38.29999923706055,3700
2021-11-01,38.45000076293945,38.45000076293945,38.36000061035156,38.36000061035156,1300
2021-11-02,38.47999954223633,38.47999954223633,38.40999984741211,38.40999984741211,600
2021-11-03,38.564998626708984,38.564998626708984,38.47999954223633,38.4900016784668,17700
2021-11-04,38.61199951171875,38.650001525878906,38.58000183105469,38.58000183105469,1200
2021-11-05,38.595001220703125,38.630001068115234,38.56999969482422,38.619998931884766,1800
2021-11-08,38.595001220703125,38.68000030517578,38.58000183105469,38.68000030517578,500
2021-11-09,38.527000427246094,38.59000015258789,38.52000045776367,38.59000015258789,4500
2021-11-10,38.40599822998047,38.43000030517578,38.40599822998047,38.43000030517578,500
2021-11-11,38.459999084472656,38.459999084472656,38.39099884033203,38.39099884033203,300
2021-11-12,38.50600051879883,38.50600051879883,38.45000076293945,38.474998474121094,800
2021-11-15,38.500999450683594,38.500999450683594,38.45000076293945,38.5,1000
2021-11-16,38.5260009765625,38.54999923706055,38.5099983215332,38.54999923706055,600
2021-11-17,38.57500076293945,38.638999938964844,38.57500076293945,38.638999938964844,500
2021-11-18,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,100
2021-11-19,38.62200164794922,38.70000076293945,38.54999923706055,38.70000076293945,2100
2021-11-22,38.55799865722656,38.59000015258789,38.55799865722656,38.59000015258789,400
2021-11-23,38.51499938964844,38.56999969482422,38.38999938964844,38.459999084472656,6900
2021-11-24,38.53499984741211,38.599998474121094,38.439998626708984,38.52000045776367,3400
2021-11-26,38.42300033569336,38.42300033569336,38.42300033569336,38.42300033569336,100
2021-11-29,38.54999923706055,38.61000061035156,38.459999084472656,38.459999084472656,2600
2021-11-30,38.433998107910156,38.5,38.38999938964844,38.38999938964844,1900
2021-12-01,38.38999938964844,38.4109992980957,38.38999938964844,38.4109992980957,3600
2021-12-02,38.334999084472656,38.380001068115234,38.25,38.380001068115234,3700
2021-12-03,38.077999114990234,38.29999923706055,38.03499984741211,38.29999923706055,2700
2021-12-06,38.23500061035156,38.29999923706055,38.150001525878906,38.150001525878906,2500
2021-12-07,38.5,38.54399871826172,38.415000915527344,38.415000915527344,2200
2021-12-08,38.56999969482422,38.56999969482422,38.47999954223633,38.47999954223633,800
2021-12-09,38.51300048828125,38.51300048828125,38.47999954223633,38.5,600
2021-12-10,38.56999969482422,38.71500015258789,38.47999954223633,38.47999954223633,3400
2021-12-13,38.540000915527344,38.56999969482422,38.540000915527344,38.56999969482422,1200
2021-12-14,38.42100143432617,38.47999954223633,38.290000915527344,38.290000915527344,700
2021-12-15,38.59199905395508,38.59199905395508,38.349998474121094,38.349998474121094,800
2021-12-16,38.43000030517578,38.52000045776367,38.43000030517578,38.52000045776367,1900
2021-12-17,38.38999938964844,38.38999938964844,38.25199890136719,38.25199890136719,3000
2021-12-20,38.29999923706055,38.349998474121094,38.19499969482422,38.349998474121094,2200
2021-12-21,38.505001068115234,38.505001068115234,38.41999816894531,38.41999816894531,200
2021-12-22,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,100
2021-12-23,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539,100
2021-12-27,38.76499938964844,38.76499938964844,38.630001068115234,38.630001068115234,23400
2021-12-28,38.7599983215332,38.880001068115234,38.67100143432617,38.880001068115234,1200
2021-12-29,38.775001525878906,38.849998474121094,38.775001525878906,38.849998474121094,100
2021-12-30,38.775001525878906,38.775001525878906,38.720001220703125,38.72100067138672,4100
2021-12-31,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,100
2022-01-03,38.81999969482422,38.81999969482422,38.72999954223633,38.72999954223633,46400
2022-01-04,38.779998779296875,38.810001373291016,38.650001525878906,38.720001220703125,14900
2022-01-05,38.56700134277344,38.70000076293945,38.56700134277344,38.650001525878906,1100
2022-01-06,38.55099868774414,38.55099868774414,38.529998779296875,38.529998779296875,3400
2022-01-07,38.518001556396484,38.529998779296875,38.518001556396484,38.529998779296875,600
2022-01-10,38.53200149536133,38.53200149536133,38.439998626708984,38.45500183105469,700
2022-01-11,38.66400146484375,38.694000244140625,38.56999969482422,38.56999969482422,1200
2022-01-12,38.630001068115234,38.69499969482422,38.619998931884766,38.650001525878906,2100
2022-01-13,38.5,38.7400016784668,38.5,38.7400016784668,2100
2022-01-14,38.4900016784668,38.5,38.45000076293945,38.5,2500
2022-01-18,38.2599983215332,38.45600128173828,38.2599983215332,38.31999969482422,3600
2022-01-19,38.262001037597656,38.262001037597656,38.262001037597656,38.262001037597656,100
2022-01-20,38.14099884033203,38.439998626708984,38.14099884033203,38.31999969482422,9200
2022-01-21,37.801998138427734,38.02000045776367,37.801998138427734,37.959999084472656,400
2022-01-24,37.83399963378906,37.83399963378906,37.43000030517578,37.43000030517578,2500
2022-01-25,37.55500030517578,37.72999954223633,37.4109992980957,37.4109992980957,600
2022-01-26,37.58399963378906,37.58399963378906,37.58399963378906,37.58399963378906,100
2022-01-27,37.47600173950195,37.540000915527344,37.47600173950195,37.540000915527344,300
2022-01-28,37.88199996948242,37.88199996948242,37.650001525878906,37.650001525878906,300
2022-01-31,38.2859992980957,38.2859992980957,38.2859992980957,38.2859992980957,100
2022-02-01,38.400001525878906,38.400001525878906,38.242000579833984,38.32500076293945,900
2022-02-02,38.474998474121094,38.474998474121094,38.349998474121094,38.36000061035156,300
2022-02-03,37.99700164794922,38.310001373291016,37.99700164794922,38.29999923706055,1600
2022-02-04,38.18199920654297,38.18199920654297,37.95000076293945,37.959999084472656,4700
2022-02-07,38.09299850463867,38.150001525878906,38.09299850463867,38.099998474121094,600
2022-02-08,38.29399871826172,38.29399871826172,38.18000030517578,38.20000076293945,500
2022-02-09,38.49300003051758,38.49300003051758,38.49300003051758,38.49300003051758,100
2022-02-10,38.237998962402344,38.237998962402344,38.237998962402344,38.237998962402344,100
2022-02-11,37.79999923706055,38.13999938964844,37.79999923706055,38.13999938964844,400
2022-02-14,37.86000061035156,37.86000061035156,37.70000076293945,37.70000076293945,4800
2022-02-15,38.20100021362305,38.20100021362305,38.20100021362305,38.20100021362305,0
2022-02-16,38.233001708984375,38.233001708984375,38.0099983215332,38.040000915527344,23400
2022-02-17,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,100
2022-02-18,37.599998474121094,37.79999923706055,37.599998474121094,37.79999923706055,1500
2022-02-22,37.51499938964844,37.529998779296875,37.290000915527344,37.529998779296875,2200
2022-02-23,37.029998779296875,37.65999984741211,37.02000045776367,37.59000015258789,22300
2022-02-24,37.66299819946289,37.66299819946289,36.33000183105469,36.33000183105469,11100
2022-02-25,37.922000885009766,37.922000885009766,37.790000915527344,37.79100036621094,900
2022-02-28,37.86000061035156,37.86000061035156,37.755001068115234,37.77000045776367,3800
2022-03-01,37.694000244140625,37.7599983215332,37.56999969482422,37.709999084472656,1300
2022-03-02,38.0099983215332,38.03799819946289,37.900001525878906,37.904998779296875,1500
2022-03-03,37.77799987792969,37.92399978637695,37.77799987792969,37.92399978637695,1900
2022-03-04,37.5,37.542999267578125,37.45000076293945,37.45000076293945,4500
2022-03-07,36.88399887084961,36.88399887084961,36.88399887084961,36.88399887084961,100
2022-03-08,36.70000076293945,37.06999969482422,36.70000076293945,36.7599983215332,10700
2022-03-09,37.41899871826172,37.5,37.22999954223633,37.22999954223633,8400
2022-03-10,37.233001708984375,37.31999969482422,37.060001373291016,37.060001373291016,133100
2022-03-11,36.77399826049805,37.150001525878906,36.77399826049805,37.150001525878906,54500
2022-03-14,36.40399932861328,36.5,36.400001525878906,36.459999084472656,40100
2022-03-15,36.974998474121094,37.02000045776367,36.5,36.5,13700
2022-03-16,37.694000244140625,37.694000244140625,36.95000076293945,37.4900016784668,4700
2022-03-17,37.97800064086914,37.97800064086914,37.5,37.5,200
2022-03-18,38.426998138427734,38.426998138427734,38.040000915527344,38.040000915527344,1500
2022-03-21,38.391998291015625,38.391998291015625,38.249000549316406,38.249000549316406,200
2022-03-22,38.779998779296875,38.779998779296875,38.5,38.5,19000
2022-03-23,38.553001403808594,38.68000030517578,38.553001403808594,38.65999984741211,16500
2022-03-24,38.87799835205078,38.87799835205078,38.70000076293945,38.70000076293945,16300
2022-03-25,38.91999816894531,39.029998779296875,38.72999954223633,39.029998779296875,24400
2022-03-28,39.18000030517578,39.18000030517578,38.86000061035156,38.86000061035156,8700
2022-03-29,39.13999938964844,39.20000076293945,39.119998931884766,39.20000076293945,17400
2022-03-30,39.1879997253418,39.220001220703125,39.06999969482422,39.1879997253418,11100
2022-03-31,39.209999084472656,39.2400016784668,39.02000045776367,39.02000045776367,224600
2022-04-01,39.150001525878906,39.290000915527344,38.86600112915039,39.290000915527344,201300
2022-04-04,39.459999084472656,39.459999084472656,39.202999114990234,39.23500061035156,18000
2022-04-05,39.02000045776367,39.47999954223633,38.970001220703125,39.47999954223633,34400
2022-04-06,38.577999114990234,38.77000045776367,38.40999984741211,38.77000045776367,100800
2022-04-07,38.630001068115234,38.72999954223633,38.33000183105469,38.540000915527344,35800
2022-04-08,38.349998474121094,38.56999969482422,38.349998474121094,38.56999969482422,14600
2022-04-11,37.91999816894531,38.209999084472656,37.900001525878906,38.209999084472656,22800
2022-04-12,37.88999938964844,38.310001373291016,37.790000915527344,38.310001373291016,114900
2022-04-13,38.29999923706055,38.29999923706055,37.92900085449219,37.95000076293945,9400
2022-04-14,37.790000915527344,38.26599884033203,37.77000045776367,38.20899963378906,15100
2022-04-18,37.86000061035156,37.904998779296875,37.68000030517578,37.810001373291016,7800
2022-04-19,38.26100158691406,38.34000015258789,37.79999923706055,37.810001373291016,3300
2022-04-20,38.06999969482422,38.45000076293945,37.959999084472656,38.45000076293945,47700
2022-04-21,37.599998474121094,38.40999984741211,37.540000915527344,38.40999984741211,26000
2022-04-22,36.9900016784668,37.470001220703125,36.869998931884766,37.470001220703125,28000
2022-04-25,37.27000045776367,37.27000045776367,36.79999923706055,36.84000015258789,58200
2022-04-26,36.439998626708984,36.75,36.439998626708984,36.75,20200
2022-04-27,36.38600158691406,36.7400016784668,36.27000045776367,36.27000045776367,13600
2022-04-28,37.11899948120117,37.290000915527344,36.5,36.630001068115234,16200
2022-04-29,36.13999938964844,37.03300094604492,36.13999938964844,36.779998779296875,32600
2022-05-02,36.40999984741211,36.40999984741211,36.0,36.369998931884766,7800
2022-05-03,36.58100128173828,36.66999816894531,36.400001525878906,36.474998474121094,27300
2022-05-04,37.38999938964844,37.38999938964844,36.15999984741211,36.560001373291016,14600
2022-05-05,36.154998779296875,36.900001525878906,36.00699996948242,36.900001525878906,4000
2022-05-06,35.926998138427734,36.16999816894531,35.650001525878906,36.13999938964844,20100
2022-05-09,35.1619987487793,35.650001525878906,35.05099868774414,35.650001525878906,32200
2022-05-10,35.45000076293945,35.7400016784668,35.1349983215332,35.7400016784668,62400
2022-05-11,34.80799865722656,35.630001068115234,34.79999923706055,35.347999572753906,25000
2022-05-12,34.81999969482422,34.81999969482422,34.5099983215332,34.709999084472656,7600
2022-05-13,35.52000045776367,35.599998474121094,35.32500076293945,35.32500076293945,9200
2022-05-16,35.29999923706055,35.529998779296875,35.189998626708984,35.31999969482422,10800
2022-05-17,35.827999114990234,35.900001525878906,35.52000045776367,35.63999938964844,8100
2022-05-18,34.7400016784668,35.4900016784668,34.67599868774414,35.4900016784668,33200
2022-05-19,34.696998596191406,35.029998779296875,34.52000045776367,34.52000045776367,2500
2022-05-20,34.638999938964844,34.650001525878906,34.150001525878906,34.650001525878906,6900
2022-05-23,34.98400115966797,35.040000915527344,34.599998474121094,34.630001068115234,9600
2022-05-24,34.58100128173828,34.650001525878906,34.444000244140625,34.540000915527344,4100
2022-05-25,34.95000076293945,35.0099983215332,34.369998931884766,34.38999938964844,12300
2022-05-26,35.48400115966797,35.51499938964844,35.41999816894531,35.46500015258789,5300
2022-05-27,36.05400085449219,36.05400085449219,35.529998779296875,35.529998779296875,6300
2022-05-31,36.00299835205078,36.25,35.80500030517578,35.970001220703125,25700
2022-06-01,35.95000076293945,36.220001220703125,35.77000045776367,36.189998626708984,16000
2022-06-02,36.387001037597656,36.387001037597656,35.81999969482422,35.87900161743164,18300
2022-06-03,35.89099884033203,36.16999816894531,35.8650016784668,36.16999816894531,11300
2022-06-06,35.91699981689453,36.21500015258789,35.900001525878906,36.04999923706055,15200
2022-06-07,36.117000579833984,36.150001525878906,35.560001373291016,35.58000183105469,15500
2022-06-08,35.941001892089844,36.198001861572266,35.88999938964844,35.93000030517578,32300
2022-06-09,35.40700149536133,35.939998626708984,35.40700149536133,35.720001220703125,41200
2022-06-10,34.7140007019043,35.130001068115234,34.63999938964844,35.130001068115234,4900
2022-06-13,33.599998474121094,34.0,33.599998474121094,33.72999954223633,10500
2022-06-14,33.69599914550781,33.91999816894531,33.61000061035156,33.91999816894531,22200
2022-06-15,34.249000549316406,34.36000061035156,33.95000076293945,34.11000061035156,6800
2022-06-16,33.340999603271484,33.619998931884766,33.220001220703125,33.619998931884766,13800
2022-06-17,33.7239990234375,33.79999923706055,33.323001861572266,33.36000061035156,16200
2022-06-21,34.22999954223633,34.38999938964844,33.97999954223633,33.97999954223633,16200
2022-06-22,34.119998931884766,34.45399856567383,34.07600021362305,34.07600021362305,10200
2022-06-23,34.5099983215332,34.540000915527344,34.19499969482422,34.224998474121094,8600
2022-06-24,35.11600112915039,35.16999816894531,34.915000915527344,34.959999084472656,39200
2022-06-27,34.939998626708984,35.150001525878906,34.90999984741211,35.02000045776367,13800
2022-06-28,34.4119987487793,34.869998931884766,34.40999984741211,34.869998931884766,7200
2022-06-29,34.435001373291016,34.470001220703125,34.27000045776367,34.310001373291016,11200
2022-06-30,34.095001220703125,34.36000061035156,33.779998779296875,33.900001525878906,8800
2022-07-01,34.2400016784668,34.25,34.02000045776367,34.150001525878906,7800
2022-07-05,34.630001068115234,34.65999984741211,34.130001068115234,34.130001068115234,90300
2022-07-06,34.75899887084961,34.90999984741211,34.54999923706055,34.54999923706055,3000
2022-07-07,35.15999984741211,35.16999816894531,34.93000030517578,34.93000030517578,5300
2022-07-08,35.26100158691406,35.310001373291016,35.11000061035156,35.11000061035156,1500
2022-07-11,34.777000427246094,34.88999938964844,34.75,34.845001220703125,1700
2022-07-12,34.611000061035156,34.9900016784668,34.4900016784668,34.849998474121094,11300
2022-07-13,34.599998474121094,34.689998626708984,34.4900016784668,34.689998626708984,27500
2022-07-14,34.643001556396484,34.643001556396484,34.099998474121094,34.25,16600
2022-07-15,35.005001068115234,35.005001068115234,34.8849983215332,34.8849983215332,3200
2022-07-18,34.85599899291992,35.29999923706055,34.75,35.279998779296875,3600
