date,close,high,low,open,volume
2023-03-22,24.682453155517578,24.923391933516708,24.646903545315325,24.824645946057423,34400.0
2023-03-23,24.67652702331543,24.883893777899807,24.567906252655852,24.755523433770673,36400.0
2023-03-24,24.79502296447754,24.79502296447754,24.53927106933041,24.567906632908386,29400.0
2023-03-27,24.775272369384766,24.854268777806194,24.73577322346258,24.804896728826403,11700.0
2023-03-28,24.745649337768555,24.775273698799804,24.696277286139512,24.747625048539852,17900.0
2023-03-29,24.97276496887207,24.9826378721814,24.854269411507218,24.909566710469818,22700.0
2023-03-30,25.01226234436035,25.071509181596536,24.943140720347635,25.071509181596536,16100.0
2023-03-31,25.211729049682617,25.211729049682617,25.05176239503294,25.11100923440604,571300.0
2023-04-03,25.272951126098633,25.298625948846965,25.176180850804524,25.269001588004205,6400.0
2023-04-04,25.1949405670166,25.288750097358207,25.160379755866416,25.2591257377625,8300.0
2023-04-05,25.197904586791992,25.199880297576968,25.102121223893242,25.165319484512786,17500.0
2023-04-06,25.237403869628906,25.249252484132757,25.130758805401975,25.189018731081145,18800.0
2023-04-10,25.225553512573242,25.24925262513636,25.08138500981108,25.180130998253553,15300.0
2023-04-11,25.237403869628906,25.298626419789805,25.199880431898777,25.2433272351693,8800.0
2023-04-12,25.197904586791992,25.34799833691247,25.14162037220834,25.34701142323151,19500.0
2023-04-13,25.387495040893555,25.397369827754154,25.224565766251175,25.224565766251175,30500.0
2023-04-14,25.336149215698242,25.407244667766477,25.249251844512372,25.407244667766477,61700.0
2023-04-17,25.30849838256836,25.377621889918323,25.24925154540567,25.32627412879786,33900.0
2023-04-18,25.367748260498047,25.416133399454385,25.318374324424077,25.387495951504555,28700.0
2023-04-19,25.377622604370117,25.426994656158488,25.298626191454897,25.32331221734908,28500.0
2023-04-20,25.30849838256836,25.40724436678817,25.26900111893423,25.26900111893423,13300.0
2023-04-21,25.33417320251465,25.377621887588894,25.24925154308803,25.31343671533846,20700.0
2023-04-24,25.349973678588867,25.377622328637635,25.278876342710742,25.377622328637635,52300.0
2023-04-25,25.128782272338867,25.259126444731425,25.120883196261442,25.259126444731425,57900.0
2023-04-26,25.081384658813477,25.17914373219614,25.03299952067263,25.160381071777337,23700.0
2023-04-27,25.298625946044922,25.357872784300852,25.111008760907616,25.12088354785411,108100.0
2023-04-28,25.460567474365234,25.466492723023627,25.278875544032537,25.278875544032537,14900.0
2023-05-01,25.455629348754883,25.525739769328073,25.426993785708685,25.44674335911716,32100.0
2023-05-02,25.30356216430664,25.402308149437317,25.180130153749047,25.402308149437317,22100.0
2023-05-03,25.229501724243164,25.377621640830544,25.180129674329358,25.312449555564367,30900.0
2023-05-04,25.13075828552246,25.180130336735083,25.039911375846682,25.13075828552246,16200.0
2023-05-05,25.35886001586914,25.38749557997683,25.27887668904981,25.33812352804846,15800.0
2023-05-08,25.362808227539062,25.377621349081288,25.316398802501297,25.377621349081288,4200.0
2023-05-09,25.311460494995117,25.33812223037712,25.280849221671886,25.280849221671886,4100.0
2023-05-10,25.353923797607422,25.45661932397675,25.19988050805343,25.45661932397675,117100.0
2023-05-11,25.326274871826172,25.347998273291118,25.254190621412796,25.269001860282255,19600.0
2023-05-12,25.298625946044922,25.407244835610285,25.218640736805238,25.357872784300852,313900.0
2023-05-15,25.338123321533203,25.357872895512806,25.30257559510835,25.357872895512806,5900.0
2023-05-16,25.239376068115234,25.338122049633444,25.239376068115234,25.318372476645216,10600.0
2023-05-17,25.407243728637695,25.456617661218978,25.278875270772254,25.387494155605182,18000.0
2023-05-18,25.545490264892578,25.56523795559093,25.42205825176837,25.45266764320658,25800.0
2023-05-19,25.535614013671875,25.663982471254524,25.496114867693862,25.639296446729738,8600.0
2023-05-22,25.525739669799805,25.614610866368437,25.51586488313407,25.584986506371234,65600.0
2023-05-23,25.357872009277344,25.565236878546823,25.357872009277344,25.530676067001913,43500.0
2023-05-24,25.239376068115234,25.367746409115792,25.1900040190676,25.367746409115792,43700.0
2023-05-25,25.367748260498047,25.436869887578528,25.32824911163887,25.338123898853663,11800.0
2023-05-26,25.58498764038086,25.63929802773812,25.512903389606674,25.54549037539025,3500.0
2023-05-30,25.575111389160156,25.692618147144618,25.54450011591891,25.66398258458017,26400.0
2023-05-31,25.525739669799805,25.594861293036967,25.41711889989971,25.584986506371234,113700.0
2023-06-01,25.65410804748535,25.71335676729009,25.535614374721813,25.535614374721813,17400.0
2023-06-02,25.909860610961914,25.940471885298162,25.79531458976079,25.821976326025105,10800.0
2023-06-05,25.821975708007812,25.950346051099825,25.802226134697815,25.87134964128281,28100.0
2023-06-06,25.871349334716797,25.900971810907805,25.81210061548888,25.81210061548888,22100.0
2023-06-07,25.802227020263672,25.989844206301964,25.792354116692795,25.989844206301964,44900.0
2023-06-08,25.900972366333008,25.930596726582237,25.782478692182078,25.910847153082752,55400.0
2023-06-09,25.93059730529785,26.063904104260015,25.920722518327725,26.063904104260015,23200.0
2023-06-12,26.098464965820312,26.098464965820312,25.989844192368526,25.989844192368526,8800.0
2023-06-13,26.20708465576172,26.266331491820893,26.140923774015636,26.167585509440297,28700.0
2023-06-14,26.187335968017578,26.305829644142296,26.06884040846984,26.251519257825542,19100.0
2023-06-15,26.374950408935547,26.41444955530426,26.246581950083165,26.246581950083165,27700.0
2023-06-16,26.34532928466797,26.54281937637815,26.34532928466797,26.54281937637815,10200.0
2023-06-20,26.29595375061035,26.365077256101024,26.21695734204395,26.21695734204395,6400.0
2023-06-21,26.19721031188965,26.275217925373678,26.177460738395187,26.256457148950037,13900.0
2023-06-22,26.286081314086914,26.315703790685742,26.177460544096597,26.177460544096597,20800.0
2023-06-23,26.167585372924805,26.256456568261402,26.167585372924805,26.212020970593105,6800.0
2023-06-26,26.07871437072754,26.295954025702024,26.07871437072754,26.268305376585687,20500.0
2023-06-27,26.286081314086914,26.34532815070755,26.16956146812664,26.187335330770534,146400.0
2023-06-28,26.29595375061035,26.30582853710902,26.23670691504129,26.25448077736971,18700.0
2023-06-29,26.325578689575195,26.33545347629122,26.270281390703826,26.30089266449662,41100.0
2023-06-30,26.53294563293457,26.592192470230156,26.483571699002415,26.483571699002415,76300.0
2023-07-03,26.554668426513672,26.587253527082986,26.523070239573535,26.542817929271774,27500.0
2023-07-05,26.561580657958984,26.56256757159073,26.526032932986595,26.526032932986595,53900.0
2023-07-06,26.424325942993164,26.463823208332123,26.345329528892172,26.39470158142164,6800.0
2023-07-07,26.374950408935547,26.547756349164214,26.374950408935547,26.394699982119903,19600.0
2023-07-10,26.434200286865234,26.463822764516895,26.404575925790528,26.463822764516895,14700.0
2023-07-11,26.5230712890625,26.532946076013832,26.453949663826204,26.463822567354505,279600.0
2023-07-12,26.651439666748047,26.720561291761726,26.636628428080268,26.720561291761726,30300.0
2023-07-13,26.769935607910156,26.799558085667925,26.710686885548515,26.73043645966906,31300.0
2023-07-14,26.789682388305664,26.862755433384088,26.789682388305664,26.862755433384088,6900.0
2023-07-17,26.809432983398438,26.86374337074261,26.769935718417347,26.769935718417347,24400.0
2023-07-18,26.908178329467773,26.928914816858654,26.848931491697115,26.918053116333386,10900.0
2023-07-19,26.908178329467773,26.9911242790313,26.89830354260216,26.96742516723843,29400.0
2023-07-20,26.858806610107422,26.977300287111422,26.839057036132406,26.977300287111422,4100.0
2023-07-21,26.918052673339844,26.927927460042948,26.848931049841116,26.878553526527437,22800.0
2023-07-24,26.918052673339844,26.987174296838575,26.908177886636743,26.908177886636743,56700.0
2023-07-25,26.947677612304688,26.99704966345776,26.89830367772859,26.89830367772859,6500.0
2023-07-26,26.957550048828125,27.011860434209535,26.918052785274458,26.937802358762784,11500.0
2023-07-27,26.86867904663086,27.076045802917896,26.839056569606285,27.042471904428574,20300.0
2023-07-28,26.99704933166504,27.055309255352704,26.98717454487118,27.055309255352704,11200.0
2023-07-31,27.016799926757812,27.105671127839756,27.006925139590585,27.105671127839756,5200.0
2023-08-01,26.9773006439209,27.076046631678967,26.947678165989622,27.075059717994076,1485900.0
2023-08-02,26.789682388305664,26.868678798680538,26.77783377428978,26.84893110865406,27700.0
2023-08-03,26.750185012817383,26.824244971231266,26.711674663148273,26.720560652767233,28100.0
2023-08-04,26.69093894958496,26.95755066407022,26.69093894958496,26.84399343905514,2400.0
2023-08-07,26.809432983398438,26.848932131802588,26.789683409196364,26.800546993403646,39000.0
2023-08-08,26.769935607910156,26.779810394970433,26.651440046609924,26.73043645966906,37100.0
2023-08-09,26.661314010620117,26.798570344701552,26.661314010620117,26.789682471594766,65000.0
2023-08-10,26.671188354492188,26.89731588219461,26.660326654268474,26.750184763800902,5300.0
2023-08-11,26.671188354492188,26.690937927675108,26.66131356790073,26.671188354492188,13000.0
2023-08-14,26.760059356689453,26.760059356689453,26.71068542408955,26.71068542408955,13200.0
2023-08-15,26.56256866455078,26.65637819926931,26.54281909056551,26.641565077068833,31800.0
2023-08-16,26.444074630737305,26.572443093063725,26.444074630737305,26.523071042189645,14300.0
2023-08-17,26.305830001831055,26.483572401857977,26.305830001831055,26.483572401857977,15500.0
2023-08-18,26.305830001831055,26.35520393707356,26.2663327370601,26.2663327370601,3400.0
2023-08-21,26.424325942993164,26.44407551737418,26.30583038013014,26.30583038013014,4400.0
2023-08-22,26.409513473510742,26.414449925164472,26.38482556497313,26.38482556497313,2600.0
2023-08-23,26.57244300842285,26.60206736890675,26.532945744534,26.532945744534,4300.0
2023-08-24,26.375940322875977,26.47369751245901,26.375940322875977,26.47369751245901,800.0
2023-08-25,26.494434356689453,26.494434356689453,26.366065890673873,26.444075390709077,1300.0
2023-08-28,26.582317352294922,26.610952915222743,26.532945302400815,26.58626689027569,9700.0
2023-08-29,26.83905601501465,26.83905601501465,26.740310032319506,26.740310032319506,3200.0
2023-08-30,26.898303985595703,26.918053559652186,26.87855441153922,26.908178772623945,5600.0
2023-08-31,26.9210147857666,26.947676521015683,26.909164288579035,26.91805216146971,32400.0
2023-09-01,26.922988891601562,26.987174062903854,26.883491628554516,26.97729927628635,9300.0
2023-09-05,26.858806610107422,26.914103910499026,26.858806610107422,26.865718772656372,3000.0
2023-09-06,26.730436325073242,26.730436325073242,26.661314699422427,26.730436325073242,3600.0
2023-09-07,26.68106460571289,26.695875844701646,26.60206819206775,26.60206819206775,9700.0
2023-09-08,26.69587516784668,26.77783420389617,26.681063929233453,26.77783420389617,2900.0
2023-09-11,26.83905601501465,26.83905601501465,26.76993439215494,26.789682081955597,2300.0
2023-09-12,26.720561981201172,26.804496730471325,26.720561981201172,26.789683607998313,19700.0
2023-09-13,26.750185012817383,26.809431849494704,26.730435439450616,26.789682276127937,3900.0
2023-09-14,26.927927017211914,26.967424279951803,26.848930608309185,26.86867829796765,6700.0
2023-09-15,26.68106460571289,26.868679910980678,26.68106460571289,26.868679910980678,4900.0
2023-09-18,26.71068572998047,26.750184876512733,26.671188466871172,26.671188466871172,1600.0
2023-09-19,26.71068572998047,26.71068572998047,26.57244248396347,26.57244248396347,88200.0
2023-09-20,26.453948974609375,26.760059828433306,26.453948974609375,26.760059828433306,5700.0
2023-09-21,26.108339309692383,26.325578969485875,26.108339309692383,26.30582939584383,318200.0
2023-09-22,26.07871437072754,26.268305376585687,26.07871437072754,26.231770737923654,2900.0
2023-09-25,26.147836685180664,26.147836685180664,26.07871506056142,26.0885898474246,2700.0
2023-09-26,25.92072296142578,25.999719375114157,25.89109860000899,25.94047253570364,74600.0
2023-09-27,25.851600646972656,25.960221419187455,25.72323030100553,25.960221419187455,10500.0
2023-09-28,25.97898292541504,26.068841040061674,25.91282392325213,25.91282392325213,3300.0
2023-09-29,25.93059730529785,26.063904104260015,25.87135046690012,26.063904104260015,6400.0
2023-10-02,25.91381072998047,25.91381072998047,25.802227330687522,25.85160126625111,13000.0
2023-10-03,25.659046173095703,25.8713493754392,25.644233051553933,25.8713493754392,8200.0
2023-10-04,25.829877853393555,25.829877853393555,25.67385885387295,25.723230905991944,2700.0
2023-10-05,25.802227020263672,25.802227020263672,25.669909018075906,25.73310539472931,16900.0
2023-10-06,26.0362548828125,26.08365310585986,25.654108357488273,25.654108357488273,3300.0
2023-10-09,26.15178680419922,26.158698966814693,25.920722813421413,25.930597600503962,2400.0
2023-10-10,26.25843048095703,26.407537309577847,26.236707080576668,26.33545306276342,1700.0
2023-10-11,26.34532928466797,26.365078858865903,26.17746167083163,26.216958935804442,6200.0
2023-10-12,26.18634605407715,26.335452881672662,26.13796091865717,26.315703308686523,4900.0
2023-10-13,26.10142707824707,26.30089287460453,26.10142707824707,26.295954539495572,44000.0
2023-10-16,26.341379165649414,26.38482596781914,26.29595476931122,26.38482596781914,19200.0
2023-10-17,26.31669044494629,26.424324300235256,26.137961139782476,26.137961139782476,20200.0
2023-10-18,26.009593963623047,26.187336363920274,26.009593963623047,26.129076438641654,25900.0
2023-10-19,25.87529945373535,26.088589574161496,25.871349915716053,25.940471539611284,12400.0
2023-10-20,25.608686447143555,25.7182941342335,25.608686447143555,25.66200992018106,22100.0
2023-10-23,25.575111389160156,25.66398258458017,25.49611498027825,25.49611498027825,20400.0
2023-10-24,25.683732986450195,25.711381636279913,25.5691869656502,25.663983412736677,3300.0
2023-10-25,25.400331497192383,25.535614000331158,25.357871610368854,25.486240067884438,400300.0
2023-10-26,25.13075828552246,25.313437135116796,25.13075828552246,25.313437135116796,5000.0
2023-10-27,25.08336067199707,25.209755310947667,25.022138121612947,25.185067401317596,4900.0
2023-10-30,25.273937225341797,25.308498036833154,25.130757527773174,25.172230501562797,8500.0
2023-10-31,25.377622604370117,25.397370295031635,25.239377469201195,25.239377469201195,31000.0
2023-11-01,25.535614013671875,25.584986062721445,25.35787162361671,25.367746410111213,17200.0
2023-11-02,25.9483699798584,25.979968166661568,25.683732104819573,25.683732104819573,436700.0
2023-11-03,26.182397842407227,26.276207377131733,26.088590191105755,26.12808745565578,5300.0
2023-11-06,26.195234298706055,26.216957699245334,26.108338813125965,26.192271674373796,11900.0
2023-11-07,26.26929473876953,26.325578951846346,26.197210490105068,26.197210490105068,17500.0
2023-11-08,26.31669044494629,26.37495036735221,26.222882797602946,26.246581908702215,29300.0
2023-11-09,26.098464965820312,26.2762073647694,26.06884060485445,26.2762073647694,8900.0
2023-11-10,26.51319694519043,26.51319694519043,26.147837355577497,26.197211291159277,2500.0
2023-11-13,26.473697662353516,26.52307159768469,26.434200397511628,26.46974812421163,15100.0
2023-11-14,26.975326538085938,27.056296778141714,26.809432753006437,26.809432753006437,7900.0
2023-11-15,26.99704933166504,27.135292579933058,26.98717454487118,27.026673692046614,73900.0
2023-11-16,27.05234718322754,27.0711098435458,26.91805347025095,26.977300308800583,19800.0
2023-11-17,27.080982208251953,27.145167380733653,27.0069241323943,27.06617096976502,36400.0
2023-11-20,27.294275283813477,27.35055949901047,27.16491802012187,27.200465747254384,29300.0
2023-11-21,27.209352493286133,27.26366287884926,27.204414158186033,27.22021419371416,6800.0
2023-11-22,27.368331909179688,27.392031020483845,27.360432833219292,27.362406660497903,34300.0
2023-11-24,27.358457565307617,27.37228189017354,27.358457565307617,27.37228189017354,5400.0
2023-11-27,27.321922302246094,27.372281265438,27.283410069493154,27.313034429282425,13400.0
2023-11-28,27.382156372070312,27.441405092341334,27.263662698374237,27.263662698374237,27700.0
2023-11-29,27.32291030883789,27.540149972380235,27.299211196743066,27.540149972380235,39100.0
2023-11-30,27.471027374267578,27.480902160909398,27.24391293177466,27.411780537839636,227600.0
2023-12-01,27.579648971557617,27.579648971557617,27.362407425764225,27.43153093433132,418900.0
2023-12-04,27.48090362548828,27.490778412656372,27.372282850062366,27.490778412656372,232000.0
2023-12-05,27.510526657104492,27.510526657104492,27.436466698635492,27.4512779369601,173500.0
2023-12-06,27.431529998779297,27.559898457751274,27.392030852373786,27.559898457751274,154900.0
2023-12-07,27.510526657104492,27.530274347062978,27.41178067362015,27.471027510341564,79000.0
2023-12-08,27.559898376464844,27.589522736181603,27.462141191218578,27.480901967309787,92700.0
2023-12-11,27.62902069091797,27.62902069091797,27.528300878835562,27.530274706145665,95000.0
2023-12-12,27.668519973754883,27.688269547490705,27.54014962789505,27.629020826283238,87700.0
2023-12-13,27.85613441467285,27.866009201236146,27.63889476054923,27.63889476054923,67300.0
2023-12-14,27.838361740112305,27.905509538238775,27.816638338799876,27.895634751254114,73100.0
2023-12-15,27.895633697509766,27.895633697509766,27.836386861262866,27.866009337674832,35200.0
2023-12-18,27.94500732421875,27.946983035021763,27.846263219375622,27.925259633303966,27900.0
2023-12-19,27.98450469970703,27.98450469970703,27.895633504240923,27.964755126620574,52400.0
2023-12-20,27.8067626953125,27.994379875395985,27.796887908632005,27.974630302034992,66800.0
2023-12-21,27.900569915771484,27.935132610334673,27.826511841937947,27.885758677689367,64800.0
2023-12-22,27.96475601196289,27.984505585674604,27.866010026827333,27.984505585674604,40300.0
2023-12-26,27.994380950927734,28.004255737987616,27.90550975081185,27.90550975081185,31100.0
2023-12-27,27.99043083190918,28.024002847108402,27.935133532259854,27.97463079625665,11300.0
2023-12-28,28.033878326416016,28.043753113514878,27.954881913048148,27.984506274344746,24200.0
2023-12-29,27.999317169189453,28.053627555854245,27.96475635647968,27.984505930434704,9500.0
2024-01-02,27.91439437866211,27.954880438605155,27.866009242825818,27.915383175715984,15400.0
2024-01-03,27.875885009765625,27.90550937054158,27.816638171636747,27.90550937054158,14600.0
2024-01-04,27.823549270629883,27.905508303896536,27.823549270629883,27.86600915770506,1600.0
2024-01-05,27.836387634277344,27.935133619712992,27.81663806050561,27.85613532462606,11600.0
2024-01-08,28.006229400634766,28.006229400634766,27.910446038482593,27.915384373695016,5700.0
2024-01-09,28.011167526245117,28.014130150665796,27.905509377881756,27.974631002954133,11400.0
2024-01-10,28.0506649017334,28.06350231313288,27.994380687786485,28.01413026172061,5700.0
2024-01-11,28.112873077392578,28.112873077392578,27.98845415746561,28.053626241725873,13000.0
2024-01-12,28.102998733520508,28.162247453543372,28.053626683591098,28.162247453543372,3700.0
2024-01-16,28.045000076293945,28.0939998626709,28.0,28.054000854492188,11200.0
2024-01-17,28.017000198364258,28.020000457763672,27.90999984741211,27.94099998474121,5500.0
2024-01-18,28.089000701904297,28.110000610351562,28.010000228881836,28.06999969482422,13800.0
2024-01-19,28.219999313354492,28.260000228881836,28.100000381469727,28.15999984741211,5100.0
2024-01-22,28.29199981689453,28.309999465942383,28.219999313354492,28.27199935913086,14600.0
2024-01-23,28.290000915527344,28.329999923706055,28.270000457763672,28.299999237060547,7800.0
2024-01-24,28.29599952697754,28.3799991607666,28.290000915527344,28.3799991607666,21200.0
2024-01-25,28.329999923706055,28.360000610351562,28.280000686645508,28.309999465942383,4300.0
2024-01-26,28.34000015258789,28.389999389648438,28.309999465942383,28.350000381469727,13400.0
2024-01-29,28.429000854492188,28.440000534057617,28.31999969482422,28.329999923706055,9900.0
2024-01-30,28.416000366210938,28.43000030517578,28.360000610351562,28.3700008392334,7600.0
2024-01-31,28.285999298095703,28.343000411987305,28.285999298095703,28.343000411987305,4500.0
2024-02-01,28.398000717163086,28.40999984741211,28.2810001373291,28.329999923706055,3100.0
2024-02-02,28.464000701904297,28.489999771118164,28.3799991607666,28.3799991607666,1800.0
2024-02-05,28.44300079345703,28.469999313354492,28.40999984741211,28.40999984741211,1800.0
2024-02-06,28.47599983215332,28.48699951171875,28.400999069213867,28.420000076293945,4000.0
2024-02-07,28.524999618530273,28.549999237060547,28.5,28.549999237060547,1600.0
2024-02-08,28.503000259399414,28.520000457763672,28.479999542236328,28.5,34600.0
2024-02-09,28.579999923706055,28.610000610351562,28.530000686645508,28.59000015258789,7000.0
2024-02-12,28.56999969482422,28.618999481201172,28.5310001373291,28.540000915527344,64900.0
2024-02-13,28.402000427246094,28.459999084472656,28.329999923706055,28.424999237060547,49500.0
2024-02-14,28.527999877929688,28.527999877929688,28.450000762939453,28.469999313354492,6200.0
2024-02-15,28.57200050354004,28.600000381469727,28.510000228881836,28.53700065612793,9900.0
2024-02-16,28.516000747680664,28.575000762939453,28.510000228881836,28.540000915527344,17300.0
2024-02-20,28.475000381469727,28.503999710083008,28.46500015258789,28.489999771118164,7100.0
2024-02-21,28.506999969482422,28.510000228881836,28.43000030517578,28.4950008392334,18500.0
2024-02-22,28.65999984741211,28.65999984741211,28.610000610351562,28.65999984741211,1800.0
2024-02-23,28.69499969482422,28.729999542236328,28.690000534057617,28.690000534057617,1700.0
2024-02-26,28.655000686645508,28.700000762939453,28.649999618530273,28.690000534057617,3900.0
2024-02-27,28.680999755859375,28.709999084472656,28.645000457763672,28.68400001525879,3400.0
2024-02-28,28.65399932861328,28.700000762939453,28.649999618530273,28.690000534057617,2200.0
2024-02-29,28.743999481201172,28.743999481201172,28.649999618530273,28.68000030517578,555400.0
2024-03-01,28.760000228881836,28.774999618530273,28.731000900268555,28.731000900268555,14200.0
2024-03-04,28.75,28.780000686645508,28.75,28.760000228881836,6900.0
2024-03-05,28.67099952697754,28.690000534057617,28.649999618530273,28.690000534057617,35500.0
2024-03-06,28.731000900268555,28.790000915527344,28.719999313354492,28.719999313354492,1600.0
2024-03-07,28.792999267578125,28.799999237060547,28.790000915527344,28.790000915527344,4400.0
2024-03-08,28.780000686645508,28.860000610351562,28.75,28.850000381469727,2400.0
