date,close,high,low,open,volume
2025-02-05,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-06,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-07,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-10,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-11,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-12,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-13,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-14,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-18,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-19,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-20,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-21,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-24,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-25,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-26,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-27,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-02-28,45.95748519897461,45.95748519897461,45.95748519897461,45.95748519897461,0.0
2025-03-03,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-04,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-05,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-06,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-07,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-10,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-11,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-12,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-13,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-14,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-17,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-18,46.189353942871094,46.189353942871094,46.189353942871094,46.189353942871094,0.0
2025-03-19,46.58817672729492,46.58817672729492,46.48615148497216,46.48615148497216,3100.0
2025-03-20,46.58817672729492,46.58817672729492,46.58817672729492,46.58817672729492,0.0
2025-03-21,46.50470733642578,46.50470733642578,46.48615696853155,46.48615696853155,500.0
2025-03-24,46.52324676513672,46.52324676513672,46.50469640160431,46.52324676513672,3000.0
2025-03-25,46.615074157714844,46.671652243175025,46.54180321957496,46.55107663349473,2200.0
2025-03-26,46.65031814575195,46.65031814575195,46.51397667906382,46.51397667906382,500.0
2025-03-27,46.439781188964844,46.64383169052326,46.41195740715989,46.634554737841086,600.0
2025-03-28,46.439781188964844,46.439781188964844,46.439781188964844,46.439781188964844,0.0
2025-03-31,46.46574783325195,46.4676018084139,46.291378638774106,46.291378638774106,1000.0
2025-04-01,46.420955657958984,46.48627129071287,46.3463071865631,46.3463071865631,700.0
2025-04-02,46.35750198364258,46.39296107294951,46.35750198364258,46.38362823494883,400.0
2025-04-03,46.35750198364258,46.35750198364258,46.35750198364258,46.35750198364258,0.0
2025-04-04,45.669822692871094,45.73047190679669,45.543857845661,45.73047190679669,700.0
2025-04-07,45.18275833129883,45.51586809918113,45.11464141482756,45.29192977640988,3000.0
2025-04-08,44.99800109863281,45.23593865604631,44.937351884146466,45.21727653787318,1200.0
2025-04-09,45.6259651184082,45.69314945248341,44.85337197230516,44.85337197230516,2500.0
2025-04-10,45.1939582824707,45.1939582824707,45.1939582824707,45.1939582824707,0.0
2025-04-11,44.95414352416992,45.0306535723356,44.78805318374159,45.0306535723356,118700.0
2025-04-14,45.58770751953125,45.65582442437098,45.53452244391254,45.53452244391254,700.0
2025-04-15,45.665157318115234,45.665157318115234,45.665157318115234,45.665157318115234,200.0
2025-04-16,45.548519134521484,45.548519134521484,45.548519134521484,45.548519134521484,0.0
2025-04-17,46.01972579956055,46.01972579956055,45.79578751992765,45.79578751992765,700.0
2025-04-21,45.567176818847656,45.795785064652996,45.45054126629029,45.795785064652996,1000.0
2025-04-22,45.81444549560547,45.90775607713063,45.76779198456026,45.76779198456026,700.0
2025-04-23,45.97307205200195,46.187681051979986,45.97307205200195,46.103703307689905,800.0
2025-04-24,46.365909576416016,46.365909576416016,46.10371089057326,46.10371089057326,700.0
2025-04-25,46.467613220214844,46.467613220214844,46.29965770438013,46.29965770438013,400.0
2025-04-28,46.276329040527344,46.32764897513764,46.276329040527344,46.32764897513764,100.0
2025-04-29,46.55251693725586,46.588908598976786,46.318313244189206,46.318313244189206,700.0
2025-04-30,46.122371673583984,46.29032718492163,46.122371673583984,46.29032718492163,500.0
2025-05-01,46.11298370361328,46.11298370361328,46.11298370361328,46.11298370361328,0.0
2025-05-02,46.136436462402344,46.136436462402344,46.136436462402344,46.136436462402344,0.0
2025-05-05,46.13174057006836,46.13174057006836,46.13174057006836,46.13174057006836,100.0
2025-05-06,46.15988540649414,46.15988540649414,46.15988540649414,46.15988540649414,100.0
2025-05-07,46.2208366394043,46.2208366394043,46.2208366394043,46.2208366394043,100.0
2025-05-08,46.225528717041016,46.225528717041016,46.225528717041016,46.225528717041016,0.0
2025-05-09,46.253662109375,46.253662109375,46.253662109375,46.253662109375,100.0
2025-05-12,46.49749755859375,46.49749755859375,46.49749755859375,46.49749755859375,0.0
2025-05-13,46.60066223144531,46.60066223144531,46.60066223144531,46.60066223144531,0.0
2025-05-14,46.610042572021484,46.610042572021484,46.610042572021484,46.610042572021484,0.0
2025-05-15,46.619415283203125,46.619415283203125,46.619415283203125,46.619415283203125,0.0
2025-05-16,46.68506622314453,46.68506622314453,46.68506622314453,46.68506622314453,0.0
2025-05-19,46.67662811279297,46.67662811279297,46.67662811279297,46.67662811279297,100.0
2025-05-20,46.70382308959961,46.70382308959961,46.70382308959961,46.70382308959961,0.0
2025-05-21,46.56314468383789,46.56314468383789,46.44122608650315,46.50687373640756,700.0
2025-05-22,46.57252502441406,46.57252502441406,46.57252502441406,46.57252502441406,100.0
2025-05-23,46.56783676147461,46.56783676147461,46.56783676147461,46.56783676147461,0.0
2025-05-27,46.695377349853516,46.695377349853516,46.695377349853516,46.695377349853516,0.0
2025-05-28,46.70382308959961,46.70382308959961,46.70382308959961,46.70382308959961,0.0
2025-05-29,46.750709533691406,46.750709533691406,46.750709533691406,46.750709533691406,100.0
2025-05-30,46.78354263305664,46.78354263305664,46.78354263305664,46.78354263305664,0.0
2025-06-02,46.76938247680664,46.76938247680664,46.76938247680664,46.76938247680664,100.0
2025-06-03,46.83071517944336,46.83071517944336,46.83071517944336,46.83071517944336,100.0
2025-06-04,46.89676284790039,46.89676284790039,46.89676284790039,46.89676284790039,100.0
2025-06-05,46.9250602722168,46.9250602722168,46.9250602722168,46.9250602722168,100.0
2025-06-06,46.92978286743164,46.92978286743164,46.92978286743164,46.92978286743164,100.0
2025-06-09,46.92978286743164,46.92978286743164,46.92978286743164,46.92978286743164,100.0
2025-06-10,46.98167037963867,46.98167037963867,46.98167037963867,46.98167037963867,0.0
2025-06-11,46.966575622558594,46.966575622558594,46.92978126932912,46.92978126932912,1400.0
2025-06-12,47.09489822387695,47.09489822387695,47.09489822387695,47.09489822387695,100.0
2025-06-13,47.06187057495117,47.06187057495117,47.06187057495117,47.06187057495117,100.0
2025-06-16,47.07130432128906,47.07130432128906,47.07130432128906,47.07130432128906,0.0
2025-06-17,47.099605560302734,47.099605560302734,47.099605560302734,47.099605560302734,0.0
2025-06-18,47.12791442871094,47.12791442871094,47.12791442871094,47.12791442871094,0.0
2025-06-20,47.1515007019043,47.1515007019043,47.1515007019043,47.1515007019043,100.0
2025-06-23,47.212833404541016,47.212833404541016,47.212833404541016,47.212833404541016,100.0
2025-06-24,47.271331787109375,47.271331787109375,47.271331787109375,47.271331787109375,100.0
2025-06-25,47.25905990600586,47.25905990600586,47.25905990600586,47.25905990600586,100.0
2025-06-26,47.41568374633789,47.41568374633789,47.41568374633789,47.41568374633789,100.0
2025-06-27,47.44398880004883,47.44398880004883,47.44398880004883,47.44398880004883,100.0
2025-06-30,47.531734466552734,47.531734466552734,47.531734466552734,47.531734466552734,100.0
2025-07-01,47.586788177490234,47.586788177490234,47.586788177490234,47.586788177490234,100.0
2025-07-02,47.619056701660156,47.619056701660156,47.619056701660156,47.619056701660156,100.0
2025-07-03,47.69023895263672,47.69023895263672,47.69023895263672,47.69023895263672,100.0
2025-07-07,47.6665153503418,47.6665153503418,47.6665153503418,47.6665153503418,100.0
2025-07-08,47.633296966552734,47.633296966552734,47.633296966552734,47.633296966552734,100.0
2025-07-09,47.67125701904297,47.67125701904297,47.67125701904297,47.67125701904297,100.0
2025-07-10,47.7044792175293,47.7044792175293,47.7044792175293,47.7044792175293,100.0
2025-07-11,47.68549728393555,47.68549728393555,47.68549728393555,47.68549728393555,100.0
2025-07-14,47.661766052246094,47.661766052246094,47.661766052246094,47.661766052246094,100.0
2025-07-15,47.52414321899414,47.77092530077511,47.52414321899414,47.77092530077511,400.0
2025-07-16,47.52414321899414,47.52414321899414,47.52414321899414,47.52414321899414,100.0
2025-07-17,47.56210708618164,47.56210708618164,47.56210708618164,47.56210708618164,100.0
2025-07-18,47.619056701660156,47.619056701660156,47.619056701660156,47.619056701660156,100.0
2025-07-21,47.85633850097656,47.85633850097656,47.85633850097656,47.85633850097656,100.0
2025-07-22,47.74245071411133,47.74245071411133,47.74245071411133,47.74245071411133,100.0
2025-07-23,47.76142120361328,47.76142120361328,47.76142120361328,47.76142120361328,100.0
2025-07-24,47.78990173339844,47.78990173339844,47.78990173339844,47.78990173339844,200.0
2025-07-25,47.81837844848633,47.81837844848633,47.81837844848633,47.81837844848633,100.0
2025-07-28,47.86582946777344,47.86582946777344,47.86582946777344,47.86582946777344,200.0
2025-07-29,47.894309997558594,47.894309997558594,47.894309997558594,47.894309997558594,100.0
2025-07-30,47.87532043457031,47.87532043457031,47.87532043457031,47.87532043457031,200.0
2025-07-31,47.91329574584961,47.91329574584961,47.91329574584961,47.91329574584961,200.0
2025-08-01,47.89419174194336,47.89419174194336,47.89419174194336,47.89419174194336,200.0
2025-08-04,48.19974136352539,48.19974136352539,47.96103424288053,47.96103424288053,200.0
2025-08-05,48.12144088745117,48.12144088745117,47.83690170182549,47.83690170182549,200.0
2025-08-06,48.13290786743164,48.13290786743164,48.13290786743164,48.13290786743164,100.0
2025-08-07,48.152000427246094,48.152000427246094,48.152000427246094,48.152000427246094,100.0
2025-08-08,48.1472282409668,48.1472282409668,48.1472282409668,48.1472282409668,100.0
2025-08-11,48.14244842529297,48.14244842529297,48.14244842529297,48.14244842529297,100.0
2025-08-12,48.19496536254883,48.19496536254883,48.19496536254883,48.19496536254883,100.0
2025-08-13,48.29045104980469,48.29045104980469,48.29045104980469,48.29045104980469,100.0
2025-08-14,48.27135467529297,48.27135467529297,48.27135467529297,48.27135467529297,100.0
2025-08-15,48.28089904785156,48.28089904785156,48.28089904785156,48.28089904785156,100.0
2025-08-18,48.25703430175781,48.25703430175781,48.25703430175781,48.25703430175781,100.0
2025-08-19,48.29045104980469,48.29045104980469,48.29045104980469,48.29045104980469,100.0
2025-08-20,48.22838592529297,48.22838592529297,48.22838592529297,48.22838592529297,100.0
2025-08-21,48.19974136352539,48.19974136352539,48.19974136352539,48.19974136352539,100.0
2025-08-22,48.29045104980469,48.29045104980469,48.29045104980469,48.29045104980469,100.0
2025-08-25,48.32386779785156,48.32386779785156,48.32386779785156,48.32386779785156,100.0
2025-08-26,48.309547424316406,48.309547424316406,48.309547424316406,48.309547424316406,100.0
2025-08-27,48.32386779785156,48.32386779785156,48.32386779785156,48.32386779785156,100.0
2025-08-28,48.390708923339844,48.390708923339844,48.390708923339844,48.390708923339844,100.0
2025-08-29,48.395477294921875,48.395477294921875,48.395477294921875,48.395477294921875,100.0
2025-09-02,48.313838958740234,48.313838958740234,48.313838958740234,48.313838958740234,100.0
2025-09-03,48.37627029418945,48.37627029418945,48.37627029418945,48.37627029418945,100.0
2025-09-04,48.457916259765625,48.457916259765625,48.457916259765625,48.457916259765625,100.0
2025-09-05,48.592384338378906,48.592384338378906,48.592384338378906,48.592384338378906,100.0
2025-09-08,48.65962219238281,48.65962219238281,48.65962219238281,48.65962219238281,100.0
2025-09-09,48.65481948852539,48.65481948852539,48.65481948852539,48.65481948852539,100.0
2025-09-10,48.73166275024414,48.73166275024414,48.73166275024414,48.73166275024414,100.0
2025-09-11,48.83731460571289,48.83731460571289,48.83731460571289,48.83731460571289,100.0
2025-09-12,48.861331939697266,48.861331939697266,48.861331939697266,48.861331939697266,100.0
2025-09-15,48.899749755859375,48.899749755859375,48.899749755859375,48.899749755859375,100.0
2025-09-16,48.93336486816406,48.93336486816406,48.93336486816406,48.93336486816406,100.0
2025-09-17,48.947776794433594,48.947776794433594,48.947776794433594,48.947776794433594,100.0
2025-09-18,48.947776794433594,48.947776794433594,48.947776794433594,48.947776794433594,100.0
2025-09-19,48.92376708984375,48.92376708984375,48.92376708984375,48.92376708984375,100.0
2025-09-22,48.93336486816406,48.93336486816406,48.93336486816406,48.93336486816406,100.0
2025-09-23,48.97178649902344,48.97178649902344,48.97178649902344,48.97178649902344,300.0
2025-09-24,48.97658920288086,48.97658920288086,48.97658920288086,48.97658920288086,100.0
2025-09-25,48.89686965942383,48.89686965942383,48.89686965942383,48.89686965942383,100.0
2025-09-26,48.88534164428711,48.88534164428711,48.88534164428711,48.88534164428711,200.0
2025-09-29,48.909358978271484,48.909358978271484,48.909358978271484,48.909358978271484,200.0
2025-09-30,48.89014434814453,48.89014434814453,48.88534075414219,48.88534075414219,100.0
2025-10-01,48.89981460571289,48.89981460571289,48.89981460571289,48.89981460571289,100.0
2025-10-02,48.93074417114258,48.93074417114258,48.93074417114258,48.93074417114258,100.0
2025-10-03,48.96263885498047,48.96263885498047,48.96263885498047,48.96263885498047,100.0
2025-10-06,48.95781326293945,48.95781326293945,48.95781326293945,48.95781326293945,100.0
2025-10-07,48.948143005371094,48.948143005371094,48.948143005371094,48.948143005371094,100.0
2025-10-08,48.93460464477539,48.93460464477539,48.93460464477539,48.93460464477539,100.0
2025-10-09,48.87757873535156,48.87757873535156,48.87757873535156,48.87757873535156,100.0
2025-10-10,48.725826263427734,48.725826263427734,48.725826263427734,48.725826263427734,100.0
2025-10-13,48.69683074951172,48.69683074951172,48.69683074951172,48.69683074951172,100.0
2025-10-14,48.70649719238281,48.70649719238281,48.70649719238281,48.70649719238281,100.0
2025-10-15,48.82731628417969,48.851482520474384,48.82731628417969,48.851482520474384,200.0
2025-10-16,48.89208221435547,48.89208221435547,48.89208221435547,48.89208221435547,100.0
2025-10-17,48.861148834228516,48.861148834228516,48.861148834228516,48.861148834228516,100.0
2025-10-20,48.91141128540039,48.91141128540039,48.91141128540039,48.91141128540039,100.0
2025-10-21,48.977134704589844,48.977134704589844,48.977134704589844,48.977134704589844,100.0
2025-10-22,48.948143005371094,48.948143005371094,48.948143005371094,48.948143005371094,100.0
2025-10-23,48.948143005371094,48.948143005371094,48.948143005371094,48.948143005371094,100.0
2025-10-24,49.03706359863281,49.03706359863281,49.03706359863281,49.03706359863281,100.0
2025-10-27,49.18012619018555,49.18012619018555,49.18012619018555,49.18012619018555,300.0
2025-10-28,49.218788146972656,49.218788146972656,49.218788146972656,49.218788146972656,100.0
2025-10-29,49.22361755371094,49.22361755371094,49.22361755371094,49.22361755371094,100.0
2025-10-30,49.160789489746094,49.160789489746094,49.160789489746094,49.160789489746094,100.0
2025-10-31,49.16272735595703,49.16272735595703,49.16272735595703,49.16272735595703,100.0
2025-11-03,49.11698913574219,49.11698913574219,49.11698913574219,49.11698913574219,100.0
2025-11-04,49.04887390136719,49.04887390136719,49.04887390136719,49.04887390136719,100.0
2025-11-05,49.053741455078125,49.053741455078125,49.053741455078125,49.053741455078125,100.0
2025-11-06,49.0294075012207,49.0294075012207,49.0294075012207,49.0294075012207,100.0
2025-11-07,48.9953498840332,48.9953498840332,48.9953498840332,48.9953498840332,259000.0
2025-11-10,49.08293533325195,49.08293533325195,49.08293533325195,49.08293533325195,100.0
2025-11-11,49.078067779541016,49.078067779541016,49.078067779541016,49.078067779541016,100.0
2025-11-12,49.10239791870117,49.10239791870117,49.10239791870117,49.10239791870117,100.0
2025-11-13,49.10239791870117,49.1997096957014,49.10239791870117,49.160784984901305,500.0
2025-11-14,49.04887390136719,49.04887390136719,49.04887390136719,49.04887390136719,100.0
2025-11-17,49.053741455078125,49.053741455078125,49.053741455078125,49.053741455078125,100.0
2025-11-18,48.9904899597168,48.9904899597168,48.9904899597168,48.9904899597168,100.0
2025-11-19,48.9953498840332,48.9953498840332,48.9953498840332,48.9953498840332,100.0
2025-11-20,49.02454376220703,49.02454376220703,49.02454376220703,49.02454376220703,100.0
2025-11-21,49.039146423339844,49.039146423339844,49.039146423339844,49.039146423339844,100.0
2025-11-24,49.10239791870117,49.10239791870117,49.10239791870117,49.10239791870117,100.0
2025-11-25,49.136451721191406,49.136451721191406,49.136451721191406,49.136451721191406,100.0
2025-11-26,49.18997573852539,49.18997573852539,49.18997573852539,49.18997573852539,100.0
2025-11-28,49.311607360839844,49.311607360839844,49.311607360839844,49.311607360839844,100.0
2025-12-01,49.189151763916016,49.316509708261584,49.05199877945395,49.277322073518555,600.0
2025-12-02,49.208740234375,49.208740234375,49.208740234375,49.208740234375,100.0
2025-12-03,49.25282669067383,49.25282669067383,49.25282669067383,49.25282669067383,100.0
2025-12-04,49.26262664794922,49.26262664794922,49.26262664794922,49.26262664794922,100.0
2025-12-05,49.26262664794922,49.26262664794922,49.26262664794922,49.26262664794922,100.0
2025-12-08,49.228336334228516,49.228336334228516,49.228336334228516,49.228336334228516,100.0
2025-12-09,49.18425369262695,49.18425369262695,49.18425369262695,49.18425369262695,100.0
2025-12-10,49.14996337890625,49.14996337890625,49.14996337890625,49.14996337890625,100.0
2025-12-11,49.22343444824219,49.22343444824219,49.22343444824219,49.22343444824219,100.0
2025-12-12,49.23323440551758,49.23323440551758,49.23323440551758,49.23323440551758,100.0
2025-12-15,49.272422790527344,49.272422790527344,49.272422790527344,49.272422790527344,100.0
2025-12-16,49.27731704711914,49.27731704711914,49.27731704711914,49.27731704711914,100.0
2025-12-17,49.42033767700195,49.45485926753289,49.41540494619148,49.45485926753289,1500.0
2025-12-18,49.32170867919922,49.32170867919922,49.32170867919922,49.32170867919922,100.0
2025-12-19,49.37102508544922,49.37102508544922,49.37102508544922,49.37102508544922,100.0
2025-12-22,49.32170867919922,49.32170867919922,49.32170867919922,49.32170867919922,100.0
2025-12-23,49.375953674316406,49.375953674316406,49.375953674316406,49.375953674316406,100.0
2025-12-24,49.41935348510742,49.41935348510742,49.41935348510742,49.41935348510742,100.0
2025-12-26,49.48445129394531,49.48445129394531,49.48445129394531,49.48445129394531,100.0
2025-12-29,49.45486068725586,49.45486068725586,49.45486068725586,49.45486068725586,100.0
2025-12-30,49.51415252685547,49.51415252685547,49.51415252685547,49.51415252685547,100.0
2025-12-31,49.50426483154297,49.50426483154297,49.50426483154297,49.50426483154297,100.0
2026-01-02,49.533912658691406,49.533912658691406,49.533912658691406,49.533912658691406,100.0
2026-01-05,49.593196868896484,49.593196868896484,49.593196868896484,49.593196868896484,100.0
2026-01-06,49.632720947265625,49.632720947265625,49.632720947265625,49.632720947265625,100.0
2026-01-07,49.63766098022461,49.63766098022461,49.63766098022461,49.63766098022461,100.0
2026-01-08,49.62284469604492,49.62284469604492,49.62284469604492,49.62284469604492,100.0
2026-01-09,49.68311309814453,49.68311309814453,49.68311309814453,49.68311309814453,100.0
2026-01-12,49.672245025634766,49.672245025634766,49.672245025634766,49.672245025634766,100.0
2026-01-13,49.74635314941406,49.74635314941406,49.74635314941406,49.74635314941406,1000.0
2026-01-14,49.74635314941406,49.74635314941406,49.74635314941406,49.74635314941406,100.0
2026-01-15,49.82046127319336,49.82046127319336,49.82046127319336,49.82046127319336,200.0
2026-01-16,49.859989166259766,49.859989166259766,49.859989166259766,49.859989166259766,100.0
2026-01-20,49.736473083496094,49.736473083496094,49.736473083496094,49.736473083496094,100.0
2026-01-21,49.85010528564453,49.85010528564453,49.85010528564453,49.85010528564453,100.0
2026-01-22,49.96373748779297,49.96373748779297,49.96373748779297,49.96373748779297,100.0
2026-01-23,49.99338150024414,49.99338150024414,49.99338150024414,49.99338150024414,100.0
2026-01-26,50.01808166503906,50.01808166503906,50.01808166503906,50.01808166503906,100.0
2026-01-27,50.00820541381836,50.00820541381836,50.00820541381836,50.00820541381836,100.0
2026-01-28,50.00820541381836,50.00820541381836,50.00820541381836,50.00820541381836,100.0
2026-01-29,49.9736213684082,49.9736213684082,49.9736213684082,49.9736213684082,100.0
2026-01-30,49.97856140136719,49.97856140136719,49.97856140136719,49.97856140136719,100.0
2026-02-02,50.276763916015625,50.276763916015625,50.276763916015625,50.276763916015625,0.0
2026-02-03,50.07299041748047,50.07299041748047,50.07299041748047,50.07299041748047,100.0
2026-02-04,50.197242736816406,50.197242736816406,50.197242736816406,50.197242736816406,100.0
2026-02-05,49.8443717956543,49.8443717956543,49.8443717956543,49.8443717956543,100.0
2026-02-06,49.8443717956543,49.8443717956543,49.8443717956543,49.8443717956543,100.0
2026-02-09,49.8443717956543,49.8443717956543,49.8443717956543,49.8443717956543,100.0
2026-02-10,49.86921691894531,49.86921691894531,49.86921691894531,49.86921691894531,100.0
2026-02-11,49.73105239868164,49.73105239868164,49.73105239868164,49.73105239868164,100.0
2026-02-12,49.82448959350586,49.82448959350586,49.82448959350586,49.82448959350586,100.0
2026-02-13,49.65849304199219,49.65849304199219,49.65849304199219,49.65849304199219,100.0
2026-02-17,49.77081298828125,49.77081298828125,49.77081298828125,49.77081298828125,100.0
2026-02-18,49.7608757019043,49.7608757019043,49.7608757019043,49.7608757019043,100.0
2026-02-19,49.9139518737793,49.9139518737793,49.9139518737793,49.9139518737793,100.0
2026-02-20,49.89406967163086,49.89406967163086,49.89406967163086,49.89406967163086,100.0
2026-02-23,49.89406967163086,49.89406967163086,49.89406967163086,49.89406967163086,100.0
2026-02-24,49.83940124511719,49.83940124511719,49.83940124511719,49.83940124511719,100.0
2026-02-25,49.8095817565918,49.8095817565918,49.8095817565918,49.8095817565918,100.0
2026-02-26,49.8443717956543,49.8443717956543,49.8443717956543,49.8443717956543,100.0
2026-02-27,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,100.0
2026-03-02,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,100.0
2026-03-03,49.505001068115234,49.505001068115234,49.505001068115234,49.505001068115234,100.0
2026-03-04,49.6349983215332,49.6349983215332,49.6349983215332,49.6349983215332,100.0
2026-03-05,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,200.0
2026-03-06,49.51499938964844,49.51499938964844,49.51499938964844,49.51499938964844,200.0
2026-03-09,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,100.0
