date,close,high,low,open,volume
2021-04-07,27.65999984741211,28.40999984741211,26.809999465942383,27.709999084472656,275900
2021-04-08,27.68000030517578,27.989999771118164,26.299999237060547,27.8799991607666,380400
2021-04-09,26.280000686645508,28.01000022888184,25.81999969482422,27.540000915527344,300800
2021-04-12,25.61000061035156,26.88999938964844,25.31999969482422,26.440000534057617,276900
2021-04-13,25.190000534057617,26.07999992370605,24.850000381469727,25.8700008392334,291900
2021-04-14,25.96999931335449,26.5,25.65999984741211,26.059999465942383,259200
2021-04-15,25.26000022888184,26.702999114990234,25.14999961853028,26.0,143600
2021-04-16,26.3799991607666,26.56999969482422,24.864999771118164,25.280000686645508,194300
2021-04-19,25.739999771118164,26.420000076293945,25.14999961853028,26.01000022888184,151000
2021-04-20,25.15999984741211,25.739999771118164,24.51499938964844,25.450000762939453,153800
2021-04-21,26.270000457763672,26.309999465942383,24.809999465942383,24.940000534057617,126200
2021-04-22,26.190000534057617,26.979999542236328,25.93000030517578,26.920000076293945,129800
2021-04-23,26.559999465942383,26.989999771118164,25.959999084472656,26.200000762939453,110200
2021-04-26,27.59000015258789,27.950000762939453,26.75,27.100000381469727,132700
2021-04-27,27.940000534057617,28.350000381469727,27.15999984741211,27.64999961853028,163900
2021-04-28,27.88999938964844,28.18000030517578,27.07999992370605,27.93000030517578,153300
2021-04-29,28.100000381469727,28.420000076293945,27.3700008392334,28.350000381469727,108400
2021-04-30,28.020000457763672,28.4950008392334,27.6299991607666,27.850000381469727,116100
2021-05-03,28.3799991607666,28.950000762939453,28.100000381469727,28.739999771118164,181600
2021-05-04,27.51000022888184,28.65999984741211,26.64999961853028,28.5,167200
2021-05-05,27.540000915527344,27.96999931335449,26.94099998474121,27.64999961853028,119200
2021-05-06,27.46999931335449,27.75,26.65999984741211,27.479999542236328,134100
2021-05-07,27.959999084472656,28.200000762939453,27.190000534057617,27.190000534057617,92300
2021-05-10,26.90999984741211,28.1299991607666,26.64999961853028,28.1299991607666,188900
2021-05-11,25.89999961853028,26.520000457763672,24.420000076293945,25.65999984741211,248900
2021-05-12,25.290000915527344,26.170000076293945,25.25,25.670000076293945,103100
2021-05-13,25.709999084472656,25.88999938964844,24.739999771118164,25.25,128700
2021-05-14,26.979999542236328,27.020000457763672,25.61000061035156,26.0,141600
2021-05-17,27.040000915527344,27.229999542236328,26.440000534057617,26.989999771118164,100300
2021-05-18,27.299999237060547,27.850000381469727,26.82999992370605,27.059999465942383,80200
2021-05-19,27.07999992370605,27.290000915527344,26.07999992370605,26.82999992370605,79700
2021-05-20,28.040000915527344,28.21999931335449,26.98500061035156,27.200000762939453,82700
2021-05-21,28.190000534057617,28.530000686645508,27.89999961853028,28.530000686645508,87700
2021-05-24,28.88999938964844,29.190000534057617,28.016000747680664,28.3700008392334,119500
2021-05-25,28.46999931335449,30.459999084472656,28.01000022888184,29.3799991607666,194900
2021-05-26,29.6299991607666,29.75,28.700000762939453,28.700000762939453,151700
2021-05-27,29.799999237060547,30.450000762939453,29.309999465942383,29.920000076293945,125500
2021-05-28,30.65999984741211,30.68000030517578,29.540000915527344,30.06999969482422,95600
2021-06-01,31.59000015258789,31.739999771118164,30.530000686645508,31.0,112900
2021-06-02,30.489999771118164,31.799999237060547,30.229999542236328,31.799999237060547,193600
2021-06-03,30.559999465942383,30.59000015258789,29.799999237060547,30.299999237060547,63400
2021-06-04,30.700000762939453,31.21999931335449,30.565000534057617,31.0,89800
2021-06-07,32.310001373291016,32.619998931884766,30.83699989318848,30.989999771118164,120300
2021-06-08,32.02000045776367,32.5099983215332,31.09000015258789,32.5099983215332,84200
2021-06-09,32.880001068115234,33.117000579833984,32.0099983215332,32.25,90200
2021-06-10,32.68000030517578,33.290000915527344,32.220001220703125,33.2400016784668,110400
2021-06-11,33.369998931884766,33.470001220703125,32.54999923706055,32.880001068115234,91800
2021-06-14,33.400001525878906,33.94499969482422,33.279998779296875,33.599998474121094,100100
2021-06-15,33.20000076293945,33.470001220703125,32.560001373291016,33.380001068115234,88000
2021-06-16,33.70000076293945,33.810001373291016,33.099998474121094,33.099998474121094,75100
2021-06-17,34.45000076293945,34.54899978637695,33.52000045776367,33.560001373291016,91900
2021-06-18,32.099998474121094,34.45000076293945,32.02000045776367,33.84000015258789,196900
2021-06-21,32.40999984741211,32.68000030517578,31.57999992370605,32.099998474121094,78800
2021-06-22,31.89999961853028,32.564998626708984,31.53199958801269,32.40999984741211,96300
2021-06-23,32.0,32.617000579833984,31.89999961853028,32.040000915527344,118600
2021-06-24,32.90999984741211,32.95000076293945,31.57999992370605,32.130001068115234,188500
2021-06-25,32.54999923706055,33.66999816894531,32.380001068115234,32.95000076293945,562300
2021-06-28,31.950000762939453,32.61000061035156,31.61599922180176,32.59000015258789,127200
2021-06-29,32.06999969482422,33.30799865722656,32.0,32.25,104100
2021-06-30,31.709999084472656,32.119998931884766,31.200000762939453,32.119998931884766,83400
2021-07-01,31.71999931335449,32.0,31.309999465942383,31.81999969482422,95300
2021-07-02,30.600000381469727,31.71699905395508,30.309999465942383,31.5,103500
2021-07-06,30.290000915527344,30.89999961853028,29.729999542236328,30.61000061035156,115400
2021-07-07,29.39999961853028,30.520000457763672,29.290000915527344,30.32999992370605,87300
2021-07-08,28.90999984741211,29.5,28.229999542236328,28.68000030517578,76900
2021-07-09,29.559999465942383,29.979999542236328,28.920000076293945,29.40999984741211,66700
2021-07-12,29.96999931335449,30.089000701904297,29.07999992370605,29.73900032043457,66300
2021-07-13,29.489999771118164,29.95499992370605,29.030000686645508,29.770000457763672,101200
2021-07-14,29.5,30.15999984741211,29.36400032043457,30.045000076293945,87700
2021-07-15,29.76000022888184,29.799999237060547,29.020000457763672,29.36000061035156,77900
2021-07-16,29.93000030517578,30.170000076293945,29.600000381469727,30.040000915527344,95100
2021-07-19,30.040000915527344,30.299999237060547,29.059999465942383,29.200000762939453,99300
2021-07-20,31.51000022888184,31.700000762939453,30.1200008392334,30.239999771118164,121700
2021-07-21,32.27000045776367,32.75,31.700000762939453,31.90999984741211,118500
2021-07-22,31.68000030517578,32.25,31.25,32.25,80400
2021-07-23,32.4900016784668,32.709999084472656,31.39999961853028,31.950000762939453,71000
2021-07-26,32.650001525878906,33.48400115966797,32.279998779296875,32.404998779296875,82100
2021-07-27,32.47999954223633,32.599998474121094,31.827999114990234,32.310001373291016,77000
2021-07-28,33.0,33.41999816894531,32.26300048828125,32.56999969482422,77500
2021-07-29,33.099998474121094,33.47999954223633,33.02000045776367,33.209999084472656,82800
2021-07-30,32.709999084472656,33.40999984741211,32.61000061035156,32.93000030517578,105800
2021-08-02,31.739999771118164,33.64699935913086,31.64999961853028,33.099998474121094,98500
2021-08-03,31.6200008392334,31.940000534057617,30.5,31.940000534057617,106200
2021-08-04,30.670000076293945,31.5,30.309999465942383,31.06999969482422,84700
2021-08-05,32.08000183105469,32.65800094604492,30.600000381469727,30.93000030517578,83900
2021-08-06,32.040000915527344,32.612998962402344,31.32999992370605,32.099998474121094,70200
2021-08-09,31.64999961853028,32.47999954223633,31.5,32.0,62600
2021-08-10,32.279998779296875,32.5,31.56999969482422,31.68000030517578,87600
2021-08-11,32.59000015258789,32.61000061035156,31.799999237060547,32.34000015258789,68400
2021-08-12,31.979999542236328,32.45000076293945,31.75,32.45000076293945,50000
2021-08-13,29.76000022888184,32.16999816894531,29.739999771118164,32.0,113600
2021-08-16,30.32999992370605,30.979999542236328,29.049999237060547,29.6299991607666,85100
2021-08-17,29.549999237060547,30.290000915527344,29.14999961853028,30.1200008392334,68600
2021-08-18,30.46999931335449,31.3799991607666,29.46999931335449,29.924999237060547,115900
2021-08-19,29.96999931335449,30.25,29.520000457763672,30.170000076293945,72200
2021-08-20,31.459999084472656,31.489999771118164,29.68000030517578,29.850000381469727,74600
2021-08-23,32.18000030517578,32.42300033569336,31.5,31.90999984741211,74900
2021-08-24,33.38999938964844,33.880001068115234,32.38999938964844,32.38999938964844,102200
2021-08-25,33.52000045776367,33.665000915527344,32.68000030517578,33.41999816894531,95300
2021-08-26,33.63999938964844,34.21200180053711,33.11000061035156,33.63999938964844,102400
2021-08-27,36.0,36.369998931884766,33.70000076293945,33.75,148200
2021-08-30,35.07500076293945,36.744998931884766,34.279998779296875,36.25,130700
2021-08-31,35.75,35.900001525878906,34.689998626708984,34.84000015258789,143800
2021-09-01,35.16999816894531,36.28300094604492,35.0099983215332,35.79999923706055,96300
2021-09-02,35.22999954223633,35.83000183105469,34.9900016784668,35.400001525878906,82600
2021-09-03,33.880001068115234,35.630001068115234,33.779998779296875,35.630001068115234,99200
2021-09-07,33.06999969482422,33.90999984741211,32.97999954223633,33.849998474121094,90400
2021-09-08,32.959999084472656,33.16999816894531,32.119998931884766,33.06999969482422,127700
2021-09-09,32.720001220703125,33.88999938964844,32.6150016784668,32.779998779296875,62500
2021-09-10,32.540000915527344,33.207000732421875,32.369998931884766,32.959999084472656,86300
2021-09-13,32.7400016784668,33.07699966430664,32.25199890136719,32.709999084472656,55500
2021-09-14,32.029998779296875,33.0,31.799999237060547,33.0,53700
2021-09-15,32.47999954223633,32.505001068115234,31.5,32.2599983215332,61700
2021-09-16,32.470001220703125,32.939998626708984,32.34000015258789,32.47999954223633,52600
2021-09-17,33.65999984741211,33.810001373291016,32.483001708984375,32.61000061035156,138200
2021-09-20,33.099998474121094,33.650001525878906,32.689998626708984,33.650001525878906,96400
2021-09-21,35.400001525878906,36.09000015258789,33.58000183105469,33.68000030517578,156900
2021-09-22,39.900001525878906,41.72999954223633,36.0,36.31999969482422,304700
2021-09-23,41.619998931884766,42.31999969482422,39.72999954223633,40.150001525878906,229500
2021-09-24,42.75,43.5,41.77999877929688,41.77999877929688,226100
2021-09-27,42.75,44.5,41.81999969482422,42.34000015258789,162100
2021-09-28,41.70000076293945,43.50199890136719,41.310001373291016,42.77999877929688,127000
2021-09-29,38.959999084472656,42.459999084472656,38.77999877929688,42.459999084472656,191200
2021-09-30,38.77999877929688,40.88999938964844,38.25,39.380001068115234,294700
2021-10-01,39.31999969482422,40.27999877929688,38.0,39.040000915527344,150000
2021-10-04,39.09999847412109,39.70000076293945,38.18999862670898,39.29999923706055,77200
2021-10-05,38.970001220703125,39.7599983215332,38.79999923706055,39.380001068115234,64700
2021-10-06,38.630001068115234,39.08000183105469,38.18000030517578,38.4900016784668,55400
2021-10-07,39.09999847412109,39.91999816894531,38.84999847412109,39.060001373291016,71900
2021-10-08,38.61000061035156,39.6150016784668,38.41999816894531,39.34000015258789,48800
2021-10-11,37.95000076293945,38.869998931884766,37.93999862670898,38.61000061035156,54400
2021-10-12,37.790000915527344,38.75,37.630001068115234,37.93999862670898,46400
2021-10-13,37.45000076293945,38.20000076293945,37.25,38.0099983215332,60300
2021-10-14,37.209999084472656,38.0,36.5099983215332,37.84000015258789,81500
2021-10-15,37.33000183105469,38.56999969482422,35.70000076293945,37.84999847412109,501800
2021-10-18,36.25,38.0,35.95000076293945,37.09999847412109,147700
2021-10-19,36.02000045776367,37.21599960327149,34.470001220703125,36.58000183105469,174100
2021-10-20,36.16999816894531,36.540000915527344,35.92399978637695,36.06999969482422,76600
2021-10-21,36.08000183105469,36.310001373291016,35.560001373291016,36.09000015258789,52000
2021-10-22,35.22999954223633,36.150001525878906,34.81999969482422,36.09999847412109,63200
2021-10-25,35.90999984741211,36.07500076293945,35.38999938964844,35.5,75500
2021-10-26,36.02000045776367,36.150001525878906,35.5,36.04999923706055,83500
2021-10-27,35.36000061035156,36.150001525878906,35.209999084472656,35.79999923706055,67200
2021-10-28,34.43000030517578,35.75,34.29999923706055,35.4900016784668,95800
2021-10-29,35.45000076293945,35.4900016784668,34.54999923706055,34.54999923706055,87200
2021-11-01,35.25,38.5,34.630001068115234,35.88999938964844,367500
2021-11-02,35.34000015258789,36.073001861572266,34.58000183105469,35.56999969482422,147000
2021-11-03,35.75,36.619998931884766,35.34000015258789,35.34000015258789,172400
2021-11-04,36.310001373291016,36.63999938964844,35.380001068115234,36.209999084472656,158300
2021-11-05,35.84000015258789,36.86000061035156,35.59000015258789,36.63999938964844,134300
2021-11-08,35.97999954223633,36.44100189208984,35.224998474121094,36.16999816894531,116100
2021-11-09,35.439998626708984,35.970001220703125,35.099998474121094,35.75,83500
2021-11-10,33.939998626708984,35.5,33.81999969482422,35.0099983215332,132900
2021-11-11,34.400001525878906,35.0,34.08000183105469,34.119998931884766,93200
2021-11-12,34.5,35.25,34.2599983215332,34.619998931884766,105700
2021-11-15,33.06999969482422,34.63999938964844,32.810001373291016,34.599998474121094,165200
2021-11-16,31.11000061035156,33.029998779296875,30.950000762939453,32.86000061035156,230700
2021-11-17,31.530000686645508,31.70499992370605,29.39999961853028,31.049999237060547,309400
2021-11-18,30.71999931335449,32.34000015258789,30.51000022888184,31.81999969482422,228100
2021-11-19,30.34000015258789,31.198999404907227,29.85700035095215,30.559999465942383,173900
2021-11-22,31.100000381469727,31.709999084472656,30.290000915527344,30.489999771118164,180900
2021-11-23,30.88999938964844,31.96999931335449,30.61000061035156,31.11000061035156,127300
2021-11-24,29.86000061035156,30.86000061035156,29.739999771118164,30.690000534057617,143400
2021-11-26,29.780000686645508,29.88999938964844,28.538000106811523,29.0,128700
2021-11-29,28.89999961853028,30.14999961853028,28.86000061035156,30.049999237060547,143200
2021-11-30,28.64999961853028,29.309999465942383,27.86000061035156,28.8799991607666,208500
2021-12-01,27.959999084472656,29.64999961853028,27.850000381469727,29.3700008392334,137800
2021-12-02,28.739999771118164,29.0,27.71500015258789,28.489999771118164,118700
2021-12-03,27.950000762939453,28.989999771118164,27.489999771118164,28.709999084472656,145600
2021-12-06,28.51000022888184,28.63999938964844,27.530000686645508,27.940000534057617,100300
2021-12-07,28.770000457763672,29.42399978637696,28.540000915527344,29.0,68400
2021-12-08,29.290000915527344,29.770000457763672,28.57999992370605,28.780000686645508,117600
2021-12-09,28.059999465942383,29.395000457763672,28.020000457763672,29.13999938964844,116100
2021-12-10,27.700000762939453,28.332000732421875,27.530000686645508,28.1299991607666,86000
2021-12-13,27.739999771118164,27.920000076293945,26.850000381469727,27.549999237060547,132400
2021-12-14,27.989999771118164,28.099000930786133,27.209999084472656,27.75,152700
2021-12-15,27.920000076293945,28.11000061035156,26.84000015258789,27.8799991607666,168600
2021-12-16,27.229999542236328,28.38500022888184,26.950000762939453,28.21999931335449,164700
2021-12-17,27.82999992370605,28.190000534057617,26.11000061035156,27.209999084472656,485700
2021-12-20,26.600000381469727,27.31999969482422,26.39999961853028,27.25,127100
2021-12-21,27.940000534057617,28.13999938964844,26.700000762939453,27.09000015258789,99000
2021-12-22,28.25,28.299999237060547,27.700000762939453,28.1299991607666,88700
2021-12-23,29.229999542236328,29.299999237060547,28.299999237060547,28.702999114990234,81000
2021-12-27,29.32999992370605,29.75,28.82999992370605,29.479999542236328,94900
2021-12-28,28.729999542236328,29.674999237060547,28.46999931335449,29.18000030517578,77700
2021-12-29,28.479999542236328,29.21999931335449,28.32999992370605,28.799999237060547,74200
2021-12-30,28.96999931335449,29.46999931335449,28.3799991607666,28.3799991607666,64200
2021-12-31,28.729999542236328,29.479999542236328,28.665000915527344,28.89999961853028,76100
2022-01-03,28.959999084472656,29.76499938964844,28.600000381469727,28.93000030517578,105800
2022-01-04,29.61000061035156,29.959999084472656,28.64999961853028,29.01000022888184,157200
2022-01-05,28.25,29.746000289916992,28.07999992370605,29.600000381469727,139300
2022-01-06,28.459999084472656,28.972000122070312,28.200000762939453,28.549999237060547,74300
2022-01-07,29.049999237060547,29.4379997253418,28.459999084472656,28.530000686645508,74100
2022-01-10,29.280000686645508,29.309999465942383,28.400999069213867,29.11000061035156,101700
2022-01-11,30.13999938964844,30.354999542236328,29.299999237060547,29.46999931335449,119500
2022-01-12,29.46999931335449,30.700000762939453,29.440000534057617,30.43000030517578,139600
2022-01-13,29.440000534057617,30.290000915527344,29.28499984741211,29.770000457763672,98300
2022-01-14,28.450000762939453,29.81999969482422,27.770999908447266,29.81999969482422,98200
2022-01-18,28.049999237060547,28.8799991607666,27.90999984741211,28.420000076293945,135400
2022-01-19,26.68000030517578,28.527999877929688,26.280000686645508,28.13999938964844,259900
2022-01-20,25.84000015258789,27.739999771118164,25.780000686645508,26.790000915527344,163200
2022-01-21,25.5,26.474000930786133,24.809999465942383,25.84000015258789,230400
2022-01-24,25.770000457763672,25.940000534057617,24.285999298095703,24.959999084472656,207800
2022-01-25,25.56999969482422,25.88999938964844,24.71999931335449,25.420000076293945,145500
2022-01-26,24.780000686645508,26.424999237060547,24.549999237060547,26.1299991607666,146700
2022-01-27,24.18000030517578,25.312000274658203,24.09000015258789,24.989999771118164,128000
2022-01-28,25.14999961853028,25.200000762939453,23.850000381469727,24.18000030517578,116300
2022-01-31,26.38999938964844,26.440000534057617,25.1200008392334,25.200000762939453,99900
2022-02-01,26.290000915527344,26.799999237060547,26.01000022888184,26.46999931335449,101800
2022-02-02,25.32999992370605,26.479999542236328,25.209999084472656,26.479999542236328,94700
2022-02-03,24.989999771118164,25.59000015258789,24.799999237060547,25.26000022888184,95800
2022-02-04,25.450000762939453,25.799999237060547,24.709999084472656,24.950000762939453,75700
2022-02-07,25.59000015258789,25.94300079345703,25.11100006103516,25.31999969482422,99300
2022-02-08,25.799999237060547,26.0,25.382999420166016,25.56999969482422,95300
2022-02-09,26.489999771118164,26.52499961853028,25.95499992370605,26.209999084472656,105200
2022-02-10,26.059999465942383,27.0,25.895000457763672,26.14999961853028,101600
2022-02-11,25.90999984741211,26.459999084472656,25.63999938964844,26.1299991607666,65100
2022-02-14,25.21999931335449,25.790000915527344,25.049999237060547,25.3799991607666,83400
2022-02-15,26.86000061035156,26.920000076293945,25.600000381469727,25.89999961853028,69000
2022-02-16,26.989999771118164,27.100000381469727,26.459999084472656,26.75,53300
2022-02-17,26.07999992370605,26.905000686645508,25.900999069213867,26.600000381469727,64600
2022-02-18,25.76000022888184,26.28300094604492,25.3799991607666,25.84000015258789,87000
2022-02-22,25.40999984741211,26.309999465942383,25.3799991607666,25.700000762939453,68800
2022-02-23,25.309999465942383,26.5,25.270000457763672,25.88999938964844,104800
2022-02-24,26.8799991607666,27.23600006103516,24.799999237060547,25.0,205100
2022-02-25,27.34000015258789,27.549999237060547,26.100000381469727,27.0,97900
2022-02-28,27.989999771118164,28.56599998474121,27.0,27.0,111900
2022-03-01,28.420000076293945,29.209999084472656,27.7189998626709,27.96999931335449,102400
2022-03-02,28.93000030517578,29.38500022888184,28.24300003051757,28.670000076293945,76400
2022-03-03,28.3799991607666,29.32999992370605,28.020000457763672,29.100000381469727,78200
2022-03-04,27.940000534057617,28.309999465942383,27.452999114990234,27.979999542236328,78400
2022-03-07,27.14999961853028,28.229999542236328,27.0,27.950000762939453,96800
2022-03-08,26.850000381469727,27.53199958801269,26.520000457763672,27.020000457763672,104000
2022-03-09,28.14999961853028,28.489999771118164,27.31999969482422,27.31999969482422,53200
2022-03-10,28.040000915527344,28.18000030517578,27.34499931335449,27.61000061035156,42200
2022-03-11,26.729999542236328,28.350000381469727,26.625,28.290000915527344,59900
2022-03-14,26.25,27.030000686645508,25.709999084472656,26.959999084472656,83500
2022-03-15,27.239999771118164,27.71999931335449,26.5,26.5,58600
2022-03-16,27.920000076293945,28.5,27.11000061035156,27.71999931335449,123300
2022-03-17,28.709999084472656,28.84000015258789,27.690000534057617,27.690000534057617,63200
2022-03-18,29.82999992370605,29.924999237060547,28.6299991607666,28.89999961853028,131300
2022-03-21,28.88999938964844,30.100000381469727,28.584999084472656,29.89999961853028,58900
2022-03-22,30.61000061035156,30.940000534057617,29.0,29.0,85000
2022-03-23,29.239999771118164,30.65999984741211,29.13999938964844,30.190000534057617,57300
2022-03-24,29.479999542236328,29.75,28.780000686645508,29.40999984741211,56300
2022-03-25,28.64999961853028,29.5,28.520000457763672,29.5,54500
2022-03-28,28.0,28.583999633789062,27.200000762939453,28.549999237060547,92500
2022-03-29,28.520000457763672,28.8700008392334,27.5,28.520000457763672,122700
2022-03-30,26.459999084472656,28.39699935913086,26.405000686645508,28.15999984741211,107400
2022-03-31,25.3700008392334,26.64999961853028,25.25,26.38999938964844,182600
2022-04-01,25.40999984741211,25.8799991607666,25.049999237060547,25.39999961853028,169400
2022-04-04,25.239999771118164,25.700000762939453,24.809999465942383,25.700000762939453,156800
2022-04-05,24.5,25.479999542236328,24.440000534057617,25.059999465942383,133100
2022-04-06,23.93000030517578,24.82999992370605,23.170000076293945,24.07999992370605,152800
2022-04-07,23.89999961853028,24.367000579833984,23.65999984741211,23.940000534057617,104700
2022-04-08,24.770000457763672,25.1200008392334,23.91699981689453,23.959999084472656,103500
2022-04-11,25.18000030517578,25.39999961853028,24.450000762939453,24.700000762939453,116100
2022-04-12,24.59000015258789,25.871999740600582,24.559999465942383,25.280000686645508,83900
2022-04-13,25.190000534057617,25.209999084472656,24.63999938964844,24.780000686645508,58300
2022-04-14,24.76000022888184,25.36000061035156,24.299999237060547,25.14999961853028,72100
2022-04-18,24.68000030517578,25.18000030517578,24.295000076293945,25.100000381469727,71300
2022-04-19,25.059999465942383,25.51000022888184,24.55599975585937,24.739999771118164,69800
2022-04-20,24.950000762939453,25.440000534057617,24.600000381469727,25.440000534057617,72500
2022-04-21,23.989999771118164,25.6299991607666,23.89999961853028,25.209999084472656,91800
2022-04-22,22.959999084472656,24.075000762939453,22.540000915527344,23.8799991607666,166900
2022-04-25,23.489999771118164,23.621000289916992,22.56999969482422,22.920000076293945,135500
2022-04-26,21.979999542236328,23.200000762939453,21.700000762939453,23.1299991607666,173800
2022-04-27,21.5,22.459999084472656,21.34000015258789,22.0,124200
2022-04-28,21.790000915527344,22.25,21.06999969482422,21.84000015258789,116800
2022-04-29,20.84000015258789,21.940000534057617,20.69499969482422,21.59000015258789,111900
2022-05-02,21.31999969482422,21.450000762939453,20.670000076293945,20.940000534057617,105700
2022-05-03,22.18000030517578,22.44700050354004,21.36199951171875,21.520000457763672,100600
2022-05-04,22.51000022888184,22.540000915527344,21.440000534057617,22.1200008392334,74900
2022-05-05,21.56999969482422,22.36000061035156,21.209999084472656,22.36000061035156,107700
2022-05-06,21.46999931335449,21.709999084472656,20.809999465942383,21.40999984741211,128800
2022-05-09,20.229999542236328,21.242000579833984,20.1200008392334,21.190000534057617,113800
2022-05-10,20.799999237060547,20.959999084472656,20.040000915527344,20.5,139300
2022-05-11,20.18000030517578,21.07999992370605,20.11000061035156,20.670000076293945,117900
2022-05-12,20.309999465942383,20.84000015258789,19.76000022888184,20.0,104200
2022-05-13,20.81999969482422,21.459999084472656,20.597000122070312,20.780000686645508,88600
2022-05-16,20.280000686645508,21.39999961853028,20.11000061035156,21.11000061035156,110600
2022-05-17,21.01000022888184,21.049999237060547,20.3700008392334,20.65999984741211,79000
2022-05-18,20.239999771118164,21.07699966430664,20.100000381469727,20.56999969482422,65000
2022-05-19,20.25,20.65999984741211,20.05699920654297,20.13999938964844,107600
2022-05-20,20.459999084472656,20.809999465942383,19.90999984741211,20.690000534057617,97800
2022-05-23,20.709999084472656,20.90999984741211,20.18000030517578,20.600000381469727,78000
2022-05-24,19.729999542236328,20.489999771118164,18.8700008392334,20.489999771118164,133100
2022-05-25,21.020000457763672,21.170000076293945,19.350000381469727,19.530000686645508,87800
2022-05-26,21.40999984741211,21.545000076293945,21.049999237060547,21.200000762939453,70000
2022-05-27,22.350000381469727,22.36000061035156,21.62299919128418,21.809999465942383,70200
2022-05-31,21.850000381469727,22.6299991607666,21.68000030517578,21.950000762939453,117900
2022-06-01,22.200000762939453,22.31999969482422,21.64999961853028,21.989999771118164,75300
2022-06-02,21.8700008392334,22.39999961853028,21.799999237060547,22.31999969482422,59400
2022-06-03,21.26000022888184,21.850000381469727,21.11000061035156,21.81999969482422,67500
2022-06-06,21.75,22.11000061035156,21.350000381469727,21.690000534057617,84100
2022-06-07,21.71999931335449,21.90999984741211,21.14999961853028,21.64999961853028,55900
2022-06-08,21.5,21.96999931335449,21.299999237060547,21.5,42100
2022-06-09,21.290000915527344,21.56100082397461,21.14999961853028,21.309999465942383,42600
2022-06-10,20.26000022888184,21.0,20.125,21.0,88400
2022-06-13,19.040000915527344,19.8799991607666,18.850000381469727,19.729999542236328,102400
2022-06-14,19.09000015258789,19.319000244140625,18.68000030517578,19.020000457763672,72700
2022-06-15,20.5,20.8799991607666,19.559999465942383,19.57999992370605,116600
2022-06-16,19.75,20.239999771118164,19.209999084472656,19.90999984741211,88200
2022-06-17,20.520000457763672,20.753999710083008,19.92300033569336,20.07999992370605,118400
2022-06-21,20.32999992370605,21.25,20.290000915527344,20.940000534057617,68000
2022-06-22,20.93000030517578,21.270000457763672,20.040000915527344,20.06999969482422,65500
2022-06-23,21.739999771118164,21.84000015258789,20.645000457763672,21.0,60100
2022-06-24,22.040000915527344,22.690000534057617,21.780000686645508,21.790000915527344,102100
2022-06-27,21.68000030517578,22.350000381469727,21.6299991607666,22.25,68800
2022-06-28,20.020000457763672,21.799999237060547,19.89999961853028,21.68000030517578,153600
2022-06-29,20.3700008392334,20.3799991607666,19.76499938964844,20.020000457763672,68800
2022-06-30,20.64999961853028,20.725000381469727,19.89999961853028,20.100000381469727,68500
