date,close,high,low,open,volume
2022-07-20,23.8799991607666,24.0,23.739999771118164,23.950000762939453,94900
2022-07-21,23.290000915527344,23.799999237060547,23.18000030517578,23.34000015258789,148600
2022-07-22,22.889999389648438,23.540000915527344,22.8700008392334,23.149999618530273,276600
2022-07-25,23.530000686645508,23.600000381469727,23.110000610351562,23.399999618530273,117900
2022-07-26,24.1299991607666,24.25,23.729999542236328,24.15999984741211,277800
2022-07-27,24.329999923706055,24.350000381469727,24.020000457763672,24.219999313354492,78600
2022-07-28,24.809999465942383,24.940000534057617,24.610000610351562,24.65999984741211,297400
2022-07-29,25.0,25.5,24.760000228881836,25.260000228881836,242100
2022-08-01,24.649999618530273,24.700000762939453,24.170000076293945,24.40999984741211,346500
2022-08-02,24.040000915527344,24.489999771118164,24.040000915527344,24.3700008392334,97800
2022-08-03,24.15999984741211,24.239999771118164,23.8700008392334,24.1200008392334,109800
2022-08-04,24.530000686645508,24.709999084472656,24.170000076293945,24.170000076293945,76700
2022-08-05,24.68000030517578,24.899999618530273,24.450000762939453,24.530000686645508,175500
2022-08-08,24.670000076293945,24.739999771118164,24.40999984741211,24.40999984741211,111700
2022-08-09,24.860000610351562,25.15999984741211,24.799999237060547,25.100000381469727,101400
2022-08-10,25.020000457763672,25.350000381469727,24.93000030517578,25.079999923706055,144000
2022-08-11,25.34000015258789,25.399999618530273,25.139999389648438,25.25,69500
2022-08-12,25.75,25.809999465942383,25.0,25.329999923706055,179900
2022-08-15,25.350000381469727,25.65999984741211,25.049999237060547,25.239999771118164,142600
2022-08-16,24.719999313354492,25.260000228881836,24.690000534057617,25.149999618530273,234100
2022-08-17,24.799999237060547,24.889999389648438,24.6200008392334,24.889999389648438,91900
2022-08-18,24.90999984741211,25.059999465942383,24.520000457763672,24.690000534057617,104100
2022-08-19,25.100000381469727,25.219999313354492,24.84000015258789,24.940000534057617,183100
2022-08-22,25.420000076293945,25.489999771118164,24.899999618530273,25.030000686645508,173700
2022-08-23,26.389999389648438,26.549999237060547,25.940000534057617,26.010000228881836,509600
2022-08-24,26.40999984741211,26.860000610351562,26.1200008392334,26.579999923706055,310400
2022-08-25,26.149999618530273,26.649999618530273,26.079999923706055,26.540000915527344,228500
2022-08-26,26.770000457763672,26.84000015258789,26.25,26.360000610351562,393500
2022-08-29,27.260000228881836,27.270000457763672,26.75,27.0,821700
2022-08-30,27.09000015258789,27.149999618530273,26.68000030517578,26.969999313354492,266000
2022-08-31,26.8700008392334,26.940000534057617,26.530000686645508,26.68000030517578,324600
2022-09-01,26.43000030517578,26.8799991607666,26.260000228881836,26.59000015258789,323100
2022-09-02,26.610000610351562,26.75,26.479999542236328,26.6299991607666,103800
2022-09-06,27.079999923706055,27.079999923706055,26.489999771118164,26.780000686645508,288600
2022-09-07,26.829999923706055,27.440000534057617,26.829999923706055,27.15999984741211,471400
2022-09-08,26.75,26.90999984741211,26.399999618530273,26.899999618530273,155100
2022-09-09,27.260000228881836,27.329999923706055,26.93000030517578,26.93000030517578,204600
2022-09-12,27.600000381469727,27.719999313354492,27.06999969482422,27.200000762939453,397400
2022-09-13,27.56999969482422,27.68000030517578,27.40999984741211,27.459999084472656,188400
2022-09-14,27.299999237060547,27.5,27.219999313354492,27.440000534057617,396200
2022-09-15,27.030000686645508,27.5,26.920000076293945,27.219999313354492,188000
2022-09-16,27.09000015258789,27.15999984741211,26.690000534057617,26.760000228881836,623400
2022-09-19,27.079999923706055,27.100000381469727,26.780000686645508,26.790000915527344,276700
2022-09-20,27.600000381469727,27.600000381469727,27.15999984741211,27.15999984741211,288800
2022-09-21,27.360000610351562,27.690000534057617,27.1299991607666,27.690000534057617,308000
2022-09-22,27.420000076293945,27.530000686645508,27.270000457763672,27.399999618530273,156200
2022-09-23,26.90999984741211,27.100000381469727,26.799999237060547,26.989999771118164,324700
2022-09-26,26.610000610351562,26.979999542236328,26.549999237060547,26.690000534057617,525400
2022-09-27,26.639999389648438,27.010000228881836,26.639999389648438,26.809999465942383,414900
2022-09-28,26.770000457763672,26.860000610351562,26.649999618530273,26.719999313354492,151900
2022-09-29,26.770000457763672,26.989999771118164,26.690000534057617,26.969999313354492,137900
2022-09-30,27.040000915527344,27.649999618530273,26.770000457763672,26.899999618530273,341200
2022-10-03,27.1299991607666,27.350000381469727,26.8799991607666,27.309999465942383,213400
2022-10-04,27.229999542236328,27.479999542236328,27.190000534057617,27.200000762939453,137000
2022-10-05,27.31999969482422,27.389999389648438,27.010000228881836,27.110000610351562,113000
2022-10-06,27.09000015258789,27.219999313354492,26.93000030517578,27.219999313354492,218300
2022-10-07,27.360000610351562,27.3799991607666,27.030000686645508,27.139999389648438,168600
2022-10-10,27.770000457763672,28.049999237060547,27.5,27.649999618530273,421000
2022-10-11,27.639999389648438,27.81999969482422,27.600000381469727,27.68000030517578,100600
2022-10-12,27.700000762939453,27.8799991607666,27.209999084472656,27.489999771118164,402800
2022-10-13,27.84000015258789,27.940000534057617,27.420000076293945,27.520000457763672,223300
2022-10-14,27.600000381469727,27.899999618530273,27.540000915527344,27.81999969482422,165900
2022-10-17,27.309999465942383,27.579999923706055,27.25,27.489999771118164,230900
2022-10-18,27.190000534057617,27.270000457763672,26.950000762939453,27.219999313354492,218900
2022-10-19,27.100000381469727,27.139999389648438,26.989999771118164,27.06999969482422,143800
2022-10-20,27.34000015258789,27.399999618530273,27.209999084472656,27.209999084472656,193100
2022-10-21,27.270000457763672,27.459999084472656,27.049999237060547,27.209999084472656,157100
2022-10-24,27.209999084472656,27.360000610351562,27.079999923706055,27.18000030517578,136300
2022-10-25,27.309999465942383,27.43000030517578,27.100000381469727,27.100000381469727,201200
2022-10-26,27.290000915527344,27.459999084472656,27.280000686645508,27.389999389648438,102600
2022-10-27,27.18000030517578,27.399999618530273,27.100000381469727,27.329999923706055,188500
2022-10-28,27.09000015258789,27.239999771118164,26.979999542236328,27.06999969482422,140600
2022-10-31,27.40999984741211,27.639999389648438,27.219999313354492,27.59000015258789,215300
2022-11-01,27.729999542236328,27.739999771118164,27.420000076293945,27.469999313354492,121600
2022-11-02,27.350000381469727,27.450000762939453,27.209999084472656,27.34000015258789,159400
2022-11-03,27.149999618530273,27.309999465942383,27.139999389648438,27.25,137800
2022-11-04,27.25,27.350000381469727,27.18000030517578,27.290000915527344,69300
2022-11-07,27.059999465942383,27.270000457763672,27.059999465942383,27.170000076293945,205600
2022-11-08,26.84000015258789,27.110000610351562,26.81999969482422,27.030000686645508,290300
2022-11-09,26.56999969482422,26.8700008392334,26.520000457763672,26.729999542236328,839400
2022-11-10,26.200000762939453,26.59000015258789,26.200000762939453,26.59000015258789,411500
2022-11-11,26.389999389648438,26.469999313354492,26.31999969482422,26.3799991607666,145500
2022-11-14,26.219999313354492,26.440000534057617,26.190000534057617,26.209999084472656,88600
2022-11-15,26.6299991607666,26.860000610351562,26.059999465942383,26.1299991607666,142600
2022-11-16,26.56999969482422,26.6200008392334,26.09000015258789,26.09000015258789,103200
2022-11-17,26.56999969482422,26.59000015258789,26.270000457763672,26.329999923706055,73300
2022-11-18,26.549999237060547,26.65999984741211,26.34000015258789,26.34000015258789,54400
2022-11-21,26.34000015258789,26.479999542236328,26.270000457763672,26.360000610351562,183700
2022-11-22,26.260000228881836,26.459999084472656,26.229999542236328,26.40999984741211,79100
2022-11-23,26.399999618530273,26.479999542236328,26.25,26.25,74800
2022-11-25,26.639999389648438,26.700000762939453,26.3799991607666,26.3799991607666,47600
2022-11-28,26.6299991607666,26.670000076293945,26.450000762939453,26.489999771118164,110900
2022-11-29,26.639999389648438,26.75,26.579999923706055,26.59000015258789,52900
2022-11-30,26.420000076293945,26.670000076293945,26.3700008392334,26.65999984741211,63300
2022-12-01,26.18000030517578,26.5,26.18000030517578,26.459999084472656,147800
2022-12-02,25.850000381469727,26.170000076293945,25.81999969482422,26.110000610351562,139200
2022-12-05,25.649999618530273,25.8799991607666,25.59000015258789,25.8700008392334,419100
2022-12-06,25.549999237060547,25.780000686645508,25.459999084472656,25.68000030517578,89600
2022-12-07,25.729999542236328,25.84000015258789,25.510000228881836,25.510000228881836,69100
2022-12-08,25.68000030517578,25.81999969482422,25.59000015258789,25.68000030517578,38600
2022-12-09,25.739999771118164,25.920000076293945,25.68000030517578,25.68000030517578,93200
2022-12-12,26.059999465942383,26.09000015258789,25.799999237060547,25.799999237060547,111500
2022-12-13,25.950000762939453,26.229999542236328,25.950000762939453,26.110000610351562,96300
2022-12-14,25.969999313354492,25.989999771118164,25.790000915527344,25.850000381469727,40200
2022-12-15,26.030000686645508,26.09000015258789,25.899999618530273,25.950000762939453,75000
2022-12-16,26.059999465942383,26.079999923706055,25.969999313354492,25.979999542236328,200600
2022-12-19,25.850000381469727,25.93000030517578,25.760000228881836,25.920000076293945,175600
2022-12-20,26.0,26.059999465942383,25.81999969482422,25.850000381469727,109400
2022-12-21,26.309999465942383,26.360000610351562,25.989999771118164,25.989999771118164,161500
2022-12-22,26.270000457763672,26.31999969482422,26.209999084472656,26.229999542236328,48700
2022-12-23,26.360000610351562,26.479999542236328,26.350000381469727,26.360000610351562,153500
2022-12-27,26.6200008392334,26.68000030517578,26.290000915527344,26.290000915527344,178600
2022-12-28,27.030000686645508,27.030000686645508,26.59000015258789,26.59000015258789,460600
2022-12-29,26.959999084472656,26.979999542236328,26.84000015258789,26.899999618530273,193400
2022-12-30,26.93000030517578,27.09000015258789,26.809999465942383,26.809999465942383,101900
2023-01-03,26.6299991607666,27.09000015258789,26.5,27.09000015258789,83900
2023-01-04,26.110000610351562,26.530000686645508,26.030000686645508,26.459999084472656,150200
2023-01-05,25.93000030517578,26.110000610351562,25.829999923706055,26.110000610351562,61800
2023-01-06,25.93000030517578,26.149999618530273,25.90999984741211,26.06999969482422,68300
2023-01-09,25.920000076293945,26.06999969482422,25.8700008392334,25.8700008392334,32600
2023-01-10,25.940000534057617,26.260000228881836,25.790000915527344,25.959999084472656,82700
2023-01-11,25.979999542236328,26.079999923706055,25.8799991607666,25.8799991607666,139200
2023-01-12,26.5,26.56999969482422,25.739999771118164,26.0,203200
2023-01-13,26.6299991607666,26.6299991607666,26.260000228881836,26.260000228881836,82700
2023-01-17,26.969999313354492,26.969999313354492,26.399999618530273,26.540000915527344,104200
2023-01-18,26.729999542236328,26.989999771118164,26.649999618530273,26.799999237060547,251000
2023-01-19,26.489999771118164,26.850000381469727,26.489999771118164,26.709999084472656,69500
2023-01-20,26.489999771118164,26.6200008392334,26.459999084472656,26.5,78100
2023-01-23,26.149999618530273,26.31999969482422,26.010000228881836,26.31999969482422,70200
2023-01-24,26.5,26.530000686645508,26.25,26.450000762939453,38700
2023-01-25,26.420000076293945,26.579999923706055,26.3700008392334,26.440000534057617,50100
2023-01-26,26.579999923706055,26.709999084472656,26.540000915527344,26.59000015258789,60000
2023-01-27,26.540000915527344,26.610000610351562,26.40999984741211,26.40999984741211,43200
2023-01-30,26.579999923706055,26.639999389648438,26.3799991607666,26.639999389648438,122000
2023-01-31,26.579999923706055,26.760000228881836,26.5,26.510000228881836,46800
2023-02-01,26.690000534057617,26.739999771118164,26.399999618530273,26.459999084472656,92000
2023-02-02,26.489999771118164,26.829999923706055,26.459999084472656,26.670000076293945,93600
2023-02-03,26.579999923706055,26.670000076293945,26.479999542236328,26.510000228881836,58200
2023-02-06,26.65999984741211,26.690000534057617,26.440000534057617,26.56999969482422,32700
2023-02-07,26.5,26.8700008392334,26.5,26.8700008392334,33900
2023-02-08,26.610000610351562,26.6200008392334,26.450000762939453,26.540000915527344,20400
2023-02-09,26.34000015258789,26.649999618530273,26.34000015258789,26.600000381469727,63700
2023-02-10,26.65999984741211,26.75,26.399999618530273,26.399999618530273,71900
2023-02-13,26.770000457763672,26.780000686645508,26.6200008392334,26.6200008392334,76300
2023-02-14,26.709999084472656,26.84000015258789,26.700000762939453,26.770000457763672,34400
2023-02-15,26.530000686645508,26.670000076293945,26.520000457763672,26.670000076293945,57600
2023-02-16,26.5,26.579999923706055,26.399999618530273,26.399999618530273,42800
2023-02-17,26.639999389648438,26.690000534057617,26.489999771118164,26.6200008392334,33400
2023-02-21,26.790000915527344,26.799999237060547,26.59000015258789,26.709999084472656,165000
2023-02-22,26.540000915527344,26.68000030517578,26.520000457763672,26.559999465942383,39000
2023-02-23,26.09000015258789,26.579999923706055,26.059999465942383,26.399999618530273,80800
2023-02-24,25.649999618530273,25.969999313354492,25.6200008392334,25.969999313354492,81400
2023-02-27,25.479999542236328,25.700000762939453,25.479999542236328,25.549999237060547,57700
2023-02-28,25.059999465942383,25.43000030517578,25.059999465942383,25.270000457763672,219700
2023-03-01,25.190000534057617,25.260000228881836,24.829999923706055,25.010000228881836,169500
2023-03-02,25.139999389648438,25.34000015258789,25.040000915527344,25.309999465942383,61000
2023-03-03,25.360000610351562,25.420000076293945,25.139999389648438,25.25,50600
2023-03-06,25.25,25.299999237060547,25.100000381469727,25.260000228881836,99800
2023-03-07,25.1200008392334,25.260000228881836,25.059999465942383,25.170000076293945,62600
2023-03-08,24.760000228881836,25.149999618530273,24.729999542236328,25.139999389648438,104800
2023-03-09,24.360000610351562,24.829999923706055,24.309999465942383,24.829999923706055,127600
2023-03-10,24.579999923706055,24.600000381469727,24.290000915527344,24.360000610351562,86100
2023-03-13,24.420000076293945,24.68000030517578,24.25,24.260000228881836,99500
2023-03-14,24.610000610351562,24.68000030517578,24.280000686645508,24.280000686645508,86600
2023-03-15,24.579999923706055,24.75,24.510000228881836,24.510000228881836,73800
2023-03-16,24.700000762939453,24.719999313354492,24.549999237060547,24.610000610351562,41800
2023-03-17,24.770000457763672,24.899999618530273,24.649999618530273,24.760000228881836,59800
2023-03-20,24.75,24.760000228881836,24.56999969482422,24.700000762939453,35500
2023-03-21,24.520000457763672,24.899999618530273,24.520000457763672,24.81999969482422,41700
2023-03-22,24.459999084472656,24.6200008392334,24.25,24.360000610351562,42700
2023-03-23,24.399999618530273,24.719999313354492,24.34000015258789,24.559999465942383,72700
2023-03-24,24.8700008392334,24.899999618530273,24.559999465942383,24.559999465942383,76500
2023-03-27,25.25,25.25,24.8700008392334,24.989999771118164,66100
2023-03-28,25.290000915527344,25.420000076293945,25.209999084472656,25.420000076293945,52700
2023-03-29,25.290000915527344,25.510000228881836,25.239999771118164,25.5,52000
2023-03-30,25.15999984741211,25.309999465942383,25.1299991607666,25.280000686645508,28100
2023-03-31,25.229999542236328,25.420000076293945,24.969999313354492,25.100000381469727,87000
2023-04-03,25.270000457763672,25.639999389648438,25.25,25.469999313354492,44300
2023-04-04,24.940000534057617,25.06999969482422,24.920000076293945,24.989999771118164,57000
2023-04-05,24.90999984741211,25.059999465942383,24.780000686645508,24.899999618530273,27600
2023-04-06,24.739999771118164,24.850000381469727,24.700000762939453,24.81999969482422,28200
2023-04-10,25.079999923706055,25.1200008392334,24.510000228881836,24.6200008392334,65600
2023-04-11,24.90999984741211,25.09000015258789,24.770000457763672,25.09000015258789,51600
2023-04-12,24.81999969482422,24.940000534057617,24.780000686645508,24.940000534057617,35800
2023-04-13,24.770000457763672,24.860000610351562,24.670000076293945,24.790000915527344,92100
2023-04-14,25.110000610351562,25.110000610351562,24.670000076293945,24.670000076293945,51400
2023-04-17,25.329999923706055,25.360000610351562,24.979999542236328,25.25,33000
2023-04-18,25.479999542236328,25.489999771118164,25.239999771118164,25.309999465942383,62500
2023-04-19,25.15999984741211,25.389999389648438,25.110000610351562,25.25,67800
2023-04-20,24.8700008392334,24.899999618530273,24.690000534057617,24.829999923706055,62800
2023-04-21,24.40999984741211,24.709999084472656,24.329999923706055,24.68000030517578,52600
2023-04-24,24.299999237060547,24.3700008392334,24.110000610351562,24.149999618530273,44600
2023-04-25,24.209999084472656,24.3700008392334,24.020000457763672,24.270000457763672,64100
2023-04-26,24.09000015258789,24.229999542236328,24.030000686645508,24.1200008392334,75900
2023-04-27,23.450000762939453,23.979999542236328,23.3799991607666,23.979999542236328,220600
2023-04-28,23.3799991607666,23.43000030517578,22.969999313354492,23.219999313354492,86400
2023-05-01,23.229999542236328,23.299999237060547,23.030000686645508,23.09000015258789,47200
2023-05-02,23.059999465942383,23.329999923706055,23.0,23.020000457763672,58400
2023-05-03,23.489999771118164,23.510000228881836,22.690000534057617,22.690000534057617,79600
2023-05-04,23.469999313354492,23.479999542236328,23.1200008392334,23.1200008392334,30400
2023-05-05,23.780000686645508,23.780000686645508,23.15999984741211,23.15999984741211,35300
2023-05-08,23.59000015258789,23.790000915527344,23.540000915527344,23.790000915527344,29000
2023-05-09,23.15999984741211,23.209999084472656,23.010000228881836,23.170000076293945,66600
2023-05-10,23.209999084472656,23.270000457763672,22.889999389648438,22.959999084472656,43900
2023-05-11,22.959999084472656,23.030000686645508,22.899999618530273,22.920000076293945,33700
2023-05-12,22.739999771118164,23.239999771118164,22.34000015258789,22.8799991607666,71300
2023-05-15,23.06999969482422,23.06999969482422,22.899999618530273,22.969999313354492,45400
2023-05-16,22.610000610351562,23.0,22.440000534057617,23.0,60900
2023-05-17,22.200000762939453,22.440000534057617,22.06999969482422,22.360000610351562,75000
2023-05-18,22.229999542236328,22.31999969482422,21.899999618530273,21.989999771118164,44100
2023-05-19,22.270000457763672,22.649999618530273,22.219999313354492,22.510000228881836,74800
2023-05-22,22.6299991607666,22.700000762939453,22.290000915527344,22.290000915527344,58900
2023-05-23,23.0,23.040000915527344,22.709999084472656,22.81999969482422,71500
2023-05-24,23.030000686645508,23.299999237060547,22.860000610351562,23.020000457763672,45200
2023-05-25,22.8799991607666,23.100000381469727,22.780000686645508,22.989999771118164,40400
2023-05-26,23.6200008392334,23.639999389648438,23.260000228881836,23.350000381469727,78300
2023-05-30,23.200000762939453,23.579999923706055,22.90999984741211,23.579999923706055,70900
2023-05-31,23.100000381469727,23.139999389648438,22.700000762939453,22.719999313354492,66800
2023-06-01,23.489999771118164,23.709999084472656,23.3700008392334,23.399999618530273,136000
2023-06-02,23.829999923706055,23.860000610351562,23.170000076293945,23.299999237060547,68000
2023-06-05,23.649999618530273,24.0,23.540000915527344,23.829999923706055,36900
2023-06-06,23.729999542236328,23.8700008392334,23.479999542236328,23.75,54300
2023-06-07,23.270000457763672,23.559999465942383,23.209999084472656,23.559999465942383,60400
2023-06-08,23.530000686645508,23.540000915527344,23.079999923706055,23.1200008392334,60400
2023-06-09,23.3700008392334,23.5,23.1200008392334,23.399999618530273,47100
2023-06-12,24.049999237060547,24.079999923706055,23.709999084472656,23.709999084472656,75700
2023-06-13,24.170000076293945,24.489999771118164,24.1200008392334,24.3799991607666,102000
2023-06-14,24.190000534057617,24.25,23.81999969482422,23.920000076293945,48700
2023-06-15,25.059999465942383,25.079999923706055,24.56999969482422,24.56999969482422,154700
2023-06-16,25.950000762939453,25.959999084472656,25.329999923706055,25.520000457763672,172400
2023-06-20,25.969999313354492,26.059999465942383,25.65999984741211,25.940000534057617,130400
2023-06-21,27.200000762939453,27.209999084472656,26.420000076293945,26.420000076293945,212900
2023-06-22,26.809999465942383,27.030000686645508,26.610000610351562,26.75,237700
2023-06-23,25.489999771118164,26.190000534057617,25.420000076293945,25.950000762939453,252600
2023-06-26,25.6200008392334,26.049999237060547,25.280000686645508,25.540000915527344,102200
2023-06-27,24.540000915527344,24.84000015258789,24.329999923706055,24.75,179500
2023-06-28,23.739999771118164,24.299999237060547,23.700000762939453,24.06999969482422,145200
2023-06-29,23.40999984741211,23.850000381469727,23.34000015258789,23.719999313354492,122500
2023-06-30,22.190000534057617,23.719999313354492,22.139999389648438,23.530000686645508,250100
2023-07-03,22.399999618530273,22.649999618530273,22.219999313354492,22.639999389648438,84700
2023-07-05,22.15999984741211,22.510000228881836,21.920000076293945,22.5,223200
2023-07-06,22.75,22.760000228881836,22.309999465942383,22.309999465942383,128700
2023-07-07,22.350000381469727,22.610000610351562,22.200000762939453,22.610000610351562,269500
2023-07-10,22.459999084472656,22.56999969482422,22.350000381469727,22.450000762939453,60500
2023-07-11,22.549999237060547,22.65999984741211,22.459999084472656,22.6299991607666,58600
2023-07-12,21.829999923706055,22.670000076293945,21.739999771118164,22.6200008392334,195200
2023-07-13,22.6299991607666,22.6299991607666,21.959999084472656,21.959999084472656,325000
2023-07-14,23.15999984741211,23.170000076293945,22.600000381469727,22.90999984741211,172700
2023-07-17,22.799999237060547,23.280000686645508,22.719999313354492,23.280000686645508,79800
2023-07-18,23.84000015258789,24.1200008392334,23.06999969482422,23.149999618530273,210400
2023-07-19,24.59000015258789,24.979999542236328,24.100000381469727,24.790000915527344,211300
2023-07-20,24.350000381469727,24.81999969482422,24.190000534057617,24.75,84000
2023-07-21,23.959999084472656,24.31999969482422,23.709999084472656,23.770000457763672,132000
2023-07-24,25.170000076293945,25.260000228881836,24.5,24.729999542236328,165600
2023-07-25,25.0,25.1299991607666,24.770000457763672,24.770000457763672,86700
2023-07-26,24.389999389648438,24.84000015258789,24.200000762939453,24.81999969482422,197900
2023-07-27,24.229999542236328,24.75,24.149999618530273,24.299999237060547,60300
2023-07-28,23.780000686645508,24.360000610351562,23.639999389648438,23.860000610351562,125500
2023-07-31,23.09000015258789,23.290000915527344,22.950000762939453,23.270000457763672,130200
2023-08-01,22.93000030517578,23.190000534057617,22.860000610351562,23.059999465942383,262500
2023-08-02,22.670000076293945,23.030000686645508,22.549999237060547,23.030000686645508,72300
2023-08-03,22.489999771118164,22.709999084472656,22.43000030517578,22.709999084472656,36800
2023-08-04,22.739999771118164,22.8700008392334,22.510000228881836,22.75,97200
2023-08-07,22.649999618530273,22.690000534057617,22.299999237060547,22.59000015258789,80700
2023-08-08,22.729999542236328,22.809999465942383,22.450000762939453,22.450000762939453,77700
2023-08-09,22.600000381469727,22.84000015258789,22.510000228881836,22.780000686645508,44000
2023-08-10,22.610000610351562,22.68000030517578,22.540000915527344,22.540000915527344,42800
2023-08-11,22.290000915527344,23.020000457763672,22.15999984741211,22.600000381469727,69000
2023-08-14,22.260000228881836,22.360000610351562,22.059999465942383,22.219999313354492,50400
2023-08-15,21.799999237060547,22.260000228881836,21.799999237060547,22.260000228881836,99300
2023-08-16,22.06999969482422,22.18000030517578,21.860000610351562,21.889999389648438,48500
2023-08-17,22.299999237060547,22.309999465942383,21.940000534057617,22.0,53800
2023-08-18,22.520000457763672,22.559999465942383,22.3700008392334,22.420000076293945,64600
2023-08-21,22.100000381469727,22.700000762939453,22.09000015258789,22.6299991607666,53100
2023-08-22,21.93000030517578,22.1200008392334,21.790000915527344,21.989999771118164,32300
2023-08-23,22.31999969482422,22.440000534057617,22.0,22.0,48100
2023-08-24,22.360000610351562,22.360000610351562,22.170000076293945,22.170000076293945,39100
2023-08-25,22.290000915527344,22.540000915527344,22.270000457763672,22.420000076293945,88500
2023-08-28,22.690000534057617,22.719999313354492,22.420000076293945,22.459999084472656,61100
2023-08-29,22.299999237060547,22.709999084472656,22.260000228881836,22.639999389648438,44500
2023-08-30,22.15999984741211,22.440000534057617,22.1200008392334,22.3700008392334,57800
2023-08-31,22.06999969482422,22.280000686645508,22.0,22.200000762939453,34300
2023-09-01,22.200000762939453,22.329999923706055,22.149999618530273,22.329999923706055,26000
2023-09-05,22.3700008392334,22.420000076293945,22.100000381469727,22.1299991607666,34000
2023-09-06,22.299999237060547,22.5,22.239999771118164,22.3700008392334,35500
2023-09-07,22.309999465942383,22.420000076293945,22.219999313354492,22.350000381469727,28700
2023-09-08,22.18000030517578,22.31999969482422,22.139999389648438,22.309999465942383,23900
2023-09-11,22.329999923706055,22.360000610351562,22.139999389648438,22.309999465942383,33500
2023-09-12,21.989999771118164,22.329999923706055,21.84000015258789,22.329999923706055,68300
2023-09-13,22.15999984741211,22.200000762939453,21.899999618530273,21.959999084472656,103100
2023-09-14,22.1299991607666,22.280000686645508,22.040000915527344,22.06999969482422,43300
2023-09-15,21.969999313354492,22.15999984741211,21.959999084472656,22.100000381469727,38900
2023-09-18,21.81999969482422,21.93000030517578,21.739999771118164,21.93000030517578,69100
2023-09-19,21.969999313354492,21.989999771118164,21.739999771118164,21.75,54500
2023-09-20,22.200000762939453,22.270000457763672,21.979999542236328,22.100000381469727,80000
2023-09-21,21.90999984741211,22.149999618530273,21.90999984741211,22.049999237060547,54100
2023-09-22,21.959999084472656,22.09000015258789,21.860000610351562,21.8799991607666,39800
2023-09-25,22.209999084472656,22.239999771118164,21.90999984741211,21.979999542236328,46400
2023-09-26,22.1200008392334,22.25,22.020000457763672,22.209999084472656,61400
2023-09-27,22.34000015258789,22.43000030517578,22.229999542236328,22.25,56200
2023-09-28,22.489999771118164,22.530000686645508,22.270000457763672,22.270000457763672,43000
2023-09-29,22.020000457763672,22.520000457763672,22.010000228881836,22.520000457763672,80500
2023-10-02,22.520000457763672,22.579999923706055,22.139999389648438,22.139999389648438,52000
2023-10-03,22.5,22.540000915527344,22.3700008392334,22.469999313354492,44500
2023-10-04,22.40999984741211,22.530000686645508,22.309999465942383,22.360000610351562,38700
2023-10-05,22.809999465942383,22.920000076293945,22.31999969482422,22.329999923706055,86800
2023-10-06,22.739999771118164,22.850000381469727,22.68000030517578,22.850000381469727,27800
2023-10-09,22.559999465942383,22.719999313354492,22.520000457763672,22.719999313354492,25100
2023-10-10,22.420000076293945,22.5,22.3799991607666,22.459999084472656,51800
2023-10-11,22.59000015258789,22.59000015258789,22.31999969482422,22.3700008392334,30700
2023-10-12,22.850000381469727,22.959999084472656,22.31999969482422,22.600000381469727,65600
2023-10-13,22.799999237060547,22.959999084472656,22.670000076293945,22.940000534057617,38200
2023-10-16,22.6200008392334,22.739999771118164,22.579999923706055,22.739999771118164,38100
2023-10-17,22.579999923706055,22.700000762939453,22.5,22.6200008392334,85800
2023-10-18,22.719999313354492,22.760000228881836,22.6299991607666,22.639999389648438,59900
2023-10-19,23.100000381469727,23.149999618530273,22.56999969482422,22.56999969482422,60200
2023-10-20,22.799999237060547,23.239999771118164,22.739999771118164,23.079999923706055,155100
2023-10-23,22.649999618530273,22.780000686645508,22.600000381469727,22.729999542236328,151900
2023-10-24,22.31999969482422,22.530000686645508,22.290000915527344,22.489999771118164,109000
2023-10-25,22.25,22.360000610351562,22.06999969482422,22.299999237060547,114500
2023-10-26,22.149999618530273,22.31999969482422,22.1200008392334,22.280000686645508,175800
2023-10-27,22.270000457763672,22.34000015258789,22.149999618530273,22.149999618530273,59200
2023-10-30,22.18000030517578,22.290000915527344,22.1299991607666,22.170000076293945,55900
2023-10-31,22.239999771118164,22.34000015258789,22.110000610351562,22.110000610351562,43100
2023-11-01,22.1299991607666,22.239999771118164,22.0,22.229999542236328,38700
2023-11-02,21.950000762939453,22.219999313354492,21.940000534057617,22.030000686645508,77000
2023-11-03,22.309999465942383,22.3799991607666,21.959999084472656,21.989999771118164,50300
2023-11-06,22.280000686645508,22.389999389648438,22.260000228881836,22.280000686645508,67700
2023-11-07,21.969999313354492,22.270000457763672,21.920000076293945,22.170000076293945,36800
2023-11-08,22.1299991607666,22.31999969482422,21.989999771118164,21.989999771118164,48100
2023-11-09,21.90999984741211,22.040000915527344,21.81999969482422,22.020000457763672,47400
2023-11-10,21.729999542236328,21.8799991607666,21.670000076293945,21.8799991607666,26800
2023-11-13,22.290000915527344,22.329999923706055,21.65999984741211,21.65999984741211,129900
2023-11-14,22.389999389648438,22.40999984741211,22.209999084472656,22.209999084472656,127200
2023-11-15,22.1299991607666,22.309999465942383,22.0,22.309999465942383,49200
2023-11-16,22.270000457763672,22.329999923706055,21.920000076293945,22.06999969482422,53100
2023-11-17,22.06999969482422,22.260000228881836,22.020000457763672,22.260000228881836,44100
2023-11-20,22.09000015258789,22.1299991607666,21.920000076293945,22.06999969482422,20400
2023-11-21,22.18000030517578,22.34000015258789,22.1200008392334,22.299999237060547,37500
2023-11-22,22.149999618530273,22.360000610351562,22.1200008392334,22.1200008392334,35300
