date,close,high,low,open,volume
2025-01-17,32.0629997253418,32.06999969482422,32.02000045776367,32.02000045776367,6400.0
2025-01-21,32.119998931884766,32.119998931884766,32.040000915527344,32.04999923706055,55700.0
2025-01-22,32.125999450683594,32.130001068115234,32.11000061035156,32.125,16300.0
2025-01-23,32.15800094604492,32.15800094604492,32.130001068115234,32.130001068115234,700.0
2025-01-24,32.13999938964844,32.150001525878906,32.13999938964844,32.150001525878906,400.0
2025-01-27,32.077999114990234,32.10200119018555,32.06999969482422,32.10200119018555,1300.0
2025-01-28,32.12099838256836,32.130001068115234,32.060001373291016,32.060001373291016,1400.0
2025-01-29,32.13399887084961,32.13399887084961,32.13399887084961,32.13399887084961,0.0
2025-01-30,32.13800048828125,32.13800048828125,32.13800048828125,32.13800048828125,100.0
2025-01-31,32.15999984741211,32.15999984741211,32.13999938964844,32.13999938964844,1600.0
2025-02-03,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,300.0
2025-02-04,32.130001068115234,32.130001068115234,32.09000015258789,32.099998474121094,1600.0
2025-02-05,32.14799880981445,32.14799880981445,32.09000015258789,32.09000015258789,900.0
2025-02-06,32.17300033569336,32.17300033569336,32.130001068115234,32.16699981689453,1300.0
2025-02-07,32.138999938964844,32.13999938964844,32.138999938964844,32.13999938964844,100.0
2025-02-10,32.18899917602539,32.18899917602539,32.18899917602539,32.18899917602539,0.0
2025-02-11,32.15999984741211,32.185001373291016,32.150001525878906,32.1510009765625,3400.0
2025-02-12,32.14099884033203,32.16299819946289,32.14099884033203,32.1510009765625,600.0
2025-02-13,32.22100067138672,32.22100067138672,32.22100067138672,32.22100067138672,100.0
2025-02-14,32.220001220703125,32.25,32.220001220703125,32.220001220703125,3500.0
2025-02-18,32.255001068115234,32.29999923706055,32.09000015258789,32.09000015258789,3100.0
2025-02-19,32.28900146484375,32.31999969482422,32.2400016784668,32.2400016784668,900.0
2025-02-20,32.275001525878906,32.290000915527344,32.22999954223633,32.22999954223633,1700.0
2025-02-21,32.189998626708984,32.349998474121094,32.150001525878906,32.349998474121094,8300.0
2025-02-24,32.16400146484375,32.22999954223633,32.13999938964844,32.13999938964844,1500.0
2025-02-25,32.13199996948242,32.13199996948242,32.099998474121094,32.11000061035156,8700.0
2025-02-26,32.14400100708008,32.14400100708008,32.11000061035156,32.11000061035156,1300.0
2025-02-27,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,100.0
2025-02-28,32.130001068115234,32.130001068115234,31.989999771118164,32.0,3800.0
2025-03-03,31.993999481201172,32.099998474121094,31.989999771118164,31.989999771118164,12100.0
2025-03-04,31.889999389648438,31.989999771118164,31.860000610351562,31.860000610351562,1200.0
2025-03-05,32.0099983215332,32.0099983215332,31.889999389648438,31.889999389648438,700.0
2025-03-06,31.871999740600586,31.871999740600586,31.799999237060547,31.860000610351562,1800.0
2025-03-07,31.927000045776367,31.927000045776367,31.920000076293945,31.920000076293945,3800.0
2025-03-10,31.697999954223633,31.697999954223633,31.649999618530273,31.650999069213867,300.0
2025-03-11,31.643999099731445,31.643999099731445,31.6200008392334,31.639999389648438,1900.0
2025-03-12,31.659000396728516,31.659000396728516,31.659000396728516,31.659000396728516,0.0
2025-03-13,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,200.0
2025-03-14,31.708999633789062,31.708999633789062,31.59000015258789,31.59000015258789,600.0
2025-03-17,31.7810001373291,31.7810001373291,31.68000030517578,31.700000762939453,2100.0
2025-03-18,31.670000076293945,31.68000030517578,31.6299991607666,31.68000030517578,25100.0
2025-03-19,31.774999618530273,31.774999618530273,31.774999618530273,31.774999618530273,0.0
2025-03-20,31.746999740600586,31.746999740600586,31.739999771118164,31.739999771118164,400.0
2025-03-21,31.76799964904785,31.76799964904785,31.719999313354492,31.73900032043457,800.0
2025-03-24,31.947999954223633,31.947999954223633,31.8799991607666,31.8799991607666,1100.0
2025-03-25,31.958999633789062,31.958999633789062,31.958999633789062,31.958999633789062,100.0
2025-03-26,31.868000030517578,31.920000076293945,31.868000030517578,31.899999618530273,600.0
2025-03-27,31.801000595092773,31.81999969482422,31.799999237060547,31.81999969482422,1000.0
2025-03-28,31.648000717163086,31.648000717163086,31.6299991607666,31.6299991607666,300.0
2025-03-31,31.69499969482422,31.69499969482422,31.593000411987305,31.593000411987305,900.0
2025-04-01,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,100.0
2025-04-02,31.79800033569336,31.79800033569336,31.731000900268555,31.731000900268555,600.0
2025-04-03,31.371999740600586,31.399999618530273,31.371999740600586,31.389999389648438,1900.0
2025-04-04,30.94700050354004,31.110000610351562,30.94700050354004,31.09000015258789,700.0
2025-04-07,30.90999984741211,30.90999984741211,30.829999923706055,30.83099937438965,1500.0
2025-04-08,30.96500015258789,30.96500015258789,30.96500015258789,30.96500015258789,100.0
2025-04-09,31.506999969482422,31.506999969482422,30.97100067138672,30.97100067138672,4000.0
2025-04-10,31.32900047302246,31.38800048828125,31.190000534057617,31.270000457763672,2600.0
2025-04-11,31.457000732421875,31.459999084472656,31.309999465942383,31.309999465942383,9100.0
2025-04-14,31.469999313354492,31.469999313354492,31.389999389648438,31.420000076293945,11300.0
2025-04-15,31.429000854492188,31.499000549316406,31.429000854492188,31.479999542236328,3500.0
2025-04-16,31.222000122070312,31.3700008392334,31.222000122070312,31.270000457763672,1500.0
2025-04-17,31.233999252319336,31.299999237060547,31.229999542236328,31.299999237060547,300.0
2025-04-21,31.052000045776367,31.079999923706055,31.052000045776367,31.079999923706055,2300.0
2025-04-22,31.218000411987305,31.235000610351562,31.149999618530273,31.235000610351562,1900.0
2025-04-23,31.374000549316406,31.43000030517578,31.350000381469727,31.43000030517578,700.0
2025-04-24,31.534000396728516,31.534000396728516,31.469999313354492,31.479999542236328,3000.0
2025-04-25,31.5939998626709,31.5939998626709,31.549999237060547,31.549999237060547,2100.0
2025-04-28,31.624000549316406,31.624000549316406,31.56999969482422,31.601999282836914,200.0
2025-04-29,31.68400001525879,31.68400001525879,31.68400001525879,31.68400001525879,0.0
2025-04-30,31.71500015258789,31.71500015258789,31.56999969482422,31.56999969482422,3000.0
2025-05-01,31.7810001373291,31.799999237060547,31.7810001373291,31.799999237060547,300.0
2025-05-02,31.91900062561035,31.940000534057617,31.889999389648438,31.889999389648438,900.0
2025-05-05,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,100.0
2025-05-06,31.790000915527344,31.790000915527344,31.709999084472656,31.709999084472656,5000.0
2025-05-07,31.805999755859375,31.805999755859375,31.729999542236328,31.729999542236328,500.0
2025-05-08,31.86400032043457,31.86400032043457,31.86400032043457,31.86400032043457,300.0
2025-05-09,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,100.0
2025-05-12,32.172000885009766,32.172000885009766,32.09000015258789,32.099998474121094,54900.0
2025-05-13,32.27199935913086,32.27199935913086,32.26499938964844,32.26499938964844,300.0
2025-05-14,32.290000915527344,32.290000915527344,32.22999954223633,32.290000915527344,3700.0
2025-05-15,32.32899856567383,32.32899856567383,32.209999084472656,32.209999084472656,500.0
2025-05-16,32.40399932861328,32.40399932861328,32.31999969482422,32.33000183105469,22400.0
2025-05-19,32.41600036621094,32.41600036621094,32.34000015258789,32.34000015258789,1600.0
2025-05-20,32.375999450683594,32.380001068115234,32.349998474121094,32.349998474121094,2000.0
2025-05-21,32.24300003051758,32.36000061035156,32.24300003051758,32.349998474121094,2400.0
2025-05-22,32.233001708984375,32.233001708984375,32.220001220703125,32.220001220703125,100.0
2025-05-23,32.191001892089844,32.191001892089844,32.191001892089844,32.191001892089844,0.0
2025-05-27,32.39099884033203,32.39099884033203,32.310001373291016,32.310001373291016,1200.0
2025-05-28,32.319000244140625,32.34000015258789,32.319000244140625,32.34000015258789,100.0
2025-05-29,32.35900115966797,32.35900115966797,32.31999969482422,32.34000015258789,1200.0
2025-05-30,32.387001037597656,32.387001037597656,32.387001037597656,32.387001037597656,0.0
2025-06-02,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0.0
2025-06-03,32.48400115966797,32.48400115966797,32.459999084472656,32.459999084472656,400.0
2025-06-04,32.479000091552734,32.5099983215332,32.459999084472656,32.470001220703125,2900.0
2025-06-05,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,100.0
2025-06-06,32.55500030517578,32.55500030517578,32.529998779296875,32.529998779296875,200.0
2025-06-09,32.56399917602539,32.56399917602539,32.52000045776367,32.52000045776367,3900.0
2025-06-10,32.60499954223633,32.61000061035156,32.540000915527344,32.540000915527344,900.0
2025-06-11,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,200.0
2025-06-12,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,100.0
2025-06-13,32.560001373291016,32.560001373291016,32.4900016784668,32.53099822998047,400.0
2025-06-16,32.6349983215332,32.6349983215332,32.6349983215332,32.6349983215332,100.0
2025-06-17,32.560001373291016,32.58000183105469,32.54999923706055,32.58000183105469,600.0
2025-06-18,32.56399917602539,32.5989990234375,32.560001373291016,32.5989990234375,5800.0
2025-06-20,32.555999755859375,32.56100082397461,32.529998779296875,32.56100082397461,3000.0
2025-06-23,32.650001525878906,32.650001525878906,32.54999923706055,32.58000183105469,700.0
2025-06-24,32.763999938964844,32.77000045776367,32.720001220703125,32.7400016784668,5300.0
2025-06-25,32.755001068115234,32.755001068115234,32.755001068115234,32.755001068115234,300.0
2025-06-26,32.82400131225586,32.849998474121094,32.82400131225586,32.849998474121094,4400.0
2025-06-27,32.86399841308594,32.86399841308594,32.5099983215332,32.5099983215332,600.0
2025-06-30,32.869998931884766,32.8849983215332,32.84000015258789,32.86000061035156,2400.0
2025-07-01,32.89699935913086,32.89699935913086,32.84000015258789,32.84000015258789,1400.0
2025-07-02,32.917999267578125,32.939998626708984,32.917999267578125,32.939998626708984,1300.0
2025-07-03,32.970001220703125,32.970001220703125,32.95000076293945,32.959999084472656,700.0
2025-07-07,32.92900085449219,32.95500183105469,32.92900085449219,32.95500183105469,500.0
2025-07-08,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,400.0
2025-07-09,33.0,33.040000915527344,32.959999084472656,33.040000915527344,3400.0
2025-07-10,33.02000045776367,33.029998779296875,33.02000045776367,33.029998779296875,300.0
2025-07-11,33.025001525878906,33.040000915527344,33.025001525878906,33.040000915527344,400.0
2025-07-14,33.01900100708008,33.01900100708008,33.01900100708008,33.01900100708008,0.0
2025-07-15,33.01900100708008,33.01900100708008,33.01900100708008,33.01900100708008,300.0
2025-07-16,33.025001525878906,33.025001525878906,32.9900016784668,32.9900016784668,200.0
2025-07-17,33.06999969482422,33.09000015258789,33.029998779296875,33.029998779296875,2900.0
2025-07-18,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,100.0
2025-07-21,33.11000061035156,33.11000061035156,33.08000183105469,33.08000183105469,300.0
2025-07-22,33.11399841308594,33.11399841308594,33.08000183105469,33.08000183105469,700.0
2025-07-23,33.13999938964844,33.150001525878906,33.13999938964844,33.150001525878906,1900.0
2025-07-24,33.17499923706055,33.180999755859375,33.13999938964844,33.180999755859375,600.0
2025-07-25,33.185001373291016,33.20000076293945,33.16999816894531,33.20000076293945,6400.0
2025-07-28,33.18899917602539,33.18899917602539,33.18899917602539,33.18899917602539,100.0
2025-07-29,33.18899917602539,33.22999954223633,33.15999984741211,33.20000076293945,15400.0
2025-07-30,33.183998107910156,33.22999954223633,33.13999938964844,33.15999984741211,9700.0
2025-07-31,33.1870002746582,33.1870002746582,33.165000915527344,33.18000030517578,1700.0
2025-08-01,33.119998931884766,33.119998931884766,33.08000183105469,33.08000183105469,2100.0
2025-08-04,33.2140007019043,33.2140007019043,33.16999816894531,33.18000030517578,1700.0
2025-08-05,33.21900177001953,33.21900177001953,33.18000030517578,33.185001373291016,3600.0
2025-08-06,33.23899841308594,33.27000045776367,33.209999084472656,33.209999084472656,5100.0
2025-08-07,33.237998962402344,33.2599983215332,33.237998962402344,33.2599983215332,100.0
2025-08-08,33.24300003051758,33.24300003051758,33.24300003051758,33.24300003051758,0.0
2025-08-11,33.24800109863281,33.27000045776367,33.24800109863281,33.27000045776367,2400.0
2025-08-12,33.257999420166016,33.290000915527344,33.25,33.290000915527344,2300.0
2025-08-13,33.26499938964844,33.29999923706055,33.24100112915039,33.279998779296875,5900.0
2025-08-14,33.263999938964844,33.290000915527344,33.263999938964844,33.290000915527344,1500.0
2025-08-15,33.279998779296875,33.349998474121094,33.22999954223633,33.31999969482422,25000.0
2025-08-18,33.33000183105469,33.45000076293945,33.27000045776367,33.45000076293945,139400.0
2025-08-19,33.27000045776367,33.29999923706055,33.2400016784668,33.290000915527344,9500.0
2025-08-20,33.255001068115234,33.27000045776367,33.21699905395508,33.27000045776367,20100.0
2025-08-21,33.220001220703125,33.26900100708008,33.18000030517578,33.2400016784668,21400.0
2025-08-22,33.345001220703125,33.36000061035156,33.31999969482422,33.34000015258789,9600.0
2025-08-25,33.305999755859375,33.33000183105469,33.29999923706055,33.310001373291016,14500.0
2025-08-26,33.334999084472656,33.334999084472656,33.290000915527344,33.31999969482422,19800.0
2025-08-27,33.35499954223633,33.369998931884766,33.340999603271484,33.340999603271484,3600.0
2025-08-28,33.375999450683594,33.38999938964844,33.375999450683594,33.38999938964844,4900.0
2025-08-29,33.35200119018555,33.54999923706055,33.34000015258789,33.54999923706055,25100.0
2025-09-02,33.31999969482422,33.31999969482422,33.2400016784668,33.310001373291016,22600.0
2025-09-03,33.35499954223633,33.35499954223633,33.310001373291016,33.349998474121094,4800.0
2025-09-04,33.41400146484375,33.41999816894531,33.369998931884766,33.38999938964844,147100.0
2025-09-05,33.40399932861328,33.47999954223633,33.380001068115234,33.439998626708984,123400.0
2025-09-08,33.42900085449219,33.470001220703125,33.42900085449219,33.439998626708984,900.0
2025-09-09,33.4640007019043,33.4640007019043,33.45000076293945,33.459999084472656,1000.0
2025-09-10,33.46500015258789,33.4900016784668,33.46500015258789,33.47999954223633,1100.0
2025-09-11,33.558998107910156,33.58000183105469,33.54499816894531,33.54999923706055,3100.0
2025-09-12,33.547000885009766,33.56999969482422,33.540000915527344,33.540000915527344,52300.0
2025-09-15,33.57500076293945,33.58000183105469,33.54999923706055,33.56999969482422,5100.0
2025-09-16,33.540000915527344,33.54999923706055,33.540000915527344,33.54999923706055,8800.0
2025-09-17,33.54100036621094,33.560001373291016,33.520999908447266,33.529998779296875,15500.0
2025-09-18,33.56999969482422,33.56999969482422,33.54999923706055,33.54999923706055,100.0
2025-09-19,33.60499954223633,33.60900115966797,33.58000183105469,33.59000015258789,4700.0
2025-09-22,33.61899948120117,33.61899948120117,33.61000061035156,33.61000061035156,400.0
2025-09-23,33.59299850463867,33.617000579833984,33.56999969482422,33.617000579833984,5400.0
2025-09-24,33.584999084472656,33.584999084472656,33.58000183105469,33.58000183105469,300.0
2025-09-25,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,200.0
2025-09-26,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,700.0
2025-09-29,33.60900115966797,33.619998931884766,33.599998474121094,33.619998931884766,1200.0
2025-09-30,33.643001556396484,33.643001556396484,33.599998474121094,33.61000061035156,16600.0
2025-10-01,33.650001525878906,33.66899871826172,33.650001525878906,33.654998779296875,1600.0
2025-10-02,33.66400146484375,33.66400146484375,33.63999938964844,33.63999938964844,500.0
2025-10-03,33.66600036621094,33.67900085449219,33.66600036621094,33.66999816894531,700.0
2025-10-06,33.689998626708984,33.694000244140625,33.66999816894531,33.68000030517578,16000.0
2025-10-07,33.66999816894531,33.68000030517578,33.63999938964844,33.68000030517578,2600.0
2025-10-08,33.6870002746582,33.6870002746582,33.66999816894531,33.66999816894531,500.0
2025-10-09,33.67599868774414,33.68000030517578,33.65999984741211,33.68000030517578,7400.0
2025-10-10,33.56999969482422,33.720001220703125,33.56999969482422,33.720001220703125,19800.0
2025-10-13,33.66999816894531,33.66999816894531,33.619998931884766,33.619998931884766,18900.0
2025-10-14,33.630001068115234,33.650001525878906,33.630001068115234,33.650001525878906,400.0
2025-10-15,33.667999267578125,33.689998626708984,33.63999938964844,33.689998626708984,1800.0
2025-10-16,33.64400100708008,33.66999816894531,33.61000061035156,33.66999816894531,2200.0
2025-10-17,33.694000244140625,33.694000244140625,33.63999938964844,33.645999908447266,500.0
2025-10-20,33.744998931884766,33.744998931884766,33.70100021362305,33.73500061035156,7000.0
2025-10-21,33.75,33.7599983215332,33.72999954223633,33.75,6200.0
2025-10-22,33.71799850463867,33.72999954223633,33.68000030517578,33.72999954223633,2000.0
2025-10-23,33.749000549316406,33.749000549316406,33.720001220703125,33.720001220703125,400.0
2025-10-24,33.79999923706055,33.79999923706055,33.76100158691406,33.76100158691406,5600.0
2025-10-27,33.82899856567383,33.85499954223633,33.810001373291016,33.85499954223633,4400.0
2025-10-28,33.83399963378906,33.84000015258789,33.81999969482422,33.81999969482422,4000.0
2025-10-29,33.77000045776367,33.81999969482422,33.77000045776367,33.81999969482422,3800.0
2025-10-30,33.77399826049805,33.79999923706055,33.77000045776367,33.77000045776367,7000.0
2025-10-31,33.79600143432617,33.80500030517578,33.7599983215332,33.77000045776367,5200.0
2025-11-03,33.792999267578125,33.792999267578125,33.792999267578125,33.792999267578125,100.0
2025-11-04,33.73699951171875,33.73699951171875,33.73699951171875,33.73699951171875,100.0
2025-11-05,33.755001068115234,33.76499938964844,33.720001220703125,33.720001220703125,700.0
2025-11-06,33.70399856567383,33.7400016784668,33.70399856567383,33.71500015258789,700.0
2025-11-07,33.715999603271484,33.715999603271484,33.715999603271484,33.715999603271484,100.0
2025-11-10,33.80099868774414,33.80099868774414,33.76499938964844,33.77000045776367,2600.0
2025-11-11,33.81100082397461,33.81100082397461,33.7400016784668,33.7400016784668,500.0
2025-11-12,33.819000244140625,33.819000244140625,33.819000244140625,33.819000244140625,0.0
2025-11-13,33.70800018310547,33.709999084472656,33.66999816894531,33.709999084472656,1500.0
2025-11-14,33.729000091552734,33.7599983215332,33.689998626708984,33.75,1000.0
2025-11-17,33.65700149536133,33.65700149536133,33.63999938964844,33.65700149536133,2400.0
2025-11-18,33.619998931884766,33.619998931884766,33.59000015258789,33.61000061035156,1700.0
2025-11-19,33.63100051879883,33.63100051879883,33.63100051879883,33.63100051879883,100.0
2025-11-20,33.54399871826172,33.5989990234375,33.54399871826172,33.57099914550781,1800.0
2025-11-21,33.61199951171875,33.61199951171875,33.58599853515625,33.58599853515625,400.0
2025-11-24,33.72200012207031,33.72200012207031,33.689998626708984,33.709999084472656,1500.0
2025-11-25,33.77000045776367,33.77000045776367,33.709999084472656,33.709999084472656,1700.0
2025-11-26,33.82099914550781,33.82099914550781,33.810001373291016,33.810001373291016,200.0
2025-11-28,33.8650016784668,33.8650016784668,33.83000183105469,33.83000183105469,300.0
