date,close,high,low,open,volume
2025-09-17,26.055999755859375,26.055999755859375,26.055999755859375,26.055999755859375,100.0
2025-09-18,26.11400032043457,26.11400032043457,26.079999923706055,26.08099937438965,3400.0
2025-09-19,26.106000900268555,26.106000900268555,26.070999145507812,26.070999145507812,400.0
2025-09-22,26.125,26.125,26.125,26.125,100.0
2025-09-23,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,100.0
2025-09-24,26.094999313354492,26.131999969482422,26.094999313354492,26.131999969482422,100.0
2025-09-25,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,0.0
2025-09-26,26.104000091552734,26.104000091552734,26.104000091552734,26.104000091552734,100.0
2025-09-29,26.104999542236328,26.104999542236328,26.079999923706055,26.079999923706055,100.0
2025-09-30,26.11400032043457,26.11400032043457,26.079999923706055,26.079999923706055,300.0
2025-10-01,26.1299991607666,26.1299991607666,26.100000381469727,26.100000381469727,2300.0
2025-10-02,26.165000915527344,26.165000915527344,26.131000518798828,26.131000518798828,200.0
2025-10-03,26.18400001525879,26.200000762939453,26.170000076293945,26.170000076293945,3100.0
2025-10-06,26.16699981689453,26.16699981689453,26.16699981689453,26.16699981689453,0.0
2025-10-07,26.159000396728516,26.159000396728516,26.159000396728516,26.159000396728516,0.0
2025-10-08,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,0.0
2025-10-09,26.159000396728516,26.159000396728516,26.1299991607666,26.1299991607666,2500.0
2025-10-10,26.08300018310547,26.131999969482422,26.08300018310547,26.131999969482422,400.0
2025-10-13,26.179000854492188,26.179000854492188,26.179000854492188,26.179000854492188,100.0
2025-10-14,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,0.0
2025-10-15,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,0.0
2025-10-16,26.158000946044922,26.158000946044922,26.158000946044922,26.158000946044922,100.0
2025-10-17,26.18000030517578,26.18000030517578,26.121000289916992,26.121000289916992,1500.0
2025-10-20,26.219999313354492,26.225000381469727,26.219999313354492,26.225000381469727,200.0
2025-10-21,26.22800064086914,26.22800064086914,26.22800064086914,26.22800064086914,100.0
2025-10-22,26.18899917602539,26.18899917602539,26.18899917602539,26.18899917602539,100.0
2025-10-23,26.224000930786133,26.224000930786133,26.06999969482422,26.06999969482422,3000.0
2025-10-24,26.268999099731445,26.268999099731445,26.268999099731445,26.268999099731445,0.0
2025-10-27,26.26799964904785,26.284000396728516,26.26799964904785,26.284000396728516,1400.0
2025-10-28,26.259000778198242,26.259000778198242,26.259000778198242,26.259000778198242,0.0
2025-10-29,26.218000411987305,26.219999313354492,26.218000411987305,26.219999313354492,2000.0
2025-10-30,26.208999633789062,26.240999221801758,26.200000762939453,26.209999084472656,1300.0
2025-10-31,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,100.0
2025-11-03,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,0.0
2025-11-04,26.163999557495117,26.163999557495117,26.139999389648438,26.139999389648438,200.0
2025-11-05,26.209999084472656,26.209999084472656,26.174999237060547,26.209999084472656,800.0
2025-11-06,26.15399932861328,26.1560001373291,26.139999389648438,26.139999389648438,300.0
2025-11-07,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0.0
2025-11-10,26.214000701904297,26.214000701904297,26.214000701904297,26.214000701904297,100.0
2025-11-11,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0.0
2025-11-12,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,0.0
2025-11-13,26.124000549316406,26.124000549316406,26.124000549316406,26.124000549316406,100.0
2025-11-14,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,0.0
2025-11-17,26.079999923706055,26.079999923706055,26.030000686645508,26.07200050354004,1100.0
2025-11-18,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,0.0
2025-11-19,26.110000610351562,26.110000610351562,26.079999923706055,26.09000015258789,800.0
2025-11-20,26.034000396728516,26.1299991607666,26.034000396728516,26.1299991607666,400.0
2025-11-21,26.143999099731445,26.143999099731445,26.06999969482422,26.06999969482422,500.0
2025-11-24,26.235000610351562,26.235000610351562,26.170000076293945,26.170000076293945,600.0
2025-11-25,26.270000457763672,26.28499984741211,26.270000457763672,26.28499984741211,1000.0
2025-11-26,26.339000701904297,26.339000701904297,26.290000915527344,26.299999237060547,700.0
2025-11-28,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,100.0
2025-12-01,26.339000701904297,26.389999389648438,26.339000701904297,26.389999389648438,200.0
2025-12-02,26.349000930786133,26.349000930786133,26.349000930786133,26.349000930786133,0.0
2025-12-03,26.398000717163086,26.398000717163086,26.398000717163086,26.398000717163086,100.0
2025-12-04,26.413999557495117,26.413999557495117,26.413999557495117,26.413999557495117,0.0
2025-12-05,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0.0
2025-12-08,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2025-12-09,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336,0.0
2025-12-10,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,100.0
2025-12-11,26.474000930786133,26.474000930786133,26.474000930786133,26.474000930786133,0.0
2025-12-12,26.46299934387207,26.46299934387207,26.46299934387207,26.46299934387207,100.0
2025-12-15,26.474000930786133,26.474000930786133,26.440000534057617,26.469999313354492,800.0
2025-12-16,26.479000091552734,26.479000091552734,26.479000091552734,26.479000091552734,100.0
2025-12-17,26.448999404907227,26.448999404907227,26.448999404907227,26.448999404907227,200.0
2025-12-18,26.47800064086914,26.47800064086914,26.44099998474121,26.44099998474121,700.0
2025-12-19,26.513999938964844,26.513999938964844,26.513999938964844,26.513999938964844,0.0
2025-12-22,26.538000106811523,26.538000106811523,26.479999542236328,26.479999542236328,1400.0
2025-12-23,26.52899932861328,26.52899932861328,26.52899932861328,26.52899932861328,100.0
2025-12-24,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0.0
2025-12-26,26.54400062561035,26.54400062561035,26.520000457763672,26.520000457763672,1400.0
2025-12-29,26.548999786376953,26.548999786376953,26.548999786376953,26.548999786376953,100.0
2025-12-30,26.548999786376953,26.548999786376953,26.548999786376953,26.548999786376953,0.0
2025-12-31,26.538999557495117,26.540000915527344,26.510000228881836,26.520000457763672,9800.0
2026-01-02,26.575000762939453,26.575000762939453,26.520000457763672,26.520000457763672,300.0
2026-01-05,26.5939998626709,26.5939998626709,26.5939998626709,26.5939998626709,100.0
2026-01-06,26.607999801635742,26.639999389648438,26.559999465942383,26.639999389648438,9300.0
2026-01-07,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,100.0
2026-01-08,26.628999710083008,26.631999969482422,26.628999710083008,26.631999969482422,200.0
2026-01-09,26.645999908447266,26.645999908447266,26.6200008392334,26.6200008392334,900.0
2026-01-12,26.65399932861328,26.65399932861328,26.6200008392334,26.621000289916992,1200.0
2026-01-13,26.652999877929688,26.652999877929688,26.610000610351562,26.610000610351562,3100.0
2026-01-14,26.65999984741211,26.65999984741211,26.610000610351562,26.610000610351562,200.0
2026-01-15,26.663999557495117,26.663999557495117,26.59000015258789,26.59000015258789,4500.0
2026-01-16,26.645000457763672,26.68000030517578,26.625,26.68000030517578,1800.0
2026-01-20,26.659000396728516,26.659000396728516,26.6299991607666,26.6299991607666,300.0
2026-01-21,26.68899917602539,26.68899917602539,26.649999618530273,26.649999618530273,100.0
2026-01-22,26.698999404907227,26.698999404907227,26.698999404907227,26.698999404907227,100.0
2026-01-23,26.698999404907227,26.698999404907227,26.698999404907227,26.698999404907227,100.0
2026-01-26,26.698999404907227,26.700000762939453,26.698999404907227,26.700000762939453,600.0
2026-01-27,26.68400001525879,26.690000534057617,26.67099952697754,26.67099952697754,300.0
2026-01-28,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,100.0
2026-01-29,26.66699981689453,26.68000030517578,26.65999984741211,26.68000030517578,1200.0
2026-01-30,26.698999404907227,26.698999404907227,26.660999298095703,26.660999298095703,700.0
2026-02-02,26.7189998626709,26.7189998626709,26.709999084472656,26.709999084472656,400.0
2026-02-03,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,1000.0
2026-02-04,26.68400001525879,26.68400001525879,26.68400001525879,26.68400001525879,0.0
2026-02-05,26.667999267578125,26.667999267578125,26.667999267578125,26.667999267578125,100.0
2026-02-06,26.724000930786133,26.724000930786133,26.690000534057617,26.700000762939453,1900.0
2026-02-09,26.749000549316406,26.749000549316406,26.749000549316406,26.749000549316406,100.0
2026-02-10,26.753999710083008,26.753999710083008,26.753999710083008,26.753999710083008,0.0
2026-02-11,26.753000259399414,26.753000259399414,26.753000259399414,26.753000259399414,100.0
2026-02-12,26.729000091552734,26.729000091552734,26.729000091552734,26.729000091552734,100.0
2026-02-13,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,100.0
2026-02-17,26.753999710083008,26.760000228881836,26.729999542236328,26.760000228881836,3600.0
2026-02-18,26.76799964904785,26.76799964904785,26.76799964904785,26.76799964904785,100.0
2026-02-19,26.767000198364258,26.767000198364258,26.767000198364258,26.767000198364258,100.0
2026-02-20,26.777000427246094,26.777000427246094,26.777000427246094,26.777000427246094,100.0
2026-02-23,26.768999099731445,26.768999099731445,26.768999099731445,26.768999099731445,100.0
2026-02-24,26.7810001373291,26.7810001373291,26.7810001373291,26.7810001373291,100.0
2026-02-25,26.798999786376953,26.798999786376953,26.798999786376953,26.798999786376953,100.0
2026-02-26,26.798999786376953,26.798999786376953,26.798999786376953,26.798999786376953,100.0
2026-02-27,26.80500030517578,26.80500030517578,26.760000228881836,26.770000457763672,3400.0
2026-03-02,26.808000564575195,26.808000564575195,26.808000564575195,26.808000564575195,100.0
2026-03-03,26.790000915527344,26.79400062561035,26.790000915527344,26.79400062561035,300.0
2026-03-04,26.819000244140625,26.819000244140625,26.819000244140625,26.819000244140625,100.0
2026-03-05,26.798999786376953,26.798999786376953,26.798999786376953,26.798999786376953,100.0
2026-03-06,26.757999420166016,26.757999420166016,26.757999420166016,26.757999420166016,100.0
2026-03-09,26.799999237060547,26.799999237060547,26.75,26.75,200.0
2026-03-10,26.798999786376953,26.798999786376953,26.790000915527344,26.790000915527344,100.0
2026-03-11,26.780000686645508,26.780000686645508,26.780000686645508,26.770000457763672,100.0
