date,close,high,low,open,volume
2022-07-08,20.506282806396484,20.571205171787774,20.394986059295857,20.413535811979592,42700
2022-07-11,19.949800491333008,20.18723234727771,19.949800491333008,20.098194959048048,27200
2022-07-12,19.866329193115234,19.959076181473716,19.801406831964798,19.919194038908685,24800
2022-07-13,19.852418899536133,19.94980244683196,19.671561465841613,19.690111218374657,24000
2022-07-14,19.727210998535156,19.78193153096947,19.588091390600855,19.67156174016,20400
2022-07-15,19.866329193115234,19.940526430001686,19.643737482455883,19.648374035823057,199900
2022-07-18,19.8756046295166,20.18166846143209,19.8756046295166,20.163118709436795,52900
2022-07-19,20.22804069519043,20.292963056961522,20.144568581769974,20.161264419655414,35400
2022-07-20,20.237316131591797,20.237316131591797,20.07593717957581,20.088921652289702,43500
2022-07-21,20.24658966064453,20.357886397217268,20.144567799536322,20.144567799536322,17300
2022-07-22,20.2558650970459,20.265139972767273,20.08428431870463,20.265139972767273,25700
2022-07-25,20.163118362426758,20.302237961993765,20.163118362426758,20.2465904759673,59800
2022-07-26,20.218767166137695,20.218767166137695,20.04254982073595,20.214130612417353,14900
2022-07-27,20.46454429626465,20.506280350303317,20.218764525147332,20.265138901302283,23100
2022-07-28,20.46918296813965,20.64540207776572,20.34861311565976,20.45990809194862,12100
2022-07-29,20.548017501831055,20.548017501831055,20.33006234476552,20.33006234476552,28500
2022-08-01,20.29296112060547,20.408894403849104,20.29296112060547,20.357885245183176,28500
2022-08-02,20.2558650970459,20.357886960979354,20.17239298455519,20.218765594160402,11300
2022-08-03,20.144567489624023,20.283688850450048,20.096339199351405,20.20949161687691,12500
2022-08-04,20.404260635375977,20.413535511581358,20.33933827094006,20.376436006759832,9600
2022-08-05,20.571203231811523,20.571203231811523,20.394984135938024,20.422808762339614,16000
2022-08-08,20.552656173706055,20.654678048210602,20.49793563958119,20.6454031715282,17800
2022-08-09,20.561927795410156,20.57120267062433,20.459905937055794,20.57120267062433,8400
2022-08-10,20.701047897338867,20.747422274556094,20.580478054577295,20.640762091457276,15600
2022-08-11,20.765968322753906,20.988560005664453,20.71032084427663,20.88653992328969,10400
2022-08-12,21.0998592376709,21.0998592376709,20.775245664829477,20.775245664829477,15700
2022-08-15,20.94219207763672,20.97929158423926,20.74742497497889,20.74742497497889,55900
2022-08-16,20.970014572143555,21.034936933084907,20.830893205553043,20.830893205553043,46000
2022-08-17,21.05348777770996,21.05348777770996,20.89581842052176,20.92364128008325,15100
2022-08-18,20.81234359741211,20.885612102464552,20.752057794532146,20.830891578373883,46500
2022-08-19,20.538742065429688,20.580478120558194,20.506280885774363,20.53410374319229,16600
2022-08-22,20.42281150817871,20.432086384892912,20.357889140181165,20.378292807551293,24800
2022-08-23,20.543380737304688,20.571205366593784,20.478458371298593,20.52483098444529,16400
2022-08-24,20.506282806396484,20.589754924471507,20.43208556466333,20.44043171506976,35400
2022-08-25,20.728870391845703,20.765968120802626,20.515553585589473,20.515553585589473,31900
2022-08-26,20.49700927734375,20.821622894639162,20.459909769537692,20.821622894639162,21800
2022-08-29,20.320785522460938,20.367158127648977,20.30038185921844,20.348610146974657,14500
2022-08-30,20.107465744018555,20.19093783625305,20.074075845724018,20.19093783625305,14200
2022-08-31,20.11674690246582,20.33006375193229,20.11674690246582,20.255866509987353,17800
2022-09-01,20.061098098754883,20.061098098754883,19.82923149129862,19.996175731707424,7300
2022-09-02,19.857059478759766,20.098201003570278,19.792137100734266,20.098201003570278,13000
2022-09-06,19.671558380126953,19.737409460589213,19.63446064988185,19.69010812975025,15700
2022-09-07,19.91269874572754,19.91269874572754,19.653009340994203,19.68083219492912,17800
2022-09-08,19.727210998535156,19.801408240700237,19.64373887997422,19.801408240700237,12900
2022-09-09,20.079647064208984,20.079647064208984,19.996174947279105,20.03327445213761,15200
2022-09-12,20.311511993408203,20.330061744313074,20.228039883337903,20.228039883337903,16800
2022-09-13,19.703092575073242,19.9683490411374,19.662285248756824,19.9683490411374,30600
2022-09-14,19.857059478759766,19.884884113200176,19.755037588147054,19.86633435690657,10900
2022-09-15,19.62518310546875,19.745754692617414,19.569535633170037,19.72720494551743,16600
2022-09-16,19.45824432373047,19.513893580485956,19.374772207598976,19.476794075982298,37300
2022-09-19,19.486066818237305,19.55098917500748,19.115080658835193,19.12435553394544,12100
2022-09-20,19.51481819152832,19.586232783211223,19.3933196285864,19.479574374087186,33300
2022-09-21,19.235654830932617,19.486071208321796,19.18000733673567,19.384049328125773,33600
2022-09-22,19.170732498168945,19.244929746915044,19.03161287789525,19.142907866513426,30700
2022-09-23,18.586427688598633,18.799744538143987,18.53077843036801,18.799744538143987,37700
2022-09-26,18.401880264282227,18.529932338536884,18.266294447387025,18.529932338536884,82100
2022-09-27,18.40752601623535,18.58359826969553,18.31337130596414,18.58359826969553,31400
2022-09-28,18.42729949951172,18.501683304148596,18.14389072069654,18.322786114479538,25600
2022-09-29,18.190967559814453,18.228630881150618,17.87083651200107,18.228630881150618,51200
2022-09-30,18.04973602294922,18.125060879443925,17.98382699800213,18.012072696758747,17600
2022-10-03,18.332197189331055,18.398107986447602,18.125054357478685,18.172131702390626,34200
2022-10-04,18.925390243530273,18.925390243530273,18.737077188017974,18.868897045231144,45500
2022-10-05,18.793567657470703,18.91597166454642,18.68999710827525,18.821815150461898,43100
2022-10-06,18.746492385864258,18.850064742479017,18.737076553818703,18.850064742479017,39300
2022-10-07,18.34161949157715,18.52051669798238,18.322787828611077,18.52051669798238,24400
2022-10-10,18.134475708007812,18.266293750611382,18.077982517732874,18.24746208855769,76800
2022-10-11,17.889673233032227,17.983829767120227,17.875550381479307,17.91792073202458,12800
2022-10-12,17.936750411987305,17.98382957647548,17.889673043385624,17.94616624488494,16600
2022-10-13,17.936750411987305,18.077986109565334,17.64015975720103,17.64015975720103,10400
2022-10-14,17.77667808532715,18.030900089241733,17.748432393260515,17.964991079905168,25600
2022-10-17,18.256879806518555,18.310549869330018,18.22863410640483,18.24746397451854,24200
2022-10-18,18.247461318969727,18.313372133377857,18.153306604444523,18.313372133377857,9500
2022-10-19,17.8802547454834,18.02619744144707,17.84259321497144,18.021488627704173,30900
2022-10-20,18.030900955200195,18.247459652245375,18.030900955200195,18.181550639743442,17000
2022-10-21,18.322786331176758,18.332202161890283,17.936746251352638,18.012071101174755,23300
2022-10-24,17.72960662841797,17.833178989454666,17.616618434933713,17.833178989454666,27000
2022-10-25,17.852006912231445,17.861422743652483,17.748436358372455,17.776682056749355,27500
2022-10-26,18.14389419555664,18.190971561697523,17.983828636436677,17.983828636436677,14200
2022-10-27,17.923564910888672,18.030903228734456,17.917916849023406,17.983825869835876,20100
2022-10-28,17.788925170898438,17.795516074176607,17.607204808498384,17.729607041394907,17600
2022-10-31,17.72960662841797,17.72960662841797,17.522463702230983,17.64486593227638,20400
2022-11-01,18.082691192626953,18.238049724979707,18.002659315392847,18.05915251084553,50800
2022-11-02,17.993240356445312,18.247460589744417,17.93674537492463,18.040317711826557,19300
2022-11-03,18.059154510498047,18.11470666767881,17.88967310948738,17.88967310948738,44000
2022-11-04,18.77474021911621,18.802985919873713,18.62409049545498,18.64292036399786,10000
2022-11-07,18.887725830078125,18.906557493725856,18.821816803197358,18.873602980285472,21200
2022-11-08,19.02895736694336,19.09486818157513,18.878307668128596,18.897139329451957,20400
2022-11-09,18.77474021911621,18.954578483876862,18.746492722472343,18.954578483876862,11000
2022-11-10,19.38675308227539,19.396168913584845,19.13253102457872,19.13253102457872,30000
2022-11-11,19.89143180847168,19.914029447140965,19.76337971993666,19.76337971993666,38300
2022-11-14,19.88201332092285,19.989351641296032,19.82740401432733,19.86694942774595,8300
2022-11-15,20.365978240966797,20.422473234507503,20.205912684374216,20.365978240966797,24700
2022-11-16,20.03643035888672,20.177664231704565,19.979935373050676,20.177664231704565,20900
2022-11-17,19.961109161376953,20.940332415286903,19.678639568141932,19.678639568141932,148600
2022-11-18,19.85753059387207,19.885778083136657,19.7897376971686,19.876362253381792,21400
2022-11-21,19.753963470458984,19.753963470458984,19.617436596847906,19.753963470458984,15000
2022-11-22,19.772796630859375,19.777503649390944,19.72101044757957,19.72101044757957,9500
2022-11-23,19.89990234375,19.923441021866672,19.803863746844126,19.876363665633328,25200
2022-11-25,19.82928466796875,19.979934364152125,19.82928466796875,19.979934364152125,9400
2022-11-28,19.76338005065918,19.895198115197203,19.735132552878273,19.801043381033722,13600
2022-11-29,20.168251037597656,20.168251037597656,20.05526284703924,20.05526284703924,15200
2022-11-30,20.742605209350586,20.761435078759984,20.45071978492434,20.544876315517115,30700
2022-12-01,20.667280197143555,20.76049388668843,20.58253949980107,20.686110066419104,21200
2022-12-02,20.648447036743164,20.704940232251776,20.365977467427506,20.44130232673442,36600
2022-12-05,20.422473907470703,20.65786433398779,20.38481057720248,20.62020100371957,19800
2022-12-06,20.469545364379883,20.48837702407685,20.300064018879006,20.48837702407685,25100
2022-12-07,20.300067901611328,20.385749634968928,20.25299053925048,20.290652069961908,17200
2022-12-08,20.389514923095703,20.460130958043564,20.34714458377257,20.460130958043564,10000
2022-12-09,20.365978240966797,20.507213928932185,20.300069211055682,20.507213928932185,30700
2022-12-12,20.17766761779785,20.273706236417933,20.121174418367595,20.187083450350634,13100
2022-12-13,20.30948257446289,20.629613648732466,20.30948257446289,20.507211436046408,18700
2022-12-14,20.544872283935547,20.544872283935547,20.290650239987738,20.48837909502029,17400
2022-12-15,19.97052001953125,20.22474207421297,19.97052001953125,20.22474207421297,33100
2022-12-16,20.045846939086914,20.121171793797494,19.99876778246393,20.055260974525314,296600
2022-12-19,20.0740909576416,20.215324823921595,20.02701360084362,20.215324823921595,68900
2022-12-20,20.121173858642578,20.121173858642578,19.989354002457,20.027017331620414,10700
2022-12-21,20.130584716796875,20.18707970162248,20.017598338917857,20.0646756970531,20500
2022-12-22,20.064672470092773,20.102335787252528,19.881068288653488,20.102335787252528,18100
2022-12-23,19.961109161376953,20.017602361669375,19.942277495983994,19.942277495983994,19700
2022-12-27,20.262407302856445,20.34714799571257,20.182373628098397,20.224743974526458,17800
2022-12-28,19.819869995117188,20.12117120096848,19.819869995117188,20.12117120096848,36400
2022-12-29,20.300067901611328,20.300067901611328,20.083509161333414,20.083509161333414,25500
2022-12-30,20.008182525634766,20.16824805767529,19.914026013395738,20.08350737624877,14200
2023-01-03,20.092926025390625,20.20591241921659,20.092926025390625,20.168250886570053,76400
2023-01-04,20.488378524780273,20.582535034275836,20.28123564059887,20.33772882794179,17100
2023-01-05,20.582538604736328,20.582538604736328,20.431888881764582,20.469550414564342,8700
2023-01-06,21.138057708740234,21.138057708740234,20.667276929444338,20.714354289019465,177400
2023-01-09,21.12864112854004,21.368738527278477,21.12864112854004,21.307536525291784,29800
2023-01-10,21.36403465270996,21.392280353254367,21.203969098041696,21.326371324135614,26900
2023-01-11,21.326372146606445,21.46760604243435,21.326372146606445,21.382865345760322,44000
2023-01-12,21.46760368347168,21.590007696722235,21.378155978316446,21.382862996109363,56900
2023-01-13,21.67474937438965,21.67474937438965,21.50526799192152,21.524099655726047,28600
2023-01-17,21.637088775634766,21.740661143735828,21.604134257763796,21.655920441814327,25900
2023-01-18,21.59942054748535,21.88188826912186,21.54292556644927,21.88188826912186,28200
2023-01-19,21.834814071655273,21.844229903189568,21.70205318167383,21.739716507811004,88000
2023-01-20,22.117280960083008,22.117280960083008,21.858351888724393,21.891306399848972,7700
2023-01-23,22.286762237548828,22.324423766156492,22.136112531345866,22.14552836246932,8700
2023-01-24,22.16436195373535,22.230270981449603,22.079621262135223,22.159653139820726,22000
2023-01-25,22.230270385742188,22.249100253237163,22.009002830728267,22.117282201341006,17400
2023-01-26,22.390336990356445,22.390336990356445,22.267932968482675,22.343257829679477,10500
2023-01-27,22.258514404296875,22.371502580166876,22.230268707243972,22.258514404296875,54600
2023-01-30,21.87247657775879,22.060789625073898,21.87247657775879,22.060789625073898,17400
2023-01-31,21.787736892700195,21.825400222257876,21.655918831021104,21.73124369425007,26100
2023-02-01,21.9948787689209,22.09844932003706,21.740656714944002,21.853643097231846,12900
2023-02-02,22.04195785522461,22.06078951904287,21.872476472632854,22.06078951904287,99400
2023-02-03,21.778318405151367,21.834813392600157,21.5617596742562,21.75007270731315,26200
2023-02-06,21.316951751708984,21.448771582703667,21.280231269912438,21.373446734657865,57100
2023-02-07,21.45254135131836,21.458191209790083,21.307539691157686,21.44877537763266,27100
2023-02-08,21.627670288085938,21.627670288085938,21.429943205128037,21.542929596565035,11200
2023-02-09,21.59000587463379,21.7218239123454,21.524096855777984,21.7218239123454,34000
2023-02-10,21.316951751708984,21.49584893927503,21.307535921217504,21.47231026098935,15800
2023-02-13,21.665334701538086,21.682282481514306,21.46760581278508,21.46760581278508,8300
2023-02-14,21.448776245117188,21.68981473372772,21.448776245117188,21.627671675684475,48600
2023-02-15,21.411109924316406,21.439357417985594,21.279291878965893,21.373448395310337,8500
2023-02-16,21.46760368347168,21.46760368347168,21.326369803163225,21.335785634635286,7800
2023-02-17,21.326372146606445,21.326372146606445,21.138060884131377,21.222801580805406,9700
2023-02-21,21.12864112854004,21.269874998144186,20.97799142817747,21.269874998144186,7700
2023-02-22,21.015653610229492,21.203966639494087,20.92243993582268,20.987407912960105,14900
2023-02-23,21.166301727294922,21.21338087902205,21.04578161311388,21.21338087902205,11600
2023-02-24,20.709651947021484,20.817931335199372,20.634327077163537,20.724715843461137,27000
2023-02-27,20.78497314453125,20.912082380800683,20.724712181760037,20.789680162365354,16800
2023-02-28,20.695520401000977,20.836754260422605,20.582534031818057,20.64844304648909,67300
2023-03-01,21.138057708740234,21.22279839268439,21.03448536261157,21.22279839268439,10500
2023-03-02,21.203968048095703,21.22750672934594,21.084388961268278,21.084388961268278,5500
2023-03-03,21.26987648010254,21.37344882977539,21.17571996184415,21.17571996184415,14800
2023-03-06,21.326372146606445,21.354619644126593,21.18513825077854,21.326372146606445,7700
2023-03-07,20.761436462402344,21.17572414708882,20.761436462402344,21.17572414708882,11600
2023-03-08,21.010948181152344,21.117343667898403,20.90266880969903,20.9309145091039,7200
2023-03-09,20.742605209350586,20.855591609352757,20.648448678757813,20.842409802822957,63000
2023-03-10,20.460134506225586,20.714356586251395,20.460134506225586,20.657863389318887,7100
2023-03-13,20.67669105529785,20.714354379831995,20.431886629370567,20.431886629370567,6600
2023-03-14,20.478965759277344,20.686108674461305,20.42247256347923,20.620199646715786,4900
2023-03-15,20.281234741210938,20.281234741210938,20.05525841008827,20.187078235890823,13500
2023-03-16,20.530750274658203,20.53545729230762,20.18708051789348,20.24357370911731,10800
2023-03-17,20.436594009399414,20.488380183609113,20.356562137174386,20.356562137174386,8700
2023-03-20,20.32831573486328,20.469549620182494,20.31889990305716,20.45071795657026,20600
2023-03-21,20.704936981201172,20.704936981201172,20.50720993002462,20.639027964142322,11900
2023-03-22,20.77084732055664,21.01565353942133,20.648445109067364,20.799094813617,11600
2023-03-23,20.855587005615234,21.161595213520787,20.855587005615234,20.959159345993,18300
2023-03-24,20.938447952270508,21.006239066580648,20.723771301258385,20.827343653290132,14600
2023-03-27,20.842018127441406,20.902523968341246,20.72289978889742,20.902523968341246,12700
2023-03-28,20.940340042114258,21.006516901604453,20.8930713719596,20.963974377191587,4800
2023-03-29,21.02542495727539,21.148326383990877,20.968702192813566,21.04433314649072,14200
2023-03-30,21.252317428588867,21.33740247531343,21.205048759601507,21.205048759601507,9500
2023-03-31,21.384672164916992,21.441394926262895,21.252316650864458,21.31376736084656,101800
2023-04-03,21.37521743774414,21.460302478835008,21.30053135888722,21.318492874894215,54400
2023-04-04,21.41303062438965,21.422484717586297,21.252314646414412,21.375216054786954,5600
2023-04-05,21.214500427246094,21.39412279139784,21.186138147187638,21.39412279139784,5600
2023-04-06,21.37521743774414,21.403577915985085,21.185194299520138,21.185194299520138,6000
2023-04-10,21.290130615234375,21.40357612507381,21.182356118658205,21.28067652221711,12100
2023-04-11,21.488666534423828,21.545391106717034,21.290135940950563,21.290135940950563,14700
2023-04-12,21.365764617919922,21.54066085584241,21.365764617919922,21.54066085584241,13800
2023-04-13,21.71555519104004,21.71555519104004,21.56429330070922,21.583201487796565,13200
2023-04-14,21.526477813720703,21.602108755667853,21.461245833273903,21.602108755667853,16400
2023-04-17,21.517026901245117,21.58320375983321,21.479210523089545,21.507572806706225,8100
2023-04-18,21.621017456054688,21.621017456054688,21.517024232210645,21.58320108258997,18500
2023-04-19,21.26176643371582,21.36575964441672,21.243804920818892,21.33739736790274,23200
2023-04-20,21.275949478149414,21.3941229411107,21.186138295445055,21.35630837061874,9700
2023-04-21,21.138874053955078,21.19559682315185,20.9781580385773,21.19559682315185,29200
2023-04-24,20.959247589111328,20.997062163439313,20.9497934947333,20.997062163439313,3700
2023-04-25,20.590543746948242,20.79852838161824,20.581089654029082,20.79852838161824,43200
2023-04-26,20.779621124267578,20.92142891802364,20.70399018071875,20.92142891802364,27600
2023-04-27,20.96870231628418,21.07269555439668,20.855254983508345,20.855254983508345,9700
2023-04-28,21.03487777709961,21.129416914262713,21.006515494995462,21.05851211059437,67500
2023-05-01,20.949790954589844,21.082144653466223,20.949790954589844,21.044330083723217,24500
2023-05-02,20.803255081176758,20.893068064711606,20.751260273510773,20.893068064711606,26700
2023-05-03,20.855255126953125,20.959248365780905,20.81365927396937,20.886453819875136,7200
2023-05-04,20.9781551361084,20.9781551361084,20.893070092493172,20.930884665664344,54800
2023-05-05,21.082143783569336,21.166283947631168,20.91197552197148,20.91197552197148,18400
2023-05-08,21.17668342590332,21.223953891265747,21.05378382232877,21.167229332830836,57300
2023-05-09,21.053783416748047,21.082143892235287,20.940336105247557,21.015967045186603,12800
2023-05-10,21.072694778442383,21.110509352519106,20.894015461297926,21.110509352519106,7700
2023-05-11,20.921428680419922,20.92615662862899,20.770166795040144,20.90252229713538,6400
2023-05-12,20.61890411376953,20.817436457657077,20.61890411376953,20.789074179049187,9300
2023-05-15,21.02542495727539,21.07269543031372,20.902525333744077,20.902525333744077,10100
2023-05-16,20.874164581298828,20.960194504400523,20.817441812675685,20.935615299164738,9800
2023-05-17,20.911975860595703,20.92142815040656,20.79852854784293,20.79852854784293,21100
2023-05-18,20.78907585144043,20.817438132329944,20.656722146990678,20.70399081195588,7000
2023-05-19,20.798532485961914,20.893071630625855,20.779624296392285,20.798532485961914,13500
2023-05-22,20.902524948120117,21.015970474950848,20.902524948120117,20.987609994835235,3000
2023-05-23,20.713443756103516,20.949790674181543,20.713443756103516,20.90252201183949,7000
2023-05-24,20.807981491088867,20.822161728205483,20.75125873943864,20.798527398616535,7100
2023-05-25,20.798532485961914,20.854310382963376,20.760716106822656,20.836348865101172,11300
2023-05-26,21.082143783569336,21.16722881596018,20.87415915060496,20.87415915060496,11200
2023-05-30,20.98760986328125,21.101055389400884,20.94979348578529,21.07269490946304,12900
2023-05-31,20.826892852783203,21.006515227604226,20.74653395610303,21.006515227604226,12100
2023-06-01,21.044330596923828,21.12941563490041,20.98760783933409,20.98760783933409,6500
2023-06-02,21.271223068237305,21.37521629136754,21.261768974936018,21.28067716153859,21400
2023-06-05,21.394123077392578,21.441393544788575,21.365762600138932,21.384670787097335,10200
2023-06-06,21.554838180541992,21.649377308291996,21.37521582131926,21.37521582131926,6500
2023-06-07,21.488666534423828,21.706105318661496,21.46975834365943,21.706105318661496,10500
2023-06-08,21.564292907714844,21.687194318358824,21.545386524156022,21.545386524156022,23500
2023-06-09,21.857362747192383,21.90463140730682,21.64937631504774,21.64937631504774,12900
2023-06-12,21.753372192382812,21.914088180890882,21.725009910934087,21.753372192382812,6100
2023-06-13,21.923545837402344,22.0823703116834,21.923545837402344,21.961360415628366,14100
2023-06-14,22.08709144592285,22.159885974174063,21.914084980402357,22.01807819400909,4800
2023-06-15,22.188249588012695,22.37732785711041,22.1220727347837,22.20715777555927,19800
2023-06-16,22.008625030517578,22.226063756160478,22.008625030517578,22.226063756160478,13200
2023-06-20,21.76282501220703,21.942447374648506,21.76282501220703,21.942447374648506,24200
2023-06-21,21.885725021362305,21.923541395110036,21.772279506487006,21.824274315614215,38800
2023-06-22,21.621017456054688,21.66828611970165,21.61628950777963,21.66828611970165,6300
2023-06-23,21.384672164916992,21.602110919396345,21.384672164916992,21.56429454304303,15000
2023-06-26,21.54170036315918,21.708246910118326,21.53694085311965,21.67017990590819,16900
2023-06-27,21.67970085144043,21.717767862218754,21.61308040594068,21.665424134079714,11800
2023-06-28,21.498876571655273,21.589287306423074,21.48935936559212,21.56549519887591,10700
2023-06-29,21.517906188964844,21.608316903586505,21.479837373195064,21.517906188964844,11800
2023-06-30,21.67970085144043,21.8034209054969,21.651149231940536,21.69397575357961,16600
2023-07-03,21.870037078857422,22.022308735307327,21.870037078857422,21.9937589342363,14600
2023-07-05,21.803417205810547,21.903345134271724,21.73679858683643,21.903345134271724,11900
2023-07-06,21.517906188964844,21.603559209225804,21.460802965310176,21.603559209225804,13800
2023-07-07,21.651142120361328,21.74631233887963,21.59404071533872,21.59404071533872,16800
2023-07-10,21.61307716369629,21.660663189057583,21.575010158628512,21.575010158628512,18900
2023-07-11,21.870037078857422,21.88907148971899,21.755834244130657,21.88907148971899,11200
2023-07-12,22.269752502441406,22.269752502441406,22.22216828650973,22.23168549274036,8400
2023-07-13,22.431537628173828,22.46960644673262,22.269748779741327,22.269748779741327,18200
2023-07-14,22.450572967529297,22.574293002528446,22.4125041473934,22.574293002528446,101700
2023-07-17,22.507675170898438,22.536226787000448,22.441056548548396,22.441056548548396,9700
2023-07-18,22.52670669555664,22.52670669555664,22.41250206100158,22.45057087759363,9400
2023-07-19,22.564777374267578,22.583811785665606,22.441057330623163,22.583811785665606,30900
2023-07-20,22.326852798461914,22.507676077280422,22.241201577149347,22.507676077280422,14600
2023-07-21,22.35540199279785,22.378242921079462,22.26023176082801,22.378242921079462,6700
2023-07-24,22.46009063720703,22.51624087741421,22.383954810581432,22.46009063720703,10600
2023-07-25,22.545745849609375,22.61712217291217,22.536228643458042,22.56002075122564,6500
2023-07-26,22.60284423828125,22.659945652305492,22.422020976113057,22.422020976113057,8700
2023-07-27,22.51719093322754,22.678979783661227,22.374436492308686,22.678979783661227,9200
2023-07-28,22.688499450683594,22.812219495514306,22.688499450683594,22.802702289724035,8600
2023-07-31,22.640914916992188,22.65994751308236,22.593328888713327,22.652334474646292,9600
2023-08-01,22.498159408569336,22.62188127105896,22.431540781946357,22.62188127105896,8500
2023-08-02,21.927139282226562,22.077506764443832,21.927139282226562,22.060376521561007,8800
2023-08-03,21.81293487548828,21.908105111145446,21.793900465312596,21.879553495881918,9400
2023-08-04,22.022308349609375,22.146030202821393,21.965206933246066,22.003275754302468,7500
2023-08-07,22.098447799682617,22.117482213331634,22.01279475348364,22.098447799682617,5500
2023-08-08,21.793901443481445,21.84148747105645,21.67018140222913,21.84148747105645,12300
2023-08-09,21.774866104125977,21.96520657586853,21.774866104125977,21.793900514344486,43900
2023-08-10,21.870037078857422,21.983290552828834,21.765351449561443,21.97472452337473,10600
2023-08-11,21.71776580810547,21.784384432082753,21.651147184128185,21.784384432082753,9500
2023-08-14,21.708250045776367,21.708250045776367,21.55597837649842,21.564544406674166,5200
2023-08-15,21.39418601989746,21.617835791918345,21.327567402330693,21.47983904683222,15500
2023-08-16,21.470327377319336,21.498878998732085,21.364688737880314,21.394191535440324,15400
2023-08-17,21.356117248535156,21.594041900276167,20.981147038954614,21.575007492483838,30300
2023-08-18,21.441776275634766,21.48936049322603,21.26095298138918,21.384673036259397,17200
2023-08-21,21.417978286743164,21.601656889619687,21.417978286743164,21.479839210048585,8000
2023-08-22,21.575010299682617,21.5845275048171,21.417979137795587,21.498874473828042,13000
2023-08-23,21.736799240112305,21.81293506625965,21.565493177475453,21.565493177475453,4200
2023-08-24,21.62259292602539,21.774864566578863,21.62259292602539,21.736797564051066,11000
2023-08-25,21.822452545166016,21.860519551106552,21.56549344798751,21.7082478969018,8900
2023-08-28,21.922380447387695,21.965206963524537,21.831969720086054,21.841486925363274,15000
2023-08-29,22.003273010253906,22.07940882765045,21.879551172471352,21.879551172471352,14500
2023-08-30,22.069894790649414,22.069894790649414,21.936655729669575,21.974724551441337,5900
2023-08-31,21.594043731689453,21.817691688943516,21.594043731689453,21.76534978590699,8600
2023-09-01,21.71776580810547,21.87955467285946,21.527427141773423,21.841487665681594,59600
2023-09-05,21.84148597717285,21.879552981407855,21.717764129161345,21.765350153481624,12100
2023-09-06,21.594043731689453,21.78438238009246,21.53694050346948,21.755832581203663,10900
2023-09-07,21.508392333984375,21.593092376384572,21.4132220949625,21.56549375130897,110400
2023-09-08,21.66066551208496,21.75583575779295,21.58452967856286,21.66066551208496,26500
2023-09-11,21.784381866455078,21.91762091393895,21.736797659281574,21.91762091393895,12200
2023-09-12,21.765348434448242,21.784381027451932,21.670178208545472,21.746314026223473,2900
2023-09-13,21.746318817138672,21.803420239171874,21.660665776478133,21.803420239171874,8700
2023-09-14,21.860517501831055,22.003273752584217,21.80341609066247,21.812933295060756,17700
2023-09-15,21.84148597717285,22.05085903851842,21.70824692429729,21.879552981407855,26500
2023-09-18,21.76630401611328,21.803419849009618,21.679699800948015,21.717766809881798,15500
2023-09-19,21.736799240112305,21.81293506625965,21.337085699033413,21.717764829770147,19100
2023-09-20,21.71776580810547,21.993759324835775,21.55597694335148,21.87955467285946,6000
2023-09-21,21.4227352142334,21.48935382427554,21.337082196973224,21.41321801062438,32900
2023-09-22,21.479843139648438,21.63211481316414,21.470325933151013,21.51791196563813,15300
2023-09-25,21.642786026000977,21.652371181653407,21.40316261923472,21.556521453310605,17900
2023-09-26,21.221050262451172,21.393579423638855,21.221050262451172,21.374409110577627,12700
2023-09-27,21.297725677490234,21.460669651475186,21.125198376960288,21.412745706024868,18300
2023-09-28,21.31689453125,21.31689453125,21.230629972785213,21.259385435000546,7600
2023-09-29,21.383987426757812,21.489422286686178,21.288137720293946,21.470251979757183,18100
2023-10-02,21.182708740234375,21.297726947446062,21.163538429638614,21.211462377946578,7500
2023-10-03,21.05810546875,21.12520156195021,20.81848204900836,21.106031249607295,14700
2023-10-04,21.010177612304688,21.07439613572165,20.904742742190443,21.07439613572165,7800
2023-10-05,20.981422424316406,21.07727214129727,20.895157861851757,20.93349847991662,19900
2023-10-06,21.297725677490234,21.307310832216565,20.962254402975336,20.962254402975336,4700
2023-10-09,21.02935218811035,21.134785251436544,20.895161827596304,20.90474698393171,4900
2023-10-10,21.422334671020508,21.422334671020508,21.26897582448482,21.26897582448482,11200
2023-10-11,21.364822387695312,21.47025543641705,21.297726302641532,21.374405714521608,8900
2023-10-12,21.173124313354492,21.38399225261802,21.13478369084394,21.336068302661335,9000
2023-10-13,21.20187759399414,21.37440489295687,21.05810210258656,21.355236411859668,9800
2023-10-16,21.307313919067383,21.398371988068696,21.259389966674185,21.259389966674185,7700
2023-10-17,21.2785587310791,21.403162095146595,21.11561474534071,21.11561474534071,19300
2023-10-18,21.09644317626953,21.22104653290542,20.981423146298336,21.22104653290542,8600
2023-10-19,20.991004943847656,21.2018746603715,20.991004943847656,21.10123146467555,21500
2023-10-20,20.732215881347656,20.923915333708987,20.60761251703982,20.85682107383696,26200
2023-10-23,20.645950317382812,20.722629722212318,20.41591027471308,20.502174833668924,19300
2023-10-24,20.804100036621094,20.847232314537038,20.72358693869297,20.770552912484376,7600
2023-10-25,20.545310974121094,20.64595419727042,20.406330783624377,20.64595419727042,4400
2023-10-26,20.454254150390625,20.50217810047729,20.300895316295485,20.50217810047729,48200
2023-10-27,20.38715934753418,20.5424341117272,20.329648415139804,20.521347866758138,14000
2023-10-30,20.569272994995117,20.67470788224889,20.540519355330684,20.67470788224889,8300
2023-10-31,20.55010414123535,20.578857780382023,20.3775749936292,20.578857780382023,18200
2023-11-01,20.78972816467285,20.78972816467285,20.521349279566717,20.521349279566717,10100
