date,close,high,low,open,volume
2024-02-02,29.69499969482422,29.69499969482422,29.641000747680664,29.641000747680664,500.0
2024-02-05,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,0.0
2024-02-06,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,0.0
2024-02-07,29.735000610351562,29.735000610351562,29.735000610351562,29.735000610351562,100.0
2024-02-08,29.7450008392334,29.7450008392334,29.743999481201172,29.743999481201172,300.0
2024-02-09,29.764999389648438,29.790000915527344,29.739999771118164,29.764999389648438,2100.0
2024-02-12,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0.0
2024-02-13,29.725000381469727,29.725000381469727,29.68000030517578,29.709999084472656,700.0
2024-02-14,29.77400016784668,29.77400016784668,29.77400016784668,29.77400016784668,0.0
2024-02-15,29.78499984741211,29.78499984741211,29.78499984741211,29.78499984741211,0.0
2024-02-16,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,0.0
2024-02-20,29.799999237060547,29.799999237060547,29.75,29.770000457763672,2400.0
2024-02-21,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,0.0
2024-02-22,29.825000762939453,29.850000381469727,29.825000762939453,29.850000381469727,300.0
2024-02-23,29.844999313354492,29.90999984741211,29.84000015258789,29.90999984741211,2500.0
2024-02-26,29.844999313354492,30.0,29.81999969482422,30.0,22700.0
2024-02-27,29.844999313354492,29.889999389648438,29.815000534057617,29.8700008392334,32200.0
2024-02-28,29.844999313354492,30.010000228881836,29.81999969482422,30.010000228881836,24200.0
2024-02-29,29.989999771118164,29.989999771118164,29.809999465942383,29.93000030517578,2037600.0
2024-03-01,30.100000381469727,30.1299991607666,29.899999618530273,30.059999465942383,179100.0
2024-03-04,30.040000915527344,30.170000076293945,30.010000228881836,30.170000076293945,71500.0
2024-03-05,29.850000381469727,30.06999969482422,29.742000579833984,30.06999969482422,63800.0
2024-03-06,29.950000762939453,30.06800079345703,29.8799991607666,29.90999984741211,276600.0
2024-03-07,30.139999389648438,30.179000854492188,30.066999435424805,30.100000381469727,180100.0
2024-03-08,30.05699920654297,30.290000915527344,29.989999771118164,30.219999313354492,79500.0
2024-03-11,30.010000228881836,30.030000686645508,29.860000610351562,29.920000076293945,21300.0
2024-03-12,30.25,30.270000457763672,30.100000381469727,30.100000381469727,76200.0
2024-03-13,30.190000534057617,30.280000686645508,30.1200008392334,30.280000686645508,85600.0
2024-03-14,30.170000076293945,30.350000381469727,30.040000915527344,30.350000381469727,40100.0
2024-03-15,30.030000686645508,30.099000930786133,29.969999313354492,30.0,40200.0
2024-03-18,30.118000030517578,30.2189998626709,30.118000030517578,30.170000076293945,27200.0
2024-03-19,30.260000228881836,30.260000228881836,30.069000244140625,30.1299991607666,42000.0
2024-03-20,30.450000762939453,30.56800079345703,30.201000213623047,30.280000686645508,59200.0
2024-03-21,30.46500015258789,30.540000915527344,30.43000030517578,30.510000228881836,28500.0
2024-03-22,30.40999984741211,30.489999771118164,30.39699935913086,30.457000732421875,41500.0
2024-03-25,30.389999389648438,30.510000228881836,30.350000381469727,30.510000228881836,21900.0
2024-03-26,30.357999801635742,30.559999465942383,30.329999923706055,30.559999465942383,48200.0
2024-03-27,30.475000381469727,30.475000381469727,30.350000381469727,30.389999389648438,19300.0
2024-03-28,30.53499984741211,30.549999237060547,30.459999084472656,30.459999084472656,31200.0
2024-04-01,30.49799919128418,31.170000076293945,30.399999618530273,31.170000076293945,14400.0
2024-04-02,30.354999542236328,30.360000610351562,30.211000442504883,30.239999771118164,10100.0
2024-04-03,30.322999954223633,30.43000030517578,30.299999237060547,30.420000076293945,21100.0
2024-04-04,30.138999938964844,30.52899932861328,30.13599967956543,30.450000762939453,10700.0
2024-04-05,30.340999603271484,30.350000381469727,30.219999313354492,30.229999542236328,13600.0
2024-04-08,30.339000701904297,30.39699935913086,30.299999237060547,30.34000015258789,7200.0
2024-04-09,30.334999084472656,30.3799991607666,30.18000030517578,30.3799991607666,8600.0
2024-04-10,30.200000762939453,30.249000549316406,30.079999923706055,30.200000762939453,19100.0
2024-04-11,30.325000762939453,30.368999481201172,30.094999313354492,30.094999313354492,3700.0
2024-04-12,30.025999069213867,30.200000762939453,29.983999252319336,30.190000534057617,14100.0
2024-04-15,29.829999923706055,30.200000762939453,29.799999237060547,30.200000762939453,7700.0
2024-04-16,29.79800033569336,29.889999389648438,29.719999313354492,29.889999389648438,26100.0
2024-04-17,29.679000854492188,29.854999542236328,29.610000610351562,29.854999542236328,24400.0
2024-04-18,29.584999084472656,29.760000228881836,29.56999969482422,29.760000228881836,19400.0
2024-04-19,29.43600082397461,29.6200008392334,29.38599967956543,29.600000381469727,11300.0
2024-04-22,29.621000289916992,29.739999771118164,29.575000762939453,29.575000762939453,7000.0
2024-04-23,29.878999710083008,29.920000076293945,29.75,29.799999237060547,20600.0
2024-04-24,29.899999618530273,29.93000030517578,29.819000244140625,29.885000228881836,20500.0
2024-04-25,29.785999298095703,29.850000381469727,29.56999969482422,29.6200008392334,12200.0
2024-04-26,30.020000457763672,30.079999923706055,29.979999542236328,30.0,11100.0
2024-04-29,30.06599998474121,30.149999618530273,30.030000686645508,30.149999618530273,10200.0
2024-04-30,29.790000915527344,30.059999465942383,29.790000915527344,30.030000686645508,8800.0
2024-05-01,29.711999893188477,29.969999313354492,29.645999908447266,29.69499969482422,19000.0
2024-05-02,29.84600067138672,29.8799991607666,29.704999923706055,29.75,14900.0
2024-05-03,30.148000717163086,30.177000045776367,30.1200008392334,30.1200008392334,5300.0
2024-05-06,30.34600067138672,30.350000381469727,30.219999313354492,30.299999237060547,14400.0
2024-05-07,30.405000686645508,30.40999984741211,30.350000381469727,30.350000381469727,13000.0
2024-05-08,30.385000228881836,30.43000030517578,30.34000015258789,30.364999771118164,8200.0
2024-05-09,30.48699951171875,30.5,30.41900062561035,30.459999084472656,9400.0
2024-05-10,30.540000915527344,30.579999923706055,30.479999542236328,30.540000915527344,34400.0
2024-05-13,30.533000946044922,30.649999618530273,30.479999542236328,30.649999618530273,5800.0
2024-05-14,30.645000457763672,30.65999984741211,30.51099967956543,30.530000686645508,10900.0
2024-05-15,30.871999740600586,30.889999389648438,30.735000610351562,30.735000610351562,16200.0
2024-05-16,30.865999221801758,30.917999267578125,30.84000015258789,30.889999389648438,7800.0
2024-05-17,30.868999481201172,30.889999389648438,30.799999237060547,30.847999572753906,6500.0
2024-05-20,30.895000457763672,30.989999771118164,30.8700008392334,30.90999984741211,9900.0
2024-05-21,30.94499969482422,30.959999084472656,30.89699935913086,30.915000915527344,8000.0
2024-05-22,30.865999221801758,30.989999771118164,30.865999221801758,30.969999313354492,7000.0
2024-05-23,30.7549991607666,30.920000076293945,30.684999465942383,30.908000946044922,13500.0
2024-05-24,30.891000747680664,30.959999084472656,30.82699966430664,30.82699966430664,10000.0
2024-05-28,30.9060001373291,30.959999084472656,30.809999465942383,30.915000915527344,6100.0
2024-05-29,30.78499984741211,30.850000381469727,30.780000686645508,30.850000381469727,9500.0
2024-05-30,30.670000076293945,30.780000686645508,30.6299991607666,30.680999755859375,8100.0
2024-05-31,30.816999435424805,30.81999969482422,30.54400062561035,30.700000762939453,17200.0
2024-06-03,30.83099937438965,30.889999389648438,30.65999984741211,30.889999389648438,7000.0
2024-06-04,30.889999389648438,30.889999389648438,30.75,30.81999969482422,8000.0
2024-06-05,31.1299991607666,31.1299991607666,30.920000076293945,30.950000762939453,9500.0
2024-06-06,31.118999481201172,31.149999618530273,31.040000915527344,31.100000381469727,14400.0
2024-06-07,31.1200008392334,31.239999771118164,31.030000686645508,31.030000686645508,4800.0
2024-06-10,31.145000457763672,31.149999618530273,31.100000381469727,31.104999542236328,10400.0
2024-06-11,31.194000244140625,31.194000244140625,31.045000076293945,31.079999923706055,8000.0
2024-06-12,31.393999099731445,31.459999084472656,31.200000762939453,31.200000762939453,14800.0
